date,adj
2009-03-04,0.9127181768417358
2009-03-05,0.8714757561683655
2009-03-06,0.9152054190635681
2009-03-09,0.9574830532073975
2009-03-12,0.9450488686561584
2009-03-13,0.9040132164955139
2009-03-16,0.8621494174003601
2009-03-17,0.8890916705131531
2009-03-18,0.9025633931159973
2009-03-19,0.8662946224212646
2009-03-20,0.8248451948165894
2009-03-23,0.8538601398468018
2009-03-24,0.8538601398468018
2009-03-25,0.887019157409668
2009-03-26,0.8911641836166382
2009-03-27,0.8466060757637024
2009-03-30,0.8466060757637024
2009-03-31,0.8045352101325989
2009-04-01,0.7668154835700989
2009-04-02,0.8039126992225647
2009-04-06,0.7875400185585022
2009-04-08,0.754381000995636
2009-04-09,0.754381000995636
2009-04-13,0.7920998930931091
2009-04-15,0.7920998930931091
2009-04-16,0.754381000995636
2009-04-17,0.7771782279014587
2009-04-20,0.8161404728889465
2009-04-21,0.8161404728889465
2009-04-22,0.8161404728889465
2009-04-23,0.8161404728889465
2009-04-24,0.8161404728889465
2009-04-27,0.8161404728889465
2009-04-28,0.8289903402328491
2009-04-29,0.8248451948165894
2009-04-30,0.8248451948165894
2009-05-04,0.8660875558853149
2009-05-05,0.9094024300575256
2009-05-06,0.9094024300575256
2009-05-07,0.9549970030784607
2009-05-08,1.002870798110962
2009-05-11,1.0530250072479248
2009-05-12,1.0654593706130981
2009-05-13,1.114370584487915
2009-05-14,1.1701198816299438
2009-05-15,1.2287710905075073
2009-05-18,1.2287710905075073
2009-05-19,1.290323257446289
2009-05-20,1.3549845218658447
2009-05-21,1.4227547645568848
2009-05-22,1.4940474033355713
2009-05-25,1.5688645839691162
2009-05-26,1.6474108695983887
2009-05-27,1.7298955917358398
2009-05-28,1.8165245056152344
2009-05-29,1.9075067043304443
2009-06-01,2.002011775970459
2009-06-02,1.92988920211792
2009-06-03,1.9213920831680298
2009-06-04,1.8277158737182617
2009-06-05,1.7512420415878296
2009-06-08,1.682020902633667
2009-06-09,1.7408794164657593
2009-06-10,1.6538355350494385
2009-06-11,1.608241081237793
2009-06-12,1.54958975315094
2009-06-15,1.528450608253479
2009-06-16,1.5046167373657227
2009-06-17,1.5798476934432983
2009-06-18,1.6486537456512451
2009-06-19,1.6538355350494385
2009-06-22,1.699429988861084
2009-06-23,1.7031604051589966
2009-06-24,1.7883391380310059
2009-06-25,1.8778703212738037
2009-06-26,1.875382900238037
2009-06-29,1.9224282503128052
2009-06-30,1.8774555921554565
2009-07-01,1.8816004991531372
2009-07-02,1.8333120346069336
2009-07-03,1.8652275800704956
2009-07-06,1.9274028539657593
2009-07-07,2.017141103744507
2009-07-08,2.018177032470703
2009-07-09,2.0873985290527344
2009-07-10,2.134857177734375
2009-07-13,2.1145474910736084
2009-07-14,2.1375515460968018
2009-07-15,2.134857177734375
2009-07-16,2.1709177494049072
2009-07-17,2.1926791667938232
2009-07-20,2.1636650562286377
2009-07-21,2.143561601638794
2009-07-22,2.1553752422332764
2009-07-23,2.2084295749664307
2009-07-24,2.2343361377716064
2009-07-27,2.219621419906616
2009-07-28,2.2374448776245117
2009-07-29,2.196202516555786
2009-07-30,2.201176881790161
2009-07-31,2.226874828338623
2009-08-03,2.257341146469116
2009-08-04,2.1553752422332764
2009-08-05,2.1636650562286377
2009-08-06,2.1769282817840576
2009-08-07,2.172990560531616
2009-08-10,2.1926791667938232
2009-08-11,2.2169270515441895
2009-08-12,2.2714333534240723
2009-08-13,2.3188929557800293
2009-08-14,2.321380853652954
2009-08-17,2.2759928703308105
2009-08-18,2.3460423946380615
2009-08-19,2.195787191390991
2009-08-20,2.209259271621704
2009-08-21,2.168431520462036
2009-08-24,2.1222147941589355
2009-08-25,2.1792078018188477
2009-08-26,2.1920573711395264
2009-08-27,2.1920573711395264
2009-08-28,2.1220080852508545
2009-08-31,2.0847039222717285
2009-09-01,2.054445505142212
2009-09-02,2.0538227558135986
2009-09-03,2.0538227558135986
2009-09-04,2.0598340034484863
2009-09-07,2.0185916423797607
2009-09-08,2.0185916423797607
2009-09-09,2.051750659942627
2009-09-10,1.9688525199890137
2009-09-11,1.9937740564346313
2009-09-14,2.051718235015869
2009-09-15,2.0567033290863037
2009-09-16,2.0186967849731445
2009-09-17,2.1293933391571045
2009-09-18,2.1599223613739014
2009-09-22,2.126692295074463
2009-09-23,2.134169578552246
2009-09-24,2.0602335929870605
2009-09-25,2.0398800373077393
2009-09-29,2.1183857917785645
2009-09-30,1.9960583448410034
2009-10-01,2.0143353939056396
2009-10-05,1.8957465887069702
2009-10-06,1.8855702877044678
2009-10-07,1.8855702877044678
2009-10-08,1.8174500465393066
2009-10-09,1.918592095375061
2009-10-12,1.918592095375061
2009-10-13,1.918592095375061
2009-10-14,1.831779956817627
2009-10-15,1.831779956817627
2009-10-16,1.8076878786087036
2009-10-20,1.8911781311035156
2009-10-21,1.968852162361145
2009-10-22,1.9491221904754639
2009-10-23,1.8361412286758423
2009-10-26,1.8716555833816528
2009-10-27,1.831987738609314
2009-10-28,1.831987738609314
2009-10-29,1.8691630363464355
2009-10-30,1.8691630363464355
2009-11-03,1.6780931949615479
2009-11-04,1.6656324863433838
2009-11-05,1.8245110511779785
2009-11-06,1.8245110511779785
2009-11-09,1.8689558506011963
2009-11-10,1.9183849096298218
2009-11-11,2.029081106185913
2009-11-12,2.0841171741485596
2009-11-13,1.9821439981460571
2009-11-16,2.145592451095581
2009-11-17,2.1468377113342285
2009-11-18,2.101771116256714
2009-11-19,2.522125244140625
2009-11-20,2.8876500129699707
2009-11-23,2.8222291469573975
2009-11-24,2.662935256958008
2009-11-25,2.739570140838623
2009-11-26,2.73105525970459
2009-11-27,2.7028110027313232
2009-11-30,2.716517925262451
2009-12-01,2.6637656688690186
2009-12-02,2.718801975250244
2009-12-03,2.710702896118164
2009-12-04,2.639467477798462
2009-12-07,2.5856754779815674
2009-12-08,2.598759889602661
2009-12-09,2.658365488052368
2009-12-10,2.669166088104248
2009-12-11,2.5696842670440674
2009-12-14,2.612675189971924
2009-12-15,2.67331862449646
2009-12-16,2.6664650440216064
2009-12-17,2.645905017852783
2009-12-18,2.580483913421631
2009-12-21,2.6407127380371094
2009-12-22,2.639467477798462
2009-12-23,2.6826655864715576
2009-12-24,2.6681277751922607
2009-12-29,2.689518690109253
2009-12-30,2.6791343688964844
2009-12-31,2.7117412090301514
2010-01-04,2.7148566246032715
2010-01-05,2.6999027729034424
2010-01-06,2.6999027729034424
2010-01-07,2.7453856468200684
2010-01-08,2.7414402961730957
2010-01-11,2.7017722129821777
2010-01-12,2.6999027729034424
2010-01-13,2.7723851203918457
2010-01-14,2.7541093826293945
2010-01-15,2.70218825340271
2010-01-18,2.819736957550049
2010-01-19,2.8878581523895264
2010-01-20,2.8795506954193115
2010-01-21,2.8982419967651367
2010-01-22,2.9329254627227783
2010-01-25,2.8893113136291504
2010-01-27,2.8928422927856445
2010-01-28,2.9221255779266357
2010-01-29,2.9117419719696045
2010-02-01,2.855666160583496
2010-02-02,2.8535895347595215
2010-02-03,2.886819362640381
2010-02-04,2.879342794418335
2010-02-05,2.93583345413208
2010-02-08,2.912571907043457
2010-02-09,2.8452813625335693
2010-02-10,2.8452813625335693
2010-02-11,2.857743263244629
2010-02-15,2.886819362640381
2010-02-16,2.907587766647339
2010-02-17,2.8934648036956787
2010-02-18,2.772592067718506
2010-02-19,2.849020481109619
2010-02-22,2.849020481109619
2010-02-23,2.8037455081939697
2010-02-24,2.765739679336548
2010-02-25,2.7676079273223877
2010-02-26,2.8037455081939697
2010-03-02,2.7869222164154053
2010-03-03,2.778822898864746
2010-03-04,2.8243069648742676
2010-03-05,2.816206693649292
2010-03-08,2.755770206451416
2010-03-09,2.765946865081787
2010-03-10,2.7663614749908447
2010-03-11,2.754939317703247
2010-03-12,2.7622079849243164
2010-03-15,2.739363431930542
2010-03-16,2.712571620941162
2010-03-17,2.716517925262451
2010-03-18,2.7414402961730957
2010-03-19,2.716517925262451
2010-03-22,2.742685556411743
2010-03-23,2.700317859649658
2010-03-25,2.7414402961730957
2010-03-26,2.775084972381592
2010-03-29,2.7721774578094482
2010-03-30,2.804368257522583
2010-03-31,2.829082727432251
2010-04-01,2.88993501663208
2010-04-05,2.9111180305480957
2010-04-06,2.921295642852783
2010-04-07,2.8756046295166016
2010-04-08,2.887234687805176
2010-04-09,2.8764350414276123
2010-04-12,2.8918039798736572
2010-04-13,2.8959577083587646
2010-04-15,2.7829768657684326
2010-04-16,2.8411288261413574
2010-04-19,2.866051435470581
2010-04-20,2.899280309677124
2010-04-21,2.866051435470581
2010-04-22,2.8166215419769287
2010-04-23,2.8434135913848877
2010-04-26,2.8164141178131104
2010-04-27,3.379863739013672
2010-04-28,3.587963581085205
2010-04-29,3.4442455768585205
2010-04-30,3.326903820037842
2010-05-03,3.1730098724365234
2010-05-04,2.923163890838623
2010-05-05,2.844452142715454
2010-05-06,2.8170371055603027
2010-05-07,2.734586477279663
2010-05-10,2.8413360118865967
2010-05-11,2.695333957672119
2010-05-12,2.674565315246582
2010-05-13,2.629913330078125
2010-05-14,2.598137855529785
2010-05-17,2.68744158744812
2010-05-18,2.7671923637390137
2010-05-19,2.6963722705841064
2010-05-20,2.7692694664001465
2010-05-21,2.6913869380950928
2010-05-24,2.744762897491455
2010-05-25,2.6230599880218506
2010-05-26,2.616205930709839
2010-05-27,2.5977225303649902
2010-05-28,2.580483913421631
2010-05-31,2.6720733642578125
2010-06-01,2.6637656688690186
2010-06-02,2.6903488636016846
2010-06-03,2.712986707687378
2010-06-04,2.7414402961730957
2010-06-07,2.78713059425354
2010-06-08,2.7661542892456055
2010-06-09,2.82576060295105
2010-06-10,2.8888959884643555
2010-06-11,2.9136109352111816
2010-06-14,2.946840763092041
2010-06-15,3.0876505374908447
2010-06-16,3.025968074798584
2010-06-17,2.9948153495788574
2010-06-18,3.052136182785034
2010-06-21,3.068336009979248
2010-06-22,3.0529677867889404
2010-06-23,3.0363309383392334
2010-06-24,3.0571274757385254
2010-06-25,2.9743552207946777
2010-06-28,3.021564483642578
2010-06-29,3.05920672416687
2010-06-30,3.0365381240844727
2010-07-01,3.051095962524414
2010-07-02,3.0072145462036133
2010-07-05,3.0571274757385254
2010-07-06,3.0660696029663086
2010-07-07,2.9843380451202393
2010-07-08,3.000767707824707
2010-07-09,3.0614941120147705
2010-07-12,2.9485673904418945
2010-07-13,2.9776828289031982
2010-07-14,3.0155327320098877
2010-07-15,3.0529677867889404
2010-07-16,2.943575620651245
2010-07-19,3.096224308013916
2010-07-20,3.340794324874878
2010-07-21,3.4749341011047363
2010-07-22,3.9802966117858887
2010-07-23,3.7084813117980957
2010-07-26,3.7972841262817383
2010-07-27,4.029791831970215
2010-07-28,4.028336524963379
2010-07-29,4.127328872680664
2010-07-30,4.239424228668213
2010-08-02,4.156861305236816
2010-08-03,4.157067775726318
2010-08-04,4.360668182373047
2010-08-05,4.453214645385742
2010-08-06,5.166752815246582
2010-08-09,5.581855773925781
2010-08-10,6.140041828155518
2010-08-11,6.381076812744141
2010-08-12,6.250889301300049
2010-08-13,6.175603866577148
2010-08-16,6.164789199829102
2010-08-17,6.035641670227051
2010-08-18,5.4502129554748535
2010-08-19,5.282174587249756
2010-08-20,4.753936290740967
2010-08-23,4.99164342880249
2010-08-24,4.766413688659668
2010-08-25,4.7693257331848145
2010-08-26,4.806968688964844
2010-08-27,4.764127254486084
2010-08-30,4.957952976226807
2010-08-31,4.9935150146484375
2010-09-01,5.057360649108887
2010-09-02,5.13306188583374
2010-09-03,5.159058570861816
2010-09-06,5.3358306884765625
2010-09-07,5.738455772399902
2010-09-08,5.927291393280029
2010-09-09,6.00922966003418
2010-09-13,6.060391426086426
2010-09-14,6.017341136932373
2010-09-15,5.999455451965332
2010-09-16,6.075988292694092
2010-09-17,6.667864799499512
2010-09-20,6.559928894042969
2010-09-21,6.26835823059082
2010-09-22,6.239035606384277
2010-09-23,6.263158798217773
2010-09-24,6.600690841674805
2010-09-27,6.610672950744629
2010-09-28,6.611297130584717
2010-09-29,6.52727746963501
2010-09-30,6.3744215965271
2010-10-01,6.451578140258789
2010-10-04,6.298305511474609
2010-10-05,6.322222709655762
2010-10-06,6.463222980499268
2010-10-07,6.711538314819336
2010-10-08,7.047821521759033
2010-10-11,7.409477233886719
2010-10-12,8.891457557678223
2010-10-13,9.314044952392578
2010-10-14,8.794336318969727
2010-10-15,9.646587371826172
2010-10-18,9.96727180480957
2010-10-19,9.304481506347656
2010-10-20,8.577009201049805
2010-10-21,8.691184997558594
2010-10-22,8.525847434997559
2010-10-25,8.447237014770508
2010-10-26,8.434757232666016
2010-10-27,8.301661491394043
2010-10-28,7.932100772857666
2010-10-29,8.002603530883789
2010-11-01,8.248417854309082
2010-11-02,9.047431945800781
2010-11-03,9.94314956665039
2010-11-04,9.399105072021484
2010-11-08,10.0408935546875
2010-11-09,10.26550006866455
2010-11-10,11.298685073852539
2010-11-11,13.558462142944336
2010-11-12,12.243480682373047
2010-11-15,12.063591003417969
2010-11-16,10.893354415893555
2010-11-18,10.831378936767578
2010-11-19,10.00678825378418
2010-11-22,10.072090148925781
2010-11-23,9.680069923400879
2010-11-24,9.625582695007324
2010-11-25,9.279523849487305
2010-11-26,8.82199478149414
2010-11-29,8.44328498840332
2010-11-30,8.865460395812988
2010-12-01,9.308847427368164
2010-12-02,9.77427864074707
2010-12-03,9.351689338684082
2010-12-06,9.005006790161133
2010-12-07,8.643142700195312
2010-12-08,8.21098518371582
2010-12-09,7.800456523895264
2010-12-10,7.777166366577148
2010-12-13,7.69938325881958
2010-12-14,7.884476661682129
2010-12-15,7.784858226776123
2010-12-16,7.566909313201904
2010-12-20,7.55463981628418
2010-12-21,7.61744499206543
2010-12-22,7.978684902191162
2010-12-23,8.151298522949219
2010-12-24,8.478225708007812
2010-12-27,8.722376823425293
2010-12-28,8.536453247070312
2010-12-29,8.42685604095459
2010-12-30,8.427687644958496
2010-12-31,8.560164451599121
2011-01-03,8.854020118713379
2011-01-04,9.193218231201172
2011-01-05,9.14559555053711
2011-01-06,8.876899719238281
2011-01-07,8.38630199432373
2011-01-10,7.875325679779053
2011-01-11,7.414053440093994
2011-01-12,7.726836204528809
2011-01-13,7.685242176055908
2011-01-14,7.500566482543945
2011-01-17,7.453567028045654
2011-01-18,7.369964122772217
2011-01-19,7.531139373779297
2011-01-20,7.357901096343994
2011-01-21,7.28864860534668
2011-01-24,6.724432468414307
2011-01-25,6.467382431030273
2011-01-27,6.459688663482666
2011-01-28,5.90587043762207
2011-01-31,5.796895980834961
2011-02-01,5.604315757751465
2011-02-02,5.531736850738525
2011-02-03,5.808332920074463
2011-02-04,5.9430952072143555
2011-02-07,6.007565975189209
2011-02-08,6.00922966003418
2011-02-09,5.929162979125977
2011-02-10,5.927914142608643
2011-02-11,6.154600143432617
2011-02-14,6.430364608764648
2011-02-15,6.588212966918945
2011-02-16,6.719647407531738
2011-02-17,7.055724143981934
2011-02-18,6.929279804229736
2011-02-21,6.890805244445801
2011-02-22,6.996245861053467
2011-02-23,7.035135269165039
2011-02-24,6.911811351776123
2011-02-25,7.023489475250244
2011-02-28,6.9733686447143555
2011-03-01,7.063210487365723
2011-03-03,7.112500190734863
2011-03-04,6.975032806396484
2011-03-07,6.924495220184326
2011-03-08,6.966921329498291
2011-03-09,7.1499342918396
2011-03-10,7.0103864669799805
2011-03-11,7.077976226806641
2011-03-14,7.2327046394348145
2011-03-15,7.028064250946045
2011-03-16,7.097110748291016
2011-03-17,7.003731727600098
2011-03-18,7.1451497077941895
2011-03-21,7.229170799255371
2011-03-22,7.224178314208984
2011-03-23,7.346254825592041
2011-03-24,7.525107383728027
2011-03-25,7.744720935821533
2011-03-28,7.784858226776123
2011-03-29,7.69085693359375
2011-03-30,7.775916576385498
2011-03-31,7.771132946014404
2011-04-01,7.915463447570801
2011-04-04,7.959550857543945
2011-04-05,7.918584823608398
2011-04-06,7.908806800842285
2011-04-07,7.951857089996338
2011-04-08,8.061872482299805
2011-04-11,8.140069007873535
2011-04-13,8.089948654174805
2011-04-15,8.199963569641113
2011-04-18,8.187067031860352
2011-04-19,8.200377464294434
2011-04-20,8.616106986999512
2011-04-21,8.628790855407715
2011-04-25,8.450982093811035
2011-04-26,8.335766792297363
2011-04-27,8.235526084899902
2011-04-28,7.899240970611572
2011-04-29,7.565452575683594
2011-05-02,7.4897541999816895
2011-05-03,7.530514240264893
2011-05-04,7.535297870635986
2011-05-05,7.570028781890869
2011-05-06,7.62825870513916
2011-05-09,7.6879472732543945
2011-05-10,7.85452938079834
2011-05-11,7.902778625488281
2011-05-12,7.9360527992248535
2011-05-13,8.157953262329102
2011-05-16,8.210566520690918
2011-05-17,8.130294799804688
2011-05-18,8.177919387817383
2011-05-19,8.169183731079102
2011-05-20,8.197257995605469
2011-05-23,8.258193969726562
2011-05-24,8.20641040802002
2011-05-25,8.298540115356445
2011-05-26,8.322248458862305
2011-05-27,8.327239990234375
2011-05-30,8.307483673095703
2011-05-31,8.391709327697754
2011-06-01,8.319127082824707
2011-06-02,8.349285125732422
2011-06-03,8.316841125488281
2011-06-06,8.23406982421875
2011-06-07,8.249042510986328
2011-06-08,8.283150672912598
2011-06-09,8.314136505126953
2011-06-10,8.312682151794434
2011-06-13,8.312682151794434
2011-06-14,8.253411293029785
2011-06-15,8.228453636169434
2011-06-16,8.154624938964844
2011-06-17,8.14838695526123
2011-06-20,7.9002814292907715
2011-06-21,7.783196449279785
2011-06-22,8.043364524841309
2011-06-23,8.096809387207031
2011-06-24,8.298332214355469
2011-06-27,8.331192016601562
2011-06-28,8.257776260375977
2011-06-29,8.243013381958008
2011-06-30,8.236981391906738
2011-07-01,8.254034996032715
2011-07-04,8.407723426818848
2011-07-05,8.360307693481445
2011-07-06,8.432055473327637
2011-07-07,8.571187019348145
2011-07-08,8.526679992675781
2011-07-11,8.345748901367188
2011-07-12,7.997610569000244
2011-07-13,8.267969131469727
2011-07-14,8.430807113647461
2011-07-15,8.405641555786133
2011-07-18,8.286478996276855
2011-07-19,8.25049877166748
2011-07-20,8.265059471130371
2011-07-21,8.123150825500488
2011-07-22,8.229684829711914
2011-07-25,8.218240737915039
2011-07-26,8.076959609985352
2011-07-27,7.972923278808594
2011-07-28,7.991856575012207
2011-07-29,7.923192501068115
2011-08-01,7.723860263824463
2011-08-02,7.621072769165039
2011-08-03,7.467098236083984
2011-08-04,7.428397178649902
2011-08-05,7.190154075622559
2011-08-08,7.28732442855835
2011-08-09,6.916955471038818
2011-08-10,7.0730085372924805
2011-08-11,7.152285099029541
2011-08-12,7.233224868774414
2011-08-16,7.565308570861816
2011-08-17,7.79856014251709
2011-08-18,7.921947479248047
2011-08-19,7.855570316314697
2011-08-22,7.938383102416992
2011-08-23,8.188485145568848
2011-08-24,8.080080032348633
2011-08-25,8.056570053100586
2011-08-26,7.890111446380615
2011-08-29,8.162893295288086
2011-08-30,8.255902290344238
2011-09-02,8.316866874694824
2011-09-05,8.298973083496094
2011-09-06,8.187652587890625
2011-09-07,8.251323699951172
2011-09-08,8.289607048034668
2011-09-09,8.273796081542969
2011-09-12,8.301885604858398
2011-09-13,8.284823417663574
2011-09-14,8.272963523864746
2011-09-15,8.185572624206543
2011-09-16,8.113163948059082
2011-09-19,8.2438325881958
2011-09-20,8.052407264709473
2011-09-21,8.218864440917969
2011-09-22,8.044083595275879
2011-09-23,7.827688694000244
2011-09-26,7.748621463775635
2011-09-27,7.91091775894165
2011-09-28,8.080703735351562
2011-09-29,8.229475021362305
2011-09-30,8.302509307861328
2011-10-03,7.906755447387695
2011-10-04,8.074254989624023
2011-10-05,7.880537986755371
2011-10-07,7.969178676605225
2011-10-10,7.985613822937012
2011-10-11,8.055110931396484
2011-10-12,8.116493225097656
2011-10-13,8.13355541229248
2011-10-14,8.077376365661621
2011-10-17,8.104007720947266
2011-10-18,8.052407264709473
2011-10-19,7.969178676605225
2011-10-20,8.06926155090332
2011-10-21,8.072382926940918
2011-10-24,8.064891815185547
2011-10-25,7.981246471405029
2011-10-28,7.904257774353027
2011-10-31,8.011624336242676
2011-11-01,7.916534900665283
2011-11-02,7.973339557647705
2011-11-03,7.964391708374023
2011-11-04,8.0103759765625
2011-11-08,9.612533569335938
2011-11-09,11.535124778747559
2011-11-11,11.434210777282715
2011-11-14,11.454391479492188
2011-11-15,10.308954238891602
2011-11-16,9.791685104370117
2011-11-17,9.866381645202637
2011-11-18,9.942122459411621
2011-11-21,9.489148139953613
2011-11-22,9.435462951660156
2011-11-23,9.309164047241211
2011-11-24,9.730928421020508
2011-11-25,10.313114166259766
2011-11-28,10.558013916015625
2011-11-29,10.880529403686523
2011-11-30,10.760262489318848
2011-12-01,10.5648832321167
2011-12-02,10.759221076965332
2011-12-05,11.112529754638672
2011-12-07,11.578194618225098
2011-12-08,11.553018569946289
2011-12-09,11.452935218811035
2011-12-12,10.888021469116211
2011-12-13,10.64145278930664
2011-12-14,10.91777515411377
2011-12-15,11.964171409606934
2011-12-16,13.160587310791016
2011-12-19,14.45272159576416
2011-12-20,15.17056941986084
2011-12-21,15.888419151306152
2011-12-22,16.654129028320312
2011-12-23,17.46769142150879
