date,adj
2017-07-18,200.401611328125
2017-07-19,205.2194366455078
2017-07-20,201.8129119873047
2017-07-21,199.37965393066406
2017-07-24,202.25086975097656
2017-07-25,203.41883850097656
2017-07-26,202.93218994140625
2017-07-27,200.45028686523438
2017-07-28,202.98085021972656
2017-07-31,203.51617431640625
2017-08-01,202.98085021972656
2017-08-02,203.32150268554688
2017-08-03,200.01229858398438
2017-08-04,206.29005432128906
2017-08-07,213.15179443359375
2017-08-08,209.6965789794922
2017-08-09,202.39686584472656
2017-08-10,197.28707885742188
2017-08-11,191.83660888671875
2017-08-14,192.56658935546875
2017-08-16,196.21644592285156
2017-08-17,194.46450805664062
2017-08-18,191.6906280517578
2017-08-21,192.46925354003906
2017-08-22,190.4739990234375
2017-08-23,191.0093231201172
2017-08-24,198.4063720703125
2017-08-28,194.80516052246094
2017-08-29,194.46450805664062
2017-08-30,194.0265350341797
2017-08-31,195.04849243164062
2017-09-01,199.62298583984375
2017-09-04,196.8004150390625
2017-09-05,196.11911010742188
2017-09-06,193.73455810546875
2017-09-07,193.4425506591797
2017-09-08,192.61524963378906
2017-09-11,196.89776611328125
2017-09-12,201.8129119873047
2017-09-13,202.15354919433594
2017-09-14,197.96836853027344
2017-09-15,195.04849243164062
2017-09-18,192.95590209960938
2017-09-19,193.73455810546875
2017-09-20,200.7422637939453
2017-09-21,199.52565002441406
2017-09-22,186.7754669189453
2017-09-25,186.2401580810547
2017-09-26,185.850830078125
2017-09-27,180.88705444335938
2017-09-28,178.64845275878906
2017-09-29,182.8822784423828
2017-10-03,184.39089965820312
2017-10-04,185.16954040527344
2017-10-05,184.92620849609375
2017-10-06,185.8021697998047
2017-10-09,187.7974395751953
2017-10-10,193.4912109375
2017-10-11,195.77845764160156
2017-10-12,200.59628295898438
2017-10-13,195.68113708496094
2017-10-16,193.39389038085938
2017-10-17,193.00457763671875
2017-10-18,193.2965545654297
2017-10-19,189.98733520507812
2017-10-23,193.4912109375
2017-10-24,214.952392578125
2017-10-25,207.40936279296875
2017-10-26,206.19271850585938
2017-10-27,207.75
2017-10-30,205.0734405517578
2017-10-31,208.72329711914062
2017-11-01,206.09539794921875
2017-11-02,205.56007385253906
2017-11-03,206.58203125
2017-11-06,208.09066772460938
2017-11-07,204.19747924804688
2017-11-08,198.94166564941406
2017-11-09,199.671630859375
2017-11-10,193.53988647460938
2017-11-13,193.5885467529297
2017-11-14,191.98260498046875
2017-11-15,190.9606475830078
2017-11-16,196.26510620117188
2017-11-17,196.3137664794922
2017-11-20,197.62771606445312
2017-11-21,196.3137664794922
2017-11-22,198.50369262695312
2017-11-23,198.4550323486328
2017-11-24,202.78619384765625
2017-11-27,214.75772094726562
2017-11-28,229.065185546875
2017-11-29,234.4669647216797
2017-11-30,237.58152770996094
2017-12-01,235.4402618408203
2017-12-04,236.80288696289062
2017-12-05,232.2770538330078
2017-12-06,235.68359375
2017-12-07,236.3649139404297
2017-12-08,245.75721740722656
2017-12-11,251.84030151367188
2017-12-12,254.27354431152344
2017-12-13,246.1465301513672
2017-12-14,240.30673217773438
2017-12-15,237.24085998535156
2017-12-18,248.62841796875
2017-12-19,257.9720764160156
2017-12-20,271.403564453125
2017-12-21,286.4950866699219
2017-12-22,283.85772705078125
2017-12-26,282.1971740722656
2017-12-27,273.6501770019531
2017-12-28,270.4755859375
2017-12-29,271.7942810058594
2018-01-01,290.6953430175781
2018-01-02,276.5805969238281
2018-01-03,279.462158203125
2018-01-04,288.5463562011719
2018-01-05,286.2508850097656
2018-01-08,283.564697265625
2018-01-09,279.9505615234375
2018-01-10,285.2740783691406
2018-01-11,280.9273681640625
2018-01-12,286.9834899902344
2018-01-15,294.40716552734375
2018-01-16,280.3901062011719
2018-01-17,281.9041748046875
2018-01-18,271.403564453125
2018-01-19,271.452392578125
2018-01-22,267.3986511230469
2018-01-23,268.2289733886719
2018-01-24,260.12152099609375
2018-01-25,256.6539001464844
2018-01-29,259.4866027832031
2018-01-30,252.45367431640625
2018-01-31,253.03973388671875
2018-02-01,254.45611572265625
2018-02-02,243.61363220214844
2018-02-05,251.7210693359375
2018-02-06,225.15213012695312
2018-02-07,218.90061950683594
2018-02-08,233.01536560058594
2018-02-09,230.0361328125
2018-02-12,251.91641235351562
2018-02-14,250.5977325439453
2018-02-15,253.03973388671875
2018-02-16,244.54159545898438
2018-02-19,242.58799743652344
2018-02-20,242.6856689453125
2018-02-21,240.14599609375
2018-02-22,240.09715270996094
2018-02-23,247.13009643554688
2018-02-26,249.5720977783203
2018-02-27,246.44635009765625
2018-02-28,247.81385803222656
2018-03-01,242.29495239257812
2018-03-05,234.7736053466797
2018-03-06,235.26199340820312
2018-03-07,229.98728942871094
2018-03-08,234.2363739013672
2018-03-09,230.47569274902344
2018-03-12,231.20828247070312
2018-03-13,229.59657287597656
2018-03-14,231.50131225585938
2018-03-15,226.61732482910156
2018-03-16,226.76385498046875
2018-03-19,218.46104431152344
2018-03-20,217.67962646484375
2018-03-21,220.41464233398438
2018-03-22,216.31210327148438
2018-03-23,208.3511962890625
2018-03-26,204.9812469482422
2018-03-27,211.28160095214844
2018-03-28,209.81639099121094
2018-04-02,220.6100311279297
2018-04-03,220.07278442382812
2018-04-04,221.7333221435547
2018-04-05,224.17532348632812
2018-04-06,238.6319580078125
2018-04-09,235.55503845214844
2018-04-10,238.72962951660156
2018-04-11,236.3364715576172
2018-04-12,238.77847290039062
2018-04-13,235.6038818359375
2018-04-16,232.52696228027344
2018-04-17,236.28762817382812
2018-04-18,235.01780700683594
2018-04-19,253.23509216308594
2018-04-20,269.1080627441406
2018-04-23,295.7746887207031
2018-04-24,318.9248046875
2018-04-25,346.42169189453125
2018-04-26,343.34478759765625
2018-04-27,357.94793701171875
2018-04-30,352.6243591308594
2018-05-02,328.9858093261719
2018-05-03,326.4949951171875
2018-05-04,325.4205322265625
2018-05-07,314.52923583984375
2018-05-08,312.3314514160156
2018-05-09,317.60614013671875
2018-05-10,307.3009033203125
2018-05-11,298.607421875
2018-05-14,301.44012451171875
2018-05-15,292.45355224609375
2018-05-16,287.96026611328125
2018-05-17,282.34368896484375
2018-05-18,285.9090270996094
2018-05-21,297.2887268066406
2018-05-22,283.9065856933594
2018-05-23,284.1507568359375
2018-05-24,289.81622314453125
2018-05-25,288.25335693359375
2018-05-28,287.2276611328125
2018-05-29,279.608642578125
2018-05-30,274.1385803222656
2018-05-31,253.9676971435547
2018-06-01,258.0213928222656
2018-06-04,245.42071533203125
2018-06-05,231.94088745117188
2018-06-06,242.6856689453125
2018-06-07,251.281494140625
2018-06-08,249.86514282226562
2018-06-11,246.83706665039062
2018-06-12,243.07640075683594
2018-06-13,245.32301330566406
2018-06-14,241.61119079589844
2018-06-15,244.19970703125
2018-06-18,241.8553924560547
2018-06-19,238.77847290039062
2018-06-20,240.3413543701172
2018-06-21,236.23880004882812
2018-06-22,239.55990600585938
2018-06-25,238.4365997314453
2018-06-26,233.99215698242188
2018-06-27,224.41954040527344
2018-06-28,225.005615234375
2018-06-29,225.59169006347656
2018-07-02,223.88229370117188
2018-07-03,223.63809204101562
2018-07-04,223.73577880859375
2018-07-05,222.66128540039062
2018-07-06,219.58438110351562
2018-07-09,222.66128540039062
2018-07-10,223.44273376464844
2018-07-11,218.55873107910156
2018-07-12,211.33042907714844
2018-07-13,203.76025390625
2018-07-16,191.79444885253906
2018-07-17,210.89085388183594
2018-07-18,208.40003967285156
2018-07-19,197.65525817871094
2018-07-20,192.2340087890625
2018-07-23,187.8384246826172
2018-07-24,186.666259765625
2018-07-25,196.9714813232422
2018-07-26,206.64178466796875
2018-07-27,211.37925720214844
2018-07-30,208.64422607421875
2018-07-31,207.81394958496094
2018-08-01,208.5953826904297
2018-08-02,212.16070556640625
2018-08-03,215.82369995117188
2018-08-06,218.5098876953125
2018-08-07,218.21685791015625
2018-08-08,213.57705688476562
2018-08-09,211.03738403320312
2018-08-10,205.66500854492188
2018-08-13,204.59051513671875
2018-08-14,196.53192138671875
2018-08-16,190.76881408691406
2018-08-17,191.15951538085938
2018-08-20,189.40127563476562
2018-08-21,188.27798461914062
2018-08-23,186.37322998046875
2018-08-24,177.63087463378906
2018-08-27,181.04966735839844
2018-08-28,175.48190307617188
2018-08-29,173.91903686523438
2018-08-30,175.67727661132812
2018-08-31,174.65164184570312
2018-09-03,169.13270568847656
2018-09-04,168.35128784179688
2018-09-05,170.8421173095703
2018-09-06,170.25604248046875
2018-09-07,176.8982696533203
2018-09-10,171.57470703125
2018-09-11,169.08389282226562
2018-09-12,167.3256378173828
2018-09-14,169.13270568847656
2018-09-17,174.11439514160156
2018-09-18,167.61868286132812
2018-09-19,164.19989013671875
2018-09-21,159.80429077148438
2018-09-24,151.94105529785156
2018-09-25,148.1803741455078
2018-09-26,152.03872680664062
2018-09-27,147.30126953125
2018-09-28,139.04733276367188
2018-10-01,133.13768005371094
2018-10-03,134.9447479248047
2018-10-04,135.62852478027344
2018-10-05,125.37213134765625
2018-10-08,122.83245086669922
2018-10-09,118.09497833251953
2018-10-10,123.46737670898438
2018-10-11,117.0693359375
2018-10-12,123.76040649414062
2018-10-15,141.7823486328125
2018-10-16,136.80067443847656
2018-10-17,130.6956787109375
2018-10-19,131.81900024414062
2018-10-22,127.56993103027344
2018-10-23,121.85565185546875
2018-10-24,121.07421112060547
2018-10-25,114.48081970214844
2018-10-26,116.33673858642578
2018-10-29,120.87886047363281
2018-10-30,123.36969757080078
2018-10-31,125.42095947265625
2018-11-01,134.3586883544922
2018-11-02,133.77259826660156
2018-11-05,138.70542907714844
2018-11-06,137.0448760986328
2018-11-07,138.5100860595703
2018-11-09,141.44046020507812
2018-11-12,145.5918731689453
2018-11-13,146.0802764892578
2018-11-14,141.83119201660156
2018-11-15,127.56993103027344
2018-11-16,120.29277801513672
2018-11-19,125.5186538696289
2018-11-20,123.3036117553711
2018-11-21,126.01087951660156
2018-11-22,122.51604461669922
2018-11-26,125.71553802490234
2018-11-27,126.55233764648438
2018-11-28,123.69740295410156
2018-11-29,124.58341217041016
2018-11-30,125.86321258544922
2018-12-03,125.27253723144531
2018-12-04,125.8139877319336
2018-12-05,122.66371154785156
2018-12-06,117.79064178466797
2018-12-07,120.25179290771484
2018-12-10,117.6429672241211
2018-12-11,120.89169311523438
2018-12-12,122.1714859008789
2018-12-13,122.56526947021484
2018-12-14,124.4849624633789
2018-12-17,122.31915283203125
2018-12-18,122.76216125488281
2018-12-19,126.4538803100586
2018-12-20,126.94611358642578
2018-12-21,136.5938262939453
2018-12-24,140.82701110839844
2018-12-26,140.92544555664062
2018-12-27,142.00836181640625
2018-12-28,157.1198272705078
2018-12-31,174.4955291748047
2019-01-01,177.54736328125
2019-01-02,176.7105712890625
2019-01-03,176.8582305908203
2019-01-04,167.899658203125
2019-01-07,152.5420684814453
2019-01-08,157.90737915039062
2019-01-09,151.11460876464844
2019-01-10,154.80633544921875
2019-01-11,149.63792419433594
2019-01-14,148.01356506347656
2019-01-15,148.25967407226562
2019-01-16,149.93325805664062
2019-01-17,148.16122436523438
2019-01-18,144.61717224121094
2019-01-21,139.00575256347656
2019-01-22,131.67152404785156
2019-01-23,131.67152404785156
2019-01-24,129.11192321777344
2019-01-25,127.04456329345703
2019-01-28,120.35023498535156
2019-01-29,122.12226867675781
2019-01-30,127.68445587158203
2019-01-31,131.7699737548828
2019-02-01,129.40725708007812
2019-02-04,124.7310791015625
2019-02-05,120.89169311523438
2019-02-06,120.89169311523438
2019-02-07,121.43313598632812
2019-02-08,120.54712677001953
2019-02-11,117.29840850830078
2019-02-12,120.25179290771484
2019-02-14,123.45128631591797
2019-02-15,121.63003540039062
2019-02-18,118.52898406982422
2019-02-19,119.36577606201172
2019-02-20,119.56266021728516
2019-02-21,121.23625183105469
2019-02-22,122.46682739257812
2019-02-25,128.96426391601562
2019-02-26,125.66632080078125
2019-02-27,125.51864624023438
2019-02-28,125.61709594726562
2019-03-01,126.9953384399414
2019-03-05,133.64044189453125
2019-03-06,144.02650451660156
2019-03-07,139.99020385742188
2019-03-08,137.6275177001953
2019-03-11,144.02650451660156
2019-03-12,147.61976623535156
2019-03-13,150.81927490234375
2019-03-14,146.93064880371094
2019-03-15,153.87109375
2019-03-18,150.52392578125
2019-03-19,149.29335021972656
2019-03-20,145.30630493164062
2019-03-22,139.64566040039062
2019-03-25,136.3477020263672
2019-03-26,137.77517700195312
2019-03-27,135.5601348876953
2019-03-28,136.20004272460938
2019-04-01,140.33477783203125
2019-04-02,144.56796264648438
2019-04-03,138.31663513183594
2019-04-04,136.10159301757812
2019-04-05,142.69747924804688
2019-04-08,136.29847717285156
2019-04-09,135.06790161132812
2019-04-10,135.65858459472656
2019-04-11,134.96946716308594
2019-04-12,134.0342254638672
2019-04-15,134.8710174560547
2019-04-16,133.98501586914062
2019-04-18,132.55752563476562
2019-04-22,130.53939819335938
2019-04-23,130.98240661621094
2019-04-24,129.2103729248047
2019-04-25,127.68445587158203
2019-04-26,127.19223022460938
2019-04-30,122.31915283203125
2019-05-02,122.02381134033203
2019-05-03,120.30101013183594
2019-05-06,119.36577606201172
2019-05-07,118.87354278564453
2019-05-08,116.60928344726562
2019-05-09,116.21550750732422
2019-05-10,118.4797592163086
2019-05-13,116.21550750732422
2019-05-14,117.24918365478516
2019-05-15,114.73881530761719
2019-05-16,115.920166015625
2019-05-17,115.87094116210938
2019-05-20,116.85540008544922
2019-05-21,116.06783294677734
2019-05-22,116.80618286132812
2019-05-23,116.1662826538086
2019-05-24,123.6481704711914
2019-05-27,135.06790161132812
2019-05-28,129.16114807128906
2019-05-29,136.20004272460938
2019-05-30,133.78810119628906
2019-05-31,131.03163146972656
2019-06-03,130.53939819335938
2019-06-04,128.12745666503906
2019-06-06,124.58341217041016
2019-06-07,122.46682739257812
2019-06-10,124.1404037475586
2019-06-11,120.10411834716797
2019-06-12,118.92276763916016
2019-06-13,117.83985900878906
2019-06-14,115.96939086914062
2019-06-17,114.8372573852539
2019-06-18,114.64036560058594
2019-06-19,110.65330505371094
2019-06-20,110.60408020019531
2019-06-21,112.27766418457031
2019-06-24,113.55745697021484
2019-06-25,114.04969024658203
2019-06-26,112.572998046875
2019-06-27,111.09630584716797
2019-06-28,110.65330505371094
2019-07-01,112.72067260742188
2019-07-02,111.9823226928711
2019-07-03,111.63776397705078
2019-07-04,112.62222290039062
2019-07-05,110.94863891601562
2019-07-08,107.1584701538086
2019-07-09,106.51856994628906
2019-07-10,106.12479400634766
2019-07-11,101.4978256225586
2019-07-12,94.01593017578125
2019-07-15,80.97183227539062
2019-07-16,71.61946105957031
2019-07-17,78.75679779052734
2019-07-18,79.1998062133789
2019-07-19,73.68682861328125
2019-07-22,72.99771118164062
2019-07-23,74.3759536743164
2019-07-24,69.2075424194336
2019-07-25,64.72824096679688
2019-07-26,65.95881652832031
2019-07-29,63.59611511230469
2019-07-30,60.24895095825195
2019-07-31,59.166046142578125
2019-08-01,58.280033111572266
2019-08-02,64.08834075927734
2019-08-05,66.89405059814453
2019-08-06,69.2075424194336
2019-08-07,64.72824096679688
2019-08-08,67.82929229736328
2019-08-09,67.63240051269531
2019-08-13,66.30338287353516
2019-08-14,61.03651809692383
2019-08-16,59.01837921142578
2019-08-19,59.01837921142578
2019-08-20,57.93547058105469
2019-08-21,55.031314849853516
2019-08-22,55.27743148803711
2019-08-23,55.966548919677734
2019-08-26,60.888851165771484
2019-08-27,59.21527099609375
2019-08-28,56.754119873046875
2019-08-29,55.1297607421875
2019-08-30,55.37587356567383
2019-09-03,55.42509841918945
2019-09-04,55.81888198852539
2019-09-05,55.62199020385742
2019-09-06,58.230812072753906
2019-09-09,59.65827560424805
2019-09-11,65.6142578125
2019-09-12,66.05726623535156
2019-09-13,67.09095001220703
2019-09-16,72.01325225830078
2019-09-17,66.54949188232422
2019-09-18,65.56503295898438
2019-09-19,63.349998474121094
2019-09-20,67.8499984741211
2019-09-23,69.0999984741211
2019-09-24,68.3499984741211
2019-09-25,65.9000015258789
2019-09-26,65.9000015258789
2019-09-27,64.0
2019-09-30,59.45000076293945
2019-10-01,57.54999923706055
2019-10-03,58.29999923706055
2019-10-04,58.25
2019-10-07,57.45000076293945
2019-10-09,55.04999923706055
2019-10-10,55.400001525878906
2019-10-11,54.650001525878906
2019-10-14,54.150001525878906
2019-10-15,53.45000076293945
2019-10-16,54.849998474121094
2019-10-17,54.70000076293945
2019-10-18,56.79999923706055
2019-10-22,57.099998474121094
2019-10-23,57.29999923706055
2019-10-24,56.75
2019-10-25,54.95000076293945
2019-10-27,56.099998474121094
2019-10-29,58.150001525878906
2019-10-30,55.70000076293945
2019-10-31,56.400001525878906
2019-11-01,56.0
2019-11-04,60.650001525878906
2019-11-05,66.69999694824219
2019-11-06,73.1500015258789
2019-11-07,71.4000015258789
2019-11-08,68.55000305175781
2019-11-11,71.0
2019-11-13,69.4000015258789
2019-11-14,65.94999694824219
2019-11-15,62.70000076293945
2019-11-18,59.599998474121094
2019-11-19,56.650001525878906
2019-11-20,58.849998474121094
2019-11-21,57.650001525878906
2019-11-22,57.20000076293945
2019-11-25,56.349998474121094
2019-11-26,54.599998474121094
2019-11-27,57.25
2019-11-28,57.5
2019-11-29,54.650001525878906
2019-12-02,54.45000076293945
2019-12-03,54.099998474121094
2019-12-04,53.75
2019-12-05,53.45000076293945
2019-12-06,52.650001525878906
2019-12-09,50.849998474121094
2019-12-10,48.349998474121094
2019-12-11,46.099998474121094
2019-12-12,44.349998474121094
2019-12-13,46.0
2019-12-16,48.20000076293945
2019-12-17,48.04999923706055
2019-12-18,50.099998474121094
2019-12-19,50.5
2019-12-20,52.150001525878906
2019-12-23,50.900001525878906
2019-12-24,49.400001525878906
2019-12-26,48.04999923706055
2019-12-27,47.25
2019-12-30,47.29999923706055
2019-12-31,48.650001525878906
2020-01-01,49.20000076293945
2020-01-02,50.0
2020-01-03,50.099998474121094
2020-01-06,47.75
2020-01-07,49.099998474121094
2020-01-08,48.25
2020-01-09,48.25
2020-01-10,48.79999923706055
2020-01-13,50.599998474121094
2020-01-14,49.650001525878906
2020-01-15,49.79999923706055
2020-01-16,49.54999923706055
2020-01-17,51.04999923706055
2020-01-20,49.349998474121094
2020-01-21,49.79999923706055
2020-01-22,49.900001525878906
2020-01-23,47.45000076293945
2020-01-24,46.900001525878906
2020-01-27,47.599998474121094
2020-01-28,46.70000076293945
2020-01-29,45.75
2020-01-30,46.150001525878906
2020-01-31,45.79999923706055
2020-02-03,44.0
2020-02-04,44.04999923706055
2020-02-05,43.25
2020-02-06,44.599998474121094
2020-02-07,43.599998474121094
2020-02-10,43.099998474121094
2020-02-11,42.95000076293945
2020-02-12,39.95000076293945
2020-02-13,39.04999923706055
2020-02-14,36.75
2020-02-17,34.099998474121094
2020-02-18,34.75
2020-02-19,33.45000076293945
2020-02-20,35.04999923706055
2020-02-24,33.45000076293945
2020-02-25,33.150001525878906
2020-02-26,31.600000381469727
2020-02-27,30.899999618530273
2020-02-28,29.399999618530273
2020-03-02,29.399999618530273
2020-03-03,29.049999237060547
2020-03-04,27.600000381469727
2020-03-05,26.899999618530273
2020-03-06,25.850000381469727
2020-03-09,24.799999237060547
2020-03-11,23.600000381469727
2020-03-12,22.450000762939453
2020-03-13,23.0
2020-03-16,21.850000381469727
2020-03-17,21.149999618530273
2020-03-18,21.149999618530273
2020-03-19,20.75
2020-03-20,21.100000381469727
2020-03-23,20.049999237060547
2020-03-24,19.549999237060547
2020-03-25,20.049999237060547
2020-03-26,19.950000762939453
2020-03-27,19.899999618530273
2020-03-30,19.850000381469727
2020-03-31,19.950000762939453
2020-04-01,20.049999237060547
2020-04-03,20.799999237060547
2020-04-07,20.850000381469727
2020-04-08,20.299999237060547
2020-04-09,22.100000381469727
2020-04-13,24.0
2020-04-15,26.299999237060547
2020-04-16,27.950000762939453
2020-04-17,28.399999618530273
2020-04-20,29.549999237060547
2020-04-21,28.200000762939453
2020-04-22,28.299999237060547
2020-04-23,27.950000762939453
2020-04-24,26.600000381469727
2020-04-27,26.5
2020-04-28,25.700000762939453
2020-04-29,24.950000762939453
2020-04-30,24.700000762939453
2020-05-04,25.299999237060547
2020-05-05,24.25
2020-05-06,23.950000762939453
2020-05-07,23.950000762939453
2020-05-08,23.950000762939453
2020-05-11,23.399999618530273
2020-05-12,22.75
2020-05-13,22.799999237060547
2020-05-14,23.25
2020-05-15,22.950000762939453
2020-05-18,22.399999618530273
2020-05-19,21.600000381469727
2020-05-20,22.0
2020-05-21,22.0
2020-05-22,21.899999618530273
2020-05-26,22.549999237060547
2020-05-27,22.100000381469727
2020-05-28,22.0
2020-05-29,22.0
2020-06-01,22.950000762939453
2020-06-02,23.899999618530273
2020-06-03,24.299999237060547
2020-06-04,24.5
2020-06-05,26.75
2020-06-08,27.5
2020-06-09,26.649999618530273
2020-06-10,26.149999618530273
2020-06-11,25.399999618530273
2020-06-12,25.450000762939453
2020-06-15,27.899999618530273
2020-06-16,30.649999618530273
2020-06-17,33.70000076293945
2020-06-18,35.349998474121094
2020-06-19,37.099998474121094
2020-06-22,38.95000076293945
2020-06-23,40.849998474121094
2020-06-24,42.849998474121094
2020-06-25,40.75
2020-06-26,38.75
2020-06-29,36.849998474121094
2020-06-30,35.04999923706055
2020-07-01,33.29999923706055
2020-07-02,34.95000076293945
2020-07-03,36.650001525878906
2020-07-06,36.79999923706055
2020-07-07,35.70000076293945
2020-07-08,33.95000076293945
2020-07-09,33.70000076293945
2020-07-10,33.400001525878906
2020-07-13,33.150001525878906
2020-07-14,34.79999923706055
2020-07-15,33.5
2020-07-16,33.650001525878906
2020-07-17,34.54999923706055
2020-07-20,33.0
2020-07-21,32.849998474121094
2020-07-22,32.54999923706055
2020-07-23,33.45000076293945
2020-07-24,33.400001525878906
2020-07-27,32.70000076293945
2020-07-28,32.5
2020-07-29,32.650001525878906
2020-07-30,32.349998474121094
2020-07-31,32.849998474121094
2020-08-03,31.700000762939453
2020-08-04,31.799999237060547
2020-08-05,31.649999618530273
2020-08-06,31.399999618530273
2020-08-07,32.20000076293945
2020-08-10,32.650001525878906
2020-08-11,32.900001525878906
2020-08-12,34.849998474121094
2020-08-13,35.5
2020-08-14,34.0
2020-08-17,35.099998474121094
2020-08-18,35.400001525878906
2020-08-19,36.5
2020-08-20,40.150001525878906
2020-08-21,44.150001525878906
2020-08-24,46.349998474121094
2020-08-25,48.54999923706055
2020-08-26,46.150001525878906
2020-08-27,43.900001525878906
2020-08-28,42.04999923706055
2020-08-31,39.95000076293945
2020-09-01,41.75
2020-09-02,43.099998474121094
2020-09-03,42.5
2020-09-04,41.5
2020-09-07,39.75
2020-09-08,38.5
2020-09-09,36.900001525878906
2020-09-10,37.54999923706055
2020-09-11,38.25
2020-09-14,40.099998474121094
2020-09-15,40.650001525878906
2020-09-16,39.45000076293945
2020-09-17,38.79999923706055
2020-09-18,38.0
2020-09-21,36.75
2020-09-22,35.54999923706055
2020-09-23,34.25
2020-09-24,32.54999923706055
2020-09-25,33.650001525878906
2020-09-28,34.54999923706055
2020-09-29,33.75
2020-09-30,33.79999923706055
2020-10-01,33.95000076293945
