date,adj
2008-11-18,661.7037353515625
2008-11-19,658.8099975585938
2008-11-20,658.8099975585938
2008-11-21,653.9871215820312
2008-11-24,662.6682739257812
2008-11-25,660.7391967773438
2008-11-26,655.916259765625
2008-11-27,655.916259765625
2008-11-28,670.385009765625
2008-12-01,670.385009765625
2008-12-02,670.385009765625
2008-12-03,646.2704467773438
2008-12-04,646.2704467773438
2008-12-05,613.9569702148438
2008-12-08,583.2831420898438
2008-12-10,554.1527709960938
2008-12-11,526.4692993164062
2008-12-12,500.2325439453125
2008-12-15,475.2499084472656
2008-12-16,451.52117919921875
2008-12-17,428.9499816894531
2008-12-18,428.2747497558594
2008-12-19,406.8609924316406
2008-12-22,424.4164123535156
2008-12-23,409.9476623535156
2008-12-24,389.4502868652344
2008-12-26,387.76226806640625
2008-12-29,368.3741455078125
2008-12-30,359.7893371582031
2008-12-31,360.7539367675781
2009-01-02,367.98834228515625
2009-01-05,386.411865234375
2009-01-06,405.7517395019531
2009-01-07,424.2716979980469
2009-01-09,442.64703369140625
2009-01-12,434.0622253417969
2009-01-13,434.0622253417969
2009-01-14,438.8851623535156
2009-01-15,417.6643371582031
2009-01-16,431.9401550292969
2009-01-19,410.9122314453125
2009-01-20,390.656005859375
2009-01-21,390.656005859375
2009-01-22,371.1231994628906
2009-01-23,388.7268371582031
2009-01-27,388.7268371582031
2009-01-28,395.4789123535156
2009-01-29,406.0893249511719
2009-01-30,418.0984191894531
2009-02-02,419.49700927734375
2009-02-03,419.49700927734375
2009-02-04,435.6537780761719
2009-02-05,428.2747497558594
2009-02-06,427.31011962890625
2009-02-09,428.2747497558594
2009-02-10,424.4164123535156
2009-02-11,423.45184326171875
2009-02-12,435.0268249511719
2009-02-13,435.9913635253906
2009-02-16,433.9176025390625
2009-02-17,433.09765625
2009-02-18,433.09765625
2009-02-19,433.09765625
2009-02-20,433.09765625
2009-02-24,433.09765625
2009-02-25,448.5309753417969
2009-02-26,427.31011962890625
2009-02-27,424.4164123535156
2009-03-02,405.124755859375
2009-03-03,405.51055908203125
2009-03-04,412.9861145019531
2009-03-05,414.7705993652344
2009-03-06,419.5934753417969
2009-03-09,417.6643371582031
2009-03-12,396.7811279296875
2009-03-13,396.7811279296875
2009-03-16,404.6424560546875
2009-03-17,386.79766845703125
2009-03-18,394.5143127441406
2009-03-19,392.8263244628906
2009-03-20,376.1872863769531
2009-03-23,381.01019287109375
2009-03-24,390.5595397949219
2009-03-25,398.3726806640625
2009-03-26,398.3726806640625
2009-03-27,398.3726806640625
2009-03-30,398.3726806640625
2009-03-31,414.7705993652344
2009-04-01,419.5934753417969
2009-04-02,435.0268249511719
2009-04-06,452.3892822265625
2009-04-08,434.5445251464844
2009-04-09,434.0622253417969
2009-04-13,454.51141357421875
2009-04-15,459.23785400390625
2009-04-16,442.74346923828125
2009-04-17,441.7789001464844
2009-04-20,441.7789001464844
2009-04-21,443.70806884765625
2009-04-22,421.5226745605469
2009-04-23,406.0893249511719
2009-04-24,423.93408203125
2009-04-27,433.09765625
2009-04-28,411.8768005371094
2009-04-29,431.1684875488281
2009-04-30,431.1684875488281
2009-05-04,431.1684875488281
2009-05-05,442.9364013671875
2009-05-06,443.70806884765625
2009-05-07,442.74346923828125
2009-05-08,442.74346923828125
2009-05-11,420.6063232421875
2009-05-12,421.5226745605469
2009-05-13,420.55804443359375
2009-05-14,420.55804443359375
2009-05-15,423.2588806152344
2009-05-18,423.2588806152344
2009-05-19,423.40362548828125
2009-05-20,441.7789001464844
2009-05-21,458.1767883300781
2009-05-22,435.9913635253906
2009-05-25,414.19183349609375
2009-05-26,395.4789123535156
2009-05-27,387.81048583984375
2009-05-28,404.1601867675781
2009-05-29,401.26641845703125
2009-06-01,417.0855407714844
2009-06-02,413.8059997558594
2009-06-03,412.8414306640625
2009-06-04,423.45184326171875
2009-06-05,440.4284973144531
2009-06-08,418.43597412109375
2009-06-09,407.8255615234375
2009-06-10,403.3885192871094
2009-06-11,400.30181884765625
2009-06-12,388.24456787109375
2009-06-15,370.3997802734375
2009-06-16,357.23321533203125
2009-06-17,361.7185363769531
2009-06-18,347.2497863769531
2009-06-19,362.5384216308594
2009-06-22,361.7185363769531
2009-06-23,379.8044738769531
2009-06-24,398.8067626953125
2009-06-25,400.9288024902344
2009-06-26,392.681640625
2009-06-29,401.31463623046875
2009-06-30,383.9039001464844
2009-07-01,385.8330993652344
2009-07-02,390.656005859375
2009-07-03,385.8330993652344
2009-07-06,366.5414123535156
2009-07-07,339.1473083496094
2009-07-08,341.70343017578125
2009-07-09,366.5414123535156
2009-07-10,388.7268371582031
2009-07-13,363.5995178222656
2009-07-14,341.84808349609375
2009-07-15,343.10211181640625
2009-07-16,371.3643798828125
2009-07-17,381.10662841796875
2009-07-20,366.4449462890625
2009-07-21,385.8330993652344
2009-07-22,390.89715576171875
2009-07-23,382.8911437988281
2009-07-24,388.7268371582031
2009-07-27,369.0975646972656
2009-07-28,376.1872863769531
2009-07-29,386.07421875
2009-07-30,389.6914367675781
2009-07-31,376.7660217285156
2009-08-03,379.0810241699219
2009-08-04,382.4570617675781
2009-08-05,384.14508056640625
2009-08-06,403.4849548339844
2009-08-07,410.3334655761719
2009-08-10,421.0885925292969
2009-08-11,429.2392883300781
2009-08-12,438.98162841796875
2009-08-13,438.98162841796875
2009-08-14,441.7789001464844
2009-08-17,434.0622253417969
2009-08-18,449.7716369628906
2009-08-19,446.3397521972656
2009-08-20,420.62469482421875
2009-08-21,421.20477294921875
2009-08-24,427.1017761230469
2009-08-25,420.52801513671875
2009-08-26,413.8575744628906
2009-08-27,410.4256591796875
2009-08-28,414.4859313964844
2009-08-31,425.1199951171875
2009-09-01,407.0421142578125
2009-09-02,403.1268615722656
2009-09-03,404.09356689453125
2009-09-04,401.2900695800781
2009-09-07,404.9636535644531
2009-09-08,411.6340637207031
2009-09-09,405.97869873046875
2009-09-10,403.3684997558594
2009-09-11,403.6585388183594
2009-09-14,409.5072937011719
2009-09-15,416.5644226074219
2009-09-16,420.52801513671875
2009-09-17,413.8575744628906
2009-09-18,408.5888671875
2009-09-22,417.6278076171875
2009-09-23,429.13189697265625
2009-09-24,432.0804443359375
2009-09-25,433.4338684082031
2009-09-29,424.24993896484375
2009-09-30,423.4281921386719
2009-10-01,420.4797058105469
2009-10-05,403.1751403808594
2009-10-06,395.8280029296875
2009-10-07,399.8399658203125
2009-10-08,405.97869873046875
2009-10-09,414.4859313964844
2009-10-12,411.2957458496094
2009-10-13,411.2957458496094
2009-10-14,391.42938232421875
2009-10-15,427.2467956542969
2009-10-16,413.47088623046875
2009-10-20,421.3013916015625
2009-10-21,424.34661865234375
2009-10-22,411.7790832519531
2009-10-23,408.0572204589844
2009-10-26,410.9573974609375
2009-10-27,390.3659973144531
2009-10-28,398.8732604980469
2009-10-29,395.7313537597656
2009-10-30,398.96990966796875
2009-11-03,377.7984924316406
2009-11-04,386.54742431640625
2009-11-05,378.0401611328125
2009-11-06,390.22100830078125
2009-11-09,394.474609375
2009-11-10,418.2078857421875
2009-11-11,412.7941589355469
2009-11-12,401.1933898925781
2009-11-13,408.63720703125
2009-11-16,406.0753479003906
2009-11-17,401.8701171875
2009-11-18,404.77032470703125
2009-11-19,406.4620666503906
2009-11-20,406.7520751953125
2009-11-23,382.2454528808594
2009-11-24,383.9372253417969
2009-11-25,375.67169189453125
2009-11-26,374.3666076660156
2009-11-27,358.9955749511719
2009-11-30,357.69049072265625
2009-12-01,370.0646057128906
2009-12-02,367.4544677734375
2009-12-03,374.9466552734375
2009-12-04,379.9253234863281
2009-12-07,365.2309875488281
2009-12-08,354.693603515625
2009-12-09,364.79595947265625
2009-12-10,369.001220703125
2009-12-11,360.5906982421875
2009-12-14,365.1343688964844
2009-12-15,357.78717041015625
2009-12-16,348.45819091796875
2009-12-17,344.0111999511719
2009-12-18,345.79974365234375
2009-12-21,340.8693542480469
2009-12-22,343.6245422363281
2009-12-23,342.6094665527344
2009-12-24,354.16192626953125
2009-12-29,354.3069152832031
2009-12-30,353.92022705078125
2009-12-31,356.6754150390625
2010-01-04,368.9529113769531
2010-01-05,378.1368408203125
2010-01-06,369.194580078125
2010-01-07,372.5298156738281
2010-01-08,376.735107421875
2010-01-11,381.8104553222656
2010-01-12,379.6836242675781
2010-01-13,366.3910827636719
2010-01-14,375.6233215332031
2010-01-15,389.8343200683594
2010-01-18,388.5292053222656
2010-01-19,375.91339111328125
2010-01-20,367.4544677734375
2010-01-21,357.78717041015625
2010-01-22,363.6358642578125
2010-01-25,363.10418701171875
2010-01-27,342.3194885253906
2010-01-28,332.74884033203125
2010-01-29,328.68853759765625
2010-02-01,348.7965393066406
2010-02-02,328.0118408203125
2010-02-03,342.2227783203125
2010-02-04,325.45001220703125
2010-02-05,328.59185791015625
2010-02-08,329.4136047363281
2010-02-09,328.68853759765625
2010-02-10,323.6615295410156
2010-02-11,333.522216796875
2010-02-15,318.6828918457031
2010-02-16,315.4443054199219
2010-02-17,344.2045593261719
2010-02-18,330.38037109375
2010-02-19,324.09661865234375
2010-02-22,312.1574401855469
2010-02-23,312.93084716796875
2010-02-24,317.7161560058594
2010-02-25,315.6860046386719
2010-02-26,304.4719543457031
2010-03-02,296.6414489746094
2010-03-03,306.7921142578125
2010-03-04,312.4958190917969
2010-03-05,312.6891784667969
2010-03-08,312.83416748046875
2010-03-09,309.35394287109375
2010-03-10,309.35394287109375
2010-03-11,308.0488586425781
2010-03-12,303.60186767578125
2010-03-15,294.85296630859375
2010-03-16,292.5328369140625
2010-03-17,291.9044494628906
2010-03-18,289.9226379394531
2010-03-19,294.75628662109375
2010-03-22,280.25531005859375
2010-03-23,279.9653015136719
2010-03-25,270.8297119140625
2010-03-26,280.4003601074219
2010-03-29,292.2911376953125
2010-03-30,304.4719543457031
2010-03-31,312.93084716796875
2010-04-01,328.3018798828125
2010-04-05,341.4977111816406
2010-04-06,337.05078125
2010-04-07,337.05078125
2010-04-08,332.89385986328125
2010-04-09,325.74005126953125
2010-04-12,328.68853759765625
2010-04-13,332.55548095703125
2010-04-15,318.827880859375
2010-04-16,324.5799560546875
2010-04-19,321.63140869140625
2010-04-20,321.43804931640625
2010-04-21,323.85491943359375
2010-04-22,329.1236267089844
2010-04-23,320.9546813964844
2010-04-26,321.87310791015625
2010-04-27,316.31439208984375
2010-04-28,309.35394287109375
2010-04-29,314.0909118652344
2010-04-30,305.0519714355469
2010-05-03,308.0971984863281
2010-05-04,304.03692626953125
2010-05-05,292.0977783203125
2010-05-06,305.97039794921875
2010-05-07,296.2547607421875
2010-05-10,288.8592224121094
2010-05-11,274.5999755859375
2010-05-12,297.318115234375
2010-05-13,284.21893310546875
2010-05-14,280.35198974609375
2010-05-17,276.4850769042969
2010-05-18,264.40093994140625
2010-05-19,261.25909423828125
2010-05-20,259.1805725097656
2010-05-21,238.0092010498047
2010-05-24,248.49819946289062
2010-05-25,245.21131896972656
2010-05-26,246.7581024169922
2010-05-27,249.75498962402344
2010-05-28,246.8547821044922
2010-05-31,246.27471923828125
2010-06-01,252.41346740722656
2010-06-02,245.35635375976562
2010-06-03,250.62501525878906
2010-06-04,257.8755187988281
2010-06-07,249.07826232910156
2010-06-08,246.95143127441406
2010-06-09,244.14791870117188
2010-06-10,244.5346221923828
2010-06-11,241.58609008789062
2010-06-14,259.2289123535156
2010-06-15,264.0142517089844
2010-06-16,264.0142517089844
2010-06-17,264.0625915527344
2010-06-18,257.73046875
2010-06-21,269.3312683105469
2010-06-22,257.48883056640625
2010-06-23,254.87863159179688
2010-06-24,258.98724365234375
2010-06-25,260.9206848144531
2010-06-28,253.28353881835938
2010-06-29,250.91502380371094
2010-06-30,255.84535217285156
2010-07-01,251.35006713867188
2010-07-02,251.35006713867188
2010-07-05,256.2803955078125
2010-07-06,257.05377197265625
2010-07-07,254.92698669433594
2010-07-08,225.635009765625
2010-07-09,205.18865966796875
2010-07-12,209.10394287109375
2010-07-13,208.42723083496094
2010-07-14,208.9589080810547
2010-07-15,207.9921875
2010-07-16,211.42408752441406
2010-07-19,223.60488891601562
2010-07-20,264.2559814453125
2010-07-21,246.3714141845703
2010-07-22,236.17239379882812
2010-07-23,254.25025939941406
2010-07-26,247.53146362304688
2010-07-27,244.58294677734375
2010-07-28,237.13914489746094
2010-07-29,241.34439086914062
2010-07-30,236.89744567871094
2010-08-02,227.42347717285156
2010-08-03,232.933837890625
2010-08-04,230.90371704101562
2010-08-05,231.3891143798828
2010-08-06,227.06907653808594
2010-08-09,227.3603057861328
2010-08-10,231.1949462890625
2010-08-11,232.7482147216797
2010-08-12,238.28175354003906
2010-08-13,234.2529754638672
2010-08-16,232.9909210205078
2010-08-17,233.33070373535156
2010-08-18,228.8650360107422
2010-08-19,228.96214294433594
2010-08-20,236.4857940673828
2010-08-23,262.6001892089844
2010-08-24,264.2019958496094
2010-08-25,251.92144775390625
2010-08-26,247.26161193847656
2010-08-27,239.00985717773438
2010-08-30,231.1949462890625
2010-08-31,222.50633239746094
2010-09-01,233.0394744873047
2010-09-02,234.05880737304688
2010-09-03,235.8062286376953
2010-09-06,242.4561767578125
2010-09-07,243.18426513671875
2010-09-08,249.2517547607422
2010-09-09,250.41671752929688
2010-09-13,242.5047149658203
2010-09-14,234.6898193359375
2010-09-15,230.1270751953125
2010-09-16,228.76795959472656
2010-09-17,233.52487182617188
2010-09-20,231.4862060546875
2010-09-21,216.53594970703125
2010-09-22,249.20321655273438
2010-09-23,299.0050048828125
2010-09-24,355.748046875
2010-09-27,322.93511962890625
2010-09-28,333.7109680175781
2010-09-29,330.02197265625
2010-09-30,315.84832763671875
2010-10-01,312.11077880859375
2010-10-04,299.8302001953125
2010-10-05,289.58831787109375
2010-10-06,280.85113525390625
2010-10-07,277.8902282714844
2010-10-08,268.3764343261719
2010-10-11,267.45416259765625
2010-10-12,263.3282775878906
2010-10-13,276.5311279296875
2010-10-14,266.3377685546875
2010-10-15,254.88233947753906
2010-10-18,247.698486328125
2010-10-19,247.8926544189453
2010-10-20,244.2521514892578
2010-10-21,240.22335815429688
2010-10-22,240.8058319091797
2010-10-25,252.8437042236328
2010-10-26,262.6001892089844
2010-10-27,252.40682983398438
2010-10-28,254.29989624023438
2010-10-29,242.40765380859375
2010-11-01,242.79595947265625
2010-11-02,254.97943115234375
2010-11-03,267.74542236328125
2010-11-04,280.9482116699219
2010-11-08,281.38507080078125
2010-11-09,272.7450256347656
2010-11-10,268.9103698730469
2010-11-11,260.5615234375
2010-11-12,255.22213745117188
2010-11-15,252.69805908203125
2010-11-16,243.86383056640625
2010-11-18,239.7864990234375
2010-11-19,229.25335693359375
2010-11-22,221.9238739013672
2010-11-23,216.8271942138672
2010-11-24,222.16656494140625
2010-11-25,213.47793579101562
2010-11-26,202.79917907714844
2010-11-29,194.1591033935547
2010-11-30,199.2557830810547
2010-12-01,209.2549591064453
2010-12-02,219.7395782470703
2010-12-03,225.7099609375
2010-12-06,223.91397094726562
2010-12-07,212.74984741210938
2010-12-08,202.11962890625
2010-12-09,192.0233612060547
2010-12-10,197.41128540039062
2010-12-13,195.08135986328125
2010-12-14,194.69305419921875
2010-12-15,189.59637451171875
2010-12-16,189.59637451171875
2010-12-20,199.11016845703125
2010-12-21,203.8670654296875
2010-12-22,201.9254608154297
2010-12-23,209.9345245361328
2010-12-24,219.3512420654297
2010-12-27,230.3212432861328
2010-12-28,239.7864990234375
2010-12-29,251.7758331298828
2010-12-30,264.39617919921875
2010-12-31,277.6475524902344
2011-01-03,269.6869812011719
2011-01-04,280.9967956542969
2011-01-05,266.9687805175781
2011-01-06,254.73672485351562
2011-01-07,247.6013946533203
2011-01-10,246.33937072753906
2011-01-11,234.05880737304688
2011-01-12,231.04933166503906
2011-01-13,237.84490966796875
2011-01-14,228.18548583984375
2011-01-17,223.57420349121094
2011-01-18,219.011474609375
2011-01-19,229.98146057128906
2011-01-20,232.9909210205078
2011-01-21,226.8749237060547
2011-01-24,227.74864196777344
2011-01-25,238.3788299560547
2011-01-27,242.844482421875
2011-01-28,236.00039672851562
2011-01-31,224.20523071289062
2011-02-01,215.66221618652344
2011-02-02,209.4976806640625
2011-02-03,216.97280883789062
2011-02-04,211.1480255126953
2011-02-07,215.51661682128906
2011-02-08,211.82757568359375
2011-02-09,202.1681671142578
2011-02-10,194.1591033935547
2011-02-11,199.01307678222656
2011-02-14,199.01307678222656
2011-02-15,197.21710205078125
2011-02-16,200.517822265625
2011-02-17,206.39112854003906
2011-02-18,203.8670654296875
2011-02-21,195.3240509033203
2011-02-22,195.1298828125
2011-02-23,192.26605224609375
2011-02-24,192.26605224609375
2011-02-25,183.14056396484375
2011-02-28,185.2763214111328
2011-03-01,194.54742431640625
2011-03-03,194.20765686035156
2011-03-04,203.81851196289062
2011-03-07,194.01348876953125
2011-03-08,197.6539764404297
2011-03-09,198.33352661132812
2011-03-10,203.8670654296875
2011-03-11,197.8966827392578
2011-03-14,206.0028076171875
2011-03-15,191.2467041015625
2011-03-16,190.32447814941406
2011-03-17,190.3730010986328
2011-03-18,186.9752197265625
2011-03-21,186.87814331054688
2011-03-22,193.18832397460938
2011-03-23,193.47955322265625
2011-03-24,194.64450073242188
2011-03-25,189.30514526367188
2011-03-28,189.35366821289062
2011-03-29,181.8300018310547
2011-03-30,184.3055419921875
2011-03-31,184.83946228027344
2011-04-01,188.14016723632812
2011-04-04,194.74159240722656
2011-04-05,200.27511596679688
2011-04-06,199.15870666503906
2011-04-07,197.45980834960938
2011-04-08,189.20803833007812
2011-04-11,208.13856506347656
2011-04-13,224.5935516357422
2011-04-15,217.65235900878906
2011-04-18,229.98146057128906
2011-04-19,237.84490966796875
2011-04-20,226.97198486328125
2011-04-21,231.97158813476562
2011-04-25,229.44752502441406
2011-04-26,227.4573974609375
2011-04-27,216.68154907226562
2011-04-28,208.91517639160156
2011-04-29,208.6239471435547
2011-05-02,204.49806213378906
2011-05-03,199.2072296142578
2011-05-04,197.21710205078125
2011-05-05,200.7119903564453
2011-05-06,201.9254608154297
2011-05-09,206.24551391601562
2011-05-10,198.0422821044922
2011-05-11,207.50753784179688
2011-05-12,197.26564025878906
2011-05-13,207.02215576171875
2011-05-16,206.68235778808594
2011-05-17,197.70249938964844
2011-05-18,207.60462951660156
2011-05-19,217.9921417236328
2011-05-20,228.91358947753906
2011-05-23,223.2344207763672
2011-05-24,218.0406951904297
2011-05-25,217.118408203125
2011-05-26,222.6519775390625
2011-05-27,232.9909210205078
2011-05-30,226.68075561523438
2011-05-31,223.28297424316406
2011-06-01,220.41912841796875
2011-06-02,231.04933166503906
2011-06-03,236.00039672851562
2011-06-06,235.7576904296875
2011-06-07,228.91358947753906
2011-06-08,226.8749237060547
2011-06-09,238.2332000732422
2011-06-10,250.1740264892578
2011-06-13,252.35830688476562
2011-06-14,245.12586975097656
2011-06-15,236.72850036621094
2011-06-16,246.58206176757812
2011-06-17,247.6499481201172
2011-06-20,235.32083129882812
2011-06-21,233.57342529296875
2011-06-22,228.23403930664062
2011-06-23,230.0785369873047
2011-06-24,232.31137084960938
2011-06-27,234.93252563476562
2011-06-28,240.708740234375
2011-06-29,252.74661254882812
2011-06-30,260.65863037109375
2011-07-01,258.2801208496094
2011-07-04,261.7749938964844
2011-07-05,266.8231506347656
2011-07-06,271.0461120605469
2011-07-07,281.38507080078125
2011-07-08,286.77301025390625
2011-07-11,286.0934753417969
2011-07-12,278.2300109863281
2011-07-13,278.47271728515625
2011-07-14,278.5212097167969
2011-07-15,279.00665283203125
2011-07-18,280.07452392578125
2011-07-19,275.3661193847656
2011-07-20,281.1424255371094
2011-07-21,269.7840881347656
2011-07-22,271.24029541015625
2011-07-25,264.34759521484375
2011-07-26,275.7059326171875
2011-07-27,280.9967956542969
2011-07-28,280.4628601074219
2011-07-29,277.2106628417969
2011-08-01,277.3562927246094
2011-08-02,278.42413330078125
2011-08-03,276.6767272949219
2011-08-04,272.890625
2011-08-05,269.57220458984375
2011-08-08,268.4010009765625
2011-08-09,268.4010009765625
2011-08-10,270.6457824707031
2011-08-11,260.8857727050781
2011-08-12,273.281005859375
2011-08-16,270.743408203125
2011-08-17,270.5482177734375
2011-08-18,264.88739013671875
2011-08-19,271.86578369140625
2011-08-22,270.6457824707031
2011-08-23,269.37701416015625
2011-08-24,260.8857727050781
2011-08-25,253.66334533691406
2011-08-26,249.417724609375
2011-08-29,258.6409606933594
2011-08-30,263.52099609375
2011-09-02,263.52099609375
2011-09-05,252.83372497558594
2011-09-06,262.9842224121094
2011-09-07,265.57061767578125
2011-09-08,266.98577880859375
2011-09-09,288.94586181640625
2011-09-12,287.92108154296875
2011-09-13,295.3874816894531
2011-09-14,305.1475524902344
2011-09-15,307.24591064453125
2011-09-16,316.1275634765625
2011-09-19,315.2979736328125
2011-09-20,322.4715881347656
2011-09-21,317.9819641113281
2011-09-22,294.8995056152344
2011-09-23,297.5835266113281
2011-09-26,272.3050231933594
2011-09-27,288.60430908203125
2011-09-28,283.2850341796875
2011-09-29,273.72021484375
2011-09-30,282.0650329589844
2011-10-03,276.5506286621094
2011-10-04,276.20904541015625
2011-10-05,274.9890441894531
2011-10-07,282.21142578125
2011-10-10,274.01300048828125
2011-10-11,278.405029296875
2011-10-12,263.52099609375
2011-10-13,287.8234558105469
2011-10-14,290.361083984375
2011-10-17,286.7498474121094
2011-10-18,282.9434509277344
2011-10-19,282.0650329589844
2011-10-20,270.3042297363281
2011-10-21,284.9930725097656
2011-10-24,278.1610412597656
2011-10-25,283.48028564453125
2011-10-28,288.5066833496094
2011-10-31,283.529052734375
2011-11-01,277.4290466308594
2011-11-02,276.20904541015625
2011-11-03,275.6234130859375
2011-11-04,287.4330749511719
2011-11-08,285.67626953125
2011-11-09,282.9434509277344
2011-11-11,281.91864013671875
