date,adj
2007-07-31,175.67161560058594
2007-08-01,170.24298095703125
2007-08-02,167.51181030273438
2007-08-03,166.80374145507812
2007-08-06,163.3307647705078
2007-08-07,170.91734313964844
2007-08-08,170.5801544189453
2007-08-09,169.97323608398438
2007-08-10,170.5801544189453
2007-08-13,173.37876892089844
2007-08-14,169.9058074951172
2007-08-16,168.55706787109375
2007-08-17,164.03884887695312
2007-08-20,163.3307647705078
2007-08-21,155.2384033203125
2007-08-22,152.20376586914062
2007-08-23,147.92156982421875
2007-08-24,152.33865356445312
2007-08-27,159.79034423828125
2007-08-28,161.81344604492188
2007-08-29,162.08319091796875
2007-08-30,161.94830322265625
2007-08-31,164.74691772460938
2007-09-03,168.59078979492188
2007-09-04,164.91551208496094
2007-09-05,164.44345092773438
2007-09-06,172.6707000732422
2007-09-07,184.60691833496094
2007-09-10,181.43740844726562
2007-09-11,175.43557739257812
2007-09-12,171.69287109375
2007-09-13,170.14183044433594
2007-09-14,161.3413848876953
2007-09-17,169.2988739013672
2007-09-18,162.0157470703125
2007-09-19,157.96957397460938
2007-09-20,158.30674743652344
2007-09-21,163.1958770751953
2007-09-24,161.84716796875
2007-09-25,160.8693389892578
2007-09-26,159.2508544921875
2007-09-27,160.6670379638672
2007-09-28,163.39820861816406
2007-10-01,161.40882873535156
2007-10-03,155.2384033203125
2007-10-04,157.93585205078125
2007-10-05,153.4513397216797
2007-10-08,152.40606689453125
2007-10-09,153.04672241210938
2007-10-10,150.8213348388672
2007-10-11,156.35110473632812
2007-10-12,155.1372528076172
2007-10-15,154.3280029296875
2007-10-16,148.19129943847656
2007-10-17,148.29246520996094
2007-10-18,144.65090942382812
2007-10-19,142.49295043945312
2007-10-22,137.57009887695312
2007-10-23,137.94097900390625
2007-10-24,134.0634002685547
2007-10-25,134.8389129638672
2007-10-26,148.32618713378906
2007-10-29,163.1621551513672
2007-10-30,170.5801544189453
2007-10-31,165.52244567871094
2007-11-01,155.40699768066406
2007-11-02,159.65548706054688
2007-11-05,162.38665771484375
2007-11-06,147.01116943359375
2007-11-07,145.7635955810547
2007-11-08,149.16912841796875
2007-11-12,148.6633758544922
2007-11-13,154.09197998046875
2007-11-14,149.74234008789062
2007-11-15,148.19129943847656
2007-11-16,149.236572265625
2007-11-19,149.37144470214844
2007-11-20,148.29246520996094
2007-11-21,139.93035888671875
2007-11-22,138.91880798339844
2007-11-23,140.73959350585938
2007-11-26,141.9534454345703
2007-11-27,136.5585479736328
2007-11-28,137.57009887695312
2007-11-29,137.57009887695312
2007-11-30,134.8726348876953
2007-12-03,137.26663208007812
2007-12-04,142.83010864257812
2007-12-05,154.49661254882812
2007-12-06,159.35202026367188
2007-12-07,161.47625732421875
2007-12-10,163.26332092285156
2007-12-11,173.31134033203125
2007-12-12,164.8817901611328
2007-12-13,159.82406616210938
2007-12-14,159.8577880859375
2007-12-17,161.84716796875
2007-12-18,166.90487670898438
2007-12-19,171.32196044921875
2007-12-20,170.9847869873047
2007-12-24,171.32196044921875
2007-12-26,170.44529724121094
2007-12-27,171.25453186035156
2007-12-28,171.79400634765625
2007-12-31,175.43557739257812
2008-01-01,180.32472229003906
2008-01-02,179.98753356933594
2008-01-03,177.0877685546875
2008-01-04,176.1099395751953
2008-01-07,174.45774841308594
2008-01-08,174.154296875
2008-01-09,172.90672302246094
2008-01-10,170.04066467285156
2008-01-11,170.4115753173828
2008-01-14,168.82681274414062
2008-01-15,168.7256622314453
2008-01-16,167.3432159423828
2008-01-17,168.7256622314453
2008-01-18,165.21897888183594
2008-01-21,158.91368103027344
2008-01-22,154.83377075195312
2008-01-23,155.6092987060547
2008-01-24,148.5284881591797
2008-01-25,157.05917358398438
2008-01-28,154.6314697265625
2008-01-29,156.9917449951172
2008-01-30,154.09197998046875
2008-01-31,155.10353088378906
2008-02-01,154.83377075195312
2008-02-04,158.47535705566406
2008-02-05,161.240234375
2008-02-06,161.1728057861328
2008-02-07,162.5215301513672
2008-02-08,160.63331604003906
2008-02-11,156.92431640625
2008-02-12,155.2384033203125
2008-02-13,150.4167022705078
2008-02-14,151.4619598388672
2008-02-15,153.58621215820312
2008-02-18,153.82225036621094
2008-02-19,152.33865356445312
2008-02-20,152.43978881835938
2008-02-21,152.43978881835938
2008-02-22,152.8781280517578
2008-02-25,155.20468139648438
2008-02-26,153.1815948486328
2008-02-27,153.0804443359375
2008-02-28,152.33865356445312
2008-02-29,154.73263549804688
2008-03-03,152.0688934326172
2008-03-04,151.83287048339844
2008-03-05,152.13632202148438
2008-03-07,151.5968475341797
2008-03-10,148.49476623535156
2008-03-11,148.59593200683594
2008-03-12,149.77606201171875
2008-03-13,149.77606201171875
2008-03-14,149.80978393554688
2008-03-17,149.37144470214844
2008-03-18,148.93310546875
2008-03-19,148.5284881591797
2008-03-24,149.91091918945312
2008-03-25,151.4619598388672
2008-03-26,151.25965881347656
2008-03-27,150.45042419433594
2008-03-28,152.43978881835938
2008-03-31,152.304931640625
2008-04-01,152.00146484375
2008-04-02,151.7654266357422
2008-04-03,151.83287048339844
2008-04-04,151.83287048339844
2008-04-07,151.90029907226562
2008-04-08,156.9917449951172
2008-04-09,155.6430206298828
2008-04-10,157.12661743164062
2008-04-11,156.1150665283203
2008-04-15,156.28366088867188
2008-04-16,156.89059448242188
2008-04-17,156.55340576171875
2008-04-21,157.05917358398438
2008-04-22,157.36264038085938
2008-04-23,156.7220001220703
2008-04-24,155.77789306640625
2008-04-25,154.12570190429688
2008-04-28,151.90029907226562
2008-04-29,154.49661254882812
2008-04-30,168.927978515625
2008-05-02,164.34231567382812
2008-05-05,164.81436157226562
2008-05-06,161.3413848876953
2008-05-07,160.0601043701172
2008-05-08,156.4185333251953
2008-05-09,155.17095947265625
2008-05-12,152.64210510253906
2008-05-13,149.0005340576172
2008-05-14,145.52757263183594
2008-05-15,148.8319549560547
2008-05-16,153.7885284423828
2008-05-20,152.13632202148438
2008-05-21,152.13632202148438
2008-05-22,151.3271026611328
2008-05-23,147.2471923828125
2008-05-26,145.3927001953125
2008-05-27,144.98806762695312
2008-05-28,142.05459594726562
2008-05-29,141.6162567138672
2008-05-30,140.30126953125
2008-06-02,133.7599334716797
2008-06-03,129.4777374267578
2008-06-04,127.48835754394531
2008-06-05,127.99413299560547
2008-06-06,129.1742706298828
2008-06-09,118.48561096191406
2008-06-10,118.21586608886719
2008-06-11,122.26203918457031
2008-06-12,117.94611358642578
2008-06-13,120.20523834228516
2008-06-16,120.10408020019531
2008-06-17,122.43063354492188
2008-06-18,124.99321746826172
2008-06-19,121.7225570678711
2008-06-20,117.71009063720703
2008-06-23,114.0348129272461
2008-06-24,107.12258911132812
2008-06-25,108.80850219726562
2008-06-26,108.23528289794922
2008-06-27,103.2112808227539
2008-06-30,96.70367431640625
2008-07-01,94.20854187011719
2008-07-02,92.45519256591797
2008-07-03,91.71339416503906
2008-07-04,91.71339416503906
2008-07-07,92.4889144897461
2008-07-08,93.06211853027344
2008-07-09,97.61406707763672
2008-07-10,95.388671875
2008-07-11,94.44456481933594
2008-07-14,90.09491729736328
2008-07-15,91.71339416503906
2008-07-16,89.99376678466797
2008-07-17,88.51016235351562
2008-07-18,88.17298889160156
2008-07-21,89.01593780517578
2008-07-22,90.36466217041016
2008-07-23,91.40992736816406
2008-07-24,94.51200103759766
2008-07-25,93.09584045410156
2008-07-28,95.79328918457031
2008-07-29,92.2865982055664
2008-07-30,96.7711181640625
2008-07-31,102.50320434570312
2008-08-01,102.70550537109375
2008-08-04,99.9743423461914
2008-08-05,101.82884216308594
2008-08-06,101.7276840209961
2008-08-07,101.86255645751953
2008-08-08,99.46856689453125
2008-08-11,102.36833190917969
2008-08-12,99.63715362548828
2008-08-13,99.90690612792969
2008-08-14,97.91752624511719
2008-08-18,97.61406707763672
2008-08-19,97.61406707763672
2008-08-20,97.24317169189453
2008-08-21,92.42147064208984
2008-08-22,93.06211853027344
2008-08-25,93.23070526123047
2008-08-26,94.61315155029297
2008-08-27,97.546630859375
2008-08-28,94.61315155029297
2008-08-29,94.91661834716797
2008-09-01,97.5129165649414
2008-09-02,94.41084289550781
2008-09-04,101.35678100585938
2008-09-05,101.45793914794922
2008-09-08,100.51383209228516
2008-09-09,99.29997253417969
2008-09-10,98.45125579833984
2008-09-11,96.78777313232422
2008-09-12,95.26007843017578
2008-09-15,94.30951690673828
2008-09-16,93.69844055175781
2008-09-17,90.71095275878906
2008-09-18,85.58470153808594
2008-09-19,92.06890106201172
2008-09-22,90.94859313964844
2008-09-23,86.263671875
2008-09-24,86.263671875
2008-09-25,86.22972106933594
2008-09-26,86.67105865478516
2008-09-29,76.72408294677734
2008-09-30,79.98316192626953
2008-10-01,78.42151641845703
2008-10-03,75.53588104248047
2008-10-06,67.96531677246094
2008-10-07,71.29228973388672
2008-10-08,63.72172927856445
2008-10-10,59.036808013916016
2008-10-13,63.14459991455078
2008-10-14,61.82060241699219
2008-10-15,57.848602294921875
2008-10-16,55.336395263671875
2008-10-17,50.04039764404297
2008-10-20,53.60501480102539
2008-10-21,54.35188674926758
2008-10-22,57.6449089050293
2008-10-23,52.89208984375
2008-10-24,44.88019561767578
2008-10-27,43.997528076171875
2008-10-29,47.96952819824219
2008-10-31,51.70388412475586
2008-11-03,56.3548583984375
2008-11-04,57.712806701660156
2008-11-05,53.2315788269043
2008-11-06,50.923065185546875
2008-11-07,50.6854248046875
2008-11-10,52.586551666259766
2008-11-11,51.6020393371582
2008-11-12,50.311988830566406
2008-11-14,47.83373260498047
2008-11-17,45.21968078613281
2008-11-18,44.133323669433594
2008-11-19,47.324501037597656
2008-11-20,40.73845291137695
2008-11-21,44.133323669433594
2008-11-24,42.5377311706543
2008-11-25,47.528194427490234
2008-11-26,46.917118072509766
2008-11-27,46.917118072509766
2008-11-28,44.84624481201172
2008-12-01,40.80635070800781
2008-12-02,40.97609329223633
2008-12-03,40.87424850463867
2008-12-04,44.81229782104492
2008-12-05,43.89568328857422
2008-12-08,43.62409210205078
2008-12-10,44.16727066040039
2008-12-11,51.941524505615234
2008-12-12,49.93855285644531
2008-12-15,54.04634475708008
2008-12-16,55.641937255859375
2008-12-17,53.672908782958984
2008-12-18,52.8581428527832
2008-12-19,52.48470687866211
2008-12-22,50.990962982177734
2008-12-23,49.63301467895508
2008-12-24,47.79978561401367
2008-12-26,48.1732177734375
2008-12-29,46.64552688598633
2008-12-30,48.716400146484375
2008-12-31,49.02193832397461
2009-01-02,51.50019454956055
2009-01-05,57.6109619140625
2009-01-06,62.906959533691406
2009-01-07,57.95044708251953
2009-01-09,53.129730224609375
2009-01-12,50.95701217651367
2009-01-13,49.36142349243164
2009-01-14,51.80573272705078
2009-01-15,51.43229675292969
2009-01-16,48.98798751831055
2009-01-19,49.22562789916992
2009-01-20,48.34296417236328
2009-01-21,47.56214141845703
2009-01-22,48.03742599487305
2009-01-23,46.272090911865234
2009-01-27,46.23814392089844
2009-01-28,46.64552688598633
2009-01-29,46.272090911865234
2009-01-30,47.79978561401367
2009-02-02,44.337013244628906
2009-02-03,44.84624481201172
2009-02-04,44.81229782104492
2009-02-05,44.81229782104492
2009-02-06,43.7938346862793
2009-02-09,46.78132247924805
2009-02-10,44.84624481201172
2009-02-11,45.15178298950195
2009-02-12,45.69496536254883
2009-02-13,53.299476623535156
2009-02-16,46.57762908935547
2009-02-17,44.472808837890625
2009-02-18,42.5037841796875
2009-02-19,42.130348205566406
2009-02-20,41.2137336730957
2009-02-24,41.2137336730957
2009-02-25,46.23814392089844
2009-02-26,43.55619430541992
2009-02-27,41.34952926635742
2009-03-02,40.77239990234375
2009-03-03,40.26316833496094
2009-03-04,39.51629638671875
2009-03-05,38.192298889160156
2009-03-06,35.84983825683594
2009-03-09,34.18635177612305
2009-03-12,33.57527542114258
2009-03-13,33.77896499633789
2009-03-16,34.55978775024414
2009-03-17,35.747989654541016
2009-03-18,37.17383575439453
2009-03-19,36.8343505859375
2009-03-20,35.84983825683594
2009-03-23,35.84983825683594
2009-03-24,35.5443000793457
2009-03-25,36.29117202758789
2009-03-26,36.12142562866211
2009-03-27,39.24470901489258
2009-03-30,37.34358215332031
2009-03-31,38.56573486328125
2009-04-01,38.667579650878906
2009-04-02,40.602657318115234
2009-04-06,40.63660430908203
2009-04-08,46.61157989501953
2009-04-09,46.849220275878906
2009-04-13,52.518653869628906
2009-04-15,56.049320220947266
2009-04-16,52.48470687866211
2009-04-17,51.43229675292969
2009-04-20,51.73783493041992
2009-04-21,50.3459358215332
2009-04-22,50.923065185546875
2009-04-23,50.75332260131836
2009-04-24,49.93855285644531
2009-04-27,49.97249984741211
2009-04-28,48.27506637573242
2009-04-29,47.15475845336914
2009-04-30,48.003475189208984
2009-05-04,48.95404052734375
2009-05-05,48.852195739746094
2009-05-06,48.071372985839844
2009-05-07,48.88614273071289
2009-05-08,49.3953742980957
2009-05-11,47.69793701171875
2009-05-12,48.410858154296875
2009-05-13,49.4632682800293
2009-05-14,49.055885314941406
2009-05-15,48.98798751831055
2009-05-18,48.98798751831055
2009-05-19,54.1821403503418
2009-05-20,56.93198776245117
2009-05-21,59.715782165527344
2009-05-22,59.85157775878906
2009-05-25,65.07967376708984
2009-05-26,61.58295822143555
2009-05-27,64.09516143798828
2009-05-28,62.73721694946289
2009-05-29,62.9409065246582
2009-06-01,64.19701385498047
2009-06-02,65.487060546875
2009-06-03,67.76162719726562
2009-06-04,81.34111022949219
2009-06-05,81.850341796875
2009-06-08,74.17793273925781
2009-06-09,72.07311248779297
2009-06-10,75.09454345703125
2009-06-11,72.20890808105469
2009-06-12,68.61034393310547
2009-06-15,65.21546936035156
2009-06-16,62.66931915283203
2009-06-17,61.650856018066406
2009-06-18,58.62942123413086
2009-06-19,56.86408996582031
2009-06-22,54.48767852783203
2009-06-23,55.0987548828125
2009-06-24,55.67588424682617
2009-06-25,58.391780853271484
2009-06-26,58.391780853271484
2009-06-29,57.712806701660156
2009-06-30,56.524600982666016
2009-07-01,54.58952713012695
2009-07-02,54.82716751098633
2009-07-03,56.3548583984375
2009-07-06,54.89506530761719
2009-07-07,52.28101348876953
2009-07-08,51.330448150634766
2009-07-09,49.904605865478516
2009-07-10,52.38285827636719
2009-07-13,49.904605865478516
2009-07-14,47.528194427490234
2009-07-15,49.56511688232422
2009-07-16,51.6020393371582
2009-07-17,52.95998764038086
2009-07-20,50.990962982177734
2009-07-21,53.842655181884766
2009-07-22,51.22860336303711
2009-07-23,49.734859466552734
2009-07-24,52.62049865722656
2009-07-27,53.197628021240234
2009-07-28,55.67588424682617
2009-07-29,56.79619216918945
2009-07-30,56.253013610839844
2009-07-31,55.404296875
2009-08-03,56.21906280517578
2009-08-04,54.75926971435547
2009-08-05,57.03383255004883
2009-08-06,55.74378204345703
2009-08-07,54.996910095214844
2009-08-10,56.3548583984375
2009-08-11,54.317935943603516
2009-08-12,54.28398513793945
2009-08-13,54.996910095214844
2009-08-14,54.317935943603516
2009-08-17,53.43526840209961
2009-08-18,53.43526840209961
2009-08-19,55.26850128173828
2009-08-20,55.13270568847656
2009-08-21,56.28696060180664
2009-08-24,55.74378204345703
2009-08-25,56.42275619506836
2009-08-26,59.24049758911133
2009-08-27,62.22798538208008
2009-08-28,62.16008758544922
2009-08-31,62.0242919921875
2009-09-01,60.83608627319336
2009-09-02,58.391780853271484
2009-09-03,58.459678649902344
2009-09-04,59.61393356323242
2009-09-07,61.00583267211914
2009-09-08,60.02132034301758
2009-09-09,59.85157775878906
2009-09-10,60.25896072387695
2009-09-11,58.73126983642578
2009-09-14,57.81465148925781
2009-09-15,59.24049758911133
2009-09-16,60.46265411376953
2009-09-17,59.34234619140625
2009-09-18,59.512088775634766
2009-09-22,59.34234619140625
2009-09-23,58.69731903076172
2009-09-24,59.647884368896484
2009-09-25,58.42573165893555
2009-09-29,60.02132034301758
2009-09-30,59.74972915649414
2009-10-01,59.41024398803711
2009-10-05,55.777732849121094
2009-10-06,56.3548583984375
2009-10-07,55.70983123779297
2009-10-08,54.996910095214844
2009-10-09,55.336395263671875
2009-10-12,55.67588424682617
2009-10-13,56.89803695678711
2009-10-14,54.82716751098633
2009-10-15,53.842655181884766
2009-10-16,54.250038146972656
2009-10-20,55.26850128173828
2009-10-21,54.861114501953125
2009-10-22,54.453731536865234
2009-10-23,53.63896179199219
2009-10-26,54.41978073120117
2009-10-27,50.923065185546875
2009-10-28,50.311988830566406
2009-10-29,49.666961669921875
2009-10-30,48.78429412841797
2009-11-03,47.76583480834961
2009-11-04,48.1732177734375
2009-11-05,49.666961669921875
2009-11-06,49.97249984741211
2009-11-09,50.7193717956543
2009-11-10,49.904605865478516
2009-11-11,48.75034713745117
2009-11-12,49.904605865478516
2009-11-13,50.278038024902344
2009-11-16,52.247066497802734
2009-11-17,54.28398513793945
2009-11-18,52.75629425048828
2009-11-19,53.53711700439453
2009-11-20,52.722347259521484
2009-11-23,51.262550354003906
2009-11-24,51.9754753112793
2009-11-25,50.95701217651367
2009-11-26,52.586551666259766
2009-11-27,51.66993713378906
2009-11-30,51.534141540527344
2009-12-01,54.08029556274414
2009-12-02,53.265525817871094
2009-12-03,52.95998764038086
2009-12-04,55.60798645019531
2009-12-07,53.2315788269043
2009-12-08,51.50019454956055
2009-12-09,53.36737060546875
2009-12-10,48.478759765625
2009-12-11,46.57762908935547
2009-12-14,45.35547637939453
2009-12-15,46.50973129272461
2009-12-16,47.90163040161133
2009-12-17,49.123783111572266
2009-12-18,49.0
2009-12-21,47.70000076293945
2009-12-22,45.70000076293945
2009-12-23,45.150001525878906
2009-12-24,46.70000076293945
2009-12-29,47.5
2009-12-30,46.349998474121094
2009-12-31,45.29999923706055
2010-01-04,44.900001525878906
2010-01-05,44.900001525878906
2010-01-06,46.849998474121094
2010-01-07,46.25
2010-01-08,45.849998474121094
2010-01-11,46.04999923706055
2010-01-12,53.400001525878906
2010-01-13,49.79999923706055
2010-01-14,50.849998474121094
2010-01-15,50.5
2010-01-18,49.900001525878906
2010-01-19,48.70000076293945
2010-01-20,47.900001525878906
2010-01-21,46.54999923706055
2010-01-22,45.599998474121094
2010-01-25,45.04999923706055
2010-01-27,42.45000076293945
2010-01-28,36.599998474121094
2010-01-29,36.29999923706055
2010-02-01,36.849998474121094
2010-02-02,35.25
2010-02-03,33.849998474121094
2010-02-04,33.45000076293945
2010-02-05,31.549999237060547
2010-02-06,32.04999923706055
2010-02-08,32.20000076293945
2010-02-09,32.45000076293945
2010-02-10,32.400001525878906
2010-02-11,32.95000076293945
2010-02-15,31.700000762939453
2010-02-16,31.799999237060547
2010-02-17,30.75
2010-02-18,29.850000381469727
2010-02-19,28.5
2010-02-22,27.549999237060547
2010-02-23,27.450000762939453
2010-02-24,26.600000381469727
2010-02-25,26.899999618530273
2010-02-26,28.299999237060547
2010-03-02,28.299999237060547
2010-03-03,27.399999618530273
2010-03-04,28.850000381469727
2010-03-05,31.049999237060547
2010-03-08,29.649999618530273
2010-03-09,28.700000762939453
2010-03-10,28.899999618530273
2010-03-11,28.350000381469727
2010-03-12,27.899999618530273
2010-03-15,27.399999618530273
2010-03-16,28.25
2010-03-17,28.0
2010-03-18,28.399999618530273
2010-03-19,29.049999237060547
2010-03-22,28.600000381469727
2010-03-23,29.399999618530273
2010-03-25,30.049999237060547
2010-03-26,29.799999237060547
2010-03-29,28.75
2010-03-30,28.700000762939453
2010-03-31,29.049999237060547
2010-04-01,31.549999237060547
2010-04-05,33.45000076293945
2010-04-06,33.400001525878906
2010-04-07,34.0
2010-04-08,34.150001525878906
2010-04-09,35.099998474121094
2010-04-12,34.5
2010-04-13,33.650001525878906
2010-04-15,31.600000381469727
2010-04-16,33.04999923706055
2010-04-19,32.70000076293945
2010-04-20,33.400001525878906
2010-04-21,34.04999923706055
2010-04-22,33.04999923706055
2010-04-23,33.75
2010-04-26,33.70000076293945
2010-04-27,33.599998474121094
2010-04-28,32.25
2010-04-29,32.29999923706055
2010-04-30,32.599998474121094
2010-05-03,33.0
2010-05-04,32.29999923706055
2010-05-05,31.149999618530273
2010-05-06,31.600000381469727
2010-05-07,30.399999618530273
2010-05-10,30.850000381469727
2010-05-11,29.850000381469727
2010-05-12,29.950000762939453
2010-05-13,30.350000381469727
2010-05-14,29.450000762939453
2010-05-17,29.200000762939453
2010-05-18,29.049999237060547
2010-05-19,28.350000381469727
2010-05-20,28.25
2010-05-21,28.0
2010-05-24,28.100000381469727
2010-05-25,26.700000762939453
2010-05-26,26.850000381469727
2010-05-27,27.149999618530273
2010-05-28,29.850000381469727
2010-05-31,29.75
2010-06-01,28.350000381469727
2010-06-02,29.549999237060547
2010-06-03,29.399999618530273
2010-06-04,28.950000762939453
2010-06-07,28.649999618530273
2010-06-08,28.350000381469727
2010-06-09,28.600000381469727
2010-06-10,28.600000381469727
2010-06-11,28.799999237060547
2010-06-14,30.75
2010-06-15,31.100000381469727
2010-06-16,30.5
2010-06-17,31.5
2010-06-18,30.399999618530273
2010-06-21,31.0
2010-06-22,30.649999618530273
2010-06-23,30.450000762939453
2010-06-24,30.350000381469727
2010-06-25,30.450000762939453
2010-06-28,31.399999618530273
2010-06-29,30.350000381469727
2010-06-30,31.149999618530273
2010-07-01,30.899999618530273
2010-07-02,33.20000076293945
2010-07-05,34.150001525878906
2010-07-06,33.900001525878906
2010-07-07,32.5
2010-07-08,29.899999618530273
2010-07-09,30.200000762939453
2010-07-12,28.600000381469727
2010-07-13,29.450000762939453
2010-07-14,28.649999618530273
2010-07-15,28.549999237060547
2010-07-16,28.799999237060547
2010-07-19,28.549999237060547
2010-07-20,28.399999618530273
2010-07-21,28.149999618530273
2010-07-22,28.25
2010-07-23,30.399999618530273
2010-07-26,29.049999237060547
2010-07-27,28.950000762939453
2010-07-28,28.899999618530273
2010-07-29,28.700000762939453
2010-07-30,28.75
2010-08-02,28.450000762939453
2010-08-03,28.350000381469727
2010-08-04,28.350000381469727
2010-08-05,28.149999618530273
2010-08-06,28.649999618530273
2010-08-09,28.450000762939453
2010-08-10,28.350000381469727
2010-08-11,27.899999618530273
2010-08-12,27.75
2010-08-13,27.799999237060547
2010-08-16,27.950000762939453
2010-08-17,27.600000381469727
2010-08-18,28.200000762939453
2010-08-19,28.700000762939453
2010-08-20,29.100000381469727
2010-08-23,28.899999618530273
2010-08-24,28.25
2010-08-25,27.549999237060547
2010-08-26,27.600000381469727
2010-08-27,27.149999618530273
2010-08-30,27.299999237060547
2010-08-31,27.049999237060547
2010-09-01,27.100000381469727
2010-09-02,27.350000381469727
2010-09-03,27.200000762939453
2010-09-06,27.600000381469727
2010-09-07,27.649999618530273
2010-09-08,27.649999618530273
2010-09-09,27.799999237060547
2010-09-13,27.299999237060547
2010-09-14,27.149999618530273
2010-09-15,27.0
2010-09-16,26.850000381469727
2010-09-17,26.950000762939453
2010-09-20,26.899999618530273
2010-09-21,26.850000381469727
2010-09-22,26.700000762939453
2010-09-23,26.700000762939453
2010-09-24,26.700000762939453
2010-09-27,26.600000381469727
2010-09-28,26.600000381469727
2010-09-29,26.799999237060547
2010-09-30,26.549999237060547
2010-10-01,26.600000381469727
2010-10-04,26.399999618530273
2010-10-05,26.600000381469727
2010-10-06,27.75
2010-10-07,27.549999237060547
2010-10-08,26.649999618530273
2010-10-11,26.5
2010-10-12,26.350000381469727
2010-10-13,26.200000762939453
2010-10-14,26.25
2010-10-15,26.049999237060547
2010-10-18,26.0
2010-10-19,26.049999237060547
2010-10-20,25.600000381469727
2010-10-21,25.75
2010-10-22,25.649999618530273
2010-10-25,25.899999618530273
2010-10-26,26.399999618530273
