date,adj
2023-11-23,131.89163208007812
2023-11-24,130.39285278320312
2023-11-28,130.49278259277344
2023-11-29,130.49278259277344
2023-11-30,124.89737701416016
2023-12-01,124.89737701416016
2023-12-04,124.89737701416016
2023-12-05,123.99811553955078
2023-12-06,123.99811553955078
2023-12-07,123.99811553955078
2023-12-08,133.88998413085938
2023-12-11,133.88998413085938
2023-12-12,124.847412109375
2023-12-13,124.847412109375
2023-12-14,124.847412109375
2023-12-15,124.847412109375
2023-12-18,117.95308685302734
2023-12-19,117.95308685302734
2023-12-20,114.90558624267578
2023-12-21,114.90558624267578
2023-12-22,114.90558624267578
2023-12-26,114.90558624267578
2023-12-27,114.90558624267578
2023-12-28,114.90558624267578
2023-12-29,117.90312194824219
2024-01-01,117.90312194824219
2024-01-02,123.79827880859375
2024-01-03,123.79827880859375
2024-01-04,123.79827880859375
2024-01-05,123.79827880859375
2024-01-08,123.79827880859375
2024-01-09,115.9047622680664
2024-01-10,115.9047622680664
2024-01-11,115.9047622680664
2024-01-12,116.5042724609375
2024-01-15,116.5042724609375
2024-01-16,119.40189361572266
2024-01-17,121.89984130859375
2024-01-18,121.8498764038086
2024-01-19,121.8498764038086
2024-01-23,124.89737701416016
2024-01-24,123.99811553955078
2024-01-25,123.99811553955078
2024-01-29,122.89901733398438
2024-01-30,129.8932647705078
2024-01-31,125.39696502685547
2024-02-01,125.39696502685547
2024-02-02,123.898193359375
2024-02-05,119.90148162841797
2024-02-06,127.89491271972656
2024-02-07,119.9514389038086
2024-02-08,119.9514389038086
2024-02-09,120.9006576538086
2024-02-12,117.90312194824219
2024-02-13,117.90312194824219
2024-02-14,121.89984130859375
2024-02-15,121.89984130859375
2024-02-16,121.89984130859375
2024-02-19,121.89984130859375
2024-02-20,129.8932647705078
2024-02-21,131.99154663085938
2024-02-22,135.2388916015625
2024-02-23,135.2388916015625
2024-02-26,136.8875274658203
2024-02-27,153.87356567382812
2024-02-28,153.87356567382812
2024-02-29,154.87274169921875
2024-03-01,154.87274169921875
2024-03-04,154.87274169921875
2024-03-05,154.87274169921875
2024-03-06,154.87274169921875
2024-03-07,154.87274169921875
2024-03-11,154.87274169921875
2024-03-12,128.8940887451172
2024-03-13,125.89655303955078
2024-03-14,121.999755859375
2024-03-18,121.999755859375
2024-03-19,121.89984130859375
2024-03-20,124.89737701416016
2024-03-21,124.89737701416016
2024-03-22,124.89737701416016
2024-03-26,131.89163208007812
2024-03-27,129.8932647705078
2024-03-28,120.9006576538086
2024-04-01,120.9006576538086
2024-04-02,120.9006576538086
2024-04-03,133.88998413085938
2024-04-04,133.88998413085938
2024-04-05,129.8932647705078
2024-04-08,129.8932647705078
2024-04-09,121.89984130859375
2024-04-10,121.89984130859375
2024-04-12,121.89984130859375
2024-04-15,121.89984130859375
2024-04-16,121.89984130859375
2024-04-18,121.89984130859375
2024-04-19,121.89984130859375
2024-04-22,121.89984130859375
2024-04-23,125.89655303955078
2024-04-24,123.94815826416016
2024-04-25,123.94815826416016
2024-04-26,123.94815826416016
2024-04-29,122.89901733398438
2024-04-30,122.89901733398438
2024-05-02,125.89655303955078
2024-05-03,125.89655303955078
2024-05-06,125.89655303955078
2024-05-07,125.89655303955078
2024-05-08,125.89655303955078
2024-05-09,125.89655303955078
2024-05-10,125.89655303955078
2024-05-13,125.89655303955078
2024-05-14,124.89737701416016
2024-05-15,124.89737701416016
2024-05-16,116.45431518554688
2024-05-17,129.99319458007812
2024-05-21,129.79335021972656
2024-05-22,116.5042724609375
2024-05-23,116.5042724609375
2024-05-24,122.44938659667969
2024-05-27,124.89737701416016
2024-05-28,116.90394592285156
2024-05-29,117.40353393554688
2024-05-30,114.90558624267578
2024-05-31,114.90558624267578
2024-06-03,114.90558624267578
2024-06-04,103.01535034179688
2024-06-05,104.9137954711914
2024-06-06,104.9137954711914
2024-06-07,114.90558624267578
2024-06-10,114.90558624267578
2024-06-11,114.90558624267578
2024-06-12,121.89984130859375
2024-06-13,117.90312194824219
2024-06-14,117.90312194824219
2024-06-18,117.90312194824219
2024-06-19,120.9006576538086
2024-06-20,117.90312194824219
2024-06-21,117.90312194824219
2024-06-24,113.90641021728516
2024-06-25,119.90148162841797
2024-06-26,143.88177490234375
2024-06-27,153.5238494873047
2024-06-28,139.38546752929688
2024-07-01,135.8883514404297
2024-07-02,131.89163208007812
2024-07-03,143.88177490234375
2024-07-04,139.8850555419922
2024-07-05,158.4698028564453
2024-07-08,174.8563232421875
2024-07-09,179.8522186279297
2024-07-10,175.85549926757812
2024-07-11,168.8612518310547
2024-07-12,169.11105346679688
2024-07-15,186.1470489501953
2024-07-16,188.89479064941406
2024-07-18,179.4525604248047
2024-07-19,170.5098876953125
2024-07-22,162.01687622070312
2024-07-23,153.92352294921875
2024-07-24,146.2298583984375
2024-07-25,146.2298583984375
2024-07-26,146.97923278808594
2024-07-29,141.48374938964844
2024-07-30,148.5279541015625
2024-07-31,148.5279541015625
2024-08-01,148.5279541015625
2024-08-02,148.5279541015625
2024-08-05,155.0725860595703
2024-08-06,155.0725860595703
2024-08-07,155.0725860595703
2024-08-08,155.0725860595703
2024-08-09,157.8702850341797
2024-08-12,163.8653564453125
2024-08-13,155.67208862304688
2024-08-14,161.36741638183594
2024-08-16,161.36741638183594
2024-08-19,153.3240203857422
2024-08-20,145.88014221191406
2024-08-21,145.83016967773438
2024-08-22,145.83016967773438
2024-08-23,149.87684631347656
2024-08-26,147.8784942626953
2024-08-27,154.82278442382812
2024-08-28,154.82278442382812
2024-08-29,154.87274169921875
2024-08-30,154.87274169921875
2024-09-02,154.87274169921875
2024-09-03,147.1291046142578
2024-09-04,147.1291046142578
2024-09-05,149.87684631347656
2024-09-06,142.88259887695312
2024-09-09,142.88259887695312
2024-09-10,142.88259887695312
2024-09-11,150.02671813964844
2024-09-12,150.02671813964844
2024-09-13,150.02671813964844
2024-09-16,144.38136291503906
2024-09-17,144.38136291503906
2024-09-18,144.38136291503906
2024-09-19,144.38136291503906
2024-09-20,144.38136291503906
2024-09-23,144.38136291503906
2024-09-24,142.3830108642578
2024-09-25,142.3830108642578
2024-09-26,135.438720703125
2024-09-27,131.89163208007812
2024-09-30,131.89163208007812
2024-10-01,131.89163208007812
2024-10-03,137.38711547851562
2024-10-04,137.38711547851562
2024-10-07,130.5926971435547
2024-10-08,130.5926971435547
2024-10-09,137.0873565673828
2024-10-10,137.0873565673828
2024-10-11,137.0873565673828
2024-10-14,137.0873565673828
2024-10-15,137.0873565673828
2024-10-16,137.0873565673828
2024-10-17,137.0873565673828
2024-10-18,137.0873565673828
2024-10-21,143.88177490234375
2024-10-22,143.88177490234375
2024-10-23,136.6876983642578
2024-10-24,136.6876983642578
2024-10-25,129.8932647705078
2024-10-28,129.8932647705078
2024-10-29,129.8932647705078
2024-10-30,123.39860534667969
2024-10-31,124.89737701416016
2024-11-01,124.89737701416016
2024-11-04,124.89737701416016
2024-11-05,124.89737701416016
2024-11-06,116.10459899902344
2024-11-07,121.89984130859375
2024-11-08,127.89491271972656
2024-11-11,131.89163208007812
2024-11-12,125.29705047607422
2024-11-13,125.29705047607422
2024-11-14,125.29705047607422
2024-11-18,125.29705047607422
2024-11-19,119.10213470458984
2024-11-21,119.10213470458984
2024-11-22,117.25365447998047
2024-11-25,117.25365447998047
2024-11-26,117.25365447998047
2024-11-27,114.90558624267578
2024-11-28,114.90558624267578
2024-11-29,114.90558624267578
2024-12-02,109.16030883789062
2024-12-03,111.05874633789062
2024-12-04,116.40435791015625
2024-12-05,110.60911560058594
2024-12-06,110.60911560058594
2024-12-09,110.60911560058594
2024-12-10,110.60911560058594
2024-12-11,110.60911560058594
2024-12-12,110.60911560058594
2024-12-13,112.40763854980469
2024-12-16,112.40763854980469
2024-12-17,112.40763854980469
2024-12-18,110.1095199584961
2024-12-19,110.1095199584961
2024-12-20,109.41010284423828
2024-12-23,109.41010284423828
2024-12-24,109.41010284423828
2024-12-26,109.41010284423828
2024-12-27,109.41010284423828
2024-12-30,104.01453399658203
2024-12-31,109.21026611328125
2025-01-01,110.70903778076172
2025-01-02,105.66317749023438
2025-01-03,110.90886688232422
2025-01-06,105.81305694580078
2025-01-07,111.05874633789062
2025-01-08,111.05874633789062
2025-01-09,107.91133117675781
2025-01-10,107.91133117675781
2025-01-13,107.91133117675781
2025-01-14,113.20698547363281
2025-01-15,113.20698547363281
2025-01-16,114.90558624267578
2025-01-17,109.16030883789062
2025-01-20,109.16030883789062
2025-01-21,109.16030883789062
2025-01-22,109.16030883789062
2025-01-23,109.9096908569336
2025-01-24,109.9096908569336
2025-01-27,109.9096908569336
2025-01-28,109.9096908569336
2025-01-29,109.9096908569336
2025-01-30,109.9096908569336
2025-01-31,109.9096908569336
2025-02-01,109.9096908569336
2025-02-03,109.9096908569336
2025-02-04,109.9096908569336
2025-02-05,109.9096908569336
2025-02-06,110.15948486328125
2025-02-07,110.15948486328125
2025-02-10,110.15948486328125
2025-02-11,110.15948486328125
2025-02-12,104.66400146484375
2025-02-13,104.66400146484375
2025-02-14,104.66400146484375
2025-02-17,104.66400146484375
2025-02-18,104.66400146484375
2025-02-19,104.66400146484375
2025-02-20,104.66400146484375
2025-02-21,104.66400146484375
2025-02-24,104.66400146484375
2025-02-25,104.66400146484375
2025-02-27,104.66400146484375
2025-02-28,102.91543579101562
2025-03-03,102.91543579101562
2025-03-04,97.76966094970703
2025-03-05,101.41667175292969
2025-03-06,97.12019348144531
2025-03-07,92.27417755126953
2025-03-10,92.6738510131836
2025-03-11,97.27007293701172
2025-03-12,102.1160888671875
2025-03-13,106.91215515136719
2025-03-17,112.25775909423828
2025-03-18,112.25775909423828
2025-03-19,121.25037384033203
2025-03-20,122.64922332763672
2025-03-21,128.7442169189453
2025-03-24,135.1389617919922
2025-03-25,134.88916015625
2025-03-26,128.14471435546875
2025-03-27,124.39778900146484
2025-03-28,118.65250396728516
2025-04-01,118.65250396728516
2025-04-02,118.65250396728516
2025-04-03,118.60254669189453
2025-04-04,118.60254669189453
2025-04-07,118.60254669189453
2025-04-08,118.60254669189453
2025-04-09,118.60254669189453
2025-04-11,118.60254669189453
2025-04-15,118.60254669189453
2025-04-16,118.60254669189453
2025-04-17,118.60254669189453
2025-04-21,124.4977035522461
2025-04-22,124.89737701416016
2025-04-23,124.89737701416016
2025-04-24,124.847412109375
2025-04-25,124.847412109375
2025-04-28,124.847412109375
2025-04-29,124.847412109375
2025-04-30,124.847412109375
2025-05-02,124.847412109375
2025-05-05,124.847412109375
2025-05-06,124.847412109375
2025-05-07,124.847412109375
2025-05-08,124.847412109375
2025-05-09,124.847412109375
2025-05-12,124.847412109375
2025-05-13,124.847412109375
2025-05-14,124.89737701416016
2025-05-15,124.89737701416016
2025-05-16,126.89573669433594
2025-05-19,126.89573669433594
2025-05-20,120.55094909667969
2025-05-21,120.55094909667969
2025-05-22,120.55094909667969
2025-05-23,120.55094909667969
2025-05-26,120.30115509033203
2025-05-27,120.30115509033203
2025-05-28,120.30115509033203
2025-05-29,125.84659576416016
2025-05-30,125.84659576416016
2025-06-02,125.84659576416016
2025-06-03,125.84659576416016
2025-06-04,125.84659576416016
2025-06-05,119.90148162841797
2025-06-06,119.90148162841797
2025-06-09,113.90641021728516
2025-06-10,119.60172271728516
2025-06-11,125.54684448242188
2025-06-12,126.14634704589844
2025-06-13,124.89737701416016
2025-06-16,124.89737701416016
2025-06-17,124.89737701416016
2025-06-18,118.65250396728516
2025-06-19,112.7573471069336
2025-06-20,108.31100463867188
2025-06-23,113.70657348632812
2025-06-24,119.3519287109375
2025-06-25,125.29705047607422
2025-06-26,131.5419158935547
2025-06-27,138.08653259277344
2025-06-30,144.9808807373047
2025-07-01,149.87684631347656
2025-07-02,143.63198852539062
2025-07-03,136.48785400390625
2025-07-04,136.48785400390625
2025-07-07,136.48785400390625
2025-07-08,129.74339294433594
2025-07-09,129.74339294433594
2025-07-10,129.74339294433594
2025-07-11,129.74339294433594
2025-07-14,129.74339294433594
2025-07-15,129.74339294433594
2025-07-16,129.74339294433594
2025-07-17,129.74339294433594
2025-07-18,123.898193359375
2025-07-21,123.898193359375
2025-07-22,123.898193359375
2025-07-23,123.898193359375
2025-07-24,124.89737701416016
2025-07-25,124.89737701416016
2025-07-28,128.84413146972656
2025-07-29,123.84823608398438
2025-07-30,124.89737701416016
2025-07-31,124.89737701416016
2025-08-01,124.89737701416016
2025-08-04,124.89737701416016
2025-08-05,124.89737701416016
2025-08-06,118.65250396728516
2025-08-07,124.54766082763672
2025-08-08,130.74258422851562
2025-08-11,132.5410919189453
2025-08-12,125.94651794433594
2025-08-13,120.00139617919922
2025-08-14,124.89737701416016
2025-08-18,124.89737701416016
2025-08-19,124.89737701416016
2025-08-20,124.89737701416016
2025-08-21,130.8924560546875
2025-08-22,130.8924560546875
2025-08-25,137.43707275390625
2025-08-26,137.43707275390625
2025-08-28,137.43707275390625
2025-08-29,137.43707275390625
2025-09-01,137.43707275390625
2025-09-02,137.43707275390625
2025-09-03,130.5926971435547
2025-09-04,130.5926971435547
2025-09-05,124.9972915649414
2025-09-08,124.89737701416016
2025-09-09,124.89737701416016
2025-09-10,126.29622650146484
2025-09-11,126.29622650146484
2025-09-12,126.29622650146484
2025-09-15,122.89901733398438
2025-09-16,122.89901733398438
2025-09-17,122.39942932128906
2025-09-18,121.70000457763672
2025-09-19,124.4000015258789
2025-09-22,124.4000015258789
2025-09-23,124.4000015258789
2025-09-24,118.80000305175781
2025-09-25,113.75
2025-09-26,113.75
2025-09-29,113.75
2025-09-30,108.0999984741211
2025-10-01,108.0999984741211
2025-10-03,108.0999984741211
2025-10-06,108.0999984741211
2025-10-07,113.5
2025-10-08,119.1500015258789
2025-10-09,125.0
2025-10-10,125.0
2025-10-13,125.0
2025-10-14,125.0
2025-10-15,125.0
2025-10-16,125.0
2025-10-17,125.0
2025-10-20,125.0
2025-10-21,125.0
2025-10-23,128.5
2025-10-24,128.5
2025-10-27,128.5
2025-10-28,128.0
2025-10-29,125.0
2025-10-30,129.85000610351562
2025-10-31,129.85000610351562
2025-11-03,129.85000610351562
2025-11-04,129.85000610351562
2025-11-06,129.85000610351562
2025-11-07,129.0
2025-11-10,129.0
2025-11-11,129.0
2025-11-12,129.0
2025-11-13,129.0
2025-11-14,129.0
2025-11-17,122.55000305175781
2025-11-18,122.55000305175781
2025-11-19,122.55000305175781
2025-11-20,125.0
2025-11-21,125.0
2025-11-24,118.80000305175781
2025-11-25,122.55000305175781
2025-11-26,128.14999389648438
2025-11-27,133.0
2025-11-28,138.5
2025-12-01,138.5
2025-12-02,139.64999389648438
2025-12-03,139.64999389648438
2025-12-04,136.35000610351562
2025-12-05,129.5500030517578
2025-12-08,129.5500030517578
2025-12-09,129.5500030517578
2025-12-10,129.5500030517578
2025-12-11,129.5500030517578
2025-12-12,123.4000015258789
2025-12-15,123.4000015258789
2025-12-16,123.4000015258789
2025-12-17,123.4000015258789
2025-12-18,123.4000015258789
2025-12-19,123.4000015258789
2025-12-22,123.4000015258789
2025-12-23,123.4000015258789
2025-12-24,123.4000015258789
2025-12-26,123.4000015258789
2025-12-29,123.4000015258789
2025-12-30,129.5500030517578
2025-12-31,123.0999984741211
2026-01-01,123.0999984741211
2026-01-02,123.0999984741211
2026-01-05,123.0999984741211
2026-01-06,123.0999984741211
2026-01-07,123.0999984741211
2026-01-08,117.0
2026-01-09,112.0999984741211
2026-01-12,112.0999984741211
2026-01-13,112.0999984741211
2026-01-14,101.30000305175781
2026-01-16,100.0
2026-01-19,100.0
2026-01-20,100.0
2026-01-21,100.0
2026-01-22,100.0
2026-01-23,105.0
2026-01-27,107.55000305175781
2026-01-28,107.55000305175781
2026-01-29,112.9000015258789
2026-01-30,118.30000305175781
2026-02-02,118.30000305175781
2026-02-03,118.30000305175781
2026-02-04,118.30000305175781
2026-02-05,118.30000305175781
2026-02-06,118.30000305175781
2026-02-09,118.30000305175781
2026-02-10,118.30000305175781
2026-02-11,118.30000305175781
2026-02-12,125.0
2026-02-13,125.0
2026-02-16,125.0
2026-02-17,125.0
2026-02-18,125.0
2026-02-19,125.0
2026-02-20,125.0
2026-02-23,125.0
2026-02-24,115.0
2026-02-25,111.0
2026-02-26,111.0
2026-02-27,111.0
2026-03-02,111.0
2026-03-04,111.0
2026-03-05,111.0
2026-03-06,111.0
2026-03-09,111.0
2026-03-10,111.0
2026-03-11,111.0
2026-03-12,116.0
2026-03-13,110.55000305175781
2026-03-16,110.55000305175781
2026-03-17,110.55000305175781
2026-03-18,110.0
2026-03-19,115.0
2026-03-20,115.0
2026-03-23,115.0
2026-03-24,115.0
2026-03-25,115.0
2026-03-27,115.0
2026-03-30,109.25
2026-04-01,108.0
2026-04-02,108.0
2026-04-06,102.6500015258789
2026-04-07,102.0
2026-04-08,102.0
2026-04-09,101.25
2026-04-10,102.0
2026-04-13,102.0
2026-04-15,107.0
2026-04-16,112.0
2026-04-17,117.0
2026-04-20,117.0
2026-04-21,117.0
2026-04-22,117.0
2026-04-23,117.0
2026-04-24,117.0
2026-04-27,117.0
2026-04-28,117.0
2026-04-29,117.0
2026-04-30,117.0
2026-05-01,117.0
2026-05-04,111.1500015258789
2026-05-05,106.0
2026-05-06,106.0
2026-05-07,106.0
2026-05-08,106.0
2026-05-11,106.0
2026-05-12,111.30000305175781
2026-05-13,111.30000305175781
2026-05-14,111.30000305175781
2026-05-15,111.30000305175781
2026-05-18,111.30000305175781
2026-05-19,111.30000305175781
2026-05-20,111.30000305175781
2026-05-21,111.30000305175781
2026-05-22,111.30000305175781
2026-05-25,111.0
2026-05-26,111.0
2026-05-27,111.0
2026-05-28,111.0
2026-05-29,111.0
2026-06-01,111.0
2026-06-02,111.0
2026-06-03,111.0
2026-06-04,111.0
2026-06-05,111.0
2026-06-08,111.0
2026-06-09,111.0
2026-06-10,111.0
2026-06-11,111.0
2026-06-12,111.0
2026-06-15,111.0
2026-06-16,111.0
2026-06-17,111.0
2026-06-18,111.0
2026-06-19,111.0
2026-06-22,111.0
2026-06-23,105.44999694824219
2026-06-24,105.0
2026-06-25,105.0
2026-06-26,105.0
2026-06-29,105.0
2026-06-30,105.0
2026-07-01,105.0
2026-07-02,105.0
2026-07-03,105.0
2026-07-06,101.0
2026-07-07,101.0
2026-07-08,101.0
2026-07-09,101.0
2026-07-10,101.0
2026-07-13,100.0
2026-07-14,100.0
2026-07-15,95.0999984741211
2026-07-16,95.0999984741211
2026-07-17,95.0999984741211
2026-07-20,95.0999984741211
2026-07-21,95.0999984741211
2026-07-22,95.0999984741211
2026-07-23,95.0999984741211
2026-07-24,95.0999984741211
2026-07-27,95.0999984741211
2026-07-28,95.0999984741211
2026-07-29,90.4000015258789
