date,adj
2015-08-05,6.300000190734863
2015-08-06,6.300000190734863
2015-08-07,6.050000190734863
2015-08-10,6.349999904632568
2015-08-11,6.650000095367432
2015-08-12,6.349999904632568
2015-08-13,6.349999904632568
2015-08-14,6.599999904632568
2015-08-17,6.300000190734863
2015-08-18,6.599999904632568
2015-08-19,6.599999904632568
2015-08-20,6.599999904632568
2015-08-21,6.599999904632568
2015-08-24,6.599999904632568
2015-08-25,6.599999904632568
2015-08-26,6.599999904632568
2015-08-27,6.599999904632568
2015-08-28,6.599999904632568
2015-08-31,6.300000190734863
2015-09-01,6.0
2015-09-02,6.0
2015-09-03,6.0
2015-09-04,6.0
2015-09-07,5.75
2015-09-08,6.300000190734863
2015-09-09,6.300000190734863
2015-09-10,6.300000190734863
2015-09-11,5.699999809265137
2015-09-14,5.699999809265137
2015-09-15,5.699999809265137
2015-09-16,5.150000095367432
2015-09-18,5.650000095367432
2015-09-21,5.599999904632568
2015-09-22,5.599999904632568
2015-09-23,6.0
2015-09-24,6.0
2015-09-28,6.0
2015-09-29,5.449999809265137
2015-09-30,5.150000095367432
2015-10-01,5.150000095367432
2015-10-05,5.150000095367432
2015-10-06,5.150000095367432
2015-10-07,5.599999904632568
2015-10-08,5.599999904632568
2015-10-09,5.150000095367432
2015-10-12,5.050000190734863
2015-10-13,4.699999809265137
2015-10-14,4.699999809265137
2015-10-15,5.150000095367432
2015-10-16,5.150000095367432
2015-10-19,5.650000095367432
2015-10-20,5.150000095367432
2015-10-21,5.150000095367432
2015-10-23,5.550000190734863
2015-10-26,5.0
2015-10-27,5.0
2015-10-28,5.5
2015-10-29,6.0
2015-10-30,6.0
2015-11-02,5.400000095367432
2015-11-03,5.400000095367432
2015-11-04,5.900000095367432
2015-11-05,5.900000095367432
2015-11-06,5.900000095367432
2015-11-09,5.900000095367432
2015-11-10,5.900000095367432
2015-11-13,5.650000095367432
2015-11-16,5.599999904632568
2015-11-17,5.599999904632568
2015-11-18,5.599999904632568
2015-11-19,5.599999904632568
2015-11-20,5.849999904632568
2015-11-23,5.599999904632568
2015-11-24,5.449999809265137
2015-11-26,5.699999809265137
2015-11-27,5.699999809265137
2015-11-30,5.949999809265137
2015-12-01,5.75
2015-12-02,5.599999904632568
2015-12-03,5.849999904632568
2015-12-04,5.650000095367432
2015-12-07,5.900000095367432
2015-12-08,6.150000095367432
2015-12-09,6.449999809265137
2015-12-10,6.75
2015-12-11,7.050000190734863
2015-12-14,7.400000095367432
2015-12-15,7.75
2015-12-16,8.100000381469727
2015-12-17,8.5
2015-12-18,8.449999809265137
2015-12-21,8.850000381469727
2015-12-22,8.449999809265137
2015-12-23,8.25
2015-12-24,7.849999904632568
2015-12-28,8.0
2015-12-29,7.699999809265137
2015-12-30,7.599999904632568
2015-12-31,7.400000095367432
2016-01-01,7.349999904632568
2016-01-04,7.699999809265137
2016-01-05,7.699999809265137
2016-01-06,7.699999809265137
2016-01-07,7.699999809265137
2016-01-08,8.050000190734863
2016-01-11,8.449999809265137
2016-01-12,8.850000381469727
2016-01-13,9.25
2016-01-14,9.699999809265137
2016-01-15,10.149999618530273
2016-01-18,10.649999618530273
2016-01-19,11.0
2016-01-20,10.699999809265137
2016-01-21,10.699999809265137
2016-01-22,10.399999618530273
2016-01-25,10.149999618530273
2016-01-27,10.649999618530273
2016-01-28,11.0
2016-01-29,11.350000381469727
2016-02-01,11.199999809265137
2016-02-02,10.649999618530273
2016-02-03,10.199999809265137
2016-02-04,9.949999809265137
2016-02-05,9.899999618530273
2016-02-08,9.899999618530273
2016-02-09,9.699999809265137
2016-02-10,9.399999618530273
2016-02-11,9.0
2016-02-12,9.100000381469727
2016-02-15,9.550000190734863
2016-02-16,9.100000381469727
2016-02-17,9.5
2016-02-18,9.100000381469727
2016-02-19,8.649999618530273
2016-02-22,9.050000190734863
2016-02-23,9.300000190734863
2016-02-24,8.899999618530273
2016-02-25,8.850000381469727
2016-02-26,8.850000381469727
2016-02-29,8.449999809265137
2016-03-01,8.75
2016-03-02,8.75
2016-03-03,8.699999809265137
2016-03-04,8.75
2016-03-08,9.149999618530273
2016-03-09,8.800000190734863
2016-03-10,9.050000190734863
2016-03-11,9.449999809265137
2016-03-14,9.0
2016-03-15,9.0
2016-03-16,9.0
2016-03-17,9.25
2016-03-18,9.25
2016-03-21,8.800000190734863
2016-03-22,8.449999809265137
2016-03-23,8.449999809265137
2016-03-28,8.5
2016-03-29,8.100000381469727
2016-03-30,8.100000381469727
2016-03-31,8.0
2016-04-01,7.449999809265137
2016-04-04,7.349999904632568
2016-04-05,7.400000095367432
2016-04-06,7.5
2016-04-07,7.25
2016-04-08,7.949999809265137
2016-04-11,7.349999904632568
2016-04-12,7.300000190734863
2016-04-13,7.300000190734863
2016-04-18,7.300000190734863
2016-04-20,7.349999904632568
2016-04-21,7.150000095367432
2016-04-22,7.5
2016-04-25,7.5
2016-04-26,7.5
2016-04-27,7.5
2016-04-28,7.5
2016-04-29,7.5
2016-05-02,8.25
2016-05-03,8.25
2016-05-04,8.25
2016-05-05,8.25
2016-05-06,8.25
2016-05-09,8.25
2016-05-10,8.25
2016-05-11,8.25
2016-05-12,8.25
2016-05-13,8.25
2016-05-16,8.25
2016-05-17,8.25
2016-05-18,8.25
2016-05-19,8.25
2016-05-20,8.25
2016-05-23,8.25
2016-05-24,8.25
2016-05-25,7.900000095367432
2016-05-26,7.550000190734863
2016-05-27,7.199999809265137
2016-05-30,7.199999809265137
2016-05-31,7.550000190734863
2016-06-01,7.900000095367432
2016-06-02,7.599999904632568
2016-06-03,7.650000095367432
2016-06-06,7.699999809265137
2016-06-07,8.050000190734863
2016-06-08,8.449999809265137
2016-06-09,8.800000190734863
2016-06-10,8.449999809265137
2016-06-13,8.850000381469727
2016-06-14,9.0
2016-06-15,8.550000190734863
2016-06-16,8.550000190734863
2016-06-17,8.550000190734863
2016-06-20,8.300000190734863
2016-06-21,8.699999809265137
2016-06-22,8.300000190734863
2016-06-23,8.300000190734863
2016-06-24,8.100000381469727
2016-06-27,8.5
2016-06-28,8.899999618530273
2016-06-29,9.300000190734863
2016-06-30,9.300000190734863
2016-07-01,9.75
2016-07-04,10.199999809265137
2016-07-05,10.699999809265137
2016-07-07,11.199999809265137
2016-07-08,11.75
2016-07-11,12.300000190734863
2016-07-12,12.899999618530273
2016-07-13,13.5
2016-07-14,14.149999618530273
2016-07-15,14.850000381469727
2016-07-18,15.550000190734863
2016-07-19,16.299999237060547
2016-07-20,17.100000381469727
2016-07-21,17.950000762939453
2016-07-22,18.799999237060547
2016-07-25,19.700000762939453
2016-07-26,20.649999618530273
2016-07-27,21.649999618530273
2016-07-28,22.700000762939453
2016-07-29,23.799999237060547
2016-08-01,24.950000762939453
2016-08-02,26.149999618530273
2016-08-03,27.450000762939453
2016-08-04,28.799999237060547
2016-08-05,30.200000762939453
2016-08-08,31.700000762939453
2016-08-09,33.25
2016-08-10,34.900001525878906
2016-08-11,36.599998474121094
2016-08-12,38.400001525878906
2016-08-16,40.29999923706055
2016-08-17,42.29999923706055
2016-08-18,44.400001525878906
2016-08-19,43.25
2016-08-22,41.099998474121094
2016-08-23,39.04999923706055
2016-08-24,37.099998474121094
2016-08-25,35.25
2016-08-26,33.5
2016-08-29,31.850000381469727
2016-08-30,30.299999237060547
2016-08-31,28.799999237060547
2016-09-01,30.200000762939453
2016-09-02,31.700000762939453
2016-09-06,33.25
2016-09-07,33.45000076293945
2016-09-08,31.799999237060547
2016-09-09,30.299999237060547
2016-09-12,28.799999237060547
2016-09-14,27.899999618530273
2016-09-15,29.0
2016-09-16,28.799999237060547
2016-09-19,28.649999618530273
2016-09-20,27.600000381469727
2016-09-21,28.799999237060547
2016-09-22,28.200000762939453
2016-09-23,27.399999618530273
2016-09-26,27.649999618530273
2016-09-27,26.5
2016-09-28,27.700000762939453
2016-09-29,26.399999618530273
2016-09-30,27.399999618530273
2016-10-03,27.0
2016-10-04,27.200000762939453
2016-10-05,26.799999237060547
2016-10-06,27.850000381469727
2016-10-07,28.149999618530273
2016-10-10,29.549999237060547
2016-10-13,31.0
2016-10-14,32.54999923706055
2016-10-17,34.150001525878906
2016-10-18,35.849998474121094
2016-10-19,37.599998474121094
2016-10-20,39.45000076293945
2016-10-21,41.400001525878906
2016-10-24,43.45000076293945
2016-10-25,41.29999923706055
2016-10-26,39.25
2016-10-27,41.099998474121094
2016-10-28,40.099998474121094
2016-11-01,40.04999923706055
2016-11-02,39.099998474121094
2016-11-03,39.29999923706055
2016-11-04,38.0
2016-11-07,38.650001525878906
2016-11-08,39.45000076293945
2016-11-09,37.5
2016-11-10,37.20000076293945
2016-11-11,35.75
2016-11-15,36.150001525878906
2016-11-16,34.349998474121094
2016-11-17,33.45000076293945
2016-11-18,32.25
2016-11-21,33.5
2016-11-22,31.850000381469727
2016-11-23,33.0
2016-11-24,32.95000076293945
2016-11-25,33.54999923706055
2016-11-28,33.04999923706055
2016-11-29,34.45000076293945
2016-11-30,34.70000076293945
2016-12-01,34.5
2016-12-02,34.0
2016-12-05,32.45000076293945
2016-12-06,32.45000076293945
2016-12-07,32.400001525878906
2016-12-08,34.0
2016-12-09,35.70000076293945
2016-12-12,34.5
2016-12-13,34.849998474121094
2016-12-14,33.25
2016-12-15,33.400001525878906
2016-12-16,32.04999923706055
2016-12-19,33.0
2016-12-20,32.0
2016-12-21,31.700000762939453
2016-12-22,30.850000381469727
2016-12-23,31.799999237060547
2016-12-26,31.200000762939453
2016-12-27,31.549999237060547
2016-12-28,32.29999923706055
2016-12-29,30.75
2016-12-30,30.200000762939453
2017-01-02,30.850000381469727
2017-01-03,31.600000381469727
2017-01-04,31.299999237060547
2017-01-05,31.950000762939453
2017-01-06,31.25
2017-01-09,30.850000381469727
2017-01-10,32.349998474121094
2017-01-11,33.95000076293945
2017-01-12,33.0
2017-01-13,33.29999923706055
2017-01-16,32.54999923706055
2017-01-17,31.950000762939453
2017-01-18,32.0
2017-01-19,32.95000076293945
2017-01-20,33.79999923706055
2017-01-23,33.25
2017-01-24,32.849998474121094
2017-01-25,34.349998474121094
2017-01-27,36.04999923706055
2017-01-30,34.349998474121094
2017-01-31,33.79999923706055
2017-02-01,34.349998474121094
2017-02-02,34.79999923706055
2017-02-03,33.349998474121094
2017-02-06,32.95000076293945
2017-02-07,32.650001525878906
2017-02-08,33.04999923706055
2017-02-09,32.70000076293945
2017-02-10,33.29999923706055
2017-02-13,32.0
2017-02-14,32.0
2017-02-15,30.049999237060547
2017-02-16,30.850000381469727
2017-02-17,32.75
2017-02-20,32.04999923706055
2017-02-21,32.5
2017-02-22,32.150001525878906
2017-02-23,31.649999618530273
2017-02-27,31.549999237060547
2017-02-28,31.149999618530273
2017-03-01,30.700000762939453
2017-03-02,30.100000381469727
2017-03-03,30.799999237060547
2017-03-06,30.299999237060547
2017-03-07,29.600000381469727
2017-03-08,30.350000381469727
2017-03-09,30.649999618530273
2017-03-10,33.349998474121094
2017-03-14,36.04999923706055
2017-03-15,38.150001525878906
2017-03-16,40.0
2017-03-17,39.79999923706055
2017-03-20,39.70000076293945
2017-03-21,39.70000076293945
2017-03-22,37.79999923706055
2017-03-23,39.20000076293945
2017-03-24,38.400001525878906
2017-03-27,37.95000076293945
2017-03-28,39.79999923706055
2017-03-29,38.25
2017-03-30,38.04999923706055
2017-03-31,38.25
2017-04-03,38.099998474121094
2017-04-05,38.099998474121094
2017-04-06,37.400001525878906
2017-04-07,39.25
2017-04-10,43.150001525878906
2017-04-11,47.45000076293945
2017-04-12,52.150001525878906
2017-04-13,54.75
2017-04-17,57.45000076293945
2017-04-18,60.29999923706055
2017-04-19,57.29999923706055
2017-04-20,54.45000076293945
2017-04-21,57.150001525878906
2017-04-24,60.0
2017-04-25,61.650001525878906
2017-04-26,64.1500015258789
2017-04-27,65.8499984741211
2017-04-28,63.75
2017-05-02,60.599998474121094
2017-05-03,57.650001525878906
2017-05-04,55.25
2017-05-05,54.849998474121094
2017-05-08,57.150001525878906
2017-05-09,58.900001525878906
2017-05-10,61.29999923706055
2017-05-11,59.95000076293945
2017-05-12,57.0
2017-05-15,56.25
2017-05-16,55.0
2017-05-17,55.20000076293945
2017-05-18,52.5
2017-05-19,50.0
2017-05-22,47.5
2017-05-23,45.150001525878906
2017-05-24,42.900001525878906
2017-05-25,40.79999923706055
2017-05-26,42.79999923706055
2017-05-29,44.900001525878906
2017-05-30,47.099998474121094
2017-05-31,49.45000076293945
2017-06-01,48.29999923706055
2017-06-02,50.70000076293945
2017-06-05,52.900001525878906
2017-06-06,51.75
2017-06-07,54.29999923706055
2017-06-08,57.0
2017-06-09,59.849998474121094
2017-06-12,62.79999923706055
2017-06-13,65.9000015258789
2017-06-14,64.0999984741211
2017-06-15,65.1500015258789
2017-06-16,62.0
2017-06-19,58.900001525878906
2017-06-20,56.0
2017-06-21,58.79999923706055
2017-06-22,60.849998474121094
2017-06-23,61.650001525878906
2017-06-27,58.70000076293945
2017-06-28,55.79999923706055
2017-06-29,57.650001525878906
2017-06-30,55.70000076293945
2017-07-03,58.099998474121094
2017-07-04,59.45000076293945
2017-07-05,59.599998474121094
2017-07-06,60.95000076293945
2017-07-07,60.79999923706055
2017-07-10,58.54999923706055
2017-07-11,61.45000076293945
2017-07-12,64.5
2017-07-13,62.54999923706055
2017-07-14,62.29999923706055
2017-07-17,62.400001525878906
2017-07-18,60.79999923706055
2017-07-19,60.0
2017-07-20,60.54999923706055
2017-07-21,61.95000076293945
2017-07-24,61.0
2017-07-25,61.54999923706055
2017-07-26,61.849998474121094
2017-07-27,60.599998474121094
2017-07-28,60.599998474121094
2017-07-31,61.79999923706055
2017-08-01,64.8499984741211
2017-08-02,68.05000305175781
2017-08-03,67.25
2017-08-04,67.25
2017-08-07,67.25
2017-08-08,63.54999923706055
2017-08-09,59.5
2017-08-10,56.70000076293945
2017-08-11,60.45000076293945
2017-08-14,66.44999694824219
2017-08-16,73.05000305175781
2017-08-17,80.3499984741211
2017-08-18,82.6500015258789
2017-08-21,78.75
2017-08-22,74.94999694824219
2017-08-23,78.6500015258789
2017-08-24,82.55000305175781
2017-08-28,86.6500015258789
2017-08-29,90.9000015258789
2017-08-30,95.4000015258789
2017-08-31,100.1500015258789
2017-09-01,105.1500015258789
2017-09-04,110.4000015258789
2017-09-05,115.9000015258789
2017-09-06,121.6500015258789
2017-09-07,127.69999694824219
2017-09-08,121.6500015258789
2017-09-11,115.5999984741211
2017-09-12,109.8499984741211
2017-09-13,112.8499984741211
2017-09-14,118.44999694824219
2017-09-15,112.8499984741211
2017-09-18,109.8499984741211
2017-09-19,107.05000305175781
2017-09-20,106.3499984741211
2017-09-21,101.30000305175781
2017-09-22,97.25
2017-09-25,99.94999694824219
2017-09-26,101.55000305175781
2017-09-27,96.69999694824219
2017-09-28,93.5
2017-09-29,98.1500015258789
2017-10-03,103.05000305175781
2017-10-04,108.19999694824219
2017-10-05,110.4000015258789
2017-10-06,106.25
2017-10-09,106.9000015258789
2017-10-10,106.30000305175781
2017-10-11,101.9000015258789
2017-10-12,100.9000015258789
2017-10-13,110.94999694824219
2017-10-16,108.05000305175781
2017-10-17,118.8499984741211
2017-10-18,116.0
2017-10-19,126.75
2017-10-23,133.0500030517578
2017-10-24,139.6999969482422
2017-10-25,132.75
2017-10-26,128.39999389648438
2017-10-27,127.5
2017-10-30,133.85000610351562
2017-10-31,140.5
2017-11-01,139.25
2017-11-02,135.35000610351562
2017-11-03,130.1999969482422
2017-11-06,134.9499969482422
2017-11-07,129.64999389648438
2017-11-08,124.5999984741211
2017-11-09,125.1500015258789
2017-11-10,123.6500015258789
2017-11-13,129.8000030517578
2017-11-14,124.44999694824219
2017-11-15,122.0
2017-11-16,121.94999694824219
2017-11-17,119.19999694824219
2017-11-20,119.1500015258789
2017-11-21,120.25
2017-11-22,120.44999694824219
2017-11-23,119.3499984741211
2017-11-24,118.3499984741211
2017-11-27,124.25
2017-11-28,128.0
2017-11-29,124.0
2017-11-30,121.05000305175781
2017-12-01,120.69999694824219
2017-12-04,119.0999984741211
2017-12-05,115.80000305175781
2017-12-06,112.0
2017-12-07,120.25
2017-12-08,120.05000305175781
2017-12-11,118.30000305175781
2017-12-12,115.69999694824219
2017-12-13,114.6500015258789
2017-12-14,116.55000305175781
2017-12-15,115.1500015258789
2017-12-18,116.75
2017-12-19,114.6500015258789
2017-12-20,126.0999984741211
2017-12-21,123.4000015258789
2017-12-22,124.05000305175781
2017-12-26,122.0999984741211
2017-12-27,120.1500015258789
2017-12-28,119.0
2017-12-29,119.05000305175781
2018-01-01,118.8499984741211
2018-01-02,116.0999984741211
2018-01-03,123.55000305175781
2018-01-04,121.3499984741211
2018-01-05,119.6500015258789
2018-01-08,120.4000015258789
2018-01-09,124.30000305175781
2018-01-10,122.80000305175781
2018-01-11,122.3499984741211
2018-01-12,120.6500015258789
2018-01-15,123.1500015258789
2018-01-16,117.3499984741211
2018-01-17,117.5
2018-01-18,116.44999694824219
2018-01-19,116.4000015258789
2018-01-22,117.30000305175781
2018-01-23,115.25
2018-01-24,110.75
2018-01-25,111.0999984741211
2018-01-29,107.69999694824219
2018-01-30,100.80000305175781
2018-01-31,106.0999984741211
2018-02-01,116.69999694824219
2018-02-02,122.69999694824219
2018-02-05,121.19999694824219
2018-02-06,113.8499984741211
2018-02-07,112.19999694824219
2018-02-08,133.89999389648438
2018-02-09,139.3000030517578
2018-02-12,167.14999389648438
