date,adj
2016-03-29,179.85000610351562
2016-03-30,179.0
2016-03-31,181.25
2016-04-01,179.0
2016-04-04,179.0
2016-04-05,180.0
2016-04-06,184.0
2016-04-07,179.0
2016-04-08,187.9499969482422
2016-04-11,189.85000610351562
2016-04-12,185.0
2016-04-13,185.0
2016-04-18,183.4499969482422
2016-04-20,183.64999389648438
2016-04-21,185.0500030517578
2016-04-22,185.0500030517578
2016-04-25,188.5500030517578
2016-04-26,186.9499969482422
2016-04-27,188.35000610351562
2016-04-28,188.35000610351562
2016-04-29,189.8000030517578
2016-05-02,186.0
2016-05-03,184.39999389648438
2016-05-04,182.0500030517578
2016-05-05,183.9499969482422
2016-05-06,185.0
2016-05-09,182.39999389648438
2016-05-10,185.0
2016-05-11,185.0
2016-05-12,185.0
2016-05-13,185.0
2016-05-16,181.10000610351562
2016-05-17,185.0
2016-05-18,185.0
2016-05-19,185.0
2016-05-20,181.0
2016-05-23,179.39999389648438
2016-05-24,180.10000610351562
2016-05-25,176.75
2016-05-26,176.75
2016-05-27,184.3000030517578
2016-05-30,183.9499969482422
2016-05-31,175.0
2016-06-01,172.5
2016-06-02,174.10000610351562
2016-06-03,170.0
2016-06-06,167.9499969482422
2016-06-07,167.0
2016-06-08,180.60000610351562
2016-06-09,189.35000610351562
2016-06-10,178.8000030517578
2016-06-13,173.39999389648438
2016-06-14,169.0
2016-06-15,172.4499969482422
2016-06-16,164.4499969482422
2016-06-17,167.9499969482422
2016-06-20,163.25
2016-06-21,160.60000610351562
2016-06-22,167.25
2016-06-23,163.0500030517578
2016-06-24,160.4499969482422
2016-06-27,177.6999969482422
2016-06-28,181.3000030517578
2016-06-29,178.9499969482422
2016-06-30,179.0
2016-07-01,181.5500030517578
2016-07-04,175.0
2016-07-05,171.0
2016-07-07,176.60000610351562
2016-07-08,175.89999389648438
2016-07-11,168.25
2016-07-12,167.0500030517578
2016-07-13,176.14999389648438
2016-07-14,172.14999389648438
2016-07-15,167.0
2016-07-18,170.4499969482422
2016-07-19,166.89999389648438
2016-07-20,171.35000610351562
2016-07-21,175.14999389648438
2016-07-22,175.14999389648438
2016-07-25,173.75
2016-07-26,168.0
2016-07-27,174.5
2016-07-28,170.60000610351562
2016-07-29,172.6999969482422
2016-08-01,172.8000030517578
2016-08-02,170.0
2016-08-03,168.0
2016-08-04,164.35000610351562
2016-08-05,168.89999389648438
2016-08-08,163.0500030517578
2016-08-09,160.14999389648438
2016-08-10,163.0
2016-08-11,154.39999389648438
2016-08-12,158.0
2016-08-16,156.85000610351562
2016-08-17,154.0500030517578
2016-08-18,152.4499969482422
2016-08-19,151.64999389648438
2016-08-22,146.14999389648438
2016-08-23,149.39999389648438
2016-08-24,149.4499969482422
2016-08-25,142.14999389648438
2016-08-26,142.75
2016-08-29,141.85000610351562
2016-08-30,140.0
2016-08-31,137.35000610351562
2016-09-01,139.9499969482422
2016-09-02,139.25
2016-09-06,136.3000030517578
2016-09-07,139.1999969482422
2016-09-08,135.9499969482422
2016-09-09,135.10000610351562
2016-09-12,137.5
2016-09-14,140.0
2016-09-15,143.75
2016-09-16,151.75
2016-09-19,154.14999389648438
2016-09-20,157.8000030517578
2016-09-21,151.25
2016-09-22,153.89999389648438
2016-09-23,150.0
2016-09-26,156.60000610351562
2016-09-27,151.75
2016-09-28,151.75
2016-09-29,150.64999389648438
2016-09-30,146.4499969482422
2016-10-03,149.3000030517578
2016-10-04,150.0500030517578
2016-10-05,149.0
2016-10-06,148.39999389648438
2016-10-07,153.14999389648438
2016-10-10,148.5500030517578
2016-10-13,148.85000610351562
2016-10-14,148.75
2016-10-17,146.5500030517578
2016-10-18,149.0
2016-10-19,150.0
2016-10-20,149.5
2016-10-21,148.60000610351562
2016-10-24,146.14999389648438
2016-10-25,149.1999969482422
2016-10-26,148.1999969482422
2016-10-27,144.0
2016-10-28,143.6999969482422
2016-11-01,141.8000030517578
2016-11-02,144.64999389648438
2016-11-03,141.85000610351562
2016-11-04,138.39999389648438
2016-11-07,141.14999389648438
2016-11-08,138.85000610351562
2016-11-09,132.6999969482422
2016-11-10,142.9499969482422
2016-11-11,135.14999389648438
2016-11-15,129.9499969482422
2016-11-16,128.4499969482422
2016-11-17,134.89999389648438
2016-11-18,136.39999389648438
2016-11-21,135.0
2016-11-22,135.0
2016-11-23,132.5
2016-11-24,130.4499969482422
2016-11-25,131.3000030517578
2016-11-28,129.3000030517578
2016-11-29,129.35000610351562
2016-11-30,129.9499969482422
2016-12-01,131.35000610351562
2016-12-02,131.0
2016-12-05,129.5500030517578
2016-12-06,130.0
2016-12-07,131.9499969482422
2016-12-08,128.35000610351562
2016-12-09,130.0
2016-12-12,130.0
2016-12-13,130.0
2016-12-14,130.0
2016-12-15,130.0
2016-12-16,137.5
2016-12-19,133.25
2016-12-20,130.0
2016-12-21,125.9000015258789
2016-12-22,133.85000610351562
2016-12-23,136.60000610351562
2016-12-26,138.10000610351562
2016-12-27,145.14999389648438
2016-12-28,138.1999969482422
2016-12-29,143.39999389648438
2016-12-30,138.75
2017-01-02,137.89999389648438
2017-01-03,137.14999389648438
2017-01-04,138.14999389648438
2017-01-05,136.25
2017-01-06,139.60000610351562
2017-01-09,140.60000610351562
2017-01-10,138.10000610351562
2017-01-11,137.85000610351562
2017-01-12,143.5
2017-01-13,142.60000610351562
2017-01-16,141.0
2017-01-17,141.25
2017-01-18,140.10000610351562
2017-01-19,143.75
2017-01-20,141.89999389648438
2017-01-23,140.14999389648438
2017-01-24,137.85000610351562
2017-01-25,135.0
2017-01-27,136.14999389648438
2017-01-30,134.0
2017-01-31,134.85000610351562
2017-02-01,133.10000610351562
2017-02-02,133.35000610351562
2017-02-03,121.0999984741211
2017-02-06,125.5999984741211
2017-02-07,120.8499984741211
2017-02-08,123.69999694824219
2017-02-09,125.30000305175781
2017-02-10,124.4000015258789
2017-02-13,124.30000305175781
2017-02-14,120.5
2017-02-15,116.5999984741211
2017-02-16,114.8499984741211
2017-02-17,115.25
2017-02-20,113.55000305175781
2017-02-21,114.75
2017-02-22,114.05000305175781
2017-02-23,115.6500015258789
2017-02-27,117.0
2017-02-28,114.0999984741211
2017-03-01,112.75
2017-03-02,113.75
2017-03-03,113.0
2017-03-06,113.0
2017-03-07,113.0
2017-03-08,112.0999984741211
2017-03-09,112.94999694824219
2017-03-10,112.94999694824219
2017-03-14,111.75
2017-03-15,110.25
2017-03-16,108.19999694824219
2017-03-17,110.1500015258789
2017-03-20,110.05000305175781
2017-03-21,109.94999694824219
2017-03-22,110.25
2017-03-23,111.94999694824219
2017-03-24,110.69999694824219
2017-03-27,109.05000305175781
2017-03-28,115.69999694824219
2017-03-29,115.05000305175781
2017-03-30,114.1500015258789
2017-03-31,114.55000305175781
2017-04-03,114.94999694824219
2017-04-05,115.30000305175781
2017-04-06,114.9000015258789
2017-04-07,115.44999694824219
2017-04-10,113.75
2017-04-11,112.94999694824219
2017-04-12,112.80000305175781
2017-04-13,113.0
2017-04-17,113.0
2017-04-18,114.0
2017-04-19,114.05000305175781
2017-04-20,114.5
2017-04-21,113.94999694824219
2017-04-24,115.3499984741211
2017-04-25,114.69999694824219
2017-04-26,113.3499984741211
2017-04-27,113.19999694824219
2017-04-28,110.5
2017-05-02,109.05000305175781
2017-05-03,108.0
2017-05-04,108.05000305175781
2017-05-05,108.19999694824219
2017-05-08,105.80000305175781
2017-05-09,107.69999694824219
2017-05-10,108.8499984741211
2017-05-11,108.5
2017-05-12,109.1500015258789
2017-05-15,107.6500015258789
2017-05-16,104.5999984741211
2017-05-17,104.1500015258789
2017-05-18,102.69999694824219
2017-05-19,102.05000305175781
2017-05-22,93.30000305175781
2017-05-23,89.19999694824219
2017-05-24,75.69999694824219
2017-05-25,78.0
2017-05-26,77.9000015258789
2017-05-29,77.5999984741211
2017-05-30,78.30000305175781
2017-05-31,78.0
2017-06-01,76.80000305175781
2017-06-02,77.0
2017-06-05,74.69999694824219
2017-06-06,72.1500015258789
2017-06-07,70.25
2017-06-08,69.9000015258789
2017-06-09,71.9000015258789
2017-06-12,67.55000305175781
2017-06-13,67.8499984741211
2017-06-14,66.19999694824219
2017-06-15,67.5999984741211
2017-06-16,66.5999984741211
2017-06-19,67.8499984741211
2017-06-20,68.3499984741211
2017-06-21,67.94999694824219
2017-06-22,66.0
2017-06-23,68.0999984741211
2017-06-27,65.25
2017-06-28,67.4000015258789
2017-06-29,66.5
2017-06-30,67.0
2017-07-03,67.4000015258789
2017-07-04,69.3499984741211
2017-07-05,69.6500015258789
2017-07-06,67.94999694824219
2017-07-07,67.94999694824219
2017-07-10,67.0999984741211
2017-07-11,66.9000015258789
2017-07-12,65.44999694824219
2017-07-13,64.80000305175781
2017-07-14,65.69999694824219
2017-07-17,65.0
2017-07-18,65.05000305175781
2017-07-19,67.05000305175781
2017-07-20,65.44999694824219
2017-07-21,67.55000305175781
2017-07-24,65.94999694824219
2017-07-25,64.94999694824219
2017-07-26,63.0
2017-07-27,62.849998474121094
2017-07-28,59.75
2017-07-31,47.79999923706055
2017-08-01,43.04999923706055
2017-08-02,38.75
2017-08-03,38.900001525878906
2017-08-04,37.900001525878906
2017-08-07,36.54999923706055
2017-08-08,34.75
2017-08-09,33.04999923706055
2017-08-10,31.399999618530273
2017-08-11,29.850000381469727
2017-08-14,28.549999237060547
2017-08-16,27.149999618530273
2017-08-17,28.5
2017-08-18,29.899999618530273
2017-08-21,31.350000381469727
2017-08-22,32.400001525878906
2017-08-23,33.5
2017-08-24,34.70000076293945
2017-08-28,36.04999923706055
2017-08-29,34.400001525878906
2017-08-30,34.099998474121094
2017-08-31,34.25
2017-09-01,35.599998474121094
2017-09-04,35.79999923706055
2017-09-05,35.0
2017-09-06,34.29999923706055
2017-09-07,32.900001525878906
2017-09-08,33.75
2017-09-11,35.400001525878906
2017-09-12,37.150001525878906
2017-09-13,39.0
2017-09-14,37.900001525878906
2017-09-15,37.95000076293945
2017-09-18,36.95000076293945
2017-09-19,37.349998474121094
2017-09-20,37.099998474121094
2017-09-21,36.20000076293945
2017-09-22,34.400001525878906
2017-09-25,33.650001525878906
2017-09-26,34.099998474121094
2017-09-27,33.04999923706055
2017-09-28,32.54999923706055
2017-09-29,31.75
2017-10-03,31.600000381469727
2017-10-04,32.0
2017-10-05,32.70000076293945
2017-10-06,32.849998474121094
2017-10-09,32.0
2017-10-10,32.0
2017-10-11,34.099998474121094
2017-10-12,33.04999923706055
2017-10-13,34.25
2017-10-16,33.099998474121094
2017-10-17,33.900001525878906
2017-10-18,33.0
2017-10-19,33.75
2017-10-23,33.20000076293945
2017-10-24,34.0
2017-10-25,32.79999923706055
2017-10-26,34.650001525878906
2017-10-27,34.45000076293945
2017-10-30,35.45000076293945
2017-10-31,33.45000076293945
2017-11-01,32.400001525878906
2017-11-02,31.25
2017-11-03,30.450000762939453
2017-11-06,31.75
2017-11-07,30.700000762939453
2017-11-08,30.600000381469727
2017-11-09,30.950000762939453
2017-11-10,31.950000762939453
2017-11-13,31.299999237060547
2017-11-14,30.25
2017-11-15,30.149999618530273
2017-11-16,29.700000762939453
2017-11-17,29.649999618530273
2017-11-20,30.5
2017-11-21,31.100000381469727
2017-11-22,31.049999237060547
2017-11-23,31.100000381469727
2017-11-24,34.20000076293945
2017-11-27,37.599998474121094
2017-11-28,34.79999923706055
2017-11-29,31.399999618530273
2017-11-30,30.049999237060547
2017-12-01,30.75
2017-12-04,30.049999237060547
2017-12-05,30.549999237060547
2017-12-06,29.549999237060547
2017-12-07,29.200000762939453
2017-12-08,29.850000381469727
2017-12-11,29.899999618530273
2017-12-12,29.600000381469727
2017-12-13,28.450000762939453
2017-12-14,28.899999618530273
2017-12-15,29.100000381469727
2017-12-18,29.049999237060547
2017-12-19,30.200000762939453
2017-12-20,31.149999618530273
2017-12-21,32.849998474121094
2017-12-22,33.849998474121094
2017-12-26,33.0
2017-12-27,32.5
2017-12-28,32.900001525878906
2017-12-29,33.099998474121094
2018-01-01,33.400001525878906
2018-01-02,33.79999923706055
2018-01-03,33.54999923706055
2018-01-04,33.45000076293945
2018-01-05,32.849998474121094
2018-01-08,33.099998474121094
2018-01-09,33.79999923706055
2018-01-10,33.900001525878906
2018-01-11,34.0
2018-01-12,33.900001525878906
2018-01-15,37.0
2018-01-16,35.900001525878906
2018-01-17,35.400001525878906
2018-01-18,32.79999923706055
2018-01-19,32.650001525878906
2018-01-22,32.849998474121094
2018-01-23,34.349998474121094
2018-01-24,32.70000076293945
2018-01-25,32.0
2018-01-29,31.75
2018-01-30,31.600000381469727
2018-01-31,31.950000762939453
2018-02-01,31.25
2018-02-02,29.350000381469727
2018-02-05,29.299999237060547
2018-02-06,29.049999237060547
2018-02-07,28.899999618530273
2018-02-08,29.100000381469727
2018-02-09,28.450000762939453
2018-02-12,28.600000381469727
2018-02-14,29.700000762939453
2018-02-15,28.299999237060547
2018-02-16,28.450000762939453
2018-02-19,27.850000381469727
2018-02-20,27.350000381469727
2018-02-21,26.950000762939453
2018-02-22,27.649999618530273
2018-02-23,27.600000381469727
2018-02-26,27.950000762939453
2018-02-27,27.399999618530273
2018-02-28,27.25
2018-03-01,27.0
2018-03-05,26.25
2018-03-06,26.049999237060547
2018-03-07,25.799999237060547
2018-03-08,25.75
2018-03-09,26.299999237060547
2018-03-12,26.649999618530273
2018-03-13,25.600000381469727
2018-03-14,26.899999618530273
2018-03-15,27.600000381469727
2018-03-16,26.25
2018-03-19,25.25
2018-03-20,24.950000762939453
2018-03-21,24.100000381469727
2018-03-22,21.399999618530273
2018-03-23,19.799999237060547
2018-03-26,19.049999237060547
2018-03-27,22.850000381469727
2018-03-28,19.75
2018-04-02,20.700000762939453
2018-04-03,21.0
2018-04-04,21.200000762939453
2018-04-05,22.100000381469727
2018-04-06,21.350000381469727
2018-04-09,21.25
2018-04-10,21.299999237060547
2018-04-11,21.25
2018-04-12,21.450000762939453
2018-04-13,21.75
2018-04-16,21.299999237060547
2018-04-17,21.149999618530273
2018-04-18,23.549999237060547
2018-04-19,22.049999237060547
2018-04-20,21.399999618530273
2018-04-23,21.350000381469727
2018-04-24,21.649999618530273
2018-04-25,21.25
2018-04-26,21.299999237060547
2018-04-27,21.75
2018-04-30,21.299999237060547
2018-05-02,21.25
2018-05-03,20.950000762939453
2018-05-04,21.25
2018-05-07,21.25
2018-05-08,20.100000381469727
2018-05-09,19.850000381469727
2018-05-10,18.450000762939453
2018-05-11,19.149999618530273
2018-05-14,18.850000381469727
2018-05-15,18.950000762939453
2018-05-16,19.0
2018-05-17,18.75
2018-05-18,18.399999618530273
2018-05-21,16.850000381469727
2018-05-22,16.549999237060547
2018-05-23,16.450000762939453
2018-05-24,18.350000381469727
2018-05-25,18.100000381469727
2018-05-28,18.100000381469727
2018-05-29,17.350000381469727
2018-05-30,17.299999237060547
2018-05-31,17.950000762939453
2018-06-01,17.0
2018-06-04,15.550000190734863
2018-06-05,14.300000190734863
2018-06-06,14.149999618530273
2018-06-07,15.0
2018-06-08,14.550000190734863
2018-06-11,14.050000190734863
2018-06-12,14.199999809265137
2018-06-13,14.0
2018-06-14,13.050000190734863
2018-06-15,13.850000381469727
2018-06-18,13.5
2018-06-19,13.5
2018-06-20,13.350000381469727
2018-06-21,14.149999618530273
2018-06-22,13.75
2018-06-25,12.699999809265137
2018-06-26,13.149999618530273
2018-06-27,13.199999809265137
2018-06-28,12.899999618530273
2018-06-29,12.800000190734863
2018-07-02,12.850000381469727
2018-07-03,12.800000190734863
2018-07-04,12.899999618530273
2018-07-05,11.75
2018-07-06,11.0
2018-07-09,10.800000190734863
2018-07-10,10.899999618530273
2018-07-11,11.0
2018-07-12,10.949999809265137
2018-07-13,10.600000381469727
2018-07-16,9.5
2018-07-17,9.899999618530273
2018-07-18,9.600000381469727
2018-07-19,11.399999618530273
2018-07-20,13.649999618530273
2018-07-23,15.649999618530273
2018-07-24,15.100000381469727
2018-07-25,14.050000190734863
2018-07-26,13.699999809265137
2018-07-27,13.449999809265137
2018-07-30,13.050000190734863
2018-07-31,13.050000190734863
2018-08-01,13.050000190734863
2018-08-02,12.949999809265137
2018-08-03,12.75
2018-08-06,12.850000381469727
2018-08-07,12.550000190734863
2018-08-08,13.149999618530273
2018-08-09,13.800000190734863
2018-08-10,13.949999809265137
2018-08-13,14.0
2018-08-14,13.350000381469727
2018-08-16,12.899999618530273
2018-08-17,12.699999809265137
2018-08-20,12.350000381469727
2018-08-21,12.5
2018-08-23,12.600000381469727
2018-08-24,12.100000381469727
2018-08-27,11.949999809265137
2018-08-28,11.699999809265137
2018-08-29,11.199999809265137
2018-08-30,11.649999618530273
2018-08-31,11.949999809265137
2018-09-03,11.649999618530273
2018-09-04,11.350000381469727
2018-09-05,11.649999618530273
2018-09-06,11.25
2018-09-07,10.800000190734863
2018-09-10,10.800000190734863
2018-09-11,10.800000190734863
2018-09-12,10.899999618530273
2018-09-14,11.0
2018-09-17,11.050000190734863
2018-09-18,10.5
2018-09-19,10.649999618530273
2018-09-21,10.149999618530273
2018-09-24,9.850000381469727
2018-09-25,10.25
2018-09-26,10.25
2018-09-27,10.199999809265137
2018-09-28,10.199999809265137
2018-10-01,9.699999809265137
2018-10-03,9.25
2018-10-04,9.0
2018-10-05,8.550000190734863
2018-10-08,8.149999618530273
2018-10-09,8.25
2018-10-10,8.25
2018-10-11,7.849999904632568
2018-10-12,8.149999618530273
2018-10-15,8.0
2018-10-16,8.350000381469727
2018-10-17,8.100000381469727
2018-10-19,8.399999618530273
2018-10-22,8.0
2018-10-23,7.599999904632568
2018-10-24,7.300000190734863
2018-10-25,6.949999809265137
2018-10-26,6.650000095367432
2018-10-29,6.349999904632568
2018-10-30,6.5
2018-10-31,6.449999809265137
2018-11-01,6.449999809265137
2018-11-02,6.5
2018-11-05,6.199999809265137
2018-11-06,6.050000190734863
2018-11-07,6.300000190734863
2018-11-09,6.349999904632568
2018-11-12,6.650000095367432
2018-11-13,6.849999904632568
2018-11-14,7.0
2018-11-15,6.650000095367432
2018-11-16,6.5
2018-11-19,6.199999809265137
2018-11-20,6.050000190734863
2018-11-21,6.150000095367432
2018-11-22,5.849999904632568
2018-11-26,5.599999904632568
2018-11-27,5.349999904632568
2018-11-28,5.150000095367432
2018-11-29,4.949999809265137
2018-11-30,4.900000095367432
2018-12-03,4.699999809265137
2018-12-04,4.849999904632568
2018-12-05,4.900000095367432
2018-12-06,4.699999809265137
2018-12-07,4.5
2018-12-10,4.599999904632568
2018-12-11,4.400000095367432
2018-12-12,4.5
2018-12-13,4.5
2018-12-14,4.650000095367432
2018-12-17,4.800000190734863
2018-12-18,4.599999904632568
2018-12-19,4.400000095367432
2018-12-20,4.199999809265137
2018-12-21,4.0
2018-12-24,3.799999952316284
2018-12-26,3.6500000953674316
2018-12-27,3.5
2018-12-28,3.3499999046325684
2018-12-31,3.5
2019-01-01,3.6500000953674316
2019-01-02,3.799999952316284
2019-01-03,3.950000047683716
2019-01-04,4.099999904632568
2019-01-07,3.9000000953674316
2019-01-08,3.75
2019-01-09,3.5999999046325684
2019-01-10,3.700000047683716
2019-01-11,3.8499999046325684
2019-01-14,4.0
2019-01-15,4.150000095367432
2019-01-16,4.300000190734863
2019-01-17,4.199999809265137
2019-01-18,4.349999904632568
2019-01-21,4.300000190734863
2019-01-22,4.150000095367432
2019-01-23,4.25
2019-01-24,4.25
2019-01-25,4.199999809265137
2019-01-28,4.050000190734863
2019-01-29,3.9000000953674316
2019-01-30,3.9000000953674316
2019-01-31,3.75
2019-02-01,3.75
2019-02-04,3.5999999046325684
2019-02-05,3.5999999046325684
2019-02-06,3.5999999046325684
2019-02-07,3.5999999046325684
2019-02-08,3.5999999046325684
2019-02-11,3.5999999046325684
2019-02-12,3.5999999046325684
2019-02-14,3.5999999046325684
2019-02-15,3.5
2019-02-18,3.3499999046325684
2019-02-19,3.5
2019-02-20,3.3499999046325684
2019-02-21,3.5
2019-02-22,3.5999999046325684
2019-02-25,3.5999999046325684
2019-02-26,3.700000047683716
2019-02-27,3.700000047683716
2019-02-28,3.8499999046325684
2019-03-01,4.0
2019-03-05,4.199999809265137
2019-03-06,4.400000095367432
2019-03-07,4.599999904632568
2019-03-08,4.75
2019-03-11,4.699999809265137
2019-03-12,4.5
2019-03-13,4.300000190734863
2019-03-14,4.150000095367432
2019-03-15,4.099999904632568
2019-03-18,3.9000000953674316
2019-03-19,4.050000190734863
2019-03-20,4.0
2019-03-22,4.199999809265137
2019-03-25,4.0
2019-03-26,3.799999952316284
2019-03-27,3.950000047683716
2019-03-28,3.950000047683716
2019-04-01,3.799999952316284
2019-04-02,3.6500000953674316
2019-04-03,3.5999999046325684
2019-04-04,3.5999999046325684
2019-04-05,3.75
2019-04-08,3.9000000953674316
2019-04-09,4.0
2019-04-10,4.150000095367432
2019-04-11,4.300000190734863
