date,adj
2007-07-24,9.303543090820312
2007-07-25,9.546130180358887
2007-07-26,9.526460647583008
2007-07-27,8.805255889892578
2007-07-30,8.733135223388672
2007-07-31,8.923272132873535
2007-08-01,8.483991622924805
2007-08-02,8.30696964263916
2007-08-03,8.37908935546875
2007-08-06,8.949498176574707
2007-08-07,8.490548133850098
2007-08-08,9.342881202697754
2007-08-09,8.785587310791016
2007-08-10,8.824925422668457
2007-08-13,8.942940711975098
2007-08-14,8.83803939819336
2007-08-16,8.398758888244629
2007-08-17,8.051268577575684
2007-08-20,8.30041217803955
2007-08-21,7.664440631866455
2007-08-22,7.179267406463623
2007-08-23,7.225161075592041
2007-08-24,7.185823440551758
2007-08-27,7.723448753356934
2007-08-28,7.9988179206848145
2007-08-29,7.9857048988342285
2007-08-30,8.267630577087402
2007-08-31,8.195509910583496
2007-09-03,8.215179443359375
2007-09-04,8.195509910583496
2007-09-05,8.103720664978027
2007-09-06,8.12338924407959
2007-09-07,7.9988179206848145
2007-09-10,8.110275268554688
2007-09-11,8.090607643127441
2007-09-12,8.011931419372559
2007-09-13,8.195509910583496
2007-09-14,7.933254241943359
2007-09-17,7.933254241943359
2007-09-18,7.920140266418457
2007-09-19,8.129945755004883
2007-09-20,7.880801677703857
2007-09-21,7.920140266418457
2007-09-24,7.933254241943359
2007-09-25,7.9922614097595215
2007-09-26,8.483991622924805
2007-09-27,8.523330688476562
2007-09-28,8.333194732666016
2007-10-01,8.37908935546875
2007-10-03,8.070938110351562
2007-10-04,8.011931419372559
2007-10-05,8.005373001098633
2007-10-08,7.6251020431518555
2007-10-09,7.762787342071533
2007-10-10,7.775899410247803
2007-10-11,7.6251020431518555
2007-10-12,7.421853542327881
2007-10-15,7.6251020431518555
2007-10-16,7.310394287109375
2007-10-17,7.113702774047852
2007-10-18,7.290726184844971
2007-10-19,7.251387119293213
2007-10-22,7.238274574279785
2007-10-23,7.6906657218933105
2007-10-24,7.92669677734375
2007-10-25,7.834907531738281
2007-10-26,7.893914699554443
2007-10-29,7.802124977111816
2007-10-30,7.703779220581055
2007-10-31,8.005373001098633
2007-11-01,8.234848022460938
2007-11-02,7.9988179206848145
2007-11-05,7.861133098602295
2007-11-06,7.5333123207092285
2007-11-07,7.605433464050293
2007-11-08,7.841464042663574
2007-11-12,7.880801677703857
2007-11-13,7.867689609527588
2007-11-14,8.16928482055664
2007-11-15,8.916715621948242
2007-11-16,9.008504867553711
2007-11-19,9.113407135009766
2007-11-20,9.480566024780273
2007-11-21,8.988835334777832
2007-11-22,8.333194732666016
2007-11-23,9.047842979431152
2007-11-26,9.119963645935059
2007-11-27,8.864263534545898
2007-11-28,8.864263534545898
2007-11-29,8.628232955932617
2007-11-30,8.76591682434082
2007-12-03,8.936384201049805
2007-12-04,9.237979888916016
2007-12-05,10.660719871520996
2007-12-06,9.959184646606445
2007-12-07,10.044417381286621
2007-12-10,9.729707717895508
2007-12-11,10.031304359436035
2007-12-12,10.01819133758545
2007-12-13,10.00507926940918
2007-12-14,9.696928024291992
2007-12-17,9.519905090332031
2007-12-18,9.428114891052246
2007-12-19,9.460897445678711
2007-12-20,9.28387451171875
2007-12-24,9.310098648071289
2007-12-26,9.56579875946045
2007-12-27,10.0640869140625
2007-12-28,10.1427640914917
2007-12-31,10.752509117126465
2008-01-01,11.57861614227295
2008-01-02,11.434375762939453
2008-01-03,11.03443431854248
2008-01-04,10.824629783630371
2008-01-07,11.03443431854248
2008-01-08,10.359125137329102
2008-01-09,10.129651069641113
2008-01-10,9.526460647583008
2008-01-11,9.447783470153809
2008-01-14,9.755934715270996
2008-01-15,9.526460647583008
2008-01-16,9.41500186920166
2008-01-17,9.92640209197998
2008-01-18,9.113407135009766
2008-01-21,7.487418174743652
2008-01-22,6.726874351501465
2008-01-23,7.96603536605835
2008-01-24,7.2054924964904785
2008-01-25,7.9070281982421875
2008-01-28,9.237979888916016
2008-01-29,8.870820999145508
2008-01-30,8.628232955932617
2008-01-31,8.529887199401855
2008-02-01,8.57578182220459
2008-02-04,8.64790153503418
2008-02-05,8.51677417755127
2008-02-06,8.267630577087402
2008-02-07,8.070938110351562
2008-02-08,7.808682441711426
2008-02-11,6.805551528930664
2008-02-12,6.228587627410889
2008-02-13,5.933548927307129
2008-02-14,6.667866230010986
2008-02-15,6.956348419189453
2008-02-18,7.756229877471924
2008-02-19,7.389071464538574
2008-02-20,7.2841691970825195
2008-02-21,7.375958442687988
2008-02-22,7.212048530578613
2008-02-25,6.989130973815918
2008-02-26,7.094033241271973
2008-02-27,7.153040885925293
2008-02-28,7.041581630706787
2008-02-29,6.746544361114502
2008-03-03,6.595746994018555
2008-03-04,6.3400468826293945
2008-03-05,6.117128372192383
2008-03-07,6.090903282165527
2008-03-10,5.94010591506958
2008-03-11,6.097459316253662
2008-03-12,6.16957950592041
2008-03-13,5.835203647613525
2008-03-14,5.867984771728516
2008-03-17,5.763082504272461
2008-03-18,5.704074382781982
2008-03-19,5.605729103088379
2008-03-24,5.887654781341553
2008-03-25,6.16957950592041
2008-03-26,6.346602916717529
2008-03-27,6.8317766189575195
2008-03-28,6.779325485229492
2008-03-31,6.661310195922852
2008-04-01,6.471174716949463
2008-04-02,6.281038761138916
2008-04-03,6.195805549621582
2008-04-04,6.444948673248291
2008-04-07,6.543295383453369
2008-04-08,6.444948673248291
2008-04-09,6.569520950317383
2008-04-10,6.608859539031982
2008-04-11,6.923566818237305
2008-04-15,7.5267558097839355
2008-04-16,7.290726184844971
2008-04-17,7.5726518630981445
2008-04-21,7.730005264282227
2008-04-22,7.6513285636901855
2008-04-23,7.730005264282227
2008-04-24,8.005373001098633
2008-04-25,8.038156509399414
2008-04-28,8.06438159942627
2008-04-29,8.051268577575684
2008-04-30,8.005373001098633
2008-05-02,8.103720664978027
2008-05-05,8.175841331481934
2008-05-06,8.005373001098633
2008-05-07,8.143057823181152
2008-05-08,7.933254241943359
2008-05-09,7.441523551940918
2008-05-12,7.579207420349121
2008-05-13,7.356290340423584
2008-05-14,7.402184009552002
2008-05-15,7.467748641967773
2008-05-16,7.605433464050293
2008-05-20,7.8545756340026855
2008-05-21,7.9070281982421875
2008-05-22,7.749674320220947
2008-05-23,7.664440631866455
2008-05-26,7.185823440551758
2008-05-27,7.041581630706787
2008-05-28,7.0087995529174805
2008-05-29,6.982573986053467
2008-05-30,6.739986896514893
2008-06-02,6.877671718597412
2008-06-03,6.858002185821533
2008-06-04,6.917010307312012
2008-06-05,6.956348419189453
2008-06-06,6.858002185821533
2008-06-09,6.733431339263916
2008-06-10,6.897341728210449
2008-06-11,6.720318794250488
2008-06-12,6.641641139984131
2008-06-13,6.877671718597412
2008-06-16,6.766212463378906
2008-06-17,6.864559650421143
2008-06-18,6.798995494842529
2008-06-19,6.700648784637451
2008-06-20,6.5891900062561035
2008-06-23,6.235143661499023
2008-06-24,6.051565170288086
2008-06-25,6.176136493682861
2008-06-26,6.051565170288086
2008-06-27,6.0384521484375
2008-06-30,6.012226581573486
2008-07-01,5.5270514488220215
2008-07-02,6.012226581573486
2008-07-03,6.176136493682861
2008-07-04,6.4318366050720215
2008-07-07,6.333489894866943
2008-07-08,6.222031116485596
2008-07-09,6.576076984405518
2008-07-10,6.444948673248291
2008-07-11,6.320377349853516
2008-07-14,6.195805549621582
2008-07-15,5.913879871368408
2008-07-16,5.907322883605957
2008-07-17,6.07349157333374
2008-07-18,6.239133358001709
2008-07-21,6.2322306632995605
2008-07-22,6.335756301879883
2008-07-23,6.570414066314697
2008-07-24,6.646332263946533
2008-07-25,6.535905838012695
2008-07-28,6.411675453186035
2008-07-29,6.204624176025391
2008-07-30,6.149410724639893
2008-07-31,6.0527873039245605
2008-08-01,6.059688568115234
2008-08-04,5.9285569190979
2008-08-05,5.983770370483398
2008-08-06,5.9285569190979
2008-08-07,5.873342514038086
2008-08-08,5.811227798461914
2008-08-11,5.714604377746582
2008-08-12,5.5903730392456055
2008-08-13,5.535160064697266
2008-08-14,5.514453887939453
2008-08-18,5.5627665519714355
2008-08-19,5.500650882720947
2008-08-20,5.5903730392456055
2008-08-21,5.431633949279785
2008-08-22,5.486847877502441
2008-08-25,5.535160064697266
2008-08-26,5.728407859802246
2008-08-27,5.790522575378418
2008-08-28,5.749112129211426
2008-08-29,5.880245208740234
2008-09-01,5.838834762573242
2008-09-02,5.935458183288574
2008-09-04,6.370265483856201
2008-09-05,6.349559307098389
2008-09-08,6.439281940460205
2008-09-09,6.301248073577881
2008-09-10,6.266739368438721
2008-09-11,6.128705978393555
2008-09-12,6.342658519744873
2008-09-15,6.529004096984863
2008-09-16,6.2184271812438965
2008-09-17,6.2322306632995605
2008-09-18,6.211525917053223
2008-09-19,6.301248073577881
2008-09-22,6.252936363220215
2008-09-23,6.149410724639893
2008-09-24,6.094196796417236
2008-09-25,6.004474639892578
2008-09-26,5.707702159881592
2008-09-29,5.397126197814941
2008-09-30,5.597275257110596
2008-10-01,5.473043918609619
2008-10-03,5.355716228485107
2008-10-06,4.94851541519165
2008-10-07,4.927809715270996
2008-10-08,4.851891994476318
2008-10-10,4.4446916580200195
2008-10-13,4.458495140075684
2008-10-14,4.610333442687988
2008-10-15,4.50680685043335
2008-10-16,4.562020778656006
2008-10-17,4.437790393829346
2008-10-20,4.292855262756348
2008-10-21,4.50680685043335
2008-10-22,4.258346080780029
2008-10-23,4.706956386566162
2008-10-24,4.534414291381836
2008-10-27,4.541315078735352
2008-10-29,5.003728866577148
2008-10-31,5.203878402709961
2008-11-03,5.3281097412109375
2008-11-04,5.417830944061279
2008-11-05,5.3695197105407715
2008-11-06,5.127959728240967
2008-11-07,5.031335353851318
2008-11-10,5.203878402709961
2008-11-11,4.844989776611328
2008-11-12,4.520610809326172
2008-11-14,4.361871242523193
2008-11-17,4.203132629394531
2008-11-18,4.078902244567871
2008-11-19,3.8925561904907227
2008-11-20,3.9615731239318848
2008-11-21,3.996082067489624
2008-11-24,3.8580472469329834
2008-11-25,3.7200138568878174
2008-11-26,3.8028340339660645
2008-11-27,3.8028340339660645
2008-11-28,3.7338173389434814
2008-12-01,3.9132609367370605
2008-12-02,3.996082067489624
2008-12-03,4.147918701171875
2008-12-04,4.230739116668701
2008-12-05,4.161722660064697
2008-12-08,4.210034370422363
2008-12-10,4.313559055328369
2008-12-11,4.472298622131348
2008-12-12,4.568922996520996
2008-12-15,4.7828755378723145
2008-12-16,4.955417633056641
2008-12-17,4.989925384521484
2008-12-18,4.824285507202148
2008-12-19,5.052041530609131
2008-12-22,5.0727458000183105
2008-12-23,4.886399745941162
2008-12-24,4.8794989585876465
2008-12-26,4.824285507202148
2008-12-29,4.7828755378723145
2008-12-30,4.831186771392822
2008-12-31,4.844989776611328
2009-01-02,4.983024597167969
2009-01-05,4.996828079223633
2009-01-06,5.010631561279297
2009-01-07,4.748366355895996
2009-01-09,4.458495140075684
2009-01-12,4.499905109405518
2009-01-13,4.430888652801514
2009-01-14,4.499905109405518
2009-01-15,4.396380424499512
2009-01-16,4.334264755249023
2009-01-19,4.4861016273498535
2009-01-20,4.458495140075684
2009-01-21,4.493003845214844
2009-01-22,4.60343074798584
2009-01-23,4.223837852478027
2009-01-27,4.320461273193359
2009-01-28,4.3411664962768555
2009-01-29,4.410183429718018
2009-01-30,4.3894782066345215
2009-02-02,4.292855262756348
2009-02-03,4.244542121887207
2009-02-04,4.237640857696533
2009-02-05,4.147918701171875
2009-02-06,4.223837852478027
2009-02-09,4.230739116668701
2009-02-10,4.299756050109863
2009-02-11,4.292855262756348
2009-02-12,4.189329147338867
2009-02-13,4.2652482986450195
2009-02-16,4.141016960144043
2009-02-17,4.106508731842041
2009-02-18,4.175526142120361
2009-02-19,4.120312213897705
2009-02-20,4.099606990814209
2009-02-24,4.023688793182373
2009-02-25,4.058196544647217
2009-02-26,4.037492275238037
2009-02-27,4.058196544647217
2009-03-02,4.002983093261719
2009-03-03,4.106508731842041
2009-03-04,4.078902244567871
2009-03-05,3.9753761291503906
2009-03-06,3.989180088043213
2009-03-09,4.072000503540039
2009-03-12,3.989180088043213
2009-03-13,3.996082067489624
2009-03-16,4.044393062591553
2009-03-17,4.072000503540039
2009-03-18,4.182426929473877
2009-03-19,4.196230888366699
2009-03-20,4.120312213897705
2009-03-23,4.147918701171875
2009-03-24,4.154819965362549
2009-03-25,4.134115219116211
2009-03-26,4.279051303863525
2009-03-27,4.313559055328369
2009-03-30,4.417084693908691
2009-03-31,4.520610809326172
2009-04-01,4.5275115966796875
2009-04-02,4.651743412017822
2009-04-06,4.762169361114502
2009-04-08,4.762169361114502
2009-04-09,5.121057510375977
2009-04-13,5.065844535827637
2009-04-15,5.459240913391113
2009-04-16,4.9209089279174805
2009-04-17,5.107254505157471
2009-04-20,5.0727458000183105
2009-04-21,5.086549758911133
2009-04-22,5.0727458000183105
2009-04-23,5.231484889984131
2009-04-24,4.91400671005249
2009-04-27,4.70005464553833
2009-04-28,4.50680685043335
2009-04-29,4.520610809326172
2009-04-30,4.520610809326172
2009-05-04,4.57582426071167
2009-05-05,4.499905109405518
2009-05-06,4.4861016273498535
2009-05-07,4.382577419281006
2009-05-08,4.534414291381836
2009-05-11,4.472298622131348
2009-05-12,4.437790393829346
2009-05-13,4.75526762008667
2009-05-14,4.741464614868164
2009-05-15,4.658644199371338
2009-05-18,5.162467956542969
2009-05-19,5.176271915435791
2009-05-20,5.783620834350586
2009-05-21,5.935458183288574
2009-05-22,6.101099491119385
2009-05-25,6.542807579040527
2009-05-26,6.280543327331543
2009-05-27,6.584217548370361
2009-05-28,6.315051555633545
2009-05-29,6.211525917053223
2009-06-01,6.197722911834717
2009-06-02,5.969967365264893
2009-06-03,6.246034145355225
2009-06-04,6.570414066314697
2009-06-05,6.811973571777344
2009-06-08,6.432380199432373
2009-06-09,6.301248073577881
2009-06-10,6.363363265991211
2009-06-11,6.301248073577881
2009-06-12,5.990671157836914
2009-06-15,5.790522575378418
2009-06-16,5.845736026763916
2009-06-17,5.617980003356934
2009-06-18,5.424732685089111
2009-06-19,5.473043918609619
2009-06-22,5.500650882720947
2009-06-23,5.424732685089111
2009-06-24,5.6041765213012695
2009-06-25,5.486847877502441
2009-06-26,5.5903730392456055
2009-06-29,5.728407859802246
2009-06-30,5.597275257110596
2009-07-01,5.693898677825928
2009-07-02,5.82503080368042
2009-07-03,5.714604377746582
2009-07-06,5.3695197105407715
2009-07-07,5.473043918609619
2009-07-08,5.383322715759277
2009-07-09,5.245288372039795
2009-07-10,5.010631561279297
2009-07-13,4.996828079223633
2009-07-14,5.293600559234619
2009-07-15,5.404027462005615
2009-07-16,5.397126197814941
2009-07-17,5.61107873916626
2009-07-20,5.756014823913574
2009-07-21,5.735308647155762
2009-07-22,5.617980003356934
2009-07-23,5.880245208740234
2009-07-24,5.680095672607422
2009-07-27,5.783620834350586
2009-07-28,5.721505641937256
2009-07-29,5.459240913391113
2009-07-30,5.673192977905273
2009-07-31,5.686996936798096
2009-08-03,5.6455864906311035
2009-08-04,5.680095672607422
2009-08-05,5.942359924316406
2009-08-06,6.044878959655762
2009-08-07,6.066727161407471
2009-08-10,5.81910514831543
2009-08-11,5.993897914886475
2009-08-12,6.044878959655762
2009-08-13,6.103142738342285
2009-08-14,6.103142738342285
2009-08-17,5.833672523498535
2009-08-18,5.833672523498535
2009-08-19,5.891936302185059
2009-08-20,5.92106819152832
2009-08-21,5.913784980773926
2009-08-24,6.074011325836182
2009-08-25,6.059444904327393
2009-08-26,6.4600090980529785
2009-08-27,6.554687976837158
2009-08-28,6.765894412994385
2009-08-31,6.4454426765441895
2009-09-01,6.343481063842773
2009-09-02,6.423593521118164
2009-09-03,6.656649112701416
2009-09-04,6.612951278686523
2009-09-07,6.744045257568359
2009-09-08,6.8969879150390625
2009-09-09,6.722196578979492
2009-09-10,6.612951278686523
2009-09-11,6.765894412994385
2009-09-14,6.656649112701416
2009-09-15,6.685781002044678
2009-09-16,6.620234489440918
2009-09-17,6.780460357666016
2009-09-18,6.918837547302246
2009-09-22,6.831441879272461
2009-09-23,6.787743091583252
2009-09-24,6.765894412994385
2009-09-25,6.867855548858643
2009-09-29,6.8969879150390625
2009-09-30,6.787743091583252
2009-10-01,6.773176670074463
2009-10-05,6.642083168029785
2009-10-06,6.518272399902344
2009-10-07,6.591102123260498
2009-10-08,6.671215534210205
2009-10-09,6.620234489440918
2009-10-12,6.656649112701416
2009-10-13,6.656649112701416
2009-10-14,6.707630634307861
2009-10-15,6.802309036254883
2009-10-16,6.663932800292969
2009-10-20,6.714913368225098
2009-10-21,6.409027099609375
2009-10-22,6.394461631774902
2009-10-23,6.4454426765441895
2009-10-26,7.734531402587891
2009-10-27,7.705399990081787
2009-10-28,7.297552585601807
2009-10-29,7.916606426239014
2009-10-30,7.523324966430664
2009-11-03,7.450495719909668
2009-11-04,7.559739589691162
2009-11-05,7.581589221954346
2009-11-06,7.647136211395264
2009-11-09,7.734531402587891
2009-11-10,7.698116302490234
2009-11-11,7.829209804534912
2009-11-12,7.89475679397583
2009-11-13,8.040416717529297
2009-11-16,8.484679222106934
2009-11-17,8.38271713256836
2009-11-18,8.346302032470703
2009-11-19,8.339019775390625
2009-11-20,8.353585243225098
2009-11-23,8.419132232666016
2009-11-24,8.368151664733887
2009-11-25,8.360867500305176
2009-11-26,8.65947151184082
2009-11-27,8.55750846862793
2009-11-30,8.317171096801758
2009-12-01,8.783281326293945
2009-12-02,8.368151664733887
2009-12-03,8.586640357971191
2009-12-04,8.528376579284668
2009-12-07,8.54294204711914
2009-12-08,8.60120677947998
2009-12-09,8.506528854370117
2009-12-10,8.60120677947998
2009-12-11,8.470112800598145
2009-12-14,8.586640357971191
2009-12-15,8.33173656463623
2009-12-16,8.127812385559082
2009-12-17,8.448264122009277
2009-12-18,8.317171096801758
2009-12-21,8.491962432861328
2009-12-22,8.615772247314453
2009-12-23,8.54294204711914
2009-12-24,8.60120677947998
2009-12-29,8.783281326293945
2009-12-30,8.725016593933105
2009-12-31,8.499244689941406
2010-01-04,8.52109432220459
2010-01-05,8.535659790039062
2010-01-06,8.725016593933105
2010-01-07,8.826979637145996
2010-01-08,8.666753768920898
2010-01-11,9.0673189163208
2010-01-12,9.169280052185059
2010-01-13,9.278525352478027
2010-01-14,9.344071388244629
2010-01-15,9.147431373596191
2010-01-18,9.511580467224121
2010-01-19,9.140148162841797
2010-01-20,9.446033477783203
2010-01-21,9.125581741333008
2010-01-22,9.169280052185059
2010-01-25,8.88524341583252
2010-01-27,8.688603401184082
2010-01-28,8.586640357971191
2010-01-29,8.703168869018555
2010-02-01,8.739583969116211
2010-02-02,8.579358100891113
2010-02-03,8.674036979675293
2010-02-04,8.42641544342041
2010-02-05,8.397283554077148
2010-02-08,8.644906044006348
2010-02-09,8.739583969116211
2010-02-10,8.630337715148926
2010-02-11,8.732301712036133
2010-02-15,8.717734336853027
2010-02-16,8.593924522399902
2010-02-17,8.593924522399902
2010-02-18,8.528376579284668
2010-02-19,8.324454307556152
2010-02-22,8.317171096801758
2010-02-23,8.317171096801758
2010-02-24,8.295321464538574
2010-02-25,8.302603721618652
2010-02-26,8.186077117919922
2010-03-02,8.69588565826416
2010-03-03,9.074601173400879
2010-03-04,8.856111526489258
2010-03-05,8.870677947998047
2010-03-08,9.023619651794434
2010-03-09,8.936223983764648
2010-03-10,8.79056453704834
2010-03-11,9.111016273498535
2010-03-12,9.023619651794434
2010-03-15,9.154714584350586
2010-03-16,8.848828315734863
2010-03-17,8.907092094421387
2010-03-18,8.812413215637207
2010-03-19,8.79056453704834
2010-03-22,8.994487762451172
2010-03-23,9.074601173400879
2010-03-25,9.263958930969238
2010-03-26,9.453315734863281
2010-03-29,9.365921020507812
2010-03-30,9.715503692626953
2010-03-31,9.919427871704102
2010-04-01,9.890295028686523
2010-04-05,10.188898086547852
2010-04-06,10.181614875793457
2010-04-07,10.392821311950684
2010-04-08,10.312708854675293
2010-04-09,10.443802833557129
2010-04-12,11.041007041931152
2010-04-13,10.975460052490234
2010-04-15,16.971967697143555
2010-04-16,16.555761337280273
2010-04-19,16.463272094726562
2010-04-20,16.509517669677734
2010-04-21,16.41702651977539
2010-04-22,16.093311309814453
2010-04-23,15.353388786315918
2010-04-26,14.659711837768555
2010-04-27,14.15101432800293
2010-04-28,14.520976066589355
2010-04-29,14.659711837768555
2010-04-30,14.659711837768555
2010-05-03,14.428484916687012
2010-05-04,14.012279510498047
2010-05-05,13.688563346862793
2010-05-06,13.827299118041992
2010-05-07,13.457337379455566
2010-05-10,13.596073150634766
2010-05-11,13.596073150634766
2010-05-12,13.364847183227539
2010-05-13,13.364847183227539
2010-05-14,13.08737564086914
2010-05-17,12.809906005859375
2010-05-18,12.671170234680176
2010-05-19,12.254963874816895
2010-05-20,12.62492561340332
2010-05-21,12.208718299865723
2010-05-24,11.977493286132812
2010-05-25,11.653776168823242
2010-05-26,12.116228103637695
2010-05-27,12.208718299865723
2010-05-28,12.30120849609375
2010-05-31,12.162473678588867
2010-06-01,12.023737907409668
2010-06-02,12.023737907409668
2010-06-03,12.06998348236084
2010-06-04,11.838757514953613
2010-06-07,11.561286926269531
2010-06-08,11.561286926269531
2010-06-09,11.561286926269531
2010-06-10,11.653776168823242
2010-06-11,11.977493286132812
2010-06-14,12.671170234680176
2010-06-15,12.62492561340332
2010-06-16,12.76366138458252
2010-06-17,12.62492561340332
2010-06-18,12.439945220947266
2010-06-21,12.532435417175293
2010-06-22,12.393698692321777
2010-06-23,12.671170234680176
2010-06-24,12.717415809631348
2010-06-25,12.717415809631348
2010-06-28,12.671170234680176
2010-06-29,12.486189842224121
2010-06-30,13.226112365722656
2010-07-01,13.041131019592285
2010-07-02,12.994885444641113
2010-07-05,12.76366138458252
2010-07-06,12.717415809631348
2010-07-07,12.532435417175293
2010-07-08,12.62492561340332
2010-07-09,12.717415809631348
2010-07-12,12.62492561340332
2010-07-13,12.671170234680176
2010-07-14,12.671170234680176
2010-07-15,12.532435417175293
2010-07-16,12.62492561340332
2010-07-19,12.578680038452148
2010-07-20,12.85615062713623
2010-07-21,13.041131019592285
2010-07-22,13.041131019592285
2010-07-23,12.948640823364258
2010-07-26,12.671170234680176
2010-07-27,12.994885444641113
2010-07-28,12.948640823364258
2010-07-29,12.902395248413086
2010-07-30,12.809906005859375
2010-08-02,12.809906005859375
2010-08-03,12.671170234680176
2010-08-04,12.671170234680176
2010-08-05,13.179866790771484
2010-08-06,13.549827575683594
2010-08-09,13.688563346862793
2010-08-10,13.364847183227539
2010-08-11,13.179866790771484
2010-08-12,13.133621215820312
2010-08-13,13.179866790771484
2010-08-16,13.133621215820312
2010-08-17,13.08737564086914
2010-08-18,13.226112365722656
2010-08-19,13.272356986999512
2010-08-20,13.411092758178711
2010-08-23,13.411092758178711
2010-08-24,13.411092758178711
2010-08-25,13.08737564086914
2010-08-26,12.994885444641113
2010-08-27,13.133621215820312
2010-08-30,12.994885444641113
2010-08-31,12.76366138458252
2010-09-01,12.85615062713623
2010-09-02,12.85615062713623
2010-09-03,13.318602561950684
2010-09-06,13.457337379455566
2010-09-07,14.705957412719727
2010-09-08,14.752202033996582
2010-09-09,15.168407440185547
2010-09-13,14.937182426452637
2010-09-14,14.382240295410156
2010-09-15,14.289750099182129
2010-09-16,14.104769706726074
2010-09-17,14.15101432800293
2010-09-20,14.104769706726074
2010-09-21,13.966034889221191
2010-09-22,15.075918197631836
2010-09-23,15.677104949951172
2010-09-24,15.815839767456055
2010-09-27,14.890937805175781
2010-09-28,14.659711837768555
2010-09-29,14.937182426452637
2010-09-30,15.7695951461792
2010-10-01,15.584614753723145
2010-10-04,15.630859375
2010-10-05,15.445878982543945
