date,adj
2007-08-24,152.49649047851562
2007-08-27,154.48257446289062
2007-08-28,172.53001403808594
2007-08-29,184.36013793945312
2007-08-30,182.2013702392578
2007-08-31,168.55784606933594
2007-09-03,174.64561462402344
2007-09-04,187.33924865722656
2007-09-05,187.03704833984375
2007-09-06,196.3629608154297
2007-09-07,185.09413146972656
2007-09-10,183.0648651123047
2007-09-11,201.15548706054688
2007-09-12,198.60812377929688
2007-09-13,182.89218139648438
2007-09-14,185.22364807128906
2007-09-17,185.52589416503906
2007-09-18,188.11643981933594
2007-09-19,182.37405395507812
2007-09-20,178.74729919433594
2007-09-21,175.29324340820312
2007-09-24,171.769775390625
2007-09-25,172.210205078125
2007-09-26,163.1812744140625
2007-09-27,167.36541748046875
2007-09-28,165.51559448242188
2007-10-01,167.36541748046875
2007-10-03,162.9610595703125
2007-10-04,166.30836486816406
2007-10-05,158.5567169189453
2007-10-08,159.43759155273438
2007-10-09,158.5567169189453
2007-10-10,156.79498291015625
2007-10-11,155.03323364257812
2007-10-12,154.37257385253906
2007-10-15,148.82308959960938
2007-10-16,154.02023315429688
2007-10-17,162.03614807128906
2007-10-18,162.9610595703125
2007-10-19,157.67584228515625
2007-10-22,162.9610595703125
2007-10-23,162.9610595703125
2007-10-24,162.08018493652344
2007-10-25,151.72996520996094
2007-10-26,156.7509307861328
2007-10-29,150.76101684570312
2007-10-30,145.5198211669922
2007-10-31,141.07142639160156
2007-11-01,139.57394409179688
2007-11-02,156.17837524414062
2007-11-05,154.24044799804688
2007-11-06,145.34364318847656
2007-11-07,144.28662109375
2007-11-08,141.82015991210938
2007-11-12,133.2757110595703
2007-11-13,140.05844116210938
2007-11-14,140.10247802734375
2007-11-15,141.335693359375
2007-11-16,141.37973022460938
2007-11-19,145.2555694580078
2007-11-20,145.34364318847656
2007-11-21,151.50975036621094
2007-11-22,149.74801635742188
2007-11-23,142.3046417236328
2007-11-26,142.3046417236328
2007-11-27,139.26564025878906
2007-11-28,140.9392852783203
2007-11-29,142.70103454589844
2007-11-30,137.72412109375
2007-12-03,140.85121154785156
2007-12-04,141.15951538085938
2007-12-05,138.95733642578125
2007-12-06,143.00933837890625
2007-12-07,144.9031982421875
2007-12-10,138.6930694580078
2007-12-11,152.52273559570312
2007-12-12,159.43759155273438
2007-12-13,152.52273559570312
2007-12-14,168.33438110351562
2007-12-17,170.88890075683594
2007-12-18,167.36541748046875
2007-12-19,163.7097930908203
2007-12-20,160.31845092773438
2007-12-24,165.38345336914062
2007-12-26,163.84193420410156
2007-12-27,161.19932556152344
2007-12-28,165.51559448242188
2007-12-31,167.36541748046875
2008-01-01,169.34738159179688
2008-01-02,167.45350646972656
2008-01-03,170.00802612304688
2008-01-04,168.15818786621094
2008-01-07,163.04913330078125
2008-01-08,165.1632537841797
2008-01-09,162.78489685058594
2008-01-10,155.2093963623047
2008-01-11,154.81301879882812
2008-01-14,161.19932556152344
2008-01-15,154.15234375
2008-01-16,145.828125
2008-01-17,149.74801635742188
2008-01-18,158.5567169189453
2008-01-21,133.892333984375
2008-01-22,116.7153549194336
2008-01-23,135.43386840820312
2008-01-24,130.72119140625
2008-01-25,122.26484680175781
2008-01-28,119.62223815917969
2008-01-29,123.4540023803711
2008-01-30,122.5731430053711
2008-01-31,112.79547882080078
2008-02-01,110.98970031738281
2008-02-04,114.64530181884766
2008-02-05,118.03665924072266
2008-02-06,116.84747314453125
2008-02-07,123.01358032226562
2008-02-08,121.56014251708984
2008-02-11,111.91461944580078
2008-02-12,104.82360076904297
2008-02-13,105.70447540283203
2008-02-14,105.70447540283203
2008-02-15,115.43809509277344
2008-02-18,108.6113510131836
2008-02-19,112.31099700927734
2008-02-20,107.46621704101562
2008-02-21,107.86260223388672
2008-02-22,104.73551940917969
2008-02-25,104.60337829589844
2008-02-26,107.46621704101562
2008-02-27,103.54634857177734
2008-02-28,109.0517807006836
2008-02-29,110.98970031738281
2008-03-03,103.0618667602539
2008-03-04,109.22795104980469
2008-03-05,105.13191223144531
2008-03-07,95.0899887084961
2008-03-10,91.56649780273438
2008-03-11,93.41633605957031
2008-03-12,96.10298156738281
2008-03-13,92.49141693115234
2008-03-14,89.18814849853516
2008-03-17,88.74771881103516
2008-03-18,81.04009246826172
2008-03-19,88.08706665039062
2008-03-24,85.6206283569336
2008-03-25,84.38741302490234
2008-03-26,85.22423553466797
2008-03-27,78.08918762207031
2008-03-28,93.7246322631836
2008-03-31,103.85465240478516
2008-04-01,117.90453338623047
2008-04-02,121.73632049560547
2008-04-03,114.38105773925781
2008-04-04,114.24891662597656
2008-04-07,110.15287780761719
2008-04-08,104.8676528930664
2008-04-09,102.62142944335938
2008-04-10,104.95573425292969
2008-04-11,109.22795104980469
2008-04-15,105.83661651611328
2008-04-16,109.49222564697266
2008-04-17,112.79547882080078
2008-04-21,113.63230895996094
2008-04-22,117.28791809082031
2008-04-23,109.49222564697266
2008-04-24,117.06769561767578
2008-04-25,110.50521087646484
2008-04-28,121.56014251708984
2008-04-29,133.71615600585938
2008-04-30,140.4107666015625
2008-05-02,137.76815795898438
2008-05-05,134.2446746826172
2008-05-06,127.72623443603516
2008-05-07,124.73128509521484
2008-05-08,128.60711669921875
2008-05-09,122.4410171508789
2008-05-12,123.23379516601562
2008-05-13,125.96451568603516
2008-05-14,125.08363342285156
2008-05-15,121.60418701171875
2008-05-16,124.20275115966797
2008-05-20,118.03665924072266
2008-05-21,115.65830993652344
2008-05-22,117.06769561767578
2008-05-23,111.25395965576172
2008-05-26,106.71747589111328
2008-05-27,109.18390655517578
2008-05-28,104.29508209228516
2008-05-29,105.70447540283203
2008-05-30,109.22795104980469
2008-06-02,106.8055648803711
2008-06-03,106.58534240722656
2008-06-04,102.18099212646484
2008-06-05,102.18099212646484
2008-06-06,100.41925048828125
2008-06-09,101.38819885253906
2008-06-10,101.30012512207031
2008-06-11,97.3802490234375
2008-06-12,101.30012512207031
2008-06-13,104.82360076904297
2008-06-16,109.22795104980469
2008-06-17,103.94273376464844
2008-06-18,103.94273376464844
2008-06-19,107.46621704101562
2008-06-20,102.09290313720703
2008-06-23,97.33619689941406
2008-06-24,96.89576721191406
2008-06-25,96.89576721191406
2008-06-26,96.54342651367188
2008-06-27,96.89576721191406
2008-06-30,92.4473648071289
2008-07-01,87.8668441772461
2008-07-02,87.16214752197266
2008-07-03,86.32532501220703
2008-07-04,88.08706665039062
2008-07-07,80.24730682373047
2008-07-08,88.04301452636719
2008-07-09,92.31523895263672
2008-07-10,98.65751647949219
2008-07-11,93.37228393554688
2008-07-14,96.89576721191406
2008-07-15,89.49644470214844
2008-07-16,89.49644470214844
2008-07-17,88.08706665039062
2008-07-18,88.08706665039062
2008-07-21,79.806884765625
2008-07-22,87.20619201660156
2008-07-23,90.72967529296875
2008-07-24,85.97297668457031
2008-07-25,81.96501159667969
2008-07-28,87.11811065673828
2008-07-29,87.11811065673828
2008-07-30,84.5635757446289
2008-07-31,87.03002166748047
2008-08-01,87.03002166748047
2008-08-04,84.69570922851562
2008-08-05,84.69570922851562
2008-08-06,92.49141693115234
2008-08-07,86.3693618774414
2008-08-08,88.87985229492188
2008-08-11,86.41340637207031
2008-08-12,86.3693618774414
2008-08-13,86.32532501220703
2008-08-14,84.1231460571289
2008-08-18,82.0090560913086
2008-08-19,87.73471069335938
2008-08-20,82.80183410644531
2008-08-21,82.75779724121094
2008-08-22,82.75779724121094
2008-08-25,79.36643981933594
2008-08-26,81.48052978515625
2008-08-27,79.27835845947266
2008-08-28,81.92096710205078
2008-08-29,79.27835845947266
2008-09-01,77.51661682128906
2008-09-02,78.39749145507812
2008-09-04,79.41049194335938
2008-09-05,78.39749145507812
2008-09-08,78.44153594970703
2008-09-09,79.49857330322266
2008-09-10,81.21627044677734
2008-09-11,78.1772689819336
2008-09-12,78.48556518554688
2008-09-15,79.71879577636719
2008-09-16,80.59966278076172
2008-09-17,80.07113647460938
2008-09-18,70.73392486572266
2008-09-19,74.34940338134766
2008-09-22,77.8721923828125
2008-09-23,75.09104919433594
2008-09-24,82.3220443725586
2008-09-25,73.70046997070312
2008-09-26,75.73998260498047
2008-09-29,71.38284301757812
2008-09-30,66.84030151367188
2008-10-01,72.30989837646484
2008-10-03,64.33727264404297
2008-10-06,56.271934509277344
2008-10-07,59.33119583129883
2008-10-08,51.77573776245117
2008-10-10,46.584259033203125
2008-10-13,46.955078125
2008-10-14,49.272708892822266
2008-10-15,46.35249710083008
2008-10-16,44.49839782714844
2008-10-17,47.23319625854492
2008-10-20,41.43913269042969
2008-10-21,42.690650939941406
2008-10-22,44.49839782714844
2008-10-23,39.8631477355957
2008-10-24,39.07515335083008
2008-10-27,35.22789764404297
2008-10-29,34.022735595703125
2008-10-31,40.74384689331055
2008-11-03,41.76359939575195
2008-11-04,47.743072509765625
2008-11-05,44.405696868896484
2008-11-06,42.690650939941406
2008-11-07,44.22028732299805
2008-11-10,49.689876556396484
2008-11-11,49.689876556396484
2008-11-12,47.88212966918945
2008-11-14,44.637454986572266
2008-11-17,44.637454986572266
2008-11-18,47.97483825683594
2008-11-19,41.43913269042969
2008-11-20,45.42544937133789
2008-11-21,45.2863883972168
2008-11-24,39.8631477355957
2008-11-25,39.90950012207031
2008-11-26,39.8631477355957
2008-11-27,39.8631477355957
2008-11-28,39.8631477355957
2008-12-01,39.39962387084961
2008-12-02,37.730934143066406
2008-12-03,43.57135009765625
2008-12-04,38.93609619140625
2008-12-05,40.3266716003418
2008-12-08,44.22028732299805
2008-12-10,45.42544937133789
2008-12-11,45.42544937133789
2008-12-12,42.6442985534668
2008-12-15,46.35249710083008
2008-12-16,46.30614471435547
2008-12-17,46.30614471435547
2008-12-18,45.332740783691406
2008-12-19,47.279544830322266
2008-12-22,43.942169189453125
2008-12-23,41.71725082397461
2008-12-24,42.6442985534668
2008-12-26,42.6442985534668
2008-12-29,42.6442985534668
2008-12-30,42.6442985534668
2008-12-31,42.6442985534668
2009-01-02,46.12073516845703
2009-01-05,46.12073516845703
2009-01-06,46.12073516845703
2009-01-07,39.8631477355957
2009-01-09,39.8631477355957
2009-01-12,38.00904846191406
2009-01-13,38.00904846191406
2009-01-14,38.00904846191406
2009-01-15,38.00904846191406
2009-01-16,41.4854850769043
2009-01-19,40.790199279785156
2009-01-20,37.54552459716797
2009-01-21,37.54552459716797
2009-01-22,37.54552459716797
2009-01-23,37.08199691772461
2009-01-27,37.08199691772461
2009-01-28,39.677734375
2009-01-29,39.677734375
2009-01-30,38.565277099609375
2009-02-02,38.565277099609375
2009-02-03,39.21421432495117
2009-02-04,39.21421432495117
2009-02-05,39.21421432495117
2009-02-06,39.21421432495117
2009-02-09,39.21421432495117
2009-02-10,39.21421432495117
2009-02-11,38.565277099609375
2009-02-12,42.458885192871094
2009-02-13,37.452816009521484
2009-02-16,37.17470169067383
2009-02-17,37.08199691772461
2009-02-18,37.54552459716797
2009-02-19,37.08199691772461
2009-02-20,38.00904846191406
2009-02-24,38.00904846191406
2009-02-25,36.15494918823242
2009-02-26,36.711177825927734
2009-02-27,37.91634750366211
2009-03-02,34.9034309387207
2009-03-03,31.566049575805664
2009-03-04,31.566049575805664
2009-03-05,31.566049575805664
2009-03-06,33.14204025268555
2009-03-09,32.02957534790039
2009-03-12,32.02957534790039
2009-03-13,31.890520095825195
2009-03-16,33.46650314331055
2009-03-17,34.300846099853516
2009-03-18,34.300846099853516
2009-03-19,35.36695861816406
2009-03-20,37.17470169067383
2009-03-23,36.618473052978516
2009-03-24,34.94977951049805
2009-03-25,36.5257682800293
2009-03-26,34.71802520751953
2009-03-27,35.8768310546875
2009-03-30,36.43306350708008
2009-03-31,37.82363510131836
2009-04-01,38.42621994018555
2009-04-02,36.618473052978516
2009-04-06,38.47257614135742
2009-04-08,36.572120666503906
2009-04-09,37.777286529541016
2009-04-13,39.677734375
2009-04-15,40.8365478515625
2009-04-16,39.955848693847656
2009-04-17,39.955848693847656
2009-04-20,40.3266716003418
2009-04-21,40.3266716003418
2009-04-22,38.61163330078125
2009-04-23,39.8631477355957
2009-04-24,41.71725082397461
2009-04-27,39.8631477355957
2009-04-28,39.8631477355957
2009-04-29,38.00904846191406
2009-04-30,38.00904846191406
2009-05-04,38.00904846191406
2009-05-05,38.00904846191406
2009-05-06,38.101749420166016
2009-05-07,37.499168395996094
2009-05-08,37.08199691772461
2009-05-11,37.08199691772461
2009-05-12,37.54552459716797
2009-05-13,39.39962387084961
2009-05-14,41.25372314453125
2009-05-15,39.21421432495117
2009-05-18,39.21421432495117
2009-05-19,38.93609619140625
2009-05-20,40.88290023803711
2009-05-21,42.96876525878906
2009-05-22,45.147335052490234
2009-05-25,47.37225341796875
2009-05-26,48.948238372802734
2009-05-27,48.67012405395508
2009-05-28,50.98774719238281
2009-05-29,49.08729553222656
2009-06-01,49.08729553222656
2009-06-02,51.54397964477539
2009-06-03,54.13971710205078
2009-06-04,55.62300109863281
2009-06-05,58.357791900634766
2009-06-08,55.762054443359375
2009-06-09,56.550048828125
2009-06-10,59.192138671875
2009-06-11,61.74152374267578
2009-06-12,64.52267456054688
2009-06-15,61.32435607910156
2009-06-16,62.112342834472656
2009-06-17,65.21796417236328
2009-06-18,63.96644592285156
2009-06-19,63.96644592285156
2009-06-22,66.70124053955078
2009-06-23,68.74075317382812
2009-06-24,71.93907928466797
2009-06-25,74.07129669189453
2009-06-26,70.4094467163086
2009-06-29,70.4094467163086
2009-06-30,66.88665008544922
2009-07-01,63.59562301635742
2009-07-02,60.44365692138672
2009-07-03,62.1587028503418
2009-07-06,60.62907028198242
2009-07-07,58.40414810180664
2009-07-08,60.25824737548828
2009-07-09,60.25824737548828
2009-07-10,57.47709655761719
2009-07-13,54.69594955444336
2009-07-14,54.78865051269531
2009-07-15,54.78865051269531
2009-07-16,54.78865051269531
2009-07-17,57.5234489440918
2009-07-20,57.5234489440918
2009-07-21,59.28484344482422
2009-07-22,56.73545837402344
2009-07-23,55.34488296508789
2009-07-24,58.126033782958984
2009-07-27,60.07284164428711
2009-07-28,57.10627365112305
2009-07-29,54.41783142089844
2009-07-30,53.30537033081055
2009-07-31,55.43758773803711
2009-08-03,52.702789306640625
2009-08-04,51.914798736572266
2009-08-05,54.46418380737305
2009-08-06,51.914798736572266
2009-08-07,51.914798736572266
2009-08-10,51.914798736572266
2009-08-11,53.62983703613281
2009-08-12,53.62983703613281
2009-08-13,54.556888580322266
2009-08-14,51.914798736572266
2009-08-17,51.914798736572266
2009-08-18,50.29246139526367
2009-08-19,52.79549789428711
2009-08-20,50.338809967041016
2009-08-21,50.338809967041016
2009-08-24,52.79549789428711
2009-08-25,52.79549789428711
2009-08-26,55.43758773803711
2009-08-27,58.21873474121094
2009-08-28,61.092594146728516
2009-08-31,58.0333251953125
2009-09-01,57.38439178466797
2009-09-02,57.89427185058594
2009-09-03,57.94062423706055
2009-09-04,57.47709655761719
2009-09-07,58.357791900634766
2009-09-08,59.00672912597656
2009-09-09,58.40414810180664
2009-09-10,61.50975799560547
2009-09-11,58.63591003417969
2009-09-14,60.25824737548828
2009-09-15,58.58955764770508
2009-09-16,60.25824737548828
2009-09-17,62.112342834472656
2009-09-18,62.112342834472656
2009-09-22,62.112342834472656
2009-09-23,60.20119857788086
2009-09-24,58.337825775146484
2009-09-25,63.30681610107422
2009-09-29,63.59348678588867
2009-09-30,60.822322845458984
2009-10-01,59.91452407836914
2009-10-05,57.33447265625
2009-10-06,59.86674880981445
2009-10-07,61.53900146484375
2009-10-08,59.436737060546875
2009-10-09,58.95895004272461
2009-10-12,60.20119857788086
2009-10-13,60.20119857788086
2009-10-14,59.72340774536133
2009-10-15,58.09893035888672
2009-10-16,59.34117889404297
2009-10-20,61.15677261352539
2009-10-21,60.20119857788086
2009-10-22,60.20119857788086
2009-10-23,57.95560073852539
2009-10-26,60.63120651245117
2009-10-27,58.43338394165039
2009-10-28,58.43338394165039
2009-10-29,57.33447265625
2009-10-30,56.61779022216797
2009-11-03,54.46774673461914
2009-11-04,54.08551788330078
2009-11-05,57.716705322265625
2009-11-06,54.89775848388672
2009-11-09,57.38225173950195
2009-11-10,57.86003494262695
2009-11-11,58.24226760864258
2009-11-12,62.016788482666016
2009-11-13,58.38560485839844
2009-11-16,59.34117889404297
2009-11-17,59.58007049560547
2009-11-18,62.44679641723633
2009-11-19,64.64462280273438
2009-11-20,67.8935775756836
2009-11-23,63.45014953613281
2009-11-24,63.21126174926758
2009-11-25,63.16347885131836
2009-11-26,69.37471008300781
2009-11-27,66.89022064208984
2009-11-30,68.3713607788086
2009-12-01,69.37471008300781
2009-12-02,70.95140838623047
2009-12-03,69.75694274902344
2009-12-04,66.89022064208984
2009-12-07,65.45685577392578
2009-12-08,70.61695861816406
2009-12-09,70.71250915527344
2009-12-10,70.76029968261719
2009-12-11,70.99919128417969
2009-12-14,70.71250915527344
2009-12-15,70.71250915527344
2009-12-16,70.99919128417969
2009-12-17,71.19029998779297
2009-12-18,74.82148742675781
2009-12-21,71.57254028320312
2009-12-22,74.10481262207031
2009-12-23,73.62702178955078
2009-12-24,74.34370422363281
2009-12-29,77.35375213623047
2009-12-30,75.49039459228516
2009-12-31,77.06709289550781
2010-01-04,92.49961853027344
2010-01-05,103.72762298583984
2010-01-06,98.13749694824219
2010-01-07,96.08302307128906
2010-01-08,93.12073516845703
2010-01-11,93.26407623291016
2010-01-12,90.15845489501953
2010-01-13,90.54068756103516
2010-01-14,93.12073516845703
2010-01-15,92.59517669677734
2010-01-18,91.8307113647461
2010-01-19,89.2984390258789
2010-01-20,88.67732238769531
2010-01-21,89.01176452636719
2010-01-22,93.02518463134766
2010-01-25,92.54739379882812
2010-01-27,88.19953155517578
2010-01-28,88.53398132324219
2010-01-29,85.4283676147461
2010-02-01,90.58846282958984
2010-02-02,89.63289642333984
2010-02-03,90.77958679199219
2010-02-04,88.3906478881836
2010-02-05,86.38394165039062
2010-02-08,84.71168518066406
2010-02-09,87.29173278808594
2010-02-10,89.2984390258789
2010-02-11,90.11068725585938
2010-02-15,89.91956329345703
2010-02-16,87.38728332519531
2010-02-17,85.61947631835938
2010-02-18,87.43506622314453
2010-02-19,90.73180389404297
2010-02-22,89.4417724609375
2010-02-23,88.8684310913086
2010-02-24,88.4862060546875
2010-02-25,90.30179595947266
2010-02-26,94.12409210205078
2010-03-02,92.26072692871094
2010-03-03,89.58511352539062
2010-03-04,89.96734619140625
2010-03-05,88.10396575927734
2010-03-08,86.76616668701172
2010-03-09,87.14839935302734
2010-03-10,84.90279388427734
2010-03-11,84.04277801513672
2010-03-12,84.52056884765625
2010-03-15,83.56498718261719
2010-03-16,81.55828857421875
2010-03-17,82.08385467529297
2010-03-18,84.99835205078125
2010-03-19,83.94722747802734
2010-03-22,84.56835174560547
2010-03-23,85.95392608642578
2010-03-25,84.47278594970703
2010-03-26,83.1349868774414
2010-03-29,83.70833587646484
2010-03-30,84.56835174560547
2010-03-31,84.28166961669922
2010-04-01,82.800537109375
2010-04-05,87.76952362060547
2010-04-06,86.0972671508789
2010-04-07,88.8684310913086
2010-04-08,92.0696029663086
2010-04-09,95.70079040527344
2010-04-12,94.93632507324219
2010-04-13,94.31520080566406
2010-04-15,101.76869201660156
2010-04-16,111.22887420654297
2010-04-19,116.53231048583984
2010-04-20,118.15679931640625
2010-04-21,123.55579376220703
2010-04-22,123.9380111694336
2010-04-23,121.59686279296875
2010-04-26,114.9078369140625
2010-04-27,109.41328430175781
2010-04-28,109.3177261352539
2010-04-29,112.37556457519531
2010-04-30,112.18445587158203
2010-05-03,114.6689453125
2010-05-04,109.65217590332031
2010-05-05,106.06877899169922
2010-05-06,108.45771026611328
2010-05-07,106.02099609375
2010-05-10,106.06877899169922
2010-05-11,102.34203338623047
2010-05-12,97.4686050415039
2010-05-13,98.42417907714844
2010-05-14,103.34539031982422
2010-05-17,98.61528778076172
2010-05-18,97.7074966430664
2010-05-19,100.3353271484375
2010-05-20,100.3353271484375
2010-05-21,95.41411590576172
2010-05-24,92.45183563232422
2010-05-25,95.55745697021484
2010-05-26,100.3353271484375
2010-05-27,97.4686050415039
2010-05-28,100.3353271484375
2010-05-31,100.14421844482422
2010-06-01,95.41411590576172
2010-06-02,90.68402862548828
2010-06-03,86.76616668701172
2010-06-04,90.34957122802734
2010-06-07,89.58511352539062
2010-06-08,92.59517669677734
2010-06-09,89.0595474243164
2010-06-10,90.77958679199219
2010-06-11,89.96734619140625
2010-06-14,92.69072723388672
2010-06-15,94.7452163696289
2010-06-16,93.64630126953125
2010-06-17,92.35628509521484
2010-06-18,92.54739379882812
2010-06-21,90.15845489501953
2010-06-22,89.10733032226562
2010-06-23,93.45519256591797
2010-06-24,95.70079040527344
2010-06-25,91.63960266113281
2010-06-28,93.59851837158203
2010-06-29,93.02518463134766
2010-06-30,93.02518463134766
2010-07-01,92.49961853027344
2010-07-02,93.64630126953125
2010-07-05,98.32862854003906
2010-07-06,97.61194610595703
2010-07-07,94.7929916381836
2010-07-08,93.45519256591797
2010-07-09,97.4686050415039
2010-07-12,95.55745697021484
2010-07-13,99.37975311279297
2010-07-14,103.24983215332031
2010-07-15,109.69995880126953
2010-07-16,113.14002990722656
2010-07-19,114.47783660888672
2010-07-20,120.64128875732422
2010-07-21,123.46023559570312
2010-07-22,129.52813720703125
2010-07-23,130.6270294189453
2010-07-26,129.0503387451172
2010-07-27,126.32695770263672
2010-07-28,129.14588928222656
2010-07-29,128.0947723388672
2010-07-30,127.09141540527344
2010-08-02,129.0025634765625
2010-08-03,129.4325714111328
2010-08-04,132.92042541503906
2010-08-05,138.79721069335938
2010-08-06,141.52059936523438
2010-08-09,148.63961791992188
2010-08-10,156.09310913085938
2010-08-11,163.92881774902344
2010-08-12,172.14675903320312
2010-08-13,180.79469299316406
2010-08-16,189.87265014648438
2010-08-17,199.380615234375
2010-08-18,209.36639404296875
2010-08-19,212.2808837890625
2010-08-20,201.67401123046875
2010-08-23,192.83494567871094
2010-08-24,200.76622009277344
2010-08-25,197.80392456054688
2010-08-26,198.6639404296875
2010-08-27,194.36386108398438
2010-08-30,195.94056701660156
2010-08-31,191.68824768066406
2010-09-01,194.45941162109375
2010-09-02,195.4149932861328
2010-09-03,194.9372100830078
2010-09-06,199.715087890625
2010-09-07,195.8927764892578
2010-09-08,197.82275390625
2010-09-09,195.4102783203125
2010-09-13,195.21728515625
2010-09-14,186.7253875732422
2010-09-15,191.9845733642578
2010-09-16,194.87953186035156
2010-09-17,192.08106994628906
2010-09-20,192.61181640625
2010-09-21,191.06784057617188
2010-09-22,186.24288940429688
2010-09-23,186.7253875732422
2010-09-24,189.089599609375
2010-09-27,186.24288940429688
2010-09-28,180.54945373535156
2010-09-29,185.13316345214844
2010-09-30,182.3829345703125
2010-10-01,200.6212158203125
2010-10-04,201.68270874023438
2010-10-05,201.68270874023438
2010-10-06,198.83599853515625
2010-10-07,200.57298278808594
2010-10-08,193.7215576171875
2010-10-11,193.76980590820312
2010-10-12,205.4461669921875
2010-10-13,226.0004425048828
2010-10-14,229.8121337890625
2010-10-15,213.06959533691406
