an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
23-Jul-2026 17:43:41,420.65 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_23072026173857_Disclosure_Audio_Recording_-_Earnings_Call_VMM_July_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23072026174341,23-Jul-2026 17:43:42,420.65 KB,True,,,106708344,,INE01EA01019,Vishal Mega Mart Limited,2026-07-23 17:43:41,VMM
23-Jul-2026 12:54:55,2.03 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_23072026125444_Signed_Outcome_BM_July_23_2026.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,23072026125455,23-Jul-2026 12:54:56,2.03 MB,True,,,106707830,,INE01EA01019,Vishal Mega Mart Limited,2026-07-23 12:54:55,VMM
23-Jul-2026 12:52:00,2.03 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_23072026125149_Signed_Outcome_BM_July_23_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,23072026125200,23-Jul-2026 12:52:01,2.03 MB,True,,,106707824,,INE01EA01019,Vishal Mega Mart Limited,2026-07-23 12:52:00,VMM
23-Jul-2026 12:43:12,655.56 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_23072026124239_Disclosure_Press_Release_VMM_July_2026.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding a press release dated July 23, 2026, titled ""Press Release - Consolidated Financial Results for Q1FY27"".",,,Press Release,00:00:01,23072026124312,23-Jul-2026 12:43:13,655.56 KB,True,,,106707784,,INE01EA01019,Vishal Mega Mart Limited,2026-07-23 12:43:12,VMM
23-Jul-2026 12:39:28,2.43 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_23072026123851_Disclosure_Investor_Presentation_VMM_July_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,23072026123928,23-Jul-2026 12:39:28,2.43 MB,True,,,106707777,,INE01EA01019,Vishal Mega Mart Limited,2026-07-23 12:39:28,VMM
23-Jul-2026 12:36:10,2.03 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_23072026123305_Signed_Outcome_BM_July_23_2026.pdf,"Vishal Mega Mart Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,23072026123610,23-Jul-2026 12:36:11,2.03 MB,True,,,106707772,,INE01EA01019,Vishal Mega Mart Limited,2026-07-23 12:36:10,VMM
17-Jul-2026 15:55:59,430.60 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_17072026155402_Disclosure_Earning_Call_VMM_July_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17072026155559,17-Jul-2026 15:56:00,430.60 KB,True,,,106701520,,INE01EA01019,Vishal Mega Mart Limited,2026-07-17 15:55:59,VMM
16-Jul-2026 17:46:10,40.30 KB,https://nsearchives.nseindia.com/corporate/VMM_ROID_92000_KMP_Doc.zip,Vishal Mega Mart Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,16072026174610,16-Jul-2026 17:46:11,40.30 KB,True,,,106700381,,INE01EA01019,Vishal Mega Mart Limited,2026-07-16 17:46:10,VMM
16-Jul-2026 17:39:21,469.78 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_16072026173802_Intimation_to_Stock_Exchanges_Resignation_of_Manoj_Kumar.pdf,Vishal Mega Mart Limited has informed the Exchange about change in Management,,,Change in Management,00:00:02,16072026173921,16-Jul-2026 17:39:23,469.78 KB,True,,,106700367,,INE01EA01019,Vishal Mega Mart Limited,2026-07-16 17:39:21,VMM
03-Jul-2026 15:06:16,1.20 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_03072026145846_Intimation_under_Regulation_74_5_June_2026.pdf,"Vishal Mega Mart Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,03072026150616,03-Jul-2026 15:06:17,1.20 MB,True,,,106685714,,INE01EA01019,Vishal Mega Mart Limited,2026-07-03 15:06:16,VMM
03-Jul-2026 14:20:37,438.99 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_03072026141718_Stock_Exchange_Intimation_-_Exercise_ESOPs_-_July_03_2026.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 7933333  Shares.,,,ESOP/ESOS/ESPS,00:00:01,03072026142037,03-Jul-2026 14:20:38,438.99 KB,True,,,106685668,,INE01EA01019,Vishal Mega Mart Limited,2026-07-03 14:20:37,VMM
24-Jun-2026 16:45:35,430.17 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_24062026164437_Intimation_Trading_Window_closure_June_30_2026.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24062026164535,24-Jun-2026 16:45:36,430.17 KB,True,,,106672758,,INE01EA01019,Vishal Mega Mart Limited,2026-06-24 16:45:35,VMM
17-Jun-2026 12:27:46,178.74 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026123504_VMM.zip,"Vishal Mega Mart Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,17062026122746,17-Jun-2026 12:27:47,178.74 KB,True,,,106599244,,INE01EA01019,Vishal Mega Mart Limited,2026-06-17 12:27:46,VMM
15-Jun-2026 18:22:13,408.90 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_15062026182146_Intimation_to_Stock_Exchange_June_15_2026.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding Appointment of Mr Sashi Gumma as Other of the company w.e.f. Jun 15, 2026.",,,Appointment,00:00:01,15062026182213,15-Jun-2026 18:22:14,408.90 KB,True,,,106663594,,INE01EA01019,Vishal Mega Mart Limited,2026-06-15 18:22:13,VMM
15-Jun-2026 15:35:42,387.38 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_15062026153234_SE_Intimation_Grant_of_options_June_15_2026.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Grant of 975000  Options.,,,ESOP/ESOS/ESPS,00:00:01,15062026153542,15-Jun-2026 15:35:43,387.38 KB,True,,,106663374,,INE01EA01019,Vishal Mega Mart Limited,2026-06-15 15:35:42,VMM
12-Jun-2026 15:52:14,337.72 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_12062026154923_Disclosure_R30_June_12_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,12062026155214,12-Jun-2026 15:52:15,337.72 KB,True,,,106662047,,INE01EA01019,Vishal Mega Mart Limited,2026-06-12 15:52:14,VMM
09-Jun-2026 15:42:34,362.67 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_09062026154206_Intimation_to_Stock_Exchanges_Investor_Meet_JUNE_15_16_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062026154234,09-Jun-2026 15:42:35,362.67 KB,True,,,106658673,,INE01EA01019,Vishal Mega Mart Limited,2026-06-09 15:42:34,VMM
09-Jun-2026 09:26:33,339.53 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_09062026092346_Intimation_to_Stock_Exchange.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding appointment of Mr. Anurag Krishna as Vice President & Head - Internal Audit and Senior Management Personnel of the company w.e.f. Jun 09, 2026.",,,Appointment,00:00:01,09062026092633,09-Jun-2026 09:26:34,339.53 KB,True,,,106658188,,INE01EA01019,Vishal Mega Mart Limited,2026-06-09 09:26:33,VMM
08-Jun-2026 22:10:27,387.17 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_08062026220811_Signed_SE_Intimation_Grant_of_options_June_08_2026.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding Grant of 1,00,000 Stock Options",,,ESOP/ESOS/ESPS,00:00:02,08062026221027,08-Jun-2026 22:10:29,387.17 KB,True,,,106657913,,INE01EA01019,Vishal Mega Mart Limited,2026-06-08 22:10:27,VMM
05-Jun-2026 20:12:35,444.32 KB,https://nsearchives.nseindia.com/corporate/VMM_ROID_89644_KMP_Doc.zip,Vishal Mega Mart Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,05062026201235,05-Jun-2026 20:12:36,444.32 KB,True,,,106656392,,INE01EA01019,Vishal Mega Mart Limited,2026-06-05 20:12:35,VMM
05-Jun-2026 19:44:51,468.05 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_05062026194210_Signed_Intimation_to_Stock_Exchanges_Resignation_of_Vishal.pdf,Vishal Mega Mart Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,05062026194451,05-Jun-2026 19:44:52,468.05 KB,True,,,106656371,,INE01EA01019,Vishal Mega Mart Limited,2026-06-05 19:44:51,VMM
02-Jun-2026 08:35:51,366.40 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_02062026083251_Stock_Exchange_Intimation_Exercise_ESOPs_June_01_2026__Signed_.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 475500  Shares.,,,ESOP/ESOS/ESPS,00:00:01,02062026083551,02-Jun-2026 08:35:52,366.40 KB,True,,,106651990,,INE01EA01019,Vishal Mega Mart Limited,2026-06-02 08:35:51,VMM
26-May-2026 16:09:13,362.27 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_26052026160821_Intimation_to_Stock_Exchanges_Investor_Meet_May__2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026160913,26-May-2026 16:09:14,362.27 KB,True,,,106641380,,INE01EA01019,Vishal Mega Mart Limited,2026-05-26 16:09:13,VMM
21-May-2026 11:02:29,361.60 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_21052026110146_Intimation_to_Stock_Exchanges_Investor_Meet_May_26_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052026110229,21-May-2026 11:02:30,361.60 KB,True,,,106633038,,INE01EA01019,Vishal Mega Mart Limited,2026-05-21 11:02:29,VMM
19-May-2026 13:38:29,560.47 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_19052026133703_Disclosure_Transcript_VMM_May_2026_Signed.pdf,Vishal Mega Mart Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,19052026133829,19-May-2026 13:38:29,560.47 KB,True,,,106629237,,INE01EA01019,Vishal Mega Mart Limited,2026-05-19 13:38:29,VMM
18-May-2026 13:52:48,365.35 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_18052026134923_Signed_Stock_Exchange_Intimation_Exercise_ESOPs_May_18_2026.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 2672000  Shares.,,,ESOP/ESOS/ESPS,00:00:01,18052026135248,18-May-2026 13:52:49,365.35 KB,True,,,106627416,,INE01EA01019,Vishal Mega Mart Limited,2026-05-18 13:52:48,VMM
15-May-2026 15:17:19,422.59 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_15052026151425_Disclosure_Audio_Recording_-_Earnings_Call_VMM_May_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,15052026151719,15-May-2026 15:17:19,422.59 KB,True,,,106624584,,INE01EA01019,Vishal Mega Mart Limited,2026-05-15 15:17:19,VMM
15-May-2026 09:50:00,1.50 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_15052026094806_Disclosure_to_Exchange_May_2026_Newspaper_Advertisement.pdf,"Vishal Mega Mart Limited has informed the Exchange about Copy of Newspaper Publication for Financial  Results for the quarter and financial year ended March 31, 2026",,,Copy of Newspaper Publication,00:00:01,15052026095000,15-May-2026 09:50:01,1.50 MB,True,,,106623984,,INE01EA01019,Vishal Mega Mart Limited,2026-05-15 09:50:00,VMM
14-May-2026 13:43:27,2.56 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_14052026134121_Signed_Disclosure_Investor_Presentation_VMM_May_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,14052026134327,14-May-2026 13:43:28,2.56 MB,True,,,106622288,,INE01EA01019,Vishal Mega Mart Limited,2026-05-14 13:43:27,VMM
14-May-2026 13:16:50,583.85 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_14052026131623_Final_Disclosure_Press_Release_VMM_May_2026.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""Consolidated Financial Results for Q4FY26 and FY26"".",,,Press Release,00:00:01,14052026131650,14-May-2026 13:16:51,583.85 KB,True,,,106622243,,INE01EA01019,Vishal Mega Mart Limited,2026-05-14 13:16:50,VMM
14-May-2026 13:07:43,7.41 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_14052026130728_Outcome_BM_May_14_2026_Signed.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2026.",,,Outcome of Board Meeting,00:00:01,14052026130743,14-May-2026 13:07:44,7.41 MB,True,,,106622215,,INE01EA01019,Vishal Mega Mart Limited,2026-05-14 13:07:43,VMM
14-May-2026 13:06:05,7.41 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_14052026130520_Outcome_BM_May_14_2026_Signed.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:00,14052026130605,14-May-2026 13:06:05,7.41 MB,True,,,106622211,,INE01EA01019,Vishal Mega Mart Limited,2026-05-14 13:06:05,VMM
14-May-2026 13:02:07,7.41 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_14052026125505_Outcome_BM_May_14_2026_Signed.pdf,"Vishal Mega Mart Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,14052026130207,14-May-2026 13:02:07,7.41 MB,True,,,106622204,,INE01EA01019,Vishal Mega Mart Limited,2026-05-14 13:02:07,VMM
08-May-2026 15:30:09,489.47 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_08052026152456_Disclosure_Earning_Call_VMM_May_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,08052026153009,08-May-2026 15:30:09,489.47 KB,True,,,106614593,,INE01EA01019,Vishal Mega Mart Limited,2026-05-08 15:30:09,VMM
06-May-2026 11:48:08,339.10 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_06052026114722_Disclosure_Regulation30_May_06_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,06052026114808,06-May-2026 11:48:09,339.10 KB,True,,,106610805,,INE01EA01019,Vishal Mega Mart Limited,2026-05-06 11:48:08,VMM
20-Apr-2026 20:56:57,320.30 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_20042026205353_SEBI_Fine_Reporting_Rayagada_Signed.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,20042026205657,20-Apr-2026 20:56:58,320.30 KB,True,,,106594726,,INE01EA01019,Vishal Mega Mart Limited,2026-04-20 20:56:57,VMM
16-Apr-2026 12:55:19,338.69 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_16042026125409_Regulation_30_Disclosure_April_16_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,16042026125519,16-Apr-2026 12:55:20,338.69 KB,True,,,106591383,,INE01EA01019,Vishal Mega Mart Limited,2026-04-16 12:55:19,VMM
14-Apr-2026 13:14:33,365.80 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_14042026131400_Regulation_30_Disclosure_April_14_2026_Signed.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,14042026131433,14-Apr-2026 13:14:33,365.80 KB,True,,,106589149,,INE01EA01019,Vishal Mega Mart Limited,2026-04-14 13:14:33,VMM
07-Apr-2026 12:26:11,1.10 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_07042026122534_Intimation_under_Regulation_74_5_March_2026.pdf,"Vishal Mega Mart Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07042026122611,07-Apr-2026 12:26:12,1.10 MB,True,,,106581812,,INE01EA01019,Vishal Mega Mart Limited,2026-04-07 12:26:11,VMM
03-Apr-2026 11:44:42,361.52 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_03042026114039_Stock_Exchange_Intimation_Exercise_ESOPs_April_03_2026.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 110000  Shares.,,,ESOP/ESOS/ESPS,00:00:01,03042026114442,03-Apr-2026 11:44:43,361.52 KB,True,,,106579079,,INE01EA01019,Vishal Mega Mart Limited,2026-04-03 11:44:42,VMM
01-Apr-2026 23:01:42,340.06 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_01042026225834_Intimation_to_Stock_Exchange.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding Appointment of Mr Tapan Kulshrestha as Vice President & Head   Supply Chain and Senior Management Personnel of the company w.e.f. April 01, 2026.",,,Appointment,00:00:02,01042026230142,01-Apr-2026 23:01:44,340.06 KB,True,,,106577737,,INE01EA01019,Vishal Mega Mart Limited,2026-04-01 23:01:42,VMM
01-Apr-2026 15:44:34,386.95 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_01042026154125_SE_Intimation_Grant_of_options_April_01_2026.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Grant of 500000  Options.,,,ESOP/ESOS/ESPS,00:00:01,01042026154434,01-Apr-2026 15:44:35,386.95 KB,True,,,106577229,,INE01EA01019,Vishal Mega Mart Limited,2026-04-01 15:44:34,VMM
31-Mar-2026 14:27:28,339.01 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_31032026142710_Regulation_30_Disclosure_March_31_2026_Signed.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,31032026142728,31-Mar-2026 14:27:30,339.01 KB,True,,,106575603,,INE01EA01019,Vishal Mega Mart Limited,2026-03-31 14:27:28,VMM
24-Mar-2026 18:23:48,321.93 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_24032026181750_Regulation_30_Disclosure_March_24_2026_Final.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,24032026182348,24-Mar-2026 18:23:50,321.93 KB,True,,,106566014,,INE01EA01019,Vishal Mega Mart Limited,2026-03-24 18:23:48,VMM
24-Mar-2026 10:56:58,334.94 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_24032026105554_Intimation_Trading_Window_closure_March_31_2026.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,24032026105658,24-Mar-2026 10:57:00,334.94 KB,True,,,106564987,,INE01EA01019,Vishal Mega Mart Limited,2026-03-24 10:56:58,VMM
12-Mar-2026 13:25:39,876.97 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_12032026132132_Signed_Intimation_to_Stock_Exchanges_Resignation_of_Kuldeep_Sharma.pdf,Vishal Mega Mart Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,12032026132539,12-Mar-2026 13:25:40,876.97 KB,True,,,106555785,,INE01EA01019,Vishal Mega Mart Limited,2026-03-12 13:25:39,VMM
06-Mar-2026 09:54:26,333.35 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_06032026095140_Stock_Exchange_Intimation_Exercise_ESOPs_March_06_2026.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 115000  Shares.,,,ESOP/ESOS/ESPS,00:00:01,06032026095426,06-Mar-2026 09:54:27,333.35 KB,True,,,106551061,,INE01EA01019,Vishal Mega Mart Limited,2026-03-06 09:54:26,VMM
03-Mar-2026 13:05:38,338.68 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_03032026130511_Intimation_to_Stock_Exchange.pdf,Vishal Mega Mart Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,03032026130538,03-Mar-2026 13:05:39,338.68 KB,True,,,106548848,,INE01EA01019,Vishal Mega Mart Limited,2026-03-03 13:05:38,VMM
