an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
08-Jun-2026 21:41:00,534.84 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_08062026214029_Intimation_signed.pdf,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that a one-to-one meet with an Institutional Investor is scheduled on Friday, 12th June, 2026 at 11:00 A.M. IST at the Executive Office of the Company situated at Prestige Shantiniketan, the Business Precinct, Tower C, 17th Floor,                            Whitefield Main Road, Mahadevapura Post, Bengaluru   560 048, Karnataka, India.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08062026214100,08-Jun-2026 21:41:01,534.84 KB,True,,,106657903,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-06-08 21:41:00,BRITANNIA
08-May-2026 17:00:26,221.72 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_08052026165957_Intimation_Signed.pdf,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that a one-to-one meet (virtual) with an Institutional Investor is scheduled on Thursday, 14th May, 2026 at 2:00 P.M. IST.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052026170026,08-May-2026 17:00:27,221.72 KB,True,,,106614793,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-05-08 17:00:26,BRITANNIA
08-May-2026 16:41:54,222.96 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_08052026164003_Intimation_Signed.pdf,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find the link for the Audio Recording of Investors/Analysts Conference Call held today, pertaining to the financial results and operations of the Company for the quarter and financial year ended 31st March, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,08052026164154,08-May-2026 16:41:54,222.96 KB,True,,,106614735,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-05-08 16:41:54,BRITANNIA
08-May-2026 15:35:35,2.64 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_08052026153156_Signed_Intimation.pdf,"Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication for the Audited Consolidated and Standalone Financial Results of the Company for the quarter and year ended 31st March, 2026",,,Copy of Newspaper Publication,00:00:01,08052026153535,08-May-2026 15:35:36,2.64 MB,True,,,106614607,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-05-08 15:35:35,BRITANNIA
08-May-2026 08:48:00,6.25 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_08052026084655_Intimation_Analyst_Presentation_may.pdf,Britannia Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,08052026084800,08-May-2026 08:48:01,6.25 MB,True,,,106613942,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-05-08 08:48:00,BRITANNIA
07-May-2026 21:56:47,3.66 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_07052026215610_Intimation_signed.pdf,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that based on the recommendation of the Nomination and Remuneration Committee, the Board of Directors of the Company at their Meeting held today i.e.,                  7th May, 2026, have inter-alia, approved the Elevation of Mr. Rahul Mahajan from National Sales Head - General Trade to Vice President   Sales of the Company with effect from 1st April, 2026 and Appointment of Mr. Chitwan Singh as the Chief Business Officer - International Business of the Company with effect from 15th June, 2026.",,,Change in Management,00:00:00,07052026215647,07-May-2026 21:56:47,3.66 MB,True,,,106613655,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-05-07 21:56:47,BRITANNIA
07-May-2026 21:39:30,2.75 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_07052026213828_Outcome.pdf,Britannia Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2026.,,,Record Date,00:00:02,07052026213930,07-May-2026 21:39:32,2.75 MB,True,,,106613641,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-05-07 21:39:30,BRITANNIA
07-May-2026 21:36:21,2.75 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_07052026213505_Outcome.pdf,"Britannia Industries Limited has informed the Exchange regarding ' the approval of the Board for the Closure of Register of Members of the Company from Saturday, 1 August 2026 to Friday, 7 August 2026 (Both Days Inclusive) for the purpose of Annual General Meeting of the Company'.",,,Updates,00:00:01,07052026213621,07-May-2026 21:36:22,2.75 MB,True,,,106613636,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-05-07 21:36:21,BRITANNIA
07-May-2026 21:31:02,2.75 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_07052026213040_Outcome.pdf,"Britannia Industries Limited has informed the Exchange regarding 'Approval of the convening of 107th AGM of the Company on Friday, 7th August, 2026 through Video Conferencing/ Other Audio Visual Means'.",,,Updates,00:00:01,07052026213102,07-May-2026 21:31:03,2.75 MB,True,,,106613628,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-05-07 21:31:02,BRITANNIA
07-May-2026 21:06:16,139.98 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_07052026210556_Press_Release_Britannia_Q4_25-26_V5.pdf,"Britannia Industries Limited has informed the Exchange regarding a press release dated May 07, 2026, titled ""Britannia's Consolidated Sales for the quarter grew 7% while Net profit grew 22%"".",,,Press Release,00:00:01,07052026210616,07-May-2026 21:06:17,139.98 KB,True,,,106613601,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-05-07 21:06:16,BRITANNIA
07-May-2026 21:02:58,2.75 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_07052026210027_Outcome.pdf,"Britannia Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2026, recommended Final Dividend of Rs. 90.50 per equity share.",,,Dividend,00:00:01,07052026210258,07-May-2026 21:02:59,2.75 MB,True,,,106613597,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-05-07 21:02:58,BRITANNIA
07-May-2026 20:46:59,2.75 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_07052026204613_Outcome.pdf,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,07052026204659,07-May-2026 20:47:00,2.75 MB,True,,,106613580,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-05-07 20:46:59,BRITANNIA
05-Mar-2026 00:10:36,226.71 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_05032026000956_Intimation_Signed.pdf,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that a one-to-one meet (virtual) with an Institutional Investor is scheduled on Friday, 13th March, 2026 at 11:00 A.M. IST.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05032026001036,05-Mar-2026 00:10:36,226.71 KB,True,,,106549928,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-03-05 00:10:36,BRITANNIA
05-Feb-2026 21:33:58,621.09 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_05022026213235_Intimation_signed.pdf,"Pursuant to Regulation 30 read with Clause 7C of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that Mr. T. V. Thulsidass (ICSI Membership No.: A20927), Company Secretary & Compliance Officer and Key Managerial Personnel of the Company has resigned from the Company due to personal reasons.",,,Resignation,00:00:01,05022026213358,05-Feb-2026 21:33:59,621.09 KB,True,,,106522519,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-02-05 21:33:58,BRITANNIA
04-May-2026 19:38:15,3.46 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_04052026193745_Intimation_signed.pdf,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company will host an Investors/Analysts Conference Call (Group Meet) on Friday, 8th May, 2026 at 10:00 A.M. (IST).",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,04052026193815,04-May-2026 19:38:15,3.46 MB,True,,,106608651,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-05-04 19:38:15,BRITANNIA
04-Feb-2026 23:15:32,207.47 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_04022026231441_Intimation_Signed.pdf,"With reference to the subject cited above and pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company will host an Investors/Analysts Conference Call (Group Meet) on Wednesday, 11th February, 2026 at 11:00 A.M. (IST).",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04022026231532,04-Feb-2026 23:15:33,207.47 KB,True,,,106520593,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-02-04 23:15:32,BRITANNIA
03-Mar-2026 22:42:00,226.77 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_03032026224104_Intimation_Signed.pdf,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that a one-to-one meet (virtual) with an Institutional Investor is scheduled on Thursday, 12th March, 2026 at 3:30 P.M. (IST).",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03032026224200,03-Mar-2026 22:42:01,226.77 KB,True,,,106549150,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-03-03 22:42:00,BRITANNIA
03-Mar-2026 00:51:28,235.01 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_03032026005031_Intimation_Signed.pdf,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from the Office of the Commissioner of CGST & Central Excise, Thane, 3rd & 5th Floor, Accel House, Road No. 22, Wagle Industrial Estate, Thane 400604.",,,Action(s) taken or orders passed,00:00:02,03032026005128,03-Mar-2026 00:51:30,235.01 KB,True,,,106548766,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-03-03 00:51:28,BRITANNIA
01-Jul-2026 16:31:52,6.67 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_01072026162837_SEIntimation.pdf,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,01072026163152,01-Jul-2026 16:31:53,6.67 MB,True,,,106683349,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-07-01 16:31:52,BRITANNIA
01-Jul-2026 11:36:46,424.70 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_24062026121657_48.pdf,"Associated Biscuits International Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,01072026113646,01-Jul-2026 11:36:47,424.70 KB,True,,,106672166,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-07-01 11:36:46,BRITANNIA
01-Jul-2026 00:49:59,915.32 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_01072026004715_Intimation_signed.pdf,Britannia Industries Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,01072026004959,01-Jul-2026 00:50:00,915.32 KB,True,,,106682536,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-07-01 00:49:59,BRITANNIA
01-Jul-2026 00:13:19,550.45 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_01072026001235_Intimation_Signed.pdf,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that based on the recommendation of the Nomination and Remuneration Committee, the Board of Directors of the Company vide their Circular Resolution passed on Tuesday, 30th June, 2026 at 10:09 P.M. IST, have approved the Elevation of Mr. Shailesh Kumar from General Manager - Procurement to Vice President - Procurement of the Company with effect from 1st April, 2026.",,,Change in Management,00:00:01,01072026001319,01-Jul-2026 00:13:20,550.45 KB,True,,,106682508,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-07-01 00:13:19,BRITANNIA
01-Jan-2026 21:03:10,543.81 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_01012026210230_Intimation_signed.pdf,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from the Office of the Principal Commissioner of CGST & Central Excise, Chennai North Commissionerate.",,,Action(s) taken or orders passed,00:00:01,01012026210310,01-Jan-2026 21:03:11,543.81 KB,True,,,106485398,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-01-01 21:03:10,BRITANNIA
12-Aug-2025 19:11:20,827.62 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_12082025190718_Intimation_Signed.pdf,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the transcript of Investors/Analysts Conference Call (Group Meet) held on 6th August, 2025, pertaining to the financial results and operations of the Company for the quarter ended 30th June, 2025.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12082025191120,12-Aug-2025 19:11:20,827.62 KB,True,,,106337372,Food And Food Processing,INE216A01014,Britannia Industries Limited,2025-08-12 19:11:20,BRITANNIA
12-Aug-2025 02:46:22,659.66 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_12082025024405_Intimation_signed.pdf,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015 and our letter dated 8th May, 2025, this is to inform you that the Members of the Company at their 106th Annual General Meeting held on Monday, 11th August, 2025, have inter-alia approved the: i. Re-Appointment of M/s. Walker Chandiok & Co LLP, Chartered Accountants as the Statutory Auditors of the Company for a second term of 5 (Five) consecutive Years. ii. Appointment of M/s. Parikh & Associates, a Peer Reviewed firm of Practicing Company Secretaries as the Secretarial Auditors of the Company, for a term 5 (Five) consecutive Years.",,,General Updates,00:00:01,12082025024622,12-Aug-2025 02:46:23,659.66 KB,True,,,106335748,Food And Food Processing,INE216A01014,Britannia Industries Limited,2025-08-12 02:46:22,BRITANNIA
12-Aug-2025 01:31:49,3.89 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_12082025013025_SEIntimation.pdf,"Britannia Industries Limited has submitted the Exchange a copy of Srutinizers report of  Annual General Meeting held on August 11, 2025. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:02,12082025013149,12-Aug-2025 01:31:51,3.89 MB,True,,,106335747,Food And Food Processing,INE216A01014,Britannia Industries Limited,2025-08-12 01:31:49,BRITANNIA
12-Jul-2025 15:37:40,2.46 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_12072025153631_SEIntimation.pdf,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12072025153740,12-Jul-2025 15:37:41,2.46 MB,False,,,106297984,Food And Food Processing,INE216A01014,Britannia Industries Limited,2025-07-12 15:37:40,BRITANNIA
12-May-2025 19:06:49,,https://nsearchives.nseindia.com/corporate/BRITANNIA1_12052025190500_Signed_intimation.pdf,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find the link for the Audio Recording of Investors/ Analysts call held today, pertaining to the Audited Consolidated and Standalone Financial Results and operations of the Company for the quarter and year ended 31st March, 2025.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052025190649,12-May-2025 19:06:50,-,False,,,106228525,Food And Food Processing,INE216A01014,Britannia Industries Limited,2025-05-12 19:06:49,BRITANNIA
12-May-2025 07:39:11,,https://nsearchives.nseindia.com/corporate/BRITANNIA1_12052025073809_Presentation_signed.pdf,Britannia Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,12052025073911,12-May-2025 07:39:11,-,False,,,106227469,Food And Food Processing,INE216A01014,Britannia Industries Limited,2025-05-12 07:39:11,BRITANNIA
11-Nov-2025 19:46:49,825.57 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_11112025194429_Intimation_signed.pdf,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the Transcript of Investors/Analysts Conference Call (Group Meet) held on 7th November, 2025, pertaining to the financial results and operations of the Company for the quarter and half year ended 30th September, 2025.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11112025194649,11-Nov-2025 19:46:50,825.57 KB,True,,,106438004,Food And Food Processing,INE216A01014,Britannia Industries Limited,2025-11-11 19:46:49,BRITANNIA
11-Nov-2025 17:41:31,538.49 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_11112025173837_Intimation_signed.pdf,"Intimation under Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Updates,00:00:01,11112025174131,11-Nov-2025 17:41:32,538.49 KB,True,,,106437540,Food And Food Processing,INE216A01014,Britannia Industries Limited,2025-11-11 17:41:31,BRITANNIA
11-Sep-2025 19:04:04,198.09 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_11092025190304_Intimation_Signed.pdf,"Pursuant to Regulation 30 read with Clause 3 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that SES ESG Research Private Limited, a SEBI Registered ESG Rating Provider has independently assigned an ESG Score (Adjusted) of '64.2' for FY 2024-25 as compared to ESG Score (Adjusted) of '64.5' for FY 2023-24, based on the publicly available information disclosed by the Company.",,,General Updates,00:00:01,11092025190404,11-Sep-2025 19:04:05,198.09 KB,True,,,106371403,Food And Food Processing,INE216A01014,Britannia Industries Limited,2025-09-11 19:04:04,BRITANNIA
11-Aug-2025 23:58:57,1.10 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_11082025235632_Intimation_signed.pdf,"Summary of Proceedings of the 106th Annual General Meeting of the Company held today i.e, Monday, 11th August, 2025",,,Shareholders meeting,00:00:01,11082025235857,11-Aug-2025 23:58:58,1.10 MB,True,,,106335743,Food And Food Processing,INE216A01014,Britannia Industries Limited,2025-08-11 23:58:57,BRITANNIA
11-Feb-2025 22:45:55,,https://nsearchives.nseindia.com/corporate/BRITANNIA1_11022025224506_Intimation_signed.pdf,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the transcript of the Analysts Call held on 7th February, 2025 pertaining to the Unaudited Consolidated and Standalone Financial Results of the Company for the quarter and nine months ended 31st December, 2024.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11022025224555,11-Feb-2025 22:45:56,-,False,,,106147135,Food And Food Processing,INE216A01014,Britannia Industries Limited,2025-02-11 22:45:55,BRITANNIA
