audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,02-Nov-2023 17:33:51,Britannia Industries Limited,Non-Consolidated,Non-cumulative,01:06:15,02-Nov-2023 18:40:06,02-Nov-2023 17:33,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE216A01014,N,01-Jul-202330-Sep-2023Q2UNNNNEBRITANNIA,Quarterly,N,Second Quarter,,,1157254,BRITANNIA,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98574_974764_02112023053351.xml
Un-Audited,N,02-Nov-2023 17:31:50,Britannia Industries Limited,Consolidated,Non-cumulative,00:56:13,02-Nov-2023 18:28:03,02-Nov-2023 17:31,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE216A01014,N,01-Jul-202330-Sep-2023Q2UNNCNEBRITANNIA,Quarterly,N,Second Quarter,,,1157248,BRITANNIA,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98571_974751_02112023053150.xml
Un-Audited,N,05-Aug-2023 15:46:18,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:44,05-Aug-2023 15:50:02,05-Aug-2023 15:46,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE216A01014,N,01-Apr-202330-Jun-2023Q1UNNNNEBRITANNIA,Quarterly,N,First Quarter,,,1153124,BRITANNIA,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95447_909172_05082023034618.xml
Un-Audited,N,05-Aug-2023 15:43:07,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:55,05-Aug-2023 15:46:02,05-Aug-2023 15:43,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE216A01014,N,01-Apr-202330-Jun-2023Q1UNNCNEBRITANNIA,Quarterly,N,First Quarter,,,1153122,BRITANNIA,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95445_909163_05082023034306.xml
Audited,N,06-May-2023 17:41:13,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:06:49,06-May-2023 17:48:02,06-May-2023 17:41,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE216A01014,N,01-Jan-202331-Mar-2023Q4ANNNNEBRITANNIA,Quarterly,N,Fourth Quarter,,,1146239,BRITANNIA,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91313_838524_06052023054113.xml
Audited,N,06-May-2023 17:38:41,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:21,06-May-2023 17:42:02,06-May-2023 17:38,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE216A01014,N,01-Jan-202331-Mar-2023Q4ANNCNEBRITANNIA,Quarterly,N,Fourth Quarter,,,1146236,BRITANNIA,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91311_838518_06052023053841.xml
Un-Audited,N,01-Feb-2023 19:38:39,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:24,01-Feb-2023 19:42:03,01-Feb-2023 19:38,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE216A01014,N,01-Oct-202231-Dec-2022Q3UNNCNEBRITANNIA,Quarterly,N,Third Quarter,,,1140318,BRITANNIA,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88307_783322_01022023073839_WEB.xml
Un-Audited,N,01-Feb-2023 18:09:40,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:02:23,01-Feb-2023 18:12:03,01-Feb-2023 18:09,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE216A01014,N,01-Oct-202231-Dec-2022Q3UNNNNEBRITANNIA,Quarterly,N,Third Quarter,,,1140296,BRITANNIA,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88296_783164_01022023060940_WEB.xml
Un-Audited,N,05-Nov-2022 18:44:37,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:25,05-Nov-2022 18:48:02,05-Nov-2022 18:44,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE216A01014,N,01-Jul-202230-Sep-2022Q2UNNNNEBRITANNIA,Quarterly,N,Second Quarter,,,6334,BRITANNIA,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_841136_4842_05112022184437_WEB.xml
Un-Audited,N,05-Nov-2022 18:42:34,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:28,05-Nov-2022 18:46:02,05-Nov-2022 18:42,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE216A01014,N,01-Jul-202230-Sep-2022Q2UNNCNEBRITANNIA,Quarterly,N,Second Quarter,,,6332,BRITANNIA,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_841155_4842_05112022184234_WEB.xml
Un-Audited,N,04-Aug-2022 18:29:53,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:00:38,04-Aug-2022 18:30:31,04-Aug-2022 18:29,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE216A01014,N,01-Apr-202230-Jun-2022Q1UNNNNEBRITANNIA,Quarterly,N,First Quarter,,,1494,BRITANNIA,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_629751_2501_04082022182953_WEB.xml
Audited,N,03-May-2022 13:45:41,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:02:24,03-May-2022 13:48:05,03-May-2022 13:45,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE216A01014,N,01-Jan-202231-Mar-2022Q4ANNNNEBRITANNIA,Quarterly,N,Fourth Quarter,,,1131605,BRITANNIA,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83866_650595_03052022014541_WEB.xml
Audited,N,03-May-2022 13:43:14,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:53,03-May-2022 13:46:07,03-May-2022 13:43,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE216A01014,N,01-Jan-202231-Mar-2022Q4ANNCNEBRITANNIA,Quarterly,N,Fourth Quarter,,,1131603,BRITANNIA,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83865_650592_03052022014314_WEB.xml
Un-Audited,N,29-Jan-2022 11:44:03,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:59,29-Jan-2022 11:48:02,29-Jan-2022 11:44,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE216A01014,N,01-Oct-202131-Dec-2021Q3UNNNNEBRITANNIA,Quarterly,N,Third Quarter,,,1125506,BRITANNIA,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80748_600486_29012022114403_WEB.xml
Un-Audited,N,29-Jan-2022 11:42:08,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:54,29-Jan-2022 11:46:02,29-Jan-2022 11:42,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE216A01014,N,01-Oct-202131-Dec-2021Q3UNNCNEBRITANNIA,Quarterly,N,Third Quarter,,,1125504,BRITANNIA,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80747_600483_29012022114207_WEB.xml
Un-Audited,N,09-Nov-2021 13:55:19,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:53,09-Nov-2021 13:58:12,09-Nov-2021 13:55,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE216A01014,N,01-Jul-202130-Sep-2021Q2UNNCNEBRITANNIA,Quarterly,N,Second Quarter,,,1120261,BRITANNIA,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77968_552624_09112021015518_WEB.xml
Un-Audited,N,09-Nov-2021 13:52:22,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:51,09-Nov-2021 13:56:13,09-Nov-2021 13:52,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE216A01014,N,01-Jul-202130-Sep-2021Q2UNNNNEBRITANNIA,Quarterly,N,Second Quarter,,,1120259,BRITANNIA,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77967_552621_09112021015222_WEB.xml
Un-Audited,N,31-Jul-2021 13:24:29,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:33,31-Jul-2021 13:28:02,31-Jul-2021 13:24,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE216A01014,N,01-Apr-202130-Jun-2021Q1UNNCNEBRITANNIA,Quarterly,N,First Quarter,,,1114534,BRITANNIA,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73860_498465_31072021012429_WEB.xml
Un-Audited,N,31-Jul-2021 13:21:25,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:02:36,31-Jul-2021 13:24:01,31-Jul-2021 13:21,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE216A01014,N,01-Apr-202130-Jun-2021Q1UNNNNEBRITANNIA,Quarterly,N,First Quarter,,,1114533,BRITANNIA,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73859_498456_31072021012125_WEB.xml
Audited,N,28-Apr-2021 16:11:47,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:02:25,28-Apr-2021 16:14:12,28-Apr-2021 16:11,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE216A01014,N,01-Jan-202131-Mar-2021Q4ANNNNEBRITANNIA,Quarterly,N,Fourth Quarter,,,1106626,BRITANNIA,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69485_444284_28042021041147_WEB.xml
Un-Audited,N,06-Feb-2021 13:01:44,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:18,06-Feb-2021 13:04:02,06-Feb-2021 13:01,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE216A01014,N,01-Oct-202031-Dec-2020Q3UNNCNEBRITANNIA,Quarterly,N,Third Quarter,,,1102280,BRITANNIA,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67290_403168_06022021010144_WEB.xml
Un-Audited,N,06-Feb-2021 12:58:12,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:50,06-Feb-2021 13:02:02,06-Feb-2021 12:58,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE216A01014,N,01-Oct-202031-Dec-2020Q3UNNNNEBRITANNIA,Quarterly,N,Third Quarter,,,1102278,BRITANNIA,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67289_403164_06022021125811_WEB.xml
Un-Audited,N,20-Oct-2020 14:51:55,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:19,20-Oct-2020 14:54:14,20-Oct-2020 14:51,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE216A01014,N,01-Jul-202030-Sep-2020Q2UNNCNEBRITANNIA,Quarterly,N,Second Quarter,,,1092557,BRITANNIA,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62186_346513_20102020025155_WEB.xml
Un-Audited,N,20-Oct-2020 14:48:59,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:13,20-Oct-2020 14:52:12,20-Oct-2020 14:48,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE216A01014,N,01-Jul-202030-Sep-2020Q2UNNNNEBRITANNIA,Quarterly,N,Second Quarter,,,1092555,BRITANNIA,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62185_346505_20102020024859_WEB.xml
Un-Audited,N,18-Jul-2020 11:14:15,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:46,18-Jul-2020 11:18:01,18-Jul-2020 11:14,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE216A01014,N,01-Apr-202030-Jun-2020Q1UNNCNEBRITANNIA,Quarterly,N,First Quarter,,,1087156,BRITANNIA,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57906_290214_18072020111415_WEB.xml
Un-Audited,N,18-Jul-2020 11:11:09,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:02:52,18-Jul-2020 11:14:01,18-Jul-2020 11:11,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE216A01014,N,01-Apr-202030-Jun-2020Q1UNNNNEBRITANNIA,Quarterly,N,First Quarter,,,1087155,BRITANNIA,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57905_290207_18072020111109_WEB.xml
Audited,N,16-Jul-2020 15:39:39,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:24,16-Jul-2020 15:42:03,16-Jul-2020 15:39,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE216A01014,N,01-Jan-202031-Mar-2020Q4ANNCNEBRITANNIA,Quarterly,N,Fourth Quarter,,,1082601,BRITANNIA,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55574_263189_03062020022013_WEB.xml
Audited,N,03-Jun-2020 14:16:30,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:46,03-Jun-2020 14:20:16,03-Jun-2020 14:16,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE216A01014,N,01-Jan-202031-Mar-2020Q4ANNNNEBRITANNIA,Quarterly,N,Fourth Quarter,,,1082599,BRITANNIA,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55573_263186_03062020021630_WEB.xml
Un-Audited,N,07-Feb-2020 21:28:25,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:37,07-Feb-2020 21:32:02,07-Feb-2020 21:28,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE216A01014,N,01-Oct-201931-Dec-2019Q3UNNCNEBRITANNIA,Quarterly,N,Third Quarter,,,1077353,BRITANNIA,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52925_216866_07022020092824_WEB.xml
Un-Audited,N,07-Feb-2020 21:23:21,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:02:41,07-Feb-2020 21:26:02,07-Feb-2020 21:23,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE216A01014,N,01-Oct-201931-Dec-2019Q3UNNNNEBRITANNIA,Quarterly,N,Third Quarter,,,1077351,BRITANNIA,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52924_216863_07022020092321_WEB.xml
Un-Audited,N,12-Nov-2019 15:51:42,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:22,12-Nov-2019 15:54:04,12-Nov-2019 15:51,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE216A01014,N,01-Jul-201930-Sep-2019Q2UNNCNEBRITANNIA,Quarterly,N,Second Quarter,,,1071672,BRITANNIA,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49989_164782_12112019035142_WEB.xml
Un-Audited,N,12-Nov-2019 15:49:30,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:02:35,12-Nov-2019 15:52:05,12-Nov-2019 15:49,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE216A01014,N,01-Jul-201930-Sep-2019Q2UNNNNEBRITANNIA,Quarterly,N,Second Quarter,,,1071670,BRITANNIA,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49988_164776_12112019034930_WEB.xml
Un-Audited,N,10-Aug-2019 10:31:38,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:17,10-Aug-2019 10:33:55,10-Aug-2019 10:31,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE216A01014,N,01-Apr-201930-Jun-2019Q1UNNCNEBRITANNIA,Quarterly,N,First Quarter,,,1066553,BRITANNIA,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_47220_129943_10082019103138_WEB.xml
Un-Audited,N,10-Aug-2019 10:24:12,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:42,10-Aug-2019 10:27:54,10-Aug-2019 10:24,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE216A01014,N,01-Apr-201930-Jun-2019Q1UNNNNEBRITANNIA,Quarterly,N,First Quarter,,,1066551,BRITANNIA,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_47218_129937_10082019102411_WEB.xml
Audited,N,09-May-2019 17:44:05,Britannia Industries Limited,Consolidated,Non-cumulative,00:04:03,09-May-2019 17:48:08,09-May-2019 17:44,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE216A01014,N,01-Jan-201931-Mar-2019Q4ANNCNEBRITANNIA,Quarterly,N,Fourth Quarter,,,1059406,BRITANNIA,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43754_100335_02052019064144_WEB.xml
Audited,N,09-May-2019 17:40:33,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:30,09-May-2019 17:44:03,09-May-2019 17:40,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE216A01014,N,01-Jan-201931-Mar-2019Q4ANNNNEBRITANNIA,Quarterly,N,Fourth Quarter,,,1059408,BRITANNIA,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43755_100337_02052019064901_WEB.xml
Un-Audited,N,13-Feb-2019 13:49:03,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:00,13-Feb-2019 13:52:03,13-Feb-2019 13:49,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE216A01014,N,01-Oct-201831-Dec-2018Q3UNNNNEBRITANNIA,Quarterly,N,Third Quarter,,,1056696,BRITANNIA,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42556_80729_08022019050742_WEB.xml
Un-Audited,N,13-Feb-2019 13:45:50,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:13,13-Feb-2019 13:48:03,13-Feb-2019 13:45,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE216A01014,N,01-Oct-201831-Dec-2018Q3UNNCNEBRITANNIA,Quarterly,N,Third Quarter,,,1056702,BRITANNIA,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42559_80738_08022019051333_WEB.xml
Un-Audited,N,26-Nov-2018 09:29:04,Britannia Industries Limited,Consolidated,Non-cumulative,00:01:46,26-Nov-2018 09:30:50,26-Nov-2018 09:29,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE216A01014,N,01-Jul-201830-Sep-2018Q2UNNCNEBRITANNIA,Quarterly,N,Second Quarter,,,1052784,BRITANNIA,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40730_59193_13112018072431_WEB.xml
Un-Audited,N,26-Nov-2018 09:28:17,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:02:29,26-Nov-2018 09:30:46,26-Nov-2018 09:28,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE216A01014,N,01-Jul-201830-Sep-2018Q2UNNNNEBRITANNIA,Quarterly,N,Second Quarter,,,1052765,BRITANNIA,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40721_59169_13112018064403_WEB.xml
Un-Audited,N,24-Aug-2018 09:58:07,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:57,24-Aug-2018 10:02:04,24-Aug-2018 09:58,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE216A01014,N,01-Apr-201830-Jun-2018Q1UNNNNEBRITANNIA,Quarterly,N,First Quarter,,,1047910,BRITANNIA,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37983_32321_07082018035857_WEB.xml
Un-Audited,N,24-Aug-2018 09:57:11,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:53,24-Aug-2018 10:00:04,24-Aug-2018 09:57,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE216A01014,N,01-Apr-201830-Jun-2018Q1UNNCNEBRITANNIA,Quarterly,N,First Quarter,,,1047911,BRITANNIA,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37984_32323_07082018040103_WEB.xml
Audited,N,25-May-2018 18:07:02,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:15,25-May-2018 18:10:17,25-May-2018 18:07,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE216A01014,N,01-Jan-201831-Mar-2018Q4ANNNNEBRITANNIA,Quarterly,N,Fourth Quarter,,,1040491,BRITANNIA,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35212_9674_16052018055928_WEB.xml
Audited,N,25-May-2018 18:03:09,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:54,25-May-2018 18:06:03,25-May-2018 18:03,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE216A01014,N,01-Jan-201831-Mar-2018Q4ANNCNEBRITANNIA,Quarterly,N,Fourth Quarter,,,1040501,BRITANNIA,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35214_9684_16052018061820_WEB.xml
Un-Audited,N,12-Mar-2018 18:46:25,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:55,12-Mar-2018 18:50:20,12-Mar-2018 18:46,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE216A01014,N,01-Oct-201731-Dec-2017Q3UNNNNEBRITANNIA,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1037379.html,1037379,BRITANNIA,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
