an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
09-May-2026 11:29:09,7.82 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_09052026112858_Newspaperad_signed.pdf,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,09052026112909,09-May-2026 11:29:10,7.82 MB,True,,,106615710,,INE303R01014,Kalyan Jewellers India Limited,2026-05-09 11:29:09,KALYANKJIL
08-May-2026 18:50:02,530.37 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_08052026184852_Audio_recording_q4.pdf,Kalyan Jewellers India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052026185002,08-May-2026 18:50:03,530.37 KB,True,,,106615116,,INE303R01014,Kalyan Jewellers India Limited,2026-05-08 18:50:02,KALYANKJIL
08-May-2026 16:33:17,9.50 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_08052026163155_Investor_PresentationQ4_signed.pdf,Kalyan Jewellers India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,08052026163317,08-May-2026 16:33:18,9.50 MB,True,,,106614711,,INE303R01014,Kalyan Jewellers India Limited,2026-05-08 16:33:17,KALYANKJIL
08-May-2026 15:03:28,679.49 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_08052026150309_Press_Release.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding a press release dated May 08, 2026, titled ""Press Release"".",,,Press Release,00:00:01,08052026150328,08-May-2026 15:03:29,679.49 KB,True,,,106614534,,INE303R01014,Kalyan Jewellers India Limited,2026-05-08 15:03:28,KALYANKJIL
08-May-2026 14:55:13,12.73 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_08052026145257_Results_Q4_signed.pdf,"Kalyan Jewellers India Limited has informed the Exchange that Board of Directors at its meeting held on May 08, 2026, recommended Final Dividend of Rs. 2.5 per equity share.",,,Dividend,00:00:01,08052026145513,08-May-2026 14:55:14,12.73 MB,True,,,106614511,,INE303R01014,Kalyan Jewellers India Limited,2026-05-08 14:55:13,KALYANKJIL
08-May-2026 14:48:42,12.73 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_08052026144809_Results_Q4_signed.pdf,"Kalyan Jewellers India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,08052026144842,08-May-2026 14:48:42,12.73 MB,True,,,106614499,,INE303R01014,Kalyan Jewellers India Limited,2026-05-08 14:48:42,KALYANKJIL
20-Apr-2026 17:23:22,568.64 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026130511_10.pdf,"T S Kalyanaraman has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,20042026172322,20-Apr-2026 17:23:23,568.64 KB,True,,,106586372,,INE303R01014,Kalyan Jewellers India Limited,2026-04-20 17:23:22,KALYANKJIL
20-Apr-2026 11:15:35,788.42 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_20042026111523_Earnings_Call_Q4.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20042026111535,20-Apr-2026 11:15:36,788.42 KB,True,,,106593913,,INE303R01014,Kalyan Jewellers India Limited,2026-04-20 11:15:35,KALYANKJIL
10-Apr-2026 16:59:09,534.41 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_10042026165856_CREDIT_RATING.pdf,Kalyan Jewellers India Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,10042026165909,10-Apr-2026 16:59:10,534.41 KB,True,,,106586722,,INE303R01014,Kalyan Jewellers India Limited,2026-04-10 16:59:09,KALYANKJIL
07-Apr-2026 07:50:15,724.54 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_07042026074922_Q4.pdf,Kalyan Jewellers India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,07042026075015,07-Apr-2026 07:50:16,724.54 KB,True,,,106581340,,INE303R01014,Kalyan Jewellers India Limited,2026-04-07 07:50:15,KALYANKJIL
06-Apr-2026 11:07:15,630.92 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_06042026110641_Certificate_under_SEBI_DP_Regulations.pdf,"Kalyan Jewellers India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06042026110715,06-Apr-2026 11:07:16,630.92 KB,True,,,106580032,,INE303R01014,Kalyan Jewellers India Limited,2026-04-06 11:07:15,KALYANKJIL
02-Apr-2026 17:43:24,433.87 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_02042026124557_12.pdf,"TS Kalyanaraman has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,02042026174324,02-Apr-2026 17:43:24,433.87 KB,True,,,106578138,,INE303R01014,Kalyan Jewellers India Limited,2026-04-02 17:43:24,KALYANKJIL
27-Mar-2026 17:30:46,541.27 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_27032026173019_Cessation_of_Director_ADM_CHAVALI.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding Cessation of  Mr. ADM Chavali  as Non- Executive Independent Director of the company w.e.f. March 27, 2026.",,,Cessation,00:00:01,27032026173046,27-Mar-2026 17:30:47,541.27 KB,True,,,106571916,,INE303R01014,Kalyan Jewellers India Limited,2026-03-27 17:30:46,KALYANKJIL
24-Mar-2026 10:39:51,534.01 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_24032026103935_Intimation_Trading_Window.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,24032026103951,24-Mar-2026 10:39:51,534.01 KB,True,,,106564961,,INE303R01014,Kalyan Jewellers India Limited,2026-03-24 10:39:51,KALYANKJIL
16-Mar-2026 14:04:16,273.68 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_16032026140403_Proceedings_of_Postal_Ballot.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding Proceedings of Postal Ballot,,,Shareholders meeting,00:00:02,16032026140416,16-Mar-2026 14:04:18,273.68 KB,True,,,106558204,,INE303R01014,Kalyan Jewellers India Limited,2026-03-16 14:04:16,KALYANKJIL
16-Mar-2026 14:02:10,2.49 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_16032026140136_VR.pdf,"Kalyan Jewellers India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,16032026140210,16-Mar-2026 14:02:11,2.49 MB,True,,,106558203,,INE303R01014,Kalyan Jewellers India Limited,2026-03-16 14:02:10,KALYANKJIL
09-Mar-2026 11:30:07,736.19 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_09032026112912_ESOP_ALLOTMENT.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding Allotment of 77545  Shares.,,,ESOP/ESOS/ESPS,00:00:01,09032026113007,09-Mar-2026 11:30:08,736.19 KB,True,,,106552670,,INE303R01014,Kalyan Jewellers India Limited,2026-03-09 11:30:07,KALYANKJIL
13-Feb-2026 12:54:36,5.63 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13022026125422_Newspaper_Publication.pdf,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,13022026125436,13-Feb-2026 12:54:36,5.63 MB,True,,,106533525,,INE303R01014,Kalyan Jewellers India Limited,2026-02-13 12:54:36,KALYANKJIL
12-Feb-2026 12:51:23,1014.01 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_12022026125101_Notice_signed.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,12022026125123,12-Feb-2026 12:51:24,1014.01 KB,True,,,106531463,,INE303R01014,Kalyan Jewellers India Limited,2026-02-12 12:51:23,KALYANKJIL
10-Feb-2026 11:29:20,1.05 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_10022026112900_Earnings_Call_Transcript_Q3.pdf,Kalyan Jewellers India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10022026112920,10-Feb-2026 11:29:21,1.05 MB,True,,,106527701,,INE303R01014,Kalyan Jewellers India Limited,2026-02-10 11:29:20,KALYANKJIL
09-Feb-2026 14:36:43,693.05 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_09022026143626_NSE.pdf,"The Exchange has sought clarification from Kalyan Jewellers India Limited with respect to recent news item captioned Kalyan Jewellers flags alleged market manipulation to SEBI, seeks suspension from F&O segment.  The response from the Company is attached.",,,News Verification,00:00:01,09022026143643,09-Feb-2026 14:36:44,693.05 KB,True,,,106526112,,INE303R01014,Kalyan Jewellers India Limited,2026-02-09 14:36:43,KALYANKJIL
09-Feb-2026 12:20:01,0 Bytes,-,"The Exchange has sought clarification from Kalyan Jewellers India Limited with respect to recent news item captioned Kalyan Jewellers flags alleged market manipulation to SEBI, seeks suspension from F&O segment.  The response from the Company is awaited.",,,News Verification,00:00:01,09022026122001,09-Feb-2026 12:20:02,0 Bytes,True,,,106525918,,INE303R01014,Kalyan Jewellers India Limited,2026-02-09 12:20:01,KALYANKJIL
07-Feb-2026 15:13:41,5.13 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_07022026151319_Newspaper_Publication.pdf,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,07022026151341,07-Feb-2026 15:13:42,5.13 MB,True,,,106525011,,INE303R01014,Kalyan Jewellers India Limited,2026-02-07 15:13:41,KALYANKJIL
06-Feb-2026 18:40:18,610.78 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_06022026183926_Audio.pdf,Kalyan Jewellers India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06022026184018,06-Feb-2026 18:40:19,610.78 KB,True,,,106524231,,INE303R01014,Kalyan Jewellers India Limited,2026-02-06 18:40:18,KALYANKJIL
06-Feb-2026 16:19:02,570.05 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_06022026161856_Regulation_30.pdf,Kalyan Jewellers India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,06022026161902,06-Feb-2026 16:19:03,570.05 KB,True,,,106523713,,INE303R01014,Kalyan Jewellers India Limited,2026-02-06 16:19:02,KALYANKJIL
06-Feb-2026 16:09:55,9.63 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_06022026160942_Investor_Presentation.pdf,Kalyan Jewellers India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,06022026160955,06-Feb-2026 16:09:56,9.63 MB,True,,,106523696,,INE303R01014,Kalyan Jewellers India Limited,2026-02-06 16:09:55,KALYANKJIL
06-Feb-2026 15:59:10,5.91 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_06022026155749_Outcome_of_Board_Meeting.pdf,"Kalyan Jewellers India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,06022026155910,06-Feb-2026 15:59:11,5.91 MB,True,,,106523669,,INE303R01014,Kalyan Jewellers India Limited,2026-02-06 15:59:10,KALYANKJIL
16-Jan-2026 18:01:03,566.15 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_16012026174734_Cessation_of_Director.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding Cessation of  Ms. KISHORI J. UDESHI as Non- Executive Independent Director of the company w.e.f. January 16, 2026.",,,Cessation,00:00:00,16012026180103,16-Jan-2026 18:01:03,566.15 KB,True,,,106499319,,INE303R01014,Kalyan Jewellers India Limited,2026-01-16 18:01:03,KALYANKJIL
14-Jan-2026 12:41:09,715.68 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_14012026124017_Change_in_Composition.pdf,Kalyan Jewellers India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,14012026124109,14-Jan-2026 12:41:10,715.68 KB,True,,,106497111,,INE303R01014,Kalyan Jewellers India Limited,2026-01-14 12:41:09,KALYANKJIL
14-Jan-2026 12:25:09,724.20 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_14012026122436_Earnings_Call.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14012026122509,14-Jan-2026 12:25:09,724.20 KB,True,,,106497087,,INE303R01014,Kalyan Jewellers India Limited,2026-01-14 12:25:09,KALYANKJIL
14-Jan-2026 10:58:58,626.47 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_14012026105844_Press_Release.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding 'Press Release - Appointment of Director'.,,,Updates,00:00:02,14012026105858,14-Jan-2026 10:59:00,626.47 KB,True,,,106496990,,INE303R01014,Kalyan Jewellers India Limited,2026-01-14 10:58:58,KALYANKJIL
14-Jan-2026 10:41:41,622.38 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_14012026104113_Director_Appointment.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding Appointment of Mr CR Rajagopal & Ms. Radhika Ramani as Non- Executive Independent Director of the company w.e.f. January 14, 2026.",,,Appointment,00:00:01,14012026104141,14-Jan-2026 10:41:42,622.38 KB,True,,,106496962,,INE303R01014,Kalyan Jewellers India Limited,2026-01-14 10:41:41,KALYANKJIL
07-Jan-2026 07:36:18,585.02 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_07012026073602_update.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding 'Q3 Update FY 2026'.,,,Updates,00:00:01,07012026073618,07-Jan-2026 07:36:19,585.02 KB,True,,,106489652,,INE303R01014,Kalyan Jewellers India Limited,2026-01-07 07:36:18,KALYANKJIL
05-Jan-2026 09:38:30,660.33 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_05012026093811_Certificate_under_SEBI_DP_Regulation_74_5_.pdf,"Kalyan Jewellers India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,05012026093830,05-Jan-2026 09:38:31,660.33 KB,True,,,106487144,,INE303R01014,Kalyan Jewellers India Limited,2026-01-05 09:38:30,KALYANKJIL
23-Dec-2025 10:45:41,564.17 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_23122025104523_Intimation_TradingWindow.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23122025104541,23-Dec-2025 10:45:42,564.17 KB,True,,,106474724,,INE303R01014,Kalyan Jewellers India Limited,2025-12-23 10:45:41,KALYANKJIL
15-Dec-2025 14:48:55,454.52 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_15122025144822_Proceedings_of_Postal_Ballot.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding Proceedings of Postal Ballot,,,Shareholders meeting,00:00:01,15122025144855,15-Dec-2025 14:48:56,454.52 KB,True,,,106468342,,INE303R01014,Kalyan Jewellers India Limited,2025-12-15 14:48:55,KALYANKJIL
15-Dec-2025 14:46:17,1.47 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_15122025144515_Voting_Results.pdf,Kalyan Jewellers India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot,,,Shareholders meeting,00:00:01,15122025144617,15-Dec-2025 14:46:18,1.47 MB,True,,,106468341,,INE303R01014,Kalyan Jewellers India Limited,2025-12-15 14:46:17,KALYANKJIL
10-Dec-2025 16:46:33,559.40 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_10122025164612_Investor_Meet_Reg_30.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,10122025164633,10-Dec-2025 16:46:35,559.40 KB,True,,,106465168,,INE303R01014,Kalyan Jewellers India Limited,2025-12-10 16:46:33,KALYANKJIL
25-Nov-2025 16:17:44,704.68 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_25112025161732_ESOP_ALLOTMENT.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding Allotment of 110071  Shares.,,,ESOP/ESOS/ESPS,00:00:01,25112025161744,25-Nov-2025 16:17:45,704.68 KB,True,,,106454062,,INE303R01014,Kalyan Jewellers India Limited,2025-11-25 16:17:44,KALYANKJIL
21-Nov-2025 10:11:25,560.80 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_21112025101110_Investor_Meet_Reg_30.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21112025101125,21-Nov-2025 10:11:26,560.80 KB,True,,,106451587,,INE303R01014,Kalyan Jewellers India Limited,2025-11-21 10:11:25,KALYANKJIL
20-Nov-2025 10:21:34,560.77 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_20112025102020_Investor_Meet_Reg_30.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20112025102134,20-Nov-2025 10:21:35,560.77 KB,True,,,106450624,,INE303R01014,Kalyan Jewellers India Limited,2025-11-20 10:21:34,KALYANKJIL
15-Nov-2025 13:07:07,560.60 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_15112025130642_Investor_Meet_Reg_30.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15112025130707,15-Nov-2025 13:07:08,560.60 KB,True,,,106446360,,INE303R01014,Kalyan Jewellers India Limited,2025-11-15 13:07:07,KALYANKJIL
14-Nov-2025 12:55:38,5.88 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_14112025125526_NewspaperAD_signed.pdf,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14112025125538,14-Nov-2025 12:55:39,5.88 MB,True,,,106443835,,INE303R01014,Kalyan Jewellers India Limited,2025-11-14 12:55:38,KALYANKJIL
13-Nov-2025 12:09:34,895.03 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13112025120847_Notice_signed.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,13112025120934,13-Nov-2025 12:09:35,895.03 KB,True,,,106441267,,INE303R01014,Kalyan Jewellers India Limited,2025-11-13 12:09:34,KALYANKJIL
