audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,24-Jan-2024 16:55:16,Bajaj Auto Limited,Consolidated,Non-cumulative,00:02:49,24-Jan-2024 16:58:05,24-Jan-2024 16:55,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE917I01010,N,01-Oct-202331-Dec-2023Q3UNNCNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,,1162862,BAJAJ-AUTO,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101420_1034942_24012024045516.xml
Un-Audited,N,24-Jan-2024 16:53:23,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:02:42,24-Jan-2024 16:56:05,24-Jan-2024 16:53,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE917I01010,N,01-Oct-202331-Dec-2023Q3UNNNNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,,1162860,BAJAJ-AUTO,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101419_1034937_24012024045323.xml
Un-Audited,N,18-Oct-2023 17:48:05,Bajaj Auto Limited,Consolidated,Non-cumulative,00:05:58,18-Oct-2023 17:54:03,18-Oct-2023 17:48,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE917I01010,N,01-Jul-202330-Sep-2023Q2UNNCNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,,1155479,BAJAJ-AUTO,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97667_958590_18102023054805.xml
Un-Audited,N,18-Oct-2023 17:45:39,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:04:53,18-Oct-2023 17:50:32,18-Oct-2023 17:45,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE917I01010,N,01-Jul-202330-Sep-2023Q2UNNNNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,,1155477,BAJAJ-AUTO,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97666_958571_18102023054538.xml
Un-Audited,N,25-Jul-2023 18:39:42,Bajaj Auto Limited,Consolidated,Non-cumulative,00:08:21,25-Jul-2023 18:48:03,25-Jul-2023 18:39,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE917I01010,N,01-Apr-202330-Jun-2023Q1UNNCNEBAJAJ-AUTO,Quarterly,N,First Quarter,,,1152178,BAJAJ-AUTO,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94516_900003_25072023063942.xml
Un-Audited,N,25-Jul-2023 18:38:52,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:05:11,25-Jul-2023 18:44:03,25-Jul-2023 18:38,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE917I01010,N,01-Apr-202330-Jun-2023Q1UNNNNEBAJAJ-AUTO,Quarterly,N,First Quarter,,,1152175,BAJAJ-AUTO,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94514_899997_25072023063852.xml
Audited,N,25-Apr-2023 19:18:07,Bajaj Auto Limited,Consolidated,Cumulative,00:13:56,25-Apr-2023 19:32:03,25-Apr-2023 19:18,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE917I01010,N,01-Apr-202231-Mar-2023ANANCCNEBAJAJ-AUTO,Annual,N,Annual,,,1145324,BAJAJ-AUTO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90840_832891_25042023071806.xml
Audited,N,25-Apr-2023 19:18:06,Bajaj Auto Limited,Consolidated,Non-cumulative,00:11:56,25-Apr-2023 19:30:02,25-Apr-2023 19:18,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE917I01010,N,01-Jan-202331-Mar-2023Q4ANNCNEBAJAJ-AUTO,Quarterly,N,Fourth Quarter,,,1145323,BAJAJ-AUTO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90840_832891_25042023071806.xml
Audited,N,25-Apr-2023 19:17:05,Bajaj Auto Limited,Non-Consolidated,Cumulative,00:06:58,25-Apr-2023 19:24:03,25-Apr-2023 19:17,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE917I01010,N,01-Apr-202231-Mar-2023ANANCNNEBAJAJ-AUTO,Annual,N,Annual,,,1145320,BAJAJ-AUTO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90838_832886_25042023071704.xml
Audited,N,25-Apr-2023 19:17:04,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:04:59,25-Apr-2023 19:22:03,25-Apr-2023 19:17,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE917I01010,N,01-Jan-202331-Mar-2023Q4ANNNNEBAJAJ-AUTO,Quarterly,N,Fourth Quarter,,,1145319,BAJAJ-AUTO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90838_832886_25042023071704.xml
Un-Audited,N,25-Jan-2023 17:07:29,Bajaj Auto Limited,Consolidated,Non-cumulative,00:06:34,25-Jan-2023 17:14:03,25-Jan-2023 17:07,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE917I01010,N,01-Oct-202231-Dec-2022Q3UNNCNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,,1139450,BAJAJ-AUTO,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87864_778882_25012023050729_WEB.xml
Un-Audited,N,25-Jan-2023 17:06:12,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:05:50,25-Jan-2023 17:12:02,25-Jan-2023 17:06,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE917I01010,N,01-Oct-202231-Dec-2022Q3UNNNNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,,1139448,BAJAJ-AUTO,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87863_778877_25012023050612_WEB.xml
Un-Audited,N,14-Oct-2022 17:09:34,Bajaj Auto Limited,Consolidated,Non-cumulative,00:00:59,14-Oct-2022 17:10:33,14-Oct-2022 17:09,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE917I01010,N,01-Jul-202230-Sep-2022Q2UNNCNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,,4175,BAJAJ-AUTO,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_763866_5586_14102022170934_WEB.xml
Un-Audited,N,14-Oct-2022 17:09:34,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:00:58,14-Oct-2022 17:10:32,14-Oct-2022 17:09,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE917I01010,N,01-Jul-202230-Sep-2022Q2UNNNNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,,4173,BAJAJ-AUTO,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_763864_5586_14102022170934_WEB.xml
Audited,N,28-Apr-2022 12:38:15,Bajaj Auto Limited,Consolidated,Cumulative,00:03:59,28-Apr-2022 12:42:14,28-Apr-2022 12:38,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE917I01010,N,01-Apr-202131-Mar-2022ANANCCNEBAJAJ-AUTO,Annual,N,Annual,,,1131252,BAJAJ-AUTO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83686_648881_28042022123814_WEB.xml
Audited,N,28-Apr-2022 12:38:14,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:59,28-Apr-2022 12:42:13,28-Apr-2022 12:38,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE917I01010,N,01-Jan-202231-Mar-2022Q4ANNCNEBAJAJ-AUTO,Quarterly,N,Fourth Quarter,,,1131251,BAJAJ-AUTO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83686_648881_28042022123814_WEB.xml
Audited,N,28-Apr-2022 12:37:06,Bajaj Auto Limited,Non-Consolidated,Cumulative,00:03:11,28-Apr-2022 12:40:17,28-Apr-2022 12:37,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE917I01010,N,01-Apr-202131-Mar-2022ANANCNNEBAJAJ-AUTO,Annual,N,Annual,,,1131250,BAJAJ-AUTO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83685_648878_28042022123704_WEB.xml
Audited,N,28-Apr-2022 12:37:04,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:12,28-Apr-2022 12:40:16,28-Apr-2022 12:37,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE917I01010,N,01-Jan-202231-Mar-2022Q4ANNNNEBAJAJ-AUTO,Quarterly,N,Fourth Quarter,,,1131249,BAJAJ-AUTO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83685_648878_28042022123704_WEB.xml
Un-Audited,N,20-Jan-2022 10:19:28,Bajaj Auto Limited,Consolidated,Non-cumulative,00:02:46,20-Jan-2022 10:22:14,20-Jan-2022 10:19,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE917I01010,N,01-Oct-202131-Dec-2021Q3UNNCNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,,1124398,BAJAJ-AUTO,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80186_594518_20012022101928_WEB.xml
Un-Audited,N,20-Jan-2022 10:17:59,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:02:19,20-Jan-2022 10:20:18,20-Jan-2022 10:17,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE917I01010,N,01-Oct-202131-Dec-2021Q3UNNNNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,,1124396,BAJAJ-AUTO,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80185_594513_20012022101759_WEB.xml
Un-Audited,N,28-Oct-2021 12:28:46,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:26,28-Oct-2021 12:32:12,28-Oct-2021 12:28,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE917I01010,N,01-Jul-202130-Sep-2021Q2UNNCNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,,1118219,BAJAJ-AUTO,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76921_547285_28102021122846_WEB.xml
Un-Audited,N,28-Oct-2021 12:25:00,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:12,28-Oct-2021 12:28:12,28-Oct-2021 12:25,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE917I01010,N,01-Jul-202130-Sep-2021Q2UNNNNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,,1118214,BAJAJ-AUTO,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76918_547273_28102021122500_WEB.xml
Un-Audited,N,22-Jul-2021 15:23:32,Bajaj Auto Limited,Consolidated,Non-cumulative,00:02:40,22-Jul-2021 15:26:12,22-Jul-2021 15:23,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE917I01010,N,01-Apr-202130-Jun-2021Q1UNNCNEBAJAJ-AUTO,Quarterly,N,First Quarter,,,1113853,BAJAJ-AUTO,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73223_494371_22072021032332_WEB.xml
Audited,N,22-Jul-2021 15:22:16,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:55,22-Jul-2021 15:26:11,22-Jul-2021 15:22,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE917I01010,N,01-Apr-202130-Jun-2021Q1ANNNNEBAJAJ-AUTO,Quarterly,N,First Quarter,,,1113852,BAJAJ-AUTO,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73222_494366_22072021032215_WEB.xml
Audited,N,30-Apr-2021 12:48:39,Bajaj Auto Limited,Consolidated,Cumulative,00:03:34,30-Apr-2021 12:52:13,30-Apr-2021 12:48,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE917I01010,N,01-Apr-202031-Mar-2021ANANCCNEBAJAJ-AUTO,Annual,N,Annual,,,1106753,BAJAJ-AUTO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69552_445024_30042021124836_WEB.xml
Audited,N,30-Apr-2021 12:48:36,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:36,30-Apr-2021 12:52:12,30-Apr-2021 12:48,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE917I01010,N,01-Jan-202131-Mar-2021Q4ANNCNEBAJAJ-AUTO,Quarterly,N,Fourth Quarter,,,1106752,BAJAJ-AUTO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69552_445024_30042021124836_WEB.xml
Audited,N,30-Apr-2021 12:47:20,Bajaj Auto Limited,Non-Consolidated,Cumulative,00:02:59,30-Apr-2021 12:50:19,30-Apr-2021 12:47,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE917I01010,N,01-Apr-202031-Mar-2021ANANCNNEBAJAJ-AUTO,Annual,N,Annual,,,1106751,BAJAJ-AUTO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69551_445021_30042021124718_WEB.xml
Audited,N,30-Apr-2021 12:47:18,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:02:57,30-Apr-2021 12:50:15,30-Apr-2021 12:47,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE917I01010,N,01-Jan-202131-Mar-2021Q4ANNNNEBAJAJ-AUTO,Quarterly,N,Fourth Quarter,,,1106750,BAJAJ-AUTO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69551_445021_30042021124718_WEB.xml
Un-Audited,N,21-Jan-2021 17:02:42,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:26,21-Jan-2021 17:06:08,21-Jan-2021 17:02,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE917I01010,N,01-Oct-202031-Dec-2020Q3UNNCNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,,1100037,BAJAJ-AUTO,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66157_396773_21012021050242_WEB.xml
Un-Audited,N,21-Jan-2021 17:01:27,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:02:42,21-Jan-2021 17:04:09,21-Jan-2021 17:01,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE917I01010,N,01-Oct-202031-Dec-2020Q3UNNNNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,,1100033,BAJAJ-AUTO,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66155_396762_21012021050127_WEB.xml
Un-Audited,N,22-Oct-2020 17:13:11,Bajaj Auto Limited,Consolidated,Non-cumulative,00:02:57,22-Oct-2020 17:16:08,22-Oct-2020 17:13,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE917I01010,N,01-Jul-202030-Sep-2020Q2UNNCNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,,1092767,BAJAJ-AUTO,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62294_349539_22102020051311_WEB.xml
Un-Audited,N,22-Oct-2020 17:11:13,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:02:56,22-Oct-2020 17:14:09,22-Oct-2020 17:11,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE917I01010,N,01-Jul-202030-Sep-2020Q2UNNNNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,,1092765,BAJAJ-AUTO,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62293_349534_22102020051113_WEB.xml
Un-Audited,N,22-Jul-2020 17:52:04,Bajaj Auto Limited,Consolidated,Non-cumulative,00:04:01,22-Jul-2020 17:56:05,22-Jul-2020 17:52,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE917I01010,N,01-Apr-202030-Jun-2020Q1UNNCNEBAJAJ-AUTO,Quarterly,N,First Quarter,,,1087337,BAJAJ-AUTO,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58046_295220_22072020055204_WEB.xml
Un-Audited,N,22-Jul-2020 17:46:41,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:25,22-Jul-2020 17:50:06,22-Jul-2020 17:46,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE917I01010,N,01-Apr-202030-Jun-2020Q1UNNNNEBAJAJ-AUTO,Quarterly,N,First Quarter,,,1087336,BAJAJ-AUTO,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58045_295214_22072020054641_WEB.xml
Audited,N,03-Jun-2020 14:12:37,Bajaj Auto Limited,Consolidated,Cumulative,00:03:37,03-Jun-2020 14:16:14,03-Jun-2020 14:12,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE917I01010,N,01-Apr-201931-Mar-2020ANANCCNEBAJAJ-AUTO,Annual,N,Annual,,,1081925,BAJAJ-AUTO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55233_259956_20052020071452_WEB.xml
Audited,N,03-Jun-2020 14:12:37,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:36,03-Jun-2020 14:16:13,03-Jun-2020 14:12,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE917I01010,N,01-Jan-202031-Mar-2020Q4ANNCNEBAJAJ-AUTO,Quarterly,N,Fourth Quarter,,,1081924,BAJAJ-AUTO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55233_259956_20052020071452_WEB.xml
Audited,N,20-May-2020 19:13:24,Bajaj Auto Limited,Non-Consolidated,Cumulative,00:02:44,20-May-2020 19:16:08,20-May-2020 19:13,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE917I01010,N,01-Apr-201931-Mar-2020ANANCNNEBAJAJ-AUTO,Annual,N,Annual,,,1081921,BAJAJ-AUTO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55231_259949_20052020071323_WEB.xml
Audited,N,20-May-2020 19:13:23,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:02:44,20-May-2020 19:16:07,20-May-2020 19:13,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE917I01010,N,01-Jan-202031-Mar-2020Q4ANNNNEBAJAJ-AUTO,Quarterly,N,Fourth Quarter,,,1081920,BAJAJ-AUTO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55231_259949_20052020071323_WEB.xml
Un-Audited,N,30-Jan-2020 16:14:52,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:12,30-Jan-2020 16:18:04,30-Jan-2020 16:14,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE917I01010,N,01-Oct-201931-Dec-2019Q3UNNCNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,,1075466,BAJAJ-AUTO,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51975_212900_30012020041451_WEB.xml
Un-Audited,N,30-Jan-2020 16:07:53,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:02:11,30-Jan-2020 16:10:04,30-Jan-2020 16:07,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE917I01010,N,01-Oct-201931-Dec-2019Q3UNNNNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,,1075464,BAJAJ-AUTO,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51974_212890_30012020040753_WEB.xml
Un-Audited,N,23-Oct-2019 17:02:32,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:32,23-Oct-2019 17:06:04,23-Oct-2019 17:02,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE917I01010,N,01-Jul-201930-Sep-2019Q2UNNCNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,,1069214,BAJAJ-AUTO,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48800_157131_23102019050232_WEB.xml
Un-Audited,N,23-Oct-2019 16:59:13,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:01:15,23-Oct-2019 17:00:28,23-Oct-2019 16:59,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE917I01010,N,01-Jul-201930-Sep-2019Q2UNNNNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,,1069212,BAJAJ-AUTO,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48799_157126_23102019045913_WEB.xml
Un-Audited,N,26-Jul-2019 15:45:53,Bajaj Auto Limited,Consolidated,Non-cumulative,00:01:23,26-Jul-2019 15:47:16,26-Jul-2019 15:45,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE917I01010,N,01-Apr-201930-Jun-2019Q1UNNCNEBAJAJ-AUTO,Quarterly,N,First Quarter,,,1065282,BAJAJ-AUTO,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46270_125351_26072019034553_WEB.xml
