an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
06-Aug-2026 16:42:54,212.69 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06082026164242_SEIntimationAGMProceding06082026.pdf,"Cummins India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 06, 2026.",,,Shareholders meeting,00:00:01,06082026164254,06-Aug-2026 16:42:55,212.69 KB,True,,,106728834,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-06 16:42:54,CUMMINSIND
06-Aug-2026 16:35:26,3.69 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06082026163510_SEIntimationMDPresentation.pdf,Cummins India Limited has informed the Exchange regarding 'Presentation given by Managing Director of the Company at the 65th Annual General Meeting'.,,,Updates,00:00:01,06082026163526,06-Aug-2026 16:35:27,3.69 MB,True,,,106728805,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-06 16:35:26,CUMMINSIND
05-Aug-2026 17:53:58,348.17 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05082026175137_SEIntimationPressRelease05062026.pdf,"Cummins India Limited has informed the Exchange about General Updates - Press Release - June 30, 2026.",,,General Updates,00:00:00,05082026175358,05-Aug-2026 17:53:58,348.17 KB,True,,,106726945,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-05 17:53:58,CUMMINSIND
05-Aug-2026 17:53:58,348.17 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05082026174939_SEIntimationPressRelease05062026.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated August 05, 2026, titled ""Press Release for Financial Statements - June 30, 2026"".",,,Press Release,00:00:00,05082026175358,05-Aug-2026 17:53:58,348.17 KB,True,,,106726944,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-05 17:53:58,CUMMINSIND
05-Aug-2026 17:05:51,6.06 MB,https://nsearchives.nseindia.com/corporate/CILINDIA_05082026170532_SEintimationOutcome05082026FINAL.pdf,"Cummins India Limited has informed the Exchange regarding Resignation of Ms Shveta Arya as Managing Director of the company w.e.f. August 31, 2026.",,,Resignation,00:00:01,05082026170551,05-Aug-2026 17:05:52,6.06 MB,True,,,106726689,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-05 17:05:51,CUMMINSIND
05-Aug-2026 17:02:10,6.06 MB,https://nsearchives.nseindia.com/corporate/CILINDIA_05082026165940_SEintimationOutcome05082026FINAL.pdf,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,05082026170210,05-Aug-2026 17:02:11,6.06 MB,True,,,106726664,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-05 17:02:10,CUMMINSIND
27-Jul-2026 14:54:53,461.83 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27072026145433_SEIntimationEarningCalls.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,27072026145453,27-Jul-2026 14:54:53,461.83 KB,True,,,106711814,Diesel Engines,INE298A01020,Cummins India Limited,2026-07-27 14:54:53,CUMMINSIND
11-Jul-2026 19:00:59,661.24 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11072026185906_SEIntimationNonEmailLetter.pdf,"Cummins India Limited has informed the Exchange regarding Dispatch of letter containing web link and QR code of Annual Report pursuant to Regulation 36(1)(b) of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015.",,,Updates,00:00:01,11072026190059,11-Jul-2026 19:01:00,661.24 KB,True,,,106694939,Diesel Engines,INE298A01020,Cummins India Limited,2026-07-11 19:00:59,CUMMINSIND
11-Jul-2026 13:57:21,8.07 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11072026135508_SEIntimation65thAGMNoticeFinal.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Notice of 65th AGM of the Company and related E-Voting Information,,,Copy of Newspaper Publication,00:00:00,11072026135721,11-Jul-2026 13:57:21,8.07 MB,True,,,106694723,Diesel Engines,INE298A01020,Cummins India Limited,2026-07-11 13:57:21,CUMMINSIND
09-Jul-2026 22:46:16,23.59 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_09072026223802_SEintimationBRSRfinal.pdf,Cummins India Limited has informed the Exchange regarding 'Cummins India Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2025-26''.,,,Updates,00:00:01,09072026224616,09-Jul-2026 22:46:17,23.59 MB,True,,,106692743,Diesel Engines,INE298A01020,Cummins India Limited,2026-07-09 22:46:16,CUMMINSIND
09-Jul-2026 22:10:11,15.08 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_09072026220941_SEIntimationAGMNotice_AR.pdf,Cummins India Limited has informed the Exchange regarding Notice of 65th Annual General Meeting of the Company along with Annual Report for FY 2025-26.,,,Shareholders meeting,00:00:01,09072026221011,09-Jul-2026 22:10:12,15.08 MB,True,,,106692714,Diesel Engines,INE298A01020,Cummins India Limited,2026-07-09 22:10:11,CUMMINSIND
09-Jul-2026 19:38:49,294.01 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_09072026193815_SEintimationLitigationPendency.pdf,Cummins India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,09072026193849,09-Jul-2026 19:38:50,294.01 KB,True,,,106692601,Diesel Engines,INE298A01020,Cummins India Limited,2026-07-09 19:38:49,CUMMINSIND
07-Jul-2026 17:44:16,297.85 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07072026174336_FinalSEIntimation74_5_June2026.pdf,"CUMMINSIND: Cummins India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for quarter ended June 30, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07072026174416,07-Jul-2026 17:44:17,297.85 KB,True,,,106689369,Diesel Engines,INE298A01020,Cummins India Limited,2026-07-07 17:44:16,CUMMINSIND
03-Jul-2026 13:26:53,720.02 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_03072026132545_FinalSEIntimationKYC26.pdf,Cummins India Limited has informed the Exchange about intimation to physical shareholders for updation of KYC details.,,,General Updates,00:00:01,03072026132653,03-Jul-2026 13:26:54,720.02 KB,True,,,106685606,Diesel Engines,INE298A01020,Cummins India Limited,2026-07-03 13:26:53,CUMMINSIND
01-Jul-2026 12:12:02,8.34 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_01072026121130_NewspaperadTDSRecordDateFinal.pdf,Cummins India Limited has informed the exchange of copies of newspaper publication regarding Information and record date for Final dividend for the Financial Year 2025-26.,,,Copy of Newspaper Publication,00:00:01,01072026121202,01-Jul-2026 12:12:03,8.34 MB,True,,,106683001,Diesel Engines,INE298A01020,Cummins India Limited,2026-07-01 12:12:02,CUMMINSIND
27-Jun-2026 13:36:21,5.16 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27062026133557_SEIntimationPreAGMNewspaperadv.pdf,"Cummins India Limited has informed the Exchange about Copy of Newspaper Publication dated June 27, 2026, for Information regarding 65th Annual General Meeting (AGM) to be held through video conferencing/ other audio-visual means.",,,Copy of Newspaper Publication,00:00:01,27062026133621,27-Jun-2026 13:36:22,5.16 MB,True,,,106678339,Diesel Engines,INE298A01020,Cummins India Limited,2026-06-27 13:36:21,CUMMINSIND
26-Jun-2026 13:33:30,200.52 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_26062026133312_SEIntimationPriorBM_TWC_June_2026.pdf,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062026133330,26-Jun-2026 13:33:31,200.52 KB,True,,,106676712,Diesel Engines,INE298A01020,Cummins India Limited,2026-06-26 13:33:30,CUMMINSIND
12-Jun-2026 16:37:20,74.81 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_04052026185256_CUMMINSIND.pdf,"Cummins India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,12062026163720,12-Jun-2026 16:37:21,74.81 KB,True,,,106608575,Diesel Engines,INE298A01020,Cummins India Limited,2026-06-12 16:37:20,CUMMINSIND
12-Jun-2026 11:02:32,236.91 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_12062026110202_SE_IntimationReg30LitigationUpdate_Signed.pdf,Cummins India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:00,12062026110232,12-Jun-2026 11:02:32,236.91 KB,True,,,106661772,Diesel Engines,INE298A01020,Cummins India Limited,2026-06-12 11:02:32,CUMMINSIND
11-Jun-2026 15:50:29,5.98 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11062026154936_SEintimationNewspaperSWFinal.pdf,Cummins India Limited has informed the Exchange about Copy of newspaper publication regarding special window for transfer and dematerialisation of physical securities.,,,Copy of Newspaper Publication,00:00:01,11062026155029,11-Jun-2026 15:50:30,5.98 MB,True,,,106660999,Diesel Engines,INE298A01020,Cummins India Limited,2026-06-11 15:50:29,CUMMINSIND
09-Jun-2026 14:21:26,194.75 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_09062026141647_ScheduleofAnalystscall_1_Signed.pdf,Cummins India Limited has informed the Exchange about Schedule of Analyst / Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062026142126,09-Jun-2026 14:21:27,194.75 KB,True,,,106658595,Diesel Engines,INE298A01020,Cummins India Limited,2026-06-09 14:21:26,CUMMINSIND
05-Jun-2026 16:40:58,201.31 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05062026164043_ScheduleofAnalystscall_Signed.pdf,Cummins India Limited has informed the Exchange about Schedule of Analyst/ Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05062026164058,05-Jun-2026 16:40:59,201.31 KB,True,,,106656068,Diesel Engines,INE298A01020,Cummins India Limited,2026-06-05 16:40:58,CUMMINSIND
04-Jun-2026 14:18:38,198.70 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_04062026141653_ScheduleofAnalystscall_Signed.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,04062026141838,04-Jun-2026 14:18:40,198.70 KB,True,,,106654789,Diesel Engines,INE298A01020,Cummins India Limited,2026-06-04 14:18:38,CUMMINSIND
03-Jun-2026 17:56:03,431.09 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_03062026175541_SEIntimationTranscriptQ4Final_Signed.pdf,Cummins India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026175603,03-Jun-2026 17:56:04,431.09 KB,True,,,106653900,Diesel Engines,INE298A01020,Cummins India Limited,2026-06-03 17:56:03,CUMMINSIND
29-May-2026 18:33:35,185.13 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_29052026183316_SEIntimationAnalystCallRecordingfinal.pdf,Cummins India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29052026183335,29-May-2026 18:33:36,185.13 KB,True,,,106647730,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-29 18:33:35,CUMMINSIND
29-May-2026 18:22:56,6.93 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_29052026182237_SEintimation_FRNewspaperAd.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication regarding audited financial results of the Company for FY 2025-26.,,,Copy of Newspaper Publication,00:00:00,29052026182256,29-May-2026 18:22:56,6.93 MB,True,,,106647677,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-29 18:22:56,CUMMINSIND
28-May-2026 17:07:34,7.15 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_28052026170646_SEIntimationIEPF2018-19Final.pdf,"Cummins India Limited has informed the Exchange about Copy of Newspaper Publication for Notice to shareholders in respect of transfer of shares of the Company to Investor Education and Protection Fund (IEPF), in respect of unclaimed/un-encashed dividend for Financial Year 2018-19 (Final Dividend).",,,Copy of Newspaper Publication,00:00:01,28052026170734,28-May-2026 17:07:35,7.15 MB,True,,,106645466,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-28 17:07:34,CUMMINSIND
27-May-2026 15:44:27,1002.33 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27052026154234_SEIntimationPressRelease.pdf,Cummins India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,27052026154427,27-May-2026 15:44:28,1002.33 KB,True,,,106643391,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-27 15:44:27,CUMMINSIND
27-May-2026 15:24:49,1002.33 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27052026152434_SEIntimationPressRelease.pdf,"Cummins India Limited has informed the Exchange about General Updates - Press release - March 31, 2026",,,General Updates,00:00:01,27052026152449,27-May-2026 15:24:50,1002.33 KB,True,,,106643348,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-27 15:24:49,CUMMINSIND
27-May-2026 15:24:49,1002.33 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27052026152406_SEIntimationPressRelease.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated May 27, 2026, titled ""Press release for Financial Statement - March 31, 2026"".",,,Press Release,00:00:01,27052026152449,27-May-2026 15:24:50,1002.33 KB,True,,,106643347,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-27 15:24:49,CUMMINSIND
27-May-2026 14:57:45,7.15 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27052026145627_SEintimationOutcome27052026.pdf,Cummins India Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,27052026145745,27-May-2026 14:57:46,7.15 MB,True,,,106643290,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-27 14:57:45,CUMMINSIND
27-May-2026 14:57:45,7.15 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27052026145728_SEintimationOutcome27052026.pdf,Cummins India Limited has informed the Exchange about Final Dividend of Rs. 46 per equity share,,,General Updates,00:00:01,27052026145745,27-May-2026 14:57:46,7.15 MB,True,,,106643293,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-27 14:57:45,CUMMINSIND
27-May-2026 14:57:45,7.15 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27052026145709_SEintimationOutcome27052026.pdf,"Cummins India Limited has informed the Exchange about 65th AGM of the Company on Aug 6, 2026",,,General Updates,00:00:01,27052026145745,27-May-2026 14:57:46,7.15 MB,True,,,106643292,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-27 14:57:45,CUMMINSIND
27-May-2026 14:57:45,7.15 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27052026145647_SEintimationOutcome27052026.pdf,Cummins India Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,27052026145745,27-May-2026 14:57:46,7.15 MB,True,,,106643291,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-27 14:57:45,CUMMINSIND
27-May-2026 14:28:51,7.15 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27052026142725_SEintimationOutcome27052026.pdf,Cummins India Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 17-Jul-2026.,,,Record Date,00:00:01,27052026142851,27-May-2026 14:28:52,7.15 MB,True,,,106643244,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-27 14:28:51,CUMMINSIND
27-May-2026 14:25:00,7.15 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27052026142325_SEintimationOutcome27052026.pdf,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on May 27, 2026, recommended Final Dividend of Rs. 46 per equity share.",,,Dividend,00:00:01,27052026142500,27-May-2026 14:25:01,7.15 MB,True,,,106643239,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-27 14:25:00,CUMMINSIND
27-May-2026 14:21:05,7.15 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27052026141719_SEintimationOutcome27052026.pdf,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,27052026142105,27-May-2026 14:21:06,7.15 MB,True,,,106643232,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-27 14:21:05,CUMMINSIND
16-May-2026 12:51:20,397.19 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_16052026124940_ScheduleofAnalystscallfinal.pdf,Cummins India Limited has informed the Exchange about Schedule of investor/analyst meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16052026125120,16-May-2026 12:51:21,397.19 KB,True,,,106626116,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-16 12:51:20,CUMMINSIND
16-May-2026 12:48:34,517.79 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_16052026124745_SEIntimation_EarningCallsFinal.pdf,"Cummins India Limited has informed the Exchange about Schedule of investors and analyst conference call for quarter and financial year ended March 31, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16052026124834,16-May-2026 12:48:35,517.79 KB,True,,,106626112,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-16 12:48:34,CUMMINSIND
04-May-2026 22:55:10,79.62 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_15042026164639_CUMMINSIND1.pdf,"Cummins India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,04052026225510,04-May-2026 22:55:11,79.62 KB,True,,,106590363,Diesel Engines,INE298A01020,Cummins India Limited,2026-05-04 22:55:10,CUMMINSIND
21-Apr-2026 17:23:19,1.19 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_21042026172304_SEIntimationVRSRPB.pdf,"Cummins India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,21042026172319,21-Apr-2026 17:23:20,1.19 MB,True,,,106595748,Diesel Engines,INE298A01020,Cummins India Limited,2026-04-21 17:23:19,CUMMINSIND
21-Apr-2026 11:36:03,171.55 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_21042026113236_SEIntimationProceedingsfinal.pdf,Cummins India Limited has informed the Exchange regarding Proceedings of Postal Ballot,,,Shareholders meeting,00:00:02,21042026113603,21-Apr-2026 11:36:05,171.55 KB,True,,,106595282,Diesel Engines,INE298A01020,Cummins India Limited,2026-04-21 11:36:03,CUMMINSIND
14-Apr-2026 17:28:54,3.31 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_14042026172835_SEIntimationNewspaperAd14042026final.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication regarding Saksham Niveshak and Special Window for transfer and dematerialization of physical securities.,,,Copy of Newspaper Publication,00:00:01,14042026172854,14-Apr-2026 17:28:55,3.31 MB,True,,,106589414,Diesel Engines,INE298A01020,Cummins India Limited,2026-04-14 17:28:54,CUMMINSIND
07-Apr-2026 16:18:30,272.90 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07042026161820_SEIntimation74_5_Mar2026Final.pdf,"Cummins India Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for quarter ended March 31, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,07042026161830,07-Apr-2026 16:18:32,272.90 KB,True,,,106582172,Diesel Engines,INE298A01020,Cummins India Limited,2026-04-07 16:18:30,CUMMINSIND
02-Apr-2026 21:04:35,475.83 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_02042026210417_SEintimationNonKYCRejcase.pdf,Cummins India Limited has informed the Exchange regarding Intimation regarding withholding of Interim Dividend for FY 2025-26 for KYC Non-Compliant Folio(s).,,,Updates,00:00:01,02042026210435,02-Apr-2026 21:04:36,475.83 KB,True,,,106578788,Diesel Engines,INE298A01020,Cummins India Limited,2026-04-02 21:04:35,CUMMINSIND
31-Mar-2026 23:01:54,507.52 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31032026230141_SEintimationDemandorder31032026.pdf,Cummins India Limited has informed the Exchange regarding rectification orders received by the Company.,,,General Updates,00:00:01,31032026230154,31-Mar-2026 23:01:55,507.52 KB,True,,,106576543,Diesel Engines,INE298A01020,Cummins India Limited,2026-03-31 23:01:54,CUMMINSIND
29-Mar-2026 15:31:47,502.61 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_29032026153135_SEintimationCILCGST29032026final.pdf,"Cummins India Limited has informed the Exchange about receipt of order from Additional Commissioner CGST, Pune-II Commissionerate (Authority).",,,General Updates,00:00:01,29032026153147,29-Mar-2026 15:31:48,502.61 KB,True,,,106573407,Diesel Engines,INE298A01020,Cummins India Limited,2026-03-29 15:31:47,CUMMINSIND
27-Mar-2026 19:16:54,510.20 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27032026191411_SEintimationCILCGST.pdf,"Cummins India Limited has informed the Exchange regarding receipt of order from Additional Commissioner CGST, Pune-II Commissionerate (Authority).",,,General Updates,00:00:01,27032026191654,27-Mar-2026 19:16:55,510.20 KB,True,,,106572328,Diesel Engines,INE298A01020,Cummins India Limited,2026-03-27 19:16:54,CUMMINSIND
27-Mar-2026 18:38:59,381.94 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27032026183836_SEIntimationTWCMar26.pdf,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27032026183859,27-Mar-2026 18:39:00,381.94 KB,True,,,106572199,Diesel Engines,INE298A01020,Cummins India Limited,2026-03-27 18:38:59,CUMMINSIND
24-Mar-2026 21:54:56,501.89 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24032026215345_SEIntimationCILTaxOrder24032026Final.pdf,"Cummins India Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,24032026215456,24-Mar-2026 21:54:57,501.89 KB,True,,,106566254,Diesel Engines,INE298A01020,Cummins India Limited,2026-03-24 21:54:56,CUMMINSIND
