an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Jul-2026 12:16:46,3.97 MB,https://nsearchives.nseindia.com/corporate/CANBK_27072026121606_LettertoSEIP30062026.pdf,Canara Bank has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,27072026121646,27-Jul-2026 12:16:47,3.97 MB,True,,,106711529,Banks,INE476A01014,Canara Bank,2026-07-27 12:16:46,CANBK
27-Jul-2026 12:12:10,8.12 MB,https://nsearchives.nseindia.com/corporate/CANBK_27072026121113_Outcomefinal.pdf,"Canara Bank has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,27072026121210,27-Jul-2026 12:12:11,8.12 MB,True,,,106711518,Banks,INE476A01014,Canara Bank,2026-07-27 12:12:10,CANBK
22-Jul-2026 19:07:00,618.01 KB,https://nsearchives.nseindia.com/corporate/CANBK_22072026190652_LetterSd.pdf,Canara Bank has informed the Exchange regarding 'Disclosure under SEBI (LODR) Regulations'.,,,Updates,00:00:01,22072026190700,22-Jul-2026 19:07:01,618.01 KB,True,,,106707024,Banks,INE476A01014,Canara Bank,2026-07-22 19:07:00,CANBK
22-Jul-2026 19:02:43,12.70 MB,https://nsearchives.nseindia.com/corporate/CANBK_22072026190222_Intimation.pdf,Canara Bank has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,22072026190243,22-Jul-2026 19:02:44,12.70 MB,True,,,106707013,Banks,INE476A01014,Canara Bank,2026-07-22 19:02:43,CANBK
20-Jul-2026 19:39:43,1.41 MB,https://nsearchives.nseindia.com/corporate/CANBK_20072026193932_Investormeet1.pdf,Canara Bank has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20072026193943,20-Jul-2026 19:39:44,1.41 MB,True,,,106703980,Banks,INE476A01014,Canara Bank,2026-07-20 19:39:43,CANBK
20-Jul-2026 17:34:56,663.82 KB,https://nsearchives.nseindia.com/corporate/CANBK_20072026173442_signed2.pdf,"Canara Bank has informed the Exchange regarding ''Credit confirmation of Annual Interest Payment"".",,,Updates,00:00:01,20072026173456,20-Jul-2026 17:34:57,663.82 KB,True,,,106703676,Banks,INE476A01014,Canara Bank,2026-07-20 17:34:56,CANBK
20-Jul-2026 16:50:53,684.94 KB,https://nsearchives.nseindia.com/corporate/CANBK_20072026164940_signed1.pdf,Canara Bank has informed the Exchange regarding 'Credit confirmation of Annual Interest Payment'.,,,Updates,00:00:01,20072026165053,20-Jul-2026 16:50:54,684.94 KB,True,,,106703560,Banks,INE476A01014,Canara Bank,2026-07-20 16:50:53,CANBK
17-Jul-2026 18:34:54,1.14 MB,https://nsearchives.nseindia.com/corporate/CANBK_17072026183441_RATINGS.pdf,Canara Bank has informed the Exchange regarding 'Ratings by Fitch and Moody s'.,,,Updates,00:00:01,17072026183454,17-Jul-2026 18:34:55,1.14 MB,True,,,106701921,Banks,INE476A01014,Canara Bank,2026-07-17 18:34:54,CANBK
16-Jul-2026 18:56:06,662.12 KB,https://nsearchives.nseindia.com/corporate/CANBK_16072026185533_16072026Letter.pdf,"Canara Bank has informed the Exchange regarding ''.Disclosure under SEBI (LODR) Regulations, 2015.",,,Updates,00:00:01,16072026185606,16-Jul-2026 18:56:07,662.12 KB,True,,,106700526,Banks,INE476A01014,Canara Bank,2026-07-16 18:56:06,CANBK
08-Jul-2026 18:58:48,740.84 KB,https://nsearchives.nseindia.com/corporate/CANBK_08072026185829_LetterSd.pdf,Canara Bank has informed the Exchange about change in Management,,,Change in Management,00:00:01,08072026185848,08-Jul-2026 18:58:49,740.84 KB,True,,,106691031,Banks,INE476A01014,Canara Bank,2026-07-08 18:58:48,CANBK
08-Jul-2026 18:09:04,744.35 KB,https://nsearchives.nseindia.com/corporate/CANBK_ROID_91363_KMP_Doc.zip,Canara Bank has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,08072026180904,08-Jul-2026 18:09:05,744.35 KB,True,,,106690930,Banks,INE476A01014,Canara Bank,2026-07-08 18:09:04,CANBK
08-Jul-2026 18:05:46,760.55 KB,https://nsearchives.nseindia.com/corporate/CANBK_08072026180532_Intimation.pdf,"Canara Bank has informed the Exchange regarding Resignation of Mr Mahesh M Pai as Chief General Manager of the company w.e.f. July 31, 2026, subject to approval of Competent Authority.",,,Resignation,00:00:01,08072026180546,08-Jul-2026 18:05:47,760.55 KB,True,,,106690917,Banks,INE476A01014,Canara Bank,2026-07-08 18:05:46,CANBK
04-Jul-2026 18:02:22,1.58 MB,https://nsearchives.nseindia.com/corporate/CANBK_04072026180213_signeds.pdf,"Canara Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,04072026180222,04-Jul-2026 18:02:23,1.58 MB,True,,,106686837,Banks,INE476A01014,Canara Bank,2026-07-04 18:02:22,CANBK
01-Jul-2026 18:58:40,736.02 KB,https://nsearchives.nseindia.com/corporate/CANBK_01072026185832_LetterSd.pdf,Canara Bank has informed the Exchange about General Updates,,,General Updates,00:00:00,01072026185840,01-Jul-2026 18:58:40,736.02 KB,True,,,106683685,Banks,INE476A01014,Canara Bank,2026-07-01 18:58:40,CANBK
01-Jul-2026 18:28:10,902.65 KB,https://nsearchives.nseindia.com/corporate/CANBK_01072026182714_LetterSd.pdf,Canara Bank has informed the Exchange about change in Management,,,Change in Management,00:00:00,01072026182810,01-Jul-2026 18:28:10,902.65 KB,True,,,106683630,Banks,INE476A01014,Canara Bank,2026-07-01 18:28:10,CANBK
30-Jun-2026 10:58:59,680.94 KB,https://nsearchives.nseindia.com/corporate/CANBK_30062026105633_LetterSd.pdf,Canara Bank has informed the Exchange regarding Change in Management,,,Updates,00:00:00,30062026105859,30-Jun-2026 10:58:59,680.94 KB,True,,,106680733,Banks,INE476A01014,Canara Bank,2026-06-30 10:58:59,CANBK
29-Jun-2026 18:59:02,735.68 KB,https://nsearchives.nseindia.com/corporate/CANBK_29062026185446_LetterSd.pdf,"Canara Bank has informed the Exchange regarding Cessation of Mr Rakesh Kashyap as CGM of the Bank w.e.f. June 30, 2026.",,,Cessation,00:00:01,29062026185902,29-Jun-2026 18:59:03,735.68 KB,True,,,106680083,Banks,INE476A01014,Canara Bank,2026-06-29 18:59:02,CANBK
24-Jun-2026 18:38:09,607.05 KB,https://nsearchives.nseindia.com/corporate/CANBK_24062026183755_LettertoSEsigned.pdf,"Canara Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24062026183809,24-Jun-2026 18:38:10,607.05 KB,True,,,106673176,Banks,INE476A01014,Canara Bank,2026-06-24 18:38:09,CANBK
23-Jun-2026 19:16:52,5.47 MB,https://nsearchives.nseindia.com/corporate/CANBK_23062026191635_CoveringLetter.pdf,"Canara Bank has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 23, 2026. Further, the company has informed the Exchange regarding voting results along with copy of minutes.",,,Shareholders meeting,00:00:01,23062026191652,23-Jun-2026 19:16:53,5.47 MB,True,,,106671449,Banks,INE476A01014,Canara Bank,2026-06-23 19:16:52,CANBK
23-Jun-2026 18:46:06,1.39 MB,https://nsearchives.nseindia.com/corporate/CANBK_23062026184556_LettertoSEProceeding.pdf,"Canara Bank has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 23, 2026",,,Shareholders meeting,00:00:01,23062026184606,23-Jun-2026 18:46:07,1.39 MB,True,,,106671374,Banks,INE476A01014,Canara Bank,2026-06-23 18:46:06,CANBK
10-Jun-2026 18:31:51,158.75 KB,https://nsearchives.nseindia.com/corporate/CANBK_10062026183119_signed.pdf,Canara Bank has informed the Exchange regarding 'Revision in Marginal Cost of Funds Based Lending Rate (MCLR) w.e.f. 12.06.2026'.,,,Updates,00:00:01,10062026183151,10-Jun-2026 18:31:52,158.75 KB,True,,,106660115,Banks,INE476A01014,Canara Bank,2026-06-10 18:31:51,CANBK
09-Jun-2026 13:37:52,8.89 MB,https://nsearchives.nseindia.com/corporate/CANBK_09062026133743_LetterSd.pdf,Canara Bank has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,09062026133752,09-Jun-2026 13:37:53,8.89 MB,True,,,106658542,Banks,INE476A01014,Canara Bank,2026-06-09 13:37:52,CANBK
06-Jun-2026 19:13:20,587.91 KB,https://nsearchives.nseindia.com/corporate/CANBK_06062026191243_LettertoSE06062026Sd.pdf,Canara Bank has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:02,06062026191320,06-Jun-2026 19:13:22,587.91 KB,True,,,106656951,Banks,INE476A01014,Canara Bank,2026-06-06 19:13:20,CANBK
05-Jun-2026 20:39:12,1018.14 KB,https://nsearchives.nseindia.com/corporate/CANBK_05062026203903_LetterSdd.pdf,Canara Bank has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,05062026203912,05-Jun-2026 20:39:13,1018.14 KB,True,,,106656409,Banks,INE476A01014,Canara Bank,2026-06-05 20:39:12,CANBK
02-Jun-2026 17:25:08,758.53 KB,https://nsearchives.nseindia.com/corporate/CANBK_02062026172441_LetterASds.pdf,"Canara Bank has informed the Exchange regarding Outcome of Board Meeting held on Jun 02, 2026.",,,Outcome of Board Meeting,00:00:01,02062026172508,02-Jun-2026 17:25:09,758.53 KB,True,,,106652626,Banks,INE476A01014,Canara Bank,2026-06-02 17:25:08,CANBK
02-Jun-2026 12:19:38,683.94 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_19052026121512_CB_0001.pdf,"Canara Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,02062026121938,02-Jun-2026 12:19:38,683.94 KB,True,,,106629079,Banks,INE476A01014,Canara Bank,2026-06-02 12:19:38,CANBK
01-Jun-2026 20:54:05,790.39 KB,https://nsearchives.nseindia.com/corporate/CANBK_01062026205351_LettertoSE.pdf,"Canara Bank has informed the Exchange regarding Appointment of Mr Brajesh Kumar Singh as Managing Director & CEO of the company w.e.f. Jun 01, 2026.",,,Appointment,00:00:02,01062026205405,01-Jun-2026 20:54:07,790.39 KB,True,,,106651627,Banks,INE476A01014,Canara Bank,2026-06-01 20:54:05,CANBK
28-May-2026 11:59:32,13.20 MB,https://nsearchives.nseindia.com/corporate/CANBK_28052026115921_lettersigned.pdf,Canara Bank has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,28052026115932,28-May-2026 11:59:34,13.20 MB,True,,,106644879,Banks,INE476A01014,Canara Bank,2026-05-28 11:59:32,CANBK
27-May-2026 19:09:20,2.56 MB,https://nsearchives.nseindia.com/corporate/CANBK_27052026190903_LettertoSEBRSRSd.pdf,Canara Bank has informed the Exchange regarding 'BUSINESS RESPONSIBILITY &SUSTAINABILITY REPORT(BRSR)'.,,,Updates,00:00:01,27052026190920,27-May-2026 19:09:21,2.56 MB,True,,,106644119,Banks,INE476A01014,Canara Bank,2026-05-27 19:09:20,CANBK
27-May-2026 18:30:34,1.08 MB,https://nsearchives.nseindia.com/corporate/CANBK_27052026182848_LettertoSE27052026Sd.pdf,"Canara Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 23, 2026",,,Shareholders meeting,00:00:01,27052026183034,27-May-2026 18:30:35,1.08 MB,True,,,106643960,Banks,INE476A01014,Canara Bank,2026-05-27 18:30:34,CANBK
26-May-2026 16:53:17,763.20 KB,https://nsearchives.nseindia.com/corporate/CANBK_26052026165219_lettertOSESd.pdf,"Canara Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26052026165317,26-May-2026 16:53:18,763.20 KB,True,,,106641523,Banks,INE476A01014,Canara Bank,2026-05-26 16:53:17,CANBK
22-May-2026 10:39:00,833.08 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026155513_CANBK.pdf,"Canara Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,22052026103900,22-May-2026 10:39:01,833.08 KB,True,,,106595583,Banks,INE476A01014,Canara Bank,2026-05-22 10:39:00,CANBK
16-May-2026 19:59:21,5.42 MB,https://nsearchives.nseindia.com/corporate/CANBK_16052026195908_SIGNED.pdf,Canara Bank has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,16052026195921,16-May-2026 19:59:22,5.42 MB,True,,,106626583,Banks,INE476A01014,Canara Bank,2026-05-16 19:59:21,CANBK
15-May-2026 12:07:21,6.06 MB,https://nsearchives.nseindia.com/corporate/CANBK_15052026120706_signed.pdf,Canara Bank has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,15052026120721,15-May-2026 12:07:22,6.06 MB,True,,,106624189,Banks,INE476A01014,Canara Bank,2026-05-15 12:07:21,CANBK
14-May-2026 10:16:59,1.71 MB,https://nsearchives.nseindia.com/corporate/CANBK_14052026101650_signed.pdf,Canara Bank has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,14052026101659,14-May-2026 10:17:01,1.71 MB,True,,,106621877,Banks,INE476A01014,Canara Bank,2026-05-14 10:16:59,CANBK
13-May-2026 20:37:29,707.12 KB,https://nsearchives.nseindia.com/corporate/CANBK_13052026203717_letterSd.pdf,Canara Bank has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:02,13052026203729,13-May-2026 20:37:31,707.12 KB,True,,,106621333,Banks,INE476A01014,Canara Bank,2026-05-13 20:37:29,CANBK
12-May-2026 17:21:13,11.06 MB,https://nsearchives.nseindia.com/corporate/CANBK_12052026172100_LettertoSE12052026.pdf,Canara Bank has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12052026172113,12-May-2026 17:21:14,11.06 MB,True,,,106618857,Banks,INE476A01014,Canara Bank,2026-05-12 17:21:13,CANBK
11-May-2026 20:38:45,925.43 KB,https://nsearchives.nseindia.com/corporate/CANBK_11052026203831_Earningconferencecall.pdf,Canara Bank has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026203845,11-May-2026 20:38:46,925.43 KB,True,,,106617532,Banks,INE476A01014,Canara Bank,2026-05-11 20:38:45,CANBK
11-May-2026 18:55:17,586.66 KB,https://nsearchives.nseindia.com/corporate/CANBK_11052026185502_MCLRINTIMATION.pdf,Canara Bank has informed the Exchange regarding 'Revision in Marginal Cost of Funds Based Lending Rate (MCLR)w.e.f. 12.05.2026'.,,,Updates,00:00:00,11052026185517,11-May-2026 18:55:17,586.66 KB,True,,,106617349,Banks,INE476A01014,Canara Bank,2026-05-11 18:55:17,CANBK
11-May-2026 13:44:42,812.03 KB,https://nsearchives.nseindia.com/corporate/CANBK_11052026134431_Conveningofagm31032026.pdf,Canara Bank has informed the Exchange that Record date for the purpose of Dividend  is 12-Jun-2026.,,,Record Date,00:00:01,11052026134442,11-May-2026 13:44:43,812.03 KB,True,,,106616703,Banks,INE476A01014,Canara Bank,2026-05-11 13:44:42,CANBK
11-May-2026 13:42:29,812.03 KB,https://nsearchives.nseindia.com/corporate/CANBK_11052026134110_Conveningofagm31032026.pdf,"Canara Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 23, 2026",,,Shareholders meeting,00:00:00,11052026134229,11-May-2026 13:42:29,812.03 KB,True,,,106616700,Banks,INE476A01014,Canara Bank,2026-05-11 13:42:29,CANBK
11-May-2026 13:35:54,3.84 MB,https://nsearchives.nseindia.com/corporate/CANBK_11052026133541_LettertoSE08052026SD.pdf,Canara Bank has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:02,11052026133554,11-May-2026 13:35:56,3.84 MB,True,,,106616690,Banks,INE476A01014,Canara Bank,2026-05-11 13:35:54,CANBK
11-May-2026 13:28:20,5.01 MB,https://nsearchives.nseindia.com/corporate/CANBK_11052026132809_SecurityCoverCertificatesd.pdf,"Canara Bank has informed the Exchange regarding 'Disclosure of Security Cover Certificate for the Quarter Ended March 31, 2026'.",,,Updates,00:00:01,11052026132820,11-May-2026 13:28:21,5.01 MB,True,,,106616679,Banks,INE476A01014,Canara Bank,2026-05-11 13:28:20,CANBK
11-May-2026 13:19:24,1.09 MB,https://nsearchives.nseindia.com/corporate/CANBK_11052026131905_LettertoSE11052026PR.pdf,"Canara Bank has informed the Exchange regarding a press release dated May 11, 2026, titled ""Press Release - Audited (Reviewed) Financial Results (Standalone & Consolidated)for the Q4 & FY ended 31.03.2026"".",,,Press Release,00:00:01,11052026131924,11-May-2026 13:19:25,1.09 MB,True,,,106616661,Banks,INE476A01014,Canara Bank,2026-05-11 13:19:24,CANBK
11-May-2026 13:17:06,3.68 MB,https://nsearchives.nseindia.com/corporate/CANBK_11052026131648_LettertoSE11052026IP.pdf,Canara Bank has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026131706,11-May-2026 13:17:07,3.68 MB,True,,,106616654,Banks,INE476A01014,Canara Bank,2026-05-11 13:17:06,CANBK
11-May-2026 13:09:57,6.98 MB,https://nsearchives.nseindia.com/corporate/CANBK_11052026130917_LettertoSEOutcome11052026FinalSd.pdf,"Canara Bank has informed the Exchange that Board of Directors at its meeting held on May 11, 2026, recommended Final Dividend of Rs. 4.20 per equity share.",,,Dividend,00:00:01,11052026130957,11-May-2026 13:09:58,6.98 MB,True,,,106616645,Banks,INE476A01014,Canara Bank,2026-05-11 13:09:57,CANBK
11-May-2026 13:06:52,6.98 MB,https://nsearchives.nseindia.com/corporate/CANBK_11052026130600_LettertoSEOutcome11052026FinalSd.pdf,"Canara Bank has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,11052026130652,11-May-2026 13:06:52,6.98 MB,True,,,106616640,Banks,INE476A01014,Canara Bank,2026-05-11 13:06:52,CANBK
04-May-2026 18:43:27,1.49 MB,https://nsearchives.nseindia.com/corporate/CANBK_04052026184125_LettertoSE04052026Sd.pdf,Canara Bank has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04052026184327,04-May-2026 18:43:28,1.49 MB,True,,,106608547,Banks,INE476A01014,Canara Bank,2026-05-04 18:43:27,CANBK
02-May-2026 12:28:58,694.42 KB,https://nsearchives.nseindia.com/corporate/CANBK_02052026122835_IntimationSd.pdf,Canara Bank has informed the Exchange about change in Management,,,Change in Management,00:00:02,02052026122858,02-May-2026 12:29:00,694.42 KB,True,,,106607262,Banks,INE476A01014,Canara Bank,2026-05-02 12:28:58,CANBK
27-Apr-2026 18:17:03,704.97 KB,https://nsearchives.nseindia.com/corporate/CANBK_27042026181627_Intimation.pdf,Canara Bank has informed the Exchange regarding 'Credit Confirmation of Annual Interest Payment and Redemption Payment'.,,,Updates,00:00:01,27042026181703,27-Apr-2026 18:17:04,704.97 KB,True,,,106601403,Banks,INE476A01014,Canara Bank,2026-04-27 18:17:03,CANBK
17-Apr-2026 17:23:00,1.14 MB,https://nsearchives.nseindia.com/corporate/CANBK_17042026172244_LettertoSE17042026Sd.pdf,Canara Bank has informed the Exchange regarding 'Annual Disclosure of Outstanding Bonds as on 31.03.2026'.,,,Updates,00:00:01,17042026172300,17-Apr-2026 17:23:01,1.14 MB,True,,,106592838,Banks,INE476A01014,Canara Bank,2026-04-17 17:23:00,CANBK
10-Apr-2026 17:50:49,758.99 KB,https://nsearchives.nseindia.com/corporate/CANBK_10042026175006_Lettertosesd.pdf,"Canara Bank has informed the Exchange regarding Cessation of Ms Nalini Padmanabhan as Non- Executive Independent Director of the company w.e.f. April 11, 2026.",,,Cessation,00:00:00,10042026175049,10-Apr-2026 17:50:49,758.99 KB,True,,,106586838,Banks,INE476A01014,Canara Bank,2026-04-10 17:50:49,CANBK
09-Apr-2026 19:37:02,2.30 MB,https://nsearchives.nseindia.com/corporate/CANBK_09042026193654_LettertoSE09042026.pdf,"Canara Bank has informed the Exchange regarding 'Half Yearly Statement of Debt Securities as on March 31, 2026'.",,,Updates,00:00:01,09042026193702,09-Apr-2026 19:37:03,2.30 MB,True,,,106585528,Banks,INE476A01014,Canara Bank,2026-04-09 19:37:02,CANBK
09-Apr-2026 12:44:14,705.59 KB,https://nsearchives.nseindia.com/corporate/CANBK_09042026124402_LettertoexchangeSd.pdf,Canara Bank has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,09042026124414,09-Apr-2026 12:44:15,705.59 KB,True,,,106584856,Banks,INE476A01014,Canara Bank,2026-04-09 12:44:14,CANBK
02-Apr-2026 19:30:51,2.75 MB,https://nsearchives.nseindia.com/corporate/CANBK_02042026193038_signed.pdf,Canara Bank has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,02042026193051,02-Apr-2026 19:30:52,2.75 MB,True,,,106578744,Banks,INE476A01014,Canara Bank,2026-04-02 19:30:51,CANBK
02-Apr-2026 15:01:01,741.40 KB,https://nsearchives.nseindia.com/corporate/CANBK_02042026150047_CIMTRANSFERS.pdf,Canara Bank has informed the Exchange about change in Management,,,Change in Management,00:00:01,02042026150101,02-Apr-2026 15:01:02,741.40 KB,True,,,106578289,Banks,INE476A01014,Canara Bank,2026-04-02 15:01:01,CANBK
01-Apr-2026 20:17:43,1.30 MB,https://nsearchives.nseindia.com/corporate/CANBK_01042026201730_74_5_.pdf,"Canara Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,01042026201743,01-Apr-2026 20:17:44,1.30 MB,True,,,106577649,Banks,INE476A01014,Canara Bank,2026-04-01 20:17:43,CANBK
01-Apr-2026 20:08:59,698.90 KB,https://nsearchives.nseindia.com/corporate/CANBK_01042026200822_CIM.pdf,Canara Bank has informed the Exchange about change in Management,,,Change in Management,00:00:02,01042026200859,01-Apr-2026 20:09:01,698.90 KB,True,,,106577644,Banks,INE476A01014,Canara Bank,2026-04-01 20:08:59,CANBK
