an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
04-Aug-2026 16:36:16,1.30 MB,https://nsearchives.nseindia.com/corporate/NYKAA_04082026163557_NykaaPressRelease.pdf,"FSN E Commerce Ventures Limited has informed the Exchange regarding a press release dated August 04, 2026, titled ""Nykaa begins FY2027 on a strong note with Q1 FY2027 Net Revenue growth accelerating to 29% YoY, and robust PAT Growth of 226% YoY and titled  ""Nykaa Acquires Majority Stake in Aminu, Strengthening Its Premium Skincare Portfolio"".",,,Press Release,00:00:01,04082026163616,04-Aug-2026 16:36:17,1.30 MB,True,,,106724229,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-04 16:36:16,NYKAA
04-Aug-2026 16:20:56,5.69 MB,https://nsearchives.nseindia.com/corporate/NYKAA_04082026161853_NykaaInvestorPresentation.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,04082026162056,04-Aug-2026 16:20:56,5.69 MB,True,,,106724160,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-04 16:20:56,NYKAA
04-Aug-2026 16:16:13,4.69 MB,https://nsearchives.nseindia.com/corporate/NYKAA_04082026161524_OutcomeofBMvF.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,04082026161613,04-Aug-2026 16:16:14,4.69 MB,True,,,106724140,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-04 16:16:13,NYKAA
04-Aug-2026 16:14:17,4.69 MB,https://nsearchives.nseindia.com/corporate/NYKAA_04082026161156_OutcomeofBMvF.pdf,"FSN E Commerce Ventures Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026 and details of acquisition.",,,Outcome of Board Meeting,00:00:01,04082026161417,04-Aug-2026 16:14:18,4.69 MB,True,,,106724131,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-04 16:14:17,NYKAA
02-Aug-2026 18:54:48,4.25 MB,https://nsearchives.nseindia.com/corporate/NYKAA_02082026185318_Newspaperpublication02082026.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,02082026185448,02-Aug-2026 18:54:50,4.25 MB,True,,,106721271,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-02 18:54:48,NYKAA
01-Aug-2026 20:00:25,651.47 KB,https://nsearchives.nseindia.com/corporate/NYKAA_01082026200013_Covering_Letter_-_Letter_to_Members_providing_weblink.pdf,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Communication sent to the Members with respect to the Integrated Annual Report including Notice of the Annual General Meeting for FY2025-26'.,,,Updates,00:00:01,01082026200025,01-Aug-2026 20:00:26,651.47 KB,True,,,106721106,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-01 20:00:25,NYKAA
01-Aug-2026 19:35:35,500.63 KB,https://nsearchives.nseindia.com/corporate/NYKAA_01082026193523_AGMNotice.pdf,"FSN E Commerce Ventures Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 25, 2026",,,Shareholders meeting,00:00:01,01082026193535,01-Aug-2026 19:35:36,500.63 KB,True,,,106721096,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-01 19:35:35,NYKAA
30-Jul-2026 18:30:20,10.66 MB,https://nsearchives.nseindia.com/corporate/NYKAA_30072026182946_SE_Intimation_-_Predispatch.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30072026183020,30-Jul-2026 18:30:21,10.66 MB,True,,,106717749,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-07-30 18:30:20,NYKAA
27-Jul-2026 19:50:07,237.15 KB,https://nsearchives.nseindia.com/corporate/NYKAA_27072026194953_IntimationLetter_-_Q1FY27_Results.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27072026195007,27-Jul-2026 19:50:08,237.15 KB,True,,,106712555,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-07-27 19:50:07,NYKAA
23-Jul-2026 20:08:44,263.89 KB,https://nsearchives.nseindia.com/corporate/NYKAA_23072026200731_FinalOutcomeofBM23072026.pdf,FSN E Commerce Ventures Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,23072026200844,23-Jul-2026 20:08:45,263.89 KB,True,,,106708705,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-07-23 20:08:44,NYKAA
23-Jul-2026 20:01:47,263.89 KB,https://nsearchives.nseindia.com/corporate/NYKAA_23072026200124_FinalOutcomeofBM23072026.pdf,"FSN E Commerce Ventures Limited has informed the Exchange regarding Outcome of Board Meeting held on July 23, 2026.",,,Outcome of Board Meeting,00:00:01,23072026200147,23-Jul-2026 20:01:48,263.89 KB,True,,,106708694,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-07-23 20:01:47,NYKAA
10-Jul-2026 12:35:29,340.35 KB,https://nsearchives.nseindia.com/corporate/NYKAA_10072026123522_NykaaIntimation.pdf,"FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 63,637 Equity Shares pursuant to the exercise of vested stock options by the employees under Employee Stock Option Schemes of the Company.",,,ESOP/ESOS/ESPS,00:00:01,10072026123529,10-Jul-2026 12:35:30,340.35 KB,True,,,106693294,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-07-10 12:35:29,NYKAA
08-Jul-2026 15:15:44,375.70 KB,https://nsearchives.nseindia.com/corporate/NYKAA_08072026151531_finalIntimationReg74.pdf,"FSN E Commerce Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08072026151544,08-Jul-2026 15:15:45,375.70 KB,True,,,106690511,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-07-08 15:15:44,NYKAA
05-Jul-2026 17:40:57,518.39 KB,https://nsearchives.nseindia.com/corporate/NYKAA_05072026174044_NykaaRevenueUpdate.pdf,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Nykaa Quarterly Revenue Update   Q1 FY2027'.,,,Updates,00:00:01,05072026174057,05-Jul-2026 17:40:58,518.39 KB,True,,,106686986,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-07-05 17:40:57,NYKAA
29-Jun-2026 18:50:28,5.14 MB,https://nsearchives.nseindia.com/corporate/NYKAA_29062026185014_finaloutcomeofpb.pdf,"FSN E Commerce Ventures Limited has submitted the Exchange a copy of Scrutinizer's report with regards to Notice of Postal Ballot dated May 15, 2026 alongwith its voting results.",,,Shareholders meeting,00:00:01,29062026185028,29-Jun-2026 18:50:29,5.14 MB,True,,,106680036,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-06-29 18:50:28,NYKAA
23-Jun-2026 17:41:40,291.06 KB,https://nsearchives.nseindia.com/corporate/NYKAA_23062026174122_IntimationOfTWClosure.pdf,"FSN E Commerce Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23062026174140,23-Jun-2026 17:41:41,291.06 KB,True,,,106671166,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-06-23 17:41:40,NYKAA
18-Jun-2026 10:07:16,711.64 KB,https://nsearchives.nseindia.com/corporate/NYKAA_18062026100706_PressReleaseJune182026.pdf,"FSN E Commerce Ventures Limited has informed the Exchange regarding a press release dated Jun 18, 2026, titled ""Nykaa Sets the Course for Its Next Growth Chapter; Targets USD 5 Billion+ GMV Beauty and Lifestyle Business by FY30"".",,,Press Release,00:00:02,18062026100716,18-Jun-2026 10:07:18,711.64 KB,True,,,106666362,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-06-18 10:07:16,NYKAA
18-Jun-2026 10:01:41,21.81 MB,https://nsearchives.nseindia.com/corporate/NYKAA_18062026100128_FinalinvestorpresentationJune18.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,18062026100141,18-Jun-2026 10:01:42,21.81 MB,True,,,106666322,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-06-18 10:01:41,NYKAA
17-Jun-2026 14:21:05,265.37 KB,https://nsearchives.nseindia.com/corporate/NYKAA_17062026142029_NykaaresponseNSE.pdf,The Exchange has sought clarification from FSN E Commerce Ventures Limited with respect to recent news item captioned Nykaa shares rise over 3% after beauty retailer partners with OpenAI for AI-enabled shopping.  The response from the Company is attached.,,,News Verification,00:00:01,17062026142105,17-Jun-2026 14:21:06,265.37 KB,True,,,106665564,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-06-17 14:21:05,NYKAA
17-Jun-2026 12:16:49,0 Bytes,-,The Exchange has sought clarification from FSN E Commerce Ventures Limited with respect to recent news item captioned Nykaa shares rise over 3% after beauty retailer partners with OpenAI for AI-enabled shopping.  The response from the Company is awaited.,,,News Verification,00:00:00,17062026121649,17-Jun-2026 12:16:49,0 Bytes,True,,,106665417,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-06-17 12:16:49,NYKAA
10-Jun-2026 18:05:18,544.77 KB,https://nsearchives.nseindia.com/corporate/NYKAA_10062026180503_Scheduleofanalystmeet.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062026180518,10-Jun-2026 18:05:19,544.77 KB,True,,,106660040,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-06-10 18:05:18,NYKAA
05-Jun-2026 18:55:47,326.90 KB,https://nsearchives.nseindia.com/corporate/NYKAA_05062026185529_NykaaIntimation.pdf,FSN E Commerce Ventures Limited has informed the Exchange regarding allotment of 316250 securities pursuant to exercise exercise of vested stock options by the employees under the Employees Stock Options schemes of the Company,,,Allotment of Securities,00:00:01,05062026185547,05-Jun-2026 18:55:48,326.90 KB,True,,,106656317,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-06-05 18:55:47,NYKAA
29-May-2026 13:23:30,6.89 MB,https://nsearchives.nseindia.com/corporate/NYKAA_29052026132309_Intimation_of_Newspaper_PB.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication pertaining to Notice of Postal Ballot.,,,Copy of Newspaper Publication,00:00:00,29052026132330,29-May-2026 13:23:30,6.89 MB,True,,,106646820,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-05-29 13:23:30,NYKAA
28-May-2026 18:21:31,681.89 KB,https://nsearchives.nseindia.com/corporate/NYKAA_28052026181949_Noticeofpostalballot15052026.pdf,FSN E Commerce Ventures Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,28052026182131,28-May-2026 18:21:32,681.89 KB,True,,,106645688,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-05-28 18:21:31,NYKAA
26-May-2026 16:47:04,479.38 KB,https://nsearchives.nseindia.com/corporate/NYKAA_26052026164634_Transcript.pdf,"FSN E Commerce Ventures Limited has informed the Exchange about Transcript of Analyst / Investor Meet held on May 21, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,26052026164704,26-May-2026 16:47:04,479.38 KB,True,,,106641499,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-05-26 16:47:04,NYKAA
22-May-2026 18:58:05,5.20 MB,https://nsearchives.nseindia.com/corporate/NYKAA_22052026185645_Intimation_of_Newspaper_Publication.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication.,,,Copy of Newspaper Publication,00:00:01,22052026185805,22-May-2026 18:58:06,5.20 MB,True,,,106636806,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-05-22 18:58:05,NYKAA
21-May-2026 22:33:34,234.12 KB,https://nsearchives.nseindia.com/corporate/NYKAA_21052026223204_Concall_recording_21052026.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Link of Audio and Video Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052026223334,21-May-2026 22:33:35,234.12 KB,True,,,106634924,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-05-21 22:33:34,NYKAA
21-May-2026 16:49:00,428.23 KB,https://nsearchives.nseindia.com/corporate/NYKAA_21052026164843_Final.pdf,"FSN E Commerce Ventures Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""Nykaa Crosses USD 1 Billion Revenue Milestone in FY2026; EBITDA Up 59% YoY and PAT Up 183% YoY, Scales to Record Levels"".",,,Press Release,00:00:01,21052026164900,21-May-2026 16:49:01,428.23 KB,True,,,106633905,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-05-21 16:49:00,NYKAA
21-May-2026 16:35:01,5.09 MB,https://nsearchives.nseindia.com/corporate/NYKAA_21052026163434_final.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,21052026163501,21-May-2026 16:35:02,5.09 MB,True,,,106633835,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-05-21 16:35:01,NYKAA
21-May-2026 16:14:12,19.71 MB,https://nsearchives.nseindia.com/corporate/NYKAA_21052026160930_OutcomeofBoardMeeting.pdf,"Outcome of Board Meeting held on May 21, 2026",,,Outcome of Board Meeting,00:00:01,21052026161412,21-May-2026 16:14:13,19.71 MB,True,,,106633762,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-05-21 16:14:12,NYKAA
15-May-2026 17:51:29,315.62 KB,https://nsearchives.nseindia.com/corporate/NYKAA_15052026175058_outcomeofbm15052026.pdf,"FSN E Commerce Ventures Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2026 in which the following was considered and approved: i. Re-appointment of Ms. Adwaita Nayar and Mr. Anchit Nayar as Whole-Time Directorsdesignated as Executive Directors of the Companyii. Re-appointment of Ms. Anita Ramachandran and Mr. Milind Sarwate as IndependentDirectors of the Company.",,,Outcome of Board Meeting,00:00:01,15052026175129,15-May-2026 17:51:30,315.62 KB,True,,,106625167,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-05-15 17:51:29,NYKAA
14-May-2026 12:08:37,236.97 KB,https://nsearchives.nseindia.com/corporate/NYKAA_14052026120656_Intimation_Letter_Q4FY26_Results.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14052026120837,14-May-2026 12:08:37,236.97 KB,True,,,106622090,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-05-14 12:08:37,NYKAA
13-May-2026 21:04:22,376.67 KB,https://nsearchives.nseindia.com/corporate/NYKAA_13052026210408_Intimation_Letter_Q4FY26_Results.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13052026210422,13-May-2026 21:04:22,376.67 KB,True,,,106621376,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-05-13 21:04:22,NYKAA
13-May-2026 20:32:52,245.56 KB,https://nsearchives.nseindia.com/corporate/NYKAA_13052026203131_SE_intimation_for_NykaaAnnual_Day_202_final.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of Investor / Analyst Day.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052026203252,13-May-2026 20:32:53,245.56 KB,True,,,106621330,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-05-13 20:32:52,NYKAA
13-May-2026 20:22:20,545.61 KB,https://nsearchives.nseindia.com/corporate/NYKAA_13052026202157_SE_intimation_for_Investor_meeting_and_conference_un26_pdf.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052026202220,13-May-2026 20:22:21,545.61 KB,True,,,106621314,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-05-13 20:22:20,NYKAA
08-May-2026 22:08:56,340.29 KB,https://nsearchives.nseindia.com/corporate/NYKAA_08052026220849_NykaaIntimation.pdf,"FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 125,500 Equity Shares pursuant to the exercise of vested stock options by the employees under the Employee Stock Options schemes of the Company.",,,ESOP/ESOS/ESPS,00:00:02,08052026220856,08-May-2026 22:08:58,340.29 KB,True,,,106615432,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-05-08 22:08:56,NYKAA
08-May-2026 15:55:30,268.84 KB,https://nsearchives.nseindia.com/corporate/NYKAA_08052026155515_FSNECreditRating08052026.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,08052026155530,08-May-2026 15:55:31,268.84 KB,True,,,106614645,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-05-08 15:55:30,NYKAA
16-Apr-2026 19:30:36,340.09 KB,https://nsearchives.nseindia.com/corporate/NYKAA_16042026193018_NykaaIntimation.pdf,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 155000 Equity Shares pursuant to exercise of vested stock options by the employees under the Employee Stock Options Schemes of the Company.,,,ESOP/ESOS/ESPS,00:00:01,16042026193036,16-Apr-2026 19:30:37,340.09 KB,True,,,106591910,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-04-16 19:30:36,NYKAA
09-Apr-2026 15:43:15,128.83 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_07042026124539_FNFT_SAST.pdf,"Falguni Nayar Family Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09042026154315,09-Apr-2026 15:43:16,128.83 KB,True,,,106581847,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-04-09 15:43:15,NYKAA
06-Apr-2026 18:01:34,272.23 KB,https://nsearchives.nseindia.com/corporate/NYKAA_06042026180021_NSEreply.pdf,The Exchange has sought clarification from FSN E Commerce Ventures Limited with respect to recent news item captioned Nykaa in talks to buy majority stake in Deepika Padukone's skincare brand 82 E.  The response from the Company is attached.,,,News Verification,00:00:01,06042026180134,06-Apr-2026 18:01:35,272.23 KB,True,,,106580844,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-04-06 18:01:34,NYKAA
06-Apr-2026 15:49:54,0 Bytes,-,The Exchange has sought clarification from FSN E Commerce Ventures Limited with respect to recent news item captioned Nykaa in talks to buy majority stake in Deepika Padukone's skincare brand 82 E.  The response from the Company is awaited.,,,News Verification,00:00:01,06042026154954,06-Apr-2026 15:49:55,0 Bytes,True,,,106580524,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-04-06 15:49:54,NYKAA
06-Apr-2026 09:26:52,817.37 KB,https://nsearchives.nseindia.com/corporate/NYKAA_06042026092620_RevenueUpdate.pdf,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Nykaa - Quarterly Revenue Update - Q4 FY2026'.,,,Updates,00:00:01,06042026092652,06-Apr-2026 09:26:53,817.37 KB,True,,,106579850,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-04-06 09:26:52,NYKAA
03-Apr-2026 16:54:24,375.95 KB,https://nsearchives.nseindia.com/corporate/NYKAA_03042026165405_Reg_74_5__filed.pdf,"FSN E Commerce Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,03042026165424,03-Apr-2026 16:54:25,375.95 KB,True,,,106579319,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-04-03 16:54:24,NYKAA
24-Mar-2026 20:14:49,219.27 KB,https://nsearchives.nseindia.com/corporate/NYKAA_24032026201423_SEIntimationTradingWindowClosure.pdf,"FSN E Commerce Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,24032026201449,24-Mar-2026 20:14:49,219.27 KB,True,,,106566223,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-03-24 20:14:49,NYKAA
17-Mar-2026 10:58:35,314.72 KB,https://nsearchives.nseindia.com/corporate/NYKAA_17032026105817_NykaaIntimation.pdf,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 169300  Shares pursuant to exercise of vested stock options by the employees under the Employees Stock Option Schemes of the Company.,,,ESOP/ESOS/ESPS,00:00:00,17032026105835,17-Mar-2026 10:58:35,314.72 KB,True,,,106559017,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-03-17 10:58:35,NYKAA
26-Feb-2026 20:06:39,233.88 KB,https://nsearchives.nseindia.com/corporate/NYKAA_26022026200614_Schedule_of_Investor_Meet_March_2026.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,26022026200639,26-Feb-2026 20:06:39,233.88 KB,True,,,106545851,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-02-26 20:06:39,NYKAA
12-Feb-2026 22:37:41,297.18 KB,https://nsearchives.nseindia.com/corporate/NYKAA_12022026223732_NykaaIntimation.pdf,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 370900 Shares pursuant to the exercise of vested stock options by the employees under Employee Stock Option Scheme of the Company.,,,ESOP/ESOS/ESPS,00:00:01,12022026223741,12-Feb-2026 22:37:42,297.18 KB,True,,,106532894,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-02-12 22:37:41,NYKAA
09-Feb-2026 20:00:03,480.73 KB,https://nsearchives.nseindia.com/corporate/NYKAA_09022026195632_Transcript_earnings_call.pdf,"FSN E Commerce Ventures Limited has informed the Exchange about Transcript of the Analyst / Investor meet held on February 05, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,09022026200003,09-Feb-2026 20:00:03,480.73 KB,True,,,106527015,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-02-09 20:00:03,NYKAA
09-Feb-2026 17:34:38,245.41 KB,https://nsearchives.nseindia.com/corporate/NYKAA_09022026173424_NykaaNudgestakeacquisition.pdf,FSN E Commerce Ventures Limited has informed the Exchange about completion of transaction for acquisition/increase in stake in Nudge Wellness Private Limited ( Nudge ) making it a wholly-owned subsidiary,,,General Updates,00:00:01,09022026173438,09-Feb-2026 17:34:39,245.41 KB,True,,,106526556,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-02-09 17:34:38,NYKAA
