an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Jul-2026 18:59:50,568.99 KB,https://nsearchives.nseindia.com/corporate/ltfinance_14072026185937_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,14072026185950,14-Jul-2026 18:59:50,568.99 KB,True,,,106697561,,INE498L01015,L&T Finance Limited,2026-07-14 18:59:50,LTF
14-Jul-2026 16:16:19,574.83 KB,https://nsearchives.nseindia.com/corporate/ltfinance_14072026161606_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about ESG rating- Revision,,,Credit Rating- Revision,00:00:01,14072026161619,14-Jul-2026 16:16:20,574.83 KB,True,,,106697162,,INE498L01015,L&T Finance Limited,2026-07-14 16:16:19,LTF
13-Jul-2026 20:25:44,223.20 KB,https://nsearchives.nseindia.com/corporate/ltfinance_13072026202529_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13072026202544,13-Jul-2026 20:25:45,223.20 KB,True,,,106696159,,INE498L01015,L&T Finance Limited,2026-07-13 20:25:44,LTF
10-Jul-2026 20:34:31,4.06 MB,https://nsearchives.nseindia.com/corporate/ltfinance_10072026203422_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,10072026203431,10-Jul-2026 20:34:33,4.06 MB,True,,,106694214,,INE498L01015,L&T Finance Limited,2026-07-10 20:34:31,LTF
10-Jul-2026 18:23:38,418.97 KB,https://nsearchives.nseindia.com/corporate/ltfinance_10072026182323_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding a press release dated July 10, 2026, titled ""Press release of financial performance for the quarter ended June 30, 2026"".",,,Press Release,00:00:00,10072026182338,10-Jul-2026 18:23:38,418.97 KB,True,,,106693992,,INE498L01015,L&T Finance Limited,2026-07-10 18:23:38,LTF
10-Jul-2026 18:01:01,12.81 MB,https://nsearchives.nseindia.com/corporate/ltfinance_10072026180042_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,10072026180101,10-Jul-2026 18:01:02,12.81 MB,True,,,106693900,,INE498L01015,L&T Finance Limited,2026-07-10 18:01:01,LTF
10-Jul-2026 17:59:47,12.81 MB,https://nsearchives.nseindia.com/corporate/ltfinance_10072026175938_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding Appointment of Mr Prashant Kumar as Independent Director of the company w.e.f. July 10, 2026.",,,Appointment,00:00:01,10072026175947,10-Jul-2026 17:59:48,12.81 MB,True,,,106693897,,INE498L01015,L&T Finance Limited,2026-07-10 17:59:47,LTF
10-Jul-2026 17:55:25,12.81 MB,https://nsearchives.nseindia.com/corporate/ltfinance_10072026175452_NSEBSEINTIMATION.pdf,"L&T Finance Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,10072026175525,10-Jul-2026 17:55:26,12.81 MB,True,,,106693885,,INE498L01015,L&T Finance Limited,2026-07-10 17:55:25,LTF
07-Jul-2026 19:00:33,305.22 KB,https://nsearchives.nseindia.com/corporate/ltfinance_07072026190012_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding allotment of 100000 Non Convertible Debentures on July 07, 2026",,,Allotment of Securities,00:00:01,07072026190033,07-Jul-2026 19:00:34,305.22 KB,True,,,106689575,,INE498L01015,L&T Finance Limited,2026-07-07 19:00:33,LTF
03-Jul-2026 17:28:38,584.60 KB,https://nsearchives.nseindia.com/corporate/ltfinance_03072026172826_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding 'Company's Business update'.,,,Updates,00:00:02,03072026172838,03-Jul-2026 17:28:40,584.60 KB,True,,,106685961,,INE498L01015,L&T Finance Limited,2026-07-03 17:28:38,LTF
02-Jul-2026 16:26:25,293.61 KB,https://nsearchives.nseindia.com/corporate/ltfinance_02072026162615_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02072026162625,02-Jul-2026 16:26:26,293.61 KB,True,,,106684587,,INE498L01015,L&T Finance Limited,2026-07-02 16:26:25,LTF
02-Jul-2026 10:15:31,575.30 KB,https://nsearchives.nseindia.com/corporate/ltfinance_02072026101520_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding Allotment of 153999  Shares.,,,ESOP/ESOS/ESPS,00:00:01,02072026101531,02-Jul-2026 10:15:32,575.30 KB,True,,,106684118,,INE498L01015,L&T Finance Limited,2026-07-02 10:15:31,LTF
01-Jul-2026 18:31:32,288.47 KB,https://nsearchives.nseindia.com/corporate/ltfinance_01072026183121_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding allotment of 380 debentures pursuant to Non Convertible Debentures at its meeting held on July 01, 2026",,,Allotment of Securities,00:00:01,01072026183132,01-Jul-2026 18:31:33,288.47 KB,True,,,106683637,,INE498L01015,L&T Finance Limited,2026-07-01 18:31:32,LTF
27-Jun-2026 13:02:23,281.41 KB,https://nsearchives.nseindia.com/corporate/ltfinance_27062026130149_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange about Disclosure under Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Request for reclassification received from Nabha Power Limited",,,General Updates,00:00:01,27062026130223,27-Jun-2026 13:02:24,281.41 KB,True,,,106678309,,INE498L01015,L&T Finance Limited,2026-06-27 13:02:23,LTF
24-Jun-2026 19:19:11,300.19 KB,https://nsearchives.nseindia.com/corporate/ltfinance_24062026191854_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,24062026191911,24-Jun-2026 19:19:13,300.19 KB,True,,,106673252,,INE498L01015,L&T Finance Limited,2026-06-24 19:19:11,LTF
18-Jun-2026 14:16:01,667.09 KB,https://nsearchives.nseindia.com/corporate/ltfinance_18062026141542_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,18062026141601,18-Jun-2026 14:16:02,667.09 KB,True,,,106666670,,INE498L01015,L&T Finance Limited,2026-06-18 14:16:01,LTF
17-Jun-2026 18:45:54,658.10 KB,https://nsearchives.nseindia.com/corporate/ltfinance_17062026184548_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17062026184554,17-Jun-2026 18:45:55,658.10 KB,True,,,106665900,,INE498L01015,L&T Finance Limited,2026-06-17 18:45:54,LTF
15-Jun-2026 19:03:32,519.65 KB,https://nsearchives.nseindia.com/corporate/ltfinance_15062026190319_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding allotment of 150000 securities pursuant to Non Convertible Debentures on Jun 15, 2026",,,Allotment of Securities,00:00:01,15062026190332,15-Jun-2026 19:03:33,519.65 KB,True,,,106663660,,INE498L01015,L&T Finance Limited,2026-06-15 19:03:32,LTF
10-Jun-2026 15:57:55,264.47 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_29052026182051_LTF.pdf,"Larsen & Toubro Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,10062026155755,10-Jun-2026 15:57:55,264.47 KB,True,,,106647668,,INE498L01015,L&T Finance Limited,2026-06-10 15:57:55,LTF
03-Jun-2026 17:40:19,275.61 KB,https://nsearchives.nseindia.com/corporate/ltfinance_03062026174011_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,03062026174019,03-Jun-2026 17:40:19,275.61 KB,True,,,106653858,,INE498L01015,L&T Finance Limited,2026-06-03 17:40:19,LTF
29-May-2026 20:12:51,212.83 KB,https://nsearchives.nseindia.com/corporate/ltfinance_29052026201235_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:01,29052026201251,29-May-2026 20:12:52,212.83 KB,True,,,106648076,,INE498L01015,L&T Finance Limited,2026-05-29 20:12:51,LTF
29-May-2026 20:06:47,10.25 MB,https://nsearchives.nseindia.com/corporate/ltfinance_29052026200638_NSEBSEINTIMATION.pdf,"L&T Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on May 29, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,29052026200647,29-May-2026 20:06:48,10.25 MB,True,,,106648060,,INE498L01015,L&T Finance Limited,2026-05-29 20:06:47,LTF
29-May-2026 19:56:16,313.56 KB,https://nsearchives.nseindia.com/corporate/ltfinance_29052026195608_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on May 29, 2026",,,Shareholders meeting,00:00:01,29052026195616,29-May-2026 19:56:17,313.56 KB,True,,,106648032,,INE498L01015,L&T Finance Limited,2026-05-29 19:56:16,LTF
29-May-2026 09:48:44,276.00 KB,https://nsearchives.nseindia.com/corporate/ltfinance_29052026094832_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding Allotment of 55800  Equity Shares.,,,ESOP/ESOS/ESPS,00:00:01,29052026094844,29-May-2026 09:48:45,276.00 KB,True,,,106646420,,INE498L01015,L&T Finance Limited,2026-05-29 09:48:44,LTF
27-May-2026 13:35:31,289.81 KB,https://nsearchives.nseindia.com/corporate/ltfinance_27052026133509_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding designation of Ms Shatabdi Basu Gupta as Senior Managerial Personnel of the company w.e.f. May 27, 2026.",,,Appointment,00:00:01,27052026133531,27-May-2026 13:35:32,289.81 KB,True,,,106643170,,INE498L01015,L&T Finance Limited,2026-05-27 13:35:31,LTF
27-May-2026 13:35:31,289.81 KB,https://nsearchives.nseindia.com/corporate/ltfinance_27052026133524_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,27052026133531,27-May-2026 13:35:32,289.81 KB,True,,,106643171,,INE498L01015,L&T Finance Limited,2026-05-27 13:35:31,LTF
26-May-2026 17:33:25,273.23 KB,https://nsearchives.nseindia.com/corporate/ltfinance_26052026173317_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026173325,26-May-2026 17:33:26,273.23 KB,True,,,106641653,,INE498L01015,L&T Finance Limited,2026-05-26 17:33:25,LTF
15-May-2026 19:03:37,271.88 KB,https://nsearchives.nseindia.com/corporate/ltfinance_15052026190310_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,15052026190337,15-May-2026 19:03:37,271.88 KB,True,,,106625439,,INE498L01015,L&T Finance Limited,2026-05-15 19:03:37,LTF
14-May-2026 17:30:55,665.11 KB,https://nsearchives.nseindia.com/corporate/ltfinance_14052026173024_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,14052026173055,14-May-2026 17:30:56,665.11 KB,True,,,106622799,,INE498L01015,L&T Finance Limited,2026-05-14 17:30:55,LTF
05-May-2026 19:02:32,1.06 MB,https://nsearchives.nseindia.com/corporate/ltfinance_05052026190220_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05052026190232,05-May-2026 19:02:33,1.06 MB,True,,,106610088,,INE498L01015,L&T Finance Limited,2026-05-05 19:02:32,LTF
05-May-2026 17:44:17,769.34 KB,https://nsearchives.nseindia.com/corporate/ltfinance_05052026174411_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding 'Secretarial Compliance Report'.,,,Updates,00:00:01,05052026174417,05-May-2026 17:44:18,769.34 KB,True,,,106609899,,INE498L01015,L&T Finance Limited,2026-05-05 17:44:17,LTF
05-May-2026 17:41:08,1.63 MB,https://nsearchives.nseindia.com/corporate/ltfinance_05052026174101_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,05052026174108,05-May-2026 17:41:09,1.63 MB,True,,,106609891,,INE498L01015,L&T Finance Limited,2026-05-05 17:41:08,LTF
04-May-2026 21:11:05,885.59 KB,https://nsearchives.nseindia.com/corporate/ltfinance_04052026211057_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Reporting'.,,,Updates,00:00:01,04052026211105,04-May-2026 21:11:06,885.59 KB,True,,,106608729,,INE498L01015,L&T Finance Limited,2026-05-04 21:11:05,LTF
04-May-2026 21:02:22,1.78 MB,https://nsearchives.nseindia.com/corporate/ltfinance_04052026210213_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04052026210222,04-May-2026 21:02:23,1.78 MB,True,,,106608723,,INE498L01015,L&T Finance Limited,2026-05-04 21:02:22,LTF
04-May-2026 20:36:37,20.18 MB,https://nsearchives.nseindia.com/corporate/ltfinance_04052026203624_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on May 29, 2026",,,Shareholders meeting,00:00:01,04052026203637,04-May-2026 20:36:38,20.18 MB,True,,,106608711,,INE498L01015,L&T Finance Limited,2026-05-04 20:36:37,LTF
30-Apr-2026 20:35:59,304.61 KB,https://nsearchives.nseindia.com/corporate/naguiyer_30042026203541_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-May-2026.,,,Record Date,00:00:01,30042026203559,30-Apr-2026 20:36:00,304.61 KB,True,,,106606471,,INE498L01015,L&T Finance Limited,2026-04-30 20:35:59,LTF
30-Apr-2026 20:34:32,304.61 KB,https://nsearchives.nseindia.com/corporate/naguiyer_30042026203423_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about the date of AGM and the record date for payment of final dividend,,,General Updates,00:00:01,30042026203432,30-Apr-2026 20:34:33,304.61 KB,True,,,106606468,,INE498L01015,L&T Finance Limited,2026-04-30 20:34:32,LTF
30-Apr-2026 20:18:52,275.26 KB,https://nsearchives.nseindia.com/corporate/naguiyer_30042026201844_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding Allotment of 751383  equity Shares.,,,ESOP/ESOS/ESPS,00:00:01,30042026201852,30-Apr-2026 20:18:53,275.26 KB,True,,,106606437,,INE498L01015,L&T Finance Limited,2026-04-30 20:18:52,LTF
29-Apr-2026 18:55:17,324.81 KB,https://nsearchives.nseindia.com/corporate/naguiyer_29042026185459_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding 'Intimation for exercise of call option and notice of call option to debenture holders'.,,,Updates,00:00:00,29042026185517,29-Apr-2026 18:55:17,324.81 KB,True,,,106604481,,INE498L01015,L&T Finance Limited,2026-04-29 18:55:17,LTF
27-Apr-2026 22:24:19,209.02 KB,https://nsearchives.nseindia.com/corporate/naguiyer_27042026222411_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Link of audio recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27042026222419,27-Apr-2026 22:24:20,209.02 KB,True,,,106601842,,INE498L01015,L&T Finance Limited,2026-04-27 22:24:19,LTF
24-Apr-2026 19:18:44,7.89 MB,https://nsearchives.nseindia.com/corporate/naguiyer_24042026191836_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,24042026191844,24-Apr-2026 19:18:45,7.89 MB,True,,,106599879,,INE498L01015,L&T Finance Limited,2026-04-24 19:18:44,LTF
24-Apr-2026 19:07:00,25.74 MB,https://nsearchives.nseindia.com/corporate/naguiyer_24042026190526_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding Appointment of  Sachinn Joshi as Executive Director of the company. The said appointment is subject to necessaryapprovals from regulatory authorities and shareholders of the Company and will be effectivefrom the date /as per the receipt of approval from regulatory authorities,,,Appointment,00:00:01,24042026190700,24-Apr-2026 19:07:01,25.74 MB,True,,,106599858,,INE498L01015,L&T Finance Limited,2026-04-24 19:07:00,LTF
24-Apr-2026 19:07:00,25.74 MB,https://nsearchives.nseindia.com/corporate/naguiyer_24042026190644_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding Appointment of Mr. Raju Dodti as Executive Director of the company. The said appointment is subject to necessaryapprovals from regulatory authorities and shareholders of the Company and will be effectivefrom the date /as per the receipt of approval from regulatory authorities,,,Appointment,00:00:01,24042026190700,24-Apr-2026 19:07:01,25.74 MB,True,,,106599859,,INE498L01015,L&T Finance Limited,2026-04-24 19:07:00,LTF
24-Apr-2026 19:03:03,725.47 KB,https://nsearchives.nseindia.com/corporate/naguiyer_24042026190252_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding a press release dated April 24, 2026, titled ""Press Release on financial results"".",,,Press Release,00:00:01,24042026190303,24-Apr-2026 19:03:04,725.47 KB,True,,,106599849,,INE498L01015,L&T Finance Limited,2026-04-24 19:03:03,LTF
24-Apr-2026 18:51:43,25.74 MB,https://nsearchives.nseindia.com/corporate/naguiyer_24042026185113_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on April 24, 2026.",,,Outcome of Board Meeting,00:00:01,24042026185143,24-Apr-2026 18:51:44,25.74 MB,True,,,106599820,,INE498L01015,L&T Finance Limited,2026-04-24 18:51:43,LTF
24-Apr-2026 18:49:46,25.74 MB,https://nsearchives.nseindia.com/corporate/naguiyer_24042026184606_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2026, recommended Final Dividend of Rs. 2.75 per equity share.",,,Dividend,00:00:01,24042026184946,24-Apr-2026 18:49:47,25.74 MB,True,,,106599817,,INE498L01015,L&T Finance Limited,2026-04-24 18:49:46,LTF
24-Apr-2026 18:49:46,25.74 MB,https://nsearchives.nseindia.com/corporate/naguiyer_24042026184916_NSEBSEINTIMATION.pdf,"L&T Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,24042026184946,24-Apr-2026 18:49:47,25.74 MB,True,,,106599818,,INE498L01015,L&T Finance Limited,2026-04-24 18:49:46,LTF
21-Apr-2026 18:48:55,257.22 KB,https://nsearchives.nseindia.com/corporate/naguiyer_21042026184800_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding allotment of 50000 non-convertible debentures,,,Allotment of Securities,00:00:01,21042026184855,21-Apr-2026 18:48:56,257.22 KB,True,,,106595891,,INE498L01015,L&T Finance Limited,2026-04-21 18:48:55,LTF
16-Apr-2026 19:17:24,275.56 KB,https://nsearchives.nseindia.com/corporate/naguiyer_16042026191716_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16042026191724,16-Apr-2026 19:17:25,275.56 KB,True,,,106591897,,INE498L01015,L&T Finance Limited,2026-04-16 19:17:24,LTF
07-Apr-2026 18:52:34,264.47 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_07042026133012_35.pdf,"Larsen & Toubro Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,07042026185234,07-Apr-2026 18:52:35,264.47 KB,True,,,106581924,,INE498L01015,L&T Finance Limited,2026-04-07 18:52:34,LTF
03-Apr-2026 17:25:55,279.10 KB,https://nsearchives.nseindia.com/corporate/naguiyer_03042026172549_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding 'Company's Business update'.,,,Updates,00:00:01,03042026172555,03-Apr-2026 17:25:56,279.10 KB,True,,,106579354,,INE498L01015,L&T Finance Limited,2026-04-03 17:25:55,LTF
02-Apr-2026 11:57:35,269.49 KB,https://nsearchives.nseindia.com/corporate/naguiyer_02042026115723_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding Allotment of 313000  equity shares.,,,ESOP/ESOS/ESPS,00:00:01,02042026115735,02-Apr-2026 11:57:36,269.49 KB,True,,,106578028,,INE498L01015,L&T Finance Limited,2026-04-02 11:57:35,LTF
24-Mar-2026 18:34:23,311.54 KB,https://nsearchives.nseindia.com/corporate/naguiyer_24032026183339_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,24032026183423,24-Mar-2026 18:34:25,311.54 KB,True,,,106566046,,INE498L01015,L&T Finance Limited,2026-03-24 18:34:23,LTF
20-Mar-2026 15:03:16,268.55 KB,https://nsearchives.nseindia.com/corporate/naguiyer_20032026150305_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20032026150316,20-Mar-2026 15:03:17,268.55 KB,True,,,106562238,,INE498L01015,L&T Finance Limited,2026-03-20 15:03:16,LTF
09-Mar-2026 16:09:37,650.61 KB,https://nsearchives.nseindia.com/corporate/naguiyer_09032026160918_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,09032026160937,09-Mar-2026 16:09:37,650.61 KB,True,,,106552879,,INE498L01015,L&T Finance Limited,2026-03-09 16:09:37,LTF
04-Mar-2026 13:38:23,278.20 KB,https://nsearchives.nseindia.com/corporate/naguiyer_04032026133815_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding Allotment of 798240  equity shares.,,,ESOP/ESOS/ESPS,00:00:01,04032026133823,04-Mar-2026 13:38:24,278.20 KB,True,,,106549441,,INE498L01015,L&T Finance Limited,2026-03-04 13:38:23,LTF
26-Feb-2026 17:52:10,644.35 KB,https://nsearchives.nseindia.com/corporate/naguiyer_26022026175118_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of investor(s)/analyst(s) meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,26022026175210,26-Feb-2026 17:52:10,644.35 KB,True,,,106545709,,INE498L01015,L&T Finance Limited,2026-02-26 17:52:10,LTF
24-Feb-2026 17:07:35,301.87 KB,https://nsearchives.nseindia.com/corporate/naguiyer_24022026170417_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,24022026170735,24-Feb-2026 17:07:36,301.87 KB,True,,,106543566,,INE498L01015,L&T Finance Limited,2026-02-24 17:07:35,LTF
