audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,25-Jan-2024 18:22:39,JSW Steel Limited,Consolidated,Non-cumulative,00:03:26,25-Jan-2024 18:26:05,25-Jan-2024 18:22,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE019A01020,N,01-Oct-202331-Dec-2023Q3UNNCNEJSWSTEEL,Quarterly,N,Third Quarter,,,1163128,JSWSTEEL,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101555_1036452_25012024062238.xml
Un-Audited,N,25-Jan-2024 18:12:57,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:08,25-Jan-2024 18:16:05,25-Jan-2024 18:12,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE019A01020,N,01-Oct-202331-Dec-2023Q3UNNNNEJSWSTEEL,Quarterly,N,Third Quarter,,,1163118,JSWSTEEL,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101550_1036416_25012024061257.xml
Un-Audited,N,20-Oct-2023 20:08:09,JSW Steel Limited,Consolidated,Non-cumulative,00:05:53,20-Oct-2023 20:14:02,20-Oct-2023 20:08,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE019A01020,N,01-Jul-202330-Sep-2023Q2UNNCNEJSWSTEEL,Quarterly,N,Second Quarter,,,1155707,JSWSTEEL,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97786_964289_20102023080809.xml
Un-Audited,N,20-Oct-2023 20:05:04,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:04:58,20-Oct-2023 20:10:02,20-Oct-2023 20:05,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE019A01020,N,01-Jul-202330-Sep-2023Q2UNNNNEJSWSTEEL,Quarterly,N,Second Quarter,,,1155705,JSWSTEEL,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97785_964274_20102023080503.xml
Un-Audited,N,21-Jul-2023 15:55:02,JSW Steel Limited,Consolidated,Non-cumulative,00:03:01,21-Jul-2023 15:58:03,21-Jul-2023 15:55,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE019A01020,N,01-Apr-202330-Jun-2023Q1UNNCNEJSWSTEEL,Quarterly,N,First Quarter,,,1152004,JSWSTEEL,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94346_897251_21072023035502.xml
Un-Audited,N,21-Jul-2023 15:50:32,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:31,21-Jul-2023 15:54:03,21-Jul-2023 15:50,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE019A01020,N,01-Apr-202330-Jun-2023Q1UNNNNEJSWSTEEL,Quarterly,N,First Quarter,,,1152003,JSWSTEEL,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94345_897239_21072023035032.xml
Audited,N,19-May-2023 22:05:46,JSW Steel Limited,Non-Consolidated,Cumulative,00:18:17,19-May-2023 22:24:03,19-May-2023 22:05,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE019A01020,N,01-Apr-202231-Mar-2023ANANCNNEJSWSTEEL,Annual,N,Annual,,,1147922,JSWSTEEL,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92172_847576_19052023100545.xml
Audited,N,19-May-2023 22:05:45,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:16:17,19-May-2023 22:22:02,19-May-2023 22:05,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE019A01020,N,01-Jan-202331-Mar-2023Q4ANNNNEJSWSTEEL,Quarterly,N,Fourth Quarter,,,1147921,JSWSTEEL,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92172_847576_19052023100545.xml
Audited,N,19-May-2023 21:58:54,JSW Steel Limited,Consolidated,Cumulative,00:21:09,19-May-2023 22:20:03,19-May-2023 21:58,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE019A01020,N,01-Apr-202231-Mar-2023ANANCCNEJSWSTEEL,Annual,N,Annual,,,1147920,JSWSTEEL,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92171_847571_19052023095853.xml
Audited,N,19-May-2023 21:58:53,JSW Steel Limited,Consolidated,Non-cumulative,00:19:10,19-May-2023 22:18:03,19-May-2023 21:58,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE019A01020,N,01-Jan-202331-Mar-2023Q4ANNCNEJSWSTEEL,Quarterly,N,Fourth Quarter,,,1147919,JSWSTEEL,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92171_847571_19052023095853.xml
Un-Audited,N,20-Jan-2023 18:22:35,JSW Steel Limited,Consolidated,Non-cumulative,00:03:28,20-Jan-2023 18:26:03,20-Jan-2023 18:22,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE019A01020,N,01-Oct-202231-Dec-2022Q3UNNCNEJSWSTEEL,Quarterly,N,Third Quarter,,,1138918,JSWSTEEL,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87593_775882_20012023062235_WEB.xml
Un-Audited,N,20-Jan-2023 18:04:44,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:05:18,20-Jan-2023 18:10:02,20-Jan-2023 18:04,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE019A01020,N,01-Oct-202231-Dec-2022Q3UNNNNEJSWSTEEL,Quarterly,N,Third Quarter,,,1138910,JSWSTEEL,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87589_775791_20012023060444_WEB.xml
Un-Audited,N,21-Oct-2022 20:09:26,JSW Steel Limited,Consolidated,Non-cumulative,00:02:39,21-Oct-2022 20:12:05,21-Oct-2022 20:09,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE019A01020,N,01-Jul-202230-Sep-2022Q2UNNCNEJSWSTEEL,Quarterly,N,Second Quarter,,,4819,JSWSTEEL,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_788945_5265_21102022200926_WEB.xml
Un-Audited,N,21-Oct-2022 20:09:26,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:42,21-Oct-2022 20:12:08,21-Oct-2022 20:09,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE019A01020,N,01-Jul-202230-Sep-2022Q2UNNNNEJSWSTEEL,Quarterly,N,Second Quarter,,,4825,JSWSTEEL,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_788944_5265_21102022200926_WEB.xml
Un-Audited,N,22-Jul-2022 19:29:03,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:05,22-Jul-2022 19:32:08,22-Jul-2022 19:29,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE019A01020,N,01-Apr-202230-Jun-2022Q1UNNNNEJSWSTEEL,Quarterly,N,First Quarter,,,516,JSWSTEEL,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_599478_2924_22072022192903_WEB.xml
Audited,N,27-May-2022 19:17:03,JSW Steel Limited,Consolidated,Cumulative,00:07:06,27-May-2022 19:24:09,27-May-2022 19:17,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE019A01020,N,01-Apr-202131-Mar-2022ANANCCNEJSWSTEEL,Annual,N,Annual,,,1135642,JSWSTEEL,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85901_664098_27052022071701_WEB.xml
Audited,N,27-May-2022 19:17:02,JSW Steel Limited,Consolidated,Non-cumulative,00:07:04,27-May-2022 19:24:06,27-May-2022 19:17,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE019A01020,N,01-Jan-202231-Mar-2022Q4ANNCNEJSWSTEEL,Quarterly,N,Fourth Quarter,,,1135641,JSWSTEEL,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85901_664098_27052022071701_WEB.xml
Audited,N,27-May-2022 19:15:03,JSW Steel Limited,Non-Consolidated,Cumulative,00:05:12,27-May-2022 19:20:15,27-May-2022 19:15,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE019A01020,N,01-Apr-202131-Mar-2022ANANCNNEJSWSTEEL,Annual,N,Annual,,,1135638,JSWSTEEL,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85899_664080_27052022071500_WEB.xml
Audited,N,27-May-2022 19:15:01,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:05:13,27-May-2022 19:20:14,27-May-2022 19:15,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE019A01020,N,01-Jan-202231-Mar-2022Q4ANNNNEJSWSTEEL,Quarterly,N,Fourth Quarter,,,1135637,JSWSTEEL,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85899_664080_27052022071500_WEB.xml
Un-Audited,N,21-Jan-2022 17:24:44,JSW Steel Limited,Consolidated,Non-cumulative,00:03:24,21-Jan-2022 17:28:08,21-Jan-2022 17:24,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE019A01020,N,01-Oct-202131-Dec-2021Q3UNNCNEJSWSTEEL,Quarterly,N,Third Quarter,,,1124622,JSWSTEEL,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80301_597168_21012022052444_WEB.xml
Un-Audited,N,21-Jan-2022 17:22:37,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:33,21-Jan-2022 17:26:10,21-Jan-2022 17:22,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE019A01020,N,01-Oct-202131-Dec-2021Q3UNNNNEJSWSTEEL,Quarterly,N,Third Quarter,,,1124620,JSWSTEEL,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80300_597154_21012022052237_WEB.xml
Un-Audited,N,22-Oct-2021 15:00:54,JSW Steel Limited,Consolidated,Non-cumulative,00:03:19,22-Oct-2021 15:04:13,22-Oct-2021 15:00,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE019A01020,N,01-Jul-202130-Sep-2021Q2UNNCNEJSWSTEEL,Quarterly,N,Second Quarter,,,1117595,JSWSTEEL,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76599_544710_22102021030053_WEB.xml
Un-Audited,N,22-Oct-2021 14:58:37,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:36,22-Oct-2021 15:02:13,22-Oct-2021 14:58,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE019A01020,N,01-Jul-202130-Sep-2021Q2UNNNNEJSWSTEEL,Quarterly,N,Second Quarter,,,1117593,JSWSTEEL,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76598_544707_22102021025837_WEB.xml
Un-Audited,N,23-Jul-2021 18:21:26,JSW Steel Limited,Consolidated,Non-cumulative,00:02:42,23-Jul-2021 18:24:08,23-Jul-2021 18:21,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE019A01020,N,01-Apr-202130-Jun-2021Q1UNNCNEJSWSTEEL,Quarterly,N,First Quarter,,,1113929,JSWSTEEL,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73292_494949_23072021062125_WEB.xml
Un-Audited,N,23-Jul-2021 18:19:43,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:25,23-Jul-2021 18:22:08,23-Jul-2021 18:19,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE019A01020,N,01-Apr-202130-Jun-2021Q1UNNNNEJSWSTEEL,Quarterly,N,First Quarter,,,1113928,JSWSTEEL,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73291_494946_23072021061943_WEB.xml
Audited,N,22-May-2021 13:12:20,JSW Steel Limited,Consolidated,Cumulative,00:03:43,22-May-2021 13:16:03,22-May-2021 13:12,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE019A01020,N,01-Apr-202031-Mar-2021ANANCCNEJSWSTEEL,Annual,N,Annual,,,1108115,JSWSTEEL,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70240_450134_22052021011216_WEB.xml
Audited,N,22-May-2021 13:12:16,JSW Steel Limited,Consolidated,Non-cumulative,00:03:46,22-May-2021 13:16:02,22-May-2021 13:12,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE019A01020,N,01-Jan-202131-Mar-2021Q4ANNCNEJSWSTEEL,Quarterly,N,Fourth Quarter,,,1108114,JSWSTEEL,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70240_450134_22052021011216_WEB.xml
Audited,N,22-May-2021 12:45:08,JSW Steel Limited,Non-Consolidated,Cumulative,00:02:54,22-May-2021 12:48:02,22-May-2021 12:45,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE019A01020,N,01-Apr-202031-Mar-2021ANANCNNEJSWSTEEL,Annual,N,Annual,,,1108113,JSWSTEEL,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70239_450119_22052021124459_WEB.xml
Audited,N,22-May-2021 12:44:59,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:02,22-May-2021 12:48:01,22-May-2021 12:44,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE019A01020,N,01-Jan-202131-Mar-2021Q4ANNNNEJSWSTEEL,Quarterly,N,Fourth Quarter,,,1108112,JSWSTEEL,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70239_450119_22052021124459_WEB.xml
Un-Audited,N,22-Jan-2021 17:27:23,JSW Steel Limited,Consolidated,Non-cumulative,00:02:46,22-Jan-2021 17:30:09,22-Jan-2021 17:27,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE019A01020,N,01-Oct-202031-Dec-2020Q3UNNCNEJSWSTEEL,Quarterly,N,Third Quarter,,,1100173,JSWSTEEL,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66225_397519_22012021052723_WEB.xml
Un-Audited,N,22-Jan-2021 17:18:18,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:14,22-Jan-2021 17:20:32,22-Jan-2021 17:18,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE019A01020,N,01-Oct-202031-Dec-2020Q3UNNNNEJSWSTEEL,Quarterly,N,Third Quarter,,,1100169,JSWSTEEL,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66223_397516_22012021051818_WEB.xml
Un-Audited,N,30-Oct-2020 14:00:47,JSW Steel Limited,Consolidated,Non-cumulative,00:03:27,30-Oct-2020 14:04:14,30-Oct-2020 14:00,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE019A01020,N,01-Jul-202030-Sep-2020Q2UNNCNEJSWSTEEL,Quarterly,N,Second Quarter,,,1093446,JSWSTEEL,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62643_352534_30102020020047_WEB.xml
Un-Audited,N,30-Oct-2020 13:57:55,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:13,30-Oct-2020 14:00:08,30-Oct-2020 13:57,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE019A01020,N,01-Jul-202030-Sep-2020Q2UNNNNEJSWSTEEL,Quarterly,N,Second Quarter,,,1093444,JSWSTEEL,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62642_352531_30102020015755_WEB.xml
Un-Audited,N,24-Jul-2020 16:49:44,JSW Steel Limited,Consolidated,Non-cumulative,00:00:48,24-Jul-2020 16:50:32,24-Jul-2020 16:49,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE019A01020,N,01-Apr-202030-Jun-2020Q1UNNCNEJSWSTEEL,Quarterly,N,First Quarter,,,1087490,JSWSTEEL,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58156_296178_24072020044944_WEB.xml
Un-Audited,N,24-Jul-2020 16:47:43,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:48,24-Jul-2020 16:50:31,24-Jul-2020 16:47,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE019A01020,N,01-Apr-202030-Jun-2020Q1UNNNNEJSWSTEEL,Quarterly,N,First Quarter,,,1087489,JSWSTEEL,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58155_296173_24072020044743_WEB.xml
Audited,N,26-May-2020 13:15:34,JSW Steel Limited,Consolidated,Cumulative,00:02:41,26-May-2020 13:18:15,26-May-2020 13:15,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE019A01020,N,01-Apr-201931-Mar-2020ANANCCNEJSWSTEEL,Annual,N,Annual,,,1082057,JSWSTEEL,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55299_260737_23052020013303_WEB.xml
Audited,N,26-May-2020 13:15:33,JSW Steel Limited,Consolidated,Non-cumulative,00:02:41,26-May-2020 13:18:14,26-May-2020 13:15,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE019A01020,N,01-Jan-202031-Mar-2020Q4ANNCNEJSWSTEEL,Quarterly,N,Fourth Quarter,,,1082056,JSWSTEEL,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55299_260737_23052020013303_WEB.xml
Audited,N,23-May-2020 13:30:46,JSW Steel Limited,Non-Consolidated,Cumulative,00:03:16,23-May-2020 13:34:02,23-May-2020 13:30,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE019A01020,N,01-Apr-201931-Mar-2020ANANCNNEJSWSTEEL,Annual,N,Annual,,,1082055,JSWSTEEL,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55298_260732_23052020013044_WEB.xml
Audited,N,23-May-2020 13:30:45,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:17,23-May-2020 13:34:02,23-May-2020 13:30,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE019A01020,N,01-Jan-202031-Mar-2020Q4ANNNNEJSWSTEEL,Quarterly,N,Fourth Quarter,,,1082054,JSWSTEEL,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55298_260732_23052020013044_WEB.xml
Un-Audited,N,24-Jan-2020 20:10:28,JSW Steel Limited,Consolidated,Non-cumulative,00:03:34,24-Jan-2020 20:14:02,24-Jan-2020 20:10,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE019A01020,N,01-Oct-201931-Dec-2019Q3UNNCNEJSWSTEEL,Quarterly,N,Third Quarter,,,1074962,JSWSTEEL,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51720_210871_24012020081028_WEB.xml
Un-Audited,N,24-Jan-2020 20:07:43,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:20,24-Jan-2020 20:10:03,24-Jan-2020 20:07,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE019A01020,N,01-Oct-201931-Dec-2019Q3UNNNNEJSWSTEEL,Quarterly,N,Third Quarter,,,1074960,JSWSTEEL,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51719_210868_24012020080743_WEB.xml
Un-Audited,N,24-Oct-2019 12:44:56,JSW Steel Limited,Consolidated,Non-cumulative,00:03:09,24-Oct-2019 12:48:05,24-Oct-2019 12:44,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE019A01020,N,01-Jul-201930-Sep-2019Q2UNNCNEJSWSTEEL,Quarterly,N,Second Quarter,,,1069327,JSWSTEEL,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48850_157393_24102019124456_WEB.xml
Un-Audited,N,24-Oct-2019 12:40:50,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:15,24-Oct-2019 12:44:05,24-Oct-2019 12:40,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE019A01020,N,01-Jul-201930-Sep-2019Q2UNNNNEJSWSTEEL,Quarterly,N,Second Quarter,,,1069318,JSWSTEEL,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48847_157387_24102019124050_WEB.xml
Un-Audited,N,26-Jul-2019 17:30:45,JSW Steel Limited,Consolidated,Non-cumulative,00:02:30,26-Jul-2019 17:33:15,26-Jul-2019 17:30,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE019A01020,N,01-Apr-201930-Jun-2019Q1UNNCNEJSWSTEEL,Quarterly,N,First Quarter,,,1065294,JSWSTEEL,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46281_125437_26072019053045_WEB.xml
Un-Audited,N,26-Jul-2019 17:24:48,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:25,26-Jul-2019 17:27:13,26-Jul-2019 17:24,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE019A01020,N,01-Apr-201930-Jun-2019Q1UNNNNEJSWSTEEL,Quarterly,N,First Quarter,,,1065289,JSWSTEEL,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46276_125420_26072019052447_WEB.xml
