audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,25-Jan-2024 20:31:33,Shriram Finance Limited,Consolidated,Non-cumulative,00:02:33,25-Jan-2024 20:34:06,25-Jan-2024 20:31,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE721A01013,N,01-Oct-202331-Dec-2023Q3UNNCNESHRIRAMFIN,Quarterly,N,Third Quarter,,,1163176,SHRIRAMFIN,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101579_1036733_25012024083133.xml
Un-Audited,N,25-Jan-2024 20:28:26,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:39,25-Jan-2024 20:32:05,25-Jan-2024 20:28,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE721A01013,N,01-Oct-202331-Dec-2023Q3UNNNNESHRIRAMFIN,Quarterly,N,Third Quarter,,,1163172,SHRIRAMFIN,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101577_1036727_25012024082826.xml
Un-Audited,F,26-Oct-2023 21:40:12,Shriram Finance Limited,Consolidated,Non-cumulative,00:05:51,26-Oct-2023 21:46:03,26-Oct-2023 21:40,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,NBFC-IND,-,INE721A01013,,01-Jul-202330-Sep-2023Q2UFNCFESHRIRAMFIN,Quarterly,F,Second Quarter,,,1156105,SHRIRAMFIN,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_97990_968452_26102023093958.xml
Un-Audited,F,26-Oct-2023 18:45:16,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:12:46,26-Oct-2023 18:58:02,26-Oct-2023 18:45,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,NBFC-IND,-,INE721A01013,,01-Jul-202330-Sep-2023Q2UFNNFESHRIRAMFIN,Quarterly,F,Second Quarter,,,1156061,SHRIRAMFIN,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_97966_968238_26102023064445.xml
Un-Audited,N,27-Jul-2023 18:53:22,Shriram Finance Limited,Consolidated,Non-cumulative,00:04:41,27-Jul-2023 18:58:03,27-Jul-2023 18:53,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE721A01013,N,01-Apr-202330-Jun-2023Q1UNNCNESHRIRAMFIN,Quarterly,N,First Quarter,,,1152381,SHRIRAMFIN,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94718_901873_27072023065321.xml
Un-Audited,N,27-Jul-2023 18:49:48,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:04:15,27-Jul-2023 18:54:03,27-Jul-2023 18:49,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE721A01013,N,01-Apr-202330-Jun-2023Q1UNNNNESHRIRAMFIN,Quarterly,N,First Quarter,,,1152379,SHRIRAMFIN,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94716_901864_27072023064946.xml
Audited,F,28-Apr-2023 12:27:02,Shriram Finance Limited,Consolidated,Cumulative,00:07:01,28-Apr-2023 12:34:03,28-Apr-2023 12:27,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,NBFC-IND,-,INE721A01013,,01-Apr-202231-Mar-2023ANAFCCFESHRIRAMFIN,Annual,F,Annual,,,1145521,SHRIRAMFIN,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_90944_834330_28042023122649.xml
Audited,F,28-Apr-2023 12:27:01,Shriram Finance Limited,Consolidated,Non-cumulative,00:05:02,28-Apr-2023 12:32:03,28-Apr-2023 12:27,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,NBFC-IND,-,INE721A01013,,01-Jan-202331-Mar-2023Q4AFNCFESHRIRAMFIN,Quarterly,F,Fourth Quarter,,,1145520,SHRIRAMFIN,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_90944_834330_28042023122649.xml
Audited,F,28-Apr-2023 12:02:49,Shriram Finance Limited,Non-Consolidated,Cumulative,00:07:43,28-Apr-2023 12:10:32,28-Apr-2023 12:02,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,NBFC-IND,-,INE721A01013,,01-Apr-202231-Mar-2023ANAFCNFESHRIRAMFIN,Annual,F,Annual,,,1145517,SHRIRAMFIN,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_90942_834303_28042023120236.xml
Audited,F,28-Apr-2023 12:02:47,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:05:16,28-Apr-2023 12:08:03,28-Apr-2023 12:02,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,NBFC-IND,-,INE721A01013,,01-Jan-202331-Mar-2023Q4AFNNFESHRIRAMFIN,Quarterly,F,Fourth Quarter,,,1145516,SHRIRAMFIN,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_90942_834303_28042023120236.xml
Un-Audited,F,31-Jan-2023 23:30:30,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:32,31-Jan-2023 23:34:02,31-Jan-2023 23:30,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,NBFC-IND,-,INE721A01013,,01-Oct-202231-Dec-2022Q3UFNCFESHRIRAMFIN,Quarterly,F,Third Quarter,,,1140132,SHRIRAMFIN,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_88208_782344_31012023113021_WEB.xml
Un-Audited,F,31-Jan-2023 23:28:29,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:34,31-Jan-2023 23:32:03,31-Jan-2023 23:28,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,NBFC-IND,-,INE721A01013,,01-Oct-202231-Dec-2022Q3UFNNFESHRIRAMFIN,Quarterly,F,Third Quarter,,,1140130,SHRIRAMFIN,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_88207_782342_31012023112819_WEB.xml
Un-Audited,F,20-Oct-2022 16:58:38,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:31,20-Oct-2022 17:02:09,20-Oct-2022 16:58,01-Apr-2022 To 30-Sep-2022,New,01-Jul-2022,NBFC-IND,-,INE721A01013,,01-Jul-202230-Sep-2022Q2UFNCFESHRIRAMFIN,Quarterly,F,Second Quarter,,,1021,SHRIRAMFIN,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_781165_5042_20102022165838_WEB.xml
Un-Audited,F,28-Jul-2022 16:32:49,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:21,28-Jul-2022 16:36:10,28-Jul-2022 16:32,01-Apr-2022 To 30-Jun-2022,New,01-Apr-2022,NBFC-IND,-,INE721A01013,,01-Apr-202230-Jun-2022Q1UFNCFESHRIRAMFIN,Quarterly,F,First Quarter,,,253,SHRIRAMFIN,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_610764_2701_28072022163249_WEB.xml
Un-Audited,F,28-Jul-2022 16:32:49,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:20,28-Jul-2022 16:36:09,28-Jul-2022 16:32,01-Apr-2022 To 30-Jun-2022,New,01-Apr-2022,NBFC-IND,-,INE721A01013,,01-Apr-202230-Jun-2022Q1UFNNFESHRIRAMFIN,Quarterly,F,First Quarter,,,252,SHRIRAMFIN,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_610763_2701_28072022163249_WEB.xml
Audited,F,28-Apr-2022 18:30:16,Shriram Finance Limited,Consolidated,Cumulative,00:03:49,28-Apr-2022 18:34:05,28-Apr-2022 18:30,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,NBFC-IND,-,INE721A01013,,01-Apr-202131-Mar-2022ANAFCCFESHRIRAMFIN,Annual,F,Annual,,,1131296,SHRIRAMFIN,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_83709_649135_28042022063003_WEB.xml
Audited,F,28-Apr-2022 18:30:13,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:51,28-Apr-2022 18:34:04,28-Apr-2022 18:30,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,NBFC-IND,-,INE721A01013,,01-Jan-202231-Mar-2022Q4AFNCFESHRIRAMFIN,Quarterly,F,Fourth Quarter,,,1131295,SHRIRAMFIN,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_83709_649135_28042022063003_WEB.xml
Audited,N,28-Apr-2022 18:28:11,Shriram Finance Limited,Non-Consolidated,Cumulative,00:03:55,28-Apr-2022 18:32:06,28-Apr-2022 18:28,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE721A01013,N,01-Apr-202131-Mar-2022ANANCNNESHRIRAMFIN,Annual,N,Annual,,,1131294,SHRIRAMFIN,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83708_649132_28042022062808_WEB.xml
Audited,N,28-Apr-2022 18:28:09,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:56,28-Apr-2022 18:32:05,28-Apr-2022 18:28,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE721A01013,N,01-Jan-202231-Mar-2022Q4ANNNNESHRIRAMFIN,Quarterly,N,Fourth Quarter,,,1131293,SHRIRAMFIN,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83708_649132_28042022062808_WEB.xml
Un-Audited,N,24-Jan-2022 17:49:14,Shriram Finance Limited,Consolidated,Non-cumulative,00:02:55,24-Jan-2022 17:52:09,24-Jan-2022 17:49,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE721A01013,N,01-Oct-202131-Dec-2021Q3UNNCNESHRIRAMFIN,Quarterly,N,Third Quarter,,,1124812,SHRIRAMFIN,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80399_598271_24012022054914_WEB.xml
Un-Audited,F,24-Jan-2022 17:47:10,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:03,24-Jan-2022 17:50:13,24-Jan-2022 17:47,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,NBFC-IND,-,INE721A01013,,01-Oct-202131-Dec-2021Q3UFNNFESHRIRAMFIN,Quarterly,F,Third Quarter,,,1124810,SHRIRAMFIN,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_80398_598268_24012022054703_WEB.xml
Un-Audited,F,02-Nov-2021 16:47:59,Shriram Finance Limited,Consolidated,Non-cumulative,00:04:12,02-Nov-2021 16:52:11,02-Nov-2021 16:47,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,NBFC-IND,-,INE721A01013,,01-Jul-202130-Sep-2021Q2UFNCFESHRIRAMFIN,Quarterly,F,Second Quarter,,,1119714,SHRIRAMFIN,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_77686_550895_02112021044750_WEB.xml
Un-Audited,F,02-Nov-2021 16:46:14,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:05:56,02-Nov-2021 16:52:10,02-Nov-2021 16:46,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,NBFC-IND,-,INE721A01013,,01-Jul-202130-Sep-2021Q2UFNNFESHRIRAMFIN,Quarterly,F,Second Quarter,,,1119712,SHRIRAMFIN,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_77685_550891_02112021044605_WEB.xml
Un-Audited,N,30-Jul-2021 19:19:02,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:06,30-Jul-2021 19:22:08,30-Jul-2021 19:19,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE721A01013,N,01-Apr-202130-Jun-2021Q1UNNCNESHRIRAMFIN,Quarterly,N,First Quarter,,,1114469,SHRIRAMFIN,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73800_498167_30072021071901_WEB.xml
Un-Audited,N,30-Jul-2021 19:16:54,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:16,30-Jul-2021 19:20:10,30-Jul-2021 19:16,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE721A01013,N,01-Apr-202130-Jun-2021Q1UNNNNESHRIRAMFIN,Quarterly,N,First Quarter,,,1114468,SHRIRAMFIN,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73799_498163_30072021071653_WEB.xml
Audited,F,30-Apr-2021 17:37:20,Shriram Finance Limited,Consolidated,Cumulative,00:02:50,30-Apr-2021 17:40:10,30-Apr-2021 17:37,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,NBFC-IND,-,INE721A01013,,01-Apr-202031-Mar-2021ANAFCCFESHRIRAMFIN,Annual,F,Annual,,,1106797,SHRIRAMFIN,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_69575_445170_30042021053708_WEB.xml
Audited,F,30-Apr-2021 17:37:16,Shriram Finance Limited,Consolidated,Non-cumulative,00:02:53,30-Apr-2021 17:40:09,30-Apr-2021 17:37,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,NBFC-IND,-,INE721A01013,,01-Jan-202131-Mar-2021Q4AFNCFESHRIRAMFIN,Quarterly,F,Fourth Quarter,,,1106796,SHRIRAMFIN,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_69575_445170_30042021053708_WEB.xml
Audited,F,30-Apr-2021 17:35:16,Shriram Finance Limited,Non-Consolidated,Cumulative,00:02:54,30-Apr-2021 17:38:10,30-Apr-2021 17:35,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,NBFC-IND,-,INE721A01013,,01-Apr-202031-Mar-2021ANAFCNFESHRIRAMFIN,Annual,F,Annual,,,1106795,SHRIRAMFIN,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_69574_445165_30042021053457_WEB.xml
Audited,F,30-Apr-2021 17:35:05,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:04,30-Apr-2021 17:38:09,30-Apr-2021 17:35,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,NBFC-IND,-,INE721A01013,,01-Jan-202131-Mar-2021Q4AFNNFESHRIRAMFIN,Quarterly,F,Fourth Quarter,,,1106794,SHRIRAMFIN,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_69574_445165_30042021053457_WEB.xml
Un-Audited,F,29-Jan-2021 09:34:03,Shriram Finance Limited,Consolidated,Non-cumulative,00:04:09,29-Jan-2021 09:38:12,29-Jan-2021 09:34,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,NBFC-IND,-,INE721A01013,,01-Oct-202031-Dec-2020Q3UFNCFESHRIRAMFIN,Quarterly,F,Third Quarter,,,1100729,SHRIRAMFIN,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_66511_399412_29012021093358_WEB.xml
Un-Audited,F,29-Jan-2021 09:29:28,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:01:04,29-Jan-2021 09:30:32,29-Jan-2021 09:29,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,NBFC-IND,-,INE721A01013,,01-Oct-202031-Dec-2020Q3UFNNFESHRIRAMFIN,Quarterly,F,Third Quarter,,,1100723,SHRIRAMFIN,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_66508_399410_29012021092922_WEB.xml
Un-Audited,N,30-Oct-2020 21:20:48,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:21,30-Oct-2020 21:24:09,30-Oct-2020 21:20,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE721A01013,N,01-Jul-202030-Sep-2020Q2UNNCNESHRIRAMFIN,Quarterly,N,Second Quarter,,,1093630,SHRIRAMFIN,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62736_353049_30102020092047_WEB.xml
Un-Audited,N,30-Oct-2020 21:11:15,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:02:50,30-Oct-2020 21:14:05,30-Oct-2020 21:11,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE721A01013,N,01-Jul-202030-Sep-2020Q2UNNNNESHRIRAMFIN,Quarterly,N,Second Quarter,,,1093628,SHRIRAMFIN,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62735_353044_30102020091114_WEB.xml
Un-Audited,F,18-Sep-2020 15:30:23,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:49,18-Sep-2020 15:34:12,18-Sep-2020 15:30,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,NBFC-IND,-,INE721A01013,,01-Apr-202030-Jun-2020Q1UFNCFESHRIRAMFIN,Quarterly,F,First Quarter,,,1090265,SHRIRAMFIN,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_60191_306700_13082020091141_WEB.xml
Un-Audited,F,18-Sep-2020 15:30:11,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:04:00,18-Sep-2020 15:34:11,18-Sep-2020 15:30,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,NBFC-IND,-,INE721A01013,,01-Apr-202030-Jun-2020Q1UFNNFESHRIRAMFIN,Quarterly,F,First Quarter,,,1090264,SHRIRAMFIN,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_60190_306694_13082020090847_WEB.xml
Audited,F,16-Jul-2020 15:55:59,Shriram Finance Limited,Consolidated,Cumulative,00:02:05,16-Jul-2020 15:58:04,16-Jul-2020 15:55,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,NBFC-IND,-,INE721A01013,,01-Apr-201931-Mar-2020ANAFCCFESHRIRAMFIN,Annual,F,Annual,,,1082976,SHRIRAMFIN,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_55762_264674_11062020111155_WEB.xml
Audited,F,16-Jul-2020 15:55:59,Shriram Finance Limited,Consolidated,Non-cumulative,00:02:04,16-Jul-2020 15:58:03,16-Jul-2020 15:55,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,NBFC-IND,-,INE721A01013,,01-Jan-202031-Mar-2020Q4AFNCFESHRIRAMFIN,Quarterly,F,Fourth Quarter,,,1082975,SHRIRAMFIN,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_55762_264674_11062020111155_WEB.xml
Audited,F,11-Jun-2020 13:10:25,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:53,11-Jun-2020 13:14:18,11-Jun-2020 13:10,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,NBFC-IND,-,INE721A01013,,01-Jan-202031-Mar-2020Q4AFNNFESHRIRAMFIN,Quarterly,F,Fourth Quarter,,,1082973,SHRIRAMFIN,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_55761_264672_11062020110600_WEB.xml
Audited,F,11-Jun-2020 13:10:25,Shriram Finance Limited,Non-Consolidated,Cumulative,00:03:54,11-Jun-2020 13:14:19,11-Jun-2020 13:10,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,NBFC-IND,-,INE721A01013,,01-Apr-201931-Mar-2020ANAFCNFESHRIRAMFIN,Annual,F,Annual,,,1082974,SHRIRAMFIN,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_55761_264672_11062020110600_WEB.xml
Un-Audited,F,05-Feb-2020 10:22:42,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:22,05-Feb-2020 10:26:04,05-Feb-2020 10:22,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,NBFC-IND,-,INE721A01013,,01-Oct-201931-Dec-2019Q3UFNCFESHRIRAMFIN,Quarterly,F,Third Quarter,,,1076130,SHRIRAMFIN,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_52308_214349_04022020011914_WEB.xml
Un-Audited,F,05-Feb-2020 10:21:32,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:02:32,05-Feb-2020 10:24:04,05-Feb-2020 10:21,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,NBFC-IND,-,INE721A01013,,01-Oct-201931-Dec-2019Q3UFNNFESHRIRAMFIN,Quarterly,F,Third Quarter,,,1076108,SHRIRAMFIN,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_52297_214311_04022020123145_WEB.xml
Un-Audited,N,04-Feb-2020 12:37:08,Shriram Finance Limited,Consolidated,Non-cumulative,00:02:56,04-Feb-2020 12:40:04,04-Feb-2020 12:37,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE721A01013,N,01-Oct-201931-Dec-2019Q3UNNCNESHRIRAMFIN,Quarterly,N,Third Quarter,,,1076110,SHRIRAMFIN,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52298_214314_04022020123707_WEB.xml
Un-Audited,F,31-Oct-2019 20:35:34,Shriram Finance Limited,Consolidated,Non-cumulative,00:02:30,31-Oct-2019 20:38:04,31-Oct-2019 20:35,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,NBFC-IND,-,INE721A01013,,01-Jul-201830-Sep-2018Q2UFNCFESHRIRAMFIN,Quarterly,F,Second Quarter,,,1069522,SHRIRAMFIN,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
