an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Jun-2026 17:21:32,577.27 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_29062026172039_FinalSEIntimation.pdf,"Hindustan Zinc Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 29, 2026",,,Shareholders meeting,00:00:01,29062026172132,29-Jun-2026 17:21:33,577.27 KB,True,,,106679734,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-29 17:21:32,HINDZINC
27-Jun-2026 20:17:09,432.38 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_27062026201700_SEIntimation27062026.pdf,Hindustan Zinc Limited has informed the Exchange regarding 'Grant of Composite licence'.,,,Updates,00:00:01,27062026201709,27-Jun-2026 20:17:10,432.38 KB,True,,,106678661,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-27 20:17:09,HINDZINC
26-Jun-2026 18:39:00,384.03 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_26062026183847_SEIntimationtradingwindowclosure.pdf,"Hindustan Zinc Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062026183900,26-Jun-2026 18:39:01,384.03 KB,True,,,106677809,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-26 18:39:00,HINDZINC
25-Jun-2026 16:08:11,562.09 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_25062026160803_SEIntimation25062026.pdf,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated Jun 25, 2026, titled ""Hindustan Zinc Limited has deployed India s first 250 Metric Tonne capacity electric crane at Zinc Smelter Debari in Rajasthan"".",,,Press Release,00:00:01,25062026160811,25-Jun-2026 16:08:12,562.09 KB,True,,,106674800,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-25 16:08:11,HINDZINC
23-Jun-2026 17:24:56,4.72 MB,https://nsearchives.nseindia.com/corporate/team_bbodade_19062026190833_HINDZINC.pdf,"Vedanta  Limited has submitted to the Exchange a copy of Disclosure under Regulation 31 of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011",,,Disclosure under SEBI Takeover Regulations,00:00:02,23062026172456,23-Jun-2026 17:24:58,4.72 MB,True,,,106668332,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-23 17:24:56,HINDZINC
23-Jun-2026 15:39:46,1.01 MB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_23062026153922_SEIntimation230626.pdf,Hindustan Zinc Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,23062026153946,23-Jun-2026 15:39:47,1.01 MB,True,,,106670905,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-23 15:39:46,HINDZINC
22-Jun-2026 16:26:11,1.80 MB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_22062026162559_SE_Intimation.pdf,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated Jun 22, 2026, titled ""Hindustan Zinc Limited signs MoU with Advantek Associates LLP & Aero Eagle Automobiles Private Limited to explore Hydrogen Fuel solutions"".",,,Press Release,00:00:01,22062026162611,22-Jun-2026 16:26:12,1.80 MB,True,,,106669611,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-22 16:26:11,HINDZINC
19-Jun-2026 14:49:25,434.37 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_19062026144806_SE_Intimation_-_CEO_designate.pdf,Hindustan Zinc Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,19062026144925,19-Jun-2026 14:49:26,434.37 KB,True,,,106667840,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-19 14:49:25,HINDZINC
10-Jun-2026 11:32:40,702.79 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_10062026113233_SEintimationpressrelease.pdf,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated Jun 10, 2026, titled ""Hindustan Zinc Partners with Sulfozyme Agro Under Zinc Park Initiative to Advance Sustainable Metal Recovery"".",,,Press Release,00:00:01,10062026113240,10-Jun-2026 11:32:41,702.79 KB,True,,,106659596,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-10 11:32:40,HINDZINC
08-Jun-2026 12:51:16,5.67 MB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_08062026125107_SEintimationzinquest.pdf,Hindustan Zinc Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,08062026125116,08-Jun-2026 12:51:16,5.67 MB,True,,,106657360,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-08 12:51:16,HINDZINC
06-Jun-2026 15:27:53,4.53 MB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_06062026152732_SEIntimationfinale.pdf,Hindustan Zinc Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,06062026152753,06-Jun-2026 15:27:55,4.53 MB,True,,,106656858,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-06 15:27:53,HINDZINC
06-Jun-2026 14:08:38,522.60 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_06062026140828_FinalSEintimationpressrelease.pdf,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated Jun 06, 2026, titled ""Hindustan Zinc Signs MoU with TERI for 250-Hectare EcologicalRestoration Project in Rajasthan"".",,,Press Release,00:00:01,06062026140838,06-Jun-2026 14:08:39,522.60 KB,True,,,106656817,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-06 14:08:38,HINDZINC
05-Jun-2026 17:49:56,416.32 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_05062026174941_SE_Disclosure_-_Rumour_verification.pdf,The Exchange has sought clarification from Hindustan Zinc Limited with respect to recent news item captioned Hindustan Zinc stock crashes over 4% today on report of possible government stake sale; among top largecap losers.  The response from the Company is attached.,,,News Verification,00:00:01,05062026174956,05-Jun-2026 17:49:57,416.32 KB,True,,,106656194,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-05 17:49:56,HINDZINC
05-Jun-2026 16:09:07,0 Bytes,-,The Exchange has sought clarification from Hindustan Zinc Limited with respect to recent news item captioned Hindustan Zinc stock crashes over 4% today on report of possible government stake sale; among top largecap losers.  The response from the Company is awaited.,,,News Verification,00:00:01,05062026160907,05-Jun-2026 16:09:08,0 Bytes,True,,,106656016,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-05 16:09:07,HINDZINC
05-Jun-2026 15:19:31,405.82 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_05062026151909_Physcialshareholdersletter.pdf,Hindustan Zinc Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,05062026151931,05-Jun-2026 15:19:32,405.82 KB,True,,,106655949,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-05 15:19:31,HINDZINC
05-Jun-2026 13:32:20,733.65 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_05062026133210_SEIntimationfinal.pdf,"Hindustan Zinc Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 29, 2026",,,Shareholders meeting,00:00:01,05062026133220,05-Jun-2026 13:32:21,733.65 KB,True,,,106655875,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-05 13:32:20,HINDZINC
03-Jun-2026 13:18:49,432.81 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_03062026131704_Intimation030626.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,03062026131849,03-Jun-2026 13:18:50,432.81 KB,True,,,106653513,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-03 13:18:49,HINDZINC
03-Jun-2026 12:02:48,2.26 MB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_03062026120240_SEIntimationAdv31072025.pdf,Hindustan Zinc Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,03062026120248,03-Jun-2026 12:02:49,2.26 MB,True,,,106653352,Metals,INE267A01017,Hindustan Zinc Limited,2026-06-03 12:02:48,HINDZINC
30-May-2026 11:25:50,23.18 MB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_30052026112540_SEIntimation30052026.pdf,Hindustan Zinc Limited has informed the Exchange regarding '9th Tax Transparency Report for FY 2025-26'.,,,Updates,00:00:01,30052026112550,30-May-2026 11:25:51,23.18 MB,True,,,106648862,Metals,INE267A01017,Hindustan Zinc Limited,2026-05-30 11:25:50,HINDZINC
29-May-2026 18:02:25,467.07 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_29052026180216_OutcomeBM29052026.pdf,"Hindustan Zinc Limited has informed the Exchange regarding Appointment of Mr Amit Gupta as Chief Financial Officer of the company w.e.f. Jun 01, 2026.",,,Appointment,00:00:01,29052026180225,29-May-2026 18:02:26,467.07 KB,True,,,106647577,Metals,INE267A01017,Hindustan Zinc Limited,2026-05-29 18:02:25,HINDZINC
29-May-2026 17:55:59,467.07 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_29052026175435_OutcomeBM29052026.pdf,"Hindustan Zinc Limited has informed the Exchange regarding Outcome of Board Meeting held on May 29, 2026.",,,Outcome of Board Meeting,00:00:01,29052026175559,29-May-2026 17:56:00,467.07 KB,True,,,106647549,Metals,INE267A01017,Hindustan Zinc Limited,2026-05-29 17:55:59,HINDZINC
26-May-2026 18:22:31,499.55 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_26052026182209_SEfinalintimation.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026182231,26-May-2026 18:22:32,499.55 KB,True,,,106641834,Metals,INE267A01017,Hindustan Zinc Limited,2026-05-26 18:22:31,HINDZINC
25-May-2026 18:51:07,413.87 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_25052026185045_SEintimationAnalystcall22052026.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026185107,25-May-2026 18:51:08,413.87 KB,True,,,106639795,Metals,INE267A01017,Hindustan Zinc Limited,2026-05-25 18:51:07,HINDZINC
25-May-2026 12:22:32,601.00 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_25052026122139_PressRelease25052026.pdf,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""Hindustan Zinc s Rampura Agucha Becomes First Zinc Mark Certified Mine, Strengthening Global Customer Trust"".",,,Press Release,00:00:01,25052026122232,25-May-2026 12:22:33,601.00 KB,True,,,106638776,Metals,INE267A01017,Hindustan Zinc Limited,2026-05-25 12:22:32,HINDZINC
22-May-2026 15:11:16,413.28 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_22052026151056_SEintimationAnalystcall22052026.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026151116,22-May-2026 15:11:17,413.28 KB,True,,,106635953,Metals,INE267A01017,Hindustan Zinc Limited,2026-05-22 15:11:16,HINDZINC
20-May-2026 18:55:52,1.17 MB,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026190400_HINDZINCAnn.pdf,"Vedanta Ltd has submitted to  the Exchange a copy of Disclosure under Regulation 31 of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011",,,Disclosure under SEBI Takeover Regulations,00:00:01,20052026185552,20-May-2026 18:55:53,1.17 MB,True,,,106591887,Metals,INE267A01017,Hindustan Zinc Limited,2026-05-20 18:55:52,HINDZINC
15-May-2026 17:56:28,451.30 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_15052026175617_SEReg305AIntimation.pdf,"Intimation under Regulations 30 and 30A of Securities and Exchange Board of India ( SEBI ) (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended from time to time ( LODR ) read with Clause 5A, Para A, Part A, Schedule III of the LODR and relevant SEBI Master Circular",,,Amendment(s),00:00:01,15052026175628,15-May-2026 17:56:29,451.30 KB,True,,,106625184,Metals,INE267A01017,Hindustan Zinc Limited,2026-05-15 17:56:28,HINDZINC
14-May-2026 17:25:53,461.24 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_14052026172546_SEintimation.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14052026172553,14-May-2026 17:25:53,461.24 KB,True,,,106622774,Metals,INE267A01017,Hindustan Zinc Limited,2026-05-14 17:25:53,HINDZINC
12-May-2026 12:59:57,676.45 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_12052026125853_SEIntimation12052026.pdf,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated May 12, 2026, titled ""Hindustan Zinc partners with Group Nirmal to set up Zinc Wire facility at Zinc Industrial Park in Rajasthan "".",,,Press Release,00:00:01,12052026125957,12-May-2026 12:59:58,676.45 KB,True,,,106618331,Metals,INE267A01017,Hindustan Zinc Limited,2026-05-12 12:59:57,HINDZINC
04-May-2026 18:10:29,561.87 KB,https://nsearchives.nseindia.com/corporate/HINDZINC_ROID_84209_KMP_Doc.zip,Hindustan Zinc Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,04052026181029,04-May-2026 18:10:30,561.87 KB,True,,,106608477,Metals,INE267A01017,Hindustan Zinc Limited,2026-05-04 18:10:29,HINDZINC
04-May-2026 16:49:43,1.58 MB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_04052026164928_FinalSEIntimation.pdf,"Hindustan Zinc Limited has informed the Exchange regarding Resignation of Mr Sandeep Modi as Chief Financial Officer of the company w.e.f. May 30, 2026.",,,Resignation,00:00:01,04052026164943,04-May-2026 16:49:44,1.58 MB,True,,,106608285,Metals,INE267A01017,Hindustan Zinc Limited,2026-05-04 16:49:43,HINDZINC
04-May-2026 16:46:34,1.58 MB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_04052026164619_FinalSEIntimation.pdf,Hindustan Zinc Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,04052026164634,04-May-2026 16:46:35,1.58 MB,True,,,106608278,Metals,INE267A01017,Hindustan Zinc Limited,2026-05-04 16:46:34,HINDZINC
01-May-2026 15:14:40,439.33 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_01052026151422_SEIntimationwarning.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:00,01052026151440,01-May-2026 15:14:40,439.33 KB,True,,,106606867,Metals,INE267A01017,Hindustan Zinc Limited,2026-05-01 15:14:40,HINDZINC
