an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
03-Aug-2026 15:29:43,2.74 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_03082026152926_Newspaper_adv-merged_sd.pdf,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,03082026152943,03-Aug-2026 15:29:44,2.74 MB,True,,,106721944,Finance,INE414G01012,Muthoot Finance Limited,2026-08-03 15:29:43,MUTHOOTFIN
02-Aug-2026 10:56:07,330.39 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_02082026105344_Analyst_Call_sd.pdf,Muthoot Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02082026105607,02-Aug-2026 10:56:08,330.39 KB,True,,,106721222,Finance,INE414G01012,Muthoot Finance Limited,2026-08-02 10:56:07,MUTHOOTFIN
01-Aug-2026 17:36:13,538.98 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_01082026173519_PressReleaseBoardChangessd.pdf,"Muthoot Finance Limited has informed the Exchange regarding a press release dated August 01, 2026, titled ""Press release on Board level changes"".",,,Press Release,00:00:01,01082026173613,01-Aug-2026 17:36:14,538.98 KB,True,,,106720972,Finance,INE414G01012,Muthoot Finance Limited,2026-08-01 17:36:13,MUTHOOTFIN
01-Aug-2026 16:33:09,5.62 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_01082026163158_MFIN_Final_SD.pdf,Muthoot Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,01082026163309,01-Aug-2026 16:33:10,5.62 MB,True,,,106720879,Finance,INE414G01012,Muthoot Finance Limited,2026-08-01 16:33:09,MUTHOOTFIN
01-Aug-2026 16:22:18,1.55 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_01082026161754_MFINPressReleaseFinalsd.pdf,"Muthoot Finance Limited has informed the Exchange regarding a press release dated August 01, 2026, titled ""Press release"".",,,Press Release,00:00:01,01082026162218,01-Aug-2026 16:22:19,1.55 MB,True,,,106720860,Finance,INE414G01012,Muthoot Finance Limited,2026-08-01 16:22:18,MUTHOOTFIN
01-Aug-2026 15:13:19,12.64 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_01082026151303_Outcome.pdf,Muthoot Finance Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,01082026151319,01-Aug-2026 15:13:20,12.64 MB,True,,,106720771,Finance,INE414G01012,Muthoot Finance Limited,2026-08-01 15:13:19,MUTHOOTFIN
29-Jul-2026 11:40:48,681.09 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_29072026113920_Investor_Call_Intimation_SD.pdf,Muthoot Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29072026114048,29-Jul-2026 11:40:49,681.09 KB,True,,,106714888,Finance,INE414G01012,Muthoot Finance Limited,2026-07-29 11:40:48,MUTHOOTFIN
17-Jul-2026 17:43:39,403.44 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_17072026174056_Reg_30_RBI_Penalty_SD.pdf,Muthoot Finance Limited has informed the Exchange about disclosure under Regulation 30,,,General Updates,00:00:01,17072026174339,17-Jul-2026 17:43:40,403.44 KB,True,,,106701789,Finance,INE414G01012,Muthoot Finance Limited,2026-07-17 17:43:39,MUTHOOTFIN
08-Jul-2026 11:24:08,566.92 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_08072026112343_74_5__SD.pdf,"Muthoot Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08072026112408,08-Jul-2026 11:24:09,566.92 KB,True,,,106690180,Finance,INE414G01012,Muthoot Finance Limited,2026-07-08 11:24:08,MUTHOOTFIN
23-Jun-2026 14:44:06,265.40 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_23062026144347_Trading_window_closure_-_Q1_-June_2026_sd.pdf,"Muthoot Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23062026144406,23-Jun-2026 14:44:07,265.40 KB,True,,,106670827,Finance,INE414G01012,Muthoot Finance Limited,2026-06-23 14:44:06,MUTHOOTFIN
20-May-2026 16:41:36,492.42 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_20052026164109_Transcript_SD.pdf,Muthoot Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,20052026164136,20-May-2026 16:41:36,492.42 KB,True,,,106631642,Finance,INE414G01012,Muthoot Finance Limited,2026-05-20 16:41:36,MUTHOOTFIN
18-May-2026 16:24:44,4.68 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_18052026162427_Intimation_to_SE-Newspaper_adv-combined_sd.pdf,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,18052026162444,18-May-2026 16:24:44,4.68 MB,True,,,106627656,Finance,INE414G01012,Muthoot Finance Limited,2026-05-18 16:24:44,MUTHOOTFIN
18-May-2026 12:14:12,4.97 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_18052026121355_MFIN_Postal_Ballot_Newspaper_SD.pdf,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18052026121412,18-May-2026 12:14:13,4.97 MB,True,,,106627229,Finance,INE414G01012,Muthoot Finance Limited,2026-05-18 12:14:12,MUTHOOTFIN
17-May-2026 12:19:30,1.34 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_17052026121826_Reg44_SD.pdf,"Muthoot Finance Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,17052026121930,17-May-2026 12:19:31,1.34 MB,True,,,106626831,Finance,INE414G01012,Muthoot Finance Limited,2026-05-17 12:19:30,MUTHOOTFIN
17-May-2026 12:10:14,744.73 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_17052026120939_Regulation30sd.pdf,Muthoot Finance Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:01,17052026121014,17-May-2026 12:10:15,744.73 KB,True,,,106626829,Finance,INE414G01012,Muthoot Finance Limited,2026-05-17 12:10:14,MUTHOOTFIN
16-May-2026 12:09:18,2.31 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_16052026120853_Newspaper_Adv.pdf,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,16052026120918,16-May-2026 12:09:19,2.31 MB,True,,,106626070,Finance,INE414G01012,Muthoot Finance Limited,2026-05-16 12:09:18,MUTHOOTFIN
15-May-2026 13:15:07,298.22 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_15052026131334_Analystcall.pdf,Muthoot Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026131507,15-May-2026 13:15:08,298.22 KB,True,,,106624309,Finance,INE414G01012,Muthoot Finance Limited,2026-05-15 13:15:07,MUTHOOTFIN
14-May-2026 17:57:09,5.65 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_14052026175658_MFIN_Investor_Presentation_SD.pdf,Muthoot Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,14052026175709,14-May-2026 17:57:09,5.65 MB,True,,,106622935,Finance,INE414G01012,Muthoot Finance Limited,2026-05-14 17:57:09,MUTHOOTFIN
14-May-2026 17:49:00,1.67 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_14052026174839_MFIN_Press_Release_SD.pdf,"Muthoot Finance Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""Press release"".",,,Press Release,00:00:01,14052026174900,14-May-2026 17:49:01,1.67 MB,True,,,106622892,Finance,INE414G01012,Muthoot Finance Limited,2026-05-14 17:49:00,MUTHOOTFIN
14-May-2026 17:34:34,13.16 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_14052026173416_Outcome.pdf,Muthoot Finance Limited has informed the Exchange regarding 'Outcome of Board meeting dated 14 May 2026'.,,,Updates,00:00:01,14052026173434,14-May-2026 17:34:35,13.16 MB,True,,,106622811,Finance,INE414G01012,Muthoot Finance Limited,2026-05-14 17:34:34,MUTHOOTFIN
14-May-2026 17:05:04,13.16 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_14052026165903_Outcome.pdf,"Muthoot Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2026.",,,Outcome of Board Meeting,00:00:00,14052026170504,14-May-2026 17:05:04,13.16 MB,True,,,106622693,Finance,INE414G01012,Muthoot Finance Limited,2026-05-14 17:05:04,MUTHOOTFIN
11-May-2026 16:49:31,665.99 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_11052026164841_Concall_sd.pdf,Muthoot Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026164931,11-May-2026 16:49:32,665.99 KB,True,,,106616972,Finance,INE414G01012,Muthoot Finance Limited,2026-05-11 16:49:31,MUTHOOTFIN
28-Apr-2026 21:18:16,87.06 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_28042026175654_MUTHOOTFIN2.pdf," George Thomas Muthoot has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,28042026211816,28-Apr-2026 21:18:17,87.06 KB,True,,,106602940,Finance,INE414G01012,Muthoot Finance Limited,2026-04-28 21:18:16,MUTHOOTFIN
28-Apr-2026 21:18:11,88.45 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_28042026175406_MUTHOOTFIN1.pdf,"George Jacob Muthoot has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:02,28042026211811,28-Apr-2026 21:18:13,88.45 KB,True,,,106602931,Finance,INE414G01012,Muthoot Finance Limited,2026-04-28 21:18:11,MUTHOOTFIN
28-Apr-2026 21:18:04,86.88 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_28042026175046_MUTHOOTFIN.pdf," George Alexander Muthoot has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,28042026211804,28-Apr-2026 21:18:04,86.88 KB,True,,,106602924,Finance,INE414G01012,Muthoot Finance Limited,2026-04-28 21:18:04,MUTHOOTFIN
22-Apr-2026 12:57:10,6.27 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_22042026125551_Reg_30_News_Paper_on_TDS_merge_SD.pdf,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,22042026125710,22-Apr-2026 12:57:11,6.27 MB,True,,,106596756,Finance,INE414G01012,Muthoot Finance Limited,2026-04-22 12:57:10,MUTHOOTFIN
22-Apr-2026 12:52:57,2.66 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_22042026125223_MFIN_Dividend_TDS_Communication_sd.pdf,Muthoot Finance Limited has informed the Exchange regarding 'Intimation To Shareholders Regarding TDS On Dividend'.,,,Updates,00:00:01,22042026125257,22-Apr-2026 12:52:58,2.66 MB,True,,,106596746,Finance,INE414G01012,Muthoot Finance Limited,2026-04-22 12:52:57,MUTHOOTFIN
17-Apr-2026 16:08:09,3.64 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_17042026160752_Postal_Ballot_Newspaper_Final_sd.pdf,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,17042026160809,17-Apr-2026 16:08:10,3.64 MB,True,,,106592709,Finance,INE414G01012,Muthoot Finance Limited,2026-04-17 16:08:09,MUTHOOTFIN
15-Apr-2026 11:55:03,535.17 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_15042026115354_Reg_30_Postal_Ballot_Notice-combinedSd.pdf,Muthoot Finance Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,15042026115503,15-Apr-2026 11:55:04,535.17 KB,True,,,106589962,Finance,INE414G01012,Muthoot Finance Limited,2026-04-15 11:55:03,MUTHOOTFIN
13-Apr-2026 10:43:26,469.34 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_13042026104238_74_5__sd.pdf,"Muthoot Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13042026104326,13-Apr-2026 10:43:27,469.34 KB,True,,,106587830,Finance,INE414G01012,Muthoot Finance Limited,2026-04-13 10:43:26,MUTHOOTFIN
10-Apr-2026 16:43:54,346.77 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_10042026164050_MFIN_Outcome_April_10_SD.pdf,"Muthoot Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 10, 2026, declared Interim Dividend of Rs. 30 per equity share.",,,Dividend,00:00:00,10042026164354,10-Apr-2026 16:43:54,346.77 KB,True,,,106586675,Finance,INE414G01012,Muthoot Finance Limited,2026-04-10 16:43:54,MUTHOOTFIN
07-Apr-2026 19:00:36,259.66 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_07042026185327_MFINREcorddatenew.pdf,Muthoot Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Apr-2026.,,,Record Date,00:00:02,07042026190036,07-Apr-2026 19:00:38,259.66 KB,True,,,106582591,Finance,INE414G01012,Muthoot Finance Limited,2026-04-07 19:00:36,MUTHOOTFIN
07-Apr-2026 17:17:17,200.43 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_07042026171538_BMintimation_sd.pdf,Muthoot Finance Limited has informed the Exchange regarding the Board Meeting inter-alia to consider declaration of an interim dividend for the financial year 2025-26,,,Updates,00:00:01,07042026171717,07-Apr-2026 17:17:18,200.43 KB,True,,,106582344,Finance,INE414G01012,Muthoot Finance Limited,2026-04-07 17:17:17,MUTHOOTFIN
06-Apr-2026 17:11:08,282.57 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_06042026170610_RTACS.pdf,Muthoot Finance Limited has informed the Exchange regarding Details of Compliance officer and RTA of the Company,,,Updates,00:00:01,06042026171108,06-Apr-2026 17:11:09,282.57 KB,True,,,106580719,Finance,INE414G01012,Muthoot Finance Limited,2026-04-06 17:11:08,MUTHOOTFIN
31-Mar-2026 17:23:03,249.66 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_31032026172227_Reg_30_Income_Tax_Demand_Notice_24-25_sd.pdf,Muthoot Finance Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,31032026172303,31-Mar-2026 17:23:04,249.66 KB,True,,,106576036,Finance,INE414G01012,Muthoot Finance Limited,2026-03-31 17:23:03,MUTHOOTFIN
26-Mar-2026 17:43:10,251.49 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_26032026174249_Reg_30_GST_Order_Rectification_sd.pdf,Muthoot Finance Limited has informed the Exchange about the order passed,,,Action(s) initiated or orders passed,00:00:01,26032026174310,26-Mar-2026 17:43:11,251.49 KB,True,,,106569978,Finance,INE414G01012,Muthoot Finance Limited,2026-03-26 17:43:10,MUTHOOTFIN
23-Mar-2026 12:33:38,200.83 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_23032026123313_Trading_window_closure_sd.pdf,"Muthoot Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,23032026123338,23-Mar-2026 12:33:38,200.83 KB,True,,,106563711,Finance,INE414G01012,Muthoot Finance Limited,2026-03-23 12:33:38,MUTHOOTFIN
18-Feb-2026 17:08:34,597.23 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_18022026170545_Analyst_Call_TRANSCRIPT_SE__Feb_12__SD.pdf,Muthoot Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,18022026170834,18-Feb-2026 17:08:36,597.23 KB,True,,,106539252,Finance,INE414G01012,Muthoot Finance Limited,2026-02-18 17:08:34,MUTHOOTFIN
14-Feb-2026 11:26:17,3.27 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_14022026112526_MFIN_Newspaper_Intimation_Final_sd.pdf,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14022026112617,14-Feb-2026 11:26:18,3.27 MB,True,,,106535271,Finance,INE414G01012,Muthoot Finance Limited,2026-02-14 11:26:17,MUTHOOTFIN
13-Feb-2026 17:42:27,237.73 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_13022026174128_MFIN_Analyst_Call_sd.pdf,Muthoot Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13022026174227,13-Feb-2026 17:42:28,237.73 KB,True,,,106534329,Finance,INE414G01012,Muthoot Finance Limited,2026-02-13 17:42:27,MUTHOOTFIN
12-Feb-2026 16:34:57,5.97 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_12022026163316_MFLFinancialResults31122025sdfinal.pdf,Muthoot Finance Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,12022026163457,12-Feb-2026 16:34:58,5.97 MB,True,,,106531956,Finance,INE414G01012,Muthoot Finance Limited,2026-02-12 16:34:57,MUTHOOTFIN
12-Feb-2026 16:13:13,1.08 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_12022026161132_Final_SD.pdf,"Muthoot Finance Limited has informed the Exchange regarding a press release dated February 12, 2026, titled ""Press release on Unaudited Financial Results for the quarter ended December 31, 2025"".",,,Press Release,00:00:01,12022026161313,12-Feb-2026 16:13:14,1.08 MB,True,,,106531898,Finance,INE414G01012,Muthoot Finance Limited,2026-02-12 16:13:13,MUTHOOTFIN
12-Feb-2026 16:05:24,3.95 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_12022026160513_Final_SD.pdf,Muthoot Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,12022026160524,12-Feb-2026 16:05:25,3.95 MB,True,,,106531868,Finance,INE414G01012,Muthoot Finance Limited,2026-02-12 16:05:24,MUTHOOTFIN
12-Feb-2026 15:39:39,10.16 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_12022026153800_MFIN_BM_Outcome_SD.pdf,"Muthoot Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:00,12022026153939,12-Feb-2026 15:39:39,10.16 MB,True,,,106531779,Finance,INE414G01012,Muthoot Finance Limited,2026-02-12 15:39:39,MUTHOOTFIN
12-Feb-2026 15:36:55,10.16 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_12022026153636_MFIN_BM_Outcome_SD.pdf,"Muthoot Finance Limited has informed the Exchange regarding  Board meeting held on February 12, 2026.",,,Outcome of Board Meeting,00:00:01,12022026153655,12-Feb-2026 15:36:56,10.16 MB,True,,,106531772,Finance,INE414G01012,Muthoot Finance Limited,2026-02-12 15:36:55,MUTHOOTFIN
10-Feb-2026 14:51:49,831.96 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_10022026145009_MFIN_InvestorCall_SE_Q3_FY26_SD.pdf,Muthoot Finance Limited has informed the Exchange regarding 'Analyst Meeting Call Link'.,,,Updates,00:00:01,10022026145149,10-Feb-2026 14:51:50,831.96 KB,True,,,106528029,Finance,INE414G01012,Muthoot Finance Limited,2026-02-10 14:51:49,MUTHOOTFIN
07-Feb-2026 16:53:30,2.53 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_07022026165217_MFIN_Newspaper_Advt_IEPF_Final_sd.pdf,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,07022026165330,07-Feb-2026 16:53:30,2.53 MB,True,,,106525159,Finance,INE414G01012,Muthoot Finance Limited,2026-02-07 16:53:30,MUTHOOTFIN
07-Feb-2026 15:22:52,1.00 MB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_07022026152113_MFIN_InvestorCall_SE_Q3_FY26_final-SD.pdf,Muthoot Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07022026152252,07-Feb-2026 15:22:53,1.00 MB,True,,,106525030,Finance,INE414G01012,Muthoot Finance Limited,2026-02-07 15:22:52,MUTHOOTFIN
05-Feb-2026 18:20:49,515.08 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_05022026181837_Reg_30_Settlement_SD.pdf,Muthoot Finance Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,05022026182049,05-Feb-2026 18:20:50,515.08 KB,True,,,106522089,Finance,INE414G01012,Muthoot Finance Limited,2026-02-05 18:20:49,MUTHOOTFIN
30-Jan-2026 10:33:07,209.52 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_30012026103245_Reg_30_Approval_of_Terms_Pricing_v2_sd.pdf,Muthoot Finance Limited has informed the Exchange about Pricing of USD 600 million 5.75% Fixed Rate Notes due 2030 under GMTN Programme,,,General Updates,00:00:01,30012026103307,30-Jan-2026 10:33:08,209.52 KB,True,,,106512556,Finance,INE414G01012,Muthoot Finance Limited,2026-01-30 10:33:07,MUTHOOTFIN
28-Jan-2026 10:23:18,307.17 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_28012026102225_Reg_30_Mandate_Ancmnt_sd.pdf,Muthoot Finance Limited has informed the Exchange about the update on US$ 4 Bn Global Medium Term Note Programme ( GMTNProgramme )   Bloomberg Announcement,,,General Updates,00:00:01,28012026102318,28-Jan-2026 10:23:19,307.17 KB,True,,,106509192,Finance,INE414G01012,Muthoot Finance Limited,2026-01-28 10:23:18,MUTHOOTFIN
10-Jan-2026 16:05:52,794.53 KB,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_10012026160524_74_5___1__SD.pdf,"Muthoot Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,10012026160552,10-Jan-2026 16:05:53,794.53 KB,True,,,106493824,Finance,INE414G01012,Muthoot Finance Limited,2026-01-10 16:05:52,MUTHOOTFIN
