an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
11-Aug-2026 18:40:18,5.71 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026183946_OUTCOMEFINALsigned.pdf,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on August 11, 2026.",,,Outcome of Board Meeting,00:00:01,11082026184018,11-Aug-2026 18:40:19,5.71 MB,True,,,106737448,Finance,INE522D01027,Manappuram Finance Limited,2026-08-11 18:40:18,MANAPPURAM
11-Aug-2026 18:34:04,5.71 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026183251_OUTCOMEFINALsigned.pdf,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on August 11, 2026.",,,Outcome of Board Meeting,00:00:02,11082026183404,11-Aug-2026 18:34:06,5.71 MB,True,,,106737399,Finance,INE522D01027,Manappuram Finance Limited,2026-08-11 18:34:04,MANAPPURAM
11-Aug-2026 18:31:00,5.71 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026183026_OUTCOMEFINALsigned.pdf,Manappuram Finance Limited has informed the Exchange about change in Management,,,Change in Management,00:00:00,11082026183100,11-Aug-2026 18:31:00,5.71 MB,True,,,106737378,Finance,INE522D01027,Manappuram Finance Limited,2026-08-11 18:31:00,MANAPPURAM
11-Aug-2026 18:23:10,5.71 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026182243_OUTCOMEFINALsigned.pdf,Manappuram Finance Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,11082026182310,11-Aug-2026 18:23:11,5.71 MB,True,,,106737324,Finance,INE522D01027,Manappuram Finance Limited,2026-08-11 18:23:10,MANAPPURAM
11-Aug-2026 18:17:16,5.71 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026181627_OUTCOMEFINALsigned.pdf,"Manappuram Finance Limited has informed the Exchange regarding Appointment of Mr Ashish Singh as Managing Director & CEO of the company w.e.f. January 01, 2027.",,,Appointment,00:00:02,11082026181716,11-Aug-2026 18:17:18,5.71 MB,True,,,106737283,Finance,INE522D01027,Manappuram Finance Limited,2026-08-11 18:17:16,MANAPPURAM
11-Aug-2026 18:04:41,5.71 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026180337_OUTCOMEFINALsigned.pdf,Manappuram Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Aug-2026.,,,Record Date,00:00:02,11082026180441,11-Aug-2026 18:04:43,5.71 MB,True,,,106737200,Finance,INE522D01027,Manappuram Finance Limited,2026-08-11 18:04:41,MANAPPURAM
11-Aug-2026 17:58:58,5.71 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026175810_OUTCOMEFINALsigned.pdf,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on August 11, 2026.",,,Outcome of Board Meeting,00:00:01,11082026175858,11-Aug-2026 17:58:59,5.71 MB,True,,,106737177,Finance,INE522D01027,Manappuram Finance Limited,2026-08-11 17:58:58,MANAPPURAM
11-Aug-2026 17:54:22,5.71 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026175305_OUTCOMEFINALsigned.pdf,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on August 11, 2026.",,,Outcome of Board Meeting,00:00:01,11082026175422,11-Aug-2026 17:54:23,5.71 MB,True,,,106737152,Finance,INE522D01027,Manappuram Finance Limited,2026-08-11 17:54:22,MANAPPURAM
11-Aug-2026 17:50:52,5.71 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026174925_OUTCOMEFINALsigned.pdf,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on August 11, 2026, declared Interim Dividend of Re. 1 per equity share.",,,Dividend,00:00:00,11082026175052,11-Aug-2026 17:50:52,5.71 MB,True,,,106737126,Finance,INE522D01027,Manappuram Finance Limited,2026-08-11 17:50:52,MANAPPURAM
11-Aug-2026 17:30:56,450.47 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026173027_pressreleaseSIGNED.pdf,"Manappuram Finance Limited has informed the Exchange regarding a press release dated August 11, 2026, titled ""Press Release"".",,,Press Release,00:00:02,11082026173056,11-Aug-2026 17:30:58,450.47 KB,True,,,106737016,Finance,INE522D01027,Manappuram Finance Limited,2026-08-11 17:30:56,MANAPPURAM
11-Aug-2026 16:56:18,2.54 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026165542_InvestorPresentation.pdf,Manappuram Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,11082026165618,11-Aug-2026 16:56:18,2.54 MB,True,,,106736884,Finance,INE522D01027,Manappuram Finance Limited,2026-08-11 16:56:18,MANAPPURAM
11-Aug-2026 16:38:27,5.71 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11082026163609_OUTCOMEFINALsigned.pdf,"Manappuram Finance Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,11082026163827,11-Aug-2026 16:38:28,5.71 MB,True,,,106736840,Finance,INE522D01027,Manappuram Finance Limited,2026-08-11 16:38:27,MANAPPURAM
05-Aug-2026 18:29:02,472.98 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_05082026182811_Investorsconcallsigned.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026182902,05-Aug-2026 18:29:03,472.98 KB,True,,,106727101,Finance,INE522D01027,Manappuram Finance Limited,2026-08-05 18:29:02,MANAPPURAM
21-Jul-2026 16:27:41,2.76 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_21072026162657_Newspaper_Intimation_Signed.pdf,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21072026162741,21-Jul-2026 16:27:42,2.76 MB,True,,,106705068,Finance,INE522D01027,Manappuram Finance Limited,2026-07-21 16:27:41,MANAPPURAM
20-Jul-2026 19:47:18,15.43 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_20072026194614_NoticeandAR.pdf,"Manappuram Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 12, 2026",,,Shareholders meeting,00:00:02,20072026194718,20-Jul-2026 19:47:20,15.43 MB,True,,,106703993,Finance,INE522D01027,Manappuram Finance Limited,2026-07-20 19:47:18,MANAPPURAM
16-Jul-2026 14:30:45,414.07 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_16072026142906_Reg30FINALsigned.pdf,Manappuram Finance Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,16072026143045,16-Jul-2026 14:30:46,414.07 KB,True,,,106700053,Finance,INE522D01027,Manappuram Finance Limited,2026-07-16 14:30:45,MANAPPURAM
15-Jul-2026 23:20:05,1.47 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_15072026231904_FINALEGMRESULTS.pdf,"Manappuram Finance Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on July 14, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,15072026232005,15-Jul-2026 23:20:06,1.47 MB,True,,,106699521,Finance,INE522D01027,Manappuram Finance Limited,2026-07-15 23:20:05,MANAPPURAM
14-Jul-2026 17:07:01,418.43 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_14072026170626_EGMPROCEEDINGS.pdf,"Manappuram Finance Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on July 14, 2026",,,Shareholders meeting,00:00:02,14072026170701,14-Jul-2026 17:07:03,418.43 KB,True,,,106697275,Finance,INE522D01027,Manappuram Finance Limited,2026-07-14 17:07:01,MANAPPURAM
06-Jul-2026 16:06:59,437.43 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_06072026160638_Regulation74_5_.pdf,"Manappuram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,06072026160659,06-Jul-2026 16:07:01,437.43 KB,True,,,106687566,Finance,INE522D01027,Manappuram Finance Limited,2026-07-06 16:06:59,MANAPPURAM
03-Jul-2026 17:54:40,97.68 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_ROID_91053_KMP_Doc.zip,Manappuram Finance Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,03072026175440,03-Jul-2026 17:54:41,97.68 KB,True,,,106686025,Finance,INE522D01027,Manappuram Finance Limited,2026-07-03 17:54:40,MANAPPURAM
03-Jul-2026 17:23:24,643.39 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_03072026172226_Reg30CEOResignationfinal.pdf,"Manappuram Finance Limited has informed the Exchange regarding Resignation of Mr Deepak Reddy as Chief Executive Officer of the company w.e.f. December 31, 2026.",,,Resignation,00:00:01,03072026172324,03-Jul-2026 17:23:25,643.39 KB,True,,,106685949,Finance,INE522D01027,Manappuram Finance Limited,2026-07-03 17:23:24,MANAPPURAM
24-Jun-2026 18:00:38,362.74 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_24062026175958_Intimation.pdf,"Manappuram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,24062026180038,24-Jun-2026 18:00:38,362.74 KB,True,,,106673021,Finance,INE522D01027,Manappuram Finance Limited,2026-06-24 18:00:38,MANAPPURAM
23-Jun-2026 12:58:17,295.96 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_23062026125746_MAFILOutcomeofBoardMeeting23062026.pdf,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 23, 2026.",,,Outcome of Board Meeting,00:00:00,23062026125817,23-Jun-2026 12:58:17,295.96 KB,True,,,106670724,Finance,INE522D01027,Manappuram Finance Limited,2026-06-23 12:58:17,MANAPPURAM
23-Jun-2026 12:50:25,295.96 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_23062026125001_MAFILOutcomeofBoardMeeting23062026.pdf,Manappuram Finance Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,23062026125025,23-Jun-2026 12:50:26,295.96 KB,True,,,106670707,Finance,INE522D01027,Manappuram Finance Limited,2026-06-23 12:50:25,MANAPPURAM
23-Jun-2026 12:48:44,295.96 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_23062026124752_MAFILOutcomeofBoardMeeting23062026.pdf,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 23, 2026.",,,Outcome of Board Meeting,00:00:00,23062026124844,23-Jun-2026 12:48:44,295.96 KB,True,,,106670681,Finance,INE522D01027,Manappuram Finance Limited,2026-06-23 12:48:44,MANAPPURAM
23-Jun-2026 12:46:31,295.96 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_23062026124617_MAFILOutcomeofBoardMeeting23062026.pdf,Manappuram Finance Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,23062026124631,23-Jun-2026 12:46:32,295.96 KB,True,,,106670674,Finance,INE522D01027,Manappuram Finance Limited,2026-06-23 12:46:31,MANAPPURAM
23-Jun-2026 12:45:04,295.96 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_23062026124351_MAFILOutcomeofBoardMeeting23062026.pdf,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 23, 2026.",,,Outcome of Board Meeting,00:00:01,23062026124504,23-Jun-2026 12:45:05,295.96 KB,True,,,106670673,Finance,INE522D01027,Manappuram Finance Limited,2026-06-23 12:45:04,MANAPPURAM
22-Jun-2026 14:48:26,3.86 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_22062026144726_Newspaper_intimation_signed.pdf,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,22062026144826,22-Jun-2026 14:48:28,3.86 MB,True,,,106669487,Finance,INE522D01027,Manappuram Finance Limited,2026-06-22 14:48:26,MANAPPURAM
20-Jun-2026 12:11:35,1.91 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_20062026120959_Stock_exchage_intimation_signed.pdf,"Manappuram Finance Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on July 14, 2026",,,Shareholders meeting,00:00:01,20062026121135,20-Jun-2026 12:11:36,1.91 MB,True,,,106668660,Finance,INE522D01027,Manappuram Finance Limited,2026-06-20 12:11:35,MANAPPURAM
20-Jun-2026 11:42:01,571.24 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_20062026114136_Reg30_June_20_2026_Signed.pdf,Manappuram Finance Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,20062026114201,20-Jun-2026 11:42:02,571.24 KB,True,,,106668648,Finance,INE522D01027,Manappuram Finance Limited,2026-06-20 11:42:01,MANAPPURAM
12-Jun-2026 20:17:13,1.41 MB,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026161948_MANAPPURAM.pdf,"Manappuram Finance Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,12062026201713,12-Jun-2026 20:17:13,1.41 MB,True,,,106662071,Finance,INE522D01027,Manappuram Finance Limited,2026-06-12 20:17:13,MANAPPURAM
04-Jun-2026 12:26:58,2.82 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_04062026122441_IEPF_Intimation.pdf,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04062026122658,04-Jun-2026 12:26:59,2.82 MB,True,,,106654691,Finance,INE522D01027,Manappuram Finance Limited,2026-06-04 12:26:58,MANAPPURAM
14-May-2026 17:53:51,616.33 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_14052026175336_finalfileforSEfiling.pdf,Manappuram Finance Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:01,14052026175351,14-May-2026 17:53:52,616.33 KB,True,,,106622912,Finance,INE522D01027,Manappuram Finance Limited,2026-05-14 17:53:51,MANAPPURAM
12-May-2026 10:38:26,481.78 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_12052026103721_IDresignationReg30FINALSIGNED.pdf,Manappuram Finance Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:02,12052026103826,12-May-2026 10:38:28,481.78 KB,True,,,106618012,Finance,INE522D01027,Manappuram Finance Limited,2026-05-12 10:38:26,MANAPPURAM
11-May-2026 16:11:10,189.31 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_11052026161046_Transcript_for_SE.pdf,Manappuram Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026161110,11-May-2026 16:11:11,189.31 KB,True,,,106616897,Finance,INE522D01027,Manappuram Finance Limited,2026-05-11 16:11:10,MANAPPURAM
05-May-2026 23:24:01,1.15 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_ROID_84439_KMP_Doc.zip,Manappuram Finance Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,05052026232401,05-May-2026 23:24:02,1.15 MB,True,,,106610466,Finance,INE522D01027,Manappuram Finance Limited,2026-05-05 23:24:01,MANAPPURAM
05-May-2026 13:15:42,466.13 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_05052026131525_Reg30final2NEW1.pdf,Manappuram Finance Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,05052026131542,05-May-2026 13:15:43,466.13 KB,True,,,106609385,Finance,INE522D01027,Manappuram Finance Limited,2026-05-05 13:15:42,MANAPPURAM
05-May-2026 12:42:03,3.52 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_05052026124146_FINALfileforfilingsigned.pdf,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,05052026124203,05-May-2026 12:42:04,3.52 MB,True,,,106609312,Finance,INE522D01027,Manappuram Finance Limited,2026-05-05 12:42:03,MANAPPURAM
05-May-2026 10:55:05,1.68 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_05052026105428_Reg30final.pdf,Manappuram Finance Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,05052026105505,05-May-2026 10:55:06,1.68 MB,True,,,106609202,Finance,INE522D01027,Manappuram Finance Limited,2026-05-05 10:55:05,MANAPPURAM
05-May-2026 10:49:49,1.68 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_05052026104934_Reg30final.pdf,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on May 05, 2026.",,,Outcome of Board Meeting,00:00:02,05052026104949,05-May-2026 10:49:51,1.68 MB,True,,,106609200,Finance,INE522D01027,Manappuram Finance Limited,2026-05-05 10:49:49,MANAPPURAM
05-May-2026 10:45:47,1.68 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_05052026104526_Reg30final.pdf,Manappuram Finance Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,05052026104547,05-May-2026 10:45:48,1.68 MB,True,,,106609196,Finance,INE522D01027,Manappuram Finance Limited,2026-05-05 10:45:47,MANAPPURAM
04-May-2026 20:56:31,163.52 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_04052026205610_SEconcall_recording.pdf,Manappuram Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04052026205631,04-May-2026 20:56:32,163.52 KB,True,,,106608720,Finance,INE522D01027,Manappuram Finance Limited,2026-05-04 20:56:31,MANAPPURAM
04-May-2026 18:19:44,739.55 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_04052026181812_REG30VPN.pdf,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on May 04, 2026.",,,Outcome of Board Meeting,00:00:01,04052026181944,04-May-2026 18:19:45,739.55 KB,True,,,106608503,Finance,INE522D01027,Manappuram Finance Limited,2026-05-04 18:19:44,MANAPPURAM
04-May-2026 17:30:44,10.29 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_04052026173001_Outcomefinalnew.pdf,Manappuram Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-May-2026.,,,Record Date,00:00:01,04052026173044,04-May-2026 17:30:45,10.29 MB,True,,,106608379,Finance,INE522D01027,Manappuram Finance Limited,2026-05-04 17:30:44,MANAPPURAM
04-May-2026 17:27:52,10.29 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_04052026172709_Outcomefinalnew.pdf,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on May 04, 2026.",,,Outcome of Board Meeting,00:00:01,04052026172752,04-May-2026 17:27:53,10.29 MB,True,,,106608376,Finance,INE522D01027,Manappuram Finance Limited,2026-05-04 17:27:52,MANAPPURAM
04-May-2026 16:41:59,10.29 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_04052026163908_Outcomefinal.pdf,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on May 04, 2026, declared Interim Dividend of Rs. 0.5 per equity share.",,,Dividend,00:00:01,04052026164159,04-May-2026 16:42:00,10.29 MB,True,,,106608272,Finance,INE522D01027,Manappuram Finance Limited,2026-05-04 16:41:59,MANAPPURAM
04-May-2026 16:36:10,10.29 MB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_04052026163224_Outcomefinal.pdf,"Manappuram Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,04052026163610,04-May-2026 16:36:11,10.29 MB,True,,,106608266,Finance,INE522D01027,Manappuram Finance Limited,2026-05-04 16:36:10,MANAPPURAM
28-Apr-2026 15:04:25,608.46 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_28042026150153_PriorintimationConCallSigned.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,28042026150425,28-Apr-2026 15:04:25,608.46 KB,True,,,106602517,Finance,INE522D01027,Manappuram Finance Limited,2026-04-28 15:04:25,MANAPPURAM
25-Apr-2026 13:50:49,353.72 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_25042026135010_SEIntimationRegulation30AdminWarningLetterSigned.pdf,Manappuram Finance Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,25042026135049,25-Apr-2026 13:50:50,353.72 KB,True,,,106600335,Finance,INE522D01027,Manappuram Finance Limited,2026-04-25 13:50:49,MANAPPURAM
24-Apr-2026 17:01:14,1.29 MB,https://nsearchives.nseindia.com/corporate/team_bbodade_24042026165755_MANAPPURAM.zip,"Kotak Mahindra Capital Company Ltd  has submitted to  the Exchange a copy of Post offer advertisement in accordance with Regulation 18(12) of the SEBI (SAST) Regulations, 2011, and Subsequent amendments thereto for the attention of the public shareholders of the company. ",,,Updates,00:00:01,24042026170114,24-Apr-2026 17:01:15,1.29 MB,True,,,106599621,Finance,INE522D01027,Manappuram Finance Limited,2026-04-24 17:01:14,MANAPPURAM
22-Apr-2026 11:33:52,543.64 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026182929_MANAPPURAM1.pdf,"Kotak Mahindra Capital Company ltd has informed the Exchange that in relation to the Open Offer Nil Equity Shares, have been tendered in the Open Offer Escrow Demat Account namely ""MIIPL MANAPPURAM FINANCE OPEN OFFER ESCROW DEMAT ACCOUNT"" opened with Ventura Securities Ltd bearing depository participant identification number IN303116 and the client identification number 15544837 , as per Open Offer Escrow Demat Account statement received by the Manager to the Open Offer from Ventura Securities Ltd, as at 17:07:12 on April 20, 2026.",,,Updates,00:00:00,22042026113352,22-Apr-2026 11:33:52,543.64 KB,True,,,106594496,Finance,INE522D01027,Manappuram Finance Limited,2026-04-22 11:33:52,MANAPPURAM
21-Apr-2026 17:13:06,445.25 KB,https://nsearchives.nseindia.com/corporate/MANAPPURAM_21042026171227_Open_Offer_Close.pdf,Manappuram Finance Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,21042026171306,21-Apr-2026 17:13:06,445.25 KB,True,,,106595726,Finance,INE522D01027,Manappuram Finance Limited,2026-04-21 17:13:06,MANAPPURAM
