symbol,qend,buy_date,yoy_profit,yoy_sales,accel,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,mo
ADANIENT,2023-09-30,2023-11-06,-44.0,-48.8,,0.0,-0.5372005161127902,0.45754288242920715,-1.3110711684645726,-1.891072222438861,-1.604171436427082,-2.275635993452807,-3.606188912526176,-3.305023997646861,-5.734964983014557,-4.111801228216317,-5.3269352132146786,-5.1604160774411545,-2.887734197698588,5.440772964569129,3.1772430242219096,1.2948183027817306,0.7854376799468543,6.129688044160875,24.32547927909905,20.54286285994933,20.873634152574994,17.628000338526874,18.983529407144673,19.533142240937895,20.205090364837687,19.730445699296318,22.671358074718295,22.368463085199952,20.4389915871076,14.991617494747134,15.159139712184789,15.056013468007535,17.12462278111222,15.04132560232394,12.91346937477369,14.895769684510917,17.880431124139328,18.949215897199046,22.85733937537966,21.920410559496094,2023-11
ADANIENT,2023-12-31,2024-02-05,130.0,-5.87,,0.0,0.23045347535759486,1.0478582663277392,0.09405829452499015,1.2659927849534958,0.598319433262684,0.28823012519604285,0.7495584955521384,0.002584883291145701,0.34475273756922054,1.079382757785119,-0.2153625828255734,0.26622369324060813,0.776038914314281,1.12084816538629,3.2530132788489707,2.100591853459255,0.6111045644372926,2.5580909411089037,1.9740763380127646,1.6166088001176693,1.6240416493398024,-1.3195474904734494,-1.642290250965961,-1.5082723622794836,-4.196034183522412,-9.45947721162863,-4.4321829655784795,-2.4557085471921924,-3.2486988032001785,-4.015143206590743,-4.15398167068215,-4.473642782718601,-3.5648813420354752,-3.071178248530404,-3.2346639406541255,-1.8048538664287461,-0.6922588949067388,-0.12763303976577323,-1.1543304548105704,-2.2355083219442795,2024-02
ADANIENT,2024-03-31,2024-05-06,-31.0,0.82,-116.25,0.0,-0.7215442864630051,0.13421792342205308,-1.5950285651071816,-0.9658747900358144,1.6811488662828555,6.668667175827025,7.170150036827339,5.982514061063449,6.360884066448902,8.063221148246157,8.57264382672145,15.494420000419694,15.459672558261573,12.233458858304402,10.865440236082978,12.19596235279683,10.91314388584157,18.278002764026134,23.147657253141276,4.8040400934090455,7.581634990813724,9.131300786786213,8.221927859891863,8.378974329578948,8.393801194442595,8.058391982440494,7.919997012891056,8.952526825798635,10.187321213726097,8.733174756033968,8.420666097356255,6.273058881883897,6.293747953759077,4.658519791211235,3.980404115253222,3.3593516582242744,3.5800032487886213,3.2261619278054043,2.2419121422257993,2.8308985557457644,2024-05
ADANIENT,2024-06-30,2024-08-02,116.0,12.49,91.25,0.0,-1.20316248536243,0.14337553048674456,2.4924880690273765,2.6406166359681738,2.259913127079305,1.2102503326714031,0.16779540418568883,-1.4996744385576855,-0.9339998074378131,-1.2591760047319878,-2.778942137222551,-1.6423726929013949,-2.33621019152912,-3.101496998418529,-4.0923841933574785,-4.181421354050608,-5.5583844383357945,-6.209693072361566,-6.574628990932396,-6.026472246842241,-6.222524051634515,-6.645588559814808,-6.333827336279918,-6.410950570393248,-7.1092910846470625,-6.828958629929971,-7.868697739938568,-8.090521334042112,-8.676000003488781,-8.26266703494385,-8.710336430279053,-9.142390784055998,-9.713161639702871,-9.16344764849326,-8.641099052050837,-7.066316377647119,-6.969891363687674,-7.271960053929338,-6.8798305002507725,-5.215035851162863,2024-08
ADANIENT,2024-09-30,2024-10-31,578.0,15.66,535.25,0.0,-0.3326607700360862,-0.8238286153458341,-1.1084205891717769,2.2076608224939287,0.8000917462748114,-0.3797189196806938,-1.214744544918811,-1.2912155459637198,-1.7594953340355546,-1.3079248812307376,-1.2568082736585051,-1.4290891737713918,-22.37476755313108,-23.172558900394346,-23.471547970526185,-26.988858990270437,-18.93013265224458,-16.106314308448255,-16.118736267721935,-16.92454778685317,-15.733630854976145,-16.436114669725043,-16.48830440789535,-16.90986380902001,-17.02489088482241,-17.960012818614047,-18.428786669346596,-16.454535371159405,-16.56612814262548,-16.666825598672595,-16.13564847095471,-16.593723483123036,-16.86370095500648,-17.88346296529204,-18.77263287802734,-17.529402845283613,-16.679303018235625,-16.611284858365536,-9.726333383044505,-11.887272223326406,2024-10
ADANIENT,2024-12-31,2025-02-01,-97.0,-8.79,-295.25,0.0,0.15667781054714558,0.29278794588067925,1.4933165006617788,1.35390652794678,2.6995232964925453,1.3445055041476195,4.027228380148884,5.53677349381293,0.8049966928679875,-2.8150610178284463,0.18607781322876882,0.09677998595454262,-1.5905050371125107,-1.5856953288770792,-3.108403419600292,-2.8662482896657737,-2.1939708944107683,-3.0159186304522967,-1.884424510929239,-0.9319214340645532,0.44442802566797557,3.8115291649823857,3.2366819540503133,2.9677785950813607,2.514600095076791,3.3368509864036167,3.06587010812841,2.4661345771157195,3.3831530148101363,1.9967775090133033,4.58992011477497,4.294227885036628,4.649173609665224,3.59766039783449,1.4238489558663803,1.8566378967137753,3.6447467188593263,1.859205665215824,4.2220715351453775,5.016780561845735,2025-02
ADANIPORTS,2023-03-31,2023-06-01,108.0,39.99,,0.0,0.3708454449295129,0.34818752169172296,1.2219162813559281,0.3073996721458583,-0.19980750425474536,-0.013034636648079356,0.7575917295521872,-0.4431085669158952,-0.45322354913963636,-0.06598121278653668,0.267274401172668,-0.9561959641947393,-0.9938064666995317,0.3804465389117384,0.31752362192805084,-3.3861376120665976,-2.145449756202389,-3.3949754002475796,0.7201062579564432,-2.8097810733289874,-3.784595747374553,-3.556621790788639,-3.4645817403505585,-4.367820354232266,-6.38908328704384,-6.328206694086735,-5.44114606870486,-5.9217579954429,-7.037263319862774,-6.63690773517267,-6.755568040094751,-7.356180814536817,-7.36603395389851,-8.01232063332209,-7.292209065386701,-5.963520939661882,-4.102528898169555,-4.166547013552879,-4.058873016153064,-2.3405779757714074,2023-06
ADANIPORTS,2023-06-30,2023-08-09,83.0,23.52,,0.0,1.9345837688443335,2.298102548623371,0.5092258994211396,-1.0426584219578094,3.7063570001441226,7.3051704093935355,9.692660986319757,9.216756557229234,5.3340542484418325,5.202467752662521,3.82737056342497,3.729800393436722,5.578519538148052,4.941001120494493,2.0682442815076807,2.0665151814850846,1.7861975948565867,2.0443711124302766,2.1256857433984866,1.8950989359499015,3.330640409052621,9.694182618021486,6.714394172812743,5.179220917481309,5.023260599643775,4.044084687146676,2.5246054518573535,2.037237424858662,4.496970835812286,4.331903247459157,4.153415221025014,3.660044883587643,4.5783477931807814,4.600190937603954,4.2748500576412995,5.622894890812768,5.235245293668511,4.752582639023705,4.905302399608047,0.4795218637920873,2023-08
ADANIPORTS,2023-09-30,2023-11-10,4.0,27.55,,0.0,0.060885513690234205,-1.021597706308186,-1.1311588867804367,-1.398261387040689,-2.0013382176247485,-2.739833891618304,-4.054958924361807,-3.855851337616867,-3.5152813411939543,1.2083868848880464,-0.12261141963407773,-1.55365921623416,-1.9629045441688309,2.169295044112718,17.930400358003595,18.104983978841705,20.97679735583997,18.560146284197153,19.524407481518224,21.23419904656054,23.796599790343652,23.86205142076698,22.927917808219323,25.071346338660526,22.383490752523127,16.294021865206055,16.594957337352835,17.166645702450367,16.847882724051644,15.211348895904075,13.651925786196074,14.810570848259763,17.66278496435374,21.83268721588185,24.557070502803334,27.41018027266946,30.981425571097198,33.80525747573313,37.135003064517626,38.888142917594884,2023-11
ADANIPORTS,2023-12-31,2024-02-02,68.0,44.59,,0.0,0.1458107535363129,0.5776158249504615,-0.8107538596701547,-0.6665627159912368,1.122968891198728,0.12870411338976595,0.7714470732728906,0.5702803368085041,0.18334888912696634,2.743808905464862,2.382539519376081,1.5254595067368593,1.4216529114621457,2.260056634180496,3.0547066181592974,4.852839478629067,3.8140135762598115,2.5709317638122675,4.090842368239467,2.5889104889164516,3.908114622628367,3.792839376183532,2.1838291811116184,2.1461255320912143,3.00129287735702,0.9539800086679318,-4.772756726424743,-0.8326774939320991,0.9325275209242534,-0.5155965486968395,-1.4389489944307887,-1.2050626802264208,-0.6443862643354725,0.48567220485769,2.6984654403811703,3.6286645345345203,4.208791587311578,6.289867196612753,8.569157816611561,8.10353556022212,2024-02
ADANIPORTS,2024-03-31,2024-05-03,3.0,18.97,-62.75,0.0,-2.1512315083812017,-1.7016579433567824,-2.489359573582828,-3.431073828639797,-2.18433642818302,0.6014223448221889,1.9772585935249665,2.554104530626744,2.194925303348594,1.209771979404095,4.701563721697122,3.842767046312301,7.131716165712243,5.1147322237874215,6.402183644988524,4.239959392540582,5.775700873055323,4.729832144903634,8.625166800965012,16.462729625326556,-2.7730339173990814,1.954972059352711,0.9354876725397032,0.8115896841877079,1.34314907278259,2.787364932916958,1.8093401335448123,2.266689100225383,4.423040937162637,5.100116308405833,5.5451566364325355,6.915621892785939,8.433471455709896,6.349319146116539,5.2212302186094295,5.4511392848899165,6.015763560038878,5.603711574013293,4.745466041528079,4.8526242008753995,2024-05
ADANIPORTS,2024-06-30,2024-08-02,53.0,21.0,13.5,0.0,-3.2502003311182692,-2.9793779856083447,-1.0833814171705147,-1.9148446065282099,-1.9963003524092082,-3.9536643957650885,-4.242519992726135,-5.615643855390906,-5.239772333731663,-5.178297389737474,-5.934438426774447,-5.533561112484753,-6.405933019571741,-6.516038148294589,-7.82540922360655,-8.118820132833637,-8.797212621833905,-8.806586476562185,-8.777838678784832,-8.157541147463853,-9.10362362760624,-9.244465937476532,-9.440081842458103,-9.712706006401618,-10.462884040871568,-9.784450206800955,-10.7240119748503,-9.982474108471905,-11.142320143667261,-11.970452155782906,-12.99915793622668,-12.694737107068498,-14.146718737895657,-13.743801932625399,-13.244101850988754,-13.218076279083245,-13.734172637412023,-13.328863201181452,-14.18002786867788,-13.226069476383195,2024-08
ADANIPORTS,2024-09-30,2024-10-30,42.0,6.33,10.0,0.0,-0.8936879093101036,0.021037813083601975,-1.9432662669020773,-4.263979691532816,-2.4648308630362936,-2.5056131112960567,-1.6508651290596532,-2.639567290745093,-3.148783408473177,-4.5448729466428635,-6.109016005597878,-4.7284310809772245,-4.25294346840468,-16.094306682757807,-16.80120530609479,-15.94161592374248,-18.547149024729947,-13.78506220829655,-14.61999527631801,-13.903346320233823,-12.654566469751549,-8.180841556729945,-9.59115871747227,-10.043881443557668,-11.207380071216843,-10.407160452285325,-11.66676976665466,-12.867972904995028,-11.75492628931294,-11.514733922536335,-12.30695511592188,-11.747725251424622,-12.749229611998647,-12.095548124635746,-12.214410909532635,-12.226503764659313,-12.80809462707666,-8.478014721895999,-9.686668602248794,-9.868216053312018,2024-10
ADANIPORTS,2024-12-31,2025-01-31,15.0,15.08,-26.5,0.0,-1.2755168382606152,-0.6921567964989217,1.360309037116969,3.2940424524892986,5.481416845418674,4.033242689250227,4.619070267601522,5.563947858959306,4.662654704724445,3.1388186051096945,-0.8701965338693829,0.8385744145122387,1.1036439152152133,0.9471746014540483,3.655466661540707,1.5663273482015794,1.429226928765781,2.3589817777945443,2.2422500633686338,3.1616578894978598,1.6973828590373108,2.2989951444000067,6.195976365885036,7.451373080156253,8.17318816211694,8.41984449241403,7.541298841028265,7.048408329054412,6.532441163714564,7.690717285594905,6.305889837361434,9.300593069575648,8.455837496634889,8.808735983016014,8.590341949022617,6.877340277282862,7.573370302539573,8.5043896031467,7.557916456580371,8.316385540684735,2025-01
ALLCARGO,2023-03-31,2023-06-01,-75.0,-37.87,,0.0,-0.8032723958604437,-2.0712184450186966,0.7886293152743473,3.4685165220783354,4.143580138570813,5.134484849517573,1.666380710770743,2.311829787069808,0.6529694743530934,1.0553485728671541,2.234588337639054,1.6714600351261266,1.554066657193931,0.6773553333150106,0.4808241287042492,-0.23060670401100491,-0.8865358527995415,0.391619131146248,-1.354237948337711,-2.492067216294913,-4.39065028517025,-4.660931229467891,-5.211433121079667,-5.603240547091182,-2.462068270234541,-2.146791440933593,-1.9745602837231147,-1.5695680446079052,-1.8358176534679416,-2.9364206302628926,-3.909517319330469,1.6970653545480108,-1.4305385936313142,-0.47337103673112946,0.09796145604945572,-0.739030778920502,0.41064552651099984,-0.27825196732509383,0.73651441007625,2.7365567016418124,2023-06
ALLCARGO,2023-06-30,2023-08-11,-70.0,-40.24,,0.0,-3.2985944485147245,-5.88811293279684,-6.599601365020014,-9.106050729314552,-8.463789156532764,-9.175964658270575,-6.919870941370199,-6.846095378588412,-6.632113079782798,-7.502772938035918,-6.874560426102749,-6.66107530227441,-5.6516802856471315,-7.011197754134535,-6.743899651106455,-8.086986287325503,-8.153969778191216,-9.006227034437785,-9.892695899226855,-8.606023187730983,-10.257051235196746,-11.485965898187755,-10.550506494086441,-12.370894680537036,-11.318418589847356,-10.958418770111301,-10.565076917115167,-11.082201434286832,-11.832299030688809,-13.193634414363464,-9.308932015246896,-6.257522117666047,-8.277224288205243,-9.05735410829851,-7.321535416750569,-7.936945421923969,-8.491548735992415,-10.231852710633472,-10.90730454453207,-11.430598411900583,2023-08
ALLCARGO,2023-09-30,2023-11-13,-84.0,-34.58,,0.0,-0.9267749132524372,-2.4520028873254107,-2.0675000563528,-2.333988657465813,-3.5028771787166457,-5.971488336298325,-7.58719998157924,-8.41829119181725,-7.914143469625801,-7.896885769850758,-10.478068938802954,-10.302460979458116,-12.102352290822772,-10.911568755866874,-12.240470146245364,-11.822045328128915,-12.456703518818045,-12.031890268589807,-12.185868714673076,-11.455273665165599,-13.270077281204617,-10.584021523634114,-8.580393833487898,-8.615737164682425,-12.216299779557927,-8.288517045086419,-0.9560132075783212,4.580668313855307,1.852199507644725,-0.8062045959139619,2.2911751275896064,4.84308648181444,16.349526339267495,14.063917248918223,16.102931775064544,17.110823140659104,16.709943153314534,6.689721631388701,5.033539309743285,4.177867192791052,2023-11
ALLCARGO,2023-12-31,2024-02-13,-98.0,-22.18,,0.0,-2.281940847596775,2.290864116456115,2.03335227956305,0.297745980778652,13.967791309741884,11.831284631228666,8.771475372763726,12.39875473139993,13.155799854712914,10.628019547718527,8.15947627433049,14.884659221599827,13.383659563130635,16.477569070224064,9.493422978620437,7.795405872438654,8.385994757059034,2.5953904779959514,0.4725138554124264,-7.156645864952793,-7.501560863835344,-9.45147676284651,-10.00843708754029,-11.633782289480532,-14.250352618359097,-13.956874079673387,-2.9183074289974464,-6.372522087362775,-2.6338776813003895,-5.269324896831229,-3.3736518471477406,-2.7894383969917502,0.6976965938725099,0.9420206820127452,2.0348259717722694,-1.1840109884615035,-0.7355566059531471,-5.463981278857211,-4.522000295724049,-5.6994024014831,2024-02
ALLCARGO,2024-03-31,2024-05-27,-110.0,-1.4,-28.25,0.0,2.4526467390511675,1.1388975704973214,0.4046424127508219,-0.4347039695600574,-0.8622375568042573,-3.010449676186089,-3.959755639850282,-3.3058398430021674,-5.641424879745294,-6.453989001768501,-6.653558113611746,-7.154714955340136,-7.223521165550773,-7.980845790836133,-8.747767038907961,-11.101497079946965,-11.892405571610098,-13.135645393954643,-15.190948820393867,-15.96176287665143,-16.663254715447106,-17.473152776825508,-16.508997902472377,-14.763979632366997,-14.94744286772739,-15.656701565189202,-12.43048714092545,-12.102373889708051,-12.627350135564996,-12.43343832331859,-13.65017330742847,-10.887169837333632,-12.777835799247905,-14.166928982753946,-14.179574642053394,-13.715922142254966,-13.865306568075331,-13.974970452401747,-14.805385299344465,-14.33003506803976,2024-05
ALLCARGO,2024-06-30,2024-08-14,-93.0,15.03,-2.5,0.0,-1.1646409762766208,0.2982434563197467,9.418703251859451,8.990401110240477,9.533030036855926,15.775225046970576,15.264401165569597,14.106163232586333,11.224251016721176,14.247409093348384,11.692231357887994,8.461027744459804,8.140905396595244,8.477018844692585,8.748814154983231,8.750557547544524,5.364253706929412,14.258405871146106,10.783007627634866,6.9257482448561225,8.769489989889333,8.40767092109398,7.38764831412595,8.28174028759221,6.203134524026277,3.7060795538469637,6.562461935751673,6.97797327035885,5.736993276868674,4.387703676129595,2.267478884479912,2.663565113689681,4.136199004953012,2.8974856465284526,2.5253890879939345,-1.6549634606176644,1.167053705483867,0.2182876812174106,-0.2711476625138376,0.022094489106683213,2024-08
ALLCARGO,2024-09-30,2024-11-14,-40.0,-85.39,56.25,0.0,-0.16445171867497388,0.3009473018957709,-2.0734765785573206,-4.349341741600144,-6.408239186685849,-5.440426606159732,-4.023796644048638,-1.9355776407391723,-3.1165971972731965,-3.5474740765840673,0.5321161127622043,-0.3445127901971601,-3.422827605111989,-2.1267836113615823,-2.0804998735998392,-4.615121822934509,-2.140379396707792,-4.11380505508121,-5.176538406564402,-4.2331536227201205,-3.5801258015089044,-4.829629537338153,-4.575241851595624,-5.4521929360027315,-8.156264469028052,-7.843043034538788,-9.493554321934205,-11.631457627712361,-11.248581491751242,-7.5094935739903335,-7.519175206640294,-10.061140575489613,-8.68741009362849,-11.311067322007906,-12.145574414048642,-13.249569196820222,-14.576654535404055,-17.33786769943666,-19.978312818053446,-17.12224956210132,2024-11
ALLCARGO,2024-12-31,2025-02-17,-26.0,-83.84,59.25,0.0,-7.599693123257167,-0.5610723527610828,3.278798594138166,2.066399298378241,4.138218395313153,5.917320380230306,1.9589755328585756,-0.7332599190274403,-3.9097439967802794,-1.2578073345819063,0.4022936186127035,0.9758923161486632,3.4342279659735353,-1.4565101956868332,-4.604888398729978,-5.131703017301925,-4.597058114629949,-8.067530317433548,-9.485465295329398,-5.3431772057474625,-6.606773557937862,-6.410259330942292,-8.028454328182132,-10.473315579032416,-12.450712681424525,-11.493091763619445,-14.438421306592819,-6.528868774977237,-9.193172765372804,-7.973398551143851,-10.92945475440812,-11.84782391665089,-12.585563484380803,-13.682475990706022,-14.137345681363689,-13.638167795436896,-12.819077654044664,-15.33190878657903,-11.263345073601172,-9.07573365742519,2025-02
ALMONDZ,2023-03-31,2023-05-29,127.68,41.27,,0.0,-1.0690172697758404,2.764815222320649,7.121210204629625,8.045020168296958,2.2985472342336943,2.197533892974435,1.4392231834245761,1.3465643740019573,2.0223801827049304,0.35125014606982585,-2.0980364438880295,-0.33228598839365464,-0.6275616245879356,0.46382653755008274,3.115877266550471,4.692715266673564,3.6703811411938903,7.283131015443178,9.317990832246892,8.22673147782076,11.067248191925438,10.821981355911525,10.242002313272259,11.796934614217204,12.172789912398162,10.28886902595394,10.050902553117446,8.74133841685316,7.365420668224765,7.063097090241954,10.218589112018496,9.913614760432532,7.783427243016483,8.23965251408707,14.92790777766082,13.743662589798467,11.858952568854697,12.678032578788434,12.188885604249243,17.42312366216867,2023-05
ALMONDZ,2023-06-30,2023-08-11,-1.57,11.73,,0.0,-8.960737452419798,-2.1321674713749905,-2.1439493093814876,-3.488500982514675,-0.7142381149895849,-3.6700852558145036,-2.2866847895638975,-1.0463743930003044,-2.8925802756506136,-3.6249663977094615,-4.706198940327089,-3.9956101882495987,-3.3035026074934026,-6.12846440090421,-5.6643392981531875,-6.269273493988747,-7.453240279083007,-10.20367208232037,-9.999051707524032,-11.589788300908543,-13.88449211013858,-14.174755336189616,-10.090926252131515,-8.081815720203767,-10.561496884173383,-10.208210681649742,-8.286613114418262,-7.98861574599602,-10.353609407615828,-9.830214231410384,-10.149104456363956,-9.261265429395149,-9.641817818209674,-9.708200185892679,-8.91618926320772,-11.213765099245954,-11.400726945188799,-11.829664096202041,-12.37563829626347,-9.587146927481339,2023-08
