symbol,announcement_date,purpose,details,attachment
AMBUJACEM,03-Aug-2026 19:49:45,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about transcript of earning call held on July 28, 2026, pertaining to unaudited Financial Results of the company for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AMBUJACEM_03082026194858_ACL_Transcript_08072026.pdf
AMBUJACEM,29-Jul-2026 12:15:32,Copy of Newspaper Publication,"Ambuja Cements Limited submits herewith copy of Newspaper Publication for extracts of Consolidated Financial Results for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AMBUJACEM_29072026121510_ACL_Newspaper_Publication_28072026.pdf
AMBUJACEM,28-Jul-2026 14:16:09,Outcome of Board Meeting,"Ambuja Cements Limited has informed the Exchange about the outcome of the Board Meeting held on July 28, 2026, inter alia, approving the Unaudited Financial Results of the Company for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AMBUJACEM_28072026141319_ACl_results_Q1_28062026_1.pdf
APLAPOLLO,02-Aug-2026 15:30:36,Copy of Newspaper Publication,"APL Apollo Tubes Limited has informed the Exchange about Newspaper Publication of the Unaudited Financial Results for the quarter ended on June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/APLAPOLLO_02082026152946_Newspaper_Publication.pdf
APLAPOLLO,01-Aug-2026 14:41:22,Outcome of Board Meeting,"APL Apollo Tubes Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/APLAPOLLO_01082026144004_Outcome_of_Board_Meeting_01082026.pdf
ASIANPAINT,29-Jul-2026 14:02:54,Outcome of Board Meeting,"The Board of Directors at their meeting held today, i.e., Wednesday, 29th July 2026, have, inter alia, approved the audited standalone and unaudited consolidated financial results of the Company for the quarter ended 30th June 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ASIANPAINT_29072026140039_SEintimationJune26.pdf
APOLLOHOSP,25-Aug-2026 17:59:32,Shareholders meeting,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 25, 2026. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers report together with copy of minutes.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25082026175916_SE_communication_25082026.pdf
APOLLOHOSP,12-Aug-2026 20:03:15,Press Release,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated August 12, 2026, titled ""Apollo Hospitals Q1FY27 Results"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082026195604_SE_Communication_12082026_1.pdf
APOLLOHOSP,12-Aug-2026 19:52:46,Outcome of Board Meeting,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082026195150_SE_Communication_12082026_1.pdf
ASHOKLEY,17-Aug-2026 14:18:02,Shareholders meeting,"Ashok Leyland Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 14, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_17082026141747_SEINTIMATIONSCRUTINISERREPORTPDF.pdf
ASHOKLEY,14-Aug-2026 13:08:31,Outcome of Board Meeting,"Ashok Leyland Limited has submitted to the Exchange, the unaudited financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_14082026130404_resultsfinaljune302026.pdf
ATHERENERG,19-Aug-2026 17:53:44,Shareholders meeting,"Ather Energy Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 19, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ATHERENERGY_19082026175317_TofileScrutinizerReport.pdf
ATHERENERG,14-Aug-2026 17:42:55,Shareholders meeting,"Ather Energy Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on August 14, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ATHERENERGY_14082026174218_EGMScrutinizerReporttofilesigned.pdf
ATHERENERG,03-Aug-2026 15:10:54,Outcome of Board Meeting,"Ather Energy Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ATHERENERGY_03082026150848_outcomefinalsigned.pdf
AUBANK,07-Sep-2026 18:44:30,Shareholders meeting,"AU Small Finance Bank Limited has submitted the Exchange a copy Scrutinizers report of  Annual General Meeting held on September 05, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AUBANK_07092026184236_Voting_Result_AGM_Submission.pdf
AUBANK,25-Jul-2026 13:31:08,Press Release,"AU Small Finance Bank Limited has informed the Exchange regarding a press release dated July 25, 2026, titled ""Press Release on Unaudited Financial Results of AU Small Finance Bank Limited for the quarter ended on June 30, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AUBANK_25072026133046_Press_release_submission.pdf
AUBANK,25-Jul-2026 13:06:51,Outcome of Board Meeting,"AU Small Finance Bank Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AUBANK_25072026125625_BM_Outcome_July_25.pdf
AUBANK,25-Jul-2026 13:06:51,Updates,AU Small Finance Bank Limited has informed the Exchange regarding 'Outcome of Board Meeting of AU Small Finance Bank Limited '.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AUBANK_25072026125906_BM_Outcome_July_25.pdf
ASTRAL,24-Aug-2026 19:29:34,Shareholders meeting,"Astral Limited has informed the Exchange regarding voting results of  Annual General Meeting held on August 24, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ASTRAL_24082026192924_Results_and_Scrutinizer_Report_cover_letter.pdf
ASTRAL,13-Aug-2026 14:06:02,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Result for the First quarter Ended on 30th June, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ASTRAL_13082026140539_Newspaper.pdf
ASTRAL,12-Aug-2026 16:04:23,Outcome of Board Meeting,"Astral Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ASTRAL_12082026160146_Outcome_of_BM.pdf
ASTRAL,29-Jul-2026 19:01:40,Outcome of Board Meeting,"Astral Limited has informed the Exchange regarding Outcome of Board Meeting held on July 29, 2026 - Update on Composite Scheme of Arrangement",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ASTRAL_29072026190057_Reg_30_of_BM_Astral.pdf
AUROPHARMA,28-Aug-2026 15:15:13,Shareholders meeting,"Aurobindo Pharma Limited has submitted the Exchange a copy Srutinizers report of  AGM held on August 27, 2026. and voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AUROPHARMA_28082026151422_LtrToSEs39thAGMvotingResults28082026.pdf
AUROPHARMA,07-Aug-2026 11:56:19,Copy of Newspaper Publication,"We are enclosing copies of newspaper advertisement of the financial results of the Company for the first quarter ended June 30, 2026, as published in Business Standard and Nava Telangana on August 7, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AUROPHARMA_07082026115218_LtrToSEsQ1UFRpublished07082026.pdf
AUROPHARMA,05-Aug-2026 20:00:03,Press Release,"Aurobindo Pharma Limited has informed the Exchange regarding a press release dated August 05, 2026, titled ""Press Release on Unaudited Financial Results of the Company for the first quarter ended June 30, 2026."".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AUROPHARMA_05082026195937_LtrToSEsPressRelease05082026.pdf
AUROPHARMA,05-Aug-2026 19:47:38,Outcome of Board Meeting,"Aurobindo Pharma Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AUROPHARMA_05082026194359_LtrToSEsOutcomeOfBM05082026.pdf
AUROPHARMA,29-Jul-2026 11:07:04,Analysts/Institutional Investor Meet/Con. Call Updates,"Aurobindo Pharma Limited has informed the Exchange about schedule of Earnings Call to be held on August 6, 2026 at 8:30 AM (IST) on Unaudited Financial Results of the Company for the first quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AUROPHARMA_29072026110637_LtrToSEsQ1202627EarningCallDate29072026.pdf
BAJAJ-AUTO,27-Aug-2026 12:17:33,General Updates,"BAJAJ-AUTO: Bajaj Auto Limited has informed the Exchange about ad hoc announcement made by Bajaj Mobility AG (formerly PIERER Mobility AG), a step-down subsidiary of Bajaj Auto Limited titled Results of the First Half of 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_27082026121722_SE_BMAG_H1_Results_2026.pdf
BAJAJ-AUTO,22-Jul-2026 20:31:27,Shareholders meeting,"Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  19th Annual General Meeting held on July 21, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_22072026203113_SE_Intimation_AGM_VR_Signed.pdf
BAJAJ-AUTO,21-Jul-2026 12:43:08,Outcome of Board Meeting,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_21072026124211_SE_FR.pdf
BAJAJ-AUTO,20-Jul-2026 18:11:07,Reply to Clarification- Financial results,"The Exchange had sought clarification from Bajaj Auto Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. The company has not submitted the Statement of Impact of Audit Qualifications in case of modified opinion(s) The response of the Company is enclosed.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_27062025144213_NSE_clarification_Audit_Qualification_27_June_2025.pdf
BAJAJFINSV,03-Aug-2026 17:46:39,Shareholders meeting,"Bajaj Finserv Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 31, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03082026174607_BFSVRAGM2026SIGNED.pdf
BAJAJFINSV,31-Jul-2026 11:56:45,Outcome of Board Meeting,"Bajaj Finserv Limited has submitted to the Exchange, the unaudited financial results for the period ended 30 June 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026115610_SEIntimationsjuly2026.pdf
BAJAJFINSV,20-Jul-2026 13:00:59,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finserv Limited has informed the Exchange about the Conference call for financial results for the quarter ended 30 June 2026.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BAJAJFINSV_20072026125949_BSEQ1AnalystCallIntimation.pdf
AXISBANK,31-Jul-2026 20:07:54,Shareholders meeting,"Axis Bank Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 31, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AXISBANK1_31072026200747_SEIntimation_votingresult31072026signed.pdf
AXISBANK,18-Jul-2026 11:35:54,Press Release,"Axis Bank Limited has informed the Exchange regarding a press release dated July 18, 2026, titled ""Results Q1 FY27"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AXISBANK1_18072026113524_PressRelease_IR_PPT_Q1FY27Signed.pdf
AXISBANK,18-Jul-2026 11:24:12,Outcome of Board Meeting,"Axis Bank Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/AXISBANK1_18072026112345_Axis_Bank_Q1FY27_results.pdf
BAJAJHLDNG,03-Aug-2026 18:10:47,Shareholders meeting,"Bajaj Holdings & Investment Limited has submitted the Exchange a copy Srutinizer's report of Annual General Meeting held on 31 July 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_03082026180644_BHIL_-_SE_Intimation_-_AGM_Voting_Results_signed.pdf
BAJAJHLDNG,31-Jul-2026 15:43:44,Outcome of Board Meeting,"Bajaj Holdings & Investment Limited has submitted to the Exchange, the unaudited financial results for the period ended 30 June 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_31072026154326_BHILOUTCOMEBSENSE.pdf
BAJFINANCE,04-Aug-2026 18:18:35,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Transcript of conference call held in respect of the financial results for the quarter ended 30 June 2026.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BAJFINANCE_04082026181739_BFL_Investor_Call_outcome_Transcript.pdf
BAJFINANCE,31-Jul-2026 19:26:02,Shareholders meeting,"Bajaj Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 30, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BAJFINANCE_31072026192443_Voting_Results_Final_Signed.pdf
BAJFINANCE,30-Jul-2026 15:19:07,Outcome of Board Meeting,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BAJFINANCE_30072026151503_Financials_set_Final.pdf
BANKBARODA,24-Jul-2026 16:59:49,General Updates,Bank Of Baroda has informed the Exchange about Outcome of Board Meeting- Fund Raising,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BANKBARODA_24072026165943_SEOUTCOME.pdf
BANKBARODA,24-Jul-2026 16:58:24,Outcome of Board Meeting,"Bank Of Baroda has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BANKBARODA_24072026165710_SERESULTS1.pdf
BDL,14-Aug-2026 13:50:20,Outcome of Board Meeting,"Bharat Dynamics Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BDL_14082026134753_BDLUFR14AUG2026.pdf
BANDHANBNK,05-Sep-2026 20:33:45,Outcome of Board Meeting,"Bandhan Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on September 05, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BANDHANBNK_05092026203211_SE_Disclosure_BM_Outcome_05092026_sd.pdf
BANDHANBNK,27-Jul-2026 19:52:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Transcript of the Earnings Call on the Unaudited Financial Results for the quarter (Q1) ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BANDHANBNK_27072026194833_SE_EarningsCall_Transcript_Q1FY26_27072026_sd.pdf
BANDHANBNK,22-Jul-2026 18:11:14,Copy of Newspaper Publication,"Bandhan Bank Limited has informed the Exchange about copies of Newspaper Publications with respect to Unaudited Financial Results of the Bank, for the Quarter (Q1) ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BANDHANBNK_22072026181047_SE_Newspaper_Publication_Q1_UFR_FY27_22072026_sd.pdf
BANDHANBNK,21-Jul-2026 21:07:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Audio Recordings of the Press Conference and the Earnings Call on the Unaudited Financial Results for the quarter (Q1) ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BANDHANBNK_21072026210518_SE_Disclosure_Earnings_Call_Audio_Recording_Q1_210726_sd.pdf
BANDHANBNK,21-Jul-2026 16:14:23,Outcome of Board Meeting,"Bandhan Bank Limited has submitted to the Exchange, the Outcome of Board Meeting, including Unaudited Financial Results, for the quarter ended June 30, 2026, and other matters.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BANDHANBNK_21072026161339_SE_Disclosure_BM_Outcome_UFR_PressRelease_SMP_AGM_210726.pdf
BEL,28-Aug-2026 19:53:04,Shareholders meeting,"Bharat Electronics Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BEL_28082026195246_Lettersigned.pdf
BEL,27-Jul-2026 16:06:24,Outcome of Board Meeting,"Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026 and approval for increase in Authorised Share Capital.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BEL_27072026160426_Lettersigned.pdf
