an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
17-Jul-2026 16:36:12,22.09 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_17072026163420_Finalsubmissionsustainabilityreport2026.pdf,Sustainability Report FY 2026,,,Updates,00:00:01,17072026163612,17-Jul-2026 16:36:13,22.09 MB,True,,,106701620,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-07-17 16:36:12,SUPREMEIND
11-Jul-2026 14:55:34,1.81 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_11072026145454_NewspaperpublicationsofSpecialWindow11072026.pdf,Newspaper Publications of Special Window for Transfer and Dematerialization of  Physical Securities.,,,Copy of Newspaper Publication,00:00:01,11072026145534,11-Jul-2026 14:55:35,1.81 MB,True,,,106694755,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-07-11 14:55:34,SUPREMEIND
10-Jul-2026 15:25:44,936.63 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_10072026152513_CertificateunderReg74ofSEBI30062026.pdf,"Supreme Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 30th June, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,10072026152544,10-Jul-2026 15:25:45,936.63 KB,True,,,106693548,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-07-10 15:25:44,SUPREMEIND
04-Jul-2026 15:46:56,2.58 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_04072026154552_FinalSubmissionofdetailsregarding84AGM.pdf,84th AGM Voting Results and Scrutinizers Report,,,Shareholders meeting,00:00:00,04072026154656,04-Jul-2026 15:46:56,2.58 MB,True,,,106686729,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-07-04 15:46:56,SUPREMEIND
03-Jul-2026 18:14:09,421.04 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_03072026181332_StockExchangeintimationCHairmanStatement03072026.pdf,"Chairman Statement made at 84th Annual General Meeting of the Company held on Friday, 3rd July, 2026.",,,General Updates,00:00:01,03072026181409,03-Jul-2026 18:14:10,421.04 KB,True,,,106686066,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-07-03 18:14:09,SUPREMEIND
03-Jul-2026 18:10:59,1.31 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_03072026180836_StockExchangeIntimationproceedings03072026.pdf,"Proceeding of 84th Annual General Meeting held on 3rd July, 2026",,,Shareholders meeting,00:00:01,03072026181059,03-Jul-2026 18:11:00,1.31 MB,True,,,106686057,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-07-03 18:10:59,SUPREMEIND
25-Jun-2026 15:21:20,447.98 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_25062026152020_IntimationofClosureofTradingWindow25062026.pdf,"Supreme Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026152120,25-Jun-2026 15:21:21,447.98 KB,True,,,106674624,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-06-25 15:21:20,SUPREMEIND
12-Jun-2026 11:56:50,868.63 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_12062026115620_IntimationtoSotckExchangespost12062026.pdf,Newspaper Publication of notice of 84th AGM,,,Copy of Newspaper Publication,00:00:01,12062026115650,12-Jun-2026 11:56:51,868.63 KB,True,,,106661850,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-06-12 11:56:50,SUPREMEIND
05-Jun-2026 12:33:56,1.13 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_05062026123314_BRSRIntimationtoStockExchanges05062026.pdf,Business Responsibility and Sustainability Report (BRSR)- FY 26,,,General Updates,00:00:00,05062026123356,05-Jun-2026 12:33:56,1.13 MB,True,,,106655810,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-06-05 12:33:56,SUPREMEIND
20-May-2026 09:57:33,412.25 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026174203_SUPREMEIND.pdf," M.P. Taparia has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,20052026095733,20-May-2026 09:57:33,412.25 KB,True,,,106594402,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-05-20 09:57:33,SUPREMEIND
05-May-2026 16:07:23,1.48 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_05052026160653_NewspaperpublicationsofSpecialWindowDt05052026.pdf,Newspaper Publication of Special Window for Transfer and Dematerialisation of Physical Securities,,,Copy of Newspaper Publication,00:00:01,05052026160723,05-May-2026 16:07:24,1.48 MB,True,,,106609637,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-05-05 16:07:23,SUPREMEIND
04-May-2026 18:20:01,416.84 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_04052026181824_Stockexchangeletterdt04052026final.pdf,"Transcript of the earnings conference call held on Monday, the 27th April, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04052026182001,04-May-2026 18:20:02,416.84 KB,True,,,106608505,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-05-04 18:20:01,SUPREMEIND
30-Apr-2026 17:02:18,472.52 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_30042026170115_Newspaperpubsigned.pdf,"Newspaper publications of Audited Financial Results for the year ended 31st March, 2026.",,,Copy of Newspaper Publication,00:00:02,30042026170218,30-Apr-2026 17:02:20,472.52 KB,True,,,106605889,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-04-30 17:02:18,SUPREMEIND
27-Apr-2026 18:13:18,218.03 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026181240_ConCallRecording31032026.pdf,Supreme Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,27042026181318,27-Apr-2026 18:13:18,218.03 KB,True,,,106601396,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-04-27 18:13:18,SUPREMEIND
27-Apr-2026 13:52:18,19.17 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026135144_ConsolidatedFinancialResults31032026.pdf,"The Board of Directors, recommended subject to members approval at the ensuing Annual General Meeting,  appointment of M S K A & Associates LLP, Chartered Accountants, as Statutory Auditors, for a period of five year s.",,,General Updates,00:00:01,27042026135218,27-Apr-2026 13:52:19,19.17 MB,True,,,106601018,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-04-27 13:52:18,SUPREMEIND
27-Apr-2026 13:36:50,16.84 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026133610_InvestorsPresentation3132026.pdf,Supreme Industries Limited has informed the Exchange regarding 'Investor Presentation March 26'.,,,Updates,00:00:01,27042026133650,27-Apr-2026 13:36:51,16.84 MB,True,,,106601008,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-04-27 13:36:50,SUPREMEIND
27-Apr-2026 13:29:58,19.17 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026132941_ConsolidatedFinancialResults31032026.pdf,"Supreme Industries Limited has informed the Exchange regarding '84th AGM on Friday 3rd July, 2026'.",,,Updates,00:00:02,27042026132958,27-Apr-2026 13:30:00,19.17 MB,True,,,106601000,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-04-27 13:29:58,SUPREMEIND
27-Apr-2026 13:21:00,19.17 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026131751_ConsolidatedFinancialResults31032026.pdf,Supreme Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 26-Jun-2026.,,,Record Date,00:00:01,27042026132100,27-Apr-2026 13:21:01,19.17 MB,True,,,106600992,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-04-27 13:21:00,SUPREMEIND
27-Apr-2026 13:09:44,19.17 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026130843_ConsolidatedFinancialResults31032026.pdf,"Supreme Industries Limited has informed the Exchange that Board of Directors at its meeting held on April 27, 2026, recommended Final Dividend of Rs. 25 per equity share.",,,Dividend,00:00:01,27042026130944,27-Apr-2026 13:09:45,19.17 MB,True,,,106600982,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-04-27 13:09:44,SUPREMEIND
27-Apr-2026 12:58:37,520.39 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026125802_PressRelease3132026.pdf,"Supreme Industries Limited has informed the Exchange regarding a press release dated April 27, 2026, titled ""Press Release FY 26"".",,,Press Release,00:00:00,27042026125837,27-Apr-2026 12:58:37,520.39 KB,True,,,106600965,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-04-27 12:58:37,SUPREMEIND
27-Apr-2026 12:50:54,19.17 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026124901_ConsolidatedFinancialResults31032026.pdf,"Supreme Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026 and Final Dividend .",,,Outcome of Board Meeting,00:00:01,27042026125054,27-Apr-2026 12:50:55,19.17 MB,True,,,106600962,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-04-27 12:50:54,SUPREMEIND
22-Apr-2026 18:36:17,618.24 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_22042026183454_ConcallIntimation27042026signed.pdf,"Supreme Industries Limited has informed the Exchange about Conference Call for Analysts and Investors on Monday 27th April, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22042026183617,22-Apr-2026 18:36:18,618.24 KB,True,,,106597227,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-04-22 18:36:17,SUPREMEIND
10-Apr-2026 14:59:47,288.31 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_10042026145910_CertificateunderReg74ofSEBI31032026.pdf,"Supreme Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,10042026145947,10-Apr-2026 14:59:48,288.31 KB,True,,,106586504,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-04-10 14:59:47,SUPREMEIND
25-Mar-2026 16:18:59,114.05 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_25032026161833_IntimationofclosureofTradingWindow25032026.pdf,"Supreme Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25032026161859,25-Mar-2026 16:19:00,114.05 KB,True,,,106567770,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-03-25 16:18:59,SUPREMEIND
06-Mar-2026 13:25:33,1.46 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_06032026132501_NewspaperpublicationsosSpecialWindow.pdf,Newspaper Publication of Special Window for transfer and Dematerialsation of Physical Securities,,,Copy of Newspaper Publication,00:00:01,06032026132533,06-Mar-2026 13:25:34,1.46 MB,True,,,106551337,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-03-06 13:25:33,SUPREMEIND
06-Mar-2026 13:14:35,1.46 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_06032026131324_NewspaperpublicationsosSpecialWindow.pdf,Supreme Industries Limited has informed the Exchange regarding 'Newspaper Publication of Special Window for Transfer and Dematerialisation of Physical Securities'.,,,Updates,00:00:01,06032026131435,06-Mar-2026 13:14:36,1.46 MB,True,,,106551330,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-03-06 13:14:35,SUPREMEIND
26-Feb-2026 15:31:44,323.74 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_26022026153115_IntimationunderReg52ofSEBILODRReg2015fortheQurended31122025.pdf,"Intimation under Regulation 52(4) of SEBI (LODR) Regulations, 2015",,,General Updates,00:00:01,26022026153144,26-Feb-2026 15:31:45,323.74 KB,True,,,106545557,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-02-26 15:31:44,SUPREMEIND
17-Feb-2026 12:02:18,305.57 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_17022026120138_17022926.pdf,Election of Chairman of the Board and Company,,,Change in Management,00:00:01,17022026120218,17-Feb-2026 12:02:19,305.57 KB,True,,,106537749,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-02-17 12:02:18,SUPREMEIND
17-Feb-2026 11:58:35,305.57 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_17022026115806_17022926.pdf,Election of Chairman of the Board and Company,,,Outcome of Board Meeting,00:00:01,17022026115835,17-Feb-2026 11:58:36,305.57 KB,True,,,106537745,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-02-17 11:58:35,SUPREMEIND
05-Feb-2026 15:18:35,560.87 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_05022026151702_ScheduleofAnalystInstitutionalInvestorsmeets100226.pdf,"Schedule of Analyst and  Institutional Investor Meets to be held on Tuesday, 10th February, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05022026151835,05-Feb-2026 15:18:36,560.87 KB,True,,,106521552,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-02-05 15:18:35,SUPREMEIND
02-Feb-2026 13:08:48,467.13 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_24012026152712_ClarificationforFinancialresultssubmittedinXBRLDt21012026.pdf,"The Exchange had sought clarification from Supreme Industries Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following: -1. Financial results submitted in XBRL with discrepancies. The response of the Company is enclosed.",,,Reply to Clarification- Financial results,00:00:01,02022026130848,02-Feb-2026 13:08:49,467.13 KB,True,,,106515756,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-02-02 13:08:48,SUPREMEIND
31-Jan-2026 11:15:39,255.99 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_31012026111451_IntimationofsaddemiseofShriBajranglalSurajmalTaparia.pdf,"Supreme Industries Limited has informed the Exchange regarding Demise of  Shri Bajranglal Surajmal Taparia, Chairman of the company on January 30, 2026.",,,Demise,00:00:02,31012026111539,31-Jan-2026 11:15:41,255.99 KB,True,,,106514278,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-01-31 11:15:39,SUPREMEIND
28-Jan-2026 17:24:28,445.76 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_28012026172337_IntimationofTranscriptoftheearningconferencecall21012026.pdf,"Transcript of the earnings conference call held on Wednesday, the 21st January, 2026.",,,General Updates,00:00:01,28012026172428,28-Jan-2026 17:24:29,445.76 KB,True,,,106509840,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-01-28 17:24:28,SUPREMEIND
23-Jan-2026 16:02:04,0 Bytes,-,"The Exchange has sought clarification from Supreme Industries Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Financial results submitted in XBRL with discrepancies. The response of the Company is awaited.",,,Clarification - Financial Results,00:00:01,23012026160204,23-Jan-2026 16:02:05,0 Bytes,True,,,106506290,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-01-23 16:02:04,SUPREMEIND
23-Jan-2026 13:07:54,3.26 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_23012026130711_NewspaperpublicationsoftheExtractofUnauditedConFin31122025.pdf,Newspaper Publication of Q3 Results,,,Copy of Newspaper Publication,00:00:01,23012026130754,23-Jan-2026 13:07:55,3.26 MB,True,,,106506025,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-01-23 13:07:54,SUPREMEIND
21-Jan-2026 18:24:13,181.53 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_21012026182308_ConCallRecording31122025.pdf,Audio Recording Link of Conference Call held for Analysts and Investors,,,Updates,00:00:01,21012026182413,21-Jan-2026 18:24:14,181.53 KB,True,,,106503835,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-01-21 18:24:13,SUPREMEIND
21-Jan-2026 13:13:58,914.20 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_21012026131316_PressRelease31122025.pdf,"Supreme Industries Limited has informed the Exchange regarding a press release dated January 21, 2026, titled ""Q3 Press Release "".",,,Press Release,00:00:01,21012026131358,21-Jan-2026 13:13:59,914.20 KB,True,,,106503342,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-01-21 13:13:58,SUPREMEIND
21-Jan-2026 13:08:04,8.78 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_21012026130735_InvestorsPresentation31122025.pdf,Q3 Investor Presentation,,,General Updates,00:00:01,21012026130804,21-Jan-2026 13:08:05,8.78 MB,True,,,106503338,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-01-21 13:08:04,SUPREMEIND
21-Jan-2026 12:49:01,4.52 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_21012026124621_FinancialsResults31122025.pdf,Q3 Results,,,Outcome of Board Meeting,00:00:01,21012026124901,21-Jan-2026 12:49:02,4.52 MB,True,,,106503317,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-01-21 12:49:01,SUPREMEIND
17-Jan-2026 17:20:40,1.51 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_17012026172013_VishishthaAgreeemnt.pdf,Intimation Regarding Execution of Share Subscription and Shareholders Agreement.,,,Agreements,00:00:01,17012026172040,17-Jan-2026 17:20:41,1.51 MB,True,,,106500006,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-01-17 17:20:40,SUPREMEIND
17-Jan-2026 17:17:55,734.55 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_17012026171733_ConcallIntiamtionfinal.pdf,"Supreme Industries Limited has informed the Exchange regarding 'Conference Call for Analyst and Investors on Wednesday 21st January, 2026'.",,,Updates,00:00:01,17012026171755,17-Jan-2026 17:17:56,734.55 KB,True,,,106500002,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-01-17 17:17:55,SUPREMEIND
08-Jan-2026 17:34:53,1008.36 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_08012026173436_CertificateunderReg74ofSEBI31122025.pdf,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 31st December, 2025.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08012026173453,08-Jan-2026 17:34:54,1008.36 KB,True,,,106491836,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2026-01-08 17:34:53,SUPREMEIND
26-Dec-2025 15:20:55,488.04 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_26122025152022_StockExcahngeIntimationofClosureofTradingWindow26122025.pdf,"Supreme Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,26122025152055,26-Dec-2025 15:20:55,488.04 KB,True,,,106478411,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2025-12-26 15:20:55,SUPREMEIND
25-Dec-2025 15:45:23,186.52 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_25122025154459_IntimationregardingCreditRating.pdf,Supreme Industries Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,25122025154523,25-Dec-2025 15:45:24,186.52 KB,True,,,106477363,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2025-12-25 15:45:23,SUPREMEIND
24-Dec-2025 16:19:00,1.07 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_24122025161816_LetterofacceptancerecefromBharatPetroleumCorLtddt24122025.pdf,Letter of Acceptance (LOA) received from Bharat Petroleum Corporation Ltd (BPCL) for Repeat Order for supply of 10 KG Composite LPG Cylinders,,,Bagging/Receiving of orders/contracts,00:00:00,24122025161900,24-Dec-2025 16:19:00,1.07 MB,True,,,106476599,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2025-12-24 16:19:00,SUPREMEIND
20-Nov-2025 11:23:00,496.58 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_20112025112227_IntimationtoStockExchangesGST201125signed.pdf,Intimation under Regulation 30 of LODR,,,Action(s) initiated or orders passed,00:00:01,20112025112300,20-Nov-2025 11:23:01,496.58 KB,True,,,106450690,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2025-11-20 11:23:00,SUPREMEIND
12-Nov-2025 16:34:16,2.43 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_12112025163110_FinalEvotingresultspostalballot12112025.pdf,Voting Results and Scrutinizers report of  Postal Ballot,,,Shareholders meeting,00:00:00,12112025163416,12-Nov-2025 16:34:16,2.43 MB,True,,,106439517,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2025-11-12 16:34:16,SUPREMEIND
06-Nov-2025 18:19:28,937.65 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_06112025181349_CHROResignationintimationtostockexchanges.pdf,"Mr. Saurov Ghosh, Chief Human Resources Officer (CHRO) a Senior Management Personnel has tendered his resignation.",,,Resignation,00:00:01,06112025181928,06-Nov-2025 18:19:29,937.65 KB,True,,,106430357,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2025-11-06 18:19:28,SUPREMEIND
31-Oct-2025 17:21:42,785.58 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_31102025172044_Transcriptstockexchangeintimation31102025signed.pdf,"Transcript of the earnings conference call held on Monday, the 27th October 2025",,,General Updates,00:00:01,31102025172142,31-Oct-2025 17:21:43,785.58 KB,True,,,106422676,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2025-10-31 17:21:42,SUPREMEIND
29-Oct-2025 12:35:05,3.27 MB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_29102025123435_NewspaperpublicationsoftheExtractofUnauditedConFin30092025.pdf,Newspaper Publication of Q2 Results,,,Copy of Newspaper Publication,00:00:02,29102025123505,29-Oct-2025 12:35:07,3.27 MB,True,,,106419100,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2025-10-29 12:35:05,SUPREMEIND
27-Oct-2025 18:21:41,177.07 KB,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27102025182111_ConCallRecording30092025.pdf,Audio Recording Link of Conference Call held for Analysts and Investors,,,General Updates,00:00:01,27102025182141,27-Oct-2025 18:21:42,177.07 KB,True,,,106417019,Plastic And Plastic Products,INE195A01010,Supreme Industries Limited,2025-10-27 18:21:41,SUPREMEIND
