an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Jul-2026 12:22:16,3.33 MB,https://nsearchives.nseindia.com/corporate/VBL_28072026122203_Pressrelease.pdf,"Varun Beverages Limited has informed the Exchange regarding a press release dated July 28, 2026, titled ""Press Release"".",,,Press Release,00:00:01,28072026122216,28-Jul-2026 12:22:17,3.33 MB,True,,,106713314,,INE200M01013,Varun Beverages Limited,2026-07-28 12:22:16,VBL
28-Jul-2026 12:17:38,5.05 MB,https://nsearchives.nseindia.com/corporate/VBL_28072026121655_Presentation.pdf,Varun Beverages Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,28072026121738,28-Jul-2026 12:17:39,5.05 MB,True,,,106713268,,INE200M01013,Varun Beverages Limited,2026-07-28 12:17:38,VBL
28-Jul-2026 12:12:22,1.59 MB,https://nsearchives.nseindia.com/corporate/VBL_28072026121000_outcome.pdf,"The Board of Directors at their meeting held today inter-alia considered and approved the following:(i) The Unaudited Financial Results of the Company (Standalone and Consolidated) for the Quarter and Half Year ended June 30, 2026 (Copy of the same along-with Limited Review Report issued by M/s. O P Bagla & Co. LLP and M/s. J C Bhalla & Co., Chartered Accountants, Joint Statutory Auditors of the Company, with unmodified opinion are attached and the same are being uploaded on website of the Company).(ii) The payment of 2nd interim dividend of &#8377;0.50 (Fifty Paisa only) per Equity Share for the Financial Year 2026 on the total issued, subscribed and paid-up 338,24,64,894 Equity Shares of the nominal value of &#8377;2/- (Rupees Two only) each.(iii) Pursuant to the provisions of Regulation 42 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, fixed Saturday, August 1, 2026 as the  Record Date  for the purpose of determining entitlement of Equity Shareholders for receipt of 2nd interim dividend. The 2nd interim dividend will be paid on and from Tuesday, August 4, 2026 to those shareholders whose name appears in the Register of Members of the Company or in the list of beneficial owners maintained by the Depositories as on Saturday, August 1, 2026. Further, please note that our Company is following 1st January to 31st December as its financial year in terms of Section 2(41) of the Companies Act, 2013 as approved by Company Law Board.",,,Outcome of Board Meeting,00:00:01,28072026121222,28-Jul-2026 12:12:23,1.59 MB,True,,,106713226,,INE200M01013,Varun Beverages Limited,2026-07-28 12:12:22,VBL
22-Jul-2026 09:59:44,374.24 KB,https://nsearchives.nseindia.com/corporate/VBL_22072026095907_Intimation.pdf,"Pursuant to the provisions of Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Company will host a conference call with Investors and Analysts on Tuesday, July 28, 2026 at 2:30 P.M. (IST). Details of the conference call with Investors and Analysts are enclosed.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072026095944,22-Jul-2026 09:59:45,374.24 KB,True,,,106706036,,INE200M01013,Varun Beverages Limited,2026-07-22 09:59:44,VBL
20-Jul-2026 13:00:05,3.18 MB,https://nsearchives.nseindia.com/corporate/VBL_20072026125858_OutcomeSMP.pdf,Appointment of Senior Management Personnel of the Company as per enclosed intimation.,,,Appointment,00:00:00,20072026130005,20-Jul-2026 13:00:05,3.18 MB,True,,,106703268,,INE200M01013,Varun Beverages Limited,2026-07-20 13:00:05,VBL
20-Jul-2026 13:00:05,3.18 MB,https://nsearchives.nseindia.com/corporate/VBL_20072026125921_OutcomeSMP.pdf,Appointment of Senior Management Personnel of the Company as per enclosed intimation.,,,Appointment,00:00:00,20072026130005,20-Jul-2026 13:00:05,3.18 MB,True,,,106703269,,INE200M01013,Varun Beverages Limited,2026-07-20 13:00:05,VBL
07-Jul-2026 16:45:06,219.22 KB,https://nsearchives.nseindia.com/corporate/VBL_ROID_91258_KMP_Doc.zip,Varun Beverages Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,07072026164506,07-Jul-2026 16:45:07,219.22 KB,True,,,106689177,,INE200M01013,Varun Beverages Limited,2026-07-07 16:45:06,VBL
07-Jul-2026 16:39:02,296.28 KB,https://nsearchives.nseindia.com/corporate/VBL_07072026163847_SMPChange.pdf,Intimation of change in Senior Management Personnel of the Company,,,Resignation,00:00:01,07072026163902,07-Jul-2026 16:39:03,296.28 KB,True,,,106689168,,INE200M01013,Varun Beverages Limited,2026-07-07 16:39:02,VBL
06-Jul-2026 16:19:08,780.25 KB,https://nsearchives.nseindia.com/corporate/VBL_06072026161721_Disclosure.pdf,"VBL Industries (Kenya) Limited (""VBL Kenya"") wholly-owned subsidiary of our Company has entered into an agreement to acquire the value- added dairy Beverages, Juices and Packaged Drinking Water of Devyani Food Industries (Kenya) Limited (""DFIL Kenya"")",,,Agreements,00:00:00,06072026161908,06-Jul-2026 16:19:08,780.25 KB,True,,,106687586,,INE200M01013,Varun Beverages Limited,2026-07-06 16:19:08,VBL
02-Jul-2026 15:45:46,261.33 KB,https://nsearchives.nseindia.com/corporate/VBL_02072026154519_Update_MergerTwizza.pdf,"The Board of Directors of The Beverage Company Proprietary Limited ( Bevco , subsidiary company) and Twizza Proprietary Limited ( Twizza , step-down subsidiary company) have approved to merge Twizza with its holding company i.e. Bevco, subject to applicable laws in South Africa as per details in enclosed disclosure.",,,General Updates,00:00:01,02072026154546,02-Jul-2026 15:45:47,261.33 KB,True,,,106684517,,INE200M01013,Varun Beverages Limited,2026-07-02 15:45:46,VBL
01-Jul-2026 15:53:31,409.74 KB,https://nsearchives.nseindia.com/corporate/VBL_01072026155219_ESOP_Outcome.pdf,"The Share Allotment Committee today approved the allotment of 1,68,750 Equity Shares of face value of Rs. 2 each upon exercise of stock options vested under the Employees Stock Option Scheme 2016 as per details in enclosed intimation",,,ESOP/ESOS/ESPS,00:00:01,01072026155331,01-Jul-2026 15:53:32,409.74 KB,True,,,106683291,,INE200M01013,Varun Beverages Limited,2026-07-01 15:53:31,VBL
25-Jun-2026 11:42:11,230.71 KB,https://nsearchives.nseindia.com/corporate/VBL_25062026114136_TWCJune2026.pdf,"Varun Beverages Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026114211,25-Jun-2026 11:42:12,230.71 KB,True,,,106673970,,INE200M01013,Varun Beverages Limited,2026-06-25 11:42:11,VBL
19-Jun-2026 15:03:38,185.82 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_08052026133915_SAST.pdf,"Varun Beverages Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,19062026150338,19-Jun-2026 15:03:38,185.82 KB,True,,,106614395,,INE200M01013,Varun Beverages Limited,2026-06-19 15:03:38,VBL
18-Jun-2026 10:56:09,475.93 KB,https://nsearchives.nseindia.com/corporate/VBL_18062026105539_NewsRelease.pdf,News Release - Introducing the  Calpis  Brand in India through alliance between Asahi Group Holdings Ltd. & our Company,,,Press Release,00:00:02,18062026105609,18-Jun-2026 10:56:11,475.93 KB,True,,,106666437,,INE200M01013,Varun Beverages Limited,2026-06-18 10:56:09,VBL
06-Jun-2026 18:41:11,5.52 MB,https://nsearchives.nseindia.com/corporate/VBL_06062026183951_Ad.pdf,Varun Beverages Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,06062026184111,06-Jun-2026 18:41:11,5.52 MB,True,,,106656942,,INE200M01013,Varun Beverages Limited,2026-06-06 18:41:11,VBL
26-May-2026 16:47:33,245.92 KB,https://nsearchives.nseindia.com/corporate/VBL_26052026164546_Intimation_InvestorMeet.pdf,"We wish to inform you that pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, representatives of the Company shall participate in the meetings of group of investors as per schedule given in the enclosed intimation.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026164733,26-May-2026 16:47:34,245.92 KB,True,,,106641502,,INE200M01013,Varun Beverages Limited,2026-05-26 16:47:33,VBL
21-May-2026 19:50:46,315.36 KB,https://nsearchives.nseindia.com/corporate/VBL_21052026195019_Update-VBL.pdf,Revision of Exclusive Bottling Appointment and Trademark License Agreement with PepsiCo Inc. as per details enclosed.,,,Updates,00:00:01,21052026195046,21-May-2026 19:50:47,315.36 KB,True,,,106634617,,INE200M01013,Varun Beverages Limited,2026-05-21 19:50:46,VBL
11-May-2026 16:48:47,232.53 KB,https://nsearchives.nseindia.com/corporate/VBL_11052026164419_Intimation_InvestorMeet.pdf,"We wish to inform you that pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, representatives of the Company shall participate in the meeting of group of investors as per schedule given in the enclosed intimation.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026164847,11-May-2026 16:48:48,232.53 KB,True,,,106616971,,INE200M01013,Varun Beverages Limited,2026-05-11 16:48:47,VBL
04-May-2026 12:04:01,415.35 KB,https://nsearchives.nseindia.com/corporate/VBL_04052026120326_Transcript.pdf,Varun Beverages Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,04052026120401,04-May-2026 12:04:01,415.35 KB,True,,,106607933,,INE200M01013,Varun Beverages Limited,2026-05-04 12:04:01,VBL
27-Apr-2026 16:44:56,230.98 KB,https://nsearchives.nseindia.com/corporate/VBL_27042026164030_AudioLink.pdf,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, link of audio recording of Investors & Analysts Conference Call held on April 27, 2026 (post declaration of Unaudited Financial Results of the Company for the Quarter ended March 31, 2026) is given in enclosed initiation",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27042026164456,27-Apr-2026 16:44:57,230.98 KB,True,,,106601226,,INE200M01013,Varun Beverages Limited,2026-04-27 16:44:56,VBL
27-Apr-2026 16:07:27,1.49 MB,https://nsearchives.nseindia.com/corporate/VBL_27042026160620_ESOPOutcome.pdf,"The Share Allotment Committee today approved the allotment of 2,01,750 Equity Shares of face value of Rs. 2 each upon exercise of stock options vested under the Employees Stock Option Scheme 2016 as per details in enclosed intimation.",,,ESOP/ESOS/ESPS,00:00:02,27042026160727,27-Apr-2026 16:07:29,1.49 MB,True,,,106601165,,INE200M01013,Varun Beverages Limited,2026-04-27 16:07:27,VBL
27-Apr-2026 12:17:06,2.02 MB,https://nsearchives.nseindia.com/corporate/VBL_27042026121648_Presentation.pdf,Varun Beverages Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,27042026121706,27-Apr-2026 12:17:07,2.02 MB,True,,,106600907,,INE200M01013,Varun Beverages Limited,2026-04-27 12:17:06,VBL
27-Apr-2026 12:14:56,110.44 KB,https://nsearchives.nseindia.com/corporate/VBL_27042026121406_Outcome.pdf,Varun Beverages Limited has informed the Exchange that Record date for the purpose of Dividend  is 01-May-2026.,,,Record Date,00:00:01,27042026121456,27-Apr-2026 12:14:57,110.44 KB,True,,,106600906,,INE200M01013,Varun Beverages Limited,2026-04-27 12:14:56,VBL
27-Apr-2026 12:10:03,411.15 KB,https://nsearchives.nseindia.com/corporate/VBL_27042026120950_PressRelease.pdf,"Varun Beverages Limited has informed the Exchange regarding a press release dated April 27, 2026, titled ""Press Release"".",,,Press Release,00:00:01,27042026121003,27-Apr-2026 12:10:04,411.15 KB,True,,,106600901,,INE200M01013,Varun Beverages Limited,2026-04-27 12:10:03,VBL
27-Apr-2026 12:06:34,2.02 MB,https://nsearchives.nseindia.com/corporate/VBL_27042026120600_Presentation.pdf,"Varun Beverages Limited has informed the Exchange regarding a press release dated April 27, 2026, titled ""Presentation on Unaudited Financial Results (Standalone and Consolidated) for the Quarter ended March 31 2026"".",,,Press Release,00:00:01,27042026120634,27-Apr-2026 12:06:35,2.02 MB,True,,,106600898,,INE200M01013,Varun Beverages Limited,2026-04-27 12:06:34,VBL
27-Apr-2026 12:00:09,583.02 KB,https://nsearchives.nseindia.com/corporate/VBL_27042026115858_Outcome.pdf,"The Board of Directors at their meeting held today (started at 11:00 A.M. and concluded at 11:55 A.M.) inter-alia considered and approved the following:(i) The Unaudited Financial Results of the Company (Standalone and Consolidated) for the Quarter ended March 31, 2026 (Copy of the same along-with Limited Review Report issued by M/s. O P Bagla & Co. LLP and M/s. J C Bhalla & Co., Chartered Accountants, Joint Statutory Auditors of the Company, with unmodified opinion are attached and the same are being uploaded on website of the Company).(ii) The payment of interim dividend of &#8377;0.50 (Fifty Paisa only) per Equity Share for the Financial Year 2026 on the total issued, subscribed and paid-up 338,20,94,394 Equity Shares of the nominal value of &#8377;2/- (Rupees Two only) each.(iii) Pursuant to the provisions of Regulation 42 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, fixed Friday, May 1, 2026 as the  Record Date  for the purpose of determining entitlement of Equity Shareholders for receipt of interim dividend. The interim dividend will be paid on and from Tuesday, May 5, 2026 to those shareholders whose name appears in the Register of Members of the Company or in the list of beneficial owners maintained by the Depositories as on Friday, May 1, 2026. Further, please note that our Company is following 1st January to 31st December as its financial year in terms of Section 2(41) of the Companies Act, 2013 as approved by Company Law Board.",,,Outcome of Board Meeting,00:00:01,27042026120009,27-Apr-2026 12:00:10,583.02 KB,True,,,106600893,,INE200M01013,Varun Beverages Limited,2026-04-27 12:00:09,VBL
22-Apr-2026 14:39:20,238.11 KB,https://nsearchives.nseindia.com/corporate/VBL_22042026143838_Outcome_BevcoCG.pdf,Company has issued Corporate Guarantee on behalf of The Beverage Company Proprietary Limited (subsidiary company) as per details attached.,,,Giving guarantees/indemnity/ becoming a surety for third party,00:00:01,22042026143920,22-Apr-2026 14:39:21,238.11 KB,True,,,106596837,,INE200M01013,Varun Beverages Limited,2026-04-22 14:39:20,VBL
21-Apr-2026 16:17:57,373.01 KB,https://nsearchives.nseindia.com/corporate/VBL_21042026161619_Intimation.pdf,"Pursuant to the provisions of Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Company will host a conference call with Investors and Analysts on Monday, April 27, 2026 at 2:30 P.M. (IST). Details of the conference call with Investors and Analysts are enclosed.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21042026161757,21-Apr-2026 16:17:58,373.01 KB,True,,,106595622,,INE200M01013,Varun Beverages Limited,2026-04-21 16:17:57,VBL
15-Apr-2026 17:03:44,324.50 KB,https://nsearchives.nseindia.com/corporate/VBL_15042026170121_Update_FPEL.pdf,Varun Beverages Limited has acquired 29.99% of Equity Share Capital of FPEL HR2 Energy Private Limited.,,,General Updates,00:00:01,15042026170344,15-Apr-2026 17:03:45,324.50 KB,True,,,106590386,,INE200M01013,Varun Beverages Limited,2026-04-15 17:03:44,VBL
14-Apr-2026 16:18:27,229.97 KB,https://nsearchives.nseindia.com/corporate/VBL_14042026161750_ESGRating_SES.pdf,Intimation of ESG Rating,,,General Updates,00:00:01,14042026161827,14-Apr-2026 16:18:28,229.97 KB,True,,,106589327,,INE200M01013,Varun Beverages Limited,2026-04-14 16:18:27,VBL
09-Apr-2026 14:29:20,62.30 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026131400_47.pdf,"Ravi kant Jaipuria has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:02,09042026142920,09-Apr-2026 14:29:22,62.30 KB,True,,,106583411,,INE200M01013,Varun Beverages Limited,2026-04-09 14:29:20,VBL
01-Apr-2026 18:50:27,230.85 KB,https://nsearchives.nseindia.com/corporate/VBL_01042026184855_Intimation_RecordDate.pdf,Varun Beverages Limited has informed the Exchange that Record date for the purpose of Final Dividend is 08-Apr-2026.,,,Record Date,00:00:00,01042026185027,01-Apr-2026 18:50:27,230.85 KB,True,,,106577517,,INE200M01013,Varun Beverages Limited,2026-04-01 18:50:27,VBL
01-Apr-2026 18:34:01,4.24 MB,https://nsearchives.nseindia.com/corporate/VBL_01042026183247_Results.pdf,Voting Results and Scrutinizer Report in respect of 31st Annual General Meeting of the Company held today i.e. 1st April 2026,,,Shareholders meeting,00:00:01,01042026183401,01-Apr-2026 18:34:02,4.24 MB,True,,,106577495,,INE200M01013,Varun Beverages Limited,2026-04-01 18:34:01,VBL
01-Apr-2026 14:17:44,1.47 MB,https://nsearchives.nseindia.com/corporate/VBL_01042026141723_AGMProceedings2025.pdf,"Varun Beverages Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on April 01, 2026",,,Shareholders meeting,00:00:00,01042026141744,01-Apr-2026 14:17:44,1.47 MB,True,,,106577156,,INE200M01013,Varun Beverages Limited,2026-04-01 14:17:44,VBL
24-Mar-2026 15:53:22,229.77 KB,https://nsearchives.nseindia.com/corporate/VBL_24032026155302_TWCMarch2026.pdf,"Varun Beverages Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24032026155322,24-Mar-2026 15:53:23,229.77 KB,True,,,106565542,,INE200M01013,Varun Beverages Limited,2026-03-24 15:53:22,VBL
18-Mar-2026 21:10:26,325.89 KB,https://nsearchives.nseindia.com/corporate/VBL_18032026211010_Update_Twizza_v2.pdf,"The Beverage Company Proprietary Limited, subsidiary of our Company in South Africa, has acquired 100% Share Capital of Twizza Proprietary Limited.",,,General Updates,00:00:01,18032026211026,18-Mar-2026 21:10:27,325.89 KB,True,,,106560719,,INE200M01013,Varun Beverages Limited,2026-03-18 21:10:26,VBL
17-Mar-2026 17:38:41,242.57 KB,https://nsearchives.nseindia.com/corporate/VBL_17032026173753_Outcome_Crickley.pdf,"Intimation for execution of agreement by The Beverage Company Proprietary Limited, subsidiary of the Company as per details attached.",,,Agreements,00:00:00,17032026173841,17-Mar-2026 17:38:41,242.57 KB,True,,,106559472,,INE200M01013,Varun Beverages Limited,2026-03-17 17:38:41,VBL
11-Mar-2026 14:53:59,264.79 KB,https://nsearchives.nseindia.com/corporate/VBL_11032026145333_Outcome.pdf,The Investment and Borrowing Committee of the Board of Directors at their meeting held today inter-alia approved to acquire additional share capital of Jager Renewables Two Private Limited as per details attached.,,,General Updates,00:00:01,11032026145359,11-Mar-2026 14:54:00,264.79 KB,True,,,106554815,,INE200M01013,Varun Beverages Limited,2026-03-11 14:53:59,VBL
11-Mar-2026 14:49:40,264.79 KB,https://nsearchives.nseindia.com/corporate/VBL_11032026144926_Outcome.pdf,The Investment and Borrowing Committee of the Board of Directors at their meeting held today inter-alia approved to issue Corporate Guarantee on behalf of The Beverage Company Proprietary Limited (subsidiary company) as per details attached.,,,Giving guarantees/indemnity/ becoming a surety for third party,00:00:01,11032026144940,11-Mar-2026 14:49:41,264.79 KB,True,,,106554812,,INE200M01013,Varun Beverages Limited,2026-03-11 14:49:40,VBL
10-Mar-2026 16:07:29,3.27 MB,https://nsearchives.nseindia.com/corporate/VBL_10032026160716_Ad_SE.pdf,Varun Beverages Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,10032026160729,10-Mar-2026 16:07:29,3.27 MB,True,,,106553836,,INE200M01013,Varun Beverages Limited,2026-03-10 16:07:29,VBL
09-Mar-2026 14:42:13,11.77 MB,https://nsearchives.nseindia.com/corporate/VBL_09032026144128_VBLNoticeARFY2025.pdf,"In continuation to our letter dated February 3, 2026 regarding approval by the Board of Directors for convening 31st Annual General Meeting ( AGM ) of the Company on April 1, 2026, please find enclosed the following:1. Notice of 31st AGM of the Company scheduled to be held on Wednesday, April 1, 2026 at 11:00 A.M. (IST) through Video Conferencing / Other Audio Visual Means facility; 2. Annual Report (including Business Responsibility and Sustainability Report) of the Company for the Financial Year ended December 31, 2025; and3. Letter providing web-link for accessing aforesaid Notice of 31st AGM and Annual Report, being sent to those Members have not registered their e-mail address with the Company/Depository Participant(s).Further, please note that the Company is following 1st January to 31st December as its financial year in terms of Section 2(41) of the Companies Act, 2013 as approved by the Company Law Board.",,,Shareholders meeting,00:00:00,09032026144213,09-Mar-2026 14:42:13,11.77 MB,True,,,106552806,,INE200M01013,Varun Beverages Limited,2026-03-09 14:42:13,VBL
03-Mar-2026 14:51:35,3.99 MB,https://nsearchives.nseindia.com/corporate/VBL_03032026144916_AD.pdf,Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,03032026145135,03-Mar-2026 14:51:36,3.99 MB,True,,,106548881,,INE200M01013,Varun Beverages Limited,2026-03-03 14:51:35,VBL
16-Feb-2026 17:04:11,3.14 MB,https://nsearchives.nseindia.com/corporate/VBL_16022026170345_Intimation_InvestorMeet.pdf,"We wish to inform you that pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, representatives of the Company shall participate in the meetings of group of investors as per schedule given in the enclosed intimation.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16022026170411,16-Feb-2026 17:04:12,3.14 MB,True,,,106536912,,INE200M01013,Varun Beverages Limited,2026-02-16 17:04:11,VBL
