an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
04-Aug-2026 20:43:01,354.17 KB,https://nsearchives.nseindia.com/corporate/marico_04082026204115_Covering_letter.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the earnings conference call held today i.e. Tuesday, August 4, 2026 on the un-audited financial results and operations of the Company for the quarter ended June 30, 2026, is available on the Company's website.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082026204301,04-Aug-2026 20:43:02,354.17 KB,True,,,106725173,Personal Care,INE196A01026,Marico Limited,2026-08-04 20:43:01,MARICO
04-Aug-2026 15:49:06,6.60 MB,https://nsearchives.nseindia.com/corporate/marico_04082026154730_Se_int.pdf,"Please find enclosed the Information Update along with an earnings presentation on the un-audited consolidated financial results of the Company for the quarter ended June 30, 2026.",,,Updates,00:00:01,04082026154906,04-Aug-2026 15:49:07,6.60 MB,True,,,106724028,Personal Care,INE196A01026,Marico Limited,2026-08-04 15:49:06,MARICO
04-Aug-2026 15:42:51,4.32 MB,https://nsearchives.nseindia.com/corporate/marico_04082026154113_Seintimation.pdf,"Please find enclosed outcome of the Board Meeting held on August 4, 2026.",,,Outcome of Board Meeting,00:00:02,04082026154251,04-Aug-2026 15:42:53,4.32 MB,True,,,106724013,Personal Care,INE196A01026,Marico Limited,2026-08-04 15:42:51,MARICO
27-Jul-2026 22:30:42,364.45 KB,https://nsearchives.nseindia.com/corporate/marico_27072026222703_SEint.pdf,"This is to inform you that the Company will hold an investor/analyst conference call on Tuesday, August 4, 2026 at 6:00 p.m. (IST). During the call, the Management will comment on the financial results and operations for the quarter ended June 30, 2026. Audio recording and transcript of the said call will be subsequently published on the Company s website. The details of the aforesaid investor/analyst conference call have been appended hereinafter.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27072026223042,27-Jul-2026 22:30:43,364.45 KB,True,,,106712735,Personal Care,INE196A01026,Marico Limited,2026-07-27 22:30:42,MARICO
10-Jul-2026 13:26:00,7.17 MB,https://nsearchives.nseindia.com/corporate/marico_10072026132458_SE_Int-s.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper advertisements, inter alia, confirming dispatch of notice of 38th Annual General Meeting along with Integrated Annual Report FY26, as published in Business Standard (English Daily) and Navshakti (Marathi Daily) today i.e. July 10, 2026.",,,Copy of Newspaper Publication,00:00:01,10072026132600,10-Jul-2026 13:26:01,7.17 MB,True,,,106693387,Personal Care,INE196A01026,Marico Limited,2026-07-10 13:26:00,MARICO
10-Jul-2026 12:46:09,301.34 KB,https://nsearchives.nseindia.com/corporate/marico_10072026124548_SEInt.pdf,"Pursuant to Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, we enclose the Compliance Certificate received from MUFG Intime India Private Limited, the Registrar and Share Transfer Agent of the Company, for the quarter ended June 30, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,10072026124609,10-Jul-2026 12:46:10,301.34 KB,True,,,106693312,Personal Care,INE196A01026,Marico Limited,2026-07-10 12:46:09,MARICO
09-Jul-2026 18:30:55,810.11 KB,https://nsearchives.nseindia.com/corporate/marico_09072026182905_SE_Int.pdf,"Pursuant to the provisions of Regulation 36(1)(b) of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we hereby inform you that the Company has sent a letter providing weblink for accessing the Notice of the 38th Annual General Meeting and the Integrated Annual Report for FY 2025-26 to those Members who have not registered their e-mail address with the Company/Registrar and Share Transfer Agent/Depositories.",,,General Updates,00:00:02,09072026183055,09-Jul-2026 18:30:57,810.11 KB,True,,,106692484,Personal Care,INE196A01026,Marico Limited,2026-07-09 18:30:55,MARICO
09-Jul-2026 12:58:10,4.26 MB,https://nsearchives.nseindia.com/corporate/marico_09072026125439_SE_Int_BRSR.pdf,"Please find enclosed the Business Responsibility and Sustainability Report of the Company for the financial year 2025-26, which also forms part of the Integrated Annual Report for the financial year 2025-26.",,,Updates,00:00:01,09072026125810,09-Jul-2026 12:58:11,4.26 MB,True,,,106691770,Personal Care,INE196A01026,Marico Limited,2026-07-09 12:58:10,MARICO
09-Jul-2026 12:40:43,24.64 MB,https://nsearchives.nseindia.com/corporate/marico_09072026123905_SE_Int.pdf,Please find enclosed the Notice convening the 38th AGM and the Integrated Annual Report for the financial year 2025-26.,,,Shareholders meeting,00:00:02,09072026124043,09-Jul-2026 12:40:45,24.64 MB,True,,,106691742,Personal Care,INE196A01026,Marico Limited,2026-07-09 12:40:43,MARICO
07-Jul-2026 18:56:29,6.60 MB,https://nsearchives.nseindia.com/corporate/marico_07072026185404_SE_int.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper advertisements, inter-alia, informing the Members about the 38th Annual General Meeting scheduled to be held on Thursday, August 6, 2026 at 9:00 a.m. IST through Video Conferencing/Other Audio-Visual Means, as published in Business Standard (English Daily) and Navshakti (Marathi Daily) today i.e. July 7, 2026.",,,Copy of Newspaper Publication,00:00:01,07072026185629,07-Jul-2026 18:56:30,6.60 MB,True,,,106689565,Personal Care,INE196A01026,Marico Limited,2026-07-07 18:56:29,MARICO
07-Jul-2026 18:39:14,490.48 KB,https://nsearchives.nseindia.com/corporate/marico_07072026183655_SE_intimation_Cover_letter.pdf,"Please find enclosed the minutes of resolution passed by way of Postal Ballot through remote e-voting process on June 13, 2026. The results of the Postal Ballot were announced vide our earlier letter dated June 15, 2026.",,,Updates,00:00:01,07072026183914,07-Jul-2026 18:39:15,490.48 KB,True,,,106689520,Personal Care,INE196A01026,Marico Limited,2026-07-07 18:39:14,MARICO
02-Jul-2026 16:07:00,3.51 MB,https://nsearchives.nseindia.com/corporate/marico_02072026160431_seint.pdf,"Please find enclosed an update on the operating performance and demand trends witnessed during the quarter ended June 30, 2026.",,,General Updates,00:00:01,02072026160700,02-Jul-2026 16:07:01,3.51 MB,True,,,106684544,Personal Care,INE196A01026,Marico Limited,2026-07-02 16:07:00,MARICO
01-Jul-2026 13:16:16,390.80 KB,https://nsearchives.nseindia.com/corporate/marico_01072026131429_SE_Intimation.pdf,Marico Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,01072026131616,01-Jul-2026 13:16:17,390.80 KB,True,,,106683126,Personal Care,INE196A01026,Marico Limited,2026-07-01 13:16:16,MARICO
29-Jun-2026 13:22:18,181.79 KB,https://nsearchives.nseindia.com/corporate/marico_29062026132050_SE_intimation_-_Distribution.pdf,"Update on intra-group restructuring involving integration of business of Zed LifestylePrivate Limited, wholly owned subsidiary",,,General Updates,00:00:01,29062026132218,29-Jun-2026 13:22:19,181.79 KB,True,,,106679223,Personal Care,INE196A01026,Marico Limited,2026-06-29 13:22:18,MARICO
22-Jun-2026 20:15:06,896.73 KB,https://nsearchives.nseindia.com/corporate/marico_22062026201301_Seint.pdf,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on June 22, 2026, has allotted 11,000 equity shares of face value of Re. 1 each of the Company under various Schemes of ESOP 2016, to the eligible grantees, pursuant to exercise of stock options granted thereunder.",,,ESOP/ESOS/ESPS,00:00:01,22062026201506,22-Jun-2026 20:15:07,896.73 KB,True,,,106670064,Personal Care,INE196A01026,Marico Limited,2026-06-22 20:15:06,MARICO
15-Jun-2026 17:13:38,3.87 MB,https://nsearchives.nseindia.com/corporate/marico_15062026171209_Covering_letter.pdf,Please find enclosed outcome of Postal Ballot along with Scrutinizer's Report.,,,Shareholders meeting,00:00:01,15062026171338,15-Jun-2026 17:13:39,3.87 MB,True,,,106663490,Personal Care,INE196A01026,Marico Limited,2026-06-15 17:13:38,MARICO
11-Jun-2026 17:37:47,364.86 KB,https://nsearchives.nseindia.com/corporate/marico_11062026173609_Intimation_of_Credit_rating_by_ESG_Rating.pdf,"Please find enclosed an intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Ratings.",,,General Updates,00:00:01,11062026173747,11-Jun-2026 17:37:48,364.86 KB,True,,,106661122,Personal Care,INE196A01026,Marico Limited,2026-06-11 17:37:47,MARICO
09-Jun-2026 12:23:43,806.71 KB,https://nsearchives.nseindia.com/corporate/marico_09062026122245_SE_intimation-F.pdf,Marico Limited has informed the Exchange regarding Allotment of 54734  Shares.,,,ESOP/ESOS/ESPS,00:00:01,09062026122343,09-Jun-2026 12:23:44,806.71 KB,True,,,106658416,Personal Care,INE196A01026,Marico Limited,2026-06-09 12:23:43,MARICO
27-May-2026 18:58:16,801.75 KB,https://nsearchives.nseindia.com/corporate/marico_27052026185357_SE_intimation-F.pdf,"This is to inform you that the Securities Committee of the Board of Directors of the Company vide a resolution passed on May 27, 2026, has allotted 16,547 equity shares of face value of Re. 1 each of the Company under a Scheme of ESOP 2016, to the eligible grantees, pursuant to exercise of stock options granted thereunder.",,,ESOP/ESOS/ESPS,00:00:01,27052026185816,27-May-2026 18:58:17,801.75 KB,True,,,106644071,Personal Care,INE196A01026,Marico Limited,2026-05-27 18:58:16,MARICO
26-May-2026 13:58:56,1.33 MB,https://nsearchives.nseindia.com/corporate/marico_26052026135403_SEIntimation.pdf,"Please find attached a press release by Marico Limited, titled ""Marico enters the hair cleansing segment with Parachute Advansed Protein Shampoo, reinforcing its innovation-led growth strategy"".",,,Press Release,00:00:00,26052026135856,26-May-2026 13:58:56,1.33 MB,True,,,106641096,Personal Care,INE196A01026,Marico Limited,2026-05-26 13:58:56,MARICO
25-May-2026 17:40:12,6.13 MB,https://nsearchives.nseindia.com/corporate/marico_25052026173701_SEInt.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of newspaper advertisement published in Business Standard (English) and Navshakti (Marathi) editions today i.e., May 25, 2026, regarding the second 100 Days Campaign- ""Saksham Niveshak"".",,,Copy of Newspaper Publication,00:00:01,25052026174012,25-May-2026 17:40:13,6.13 MB,True,,,106639521,Personal Care,INE196A01026,Marico Limited,2026-05-25 17:40:12,MARICO
19-May-2026 20:13:52,359.14 KB,https://nsearchives.nseindia.com/corporate/marico_19052026201249_Schedule_of_Analyst_meet.pdf,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you that the Management of the Company will be attending investor conferences as per the details attached. Further, the presentation usually used by the Company officials for such meets is also made available on the Company's website.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19052026201352,19-May-2026 20:13:53,359.14 KB,True,,,106630293,Personal Care,INE196A01026,Marico Limited,2026-05-19 20:13:52,MARICO
14-May-2026 15:48:39,2.38 MB,https://nsearchives.nseindia.com/corporate/marico_14052026154815_SEint__1_.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the copies of the notice published in Business Standard (English) and Navshakti (Marathi) editions today i.e. May 14, 2026. The same is being made available on the website of the Company.",,,Copy of Newspaper Publication,00:00:01,14052026154839,14-May-2026 15:48:40,2.38 MB,True,,,106622487,Personal Care,INE196A01026,Marico Limited,2026-05-14 15:48:39,MARICO
13-May-2026 15:39:28,3.59 MB,https://nsearchives.nseindia.com/corporate/marico_13052026153617_Seint.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed a copy of the postal ballot notice along with the explanatory statement, seeking approval of the Members of the Company by way of Special Resolution for appointment of Mr. Girish Paranjpe (DIN: 02172725) as an Independent Director of the Company w.e.f. June 1, 2026.",,,Shareholders meeting,00:00:01,13052026153928,13-May-2026 15:39:29,3.59 MB,True,,,106620476,Personal Care,INE196A01026,Marico Limited,2026-05-13 15:39:28,MARICO
12-May-2026 17:15:44,3.35 MB,https://nsearchives.nseindia.com/corporate/marico_12052026171423_Seint.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, copy of transcript of the earnings conference call held on Tuesday, May 5, 2026 on the audited financial results and operations of the Company for the quarter and financial year ended March 31, 2026, is enclosed. The said transcript is also available on the Company s website.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12052026171544,12-May-2026 17:15:44,3.35 MB,True,,,106618838,Personal Care,INE196A01026,Marico Limited,2026-05-12 17:15:44,MARICO
08-May-2026 20:08:56,6.28 MB,https://nsearchives.nseindia.com/corporate/marico_08052026200759_SEint.pdf,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on May 8, 2026, has allotted 1,55,183 equity shares of face value of Re. 1 each of the Company under various Schemes of ESOP 2016, to the eligible grantees, pursuant to exercise of stock options granted thereunder.",,,ESOP/ESOS/ESPS,00:00:01,08052026200856,08-May-2026 20:08:57,6.28 MB,True,,,106615296,Personal Care,INE196A01026,Marico Limited,2026-05-08 20:08:56,MARICO
07-May-2026 18:51:43,7.95 MB,https://nsearchives.nseindia.com/corporate/marico_07052026185104_SEIntimation.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of newspaper advertisement published in Business Standard (English) and Navshakti (Marathi) editions today i.e., May 7, 2026, regarding special window for re-lodgement of transfer and dematerialisation requests of physical shares, in line with the SEBI circular dated January 30, 2026.",,,Copy of Newspaper Publication,00:00:00,07052026185143,07-May-2026 18:51:43,7.95 MB,True,,,106613328,Personal Care,INE196A01026,Marico Limited,2026-05-07 18:51:43,MARICO
06-May-2026 17:04:15,4.67 MB,https://nsearchives.nseindia.com/corporate/marico_06052026170352_SEIntimation.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the copies of the notice published in Business Standard (English) and Navshakti (Marathi) editions today i.e., May 6, 2026.",,,Copy of Newspaper Publication,00:00:01,06052026170415,06-May-2026 17:04:16,4.67 MB,True,,,106611369,Personal Care,INE196A01026,Marico Limited,2026-05-06 17:04:15,MARICO
06-May-2026 16:45:01,3.26 MB,https://nsearchives.nseindia.com/corporate/marico_06052026164437_SEInt.pdf,"Pursuant to Regulation 47 of the SEBI Listing Regulations, please find enclosed the newspaper extract of the audited consolidated financial results of the Company for the quarter and financial year ended March 31, 2026, approved by the Board of Directors at its meeting held on May 5, 2026 and published in Financial Express, Free Press Journal (English Daily) and Navshakti (Marathi Daily) today i.e. on May 6, 2026. The same is being made available on the website of the Company.",,,Copy of Newspaper Publication,00:00:01,06052026164501,06-May-2026 16:45:02,3.26 MB,True,,,106611320,Personal Care,INE196A01026,Marico Limited,2026-05-06 16:45:01,MARICO
06-May-2026 16:32:45,3.28 MB,https://nsearchives.nseindia.com/corporate/team_sandeshc_16042026121653_ANNUAL5.pdf,"Harsh C. Mariwala has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,06052026163245,06-May-2026 16:32:45,3.28 MB,True,,,106591337,Personal Care,INE196A01026,Marico Limited,2026-05-06 16:32:45,MARICO
05-May-2026 21:00:08,352.03 KB,https://nsearchives.nseindia.com/corporate/marico_05052026205832_Post_Earnings_Call_Intimation.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the earnings conference call held on Tuesday, May 5, 2026 on the audited financial results and operations of the Company for the quarter and financial year ended March 31, 2026, is available on the Company's website.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05052026210008,05-May-2026 21:00:09,352.03 KB,True,,,106610237,Personal Care,INE196A01026,Marico Limited,2026-05-05 21:00:08,MARICO
05-May-2026 14:17:03,4.24 MB,https://nsearchives.nseindia.com/corporate/marico_05052026141602_Seint.pdf,"This is to inform you that the Board of Directors of the Company has at its meeting held today i.e. May 5, 2026 approved inter-alia convening of 38th AGM on Thursday, August 6, 2026 at 9:00 a.m. IST through Video Conferencing and Other Audio-Visual Means.",,,Updates,00:00:01,05052026141703,05-May-2026 14:17:04,4.24 MB,True,,,106609479,Personal Care,INE196A01026,Marico Limited,2026-05-05 14:17:03,MARICO
05-May-2026 14:12:55,4.24 MB,https://nsearchives.nseindia.com/corporate/marico_05052026141118_Seint.pdf,"This is to inform you that the Record Date for the final equity dividend for FY26 is July 30, 2026.",,,Record Date,00:00:01,05052026141255,05-May-2026 14:12:56,4.24 MB,True,,,106609476,Personal Care,INE196A01026,Marico Limited,2026-05-05 14:12:55,MARICO
05-May-2026 14:02:21,2.99 MB,https://nsearchives.nseindia.com/corporate/marico_05052026140118_SEintApptmt.pdf,Please find enclosed an intimation on the appointment of Mr. Girish Paranjpe (DIN: 02172725) as an Additional Director in the capacity of Independent Director.,,,Appointment,00:00:01,05052026140221,05-May-2026 14:02:22,2.99 MB,True,,,106609467,Personal Care,INE196A01026,Marico Limited,2026-05-05 14:02:21,MARICO
05-May-2026 13:57:58,6.31 MB,https://nsearchives.nseindia.com/corporate/marico_05052026135728_Seintinfo.pdf,"Please find enclosed the Information Update along with an earnings presentation on the audited consolidated financial results of the Company for the quarter and financial year ended March 31, 2026.",,,General Updates,00:00:00,05052026135758,05-May-2026 13:57:58,6.31 MB,True,,,106609458,Personal Care,INE196A01026,Marico Limited,2026-05-05 13:57:58,MARICO
05-May-2026 13:54:58,4.24 MB,https://nsearchives.nseindia.com/corporate/marico_05052026135427_Seint.pdf,"This is to inform you that the Board of Directors of the Company has at its meeting held today i.e. May 5, 2026 inter-alia recommended a final equity dividend of Rs. 4.00 per equity share of Re. 1 each for the financial year 2025-26 subject to approval of shareholders at the ensuing 38th AGM.",,,Dividend,00:00:01,05052026135458,05-May-2026 13:54:59,4.24 MB,True,,,106609457,Personal Care,INE196A01026,Marico Limited,2026-05-05 13:54:58,MARICO
05-May-2026 13:51:02,4.24 MB,https://nsearchives.nseindia.com/corporate/marico_05052026135024_Seint.pdf,"Please find enclosed outcome of the Board Meeting held on May 5, 2026.",,,Outcome of Board Meeting,00:00:01,05052026135102,05-May-2026 13:51:03,4.24 MB,True,,,106609445,Personal Care,INE196A01026,Marico Limited,2026-05-05 13:51:02,MARICO
03-May-2026 21:54:57,2.95 MB,https://nsearchives.nseindia.com/corporate/marico_03052026215403_SEint.pdf,"Further to our letter dated April 17, 2026, informing about the schedule of investor/analyst conference call to be held on Tuesday, May 5, 2026 at 5:30 p.m. (IST), kindly note that the link to join the live webcast of the call has been updated. Details of the updated link have been appended hereinafter for reference. All other details of the investor/analyst conference call remain unchanged.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03052026215457,03-May-2026 21:54:58,2.95 MB,True,,,106607651,Personal Care,INE196A01026,Marico Limited,2026-05-03 21:54:57,MARICO
17-Apr-2026 19:32:46,3.19 MB,https://nsearchives.nseindia.com/corporate/marico_17042026192809_SEintimation.pdf,"This is to inform you that the Company will hold an investor/analyst conference call on Tuesday, May 5, 2026 at 5:30 p.m. (IST). During the call, the Management will comment on the financial results and operations for the quarter and financial year ended March 31, 2026. Audio recording and transcript of the said call will be subsequently published on the Company s website. The details of the aforesaid investor/analyst conference call have been appended hereinafter.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17042026193246,17-Apr-2026 19:32:47,3.19 MB,True,,,106593023,Personal Care,INE196A01026,Marico Limited,2026-04-17 19:32:46,MARICO
13-Apr-2026 12:26:05,258.98 KB,https://nsearchives.nseindia.com/corporate/marico_13042026122435_NSE.pdf,"Pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, we enclose the Compliance Certificate received from MUFG Intime India Private Limited (Formerly known as Link Intime India Private Limited), the Registrar and Share Transfer Agent of the Company, for the quarter ended March 31, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13042026122605,13-Apr-2026 12:26:06,258.98 KB,True,,,106588021,Personal Care,INE196A01026,Marico Limited,2026-04-13 12:26:05,MARICO
02-Apr-2026 18:46:37,3.28 MB,https://nsearchives.nseindia.com/corporate/marico_02042026184446_Seint.pdf,"Please find attached intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Acquisition,00:00:01,02042026184637,02-Apr-2026 18:46:38,3.28 MB,True,,,106578679,Personal Care,INE196A01026,Marico Limited,2026-04-02 18:46:37,MARICO
02-Apr-2026 13:55:39,3.42 MB,https://nsearchives.nseindia.com/corporate/marico_02042026135117_SEint.pdf,"Please find enclosed an update on the operating performance and demand trends witnessed during the quarter ended March 31, 2026.",,,General Updates,00:00:02,02042026135539,02-Apr-2026 13:55:41,3.42 MB,True,,,106578243,Personal Care,INE196A01026,Marico Limited,2026-04-02 13:55:39,MARICO
01-Apr-2026 18:58:43,3.11 MB,https://nsearchives.nseindia.com/corporate/marico_01042026185720_Seintimation.pdf,"Update on intra-group restructuring involving integration of business of Zed Lifestyle Private Limited, a wholly owned subsidiary",,,General Updates,00:00:01,01042026185843,01-Apr-2026 18:58:44,3.11 MB,True,,,106577535,Personal Care,INE196A01026,Marico Limited,2026-04-01 18:58:43,MARICO
01-Apr-2026 14:17:02,3.20 MB,https://nsearchives.nseindia.com/corporate/marico_01042026141434_Seint.pdf,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 we wish to inform you of the change in Senior Management Personnel of the Company.",,,Change in Management,00:00:00,01042026141702,01-Apr-2026 14:17:02,3.20 MB,True,,,106577155,Personal Care,INE196A01026,Marico Limited,2026-04-01 14:17:02,MARICO
23-Mar-2026 20:21:48,850.46 KB,https://nsearchives.nseindia.com/corporate/marico_23032026201952_SEint.pdf,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on March 23, 2026, has allotted 3,856 equity shares of face value of Re. 1 each of the Company under a Scheme of ESOP 2016, to the eligible grantee, pursuant to exercise of stock options granted thereunder.",,,ESOP/ESOS/ESPS,00:00:01,23032026202148,23-Mar-2026 20:21:49,850.46 KB,True,,,106564457,Personal Care,INE196A01026,Marico Limited,2026-03-23 20:21:48,MARICO
