an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
11-Aug-2026 19:12:52,2.61 MB,https://nsearchives.nseindia.com/corporate/PIIND_11082026190839_Finaloutcomesd.pdf,"PI Industries Limited has submitted to the Exchange, the Unaudited Financial Results for the period ended June 30, 2026.",,,Outcome of Board Meeting,00:00:01,11082026191252,11-Aug-2026 19:12:53,2.61 MB,True,,,106737594,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-11 19:12:52,PIIND
03-Aug-2026 19:16:23,438.55 KB,https://nsearchives.nseindia.com/corporate/PIIND_03082026191555_Earning_Call_Intimation_sd.pdf,"PI Industries Limited has informed the Exchange about Earnings Conference Call with Analysts / Investors on Wednesday, August 12, 2026 at 12:00 noon (IST) for the quarter ended June 30, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026191623,03-Aug-2026 19:16:24,438.55 KB,True,,,106722701,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-08-03 19:16:23,PIIND
22-Jul-2026 18:10:44,2.17 MB,https://nsearchives.nseindia.com/corporate/PIIND_22072026181034_Lossofsharecertsd.pdf,PI Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding Loss of Share Certificate,,,Copy of Newspaper Publication,00:00:01,22072026181044,22-Jul-2026 18:10:45,2.17 MB,True,,,106706875,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-07-22 18:10:44,PIIND
21-Jul-2026 17:43:36,499.96 KB,https://nsearchives.nseindia.com/corporate/PIIND_21072026174255_Letter36_1__b_.pdf,PI Industries Limited has informed the Exchange about General Updates regarding Letter to Shareholders under Regulation 36 (1)(b) providing the web-link and exact path of the Company's website for accessing the 79th Annual General Meeting Notice and Integrated Annual report for FY 2025-26,,,General Updates,00:00:01,21072026174336,21-Jul-2026 17:43:37,499.96 KB,True,,,106705289,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-07-21 17:43:36,PIIND
21-Jul-2026 13:11:11,3.97 MB,https://nsearchives.nseindia.com/corporate/PIIND_21072026131049_postnewspaperadvt.pdf,PI Industries Limited has informed the Exchange about the newspaper publication pertaining to the Notice of the 79th Annual General Meeting of the Company,,,Copy of Newspaper Publication,00:00:01,21072026131111,21-Jul-2026 13:11:12,3.97 MB,True,,,106704775,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-07-21 13:11:11,PIIND
20-Jul-2026 15:24:48,14.66 MB,https://nsearchives.nseindia.com/corporate/PIIND_20072026152414_Stxlettersd.pdf,"PI Industries Limited has informed the Exchange regarding Notice of 79th Annual General Meeting scheduled to be held on August 14, 2026",,,Shareholders meeting,00:00:01,20072026152448,20-Jul-2026 15:24:49,14.66 MB,True,,,106703411,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-07-20 15:24:48,PIIND
17-Jul-2026 17:10:32,2.27 MB,https://nsearchives.nseindia.com/corporate/PIIND_17072026171020_preSEnewspaperadvt.pdf,"PI Industries Limited has informed the Exchange about Copy of Newspaper Publication related to 79th Annual General Meeting, final dividend and other matters",,,Copy of Newspaper Publication,00:00:02,17072026171032,17-Jul-2026 17:10:34,2.27 MB,True,,,106701710,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-07-17 17:10:32,PIIND
16-Jul-2026 19:44:59,372.18 KB,https://nsearchives.nseindia.com/corporate/PIIND_16072026194317_agmsd.pdf,"PI Industries Limited has informed the Exchange regarding the 79th Annual General Meeting scheduled to be held on August 14, 2026",,,Updates,00:00:01,16072026194459,16-Jul-2026 19:45:00,372.18 KB,True,,,106700607,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-07-16 19:44:59,PIIND
16-Jul-2026 19:09:33,366.32 KB,https://nsearchives.nseindia.com/corporate/PIIND_16072026190702_RecorddateandAGMintimationsd.pdf,PI Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Aug-2026.,,,Record Date,00:00:01,16072026190933,16-Jul-2026 19:09:34,366.32 KB,True,,,106700547,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-07-16 19:09:33,PIIND
10-Jul-2026 18:21:00,1.55 MB,https://nsearchives.nseindia.com/corporate/PIIND_10072026182039_SEletteradvtfinal.pdf,PI Industries Limited has informed the Exchange about Copy of Newspaper Advertisement regarding Notice to the Equity Shareholders of the Company relating to transfer of Equity Shares to Investor Education and Protection Fund,,,Copy of Newspaper Publication,00:00:00,10072026182100,10-Jul-2026 18:21:00,1.55 MB,True,,,106693962,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-07-10 18:21:00,PIIND
03-Jul-2026 12:11:48,608.95 KB,https://nsearchives.nseindia.com/corporate/PIIND_03072026121043_74.pdf,"PI Industries Limited has informed the Exchange about Certificate under Regulation 74(5)  of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,03072026121148,03-Jul-2026 12:11:50,608.95 KB,True,,,106685496,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-07-03 12:11:48,PIIND
26-Jun-2026 14:59:52,236.90 KB,https://nsearchives.nseindia.com/corporate/PIIND_26062026145930_tradingwindowlettersd.pdf,"PI Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,26062026145952,26-Jun-2026 14:59:54,236.90 KB,True,,,106676904,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-06-26 14:59:52,PIIND
23-Jun-2026 19:43:52,749.31 KB,https://nsearchives.nseindia.com/corporate/PIIND_23062026194152_OFCD23062026sd.pdf,"PI Industries Limited has informed the Exchange about exercise of conversion option for unlisted, unsecured Optionally Fully Convertible Debentures issued by PI Health Sciences Limited, wholly owned subsidiary, into Equity Shares",,,Acquisition,00:00:00,23062026194352,23-Jun-2026 19:43:52,749.31 KB,True,,,106671499,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-06-23 19:43:52,PIIND
18-Jun-2026 16:18:19,186.48 KB,https://nsearchives.nseindia.com/corporate/PIIND_18062026161800_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18062026161819,18-Jun-2026 16:18:20,186.48 KB,True,,,106666798,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-06-18 16:18:19,PIIND
18-Jun-2026 16:16:01,186.48 KB,https://nsearchives.nseindia.com/corporate/PIIND_18062026161554_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18062026161601,18-Jun-2026 16:16:02,186.48 KB,True,,,106666794,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-06-18 16:16:01,PIIND
18-Jun-2026 16:12:01,186.48 KB,https://nsearchives.nseindia.com/corporate/PIIND_18062026161032_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Intimation for interaction with Analysts/ Investor(s),,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18062026161201,18-Jun-2026 16:12:02,186.48 KB,True,,,106666791,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-06-18 16:12:01,PIIND
16-Jun-2026 17:56:29,163.44 KB,https://nsearchives.nseindia.com/corporate/PIIND_16062026175608_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Intimation for interaction with Analysts/ Investor(s),,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16062026175629,16-Jun-2026 17:56:30,163.44 KB,True,,,106664710,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-06-16 17:56:29,PIIND
11-Jun-2026 13:18:23,196.43 KB,https://nsearchives.nseindia.com/corporate/PIIND_11062026131737_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,11062026131823,11-Jun-2026 13:18:25,196.43 KB,True,,,106660852,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-06-11 13:18:23,PIIND
10-Jun-2026 18:31:43,10.12 MB,https://nsearchives.nseindia.com/corporate/PIIND_10062026183124_newspaperadvtlosssdfinal.pdf,PI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,10062026183143,10-Jun-2026 18:31:44,10.12 MB,True,,,106660114,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-06-10 18:31:43,PIIND
10-Jun-2026 17:57:37,11.10 MB,https://nsearchives.nseindia.com/corporate/PIIND_10062026175718_Newspaperadvtsd.pdf,PI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,10062026175737,10-Jun-2026 17:57:38,11.10 MB,True,,,106660029,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-06-10 17:57:37,PIIND
02-Jun-2026 15:52:22,190.74 KB,https://nsearchives.nseindia.com/corporate/PIIND_02062026155115_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet with Bank of America Securities,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026155222,02-Jun-2026 15:52:23,190.74 KB,True,,,106652459,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-06-02 15:52:22,PIIND
02-Jun-2026 15:48:44,190.74 KB,https://nsearchives.nseindia.com/corporate/PIIND_02062026154823_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet with Morgan Stanley,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026154844,02-Jun-2026 15:48:45,190.74 KB,True,,,106652450,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-06-02 15:48:44,PIIND
26-May-2026 16:27:12,191.41 KB,https://nsearchives.nseindia.com/corporate/PIIND_26052026162658_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet with ithought PMS,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026162712,26-May-2026 16:27:13,191.41 KB,True,,,106641426,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-26 16:27:12,PIIND
26-May-2026 16:25:06,191.41 KB,https://nsearchives.nseindia.com/corporate/PIIND_26052026162442_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet with ICICI Prudential Asset Management Company,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026162506,26-May-2026 16:25:07,191.41 KB,True,,,106641420,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-26 16:25:06,PIIND
26-May-2026 16:22:50,191.41 KB,https://nsearchives.nseindia.com/corporate/PIIND_26052026162210_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet with Matthews International Capital Management,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026162250,26-May-2026 16:22:51,191.41 KB,True,,,106641415,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-26 16:22:50,PIIND
26-May-2026 13:08:24,501.58 KB,https://nsearchives.nseindia.com/corporate/PIIND_26052026130704_Transcriptsd.pdf,"PI Industries Limited has informed the Exchange about Transcript of the Earnings Conference Call held on May 20, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026130824,26-May-2026 13:08:25,501.58 KB,True,,,106641026,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-26 13:08:24,PIIND
25-May-2026 12:51:08,195.96 KB,https://nsearchives.nseindia.com/corporate/PIIND_25052026125044_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet with Analysts/ Investor(s),,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,25052026125108,25-May-2026 12:51:08,195.96 KB,True,,,106638838,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-25 12:51:08,PIIND
25-May-2026 12:49:12,195.96 KB,https://nsearchives.nseindia.com/corporate/PIIND_25052026124846_investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet with Analysts/ Investor(s),,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026124912,25-May-2026 12:49:13,195.96 KB,True,,,106638836,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-25 12:49:12,PIIND
21-May-2026 18:30:14,234.88 KB,https://nsearchives.nseindia.com/corporate/PIIND_21052026183003_Investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052026183014,21-May-2026 18:30:15,234.88 KB,True,,,106634333,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-21 18:30:14,PIIND
21-May-2026 18:20:50,8.69 MB,https://nsearchives.nseindia.com/corporate/PIIND_21052026182032_Newspaperadvtsd.pdf,PI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21052026182050,21-May-2026 18:20:51,8.69 MB,True,,,106634285,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-21 18:20:50,PIIND
20-May-2026 17:52:55,194.84 KB,https://nsearchives.nseindia.com/corporate/PIIND_20052026175234_earningcallaudiosd.pdf,PI Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20052026175255,20-May-2026 17:52:56,194.84 KB,True,,,106631888,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-20 17:52:55,PIIND
19-May-2026 23:07:45,6.11 MB,https://nsearchives.nseindia.com/corporate/PIIND_19052026230508_presentationsd.pdf,PI Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,19052026230745,19-May-2026 23:07:46,6.11 MB,True,,,106630569,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-19 23:07:45,PIIND
19-May-2026 22:34:36,5.49 MB,https://nsearchives.nseindia.com/corporate/PIIND_19052026223002_finaloutcomesdcompressed_sd.pdf,PI Industries Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,19052026223436,19-May-2026 22:34:37,5.49 MB,True,,,106630463,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-19 22:34:36,PIIND
19-May-2026 22:25:00,5.06 MB,https://nsearchives.nseindia.com/corporate/PIIND_ROID_86943_KMP_Doc.zip,PI Industries Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:02,19052026222500,19-May-2026 22:25:02,5.06 MB,True,,,106630452,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-19 22:25:00,PIIND
19-May-2026 22:15:21,310.05 KB,https://nsearchives.nseindia.com/corporate/PIIND_19052026221448_Authorisation_for_defining_Materiality_May_2026_F.pdf,"PI Industries Limited has informed the Exchange about Disclosure under Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,19052026221521,19-May-2026 22:15:22,310.05 KB,True,,,106630424,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-19 22:15:21,PIIND
19-May-2026 21:39:01,5.49 MB,https://nsearchives.nseindia.com/corporate/PIIND_19052026213731_finaloutcomesdcompressed_sd.pdf,PI Industries Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,19052026213901,19-May-2026 21:39:02,5.49 MB,True,,,106630404,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-19 21:39:01,PIIND
19-May-2026 21:39:01,5.49 MB,https://nsearchives.nseindia.com/corporate/PIIND_19052026213747_finaloutcomesdcompressed_sd.pdf,PI Industries Limited has informed the Exchange about change in Management of the Company as per the letter attached.,,,Change in Management,00:00:01,19052026213901,19-May-2026 21:39:02,5.49 MB,True,,,106630405,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-19 21:39:01,PIIND
19-May-2026 21:12:04,5.49 MB,https://nsearchives.nseindia.com/corporate/PIIND_19052026211110_finaloutcomesdcompressed_sd.pdf,"PI Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2026, recommended Final Dividend of Rs. 10.00 per equity share.",,,Dividend,00:00:00,19052026211204,19-May-2026 21:12:04,5.49 MB,True,,,106630380,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-19 21:12:04,PIIND
19-May-2026 21:06:17,5.49 MB,https://nsearchives.nseindia.com/corporate/PIIND_19052026210524_finaloutcomesdcompressed_sd.pdf,"PI Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,19052026210617,19-May-2026 21:06:18,5.49 MB,True,,,106630374,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-19 21:06:17,PIIND
12-May-2026 17:04:41,455.83 KB,https://nsearchives.nseindia.com/corporate/PIIND_12052026170417_Finalfile.pdf,"PI Industries Limited has informed the Exchange about Earnings Conference Call with Analysts / Investors on Wednesday, May 20, 2026 at 03:00 PM (IST) for the quarter and financial year ended March 31, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026170441,12-May-2026 17:04:42,455.83 KB,True,,,106618778,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-05-12 17:04:41,PIIND
29-Apr-2026 17:34:05,216.38 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_15042026120903_Disclosure7.pdf,"Mayank Singhal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,29042026173405,29-Apr-2026 17:34:05,216.38 KB,True,,,106589987,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-04-29 17:34:05,PIIND
07-Apr-2026 17:57:36,548.28 KB,https://nsearchives.nseindia.com/corporate/PIIND_07042026175657_74_5_.pdf,"PI Industries Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07042026175736,07-Apr-2026 17:57:37,548.28 KB,True,,,106582452,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-04-07 17:57:36,PIIND
03-Apr-2026 15:08:28,2.73 MB,https://nsearchives.nseindia.com/corporate/PIIND_03042026150800_Newspaper_Adv_Disclosure_sd.pdf,PI Industries Limited has informed the Exchange about Copy of Newspaper Publication- Special Window for re-lodgement of transfer requests of physical shares,,,Copy of Newspaper Publication,00:00:01,03042026150828,03-Apr-2026 15:08:29,2.73 MB,True,,,106579208,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-04-03 15:08:28,PIIND
24-Mar-2026 17:16:54,246.01 KB,https://nsearchives.nseindia.com/corporate/PIIND_24032026171515_Trading_Window_Closure.pdf,"PI Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24032026171654,24-Mar-2026 17:16:55,246.01 KB,True,,,106565840,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-03-24 17:16:54,PIIND
23-Mar-2026 17:42:11,272.20 KB,https://nsearchives.nseindia.com/corporate/PIIND_23032026174147_Intimation23032026.pdf,PI Industries Limited has informed the Exchange about interaction with Quest Investment Managers,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23032026174211,23-Mar-2026 17:42:12,272.20 KB,True,,,106564163,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-03-23 17:42:11,PIIND
18-Mar-2026 16:21:58,216.34 KB,https://nsearchives.nseindia.com/corporate/PIIND_18032026162139_IntimationMarch18sd.pdf,PI Industries Limited has informed the Exchange about interaction with Canara Robeco Mutual Fund,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18032026162158,18-Mar-2026 16:21:59,216.34 KB,True,,,106560356,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2026-03-18 16:21:58,PIIND
