an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
03-Aug-2026 19:49:45,486.61 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_03082026194858_ACL_Transcript_08072026.pdf,"Ambuja Cements Limited has informed the Exchange about transcript of earning call held on July 28, 2026, pertaining to unaudited Financial Results of the company for the quarter ended June 30, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026194945,03-Aug-2026 19:49:46,486.61 KB,True,,,106722789,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-08-03 19:49:45,AMBUJACEM
29-Jul-2026 19:45:03,16.14 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_29072026194426_ACL_NCLT_order_SE_intimation_29072026.pdf,"Ambuja Cements Limited has informed the Exchange about the update in respect of Scheme of Amalgamation of ACC Limited ""Amalgamating Company"" with Ambuja Cements Limited ""Amalgamated Company"".",,,General Updates,00:00:01,29072026194503,29-Jul-2026 19:45:04,16.14 MB,True,,,106716071,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-07-29 19:45:03,AMBUJACEM
29-Jul-2026 12:15:32,3.07 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_29072026121510_ACL_Newspaper_Publication_28072026.pdf,"Ambuja Cements Limited submits herewith copy of Newspaper Publication for extracts of Consolidated Financial Results for the quarter ended June 30, 2026.",,,Copy of Newspaper Publication,00:00:01,29072026121532,29-Jul-2026 12:15:33,3.07 MB,True,,,106714969,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-07-29 12:15:32,AMBUJACEM
28-Jul-2026 21:46:51,133.57 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28072026214406_ACL_Audio_recording_28072026.pdf,"Ambuja Cements Limited has informed the Exchange regarding the link of Audio Recording of Investor / Analyst call held on 28 July, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28072026214651,28-Jul-2026 21:46:52,133.57 KB,True,,,106714385,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-07-28 21:46:51,AMBUJACEM
28-Jul-2026 14:38:24,179.19 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28072026143751_ACL_Statement_of_Deviation.pdf,Ambuja Cements Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:01,28072026143824,28-Jul-2026 14:38:25,179.19 KB,True,,,106713518,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-07-28 14:38:24,AMBUJACEM
28-Jul-2026 14:35:52,6.41 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28072026143545_ACL_Invperesentation_28072026.pdf,Ambuja Cements Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,28072026143552,28-Jul-2026 14:35:53,6.41 MB,True,,,106713511,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-07-28 14:35:52,AMBUJACEM
28-Jul-2026 14:25:05,429.21 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28072026142437_ACL_MediaRelease_28072026F.pdf,"Ambuja Cements Limited has informed the Exchange regarding a media release dated July 28, 2026, titled ""Ambuja Delivers Sustainable Q1 FY'27 Performance Driven by Value-Led Growth and Operational Excellence"".",,,Press Release,00:00:01,28072026142505,28-Jul-2026 14:25:06,429.21 KB,True,,,106713498,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-07-28 14:25:05,AMBUJACEM
28-Jul-2026 14:16:09,15.03 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28072026141319_ACl_results_Q1_28062026_1.pdf,"Ambuja Cements Limited has informed the Exchange about the outcome of the Board Meeting held on July 28, 2026, inter alia, approving the Unaudited Financial Results of the Company for the quarter ended June 30, 2026.",,,Outcome of Board Meeting,00:00:01,28072026141609,28-Jul-2026 14:16:10,15.03 MB,True,,,106713476,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-07-28 14:16:09,AMBUJACEM
20-Jul-2026 22:36:30,1.58 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_20072026223542_ACL_NCLT_ORDER_20072026.pdf,"Ambuja Cements Limited has informed the Exchange about the update in respect of Scheme of Amalgamation of Orient Cement Limited ""Transferor Company"" with Ambuja Cements Limited ""Transferee Company"".",,,General Updates,00:00:01,20072026223630,20-Jul-2026 22:36:31,1.58 MB,True,,,106704167,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-07-20 22:36:30,AMBUJACEM
14-Jul-2026 19:15:18,205.72 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_14072026191252_ACL_Intimation_14072026.pdf,Ambuja Cements Limited has informed the Exchange about Schedule of meet regarding  Post Results call with Investors / Analyst.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14072026191518,14-Jul-2026 19:15:19,205.72 KB,True,,,106697594,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-07-14 19:15:18,AMBUJACEM
08-Jul-2026 22:44:02,226.91 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_08072026224259_ACL_REG74_08072026.pdf,"Ambuja Cements Limited has informed the Exchange about Certificate pertaining to Reg 74 (5) of SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended June 30, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08072026224402,08-Jul-2026 22:44:03,226.91 KB,True,,,106691157,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-07-08 22:44:02,AMBUJACEM
03-Jul-2026 19:13:30,899.97 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_03072026191302_ACL_allot_01072026.pdf,"Ambuja Cements Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015.",,,General Updates,00:00:00,03072026191330,03-Jul-2026 19:13:30,899.97 KB,True,,,106686225,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-07-03 19:13:30,AMBUJACEM
30-Jun-2026 20:48:25,280.98 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_ROID_90827_KMP_Doc.zip,Ambuja Cements Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,30062026204825,30-Jun-2026 20:48:26,280.98 KB,True,,,106682319,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-06-30 20:48:25,AMBUJACEM
30-Jun-2026 20:00:25,408.81 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_30062026195829_ACL_Cessation_madhavi.pdf,"Ambuja Cements Limited has informed the Exchange regarding Resignation of Ms Madhavi Isanaka as Chief Digital Officer (Senior Management Personnel) of the company w.e.f. Jun 30, 2026.",,,Resignation,00:00:01,30062026200025,30-Jun-2026 20:00:26,408.81 KB,True,,,106682222,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-06-30 20:00:25,AMBUJACEM
29-Jun-2026 23:09:37,1.01 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_29062026230843_ACL_VOTING_29062026.pdf,"Ambuja Cements Limited has submitted the Exchange a copy Srutinizers report of  undefined held on Jun 26, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,29062026230937,29-Jun-2026 23:09:38,1.01 MB,True,,,106680343,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-06-29 23:09:37,AMBUJACEM
29-Jun-2026 20:00:38,134.23 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_29062026195949_ACL_PIT_WINDOW.pdf,"Ambuja Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29062026200038,29-Jun-2026 20:00:39,134.23 KB,True,,,106680209,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-06-29 20:00:38,AMBUJACEM
26-Jun-2026 20:36:23,403.14 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_26062026203452_ACL_AGM_OUTCOME.pdf,"Ambuja Cements Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 26, 2026.",,,Shareholders meeting,00:00:01,26062026203623,26-Jun-2026 20:36:24,403.14 KB,True,,,106678050,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-06-26 20:36:23,AMBUJACEM
15-Jun-2026 19:37:04,166.23 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_06052026122502_AMBUJACEM.zip,"Harmonia Trade and  Investment Limited and Holderind Investments Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,15062026193704,15-Jun-2026 19:37:05,166.23 KB,True,,,106610847,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-06-15 19:37:04,AMBUJACEM
11-Jun-2026 17:30:33,162.43 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_11062026172906_ACL_Intimation_11062026.pdf,"Ambuja Cements Limited has informed the Exchange about interaction with Investors / Analysts on June 16, 2026 and June 17, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062026173033,11-Jun-2026 17:30:34,162.43 KB,True,,,106661110,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-06-11 17:30:33,AMBUJACEM
04-Jun-2026 19:42:44,2.04 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04062026194218_ACL_NOC_Intimation.pdf,"Ambuja Cements Limited has informed the Exchange about Receipt of Observation Letters with ""no adverse objection"" from the BSE Limited and ""no objection"" from the National Stock Exchange of India Limited in relation to the Scheme of Amalgamation of Orient Cement Limited (""Transferor Company"") with Ambuja Cements Limited (""Transferee Company"").",,,Amalgamation/Merger,00:00:00,04062026194244,04-Jun-2026 19:42:44,2.04 MB,True,,,106655223,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-06-04 19:42:44,AMBUJACEM
04-Jun-2026 19:36:03,1.54 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04062026193536_ACL_NOC-covering.pdf,Ambuja Cements Limited has informed the Exchange about receipt of Observation Letters with ''no adverse observations'' from the BSE Limited and ''No Objection'' from The National Stock Exchange of India Limited in relation to the Scheme of Amalgamation of ACC Limited (Amalgamating Company) with Ambuja Cements Limited (Amalgamated Company),,,Amalgamation/Merger,00:00:02,04062026193603,04-Jun-2026 19:36:05,1.54 MB,True,,,106655218,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-06-04 19:36:03,AMBUJACEM
01-Jun-2026 19:33:07,1.19 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_01062026193249_ACL_NewspaperIntimation_01062026.pdf,"Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication for 43rd Annual General Meeting, Intimation of Record Date and E-Voting.",,,Copy of Newspaper Publication,00:00:01,01062026193307,01-Jun-2026 19:33:08,1.19 MB,True,,,106651547,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-06-01 19:33:07,AMBUJACEM
30-May-2026 18:38:29,1.17 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_30052026183805_ACL_BRSR_30052026.pdf,Ambuja Cements Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for financial year 2025-26'.,,,Updates,00:00:00,30052026183829,30-May-2026 18:38:29,1.17 MB,True,,,106649710,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-30 18:38:29,AMBUJACEM
30-May-2026 18:24:39,13.74 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_30052026182325_ACL_AR_30052026.pdf,"Ambuja Cements Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 26, 2026",,,Shareholders meeting,00:00:01,30052026182439,30-May-2026 18:24:40,13.74 MB,True,,,106649682,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-30 18:24:39,AMBUJACEM
29-May-2026 11:39:44,328.92 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_29042026163113_AMBUJACEM.pdf,"Adani Enterprises Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,29052026113944,29-May-2026 11:39:44,328.92 KB,True,,,106604212,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-29 11:39:44,AMBUJACEM
28-May-2026 14:11:28,1.05 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28052026141057_ACL_Intimation_News_28052026.pdf,AMBUJACEM: Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication regarding 43rd Annual General Meeting of the Company - Record Date for Dividend and other related information.,,,Copy of Newspaper Publication,00:00:00,28052026141128,28-May-2026 14:11:28,1.05 MB,True,,,106645038,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-28 14:11:28,AMBUJACEM
13-May-2026 15:09:15,162.94 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_13052026150855_ACL_Intimation_12052026.pdf,"Ambuja Cements Limited has informed the Exchange about interaction with Investors / Analysts on May 18, 2026 and May 19, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,13052026150915,13-May-2026 15:09:17,162.94 KB,True,,,106620420,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-13 15:09:15,AMBUJACEM
10-May-2026 15:42:01,431.69 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_10052026154110_ACL_Transcript_Merged.pdf,"Ambuja Cements Limited has informed the Exchange about Transcript of earnings call held on May 04, 2026, pertaining to the Audited Financial Results of the Company for the quarter and year ended 31st March 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10052026154201,10-May-2026 15:42:02,431.69 KB,True,,,106616176,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-10 15:42:01,AMBUJACEM
06-May-2026 19:58:16,161.75 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_06052026195655_ACL_Adani_Annual_Conference.pdf,"Ambuja Cements Limited has informed the exchange about interaction with Investors / Analysts on June 03, 2026 and June 04, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06052026195816,06-May-2026 19:58:17,161.75 KB,True,,,106611782,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-06 19:58:16,AMBUJACEM
06-May-2026 19:53:28,136.69 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_06052026195127_ACL_Intimation_06052026.pdf,"Ambuja Cements Limited has informed the Exchange regarding interaction with Investors / Analysts on May 11, 2026, May 12, 2026 and May 13, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06052026195328,06-May-2026 19:53:29,136.69 KB,True,,,106611773,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-06 19:53:28,AMBUJACEM
06-May-2026 16:48:28,554.67 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_06052026164715_ACL_PIT_Violation_Disclosure.pdf,"Ambuja Cements Limited has informed the Exchange regarding 'Intimation of violation under Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015, as amended ( SEBI PIT Regulations ).",,,Updates,00:00:01,06052026164828,06-May-2026 16:48:29,554.67 KB,True,,,106611329,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-06 16:48:28,AMBUJACEM
05-May-2026 12:43:32,788.44 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_05052026124250_ACL_Newspaper_Publication.pdf,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication for extract of Consolidated Financial Results for the quarter and year ended on 31st March 2026.,,,Copy of Newspaper Publication,00:00:02,05052026124332,05-May-2026 12:43:34,788.44 KB,True,,,106609315,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-05 12:43:32,AMBUJACEM
04-May-2026 21:39:57,134.60 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04052026213738_ACL_Audio_Recording_04052026.pdf,Ambuja Cements Limited has informed the Exchange about Link of Recording of Investor / Analyst meet.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04052026213957,04-May-2026 21:39:58,134.60 KB,True,,,106608751,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-04 21:39:57,AMBUJACEM
04-May-2026 14:31:19,4.87 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04052026143058_ACL_Investor_Presentation.pdf,Ambuja Cements Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,04052026143119,04-May-2026 14:31:20,4.87 MB,True,,,106608094,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-04 14:31:19,AMBUJACEM
04-May-2026 14:27:13,281.72 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04052026142634_ACL_Statement_of_Deviation.pdf,Ambuja Cements Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:01,04052026142713,04-May-2026 14:27:14,281.72 KB,True,,,106608092,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-04 14:27:13,AMBUJACEM
04-May-2026 14:24:44,25.62 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04052026142401_ACL_Outcome3.pdf,Ambuja Cements Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,04052026142444,04-May-2026 14:24:45,25.62 MB,True,,,106608091,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-04 14:24:44,AMBUJACEM
04-May-2026 14:21:04,25.62 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04052026142042_ACL_Outcome3.pdf,Ambuja Cements Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Jun-2026.,,,Record Date,00:00:01,04052026142104,04-May-2026 14:21:05,25.62 MB,True,,,106608086,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-04 14:21:04,AMBUJACEM
04-May-2026 14:18:20,463.42 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04052026141805_ACL_Media_Release2.pdf,"Ambuja Cements Limited has informed the Exchange regarding a press release dated May 04, 2026, titled "" Ambuja Delivered Highest Ever Annual Volume of 73.7 MnT with Annual EBITDA of Rs. 887 PMT "".",,,Press Release,00:00:01,04052026141820,04-May-2026 14:18:21,463.42 KB,True,,,106608082,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-04 14:18:20,AMBUJACEM
04-May-2026 14:15:06,25.62 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04052026141339_ACL_Outcome3.pdf,"Ambuja Cements Limited has informed the Exchange that Board of Directors at its meeting held on May 04, 2026, recommended Final Dividend of Rs. 2.0 per equity share.",,,Dividend,00:00:01,04052026141506,04-May-2026 14:15:07,25.62 MB,True,,,106608080,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-04 14:15:06,AMBUJACEM
04-May-2026 14:06:02,25.62 MB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04052026140536_ACL_Outcome3.pdf,"Ambuja Cements Limited has submitted to the Exchange, the financial results for the quarter and year ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,04052026140602,04-May-2026 14:06:03,25.62 MB,True,,,106608072,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-04 14:06:02,AMBUJACEM
02-May-2026 15:21:52,193.82 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_02052026151840_ACL_Intimation_01052026.pdf,"Ambuja Cements Limited has informed the Exchange about the interaction with Investors / Analysts on May 06, 2026, May 07, 2026 and May 08, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02052026152152,02-May-2026 15:21:53,193.82 KB,True,,,106607323,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-05-02 15:21:52,AMBUJACEM
28-Apr-2026 13:44:07,920.09 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28042026134400_ACL_Intimation_Newspaper_Advt.pdf,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication Newspaper - Second 100 Days Campaign- Saksham Niveshak for KYC and other related updation and shareholder engagement to prevent transfer of Unpaid / Unclaimed dividends to Investor Education and Protection Fund ( IEPF ),,,Copy of Newspaper Publication,00:00:01,28042026134407,28-Apr-2026 13:44:08,920.09 KB,True,,,106602440,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-04-28 13:44:07,AMBUJACEM
23-Apr-2026 20:01:41,189.91 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_23042026200117_Intimation_regarding_100_Days_Campaign.pdf,Ambuja Cements Limited has informed the Exchange regarding ' Intimation Regarding Second 100 Days Campaign - ''''Saksham Niveshak'''''.,,,Updates,00:00:01,23042026200141,23-Apr-2026 20:01:42,189.91 KB,True,,,106598595,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-04-23 20:01:41,AMBUJACEM
14-Apr-2026 20:28:39,411.71 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_14042026202828_74_5__Cover_14042026.pdf,"Ambuja Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on March 31, 2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,14042026202839,14-Apr-2026 20:28:40,411.71 KB,True,,,106589594,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-04-14 20:28:39,AMBUJACEM
14-Apr-2026 12:50:26,593.73 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_14042026125000_PriorintimationboardQ4_25-26_ACL.pdf,"Ambuja Cements Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting /Call scheduled on May 4, 2026 to discuss audited financial results for the quarter and year ended on March 31, 2026 and business outlook.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14042026125026,14-Apr-2026 12:50:27,593.73 KB,True,,,106589135,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-04-14 12:50:26,AMBUJACEM
11-Apr-2026 12:40:28,557.79 KB,https://nsearchives.nseindia.com/corporate/AMBUJACEM_11042026123924_ACL_Penalty_Order_Disclosure_11042026.pdf,"Ambuja Cements Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015.",,,General Updates,00:00:01,11042026124028,11-Apr-2026 12:40:29,557.79 KB,True,,,106587407,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2026-04-11 12:40:28,AMBUJACEM
