audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,19-Jan-2024 17:15:57,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:19,19-Jan-2024 17:18:16,19-Jan-2024 17:15,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE481G01011,N,01-Oct-202331-Dec-2023Q3UNNNNEULTRACEMCO,Quarterly,N,Third Quarter,,,1162418,ULTRACEMCO,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101197_1029832_19012024051557.xml
Un-Audited,N,19-Oct-2023 17:49:56,UltraTech Cement Limited,Consolidated,Non-cumulative,00:06:07,19-Oct-2023 17:56:03,19-Oct-2023 17:49,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE481G01011,N,01-Jul-202330-Sep-2023Q2UNNCNEULTRACEMCO,Quarterly,N,Second Quarter,,,1155549,ULTRACEMCO,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97705_961002_19102023054955.xml
Un-Audited,N,19-Oct-2023 17:48:32,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:31,19-Oct-2023 17:52:03,19-Oct-2023 17:48,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE481G01011,N,01-Jul-202330-Sep-2023Q2UNNNNEULTRACEMCO,Quarterly,N,Second Quarter,,,1155547,ULTRACEMCO,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97704_960987_19102023054831.xml
Un-Audited,N,21-Jul-2023 16:30:23,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:40,21-Jul-2023 16:34:03,21-Jul-2023 16:30,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE481G01011,N,01-Apr-202330-Jun-2023Q1UNNCNEULTRACEMCO,Quarterly,N,First Quarter,,,1152007,ULTRACEMCO,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94349_897436_21072023043023.xml
Un-Audited,N,21-Jul-2023 16:28:51,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:12,21-Jul-2023 16:32:03,21-Jul-2023 16:28,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE481G01011,N,01-Apr-202330-Jun-2023Q1UNNNNEULTRACEMCO,Quarterly,N,First Quarter,,,1152006,ULTRACEMCO,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94348_897426_21072023042851.xml
Audited,N,28-Apr-2023 20:30:40,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:23,28-Apr-2023 20:34:03,28-Apr-2023 20:30,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE481G01011,N,01-Jan-202331-Mar-2023Q4ANNCNEULTRACEMCO,Quarterly,N,Fourth Quarter,,,1145636,ULTRACEMCO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91005_834947_28042023083039.xml
Audited,N,28-Apr-2023 20:27:23,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:09,28-Apr-2023 20:30:32,28-Apr-2023 20:27,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE481G01011,N,01-Jan-202331-Mar-2023Q4ANNNNEULTRACEMCO,Quarterly,N,Fourth Quarter,,,1145634,ULTRACEMCO,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91004_834941_28042023082723.xml
Un-Audited,N,21-Jan-2023 14:30:18,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:44,21-Jan-2023 14:34:02,21-Jan-2023 14:30,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE481G01011,N,01-Oct-202231-Dec-2022Q3UNNCNEULTRACEMCO,Quarterly,N,Third Quarter,,,1138970,ULTRACEMCO,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87619_776774_21012023023018_WEB.xml
Un-Audited,N,21-Jan-2023 14:28:58,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:04,21-Jan-2023 14:32:02,21-Jan-2023 14:28,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE481G01011,N,01-Oct-202231-Dec-2022Q3UNNNNEULTRACEMCO,Quarterly,N,Third Quarter,,,1138968,ULTRACEMCO,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87618_776769_21012023022858_WEB.xml
Un-Audited,N,19-Oct-2022 18:44:25,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:44,19-Oct-2022 18:48:09,19-Oct-2022 18:44,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE481G01011,N,01-Jul-202230-Sep-2022Q2UNNCNEULTRACEMCO,Quarterly,N,Second Quarter,,,4416,ULTRACEMCO,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_777071_5243_19102022184425_WEB.xml
Un-Audited,N,19-Oct-2022 18:44:12,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:53,19-Oct-2022 18:48:05,19-Oct-2022 18:44,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE481G01011,N,01-Jul-202230-Sep-2022Q2UNNNNEULTRACEMCO,Quarterly,N,Second Quarter,,,4414,ULTRACEMCO,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_777063_5243_19102022184412_WEB.xml
Audited,N,29-Apr-2022 20:48:25,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:39,29-Apr-2022 20:52:04,29-Apr-2022 20:48,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE481G01011,N,01-Jan-202231-Mar-2022Q4ANNCNEULTRACEMCO,Quarterly,N,Fourth Quarter,,,1131440,ULTRACEMCO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83783_649799_29042022084825_WEB.xml
Audited,N,29-Apr-2022 20:46:59,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:10,29-Apr-2022 20:50:09,29-Apr-2022 20:46,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE481G01011,N,01-Jan-202231-Mar-2022Q4ANNNNEULTRACEMCO,Quarterly,N,Fourth Quarter,,,1131438,ULTRACEMCO,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83782_649796_29042022084659_WEB.xml
Un-Audited,N,17-Jan-2022 18:01:58,UltraTech Cement Limited,Consolidated,Non-cumulative,00:02:11,17-Jan-2022 18:04:09,17-Jan-2022 18:01,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE481G01011,N,01-Oct-202131-Dec-2021Q3UNNCNEULTRACEMCO,Quarterly,N,Third Quarter,,,1124264,ULTRACEMCO,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80117_590569_17012022060158_WEB.xml
Un-Audited,N,17-Jan-2022 18:00:34,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:32,17-Jan-2022 18:04:06,17-Jan-2022 18:00,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE481G01011,N,01-Oct-202131-Dec-2021Q3UNNNNEULTRACEMCO,Quarterly,N,Third Quarter,,,1124260,ULTRACEMCO,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80115_590560_17012022060034_WEB.xml
Un-Audited,N,18-Oct-2021 18:25:42,UltraTech Cement Limited,Consolidated,Non-cumulative,00:02:28,18-Oct-2021 18:28:10,18-Oct-2021 18:25,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE481G01011,N,01-Jul-202130-Sep-2021Q2UNNCNEULTRACEMCO,Quarterly,N,Second Quarter,,,1117253,ULTRACEMCO,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76421_536545_18102021062542_WEB.xml
Un-Audited,N,18-Oct-2021 18:24:16,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:53,18-Oct-2021 18:28:09,18-Oct-2021 18:24,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE481G01011,N,01-Jul-202130-Sep-2021Q2UNNNNEULTRACEMCO,Quarterly,N,Second Quarter,,,1117251,ULTRACEMCO,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76420_536539_18102021062416_WEB.xml
Un-Audited,N,22-Jul-2021 15:02:15,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:58,22-Jul-2021 15:06:13,22-Jul-2021 15:02,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE481G01011,N,01-Apr-202130-Jun-2021Q1UNNCNEULTRACEMCO,Quarterly,N,First Quarter,,,1113846,ULTRACEMCO,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73218_494337_22072021030215_WEB.xml
Un-Audited,N,22-Jul-2021 15:00:08,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:04:05,22-Jul-2021 15:04:13,22-Jul-2021 15:00,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE481G01011,N,01-Apr-202130-Jun-2021Q1UNNNNEULTRACEMCO,Quarterly,N,First Quarter,,,1113845,ULTRACEMCO,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73217_494331_22072021030008_WEB.xml
Audited,N,08-May-2021 11:56:51,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:12,08-May-2021 12:00:03,08-May-2021 11:56,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE481G01011,N,01-Jan-202131-Mar-2021Q4ANNCNEULTRACEMCO,Quarterly,N,Fourth Quarter,,,1107175,ULTRACEMCO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69769_446493_08052021115651_WEB.xml
Audited,N,08-May-2021 11:54:41,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:21,08-May-2021 11:58:02,08-May-2021 11:54,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE481G01011,N,01-Jan-202131-Mar-2021Q4ANNNNEULTRACEMCO,Quarterly,N,Fourth Quarter,,,1107173,ULTRACEMCO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69768_446490_08052021115441_WEB.xml
Un-Audited,N,23-Jan-2021 14:31:17,UltraTech Cement Limited,Consolidated,Non-cumulative,00:02:45,23-Jan-2021 14:34:02,23-Jan-2021 14:31,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE481G01011,N,01-Oct-202031-Dec-2020Q3UNNCNEULTRACEMCO,Quarterly,N,Third Quarter,,,1100255,ULTRACEMCO,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66271_397824_23012021023117_WEB.xml
Un-Audited,N,23-Jan-2021 14:29:50,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:12,23-Jan-2021 14:32:02,23-Jan-2021 14:29,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE481G01011,N,01-Oct-202031-Dec-2020Q3UNNNNEULTRACEMCO,Quarterly,N,Third Quarter,,,1100253,ULTRACEMCO,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66270_397821_23012021022950_WEB.xml
Un-Audited,N,21-Oct-2020 15:21:04,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:08,21-Oct-2020 15:24:12,21-Oct-2020 15:21,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE481G01011,N,01-Jul-202030-Sep-2020Q2UNNCNEULTRACEMCO,Quarterly,N,Second Quarter,,,1092651,ULTRACEMCO,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62234_348403_21102020032104_WEB.xml
Un-Audited,N,21-Oct-2020 15:17:50,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:27,21-Oct-2020 15:20:17,21-Oct-2020 15:17,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE481G01011,N,01-Jul-202030-Sep-2020Q2UNNNNEULTRACEMCO,Quarterly,N,Second Quarter,,,1092647,ULTRACEMCO,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62232_348382_21102020031750_WEB.xml
Un-Audited,N,28-Jul-2020 15:04:45,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:28,28-Jul-2020 15:08:13,28-Jul-2020 15:04,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE481G01011,N,01-Apr-202030-Jun-2020Q1UNNCNEULTRACEMCO,Quarterly,N,First Quarter,,,1087789,ULTRACEMCO,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58358_297860_28072020030445_WEB.xml
Un-Audited,N,28-Jul-2020 15:01:44,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:29,28-Jul-2020 15:04:13,28-Jul-2020 15:01,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE481G01011,N,01-Apr-202030-Jun-2020Q1UNNNNEULTRACEMCO,Quarterly,N,First Quarter,,,1087788,ULTRACEMCO,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58357_297856_28072020030144_WEB.xml
Audited,N,03-Jun-2020 14:22:28,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:44,03-Jun-2020 14:26:12,03-Jun-2020 14:22,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE481G01011,N,01-Jan-202031-Mar-2020Q4ANNCNEULTRACEMCO,Quarterly,N,Fourth Quarter,,,1081904,ULTRACEMCO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55223_259846_20052020040307_WEB.xml
Audited,N,20-May-2020 16:01:56,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:14,20-May-2020 16:04:10,20-May-2020 16:01,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE481G01011,N,01-Jan-202031-Mar-2020Q4ANNNNEULTRACEMCO,Quarterly,N,Fourth Quarter,,,1081902,ULTRACEMCO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55222_259841_20052020040156_WEB.xml
Un-Audited,N,24-Jan-2020 15:36:22,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:42,24-Jan-2020 15:40:04,24-Jan-2020 15:36,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE481G01011,N,01-Oct-201931-Dec-2019Q3UNNCNEULTRACEMCO,Quarterly,N,Third Quarter,,,1074894,ULTRACEMCO,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51686_210544_24012020033621_WEB.xml
Un-Audited,N,24-Jan-2020 15:31:41,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:25,24-Jan-2020 15:34:06,24-Jan-2020 15:31,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE481G01011,N,01-Oct-201931-Dec-2019Q3UNNNNEULTRACEMCO,Quarterly,N,Third Quarter,,,1074890,ULTRACEMCO,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51684_210534_24012020033141_WEB.xml
Un-Audited,N,21-Oct-2019 14:57:03,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:00,21-Oct-2019 15:00:03,21-Oct-2019 14:57,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE481G01011,N,01-Jul-201930-Sep-2019Q2UNNCNEULTRACEMCO,Quarterly,N,Second Quarter,,,1068902,ULTRACEMCO,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48671_155397_21102019025703_WEB.xml
Un-Audited,N,21-Oct-2019 14:48:07,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:57,21-Oct-2019 14:52:04,21-Oct-2019 14:48,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE481G01011,N,01-Jul-201930-Sep-2019Q2UNNNNEULTRACEMCO,Quarterly,N,Second Quarter,,,1068900,ULTRACEMCO,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48670_155369_21102019024806_WEB.xml
Un-Audited,N,08-Aug-2019 17:16:45,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:13,08-Aug-2019 17:19:58,08-Aug-2019 17:16,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE481G01011,N,01-Apr-201930-Jun-2019Q1UNNCNEULTRACEMCO,Quarterly,N,First Quarter,,,1066230,ULTRACEMCO,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46989_129056_08082019051645_WEB.xml
Un-Audited,N,08-Aug-2019 17:06:29,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:29,08-Aug-2019 17:09:58,08-Aug-2019 17:06,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE481G01011,N,01-Apr-201930-Jun-2019Q1UNNNNEULTRACEMCO,Quarterly,N,First Quarter,,,1066228,ULTRACEMCO,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46987_129046_08082019050628_WEB.xml
Audited,N,26-Jun-2019 14:38:29,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:08,26-Jun-2019 14:41:37,26-Jun-2019 14:38,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE481G01011,N,01-Jan-201931-Mar-2019Q4ANNNNEULTRACEMCO,Quarterly,N,Fourth Quarter,,,1059080,ULTRACEMCO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43612_98939_25042019101453_WEB.xml
Audited,N,26-Jun-2019 14:34:54,UltraTech Cement Limited,Consolidated,Non-cumulative,00:02:43,26-Jun-2019 14:37:37,26-Jun-2019 14:34,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE481G01011,N,01-Jan-201931-Mar-2019Q4ANNCNEULTRACEMCO,Quarterly,N,Fourth Quarter,,,1059102,ULTRACEMCO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43623_99038_25042019120617_WEB.xml
Un-Audited,N,28-Jan-2019 11:41:21,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:42,28-Jan-2019 11:44:03,28-Jan-2019 11:41,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE481G01011,N,01-Oct-201831-Dec-2018Q3UNNNNEULTRACEMCO,Quarterly,N,Third Quarter,,,1054869,ULTRACEMCO,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41714_77411_24012019070348_WEB.xml
Un-Audited,N,25-Jan-2019 11:08:27,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:36,25-Jan-2019 11:12:03,25-Jan-2019 11:08,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE481G01011,N,01-Oct-201831-Dec-2018Q3UNNCNEULTRACEMCO,Quarterly,N,Third Quarter,,,1054873,ULTRACEMCO,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41716_77416_24012019071123_WEB.xml
Un-Audited,N,22-Oct-2018 12:11:48,UltraTech Cement Limited,Consolidated,Non-cumulative,00:02:36,22-Oct-2018 12:14:24,22-Oct-2018 12:11,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE481G01011,N,01-Jul-201830-Sep-2018Q2UNNCNEULTRACEMCO,Quarterly,N,Second Quarter,,,1049756,ULTRACEMCO,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39360_53257_19102018060439_WEB.xml
Un-Audited,N,22-Oct-2018 12:02:58,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:05,22-Oct-2018 12:06:03,22-Oct-2018 12:02,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE481G01011,N,01-Jul-201830-Sep-2018Q2UNNNNEULTRACEMCO,Quarterly,N,Second Quarter,,,1049758,ULTRACEMCO,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39361_53273_19102018061609_WEB.xml
Un-Audited,N,03-Aug-2018 15:22:30,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:38,03-Aug-2018 15:26:08,03-Aug-2018 15:22,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE481G01011,N,01-Apr-201830-Jun-2018Q1UNNCNEULTRACEMCO,Quarterly,N,First Quarter,,,1046688,ULTRACEMCO,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Aug-2018 15:22:30,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:32,03-Aug-2018 15:26:02,03-Aug-2018 15:22,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE481G01011,N,01-Apr-201830-Jun-2018Q1UNNNNEULTRACEMCO,Quarterly,N,First Quarter,,,1046687,ULTRACEMCO,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Jun-2018 17:52:08,UltraTech Cement Limited,Consolidated,Non-cumulative,00:04:12,27-Jun-2018 17:56:20,27-Jun-2018 17:52,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE481G01011,N,01-Jan-201831-Mar-2018Q4ANNCNEULTRACEMCO,Quarterly,N,Fourth Quarter,,,1038765,ULTRACEMCO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
