an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
12-Aug-2026 19:12:14,1.05 MB,https://nsearchives.nseindia.com/corporate/OIL_12082026191155_FinalTranscript_signed.pdf,Oil India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,12082026191214,12-Aug-2026 19:12:16,1.05 MB,True,,,106740010,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-12 19:12:14,OIL
10-Aug-2026 18:43:03,640.68 KB,https://nsearchives.nseindia.com/corporate/OIL_10082026184237_Outcome10082026_signed.pdf,Oil India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026184303,10-Aug-2026 18:43:04,640.68 KB,True,,,106735162,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-10 18:43:03,OIL
10-Aug-2026 17:00:59,375.44 KB,https://nsearchives.nseindia.com/corporate/OIL_10082026170039_REG30INVESTORMEET13082026_SIGNED.pdf,Oil India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026170059,10-Aug-2026 17:01:00,375.44 KB,True,,,106734727,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-10 17:00:59,OIL
07-Aug-2026 18:52:18,1.54 MB,https://nsearchives.nseindia.com/corporate/OIL_07082026185139_CostAuditor.pdf,Oil India Limited has informed the Exchange regarding Appointment of Cost Auditor,,,Outcome of Board Meeting,00:00:00,07082026185218,07-Aug-2026 18:52:18,1.54 MB,True,,,106732075,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-07 18:52:18,OIL
07-Aug-2026 18:45:42,554.05 KB,https://nsearchives.nseindia.com/corporate/OIL_07082026184508_PressRelease.pdf,"Oil India Limited has informed the Exchange regarding a press release dated August 07, 2026, titled ""Unaudited Financial Results for Quarter ended 30th June, 2026"".",,,Press Release,00:00:02,07082026184542,07-Aug-2026 18:45:44,554.05 KB,True,,,106732042,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-07 18:45:42,OIL
07-Aug-2026 18:37:08,3.32 MB,https://nsearchives.nseindia.com/corporate/OIL_07082026183521_OutcomeofBoardMeeting.pdf,"Oil India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",,,Outcome of Board Meeting,00:00:01,07082026183708,07-Aug-2026 18:37:09,3.32 MB,True,,,106731997,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-07 18:37:08,OIL
05-Aug-2026 20:02:40,1.06 MB,https://nsearchives.nseindia.com/corporate/OIL_05082026200217_CoveringUpdates05082026signed.pdf,Oil India Limited has informed the Exchange about  Updates on Tax Litigations.,,,General Updates,00:00:01,05082026200240,05-Aug-2026 20:02:41,1.06 MB,True,,,106727376,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-05 20:02:40,OIL
04-Aug-2026 12:06:13,682.08 KB,https://nsearchives.nseindia.com/corporate/OIL_04082026120517_Covering_letter_INTIMATION_signed.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that Oil India Limited will participate in Conference Call organised by DAM Capital Advisors Ltd., to discuss the Financial Results of the Company for Quarter 1 - FY 2026-27 on Monday, 10th August, 2026 at 13:00 hours (IST). The Concall is scheduled for  Investor Group .",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082026120613,04-Aug-2026 12:06:14,682.08 KB,True,,,106723441,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-08-04 12:06:13,OIL
31-Jul-2026 15:35:24,370.77 KB,https://nsearchives.nseindia.com/corporate/OIL_31072026153446_Superannuation31072026_signed.pdf,Oil India Limited has informed the Exchange about Change in Senior Management,,,General Updates,00:00:01,31072026153524,31-Jul-2026 15:35:25,370.77 KB,True,,,106719145,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-07-31 15:35:24,OIL
30-Jul-2026 15:20:13,674.03 KB,https://nsearchives.nseindia.com/corporate/OIL_30072026151936_PressRelease30072026_signed.pdf,"Oil India Limited has informed the Exchange regarding a press release dated July 30, 2026, titled ""OIL Signs MoU with MCD to Establish Compressed Bio-Gas Plants Based on Municipal Solid Waste in Delhi"".",,,Press Release,00:00:01,30072026152013,30-Jul-2026 15:20:14,674.03 KB,True,,,106717148,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-07-30 15:20:13,OIL
27-Jul-2026 17:22:57,521.76 KB,https://nsearchives.nseindia.com/corporate/OIL_27072026172236_ClosureofTradingWindowJune2026_signed.pdf,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27072026172257,27-Jul-2026 17:22:58,521.76 KB,True,,,106712085,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-07-27 17:22:57,OIL
09-Jul-2026 13:16:54,688.90 KB,https://nsearchives.nseindia.com/corporate/OIL_09072026131627_Certificate745_30062026signed.pdf,"Oil India Limited has informed the Exchange about Compliance Certificate under Regulation 74(5) of the SEBI (Depositories & Participants) Regulations, 2018 for Quarter ended 30.06.2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09072026131654,09-Jul-2026 13:16:55,688.90 KB,True,,,106691812,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-07-09 13:16:54,OIL
30-Jun-2026 10:36:38,719.27 KB,https://nsearchives.nseindia.com/corporate/OIL_30062026103617_Boardcomments_signed.pdf,Oil India Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchange'.,,,Updates,00:00:00,30062026103638,30-Jun-2026 10:36:38,719.27 KB,True,,,106680699,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-06-30 10:36:38,OIL
29-Jun-2026 18:24:23,903.56 KB,https://nsearchives.nseindia.com/corporate/OIL_29062026182302_OutcomeofBoardMeeting_signed.pdf,"Oil India Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 29, 2026.",,,Outcome of Board Meeting,00:00:02,29062026182423,29-Jun-2026 18:24:25,903.56 KB,True,,,106679917,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-06-29 18:24:23,OIL
24-Jun-2026 12:21:50,594.33 KB,https://nsearchives.nseindia.com/corporate/OIL_24062026121939_TradingWindowJune2026_signed.pdf,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24062026122150,24-Jun-2026 12:21:51,594.33 KB,True,,,106672186,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-06-24 12:21:50,OIL
15-Jun-2026 22:33:44,758.12 KB,https://nsearchives.nseindia.com/corporate/OIL_15062026223304_PressReleaseSigned.pdf,"Oil India Limited has informed the Exchange regarding a press release dated Jun 15, 2026, titled ""Oil India Limited Signs MoU with CSIR for Collaborative Research and Technology Development"".",,,Press Release,00:00:01,15062026223344,15-Jun-2026 22:33:45,758.12 KB,True,,,106663788,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-06-15 22:33:44,OIL
11-Jun-2026 11:00:10,739.28 KB,https://nsearchives.nseindia.com/corporate/OIL_11062026105929_PressRelease11062026_signed.pdf,"Oil India Limited has informed the Exchange regarding a press release dated Jun 11, 2026, titled ""Collaboration framework between the Petroleum Technology Research Centre (PTRC), Canada and Oil India Limited (OIL)"".",,,Press Release,00:00:00,11062026110010,11-Jun-2026 11:00:10,739.28 KB,True,,,106660698,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-06-11 11:00:10,OIL
05-Jun-2026 14:22:11,546.12 KB,https://nsearchives.nseindia.com/corporate/OIL_05062026142152_PressRelease05062026.pdf,"Oil India Limited has informed the Exchange regarding a press release dated Jun 05, 2026, titled ""Oil India Reports Presence of Natural Gas in Andaman Shallow Offshore Block"".",,,Press Release,00:00:01,05062026142211,05-Jun-2026 14:22:12,546.12 KB,True,,,106655910,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-06-05 14:22:11,OIL
29-May-2026 17:46:30,1.37 MB,https://nsearchives.nseindia.com/corporate/OIL_29052026174614_Transcript_signed.pdf,Oil India Limited has informed the Exchange about Transcript of Investors' & Analysts' Meet 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29052026174630,29-May-2026 17:46:31,1.37 MB,True,,,106647506,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-05-29 17:46:30,OIL
27-May-2026 22:12:06,1.04 MB,https://nsearchives.nseindia.com/corporate/OIL_27052026221133_Disclosure27052026_signed.pdf,Oil India Limited has informed the Exchange about Fine imposed by BSE and NSE,,,General Updates,00:00:01,27052026221206,27-May-2026 22:12:07,1.04 MB,True,,,106644479,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-05-27 22:12:06,OIL
27-May-2026 16:04:57,684.29 KB,https://nsearchives.nseindia.com/corporate/OIL_27052026160416_Pressrelease27052026_signed.pdf,"Oil India Limited has informed the Exchange regarding a press release dated May 27, 2026, titled ""OIL Green Energy Ltd. and Hindustan Waste Treatment Pvt. Ltd. Sign Joint Venture Agreement for Bioenergy and Sustainable Resource Recovery Initiatives"".",,,Press Release,00:00:01,27052026160457,27-May-2026 16:04:58,684.29 KB,True,,,106643457,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-05-27 16:04:57,OIL
26-May-2026 06:55:54,227.98 KB,https://nsearchives.nseindia.com/corporate/OIL_26052026065324_UpdatedOutcome25052026_signed.pdf,Oil India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026065554,26-May-2026 06:55:55,227.98 KB,True,,,106640591,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-05-26 06:55:54,OIL
25-May-2026 23:31:28,219.70 KB,https://nsearchives.nseindia.com/corporate/OIL_25052026233047_Outcome25052026_signed.pdf,Oil India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026233128,25-May-2026 23:31:29,219.70 KB,True,,,106640489,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-05-25 23:31:28,OIL
25-May-2026 10:49:11,5.73 MB,https://nsearchives.nseindia.com/corporate/OIL_25052026104840_Presentation25052026_signed.pdf,Oil India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,25052026104911,25-May-2026 10:49:12,5.73 MB,True,,,106638600,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-05-25 10:49:11,OIL
22-May-2026 17:11:12,644.08 KB,https://nsearchives.nseindia.com/corporate/OIL_22052026171102_PressRelease22052026.pdf,"Oil India Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""OIL Unlocks New Gas Potential in Dandewala Field in Rajasthan"".",,,Press Release,00:00:01,22052026171112,22-May-2026 17:11:13,644.08 KB,True,,,106636391,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-05-22 17:11:12,OIL
15-May-2026 18:03:57,1.31 MB,https://nsearchives.nseindia.com/corporate/OIL_15052026180331_Investors_Meet_2026_signed.pdf,Oil India Limited has informed the Exchange about Schedule of Investors  and Analysts  Meet   2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,15052026180357,15-May-2026 18:03:57,1.31 MB,True,,,106625209,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-05-15 18:03:57,OIL
13-May-2026 18:06:40,496.75 KB,https://nsearchives.nseindia.com/corporate/OIL_13052026180557_Dividendsigned.pdf,"Oil India Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2026, recommended Final Dividend of Re. 1 per equity share.",,,Dividend,00:00:01,13052026180640,13-May-2026 18:06:41,496.75 KB,True,,,106620898,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-05-13 18:06:40,OIL
13-May-2026 17:59:40,738.00 KB,https://nsearchives.nseindia.com/corporate/OIL_13052026175804_PressReleasesigned.pdf,"Oil India Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""Audited Financial Results for Quarter and Year ended 31st March 2026"".",,,Press Release,00:00:01,13052026175940,13-May-2026 17:59:41,738.00 KB,True,,,106620873,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-05-13 17:59:40,OIL
13-May-2026 17:50:00,18.16 MB,https://nsearchives.nseindia.com/corporate/OIL_13052026174842_Outcomesigned.pdf,"Oil India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,13052026175000,13-May-2026 17:50:01,18.16 MB,True,,,106620841,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-05-13 17:50:00,OIL
05-May-2026 13:22:08,536.34 KB,https://nsearchives.nseindia.com/corporate/OIL_05052026132154_TradingWindowClosure_signed.pdf,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,05052026132208,05-May-2026 13:22:09,536.34 KB,True,,,106609398,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-05-05 13:22:08,OIL
27-Apr-2026 13:36:06,587.64 KB,https://nsearchives.nseindia.com/corporate/OIL_27042026133551_Pressrelease27042026signed.pdf,"Oil India Limited has informed the Exchange regarding a press release dated April 27, 2026, titled ""Hydrocarbon Discovery in Overseas Block in Libya (Area 95/96) "".",,,Press Release,00:00:01,27042026133606,27-Apr-2026 13:36:07,587.64 KB,True,,,106601007,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-04-27 13:36:06,OIL
20-Apr-2026 18:09:46,725.79 KB,https://nsearchives.nseindia.com/corporate/OIL_20042026180932_Pressrelease20042026_signed.pdf,"Oil India Limited has informed the Exchange regarding a press release dated April 20, 2026, titled ""A Major Milestone towards Sustainable Energy Transition"".",,,Press Release,00:00:01,20042026180946,20-Apr-2026 18:09:47,725.79 KB,True,,,106594461,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-04-20 18:09:46,OIL
08-Apr-2026 17:25:30,1001.98 KB,https://nsearchives.nseindia.com/corporate/OIL_08042026172516_Reg7431032026signed.pdf,"Oil India Limited has informed the Exchange about Compliance Certificate under Regulation 74(5) of the SEBI (Depositories & Participants) Regulations, 2018 for Quarter ended 31.03.2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026172530,08-Apr-2026 17:25:31,1001.98 KB,True,,,106583802,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-04-08 17:25:30,OIL
07-Apr-2026 11:07:07,599.14 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_06042026124941_32.pdf,"Oil India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,07042026110707,07-Apr-2026 11:07:08,599.14 KB,True,,,106580258,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-04-07 11:07:07,OIL
02-Apr-2026 16:52:11,81.90 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_02042026123220_6.PDF,"K. Raguram, Under Secretary to the Govt. of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,02042026165211,02-Apr-2026 16:52:12,81.90 KB,True,,,106578112,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-04-02 16:52:11,OIL
30-Mar-2026 19:35:11,722.64 KB,https://nsearchives.nseindia.com/corporate/OIL_30032026193448_Pressrelease30032026_signed.pdf,"Oil India Limited has informed the Exchange regarding a press release dated March 30, 2026, titled ""Oil India and CSIR- IMMT signs MoU to pursue joint Research in Critical Minerals"".",,,Press Release,00:00:01,30032026193511,30-Mar-2026 19:35:12,722.64 KB,True,,,106574870,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-03-30 19:35:11,OIL
28-Mar-2026 10:08:19,585.58 KB,https://nsearchives.nseindia.com/corporate/OIL_28032026100757_ChangeofDirectorate28032026_signed.pdf,Oil India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,28032026100819,28-Mar-2026 10:08:19,585.58 KB,True,,,106572769,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-03-28 10:08:19,OIL
27-Mar-2026 13:10:39,597.83 KB,https://nsearchives.nseindia.com/corporate/OIL_27032026131027_IntimationofClosureofTradingWindow_signed.pdf,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27032026131039,27-Mar-2026 13:10:40,597.83 KB,True,,,106571099,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-03-27 13:10:39,OIL
23-Mar-2026 13:34:36,710.58 KB,https://nsearchives.nseindia.com/corporate/OIL_23032026133416_waiveroffine23032026signed.pdf,Oil India Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchange '.,,,Updates,00:00:01,23032026133436,23-Mar-2026 13:34:37,710.58 KB,True,,,106563766,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-03-23 13:34:36,OIL
13-Mar-2026 18:56:15,875.68 KB,https://nsearchives.nseindia.com/corporate/OIL_13032026185544_Pressrelease13032026_signed.pdf,"Oil India Limited has informed the Exchange regarding a press release dated March 13, 2026, titled ""Hon ble Prime Minister Inaugurates OIL s Numaligarh Siliguri Product Pipeline Capacity Augmentation Project"".",,,Press Release,00:00:01,13032026185615,13-Mar-2026 18:56:16,875.68 KB,True,,,106557152,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-03-13 18:56:15,OIL
11-Mar-2026 10:12:34,1.00 MB,https://nsearchives.nseindia.com/corporate/OIL_11032026101154_Regulation3011032026_signed.pdf,Oil India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,11032026101234,11-Mar-2026 10:12:35,1.00 MB,True,,,106554530,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-03-11 10:12:34,OIL
09-Mar-2026 18:29:02,584.21 KB,https://nsearchives.nseindia.com/corporate/OIL_09032026182625_ChangeofDirector_signed.pdf,Oil India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,09032026182902,09-Mar-2026 18:29:03,584.21 KB,True,,,106553013,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-03-09 18:29:02,OIL
28-Feb-2026 14:03:05,225.96 KB,https://nsearchives.nseindia.com/corporate/OIL_28022026140225_Reg_30_Final.pdf,Oil India Limited has informed the Exchange about fine imposed by NSE,,,General Updates,00:00:01,28022026140305,28-Feb-2026 14:03:06,225.96 KB,True,,,106547377,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-02-28 14:03:05,OIL
27-Feb-2026 19:15:27,5.50 MB,https://nsearchives.nseindia.com/corporate/OIL_27022026191516_COVERING_SIGNED.pdf,Oil India Limited has informed the Exchange about Newspaper advertisement   Notice to Shareholders,,,Copy of Newspaper Publication,00:00:01,27022026191527,27-Feb-2026 19:15:28,5.50 MB,True,,,106546915,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-02-27 19:15:27,OIL
27-Feb-2026 19:04:45,746.72 KB,https://nsearchives.nseindia.com/corporate/OIL_27022026190427_Regulation3027012026_signed.pdf,Oil India Limited has informed the Exchange about fine imposed by BSE,,,General Updates,00:00:01,27022026190445,27-Feb-2026 19:04:46,746.72 KB,True,,,106546900,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-02-27 19:04:45,OIL
27-Feb-2026 16:19:01,344.09 KB,https://nsearchives.nseindia.com/corporate/OIL_27022026161838_COVERING_SIGNED.pdf,Oil India Limited has informed the Exchange about Change in Senior Management,,,General Updates,00:00:01,27022026161901,27-Feb-2026 16:19:02,344.09 KB,True,,,106546668,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-02-27 16:19:01,OIL
17-Feb-2026 16:19:25,1023.15 KB,https://nsearchives.nseindia.com/corporate/OIL_17022026161855_TranscriptConCall_Final_Signed.pdf,"Oil India Limited has informed the Exchange that Transcript of the Con Call dated 11.02.2026, has been uploaded on the Company's Website.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17022026161925,17-Feb-2026 16:19:26,1023.15 KB,True,,,106538049,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-02-17 16:19:25,OIL
11-Feb-2026 18:31:22,465.98 KB,https://nsearchives.nseindia.com/corporate/OIL_11022026183058_CONCALLQ326AUDIOSIGNED.pdf,Oil India Limited has informed the Exchange about Link of Audio Recording of Con Call dated 11.02.2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,11022026183122,11-Feb-2026 18:31:24,465.98 KB,True,,,106530493,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-02-11 18:31:22,OIL
10-Feb-2026 16:51:33,765.83 KB,https://nsearchives.nseindia.com/corporate/OIL_10022026165107_RecordDateintimation.pdf,Oil India Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Feb-2026.,,,Record Date,00:00:01,10022026165133,10-Feb-2026 16:51:34,765.83 KB,True,,,106528319,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-02-10 16:51:33,OIL
10-Feb-2026 16:43:19,11.24 MB,https://nsearchives.nseindia.com/corporate/OIL_10022026164248_OUTCOMEOFBM10022026.pdf,"Oil India Limited has informed the Exchange that Board of Directors at its meeting held on February 10, 2026, declared Interim Dividend of Rs. 7 per equity share.",,,Dividend,00:00:01,10022026164319,10-Feb-2026 16:43:20,11.24 MB,True,,,106528299,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-02-10 16:43:19,OIL
10-Feb-2026 16:32:59,968.73 KB,https://nsearchives.nseindia.com/corporate/OIL_10022026163250_REG30PRESSRELEASE10022026.pdf,"Oil India Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""Press Release on Unaudited Financial Results for Quarter & Nine-months ended 31st December, 2025 (Standalone and Consolidated)"".",,,Press Release,00:00:00,10022026163259,10-Feb-2026 16:32:59,968.73 KB,True,,,106528275,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-02-10 16:32:59,OIL
10-Feb-2026 16:27:58,11.24 MB,https://nsearchives.nseindia.com/corporate/OIL_10022026162617_OUTCOMEOFBM10022026.pdf,"Oil India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:02,10022026162758,10-Feb-2026 16:28:00,11.24 MB,True,,,106528259,Oil Exploration/Production,INE274J01014,Oil India Limited,2026-02-10 16:27:58,OIL
