audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,02-Feb-2024 12:16:08,Titan Company Limited,Consolidated,Non-cumulative,00:03:58,02-Feb-2024 12:20:06,02-Feb-2024 12:16,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE280A01010,N,01-Oct-202331-Dec-2023Q3UNNCNETITAN,Quarterly,N,Third Quarter,,,1164115,TITAN,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102057_1042294_02022024121607.xml
Un-Audited,N,02-Feb-2024 12:14:22,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:43,02-Feb-2024 12:18:05,02-Feb-2024 12:14,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE280A01010,N,01-Oct-202331-Dec-2023Q3UNNNNETITAN,Quarterly,N,Third Quarter,,,1164113,TITAN,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102056_1042291_02022024121422.xml
Un-Audited,N,03-Aug-2023 09:57:49,Titan Company Limited,Consolidated,Non-cumulative,00:02:44,03-Aug-2023 10:00:33,03-Aug-2023 09:57,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE280A01010,N,01-Apr-202330-Jun-2023Q1UNNCNETITAN,Quarterly,N,First Quarter,,,1152835,TITAN,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95162_906747_03082023095749.xml
Un-Audited,N,03-Aug-2023 09:52:41,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:22,03-Aug-2023 09:56:03,03-Aug-2023 09:52,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE280A01010,N,01-Apr-202330-Jun-2023Q1UNNNNETITAN,Quarterly,N,First Quarter,,,1152834,TITAN,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95161_906744_03082023095241.xml
Audited,N,09-May-2023 20:11:40,Titan Company Limited,Consolidated,Cumulative,00:06:23,09-May-2023 20:18:03,09-May-2023 20:11,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE280A01010,N,01-Apr-202231-Mar-2023ANANCCNETITAN,Annual,N,Annual,,,1146425,TITAN,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91414_839741_09052023081139.xml
Audited,N,09-May-2023 20:11:39,Titan Company Limited,Consolidated,Non-cumulative,00:04:24,09-May-2023 20:16:03,09-May-2023 20:11,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE280A01010,N,01-Jan-202331-Mar-2023Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1146424,TITAN,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91414_839741_09052023081139.xml
Audited,N,09-May-2023 20:09:03,Titan Company Limited,Non-Consolidated,Cumulative,00:05:00,09-May-2023 20:14:03,09-May-2023 20:09,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE280A01010,N,01-Apr-202231-Mar-2023ANANCNNETITAN,Annual,N,Annual,,,1146423,TITAN,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91413_839738_09052023080902.xml
Audited,N,09-May-2023 20:09:02,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:00,09-May-2023 20:12:02,09-May-2023 20:09,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE280A01010,N,01-Jan-202331-Mar-2023Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1146422,TITAN,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91413_839738_09052023080902.xml
Un-Audited,N,03-Feb-2023 12:38:38,Titan Company Limited,Consolidated,Non-cumulative,00:03:27,03-Feb-2023 12:42:05,03-Feb-2023 12:38,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE280A01010,N,01-Oct-202231-Dec-2022Q3UNNCNETITAN,Quarterly,N,Third Quarter,,,1140599,TITAN,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88449_784531_03022023123838_WEB.xml
Un-Audited,N,03-Feb-2023 12:35:29,Titan Company Limited,Non-Consolidated,Non-cumulative,00:04:36,03-Feb-2023 12:40:05,03-Feb-2023 12:35,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE280A01010,N,01-Oct-202231-Dec-2022Q3UNNNNETITAN,Quarterly,N,Third Quarter,,,1140597,TITAN,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88448_784523_03022023123529_WEB.xml
Un-Audited,N,05-Nov-2022 12:11:11,Titan Company Limited,Consolidated,Non-cumulative,00:02:53,05-Nov-2022 12:14:04,05-Nov-2022 12:11,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE280A01010,N,01-Jul-202230-Sep-2022Q2UNNCNETITAN,Quarterly,N,Second Quarter,,,6222,TITAN,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_839934_4681_05112022121111_WEB.xml
Un-Audited,N,05-Nov-2022 12:11:11,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:52,05-Nov-2022 12:14:03,05-Nov-2022 12:11,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE280A01010,N,01-Jul-202230-Sep-2022Q2UNNNNETITAN,Quarterly,N,Second Quarter,,,6220,TITAN,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_839933_4681_05112022121111_WEB.xml
Un-Audited,N,08-Aug-2022 11:42:08,Titan Company Limited,Non-Consolidated,Non-cumulative,00:04:04,08-Aug-2022 11:46:12,08-Aug-2022 11:42,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE280A01010,N,01-Apr-202230-Jun-2022Q1UNNNNETITAN,Quarterly,N,First Quarter,,,1844,TITAN,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_636944_2340_08082022114208_WEB.xml
Un-Audited,N,08-Aug-2022 11:42:08,Titan Company Limited,Consolidated,Non-cumulative,00:04:03,08-Aug-2022 11:46:11,08-Aug-2022 11:42,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE280A01010,N,01-Apr-202230-Jun-2022Q1UNNCNETITAN,Quarterly,N,First Quarter,,,1807,TITAN,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_636945_2340_08082022114208_WEB.xml
Audited,N,04-May-2022 13:35:29,Titan Company Limited,Consolidated,Cumulative,00:02:42,04-May-2022 13:38:11,04-May-2022 13:35,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE280A01010,N,01-Apr-202131-Mar-2022ANANCCNETITAN,Annual,N,Annual,,,1131684,TITAN,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83905_650799_04052022013528_WEB.xml
Audited,N,04-May-2022 13:35:28,Titan Company Limited,Consolidated,Non-cumulative,00:02:42,04-May-2022 13:38:10,04-May-2022 13:35,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE280A01010,N,01-Jan-202231-Mar-2022Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1131683,TITAN,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83905_650799_04052022013528_WEB.xml
Audited,N,04-May-2022 13:09:02,Titan Company Limited,Non-Consolidated,Cumulative,00:03:10,04-May-2022 13:12:12,04-May-2022 13:09,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE280A01010,N,01-Apr-202131-Mar-2022ANANCNNETITAN,Annual,N,Annual,,,1131680,TITAN,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83903_650785_04052022010900_WEB.xml
Audited,N,04-May-2022 13:09:01,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:10,04-May-2022 13:12:11,04-May-2022 13:09,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE280A01010,N,01-Jan-202231-Mar-2022Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1131679,TITAN,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83903_650785_04052022010900_WEB.xml
Un-Audited,N,03-Feb-2022 20:39:02,Titan Company Limited,Consolidated,Non-cumulative,00:03:02,03-Feb-2022 20:42:04,03-Feb-2022 20:39,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE280A01010,N,01-Oct-202131-Dec-2021Q3UNNCNETITAN,Quarterly,N,Third Quarter,,,1126360,TITAN,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_81175_602915_03022022083902_WEB.xml
Un-Audited,N,03-Feb-2022 20:37:12,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:58,03-Feb-2022 20:40:10,03-Feb-2022 20:37,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE280A01010,N,01-Oct-202131-Dec-2021Q3UNNNNETITAN,Quarterly,N,Third Quarter,,,1126358,TITAN,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_81174_602912_03022022083712_WEB.xml
Un-Audited,N,28-Oct-2021 16:02:02,Titan Company Limited,Consolidated,Non-cumulative,00:02:10,28-Oct-2021 16:04:12,28-Oct-2021 16:02,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE280A01010,N,01-Jul-202130-Sep-2021Q2UNNCNETITAN,Quarterly,N,Second Quarter,,,1118333,TITAN,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76978_547554_28102021040201_WEB.xml
Un-Audited,N,28-Oct-2021 15:50:56,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:16,28-Oct-2021 15:54:12,28-Oct-2021 15:50,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE280A01010,N,01-Jul-202130-Sep-2021Q2UNNNNETITAN,Quarterly,N,Second Quarter,,,1118327,TITAN,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76975_547533_28102021035056_WEB.xml
Un-Audited,N,04-Aug-2021 19:55:55,Titan Company Limited,Consolidated,Non-cumulative,00:02:15,04-Aug-2021 19:58:10,04-Aug-2021 19:55,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE280A01010,N,01-Apr-202130-Jun-2021Q1UNNCNETITAN,Quarterly,N,First Quarter,,,1114764,TITAN,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74078_499698_04082021075555_WEB.xml
Un-Audited,N,04-Aug-2021 19:50:43,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:26,04-Aug-2021 19:54:09,04-Aug-2021 19:50,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE280A01010,N,01-Apr-202130-Jun-2021Q1UNNNNETITAN,Quarterly,N,First Quarter,,,1114763,TITAN,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74077_499690_04082021075043_WEB.xml
Audited,N,30-Apr-2021 15:10:49,Titan Company Limited,Consolidated,Cumulative,00:03:29,30-Apr-2021 15:14:18,30-Apr-2021 15:10,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE280A01010,N,01-Apr-202031-Mar-2021ANANCCNETITAN,Annual,N,Annual,,,1106767,TITAN,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69560_445074_30042021031046_WEB.xml
Audited,N,30-Apr-2021 15:10:46,Titan Company Limited,Consolidated,Non-cumulative,00:27:25,30-Apr-2021 15:38:11,30-Apr-2021 15:10,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE280A01010,N,01-Jan-202131-Mar-2021Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1106766,TITAN,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69560_445074_30042021031046_WEB.xml
Audited,N,30-Apr-2021 15:08:51,Titan Company Limited,Non-Consolidated,Cumulative,00:03:24,30-Apr-2021 15:12:15,30-Apr-2021 15:08,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE280A01010,N,01-Apr-202031-Mar-2021ANANCNNETITAN,Annual,N,Annual,,,1106765,TITAN,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69559_445071_30042021030847_WEB.xml
Audited,N,30-Apr-2021 15:08:47,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:27,30-Apr-2021 15:12:14,30-Apr-2021 15:08,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE280A01010,N,01-Jan-202131-Mar-2021Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1106764,TITAN,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69559_445071_30042021030847_WEB.xml
Un-Audited,N,11-Feb-2021 11:08:01,Titan Company Limited,Consolidated,Non-cumulative,00:02:17,11-Feb-2021 11:10:18,11-Feb-2021 11:08,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE280A01010,N,01-Oct-202031-Dec-2020Q3UNNCNETITAN,Quarterly,N,Third Quarter,,,1103348,TITAN,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67824_405523_11022021110800_WEB.xml
Un-Audited,N,11-Feb-2021 11:05:28,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:44,11-Feb-2021 11:08:12,11-Feb-2021 11:05,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE280A01010,N,01-Oct-202031-Dec-2020Q3UNNNNETITAN,Quarterly,N,Third Quarter,,,1103342,TITAN,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67821_405516_11022021110528_WEB.xml
Un-Audited,N,29-Oct-2020 12:36:53,Titan Company Limited,Consolidated,Non-cumulative,00:03:20,29-Oct-2020 12:40:13,29-Oct-2020 12:36,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE280A01010,N,01-Jul-202030-Sep-2020Q2UNNCNETITAN,Quarterly,N,Second Quarter,,,1093190,TITAN,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62513_351694_29102020123653_WEB.xml
Un-Audited,N,29-Oct-2020 12:24:02,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:11,29-Oct-2020 12:26:13,29-Oct-2020 12:24,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE280A01010,N,01-Jul-202030-Sep-2020Q2UNNNNETITAN,Quarterly,N,Second Quarter,,,1093188,TITAN,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62512_351690_29102020122401_WEB.xml
Un-Audited,N,11-Aug-2020 16:51:56,Titan Company Limited,Consolidated,Non-cumulative,00:02:13,11-Aug-2020 16:54:09,11-Aug-2020 16:51,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE280A01010,N,01-Apr-202030-Jun-2020Q1UNNCNETITAN,Quarterly,N,First Quarter,,,1089910,TITAN,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_59844_305140_11082020045156_WEB.xml
Un-Audited,N,11-Aug-2020 16:50:25,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:41,11-Aug-2020 16:54:06,11-Aug-2020 16:50,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE280A01010,N,01-Apr-202030-Jun-2020Q1UNNNNETITAN,Quarterly,N,First Quarter,,,1089909,TITAN,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_59843_305137_11082020045025_WEB.xml
Audited,N,09-Jun-2020 18:07:54,Titan Company Limited,Consolidated,Non-cumulative,00:02:16,09-Jun-2020 18:10:10,09-Jun-2020 18:07,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE280A01010,N,01-Jan-202031-Mar-2020Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1082883,TITAN,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55716_264345_09062020060754_WEB.xml
Audited,N,09-Jun-2020 18:07:54,Titan Company Limited,Consolidated,Cumulative,00:02:17,09-Jun-2020 18:10:11,09-Jun-2020 18:07,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE280A01010,N,01-Apr-201931-Mar-2020ANANCCNETITAN,Annual,N,Annual,,,1082884,TITAN,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55716_264345_09062020060754_WEB.xml
Audited,N,09-Jun-2020 18:04:56,Titan Company Limited,Non-Consolidated,Cumulative,00:03:10,09-Jun-2020 18:08:06,09-Jun-2020 18:04,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE280A01010,N,01-Apr-201931-Mar-2020ANANCNNETITAN,Annual,N,Annual,,,1082882,TITAN,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55715_264342_09062020060455_WEB.xml
Audited,N,09-Jun-2020 18:04:55,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:09,09-Jun-2020 18:08:04,09-Jun-2020 18:04,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE280A01010,N,01-Jan-202031-Mar-2020Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1082881,TITAN,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55715_264342_09062020060455_WEB.xml
Un-Audited,N,05-Feb-2020 15:06:39,Titan Company Limited,Consolidated,Non-cumulative,00:03:25,05-Feb-2020 15:10:04,05-Feb-2020 15:06,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE280A01010,N,01-Oct-201931-Dec-2019Q3UNNCNETITAN,Quarterly,N,Third Quarter,,,1076412,TITAN,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52450_214898_05022020030639_WEB.xml
Un-Audited,N,05-Feb-2020 15:04:19,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:45,05-Feb-2020 15:08:04,05-Feb-2020 15:04,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE280A01010,N,01-Oct-201931-Dec-2019Q3UNNNNETITAN,Quarterly,N,Third Quarter,,,1076408,TITAN,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52448_214894_05022020030418_WEB.xml
Un-Audited,N,06-Nov-2019 16:21:29,Titan Company Limited,Consolidated,Non-cumulative,00:02:36,06-Nov-2019 16:24:05,06-Nov-2019 16:21,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE280A01010,N,01-Jul-201930-Sep-2019Q2UNNCNETITAN,Quarterly,N,Second Quarter,,,1070403,TITAN,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49347_160581_06112019042129_WEB.xml
Un-Audited,N,06-Nov-2019 16:19:39,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:26,06-Nov-2019 16:22:05,06-Nov-2019 16:19,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE280A01010,N,01-Jul-201930-Sep-2019Q2UNNNNETITAN,Quarterly,N,Second Quarter,,,1070401,TITAN,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49346_160577_06112019041938_WEB.xml
Un-Audited,N,07-Aug-2019 16:06:16,Titan Company Limited,Consolidated,Non-cumulative,00:03:44,07-Aug-2019 16:10:00,07-Aug-2019 16:06,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE280A01010,N,01-Apr-201930-Jun-2019Q1UNNCNETITAN,Quarterly,N,First Quarter,,,1066049,TITAN,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46841_128456_07082019040615_WEB.xml
Un-Audited,N,07-Aug-2019 15:44:52,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:08,07-Aug-2019 15:48:00,07-Aug-2019 15:44,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE280A01010,N,01-Apr-201930-Jun-2019Q1UNNNNETITAN,Quarterly,N,First Quarter,,,1066048,TITAN,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46840_128449_07082019034451_WEB.xml
Audited,N,09-May-2019 19:34:01,Titan Company Limited,Consolidated,Cumulative,00:02:36,09-May-2019 19:36:37,09-May-2019 19:34,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE280A01010,N,01-Apr-201831-Mar-2019ANANCCNETITAN,Annual,N,Annual,,,1059813,TITAN,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43925_100980_09052019011111_WEB_2.xml
Audited,N,09-May-2019 19:34:00,Titan Company Limited,Consolidated,Non-cumulative,00:02:41,09-May-2019 19:36:41,09-May-2019 19:33,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE280A01010,N,01-Jan-201931-Mar-2019Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1059812,TITAN,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43925_100980_09052019011111_WEB_2.xml
Audited,N,09-May-2019 19:33:59,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:33,09-May-2019 19:36:32,09-May-2019 19:33,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE280A01010,N,01-Jan-201931-Mar-2019Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1059810,TITAN,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43925_100980_09052019011111_WEB.xml
