an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
03-Aug-2026 19:12:33,308.86 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_03082026190409_SE_Intimation_signed.pdf,"360 ONE WAM LIMITED has informed the Exchange that 360 ONE Global Asset Management (IFSC) Limited, a wholly owned subsidiary of 360 ONE Asset Management Limited and a step-down wholly owned subsidiary of the Company has received the Certificate of Registration from International Financial Services Centres Authority, to act as Registered Fund Management Entity (Retail).",,,Commencement of commercial production/operations,00:00:01,03082026191233,03-Aug-2026 19:12:34,308.86 KB,True,,,106722688,,INE466L01020,360 ONE WAM LIMITED,2026-08-03 19:12:33,360ONE
03-Aug-2026 16:58:54,634.38 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_03082026165120_03082026_Intimation_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026165854,03-Aug-2026 16:58:55,634.38 KB,True,,,106722177,,INE466L01020,360 ONE WAM LIMITED,2026-08-03 16:58:54,360ONE
03-Aug-2026 16:58:54,634.38 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_03082026164916_03082026_Intimation_signed.pdf,"360 ONE WAM LIMITED has informed the Exchange about Schedule of meet from 31st August- 1st September, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026165854,03-Aug-2026 16:58:55,634.38 KB,True,,,106722180,,INE466L01020,360 ONE WAM LIMITED,2026-08-03 16:58:54,360ONE
03-Aug-2026 16:58:54,634.38 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_03082026164633_03082026_Intimation_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026165854,03-Aug-2026 16:58:55,634.38 KB,True,,,106722179,,INE466L01020,360 ONE WAM LIMITED,2026-08-03 16:58:54,360ONE
03-Aug-2026 16:58:54,634.38 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_03082026164522_03082026_Intimation_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026165854,03-Aug-2026 16:58:55,634.38 KB,True,,,106722178,,INE466L01020,360 ONE WAM LIMITED,2026-08-03 16:58:54,360ONE
28-Jul-2026 17:17:28,844.16 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_28072026171546_SEIntimation_Amendment_to_SPSSA_signed.pdf,"360 ONE WAM LIMITED has informed the Exchange about announcement under Reg 30 under SEBI (LODR) Regulations, 2015.",,,Amendment(s),00:00:01,28072026171728,28-Jul-2026 17:17:29,844.16 KB,True,,,106713848,,INE466L01020,360 ONE WAM LIMITED,2026-07-28 17:17:28,360ONE
28-Jul-2026 12:36:08,168.46 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_30062026112241_360_ONE.pdf,"Capital Income Builder has Submitted to the Exchange a copy of Disclosure under Regulation 29 (2) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,28072026123608,28-Jul-2026 12:36:09,168.46 KB,True,,,106680775,,INE466L01020,360 ONE WAM LIMITED,2026-07-28 12:36:08,360ONE
21-Jul-2026 17:53:50,4.59 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_21072026174535_20260721_TranscriptofEarningsCall-signed.pdf,"360 ONE WAM LIMITED has informed the Exchange about Transcript of Earnings Call held on July 16, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21072026175350,21-Jul-2026 17:53:51,4.59 MB,True,,,106705327,,INE466L01020,360 ONE WAM LIMITED,2026-07-21 17:53:50,360ONE
21-Jul-2026 17:28:16,294.52 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_21072026172715_2026721_AllotmentofESOPs_signed.pdf,360 ONE WAM LIMITED has informed the Exchange regarding Allotment of 204157  Shares.,,,ESOP/ESOS/ESPS,00:00:02,21072026172816,21-Jul-2026 17:28:18,294.52 KB,True,,,106705239,,INE466L01020,360 ONE WAM LIMITED,2026-07-21 17:28:16,360ONE
16-Jul-2026 19:12:37,364.73 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_16072026191214_20260716_Audiorecording_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16072026191237,16-Jul-2026 19:12:38,364.73 KB,True,,,106700555,,INE466L01020,360 ONE WAM LIMITED,2026-07-16 19:12:37,360ONE
16-Jul-2026 17:06:22,667.01 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_16072026170355_20260716MonitoringAgencyreport_signed.pdf,"Please find enclosed the reports of the monitoring agency appointed by the Company i.e. CARE Ratings Limited, in respect of preferential issues of warrants for the quarter ended June 30, 2026.",,,Monitoring Agency Report,00:00:01,16072026170622,16-Jul-2026 17:06:23,667.01 KB,True,,,106700290,,INE466L01020,360 ONE WAM LIMITED,2026-07-16 17:06:22,360ONE
16-Jul-2026 15:56:40,2.02 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_16072026155427_Investor_Presentation_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,16072026155640,16-Jul-2026 15:56:41,2.02 MB,True,,,106700165,,INE466L01020,360 ONE WAM LIMITED,2026-07-16 15:56:40,360ONE
16-Jul-2026 15:33:41,14.28 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_16072026153018_Outcomewithresultupdate.pdf,"360 ONE WAM LIMITED has informed the Exchange that the Board of Directors of the Company at its meeting held today has, inter alia, approved 360 ONE Employee Stock Appreciation Rights Scheme 2026,",,,Options to purchase securities,00:00:01,16072026153341,16-Jul-2026 15:33:42,14.28 MB,True,,,106700130,,INE466L01020,360 ONE WAM LIMITED,2026-07-16 15:33:41,360ONE
16-Jul-2026 15:21:43,14.28 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_16072026152123_Outcomewithresultupdate.pdf,"360 ONE WAM LIMITED has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,16072026152143,16-Jul-2026 15:21:44,14.28 MB,True,,,106700117,,INE466L01020,360 ONE WAM LIMITED,2026-07-16 15:21:43,360ONE
10-Jul-2026 21:36:13,1.62 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_10072026213537_20260710NoticeofEarningsCall.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10072026213613,10-Jul-2026 21:36:14,1.62 MB,True,,,106694256,,INE466L01020,360 ONE WAM LIMITED,2026-07-10 21:36:13,360ONE
08-Jul-2026 12:25:01,273.11 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_08072026122432_Intimation.pdf,"360 ONE WAM LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018, received from MUFG Intime India Private Limited (formerly known as Link Intime India Pvt. Ltd.), RTA of the Company, for the quarter ended June 30, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08072026122501,08-Jul-2026 12:25:02,273.11 KB,True,,,106690271,,INE466L01020,360 ONE WAM LIMITED,2026-07-08 12:25:01,360ONE
25-Jun-2026 12:07:08,316.83 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_25062026120257_20260625ClosureofTradingwindowsigned.pdf,"360 ONE WAM LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,25062026120708,25-Jun-2026 12:07:08,316.83 KB,True,,,106674054,,INE466L01020,360 ONE WAM LIMITED,2026-06-25 12:07:08,360ONE
18-Jun-2026 18:42:17,542.05 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_18062026183720_AllotmentofESOP.pdf,360 ONE WAM LIMITED has informed the Exchange regarding allotment of 198421 Equity Shares upon exercise of ESOPs.,,,Allotment of Securities,00:00:01,18062026184217,18-Jun-2026 18:42:18,542.05 KB,True,,,106667080,,INE466L01020,360 ONE WAM LIMITED,2026-06-18 18:42:17,360ONE
17-Jun-2026 12:47:04,142.21 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_07052026111127_CGC_360.pdf,"SMALLCAP World Fund, Inc. has Submitted to the Exchange a copy of Disclosure under Regulation 29(2) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:02,17062026124704,17-Jun-2026 12:47:06,142.21 KB,True,,,106612392,,INE466L01020,360 ONE WAM LIMITED,2026-06-17 12:47:04,360ONE
05-Jun-2026 11:25:44,119.33 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_21052026124108_37.pdf,"360 ONE WAM LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,05062026112544,05-Jun-2026 11:25:45,119.33 KB,True,,,106633290,,INE466L01020,360 ONE WAM LIMITED,2026-06-05 11:25:44,360ONE
29-May-2026 11:33:10,142.21 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_29052026113042_CGC_360.pdf,"SMALLCAP World Fund, Inc. has Submitted to the Exchange a copy of Disclosure under Regulation 29(2) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,29052026113310,29-May-2026 11:33:11,142.21 KB,True,,,106646596,,INE466L01020,360 ONE WAM LIMITED,2026-05-29 11:33:10,360ONE
25-May-2026 16:13:48,318.84 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_25052026160253_20260525_IntimationofInvestorConference_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,25052026161348,25-May-2026 16:13:50,318.84 KB,True,,,106639195,,INE466L01020,360 ONE WAM LIMITED,2026-05-25 16:13:48,360ONE
25-May-2026 16:13:48,318.84 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_25052026160209_20260525_IntimationofInvestorConference_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026161348,25-May-2026 16:13:49,318.84 KB,True,,,106639194,,INE466L01020,360 ONE WAM LIMITED,2026-05-25 16:13:48,360ONE
25-May-2026 16:13:48,318.84 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_25052026160131_20260525_IntimationofInvestorConference_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026161348,25-May-2026 16:13:49,318.84 KB,True,,,106639193,,INE466L01020,360 ONE WAM LIMITED,2026-05-25 16:13:48,360ONE
25-May-2026 16:13:48,318.84 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_25052026160047_20260525_IntimationofInvestorConference_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026161348,25-May-2026 16:13:49,318.84 KB,True,,,106639192,,INE466L01020,360 ONE WAM LIMITED,2026-05-25 16:13:48,360ONE
25-May-2026 16:13:48,318.84 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_25052026160007_20260525_IntimationofInvestorConference_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026161348,25-May-2026 16:13:49,318.84 KB,True,,,106639191,,INE466L01020,360 ONE WAM LIMITED,2026-05-25 16:13:48,360ONE
25-May-2026 16:13:48,318.84 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_25052026155925_20260525_IntimationofInvestorConference_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026161348,25-May-2026 16:13:49,318.84 KB,True,,,106639190,,INE466L01020,360 ONE WAM LIMITED,2026-05-25 16:13:48,360ONE
23-May-2026 12:14:16,294.68 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_23052026121206_2026052026AllotmentofESOPs_signed.pdf,"360 ONE WAM LIMITED has informed the Exchange regarding allotment of 191376 equity shares of face value of Re.1/- each, to the employee(s), upon exercise of stock options under Employee Stock Options Scheme(s) of the Company",,,Allotment of Securities,00:00:01,23052026121416,23-May-2026 12:14:17,294.68 KB,True,,,106637616,,INE466L01020,360 ONE WAM LIMITED,2026-05-23 12:14:16,360ONE
22-May-2026 11:30:53,337.05 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_22052026112813_20260522_SEBINOCforGAM_signed.pdf,"360 ONE WAM LIMITED has informed the Exchange that 360 ONE Asset Management Limited (AMC), a wholly owned subsidiary of the Company, has received No Objection letter from SEBI on May 21, 2026, to undertake activities permitted under Regulation 21(b) of the SEBI (Mutual Funds) Regulations, 2026 through 360 ONE Global Asset Management (IFSC) Limited (GAM), a wholly owned subsidiary of AMC, in Gujarat International Finance Tec-City (GIFT City).",,,General Updates,00:00:01,22052026113053,22-May-2026 11:30:54,337.05 KB,True,,,106635454,,INE466L01020,360 ONE WAM LIMITED,2026-05-22 11:30:53,360ONE
11-May-2026 18:41:43,615.62 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_11052026183547_Investor_Conference_Intimation_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026184143,11-May-2026 18:41:44,615.62 KB,True,,,106617297,,INE466L01020,360 ONE WAM LIMITED,2026-05-11 18:41:43,360ONE
11-May-2026 18:41:43,615.62 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_11052026183824_Investor_Conference_Intimation_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026184143,11-May-2026 18:41:44,615.62 KB,True,,,106617301,,INE466L01020,360 ONE WAM LIMITED,2026-05-11 18:41:43,360ONE
11-May-2026 18:41:43,615.62 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_11052026183749_Investor_Conference_Intimation_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026184143,11-May-2026 18:41:44,615.62 KB,True,,,106617300,,INE466L01020,360 ONE WAM LIMITED,2026-05-11 18:41:43,360ONE
11-May-2026 18:41:43,615.62 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_11052026183708_Investor_Conference_Intimation_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026184143,11-May-2026 18:41:44,615.62 KB,True,,,106617299,,INE466L01020,360 ONE WAM LIMITED,2026-05-11 18:41:43,360ONE
11-May-2026 18:41:43,615.62 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_11052026183629_Investor_Conference_Intimation_signed.pdf,360 ONE WAM LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026184143,11-May-2026 18:41:44,615.62 KB,True,,,106617298,,INE466L01020,360 ONE WAM LIMITED,2026-05-11 18:41:43,360ONE
30-Apr-2026 17:19:41,3.53 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_30042026171929_Intimation_signed.pdf,"This is  further to our intimation dated April 20, 2026, we wish to inform you  that 360 ONE Alternates Asset Management Limited has completed the acquisition of Quark Solar s entire paid up equity share capital on fully diluted basis. Accordingly, Quark Solar has become a wholly owned subsidiary of the Acquirer and a step down wholly owned subsidiary of the Company w.e.f. April 30, 2026.",,,Acquisition,00:00:01,30042026171941,30-Apr-2026 17:19:42,3.53 MB,True,,,106605949,,INE466L01020,360 ONE WAM LIMITED,2026-04-30 17:19:41,360ONE
27-Apr-2026 20:32:16,468.49 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_27042026202004_TranscriptSigned.pdf,"360 ONE WAM LIMITED has informed the Exchange about Transcript of Earnings call held on April 21, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27042026203216,27-Apr-2026 20:32:17,468.49 KB,True,,,106601697,,INE466L01020,360 ONE WAM LIMITED,2026-04-27 20:32:16,360ONE
22-Apr-2026 19:54:14,419.58 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_22042026195253_DividendCommunicationSigned.pdf,360 ONE WAM LIMITED has informed the Exchange regarding Communication to equity shareholders of the Company for tax deduction on first interim dividend for Financial Year 2026-27,,,General Updates,00:00:01,22042026195414,22-Apr-2026 19:54:15,419.58 KB,True,,,106597324,,INE466L01020,360 ONE WAM LIMITED,2026-04-22 19:54:14,360ONE
22-Apr-2026 17:03:56,556.44 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_22042026170030_AllotmentofESOPSigned.pdf,360 ONE WAM LIMITED has informed the Exchange regarding Allotment of 156782  Shares.,,,ESOP/ESOS/ESPS,00:00:00,22042026170356,22-Apr-2026 17:03:56,556.44 KB,True,,,106597052,,INE466L01020,360 ONE WAM LIMITED,2026-04-22 17:03:56,360ONE
21-Apr-2026 21:16:47,897.82 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_21042026211635_MonitoringAgencyReportSigned.pdf,"Please find enclosed the reports of the monitoring agency appointed by the Company i.e. CARE Ratings Limited, in respect of preferential issues of warrants for the quarter ended March 31, 2026",,,Monitoring Agency Report,00:00:01,21042026211647,21-Apr-2026 21:16:48,897.82 KB,True,,,106596066,,INE466L01020,360 ONE WAM LIMITED,2026-04-21 21:16:47,360ONE
21-Apr-2026 20:01:06,556.29 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_21042026200034_AudiorecordingsearningscallSigned.pdf,"360 ONE WAM LIMITED has informed the Exchange about Audio and video recordings of earnings call held on April 21, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21042026200106,21-Apr-2026 20:01:07,556.29 KB,True,,,106596010,,INE466L01020,360 ONE WAM LIMITED,2026-04-21 20:01:06,360ONE
21-Apr-2026 17:05:55,3.21 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_21042026170542_OutcomeMergedSigned.pdf,360 ONE WAM LIMITED has informed the Exchange about re-appointment of Internal Auditors,,,General Updates,00:00:01,21042026170555,21-Apr-2026 17:05:56,3.21 MB,True,,,106595711,,INE466L01020,360 ONE WAM LIMITED,2026-04-21 17:05:55,360ONE
21-Apr-2026 17:04:30,3.21 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_21042026170423_OutcomeMergedSigned.pdf,"360 ONE WAM LIMITED has informed the Exchange regarding a press release dated April 21, 2026, titled ""Press release for change in senior management"".",,,Press Release,00:00:01,21042026170430,21-Apr-2026 17:04:31,3.21 MB,True,,,106595706,,INE466L01020,360 ONE WAM LIMITED,2026-04-21 17:04:30,360ONE
21-Apr-2026 16:55:06,3.21 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_21042026165457_OutcomeMergedSigned.pdf,360 ONE WAM LIMITED has informed the Exchange about change in Senior Management of the Company,,,Change in Management,00:00:02,21042026165506,21-Apr-2026 16:55:08,3.21 MB,True,,,106595690,,INE466L01020,360 ONE WAM LIMITED,2026-04-21 16:55:06,360ONE
21-Apr-2026 16:32:46,3.21 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_21042026163205_OutcomeMergedSigned.pdf,360 ONE WAM LIMITED has informed the Exchange that Record date for the purpose of Dividend  is 27-Apr-2026.,,,Record Date,00:00:01,21042026163246,21-Apr-2026 16:32:47,3.21 MB,True,,,106595665,,INE466L01020,360 ONE WAM LIMITED,2026-04-21 16:32:46,360ONE
21-Apr-2026 16:29:14,2.48 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_21042026162852_InvestorPresentationFinal.pdf,360 ONE WAM LIMITED has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,21042026162914,21-Apr-2026 16:29:15,2.48 MB,True,,,106595657,,INE466L01020,360 ONE WAM LIMITED,2026-04-21 16:29:14,360ONE
21-Apr-2026 16:24:11,3.21 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_21042026162356_OutcomeMergedSigned.pdf,"360 ONE WAM LIMITED has informed the Exchange that Board of Directors at its meeting held on April 21, 2026, declared Interim Dividend of Rs. 6 per equity share.",,,Dividend,00:00:01,21042026162411,21-Apr-2026 16:24:12,3.21 MB,True,,,106595652,,INE466L01020,360 ONE WAM LIMITED,2026-04-21 16:24:11,360ONE
21-Apr-2026 16:24:11,3.21 MB,https://nsearchives.nseindia.com/corporate/IIFLWAM_21042026162348_OutcomeMergedSigned.pdf,"360 ONE WAM LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,21042026162411,21-Apr-2026 16:24:12,3.21 MB,True,,,106595651,,INE466L01020,360 ONE WAM LIMITED,2026-04-21 16:24:11,360ONE
21-Apr-2026 15:44:23,564.59 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_21042026154156_IntimationSigned.pdf,"360 ONE WAM LIMITED has informed the Exchange about Disclosure as per SEBI Master Circular dated January 30, 2026",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,21042026154423,21-Apr-2026 15:44:24,564.59 KB,True,,,106595561,,INE466L01020,360 ONE WAM LIMITED,2026-04-21 15:44:23,360ONE
20-Apr-2026 21:33:14,328.45 KB,https://nsearchives.nseindia.com/corporate/IIFLWAM_20042026213141_QuarkSolarAcquisitionbyAAM.pdf,"360 ONE WAM LIMITED has informed the Exchange that 360 ONE Alternates Asset Management Limited (""Acquirer""), a wholly owned subsidiary of the Company at its meeting held today has approved acquisition of entire fully paid up equity share capital of Quark Solar Private Limited",,,Acquisition,00:00:02,20042026213314,20-Apr-2026 21:33:16,328.45 KB,True,,,106594735,,INE466L01020,360 ONE WAM LIMITED,2026-04-20 21:33:14,360ONE
