an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
10-Jul-2026 14:12:53,11.79 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_10072026141218_LettertoSE_Outcome_of_Board_10072026.pdf,"Bank of Maharashtra has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:02,10072026141253,10-Jul-2026 14:12:55,11.79 MB,True,,,106693439,Banks,INE457A01014,Bank of Maharashtra,2026-07-10 14:12:53,MAHABANK
07-Jul-2026 19:45:07,359.53 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_07072026194449_Letter_to_SE_Earnings_call_invitation_30062026.pdf,Bank of Maharashtra has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07072026194507,07-Jul-2026 19:45:08,359.53 KB,True,,,106689635,Banks,INE457A01014,Bank of Maharashtra,2026-07-07 19:45:07,MAHABANK
06-Jul-2026 09:05:39,348.29 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_06072026090511_Privisional_Figures_06072026.pdf,Bank of Maharashtra has informed the Exchange about Disclosure of Provisional Business Figures as on 30.06.2026,,,General Updates,00:00:02,06072026090539,06-Jul-2026 09:05:41,348.29 KB,True,,,106687007,Banks,INE457A01014,Bank of Maharashtra,2026-07-06 09:05:39,MAHABANK
03-Jul-2026 13:57:23,345.71 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_03072026135713_Certification_unde_Reg_74__5__30062026.pdf,"Bank of Maharashtra has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,03072026135723,03-Jul-2026 13:57:24,345.71 KB,True,,,106685647,Banks,INE457A01014,Bank of Maharashtra,2026-07-03 13:57:23,MAHABANK
30-Jun-2026 19:40:01,3.42 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_30062026193938_Letterto_SE_-_AGM_Proceedings_final_signed.pdf,"Bank of Maharashtra has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,30062026194001,30-Jun-2026 19:40:02,3.42 MB,True,,,106682188,Banks,INE457A01014,Bank of Maharashtra,2026-06-30 19:40:01,MAHABANK
22-Jun-2026 16:20:18,257.90 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_22062026161818_Trading_window_notice_to_Stock_exchange.pdf,"Bank of Maharashtra has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,22062026162018,22-Jun-2026 16:20:20,257.90 KB,True,,,106669604,Banks,INE457A01014,Bank of Maharashtra,2026-06-22 16:20:18,MAHABANK
16-Jun-2026 21:06:11,363.93 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_16062026210540_MCLRIntimation_June_2026.pdf,Bank of Maharashtra has informed the Exchange about General Updates,,,General Updates,00:00:01,16062026210611,16-Jun-2026 21:06:12,363.93 KB,True,,,106664914,Banks,INE457A01014,Bank of Maharashtra,2026-06-16 21:06:11,MAHABANK
06-Jun-2026 21:44:09,3.68 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_06062026214355_LettertoSE_Newspaperpublication_06062026.pdf,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,06062026214409,06-Jun-2026 21:44:10,3.68 MB,True,,,106656987,Banks,INE457A01014,Bank of Maharashtra,2026-06-06 21:44:09,MAHABANK
06-Jun-2026 20:07:18,1.90 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_06062026200710_LettertoSE_AGM_Notice_2025-26.pdf,"Bank of Maharashtra has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026",,,Shareholders meeting,00:00:01,06062026200718,06-Jun-2026 20:07:19,1.90 MB,True,,,106656968,Banks,INE457A01014,Bank of Maharashtra,2026-06-06 20:07:18,MAHABANK
01-Jun-2026 12:53:06,191.66 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_01062026125233_LettertoSE_IntimationofRecordDate_01062026.pdf,Bank of Maharashtra has informed the Exchange that Record date for the purpose of Dividend  is 05-Jun-2026.,,,Record Date,00:00:01,01062026125306,01-Jun-2026 12:53:07,191.66 KB,True,,,106650868,Banks,INE457A01014,Bank of Maharashtra,2026-06-01 12:53:06,MAHABANK
29-May-2026 12:39:39,197.91 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_29052026123930_MCLRIntimation_May2026.pdf,Bank of Maharashtra has informed the Exchange about Revision in MCLR Rate,,,General Updates,00:00:01,29052026123939,29-May-2026 12:39:40,197.91 KB,True,,,106646726,Banks,INE457A01014,Bank of Maharashtra,2026-05-29 12:39:39,MAHABANK
21-May-2026 18:28:58,192.55 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_21052026182840_LettertoSE_outcomeofinvestormeet_21052026.pdf,Bank of Maharashtra has informed the Exchange about Outcome of Analyst Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052026182858,21-May-2026 18:28:59,192.55 KB,True,,,106634325,Banks,INE457A01014,Bank of Maharashtra,2026-05-21 18:28:58,MAHABANK
20-May-2026 10:48:39,211.33 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_20042026191256_MAHABANK.pdf,"Bank of Maharashtra has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,20052026104839,20-May-2026 10:48:39,211.33 KB,True,,,106594622,Banks,INE457A01014,Bank of Maharashtra,2026-05-20 10:48:39,MAHABANK
18-May-2026 18:18:46,1.54 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_18052026181831_LettertoSE_Investormeet18052026.pdf,Bank of Maharashtra has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,18052026181846,18-May-2026 18:18:48,1.54 MB,True,,,106628003,Banks,INE457A01014,Bank of Maharashtra,2026-05-18 18:18:46,MAHABANK
30-Apr-2026 14:05:36,198.04 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_30042026140523_MCLRIntimation_April2026.pdf,Bank of Maharashtra has informed the Exchange about Revision in MCLR Rates,,,General Updates,00:00:00,30042026140536,30-Apr-2026 14:05:36,198.04 KB,True,,,106605533,Banks,INE457A01014,Bank of Maharashtra,2026-04-30 14:05:36,MAHABANK
27-Apr-2026 19:15:15,361.98 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_27042026191429_Letter_to_SE-_Concall_Transcript_27042026.pdf,Bank of Maharashtra has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27042026191515,27-Apr-2026 19:15:16,361.98 KB,True,,,106601549,Banks,INE457A01014,Bank of Maharashtra,2026-04-27 19:15:15,MAHABANK
22-Apr-2026 16:54:36,1.65 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_22042026165424_LettertoSE_Newspaperpublication_22042026.pdf,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication   Financial Results (Standalone & Consolidated)  of the Bank for the Quarter and year ended 31.03.2026.,,,Copy of Newspaper Publication,00:00:01,22042026165436,22-Apr-2026 16:54:37,1.65 MB,True,,,106597035,Banks,INE457A01014,Bank of Maharashtra,2026-04-22 16:54:36,MAHABANK
21-Apr-2026 13:31:23,5.23 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_21042026133114_LettertoSE_Newspaperpublication_21042026.pdf,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21042026133123,21-Apr-2026 13:31:24,5.23 MB,True,,,106595449,Banks,INE457A01014,Bank of Maharashtra,2026-04-21 13:31:23,MAHABANK
20-Apr-2026 22:19:50,729.93 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_20042026221935_LettertoSE_Outcome_of_Analyst_Meet_20042026.pdf,Bank of Maharashtra has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20042026221950,20-Apr-2026 22:19:51,729.93 KB,True,,,106594751,Banks,INE457A01014,Bank of Maharashtra,2026-04-20 22:19:50,MAHABANK
20-Apr-2026 15:41:55,228.16 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_20042026154145_LettertoSE_Board_recommends_dividend.pdf,"Bank of Maharashtra has informed the Exchange that Board of Directors at its meeting held on April 20, 2026, recommended Final Dividend of Rs. 1.20 per equity share.",,,Dividend,00:00:01,20042026154155,20-Apr-2026 15:41:56,228.16 KB,True,,,106594217,Banks,INE457A01014,Bank of Maharashtra,2026-04-20 15:41:55,MAHABANK
20-Apr-2026 15:38:31,228.16 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_20042026153819_LettertoSE_Board_recommends_dividend.pdf,Bank of Maharashtra has informed the Exchange about Board recommends dividend of Rs. 1.20 per equity share,,,General Updates,00:00:01,20042026153831,20-Apr-2026 15:38:32,228.16 KB,True,,,106594214,Banks,INE457A01014,Bank of Maharashtra,2026-04-20 15:38:31,MAHABANK
20-Apr-2026 15:18:19,2.62 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_20042026151810_LettertoSE_InvestorPresentation.pdf,Bank of Maharashtra has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20042026151819,20-Apr-2026 15:18:20,2.62 MB,True,,,106594192,Banks,INE457A01014,Bank of Maharashtra,2026-04-20 15:18:19,MAHABANK
20-Apr-2026 15:10:02,434.76 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_20042026150947_LettertoSE_Press_release_20042026.pdf,"Bank of Maharashtra has informed the Exchange regarding a press release dated April 20, 2026, titled ""Press release on the financial results of the Bank"".",,,Press Release,00:00:01,20042026151002,20-Apr-2026 15:10:03,434.76 KB,True,,,106594183,Banks,INE457A01014,Bank of Maharashtra,2026-04-20 15:10:02,MAHABANK
20-Apr-2026 15:02:41,17.20 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_20042026150229_Financial_Results_20042026.pdf,"Bank of Maharashtra has submitted to the Exchange, the Audited financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,20042026150241,20-Apr-2026 15:02:42,17.20 MB,True,,,106594177,Banks,INE457A01014,Bank of Maharashtra,2026-04-20 15:02:41,MAHABANK
16-Apr-2026 17:42:06,224.18 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_16042026174158_Letter_to_SE__Appointment_of_Shri_Sushanta_Kumar_Mohanty.pdf,"Bank of Maharashtra has informed the Exchange regarding Appointment of Mr Sushanta Kumar Mohanty as Executive Director of the company w.e.f. April 15, 2026.",,,Appointment,00:00:01,16042026174206,16-Apr-2026 17:42:07,224.18 KB,True,,,106591748,Banks,INE457A01014,Bank of Maharashtra,2026-04-16 17:42:06,MAHABANK
15-Apr-2026 21:48:31,495.61 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_15042026214819_Letter_to_SE_Earnings_call_invitation_31032026.pdf,Bank of Maharashtra has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15042026214831,15-Apr-2026 21:48:32,495.61 KB,True,,,106590748,Banks,INE457A01014,Bank of Maharashtra,2026-04-15 21:48:31,MAHABANK
06-Apr-2026 09:01:06,879.20 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_06042026090050_Provisional_Figures_31032026.pdf,Bank of Maharashtra has informed the Exchange about Disclosure of Provisional Business Figures as on 31.03.2026,,,General Updates,00:00:01,06042026090106,06-Apr-2026 09:01:07,879.20 KB,True,,,106579847,Banks,INE457A01014,Bank of Maharashtra,2026-04-06 09:01:06,MAHABANK
04-Apr-2026 11:42:22,211.33 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_04042026114140_Reg_31_disclosure_March_2026.pdf,"Bank of Maharashtra has informed the Exchange regarding 'Compliance of Regulation 31 (4) and 31 (5) of SEBI SAST Regulations, 2011'.",,,Updates,00:00:01,04042026114222,04-Apr-2026 11:42:23,211.33 KB,True,,,106579532,Banks,INE457A01014,Bank of Maharashtra,2026-04-04 11:42:22,MAHABANK
04-Apr-2026 11:18:29,510.09 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_04042026111808_Certification_unde_Reg_74__5__31032026.pdf,"Bank of Maharashtra has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,04042026111829,04-Apr-2026 11:18:30,510.09 KB,True,,,106579522,Banks,INE457A01014,Bank of Maharashtra,2026-04-04 11:18:29,MAHABANK
01-Apr-2026 15:03:41,3.57 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_01042026150318_LettertoSE_Newspaper_Publication.pdf,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication regarding Transfer of Equity Shares of the Bank to IEPF Demat Account.,,,Copy of Newspaper Publication,00:00:02,01042026150341,01-Apr-2026 15:03:43,3.57 MB,True,,,106577187,Banks,INE457A01014,Bank of Maharashtra,2026-04-01 15:03:41,MAHABANK
01-Apr-2026 10:45:48,201.60 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_01042026104531_Letter_to_SE__Elevation_as_CGMs_2026.pdf,Bank of Maharashtra has informed the Exchange about change in Management,,,Change in Management,00:00:01,01042026104548,01-Apr-2026 10:45:49,201.60 KB,True,,,106576778,Banks,INE457A01014,Bank of Maharashtra,2026-04-01 10:45:48,MAHABANK
31-Mar-2026 18:43:02,736.48 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_31032026184242_Letter_to_SE_Communication_sent_to_shareholders.pdf,Bank of Maharashtra has informed the Exchange about Communication sent to shareholders,,,General Updates,00:00:01,31032026184302,31-Mar-2026 18:43:03,736.48 KB,True,,,106576280,Banks,INE457A01014,Bank of Maharashtra,2026-03-31 18:43:02,MAHABANK
30-Mar-2026 18:47:20,206.82 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_30032026184702_MCLRIntimation_March2026.pdf,Bank of Maharashtra has informed the Exchange regarding 'Revision in MCLR rate'.,,,Updates,00:00:01,30032026184720,30-Mar-2026 18:47:21,206.82 KB,True,,,106574755,Banks,INE457A01014,Bank of Maharashtra,2026-03-30 18:47:20,MAHABANK
24-Mar-2026 15:46:57,203.21 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_24032026154600_Letter_to_SE__appointment_of_Shri_Prasenjeet.pdf,"Bank of Maharashtra has informed the Exchange regarding Appointment of Mr Prasenjeet Shrikrishna Fadnavis as Shareholder Director of the company w.e.f. March 24, 2026.",,,Appointment,00:00:01,24032026154657,24-Mar-2026 15:46:58,203.21 KB,True,,,106565525,Banks,INE457A01014,Bank of Maharashtra,2026-03-24 15:46:57,MAHABANK
24-Mar-2026 12:07:10,3.37 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_24032026120554_LettertoSE_Newspaper_Publication.pdf,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication regarding Outcome of Election of One Shareholder Director,,,Copy of Newspaper Publication,00:00:01,24032026120710,24-Mar-2026 12:07:11,3.37 MB,True,,,106565134,Banks,INE457A01014,Bank of Maharashtra,2026-03-24 12:07:10,MAHABANK
23-Mar-2026 19:46:30,4.27 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_23032026194619_Letterto_SE_-_EGM_Proceedings_final.pdf,"Bank of Maharashtra has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on March 23, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:00,23032026194630,23-Mar-2026 19:46:30,4.27 MB,True,,,106564429,Banks,INE457A01014,Bank of Maharashtra,2026-03-23 19:46:30,MAHABANK
11-Mar-2026 19:25:59,3.66 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_11032026192518_LettertoSE_Credit_rating_11032026.pdf,Bank of Maharashtra has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,11032026192559,11-Mar-2026 19:26:00,3.66 MB,True,,,106555132,Banks,INE457A01014,Bank of Maharashtra,2026-03-11 19:25:59,MAHABANK
11-Mar-2026 11:51:04,1.97 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_11032026115047_LettertoSE_Newspaper_Publication_11032026.pdf,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication regarding update on Election of One Shareholder Director,,,Copy of Newspaper Publication,00:00:01,11032026115104,11-Mar-2026 11:51:05,1.97 MB,True,,,106554714,Banks,INE457A01014,Bank of Maharashtra,2026-03-11 11:51:04,MAHABANK
10-Mar-2026 14:01:03,265.54 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_10032026140046_LettertoSE_Election_of_One_Shareholder_Director.pdf,Bank of Maharashtra has informed the Exchange about Update on Election of One Shareholder Director,,,General Updates,00:00:02,10032026140103,10-Mar-2026 14:01:05,265.54 KB,True,,,106553753,Banks,INE457A01014,Bank of Maharashtra,2026-03-10 14:01:03,MAHABANK
04-Mar-2026 15:28:07,4.34 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_04032026152612_LettertoSE_Fitch_Credit_Ratings_04032026.pdf,Bank of Maharashtra has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,04032026152807,04-Mar-2026 15:28:08,4.34 MB,True,,,106549494,Banks,INE457A01014,Bank of Maharashtra,2026-03-04 15:28:07,MAHABANK
24-Feb-2026 18:17:02,2.28 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_24022026181631_LettertoSE_Newspaperpublication_24022026.pdf,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication of EGM notice,,,Copy of Newspaper Publication,00:00:01,24022026181702,24-Feb-2026 18:17:03,2.28 MB,True,,,106543678,Banks,INE457A01014,Bank of Maharashtra,2026-02-24 18:17:02,MAHABANK
23-Feb-2026 23:07:12,1.33 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_23022026230655_LettertoSE_Notice_of_EGM.pdf,"Bank of Maharashtra has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on March 23, 2026",,,Shareholders meeting,00:00:01,23022026230712,23-Feb-2026 23:07:13,1.33 MB,True,,,106542888,Banks,INE457A01014,Bank of Maharashtra,2026-02-23 23:07:12,MAHABANK
13-Feb-2026 22:06:57,311.21 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_13022026220646_LettertoSE_Penalty_imposed_by_RBI_13022026.pdf,"Bank of Maharashtra has informed the Exchange about Announcement under Regulation 30 of SEBI (LODR) Regulations, 2015",,,General Updates,00:00:01,13022026220657,13-Feb-2026 22:06:58,311.21 KB,True,,,106534983,Banks,INE457A01014,Bank of Maharashtra,2026-02-13 22:06:57,MAHABANK
10-Feb-2026 19:02:12,185.53 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_10022026190150_LettertoSE_Strike_notice_12022026_signed.pdf,Bank of Maharashtra has informed the Exchange about notice of strike proposed on 12.02.2026,,,General Updates,00:00:01,10022026190212,10-Feb-2026 19:02:13,185.53 KB,True,,,106528779,Banks,INE457A01014,Bank of Maharashtra,2026-02-10 19:02:12,MAHABANK
03-Feb-2026 21:03:04,193.53 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_03022026210243_Letter_to_SE__Relieving_of_Shri_Rohit_Rishi_signed.pdf,Bank of Maharashtra has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,03022026210304,03-Feb-2026 21:03:05,193.53 KB,True,,,106518447,Banks,INE457A01014,Bank of Maharashtra,2026-02-03 21:03:04,MAHABANK
31-Jan-2026 19:11:05,205.58 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_31012026191057_MCLRIntimation_January2026.pdf,Bank of Maharashtra has informed the Exchange about Revision in MCLR Rates,,,General Updates,00:00:00,31012026191105,31-Jan-2026 19:11:05,205.58 KB,True,,,106514777,Banks,INE457A01014,Bank of Maharashtra,2026-01-31 19:11:05,MAHABANK
23-Jan-2026 19:26:36,186.80 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_23012026192529_LettertoSE_Credit_Ratings_23012026_signed.pdf,Bank of Maharashtra has informed the Exchange about Notice of Proposed Bank Strike on 27.01.2026,,,General Updates,00:00:02,23012026192636,23-Jan-2026 19:26:38,186.80 KB,True,,,106506724,Banks,INE457A01014,Bank of Maharashtra,2026-01-23 19:26:36,MAHABANK
22-Jan-2026 20:30:03,402.80 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_22012026202945_LettertoSE_Credit_Ratings_22012026_signed.pdf,Bank of Maharashtra has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,22012026203003,22-Jan-2026 20:30:04,402.80 KB,True,,,106505313,Banks,INE457A01014,Bank of Maharashtra,2026-01-22 20:30:03,MAHABANK
16-Jan-2026 16:45:32,436.90 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_16012026164519_Letter_to_SE-_Concall_Transcript.pdf,Bank of Maharashtra has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16012026164532,16-Jan-2026 16:45:33,436.90 KB,True,,,106499167,Banks,INE457A01014,Bank of Maharashtra,2026-01-16 16:45:32,MAHABANK
16-Jan-2026 10:59:52,2.23 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_16012026105938_LettertoSE_Newspaperpublication_16012026.pdf,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,16012026105952,16-Jan-2026 10:59:52,2.23 MB,True,,,106498764,Banks,INE457A01014,Bank of Maharashtra,2026-01-16 10:59:52,MAHABANK
14-Jan-2026 16:04:12,3.52 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_14012026160405_LettertoSE_Newspaperpublication_14012026.pdf,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication on the Financial results of the Bank for the Quarter ended 31.12.2025,,,Copy of Newspaper Publication,00:00:01,14012026160412,14-Jan-2026 16:04:13,3.52 MB,True,,,106497341,Banks,INE457A01014,Bank of Maharashtra,2026-01-14 16:04:12,MAHABANK
14-Jan-2026 13:50:01,2.17 MB,https://nsearchives.nseindia.com/corporate/MAHABANK_14012026134952_Letter_to_SE_Newspaper_publication_about_recorddate.pdf,Bank of Maharashtra has informed the Exchange about Copy of Newspaper Publication regarding intimation of Record Date for Interim Dividend,,,Copy of Newspaper Publication,00:00:02,14012026135001,14-Jan-2026 13:50:03,2.17 MB,True,,,106497204,Banks,INE457A01014,Bank of Maharashtra,2026-01-14 13:50:01,MAHABANK
13-Jan-2026 23:55:44,908.34 KB,https://nsearchives.nseindia.com/corporate/MAHABANK_13012026235534_Notice_to_SE-_Response_to_query_raised_by_Investor.pdf,Bank of Maharashtra has informed the Exchange about General Updates,,,General Updates,00:00:01,13012026235544,13-Jan-2026 23:55:45,908.34 KB,True,,,106496800,Banks,INE457A01014,Bank of Maharashtra,2026-01-13 23:55:44,MAHABANK
