audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,25-Jan-2024 14:53:03,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:02,25-Jan-2024 14:56:05,25-Jan-2024 14:53,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE081A01012,N,01-Oct-202331-Dec-2023Q3ANNNNETATASTEEL,Quarterly,N,Third Quarter,,,1163012,TATASTEEL,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101497_1035786_25012024025303.xml
Un-Audited,N,24-Jan-2024 20:48:55,Tata Steel Limited,Consolidated,Non-cumulative,00:03:10,24-Jan-2024 20:52:05,24-Jan-2024 20:48,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE081A01012,N,01-Oct-202331-Dec-2023Q3UNNCNETATASTEEL,Quarterly,N,Third Quarter,,,1162966,TATASTEEL,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101474_1035439_24012024084854.xml
Un-Audited,N,01-Nov-2023 20:27:25,Tata Steel Limited,Consolidated,Non-cumulative,00:22:41,01-Nov-2023 20:50:06,01-Nov-2023 20:27,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE081A01012,N,01-Jul-202330-Sep-2023Q2UNNCNETATASTEEL,Quarterly,N,Second Quarter,,,1157063,TATASTEEL,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98478_973922_01112023082724.xml
Audited,N,01-Nov-2023 20:25:29,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:20:34,01-Nov-2023 20:46:03,01-Nov-2023 20:25,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE081A01012,N,01-Jul-202330-Sep-2023Q2ANNNNETATASTEEL,Quarterly,N,Second Quarter,,,1157061,TATASTEEL,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98477_973919_01112023082529.xml
Un-Audited,N,24-Jul-2023 18:24:44,Tata Steel Limited,Consolidated,Non-cumulative,00:03:19,24-Jul-2023 18:28:03,24-Jul-2023 18:24,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE081A01012,N,01-Apr-202330-Jun-2023Q1UNNCNETATASTEEL,Quarterly,N,First Quarter,,,1152110,TATASTEEL,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94452_899205_24072023062444.xml
Audited,N,24-Jul-2023 18:21:49,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:14,24-Jul-2023 18:24:03,24-Jul-2023 18:21,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE081A01012,N,01-Apr-202330-Jun-2023Q1ANNNNETATASTEEL,Quarterly,N,First Quarter,,,1152109,TATASTEEL,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94451_899202_24072023062148.xml
Audited,N,02-May-2023 19:11:45,Tata Steel Limited,Consolidated,Cumulative,00:06:08,02-May-2023 19:17:53,02-May-2023 19:11,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE081A01012,N,01-Apr-202231-Mar-2023ANANCCNETATASTEEL,Annual,N,Annual,,,1145805,TATASTEEL,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91090_836244_02052023071143.xml
Audited,N,02-May-2023 19:11:44,Tata Steel Limited,Consolidated,Non-cumulative,00:04:09,02-May-2023 19:15:53,02-May-2023 19:11,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE081A01012,N,01-Jan-202331-Mar-2023Q4ANNCNETATASTEEL,Quarterly,N,Fourth Quarter,,,1145804,TATASTEEL,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91090_836244_02052023071143.xml
Audited,N,02-May-2023 19:08:50,Tata Steel Limited,Non-Consolidated,Cumulative,00:05:03,02-May-2023 19:13:53,02-May-2023 19:08,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE081A01012,N,01-Apr-202231-Mar-2023ANANCNNETATASTEEL,Annual,N,Annual,,,1145803,TATASTEEL,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91089_836240_02052023070849.xml
Audited,N,02-May-2023 19:08:50,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:02,02-May-2023 19:11:52,02-May-2023 19:08,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE081A01012,N,01-Jan-202331-Mar-2023Q4ANNNNETATASTEEL,Quarterly,N,Fourth Quarter,,,1145802,TATASTEEL,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91089_836240_02052023070849.xml
Un-Audited,N,06-Feb-2023 18:48:42,Tata Steel Limited,Consolidated,Non-cumulative,00:03:21,06-Feb-2023 18:52:03,06-Feb-2023 18:48,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE081A01012,N,01-Oct-202231-Dec-2022Q3UNNCNETATASTEEL,Quarterly,N,Third Quarter,,,1141185,TATASTEEL,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88742_786978_06022023064841.xml
Audited,N,06-Feb-2023 18:45:30,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:33,06-Feb-2023 18:48:03,06-Feb-2023 18:45,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE081A01012,N,01-Oct-202231-Dec-2022Q3ANNNNETATASTEEL,Quarterly,N,Third Quarter,,,1141181,TATASTEEL,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88740_786969_06022023064529.xml
Un-Audited,N,31-Oct-2022 17:48:41,Tata Steel Limited,Consolidated,Non-cumulative,00:03:29,31-Oct-2022 17:52:10,31-Oct-2022 17:48,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE081A01012,N,01-Jul-202230-Sep-2022Q2UNNCNETATASTEEL,Quarterly,N,Second Quarter,,,5311,TATASTEEL,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_822176_4682_31102022174841_WEB.xml
Audited,N,31-Oct-2022 17:48:41,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:28,31-Oct-2022 17:52:09,31-Oct-2022 17:48,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE081A01012,N,01-Jul-202230-Sep-2022Q2ANNNNETATASTEEL,Quarterly,N,Second Quarter,,,5309,TATASTEEL,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_822147_4682_31102022174841_WEB.xml
Audited,N,25-Jul-2022 18:45:02,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:04,25-Jul-2022 18:48:06,25-Jul-2022 18:45,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE081A01012,N,01-Apr-202230-Jun-2022Q1ANNNNETATASTEEL,Quarterly,N,First Quarter,,,599,TATASTEEL,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_602910_2341_25072022184502_WEB.xml
Audited,N,03-May-2022 20:22:55,Tata Steel Limited,Consolidated,Cumulative,00:03:10,03-May-2022 20:26:05,03-May-2022 20:22,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE081A01012,N,01-Apr-202131-Mar-2022ANANCCNETATASTEEL,Annual,N,Annual,,,1131654,TATASTEEL,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83890_650708_03052022082254_WEB.xml
Un-Audited,N,03-May-2022 20:22:54,Tata Steel Limited,Consolidated,Non-cumulative,00:03:10,03-May-2022 20:26:04,03-May-2022 20:22,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE081A01012,N,01-Jan-202231-Mar-2022Q4UNNCNETATASTEEL,Quarterly,N,Fourth Quarter,,,1131653,TATASTEEL,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83890_650708_03052022082254_WEB.xml
Audited,N,03-May-2022 20:18:36,Tata Steel Limited,Non-Consolidated,Cumulative,00:03:28,03-May-2022 20:22:04,03-May-2022 20:18,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE081A01012,N,01-Apr-202131-Mar-2022ANANCNNETATASTEEL,Annual,N,Annual,,,1131652,TATASTEEL,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83889_650705_03052022081835_WEB.xml
Audited,N,03-May-2022 20:18:35,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:28,03-May-2022 20:22:03,03-May-2022 20:18,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE081A01012,N,01-Jan-202231-Mar-2022Q4ANNNNETATASTEEL,Quarterly,N,Fourth Quarter,,,1131651,TATASTEEL,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83889_650705_03052022081835_WEB.xml
Un-Audited,N,04-Feb-2022 19:33:15,Tata Steel Limited,Consolidated,Non-cumulative,00:02:54,04-Feb-2022 19:36:09,04-Feb-2022 19:33,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE081A01012,N,01-Oct-202131-Dec-2021Q3UNNCNETATASTEEL,Quarterly,N,Third Quarter,,,1126630,TATASTEEL,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_81311_603475_04022022073314_WEB.xml
Audited,N,04-Feb-2022 19:30:23,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:43,04-Feb-2022 19:34:06,04-Feb-2022 19:30,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE081A01012,N,01-Oct-202131-Dec-2021Q3ANNNNETATASTEEL,Quarterly,N,Third Quarter,,,1126622,TATASTEEL,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_81307_603463_04022022073023_WEB.xml
Un-Audited,N,11-Nov-2021 20:43:57,Tata Steel Limited,Consolidated,Non-cumulative,00:02:08,11-Nov-2021 20:46:05,11-Nov-2021 20:43,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE081A01012,N,01-Jul-202130-Sep-2021Q2UNNCNETATASTEEL,Quarterly,N,Second Quarter,,,1121272,TATASTEEL,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_78491_554994_11112021084357_WEB.xml
Audited,N,11-Nov-2021 20:40:14,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:50,11-Nov-2021 20:44:04,11-Nov-2021 20:40,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE081A01012,N,01-Jul-202130-Sep-2021Q2ANNNNETATASTEEL,Quarterly,N,Second Quarter,,,1121270,TATASTEEL,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_78490_554987_11112021084013_WEB.xml
Un-Audited,N,12-Aug-2021 19:03:52,Tata Steel Limited,Consolidated,Non-cumulative,00:02:17,12-Aug-2021 19:06:09,12-Aug-2021 19:03,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE081A01012,N,01-Apr-202130-Jun-2021Q1UNNCNETATASTEEL,Quarterly,N,First Quarter,,,1115905,TATASTEEL,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75198_504808_12082021070352_WEB.xml
Audited,N,12-Aug-2021 18:59:19,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:50,12-Aug-2021 19:02:09,12-Aug-2021 18:59,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE081A01012,N,01-Apr-202130-Jun-2021Q1ANNNNETATASTEEL,Quarterly,N,First Quarter,,,1115900,TATASTEEL,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75193_504792_12082021065919_WEB.xml
Audited,N,06-May-2021 17:16:15,Tata Steel Limited,Consolidated,Cumulative,00:03:49,06-May-2021 17:20:04,06-May-2021 17:16,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE081A01012,N,01-Apr-202031-Mar-2021ANANCCNETATASTEEL,Annual,N,Annual,,,1107067,TATASTEEL,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69713_446168_06052021051611_WEB.xml
Un-Audited,N,06-May-2021 17:16:11,Tata Steel Limited,Consolidated,Non-cumulative,00:03:52,06-May-2021 17:20:03,06-May-2021 17:16,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE081A01012,N,01-Jan-202131-Mar-2021Q4UNNCNETATASTEEL,Quarterly,N,Fourth Quarter,,,1107066,TATASTEEL,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69713_446168_06052021051611_WEB.xml
Audited,N,06-May-2021 17:14:23,Tata Steel Limited,Non-Consolidated,Cumulative,00:03:42,06-May-2021 17:18:05,06-May-2021 17:14,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE081A01012,N,01-Apr-202031-Mar-2021ANANCNNETATASTEEL,Annual,N,Annual,,,1107065,TATASTEEL,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69712_446165_06052021051419_WEB.xml
Audited,N,06-May-2021 17:14:19,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:44,06-May-2021 17:18:03,06-May-2021 17:14,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE081A01012,N,01-Jan-202131-Mar-2021Q4ANNNNETATASTEEL,Quarterly,N,Fourth Quarter,,,1107064,TATASTEEL,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69712_446165_06052021051419_WEB.xml
Un-Audited,N,09-Feb-2021 20:01:54,Tata Steel Limited,Consolidated,Non-cumulative,00:02:10,09-Feb-2021 20:04:04,09-Feb-2021 20:01,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE081A01012,N,01-Oct-202031-Dec-2020Q3UNNCNETATASTEEL,Quarterly,N,Third Quarter,,,1102846,TATASTEEL,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67573_404464_09022021080154_WEB.xml
Audited,N,09-Feb-2021 19:59:28,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:01:04,09-Feb-2021 20:00:32,09-Feb-2021 19:59,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE081A01012,N,01-Oct-202031-Dec-2020Q3ANNNNETATASTEEL,Quarterly,N,Third Quarter,,,1102844,TATASTEEL,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67572_404461_09022021075928_WEB.xml
Un-Audited,N,13-Nov-2020 23:17:56,Tata Steel Limited,Consolidated,Non-cumulative,00:02:14,13-Nov-2020 23:20:10,13-Nov-2020 23:17,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE081A01012,N,01-Jul-202030-Sep-2020Q2UNNCNETATASTEEL,Quarterly,N,Second Quarter,,,1098883,TATASTEEL,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_65520_363360_13112020111756_WEB.xml
Audited,N,13-Nov-2020 23:15:52,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:12,13-Nov-2020 23:18:04,13-Nov-2020 23:15,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE081A01012,N,01-Jul-202030-Sep-2020Q2ANNNNETATASTEEL,Quarterly,N,Second Quarter,,,1098881,TATASTEEL,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_65519_363353_13112020111551_WEB.xml
Un-Audited,N,13-Aug-2020 23:12:31,Tata Steel Limited,Consolidated,Non-cumulative,00:03:31,13-Aug-2020 23:16:02,13-Aug-2020 23:12,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE081A01012,N,01-Apr-202030-Jun-2020Q1UNNCNETATASTEEL,Quarterly,N,First Quarter,,,1090272,TATASTEEL,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60198_306730_13082020111230_WEB.xml
Audited,N,13-Aug-2020 23:07:20,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:50,13-Aug-2020 23:10:10,13-Aug-2020 23:07,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE081A01012,N,01-Apr-202030-Jun-2020Q1ANNNNETATASTEEL,Quarterly,N,First Quarter,,,1090271,TATASTEEL,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60197_306727_13082020110719_WEB.xml
Audited,N,29-Jun-2020 21:48:26,Tata Steel Limited,Consolidated,Cumulative,00:03:37,29-Jun-2020 21:52:03,29-Jun-2020 21:48,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE081A01012,N,01-Apr-201931-Mar-2020ANANCCNETATASTEEL,Annual,N,Annual,,,1085578,TATASTEEL,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57077_271198_29062020094825_WEB.xml
Un-Audited,N,29-Jun-2020 21:48:25,Tata Steel Limited,Consolidated,Non-cumulative,00:03:37,29-Jun-2020 21:52:02,29-Jun-2020 21:48,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE081A01012,N,01-Jan-202031-Mar-2020Q4UNNCNETATASTEEL,Quarterly,N,Fourth Quarter,,,1085577,TATASTEEL,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57077_271198_29062020094825_WEB.xml
Audited,N,29-Jun-2020 21:45:50,Tata Steel Limited,Non-Consolidated,Cumulative,00:02:13,29-Jun-2020 21:48:03,29-Jun-2020 21:45,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE081A01012,N,01-Apr-201931-Mar-2020ANANCNNETATASTEEL,Annual,N,Annual,,,1085576,TATASTEEL,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57076_271195_29062020094549_WEB.xml
Audited,N,29-Jun-2020 21:45:50,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:12,29-Jun-2020 21:48:02,29-Jun-2020 21:45,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE081A01012,N,01-Jan-202031-Mar-2020Q4ANNNNETATASTEEL,Quarterly,N,Fourth Quarter,,,1085575,TATASTEEL,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57076_271195_29062020094549_WEB.xml
Un-Audited,N,07-Feb-2020 20:19:50,Tata Steel Limited,Consolidated,Non-cumulative,00:02:12,07-Feb-2020 20:22:02,07-Feb-2020 20:19,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE081A01012,N,01-Oct-201931-Dec-2019Q3UNNCNETATASTEEL,Quarterly,N,Third Quarter,,,1077345,TATASTEEL,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52921_216848_07022020081950_WEB.xml
Audited,N,07-Feb-2020 20:17:30,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:33,07-Feb-2020 20:20:03,07-Feb-2020 20:17,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE081A01012,N,01-Oct-201931-Dec-2019Q3ANNNNETATASTEEL,Quarterly,N,Third Quarter,,,1077343,TATASTEEL,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52920_216843_07022020081730_WEB.xml
Un-Audited,N,08-Nov-2019 15:33:49,Tata Steel Limited,Consolidated,Non-cumulative,00:02:23,08-Nov-2019 15:36:12,08-Nov-2019 15:33,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE081A01012,N,01-Jul-201930-Sep-2019Q2UNNCNETATASTEEL,Quarterly,N,Second Quarter,,,1070732,TATASTEEL,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49513_162218_08112019033349_WEB.xml
Audited,N,08-Nov-2019 15:32:18,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:46,08-Nov-2019 15:36:04,08-Nov-2019 15:32,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE081A01012,N,01-Jul-201930-Sep-2019Q2ANNNNETATASTEEL,Quarterly,N,Second Quarter,,,1070728,TATASTEEL,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49511_162212_08112019033218_WEB.xml
Un-Audited,N,08-Aug-2019 15:34:39,Tata Steel Limited,Consolidated,Non-cumulative,00:03:21,08-Aug-2019 15:38:00,08-Aug-2019 15:34,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE081A01012,N,01-Apr-201930-Jun-2019Q1UNNCNETATASTEEL,Quarterly,N,First Quarter,,,1066199,TATASTEEL,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46963_128954_08082019033438_WEB.xml
Audited,N,08-Aug-2019 15:27:12,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:55,08-Aug-2019 15:30:07,08-Aug-2019 15:27,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE081A01012,N,01-Apr-201930-Jun-2019Q1ANNNNETATASTEEL,Quarterly,N,First Quarter,,,1066196,TATASTEEL,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46960_128938_08082019032711_WEB.xml
Audited,N,26-Jun-2019 14:27:55,Tata Steel Limited,Non-Consolidated,Cumulative,00:01:53,26-Jun-2019 14:29:48,26-Jun-2019 14:27,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE081A01012,N,01-Apr-201831-Mar-2019ANANCNNETATASTEEL,Annual,N,Annual,,,1059134,TATASTEEL,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43634_99350_26042019022339_WEB.xml
