an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-Jul-2026 21:43:42,3.18 MB,https://nsearchives.nseindia.com/corporate/RUCHI_24072026214209_Letterfinalsigned.pdf,Patanjali Foods Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,24072026214342,24-Jul-2026 21:43:43,3.18 MB,True,,,106710539,,INE619A01035,Patanjali Foods Limited,2026-07-24 21:43:42,PATANJALI
15-Jul-2026 16:14:46,4.14 MB,https://nsearchives.nseindia.com/corporate/RUCHI_15072026161416_Letter.pdf,Patanjali Foods Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,15072026161446,15-Jul-2026 16:14:47,4.14 MB,True,,,106698695,,INE619A01035,Patanjali Foods Limited,2026-07-15 16:14:46,PATANJALI
15-Jul-2026 12:25:39,258.15 KB,https://nsearchives.nseindia.com/corporate/RUCHI_15072026122511_Letter.pdf,Patanjali Foods Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,15072026122539,15-Jul-2026 12:25:39,258.15 KB,True,,,106698345,,INE619A01035,Patanjali Foods Limited,2026-07-15 12:25:39,PATANJALI
06-Jul-2026 16:43:10,1.00 MB,https://nsearchives.nseindia.com/corporate/RUCHI_06072026164246_Letter.pdf,"Patanjali Foods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,06072026164310,06-Jul-2026 16:43:10,1.00 MB,True,,,106687636,,INE619A01035,Patanjali Foods Limited,2026-07-06 16:43:10,PATANJALI
01-Jul-2026 10:52:49,706.63 KB,https://nsearchives.nseindia.com/corporate/RUCHI_01072026105226_Letter.pdf,Patanjali Foods Limited has informed the Exchange about Credit Rating- Revision,,,Credit Rating- Revision,00:00:01,01072026105249,01-Jul-2026 10:52:50,706.63 KB,True,,,106682859,,INE619A01035,Patanjali Foods Limited,2026-07-01 10:52:49,PATANJALI
24-Jun-2026 11:37:20,241.41 KB,https://nsearchives.nseindia.com/corporate/RUCHI_24062026113701_TWCNotice.pdf,"Patanjali Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24062026113720,24-Jun-2026 11:37:21,241.41 KB,True,,,106672096,,INE619A01035,Patanjali Foods Limited,2026-06-24 11:37:20,PATANJALI
21-Jun-2026 15:02:11,276.25 KB,https://nsearchives.nseindia.com/corporate/RUCHI_21062026150146_Letter.pdf,Patanjali Foods Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,21062026150211,21-Jun-2026 15:02:11,276.25 KB,True,,,106669023,,INE619A01035,Patanjali Foods Limited,2026-06-21 15:02:11,PATANJALI
19-Jun-2026 12:09:43,252.65 KB,https://nsearchives.nseindia.com/corporate/RUCHI_19062026120929_Letter.pdf,"Patanjali Foods Limited has informed the Exchange about Investment through Rights Issue in Contemporary Agro Private Limited, Wholly Owned Subsidiary of the Company.",,,General Updates,00:00:01,19062026120943,19-Jun-2026 12:09:44,252.65 KB,True,,,106667733,,INE619A01035,Patanjali Foods Limited,2026-06-19 12:09:43,PATANJALI
15-Jun-2026 15:09:27,656.31 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_09062026163134_PATANJALI.pdf,"Patanjali Ayurved Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:02,15062026150927,15-Jun-2026 15:09:29,656.31 KB,True,,,106658728,,INE619A01035,Patanjali Foods Limited,2026-06-15 15:09:27,PATANJALI
13-Jun-2026 18:40:54,296.17 KB,https://nsearchives.nseindia.com/corporate/RUCHI_13062026184020_Letter.pdf,Patanjali Foods Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:02,13062026184054,13-Jun-2026 18:40:56,296.17 KB,True,,,106662807,,INE619A01035,Patanjali Foods Limited,2026-06-13 18:40:54,PATANJALI
09-Jun-2026 15:53:16,345.44 KB,https://nsearchives.nseindia.com/corporate/RUCHI_09062026155247_Letter.pdf,Patanjali Foods Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,09062026155316,09-Jun-2026 15:53:17,345.44 KB,True,,,106658686,,INE619A01035,Patanjali Foods Limited,2026-06-09 15:53:16,PATANJALI
05-Jun-2026 18:42:04,429.72 KB,https://nsearchives.nseindia.com/corporate/RUCHI_05062026184138_LetterTranscript.pdf,Patanjali Foods Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05062026184204,05-Jun-2026 18:42:05,429.72 KB,True,,,106656290,,INE619A01035,Patanjali Foods Limited,2026-06-05 18:42:04,PATANJALI
02-Jun-2026 18:12:52,18.33 MB,https://nsearchives.nseindia.com/corporate/RUCHI_02062026181138_letter_to_SE__News_paper_publication.pdf,"Patanjali Foods Limited has informed the Exchange about Copy of Newspaper Publication of Audited financial results for quarter and year ended  on March 31, 2026.",,,Copy of Newspaper Publication,00:00:01,02062026181252,02-Jun-2026 18:12:53,18.33 MB,True,,,106652709,,INE619A01035,Patanjali Foods Limited,2026-06-02 18:12:52,PATANJALI
02-Jun-2026 16:34:25,294.32 KB,https://nsearchives.nseindia.com/corporate/RUCHI_02062026163234_Letter.pdf,"Patanjali Foods Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.'.",,,Updates,00:00:02,02062026163425,02-Jun-2026 16:34:27,294.32 KB,True,,,106652515,,INE619A01035,Patanjali Foods Limited,2026-06-02 16:34:25,PATANJALI
30-May-2026 22:52:51,227.05 KB,https://nsearchives.nseindia.com/corporate/RUCHI_30052026224754_Letter_SEs_Investor_Earning_Call_Q4FY26.pdf,"Patanjali Foods Limited has informed the Exchange about Audio recording of the Earning Conference Call held with investors on May 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,30052026225251,30-May-2026 22:52:51,227.05 KB,True,,,106650148,,INE619A01035,Patanjali Foods Limited,2026-05-30 22:52:51,PATANJALI
30-May-2026 18:32:54,4.09 MB,https://nsearchives.nseindia.com/corporate/RUCHI_30052026183025_Outcome.pdf,"Patanjali Foods Limited has submitted to the Exchange, the Audited Financial Results for the quarter and year ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,30052026183254,30-May-2026 18:32:54,4.09 MB,True,,,106649701,,INE619A01035,Patanjali Foods Limited,2026-05-30 18:32:54,PATANJALI
28-May-2026 17:59:31,360.22 KB,https://nsearchives.nseindia.com/corporate/RUCHI_28052026175824_Letter.pdf,"Patanjali Foods Limited has informed the Exchange regarding Clarification on disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Updates,00:00:01,28052026175931,28-May-2026 17:59:32,360.22 KB,True,,,106645622,,INE619A01035,Patanjali Foods Limited,2026-05-28 17:59:31,PATANJALI
27-May-2026 17:43:44,295.17 KB,https://nsearchives.nseindia.com/corporate/RUCHI_27052026174104_Letter_to_SE_27_05_2026.pdf,"Patanjali Foods Limited has informed the Exchange about show cause notice by the Office of the Assistant Commissioner (ST), Royapuram (C) Assessment Circle, North Division, Chennai, GST.",,,General Updates,00:00:01,27052026174344,27-May-2026 17:43:45,295.17 KB,True,,,106643796,,INE619A01035,Patanjali Foods Limited,2026-05-27 17:43:44,PATANJALI
26-May-2026 20:19:24,376.86 KB,https://nsearchives.nseindia.com/corporate/RUCHI_26052026201857_Letter_to_SE_Investor_Call.pdf,"Patanjali Foods Limited has informed the Exchange about Earnings Call with Analysts/Investors to discuss the financial and operational performance of the Company for the quarter and year ended March 31, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026201924,26-May-2026 20:19:25,376.86 KB,True,,,106642216,,INE619A01035,Patanjali Foods Limited,2026-05-26 20:19:24,PATANJALI
12-May-2026 16:58:43,299.49 KB,https://nsearchives.nseindia.com/corporate/RUCHI_12052026165746_IntimationofAllotment.pdf,"Patanjali Foods Limited has informed the Exchange about Intimation of allotment of 4,400 equity shares of face value of Rs. 2/- each pursuant to exercise of options under PFL Employee Stock Option Plan 2023.",,,General Updates,00:00:01,12052026165843,12-May-2026 16:58:44,299.49 KB,True,,,106618755,,INE619A01035,Patanjali Foods Limited,2026-05-12 16:58:43,PATANJALI
06-May-2026 14:36:56,3.99 MB,https://nsearchives.nseindia.com/corporate/RUCHI_06052026143515_Letter_to_SE_Special_Window.pdf,Patanjali Foods Limited has informed the Exchange about Copy of Newspaper Publication for open of special window,,,Copy of Newspaper Publication,00:00:01,06052026143656,06-May-2026 14:36:57,3.99 MB,True,,,106611054,,INE619A01035,Patanjali Foods Limited,2026-05-06 14:36:56,PATANJALI
21-Apr-2026 14:44:53,409.11 KB,https://nsearchives.nseindia.com/corporate/RUCHI_21042026144329_Letter.pdf,Patanjali Foods Limited has informed the Exchange about Communication to Shareholders   Intimation of tax deduction at source (TDS),,,General Updates,00:00:01,21042026144453,21-Apr-2026 14:44:54,409.11 KB,True,,,106595499,,INE619A01035,Patanjali Foods Limited,2026-04-21 14:44:53,PATANJALI
21-Apr-2026 12:23:19,255.25 KB,https://nsearchives.nseindia.com/corporate/RUCHI_21042026122225_Outcome.pdf,Patanjali Foods Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Apr-2026.,,,Record Date,00:00:01,21042026122319,21-Apr-2026 12:23:20,255.25 KB,True,,,106595341,,INE619A01035,Patanjali Foods Limited,2026-04-21 12:23:19,PATANJALI
21-Apr-2026 12:18:08,255.25 KB,https://nsearchives.nseindia.com/corporate/RUCHI_21042026121748_Outcome.pdf,"Patanjali Foods Limited has informed the Exchange that Board of Directors at its meeting held on April 21, 2026, declared Second Interim Dividend.",,,Dividend,00:00:01,21042026121808,21-Apr-2026 12:18:09,255.25 KB,True,,,106595330,,INE619A01035,Patanjali Foods Limited,2026-04-21 12:18:08,PATANJALI
08-Apr-2026 17:00:06,1.10 MB,https://nsearchives.nseindia.com/corporate/RUCHI_08042026165930_LettertoSEReg74.pdf,"Patanjali Foods Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026170006,08-Apr-2026 17:00:07,1.10 MB,True,,,106583746,,INE619A01035,Patanjali Foods Limited,2026-04-08 17:00:06,PATANJALI
24-Mar-2026 11:28:07,241.32 KB,https://nsearchives.nseindia.com/corporate/RUCHI_24032026112727_Letter.pdf,"Patanjali Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24032026112807,24-Mar-2026 11:28:08,241.32 KB,True,,,106565077,,INE619A01035,Patanjali Foods Limited,2026-03-24 11:28:07,PATANJALI
17-Mar-2026 16:50:19,369.07 KB,https://nsearchives.nseindia.com/corporate/RUCHI_17032026165001_Letter.pdf,Patanjali Foods Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,17032026165019,17-Mar-2026 16:50:20,369.07 KB,True,,,106559384,,INE619A01035,Patanjali Foods Limited,2026-03-17 16:50:19,PATANJALI
14-Mar-2026 22:18:29,421.37 KB,https://nsearchives.nseindia.com/corporate/RUCHI_14032026221629_Disclosure.pdf,"Patanjali Foods Limited has informed the Exchange that the Company has entered into separate agreement(s) with M/s. Patanjali Ayurved Limited ( PAL ), a Promoter Group Company.",,,Agreements,00:00:00,14032026221829,14-Mar-2026 22:18:29,421.37 KB,True,,,106557752,,INE619A01035,Patanjali Foods Limited,2026-03-14 22:18:29,PATANJALI
13-Mar-2026 14:57:41,298.92 KB,https://nsearchives.nseindia.com/corporate/RUCHI_13032026145719_Intimation.pdf,"Patanjali Foods Limited has informed the Exchange about Intimation of allotment of 1,86,082 equity shares of face value of Rs. 2/- each pursuant to exercise of options under PFL Employee Stock Option Plan 2023 ( ESOP 2023 /  Plan )",,,General Updates,00:00:00,13032026145741,13-Mar-2026 14:57:41,298.92 KB,True,,,106556851,,INE619A01035,Patanjali Foods Limited,2026-03-13 14:57:41,PATANJALI
09-Mar-2026 17:15:55,250.69 KB,https://nsearchives.nseindia.com/corporate/RUCHI_09032026171501_Letter.pdf,Patanjali Foods Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09032026171555,09-Mar-2026 17:15:56,250.69 KB,True,,,106552939,,INE619A01035,Patanjali Foods Limited,2026-03-09 17:15:55,PATANJALI
09-Mar-2026 16:38:13,362.24 KB,https://nsearchives.nseindia.com/corporate/RUCHI_09032026163724_Letter.pdf,Patanjali Foods Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,09032026163813,09-Mar-2026 16:38:14,362.24 KB,True,,,106552895,,INE619A01035,Patanjali Foods Limited,2026-03-09 16:38:13,PATANJALI
05-Mar-2026 16:43:37,348.02 KB,https://nsearchives.nseindia.com/corporate/RUCHI_05032026164315_Letter.pdf,Patanjali Foods Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,05032026164337,05-Mar-2026 16:43:38,348.02 KB,True,,,106550462,,INE619A01035,Patanjali Foods Limited,2026-03-05 16:43:37,PATANJALI
03-Mar-2026 17:38:22,358.50 KB,https://nsearchives.nseindia.com/corporate/RUCHI_03032026173758_Letter.pdf,Patanjali Foods Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,03032026173822,03-Mar-2026 17:38:24,358.50 KB,True,,,106548973,,INE619A01035,Patanjali Foods Limited,2026-03-03 17:38:22,PATANJALI
20-Feb-2026 17:51:12,3.12 MB,https://nsearchives.nseindia.com/corporate/RUCHI_20022026175100_Letter_to_SE.pdf,Patanjali Foods Limited has informed the Exchange about Disclosure Of ESG Rating By NSE Sustainability Ratings & Analytics Limited.,,,General Updates,00:00:01,20022026175112,20-Feb-2026 17:51:13,3.12 MB,True,,,106541264,,INE619A01035,Patanjali Foods Limited,2026-02-20 17:51:12,PATANJALI
18-Feb-2026 18:22:26,3.35 MB,https://nsearchives.nseindia.com/corporate/RUCHI_18022026182126_Letter.pdf,"Patanjali Foods Limited has informed the Exchange about Transcript of the earnings conference call Q3 FY26 held on February 12, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18022026182226,18-Feb-2026 18:22:27,3.35 MB,True,,,106539358,,INE619A01035,Patanjali Foods Limited,2026-02-18 18:22:26,PATANJALI
18-Feb-2026 18:15:16,11.78 MB,https://nsearchives.nseindia.com/corporate/RUCHI_18022026181501_LettertoSESpecialWindowPhy.pdf,Patanjali Foods Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18022026181516,18-Feb-2026 18:15:17,11.78 MB,True,,,106539349,,INE619A01035,Patanjali Foods Limited,2026-02-18 18:15:16,PATANJALI
13-Feb-2026 16:02:24,21.36 MB,https://nsearchives.nseindia.com/corporate/RUCHI_13022026160207_Intimation.pdf,"Patanjali Foods Limited has informed the Exchange about Copy of Newspaper Publication of extract of the unaudited Standalone and Consolidatedfinancial results for the quarter and nine months ended December 31, 2025.",,,Copy of Newspaper Publication,00:00:01,13022026160224,13-Feb-2026 16:02:25,21.36 MB,True,,,106533909,,INE619A01035,Patanjali Foods Limited,2026-02-13 16:02:24,PATANJALI
12-Feb-2026 18:46:32,3.06 MB,https://nsearchives.nseindia.com/corporate/RUCHI_12022026184618_Intimation.pdf,Patanjali Foods Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12022026184632,12-Feb-2026 18:46:33,3.06 MB,True,,,106532446,,INE619A01035,Patanjali Foods Limited,2026-02-12 18:46:32,PATANJALI
11-Feb-2026 19:21:41,15.03 MB,https://nsearchives.nseindia.com/corporate/RUCHI_11022026191720_Outcome.pdf,"Patanjali Foods Limited has submitted to the Exchange, the unaudited standalone and consolidated financial results for the quarter and nine months ended on December 31, 2025.",,,Outcome of Board Meeting,00:00:02,11022026192141,11-Feb-2026 19:21:43,15.03 MB,True,,,106530662,,INE619A01035,Patanjali Foods Limited,2026-02-11 19:21:41,PATANJALI
11-Feb-2026 19:14:19,15.03 MB,https://nsearchives.nseindia.com/corporate/RUCHI_11022026191237_Outcome.pdf,"Patanjali Foods Limited has informed the Exchange regarding  Board meeting held on February 11, 2026.",,,Outcome of Board Meeting,00:00:01,11022026191419,11-Feb-2026 19:14:20,15.03 MB,True,,,106530648,,INE619A01035,Patanjali Foods Limited,2026-02-11 19:14:19,PATANJALI
11-Feb-2026 19:09:16,3.07 MB,https://nsearchives.nseindia.com/corporate/RUCHI_11022026190828_Intimation.pdf,Patanjali Foods Limited has informed the Exchange about Intimation of  ESOP Grant IV  under PFL Employee Stock Option Plan 2023 ( ESOP 2023 ),,,General Updates,00:00:00,11022026190916,11-Feb-2026 19:09:16,3.07 MB,True,,,106530630,,INE619A01035,Patanjali Foods Limited,2026-02-11 19:09:16,PATANJALI
07-Feb-2026 10:18:42,3.13 MB,https://nsearchives.nseindia.com/corporate/RUCHI_07022026101528_Intimation.pdf,Patanjali Foods Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,07022026101842,07-Feb-2026 10:18:44,3.13 MB,True,,,106524785,,INE619A01035,Patanjali Foods Limited,2026-02-07 10:18:42,PATANJALI
28-Jan-2026 14:33:29,5.90 MB,https://nsearchives.nseindia.com/corporate/RUCHI_28012026143131_IntimationofAllotment.pdf,"Patanjali Foods Limited has informed the Exchange about allotment of 89,868 equity shares of face value of Rs. 2/- each pursuant to exercise of options under PFL Employee Stock Option Plan 2023 ( ESOP 2023 /  Plan )",,,General Updates,00:00:01,28012026143329,28-Jan-2026 14:33:30,5.90 MB,True,,,106509491,,INE619A01035,Patanjali Foods Limited,2026-01-28 14:33:29,PATANJALI
07-Jan-2026 17:23:53,2.97 MB,https://nsearchives.nseindia.com/corporate/RUCHI_07012026172147_Letter.pdf,Patanjali Foods Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07012026172353,07-Jan-2026 17:23:53,2.97 MB,True,,,106490487,,INE619A01035,Patanjali Foods Limited,2026-01-07 17:23:53,PATANJALI
05-Jan-2026 17:29:53,3.79 MB,https://nsearchives.nseindia.com/corporate/RUCHI_05012026172847_LettertoSEReg74_5_.pdf,"Patanjali Foods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,05012026172953,05-Jan-2026 17:29:55,3.79 MB,True,,,106487812,,INE619A01035,Patanjali Foods Limited,2026-01-05 17:29:53,PATANJALI
05-Jan-2026 17:15:22,2.98 MB,https://nsearchives.nseindia.com/corporate/RUCHI_05012026171404_Lettter_to_SEs_Intimation_Investment_in_RFPL.pdf,"Patanjali Foods Limited has informed the Exchange about General Updates under Regulation 30 of LODR, 2015.",,,General Updates,00:00:01,05012026171522,05-Jan-2026 17:15:23,2.98 MB,True,,,106487779,,INE619A01035,Patanjali Foods Limited,2026-01-05 17:15:22,PATANJALI
24-Dec-2025 11:08:39,2.94 MB,https://nsearchives.nseindia.com/corporate/RUCHI_24122025110819_TWCBSENSE.pdf,"Patanjali Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24122025110839,24-Dec-2025 11:08:40,2.94 MB,True,,,106476046,,INE619A01035,Patanjali Foods Limited,2025-12-24 11:08:39,PATANJALI
09-Dec-2025 18:07:28,2.90 MB,https://nsearchives.nseindia.com/corporate/RUCHI_09122025180630_Letter.pdf,Patanjali Foods Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:00,09122025180728,09-Dec-2025 18:07:28,2.90 MB,True,,,106464338,,INE619A01035,Patanjali Foods Limited,2025-12-09 18:07:28,PATANJALI
08-Nov-2025 11:23:24,2.91 MB,https://nsearchives.nseindia.com/corporate/RUCHI_08112025112230_Outcome.pdf,Patanjali Foods Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Nov-2025.,,,Record Date,00:00:00,08112025112324,08-Nov-2025 11:23:24,2.91 MB,True,,,106433275,,INE619A01035,Patanjali Foods Limited,2025-11-08 11:23:24,PATANJALI
08-Nov-2025 11:19:49,2.91 MB,https://nsearchives.nseindia.com/corporate/RUCHI_08112025111936_Outcome.pdf,"Patanjali Foods Limited has informed the Exchange that Board of Directors at its meeting held on November 08, 2025, declared Interim Dividend of 1.75 per equity share.",,,Dividend,00:00:01,08112025111949,08-Nov-2025 11:19:50,2.91 MB,True,,,106433273,,INE619A01035,Patanjali Foods Limited,2025-11-08 11:19:49,PATANJALI
07-Nov-2025 17:31:29,3.05 MB,https://nsearchives.nseindia.com/corporate/RUCHI_07112025172958_Transcript.pdf,Patanjali Foods Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07112025173129,07-Nov-2025 17:31:30,3.05 MB,True,,,106432296,,INE619A01035,Patanjali Foods Limited,2025-11-07 17:31:29,PATANJALI
04-Nov-2025 16:39:29,2.86 MB,https://nsearchives.nseindia.com/corporate/RUCHI_04112025163902_Letter_to_SE_intimation_of_BM.pdf,"Patanjali Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,04112025163929,04-Nov-2025 16:39:30,2.86 MB,True,,,106426482,,INE619A01035,Patanjali Foods Limited,2025-11-04 16:39:29,PATANJALI
04-Nov-2025 13:12:40,1.31 MB,https://nsearchives.nseindia.com/corporate/PATANJALI_ROSA_70518_KMP_Doc.zip,PATANJALI FOODS LIMITED has informed the Exchange about Resignation of Statutory Auditor,,,Resignation of Statutory Auditor,00:00:01,04112025131240,04-Nov-2025 13:12:41,1.31 MB,True,,,106426055,,INE619A01035,Patanjali Foods Limited,2025-11-04 13:12:40,PATANJALI
03-Nov-2025 18:27:04,3.52 MB,https://nsearchives.nseindia.com/corporate/RUCHI_03112025182608_ResignationofAuditor.pdf,"Patanjali Foods Limited has informed the Exchange regarding Resignation of  Chaturvedi & Shah LLP  as Statutory Auditor of the company w.e.f. November 03, 2025.",,,Resignation,00:00:01,03112025182704,03-Nov-2025 18:27:05,3.52 MB,True,,,106425080,,INE619A01035,Patanjali Foods Limited,2025-11-03 18:27:04,PATANJALI
03-Nov-2025 18:08:43,8.79 MB,https://nsearchives.nseindia.com/corporate/RUCHI_03112025180833_IntimationNewspaperPublication.pdf,Patanjali Foods Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,03112025180843,03-Nov-2025 18:08:45,8.79 MB,True,,,106425022,,INE619A01035,Patanjali Foods Limited,2025-11-03 18:08:43,PATANJALI
