audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,29-Jan-2024 19:03:34,ITC Limited,Consolidated,Non-cumulative,00:02:32,29-Jan-2024 19:06:06,29-Jan-2024 19:03,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE154A01025,N,01-Oct-202331-Dec-2023Q3UNNCNEITC,Quarterly,N,Third Quarter,,,1163352,ITC,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101669_1038159_29012024070334.xml
Un-Audited,N,29-Jan-2024 19:01:53,ITC Limited,Non-Consolidated,Non-cumulative,00:02:23,29-Jan-2024 19:04:16,29-Jan-2024 19:01,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE154A01025,N,01-Oct-202331-Dec-2023Q3UNNNNEITC,Quarterly,N,Third Quarter,,,1163350,ITC,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101668_1038151_29012024070153.xml
Un-Audited,N,19-Oct-2023 21:53:00,ITC Limited,Consolidated,Non-cumulative,00:07:32,19-Oct-2023 22:00:32,19-Oct-2023 21:53,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE154A01025,N,01-Jul-202330-Sep-2023Q2UNNCNEITC,Quarterly,N,Second Quarter,,,1155581,ITC,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97722_961628_19102023095300.xml
Un-Audited,N,19-Oct-2023 21:51:37,ITC Limited,Non-Consolidated,Non-cumulative,00:04:27,19-Oct-2023 21:56:04,19-Oct-2023 21:51,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE154A01025,N,01-Jul-202330-Sep-2023Q2UNNNNEITC,Quarterly,N,Second Quarter,,,1155579,ITC,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97721_961624_19102023095137.xml
Un-Audited,N,14-Aug-2023 19:32:25,ITC Limited,Consolidated,Non-cumulative,09:17:37,15-Aug-2023 04:50:02,14-Aug-2023 19:32,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE154A01025,N,01-Apr-202330-Jun-2023Q1UNNCNEITC,Quarterly,N,First Quarter,,,1154998,ITC,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97324_919036_14082023073224.xml
Un-Audited,N,14-Aug-2023 19:30:45,ITC Limited,Non-Consolidated,Non-cumulative,09:11:17,15-Aug-2023 04:42:02,14-Aug-2023 19:30,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE154A01025,N,01-Apr-202330-Jun-2023Q1UNNNNEITC,Quarterly,N,First Quarter,,,1154996,ITC,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97322_919022_14082023073044.xml
Audited,N,18-May-2023 17:59:48,ITC Limited,Consolidated,Cumulative,00:12:15,18-May-2023 18:12:03,18-May-2023 17:59,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE154A01025,N,01-Apr-202231-Mar-2023ANANCCNEITC,Annual,N,Annual,,,1147572,ITC,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91997_845894_18052023055947.xml
Audited,N,18-May-2023 17:59:47,ITC Limited,Consolidated,Non-cumulative,00:10:16,18-May-2023 18:10:03,18-May-2023 17:59,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE154A01025,N,01-Jan-202331-Mar-2023Q4ANNCNEITC,Quarterly,N,Fourth Quarter,,,1147571,ITC,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91997_845894_18052023055947.xml
Audited,N,18-May-2023 17:57:58,ITC Limited,Non-Consolidated,Cumulative,00:10:05,18-May-2023 18:08:03,18-May-2023 17:57,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE154A01025,N,01-Apr-202231-Mar-2023ANANCNNEITC,Annual,N,Annual,,,1147570,ITC,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91996_845887_18052023055757.xml
Audited,N,18-May-2023 17:57:58,ITC Limited,Non-Consolidated,Non-cumulative,00:08:05,18-May-2023 18:06:03,18-May-2023 17:57,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE154A01025,N,01-Jan-202331-Mar-2023Q4ANNNNEITC,Quarterly,N,Fourth Quarter,,,1147569,ITC,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91996_845887_18052023055757.xml
Un-Audited,N,03-Feb-2023 18:16:52,ITC Limited,Consolidated,Non-cumulative,00:07:11,03-Feb-2023 18:24:03,03-Feb-2023 18:16,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE154A01025,N,01-Oct-202231-Dec-2022Q3UNNCNEITC,Quarterly,N,Third Quarter,,,1140775,ITC,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88537_785159_03022023061652_WEB.xml
Un-Audited,N,03-Feb-2023 18:14:50,ITC Limited,Non-Consolidated,Non-cumulative,00:03:13,03-Feb-2023 18:18:03,03-Feb-2023 18:14,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE154A01025,N,01-Oct-202231-Dec-2022Q3UNNNNEITC,Quarterly,N,Third Quarter,,,1140769,ITC,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88534_785151_03022023061450_WEB.xml
Un-Audited,N,20-Oct-2022 20:35:10,ITC Limited,Consolidated,Non-cumulative,00:02:57,20-Oct-2022 20:38:07,20-Oct-2022 20:35,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE154A01025,N,01-Jul-202230-Sep-2022Q2UNNCNEITC,Quarterly,N,Second Quarter,,,4633,ITC,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_782800_4856_20102022203510_WEB.xml
Un-Audited,N,20-Oct-2022 20:34:47,ITC Limited,Non-Consolidated,Non-cumulative,00:03:18,20-Oct-2022 20:38:05,20-Oct-2022 20:34,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE154A01025,N,01-Jul-202230-Sep-2022Q2UNNNNEITC,Quarterly,N,Second Quarter,,,4631,ITC,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_782792_4856_20102022203447_WEB.xml
Un-Audited,N,01-Aug-2022 18:15:59,ITC Limited,Consolidated,Non-cumulative,00:02:10,01-Aug-2022 18:18:09,01-Aug-2022 18:15,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE154A01025,N,01-Apr-202230-Jun-2022Q1UNNCNEITC,Quarterly,N,First Quarter,,,1145,ITC,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_619800_2515_01082022181559_WEB.xml
Un-Audited,N,01-Aug-2022 18:15:19,ITC Limited,Non-Consolidated,Non-cumulative,00:02:49,01-Aug-2022 18:18:08,01-Aug-2022 18:15,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE154A01025,N,01-Apr-202230-Jun-2022Q1UNNNNEITC,Quarterly,N,First Quarter,,,1144,ITC,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_619791_2515_01082022181519_WEB.xml
Audited,N,18-May-2022 20:36:26,ITC Limited,Consolidated,Cumulative,00:03:45,18-May-2022 20:40:11,18-May-2022 20:36,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE154A01025,N,01-Apr-202131-Mar-2022ANANCCNEITC,Annual,N,Annual,,,1133302,ITC,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84727_656401_18052022083625_WEB.xml
Audited,N,18-May-2022 20:36:25,ITC Limited,Consolidated,Non-cumulative,00:03:45,18-May-2022 20:40:10,18-May-2022 20:36,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE154A01025,N,01-Jan-202231-Mar-2022Q4ANNCNEITC,Quarterly,N,Fourth Quarter,,,1133301,ITC,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84727_656401_18052022083625_WEB.xml
Audited,N,18-May-2022 20:10:09,ITC Limited,Non-Consolidated,Cumulative,00:03:55,18-May-2022 20:14:04,18-May-2022 20:10,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE154A01025,N,01-Apr-202131-Mar-2022ANANCNNEITC,Annual,N,Annual,,,1133300,ITC,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84726_656391_18052022081008_WEB.xml
Audited,N,18-May-2022 20:10:08,ITC Limited,Non-Consolidated,Non-cumulative,00:03:55,18-May-2022 20:14:03,18-May-2022 20:10,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE154A01025,N,01-Jan-202231-Mar-2022Q4ANNNNEITC,Quarterly,N,Fourth Quarter,,,1133299,ITC,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84726_656391_18052022081008_WEB.xml
Un-Audited,N,03-Feb-2022 21:05:29,ITC Limited,Consolidated,Non-cumulative,00:02:37,03-Feb-2022 21:08:06,03-Feb-2022 21:05,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE154A01025,N,01-Oct-202131-Dec-2021Q3UNNCNEITC,Quarterly,N,Third Quarter,,,1126364,ITC,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_81177_602921_03022022090528_WEB.xml
Un-Audited,N,03-Feb-2022 21:04:09,ITC Limited,Non-Consolidated,Non-cumulative,00:03:55,03-Feb-2022 21:08:04,03-Feb-2022 21:04,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE154A01025,N,01-Oct-202131-Dec-2021Q3UNNNNEITC,Quarterly,N,Third Quarter,,,1126362,ITC,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_81176_602918_03022022090409_WEB.xml
Un-Audited,N,27-Oct-2021 21:46:56,ITC Limited,Consolidated,Non-cumulative,00:03:14,27-Oct-2021 21:50:10,27-Oct-2021 21:46,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE154A01025,N,01-Jul-202130-Sep-2021Q2UNNCNEITC,Quarterly,N,Second Quarter,,,1118160,ITC,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76891_547136_27102021094656_WEB.xml
Un-Audited,N,27-Oct-2021 21:32:40,ITC Limited,Non-Consolidated,Non-cumulative,00:03:24,27-Oct-2021 21:36:04,27-Oct-2021 21:32,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE154A01025,N,01-Jul-202130-Sep-2021Q2UNNNNEITC,Quarterly,N,Second Quarter,,,1118158,ITC,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76890_547133_27102021093240_WEB.xml
Un-Audited,N,24-Jul-2021 20:02:21,ITC Limited,Consolidated,Non-cumulative,00:03:41,24-Jul-2021 20:06:02,24-Jul-2021 20:02,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE154A01025,N,01-Apr-202130-Jun-2021Q1UNNCNEITC,Quarterly,N,First Quarter,,,1113986,ITC,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73344_495297_24072021080221_WEB.xml
Un-Audited,N,24-Jul-2021 20:00:23,ITC Limited,Non-Consolidated,Non-cumulative,00:03:39,24-Jul-2021 20:04:02,24-Jul-2021 20:00,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE154A01025,N,01-Apr-202130-Jun-2021Q1UNNNNEITC,Quarterly,N,First Quarter,,,1113985,ITC,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73343_495294_24072021080023_WEB.xml
Audited,N,01-Jun-2021 20:58:51,ITC Limited,Consolidated,Cumulative,00:03:13,01-Jun-2021 21:02:04,01-Jun-2021 20:58,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE154A01025,N,01-Apr-202031-Mar-2021ANANCCNEITC,Annual,N,Annual,,,1109311,ITC,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70839_454464_01062021085849_WEB.xml
Audited,N,01-Jun-2021 20:58:49,ITC Limited,Consolidated,Non-cumulative,00:03:14,01-Jun-2021 21:02:03,01-Jun-2021 20:58,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE154A01025,N,01-Jan-202131-Mar-2021Q4ANNCNEITC,Quarterly,N,Fourth Quarter,,,1109310,ITC,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70839_454464_01062021085849_WEB.xml
Un-Audited,N,11-Feb-2021 21:18:46,ITC Limited,Consolidated,Non-cumulative,00:03:18,11-Feb-2021 21:22:04,11-Feb-2021 21:18,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE154A01025,N,01-Oct-202031-Dec-2020Q3UNNCNEITC,Quarterly,N,Third Quarter,,,1103950,ITC,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_68125_406670_11022021091846_WEB.xml
Un-Audited,N,11-Feb-2021 21:17:16,ITC Limited,Non-Consolidated,Non-cumulative,00:02:55,11-Feb-2021 21:20:11,11-Feb-2021 21:17,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE154A01025,N,01-Oct-202031-Dec-2020Q3UNNNNEITC,Quarterly,N,Third Quarter,,,1103948,ITC,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_68124_406667_11022021091716_WEB.xml
Un-Audited,N,06-Nov-2020 21:05:50,ITC Limited,Consolidated,Non-cumulative,00:02:14,06-Nov-2020 21:08:04,06-Nov-2020 21:05,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE154A01025,N,01-Jul-202030-Sep-2020Q2UNNCNEITC,Quarterly,N,Second Quarter,,,1094969,ITC,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_63425_356017_06112020090550_WEB.xml
Un-Audited,N,06-Nov-2020 21:00:17,ITC Limited,Non-Consolidated,Non-cumulative,00:03:47,06-Nov-2020 21:04:04,06-Nov-2020 21:00,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE154A01025,N,01-Jul-202030-Sep-2020Q2UNNNNEITC,Quarterly,N,Second Quarter,,,1094965,ITC,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_63423_356011_06112020090017_WEB.xml
Un-Audited,N,24-Jul-2020 20:26:48,ITC Limited,Consolidated,Non-cumulative,00:03:44,24-Jul-2020 20:30:32,24-Jul-2020 20:26,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE154A01025,N,01-Apr-202030-Jun-2020Q1UNNCNEITC,Quarterly,N,First Quarter,,,1087525,ITC,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58180_296385_24072020082647_WEB.xml
Un-Audited,N,24-Jul-2020 20:25:13,ITC Limited,Non-Consolidated,Non-cumulative,00:02:50,24-Jul-2020 20:28:03,24-Jul-2020 20:25,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE154A01025,N,01-Apr-202030-Jun-2020Q1UNNNNEITC,Quarterly,N,First Quarter,,,1087524,ITC,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58179_296382_24072020082513_WEB.xml
Audited,N,26-Jun-2020 21:14:29,ITC Limited,Consolidated,Cumulative,00:03:34,26-Jun-2020 21:18:03,26-Jun-2020 21:14,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE154A01025,N,01-Apr-201931-Mar-2020ANANCCNEITC,Annual,N,Annual,,,1084868,ITC,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56722_269801_26062020091428_WEB.xml
Audited,N,26-Jun-2020 21:14:28,ITC Limited,Consolidated,Non-cumulative,00:03:34,26-Jun-2020 21:18:02,26-Jun-2020 21:14,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE154A01025,N,01-Jan-202031-Mar-2020Q4ANNCNEITC,Quarterly,N,Fourth Quarter,,,1084867,ITC,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56722_269801_26062020091428_WEB.xml
Audited,N,26-Jun-2020 21:01:52,ITC Limited,Non-Consolidated,Cumulative,00:02:13,26-Jun-2020 21:04:05,26-Jun-2020 21:01,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE154A01025,N,01-Apr-201931-Mar-2020ANANCNNEITC,Annual,N,Annual,,,1084866,ITC,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56721_269796_26062020090151_WEB.xml
Audited,N,26-Jun-2020 21:01:51,ITC Limited,Non-Consolidated,Non-cumulative,00:02:13,26-Jun-2020 21:04:04,26-Jun-2020 21:01,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE154A01025,N,01-Jan-202031-Mar-2020Q4ANNNNEITC,Quarterly,N,Fourth Quarter,,,1084865,ITC,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56721_269796_26062020090151_WEB.xml
Un-Audited,N,31-Jan-2020 21:07:10,ITC Limited,Consolidated,Non-cumulative,00:02:53,31-Jan-2020 21:10:03,31-Jan-2020 21:07,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE154A01025,N,01-Oct-201931-Dec-2019Q3UNNCNEITC,Quarterly,N,Third Quarter,,,1075826,ITC,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52156_213658_31012020090709_WEB.xml
Un-Audited,N,31-Jan-2020 21:02:07,ITC Limited,Non-Consolidated,Non-cumulative,00:03:55,31-Jan-2020 21:06:02,31-Jan-2020 21:02,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE154A01025,N,01-Oct-201931-Dec-2019Q3UNNNNEITC,Quarterly,N,Third Quarter,,,1075824,ITC,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52155_213655_31012020090207_WEB.xml
Un-Audited,N,25-Oct-2019 09:06:46,ITC Limited,Consolidated,Non-cumulative,00:03:19,25-Oct-2019 09:10:05,25-Oct-2019 09:06,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE154A01025,N,01-Jul-201930-Sep-2019Q2UNNCNEITC,Quarterly,N,Second Quarter,,,1069469,ITC,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48910_157795_25102019090646_WEB.xml
Un-Audited,N,25-Oct-2019 09:02:09,ITC Limited,Non-Consolidated,Non-cumulative,00:03:57,25-Oct-2019 09:06:06,25-Oct-2019 09:02,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE154A01025,N,01-Jul-201930-Sep-2019Q2UNNNNEITC,Quarterly,N,Second Quarter,,,1069467,ITC,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48909_157792_25102019090208_WEB.xml
Un-Audited,N,02-Aug-2019 19:45:35,ITC Limited,Consolidated,Non-cumulative,00:02:28,02-Aug-2019 19:48:03,02-Aug-2019 19:45,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE154A01025,N,01-Apr-201930-Jun-2019Q1UNNCNEITC,Quarterly,N,First Quarter,,,1065774,ITC,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46635_127529_02082019074534_WEB.xml
Un-Audited,N,02-Aug-2019 19:42:20,ITC Limited,Non-Consolidated,Non-cumulative,00:03:42,02-Aug-2019 19:46:02,02-Aug-2019 19:42,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE154A01025,N,01-Apr-201930-Jun-2019Q1UNNNNEITC,Quarterly,N,First Quarter,,,1065773,ITC,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46634_127525_02082019074219_WEB.xml
Audited,N,25-Jun-2019 19:23:31,ITC Limited,Consolidated,Cumulative,00:02:06,25-Jun-2019 19:25:37,25-Jun-2019 19:23,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE154A01025,N,01-Apr-201831-Mar-2019ANANCCNEITC,Annual,N,Annual,,,1060180,ITC,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44082_101604_13052019053750_WEB.xml
Audited,N,13-May-2019 17:31:18,ITC Limited,Non-Consolidated,Cumulative,00:02:44,13-May-2019 17:34:02,13-May-2019 17:31,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE154A01025,N,01-Apr-201831-Mar-2019ANANCNNEITC,Annual,N,Annual,,,1060178,ITC,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44081_101599_13052019053117_WEB.xml
Audited,N,13-May-2019 17:31:18,ITC Limited,Non-Consolidated,Non-cumulative,00:02:49,13-May-2019 17:34:07,13-May-2019 17:31,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE154A01025,N,01-Jan-201931-Mar-2019Q4ANNNNEITC,Quarterly,N,Fourth Quarter,,,1060177,ITC,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44081_101599_13052019053117_WEB.xml
Un-Audited,N,24-Jan-2019 14:22:06,ITC Limited,Non-Consolidated,Non-cumulative,00:03:57,24-Jan-2019 14:26:03,24-Jan-2019 14:22,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE154A01025,N,01-Oct-201831-Dec-2018Q3UNNNNEITC,Quarterly,N,Third Quarter,,,1054709,ITC,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41644_76974_23012019034700_WEB.xml
