an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Jul-2026 22:04:02,7.48 MB,https://nsearchives.nseindia.com/corporate/IOC_31072026220346_2026_07_31_Investor_Handouts_Q1_26_27_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'Investors handout for unaudited financial results for the quarter ended 30th June 2026.'.,,,Updates,00:00:01,31072026220402,31-Jul-2026 22:04:03,7.48 MB,True,,,106720221,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-07-31 22:04:02,IOC
31-Jul-2026 17:43:03,1.74 MB,https://nsearchives.nseindia.com/corporate/IOC_31072026174223_2026_07_31_Financial_Results_Q1_2026_27_S.pdf,"Indian Oil Corporation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,31072026174303,31-Jul-2026 17:43:04,1.74 MB,True,,,106719552,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-07-31 17:43:03,IOC
29-Jul-2026 11:37:56,245.49 KB,https://nsearchives.nseindia.com/corporate/IOC_29072026113744_2026_07_29_Analyst_Concall_Intimation_for_Q1_26_27_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,29072026113756,29-Jul-2026 11:37:58,245.49 KB,True,,,106714884,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-07-29 11:37:56,IOC
28-Jul-2026 15:33:33,368.76 KB,https://nsearchives.nseindia.com/corporate/IOC_28072026153323_2026_07_28_Press_Release_Final_S.pdf,"Indian Oil Corporation Limited has informed the Exchange regarding a press release dated July 28, 2026, titled ""IndianOil Paradip Refinery - Transforming Odisha by Powering Progress and Fostering Inclusive Growth"".",,,Press Release,00:00:01,28072026153333,28-Jul-2026 15:33:34,368.76 KB,True,,,106713607,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-07-28 15:33:33,IOC
15-Jul-2026 12:28:16,601.01 KB,https://nsearchives.nseindia.com/corporate/IOC_15072026122805_2026_07_15_TDS_Communication_to_Shareholders_with_Annexures_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'E-mail communication to members of Indian Oil Corporation Limited - Deduction of TDS on Final Dividend for the year 2025-26'.,,,Updates,00:00:01,15072026122816,15-Jul-2026 12:28:17,601.01 KB,True,,,106698347,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-07-15 12:28:16,IOC
08-Jul-2026 11:50:43,639.33 KB,https://nsearchives.nseindia.com/corporate/IOC_08072026115031_2026_07_08_Reg_30_Newspaper_Publication_Special_Window_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08072026115043,08-Jul-2026 11:50:44,639.33 KB,True,,,106690218,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-07-08 11:50:43,IOC
02-Jul-2026 14:22:52,331.36 KB,https://nsearchives.nseindia.com/corporate/IOC_02072026142244_2026_07_02_Certificate_under_Regulation_74_5_S.pdf,"Indian Oil Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,02072026142252,02-Jul-2026 14:22:53,331.36 KB,True,,,106684432,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-07-02 14:22:52,IOC
30-Jun-2026 14:08:13,206.43 KB,https://nsearchives.nseindia.com/corporate/IOC_30062026140751_2026_06_30_Reg_30_Outcome_of_Board_Meeting_Record_date_S.pdf,Indian Oil Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2026.,,,Record Date,00:00:01,30062026140813,30-Jun-2026 14:08:14,206.43 KB,True,,,106681189,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-06-30 14:08:13,IOC
29-Jun-2026 16:56:39,296.00 KB,https://nsearchives.nseindia.com/corporate/IOC_29062026165629_2026_06_29_New_Credit_Rating_by_India_Ratings_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,29062026165639,29-Jun-2026 16:56:40,296.00 KB,True,,,106679644,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-06-29 16:56:39,IOC
25-Jun-2026 15:28:16,210.17 KB,https://nsearchives.nseindia.com/corporate/IOC_25062026152758_Window_Closure_Notice_Q1_2026_27_S.pdf,"Indian Oil Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026152816,25-Jun-2026 15:28:17,210.17 KB,True,,,106674651,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-06-25 15:28:16,IOC
19-Jun-2026 12:43:58,463.11 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_18062026132810_IOC1.pdf,"Indian Oil Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,19062026124358,19-Jun-2026 12:43:59,463.11 KB,True,,,106666638,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-06-19 12:43:58,IOC
19-Jun-2026 12:43:23,454.25 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_18062026132746_IOC.pdf,"Indian Oil Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:02,19062026124323,19-Jun-2026 12:43:25,454.25 KB,True,,,106666637,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-06-19 12:43:23,IOC
05-Jun-2026 17:27:06,193.13 KB,https://nsearchives.nseindia.com/corporate/IOC_05062026172654_Reg_30_Appointment_of_Nominee_Director_A_Amarnath_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,05062026172706,05-Jun-2026 17:27:06,193.13 KB,True,,,106656161,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-06-05 17:27:06,IOC
01-Jun-2026 11:11:41,179.60 KB,https://nsearchives.nseindia.com/corporate/IOC_01062026111128_2026_06_01_Reg_30_Change_in_Senior_management_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'Change in Senior Management Personnel'.,,,Updates,00:00:01,01062026111141,01-Jun-2026 11:11:42,179.60 KB,True,,,106650648,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-06-01 11:11:41,IOC
29-May-2026 10:22:03,4.43 MB,https://nsearchives.nseindia.com/corporate/IOC_29052026102149_2026_05_29_Reg_30_Newspaper_Publication_IEPF_Final_2018_2019_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,29052026102203,29-May-2026 10:22:04,4.43 MB,True,,,106646431,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-05-29 10:22:03,IOC
25-May-2026 11:01:48,164.98 KB,https://nsearchives.nseindia.com/corporate/IOC_25052026110138_2026_05_25_Transcripts_of_Analyst_Concall_for_Q4_25_26_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026110148,25-May-2026 11:01:49,164.98 KB,True,,,106638605,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-05-25 11:01:48,IOC
19-May-2026 10:51:50,1.51 MB,https://nsearchives.nseindia.com/corporate/IOC_19052026105112_2026_05_19_Investor_Handouts_Q4_2025_26_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,19052026105150,19-May-2026 10:51:51,1.51 MB,True,,,106628903,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-05-19 10:51:50,IOC
18-May-2026 21:48:43,186.34 KB,https://nsearchives.nseindia.com/corporate/IOC_18052026214834_Formation_of_JVC_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'Formation of Joint Venture Company for setting up 100 KTPA HEFA-based Sustainable Aviation Fuel Project at Paradip'.,,,Updates,00:00:01,18052026214843,18-May-2026 21:48:44,186.34 KB,True,,,106628430,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-05-18 21:48:43,IOC
18-May-2026 21:44:29,5.58 MB,https://nsearchives.nseindia.com/corporate/IOC_18052026214359_Financial_Results_Q4_2025_26_S.pdf,"Indian Oil Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2026, recommended Final Dividend of Rs. 1.25 per equity share.",,,Dividend,00:00:01,18052026214429,18-May-2026 21:44:30,5.58 MB,True,,,106628429,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-05-18 21:44:29,IOC
18-May-2026 21:43:01,5.58 MB,https://nsearchives.nseindia.com/corporate/IOC_18052026214150_Financial_Results_Q4_2025_26_S.pdf,"Indian Oil Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,18052026214301,18-May-2026 21:43:02,5.58 MB,True,,,106628425,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-05-18 21:43:01,IOC
16-May-2026 11:59:04,1.69 MB,https://nsearchives.nseindia.com/corporate/IOC_16052026115852_2026_05_16_New_Credit_Rating_by_ICRA_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,16052026115904,16-May-2026 11:59:05,1.69 MB,True,,,106626059,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-05-16 11:59:04,IOC
14-May-2026 15:53:55,246.38 KB,https://nsearchives.nseindia.com/corporate/IOC_14052026155339_2026_05_14_Analyst_Concall_Intimation_for_Q4_25_26_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052026155355,14-May-2026 15:53:56,246.38 KB,True,,,106622498,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-05-14 15:53:55,IOC
27-Apr-2026 16:58:30,544.03 KB,https://nsearchives.nseindia.com/corporate/IOC_27042026165819_2026_04_27_Reg_30_Intimation_S.pdf,"Indian Oil Corporation Limited has informed the Exchange regarding 'Intimation under Reg 30 of SEBI (LODR), Regulations 2015'.",,,Updates,00:00:02,27042026165830,27-Apr-2026 16:58:32,544.03 KB,True,,,106601245,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-04-27 16:58:30,IOC
20-Apr-2026 11:03:02,436.91 KB,https://nsearchives.nseindia.com/corporate/IOC_20042026110252_Reg_30_-__Cessation_of_Govt_Nominee_Director_Esha_Srivastava_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,20042026110302,20-Apr-2026 11:03:02,436.91 KB,True,,,106593894,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-04-20 11:03:02,IOC
02-Apr-2026 16:07:49,1.04 MB,https://nsearchives.nseindia.com/corporate/IOC_02042026160739_2026_04_02_Certificate_under_Regulation_74_5_S.pdf,"Indian Oil Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,02042026160749,02-Apr-2026 16:07:51,1.04 MB,True,,,106578398,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-04-02 16:07:49,IOC
01-Apr-2026 17:10:52,909.94 KB,https://nsearchives.nseindia.com/corporate/IOC_01042026171038_2026_04_01_IOC_Performance_highlights_25_26_S.pdf,Indian Oil Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,01042026171052,01-Apr-2026 17:10:52,909.94 KB,True,,,106577361,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-04-01 17:10:52,IOC
01-Apr-2026 10:11:06,446.12 KB,https://nsearchives.nseindia.com/corporate/IOC_01042026101048_Reg_30_Cessation_of_Director_R_and_D_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,01042026101106,01-Apr-2026 10:11:07,446.12 KB,True,,,106576754,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-04-01 10:11:06,IOC
01-Apr-2026 10:07:08,618.08 KB,https://nsearchives.nseindia.com/corporate/IOC_01042026100657_2026_04_01_Reg_30_Change_in_Senior_management_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'Change in Senior Management Personnel'.,,,Updates,00:00:01,01042026100708,01-Apr-2026 10:07:09,618.08 KB,True,,,106576749,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-04-01 10:07:08,IOC
28-Mar-2026 09:28:59,560.60 KB,https://nsearchives.nseindia.com/corporate/IOC_28032026092748_Reg_30_Cessation_of_3_Independent_Directors_28032026_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:02,28032026092859,28-Mar-2026 09:29:01,560.60 KB,True,,,106572759,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-03-28 09:28:59,IOC
25-Mar-2026 17:10:10,519.51 KB,https://nsearchives.nseindia.com/corporate/IOC_25032026170656_Window_Closure_Notice_Q4_2025_26_S.pdf,"Indian Oil Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25032026171010,25-Mar-2026 17:10:11,519.51 KB,True,,,106568006,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-03-25 17:10:10,IOC
11-Mar-2026 11:56:38,3.95 MB,https://nsearchives.nseindia.com/corporate/IOC_11032026115628_2026_03_11_Reg_30_Newspaper_Publication_Special_Window_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11032026115638,11-Mar-2026 11:56:39,3.95 MB,True,,,106554722,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-03-11 11:56:38,IOC
06-Mar-2026 15:16:18,3.74 MB,https://nsearchives.nseindia.com/corporate/IOC_06032026151557_2026_03_06_TDS_Communication_to_Shareholders_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'E-mail communication to members of Indian Oil Corporation Limited - Deduction of TDS on 2nd Interim  Dividend for the year 2025-26.'.,,,Updates,00:00:02,06032026151618,06-Mar-2026 15:16:20,3.74 MB,True,,,106551412,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-03-06 15:16:18,IOC
06-Mar-2026 13:38:40,554.75 KB,https://nsearchives.nseindia.com/corporate/IOC_06032026133807_Reg_30_Outcome_of_Board_Meeting_2nd_Int_Dividend_2025_26_S.pdf,Indian Oil Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Mar-2026.,,,Record Date,00:00:01,06032026133840,06-Mar-2026 13:38:41,554.75 KB,True,,,106551349,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-03-06 13:38:40,IOC
06-Mar-2026 13:37:16,554.75 KB,https://nsearchives.nseindia.com/corporate/IOC_06032026133656_Reg_30_Outcome_of_Board_Meeting_2nd_Int_Dividend_2025_26_S.pdf,"Indian Oil Corporation Limited has informed the Exchange that Board of Directors at its meeting held on March 06, 2026, declared Interim Dividend of Rs. 2 per equity share.",,,Dividend,00:00:01,06032026133716,06-Mar-2026 13:37:17,554.75 KB,True,,,106551348,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-03-06 13:37:16,IOC
01-Mar-2026 09:28:19,594.83 KB,https://nsearchives.nseindia.com/corporate/IOC_01032026092755_2026_03_01_Reg30_Change_in_Senior_management_Personnel_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'Change in Senior management Personnel'.,,,Updates,00:00:01,01032026092819,01-Mar-2026 09:28:20,594.83 KB,True,,,106547589,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-03-01 09:28:19,IOC
26-Feb-2026 18:04:54,739.46 KB,https://nsearchives.nseindia.com/corporate/IOC_26022026180443_2026_02_25_Reg_29_Intimation_of_Board_Meeting_2nd_Int_Div_25_26_S.pdf,"Indian Oil Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26022026180454,26-Feb-2026 18:04:55,739.46 KB,True,,,106545722,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-02-26 18:04:54,IOC
20-Feb-2026 12:44:49,662.18 KB,https://nsearchives.nseindia.com/corporate/IOC_20022026124438_2026_02_20_Schedule_of_Analyst_Investor_Meet_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20022026124449,20-Feb-2026 12:44:50,662.18 KB,True,,,106540960,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-02-20 12:44:49,IOC
05-Feb-2026 17:47:05,6.09 MB,https://nsearchives.nseindia.com/corporate/IOC_05022026174653_2026_02_05_Investor_Handouts_Q3_2025_26_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'Investors handout for unaudited financial results for the quarter and nine monthsended 31°t December 2025'.,,,Updates,00:00:01,05022026174705,05-Feb-2026 17:47:06,6.09 MB,True,,,106521970,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-02-05 17:47:05,IOC
05-Feb-2026 17:34:45,581.78 KB,https://nsearchives.nseindia.com/corporate/IOC_05022026173434_2026_02_05_Cancellation_of_Concall_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Cancellation of Concall,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05022026173445,05-Feb-2026 17:34:46,581.78 KB,True,,,106521928,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-02-05 17:34:45,IOC
05-Feb-2026 13:30:46,5.55 MB,https://nsearchives.nseindia.com/corporate/IOC_05022026132943_2026-02-05_Reg_30_-_Integrated_filing_financial_Q3-25-26_S.pdf,"Indian Oil Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,05022026133046,05-Feb-2026 13:30:47,5.55 MB,True,,,106521245,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-02-05 13:30:46,IOC
02-Feb-2026 13:03:33,1.16 MB,https://nsearchives.nseindia.com/corporate/IOC_02022026130323_2026_02_02_Analyst_Concall_Intimation_for_Q3_25_26_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02022026130333,02-Feb-2026 13:03:34,1.16 MB,True,,,106515752,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-02-02 13:03:33,IOC
01-Feb-2026 09:55:34,704.50 KB,https://nsearchives.nseindia.com/corporate/IOC_01022026095520_2026_02_01_Reg30_Change_in_Senior_management_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'Change in Senior Management Personnel.'.,,,Updates,00:00:02,01022026095534,01-Feb-2026 09:55:36,704.50 KB,True,,,106514995,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-02-01 09:55:34,IOC
29-Jan-2026 14:48:32,1.19 MB,https://nsearchives.nseindia.com/corporate/IOC_29012026144824_2026-01-29_PR_coverletter_S.pdf,"Indian Oil Corporation Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Indian Oil Corporation Ltd Signs Letter of Intent with Akasa Air to Advance Sustainable Aviation Fuel Supply"".",,,Press Release,00:00:01,29012026144832,29-Jan-2026 14:48:33,1.19 MB,True,,,106511226,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-01-29 14:48:32,IOC
14-Jan-2026 09:02:19,716.73 KB,https://nsearchives.nseindia.com/corporate/IOC_14012026090207_2026_01_14_PR_Oil_Discoveries_in_Onshore_Block_1_Abu_Dhabi_S.pdf,"Indian Oil Corporation Limited has informed the Exchange regarding a press release dated January 14, 2026, titled ""Oil Discoveries in Onshore Block 1, Abu Dhabi"".",,,Press Release,00:00:02,14012026090219,14-Jan-2026 09:02:21,716.73 KB,True,,,106496826,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-01-14 09:02:19,IOC
13-Jan-2026 10:45:00,7.93 MB,https://nsearchives.nseindia.com/corporate/IOC_13012026104451_2026_01_13_Reg_30_Newspaper_Publication_IEPF_2nd_Interim_18_19_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,13012026104500,13-Jan-2026 10:45:01,7.93 MB,True,,,106495560,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-01-13 10:45:00,IOC
12-Jan-2026 12:05:38,901.10 KB,https://nsearchives.nseindia.com/corporate/IOC_12012026120513_2026_01_12_PR_coverletter_to_Press_Release_S.pdf,"Indian Oil Corporation Limited has informed the Exchange regarding a press release dated January 12, 2026, titled ""IndianOil and Maruti Suzuki Sign MoU to Expand Vehicle Service Network at Fuel Stations."".",,,Press Release,00:00:00,12012026120538,12-Jan-2026 12:05:38,901.10 KB,True,,,106494376,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-01-12 12:05:38,IOC
11-Jan-2026 16:53:08,1.04 MB,https://nsearchives.nseindia.com/corporate/IOC_11012026165257_2026_01_11_Reg30_Change_in-SMP_Profile_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'Change in Senior Management Personnels (Brief Profile) '.,,,Updates,00:00:02,11012026165308,11-Jan-2026 16:53:10,1.04 MB,True,,,106494060,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-01-11 16:53:08,IOC
10-Jan-2026 20:23:58,719.24 KB,https://nsearchives.nseindia.com/corporate/IOC_10012026202254_2026_01_10_Reg30_Change_in_SMP_Promotion_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'Change in Senior Management Personnel'.,,,Updates,00:00:01,10012026202358,10-Jan-2026 20:23:59,719.24 KB,True,,,106493973,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-01-10 20:23:58,IOC
09-Jan-2026 10:34:06,1.05 MB,https://nsearchives.nseindia.com/corporate/IOC_09012026103343_2026_01_09_Certificate_under_Regulation_74_5_S.pdf,"Indian Oil Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09012026103406,09-Jan-2026 10:34:07,1.05 MB,True,,,106492488,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-01-09 10:34:06,IOC
06-Jan-2026 11:36:56,595.62 KB,https://nsearchives.nseindia.com/corporate/IOC_06012026113647_2026_01_06_Reg30_Change_in_Senior_management_S.pdf,Indian Oil Corporation Limited has informed the Exchange regarding 'Change in Senior Management Personnel'.,,,Updates,00:00:01,06012026113656,06-Jan-2026 11:36:57,595.62 KB,True,,,106488565,Refineries,INE242A01010,Indian Oil Corporation Limited,2026-01-06 11:36:56,IOC
