an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-Jul-2026 16:31:36,3.09 MB,https://nsearchives.nseindia.com/corporate/IEX_24072026163127_Signed_IEX_Intimation_Investor_presentation_AnnualMeet2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,24072026163136,24-Jul-2026 16:31:37,3.09 MB,True,,,106709839,,INE022Q01012,Indian Energy Exchange Limited,2026-07-24 16:31:36,IEX
24-Jul-2026 11:20:37,7.97 MB,https://nsearchives.nseindia.com/corporate/IEX_24072026112008_Signed_IEX_Intimation_NPPublication_FR_Q1_June26.pdf,Indian Energy Exchange Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,24072026112037,24-Jul-2026 11:20:38,7.97 MB,True,,,106709286,,INE022Q01012,Indian Energy Exchange Limited,2026-07-24 11:20:37,IEX
23-Jul-2026 16:34:12,545.14 KB,https://nsearchives.nseindia.com/corporate/IEX_23072026163402_Signed_IEX_Intimation_Press_Release_Q1_June26.pdf,"Indian Energy Exchange Limited has informed the Exchange regarding a press release dated July 23, 2026, titled ""IEX Unaudited Financial Results for the Quarter ended June 30, 2026"".",,,Press Release,00:00:00,23072026163412,23-Jul-2026 16:34:12,545.14 KB,True,,,106708185,,INE022Q01012,Indian Energy Exchange Limited,2026-07-23 16:34:12,IEX
23-Jul-2026 16:23:51,813.05 KB,https://nsearchives.nseindia.com/corporate/IEX_23072026162329_Signed_IEX_BM_Outcome_Q1June26.pdf,"Indian Energy Exchange Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,23072026162351,23-Jul-2026 16:23:52,813.05 KB,True,,,106708157,,INE022Q01012,Indian Energy Exchange Limited,2026-07-23 16:23:51,IEX
15-Jul-2026 18:45:33,328.29 KB,https://nsearchives.nseindia.com/corporate/IEX_15072026184348_Signed_IEX_Analsyt_Meet_15_07_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet Annual Analyst Meet and Quarterly Earnings Call Q1FY27- IEX.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15072026184533,15-Jul-2026 18:45:34,328.29 KB,True,,,106699107,,INE022Q01012,Indian Energy Exchange Limited,2026-07-15 18:45:33,IEX
15-Jul-2026 11:49:39,302.43 KB,https://nsearchives.nseindia.com/corporate/IEX_15072026114919_Signed_IEX_Intimation_IGX_DRHP_14_07_2026.pdf,"Indian Energy Exchange Limited has informed the Exchange regarding 'Filing of DRHP of Indian Gas Exchange Limited , An Associate Company of Indian Energy Exchange Limited, with SEBI & BSE on July 14, 2026.'.",,,Updates,00:00:01,15072026114939,15-Jul-2026 11:49:40,302.43 KB,True,,,106698276,,INE022Q01012,Indian Energy Exchange Limited,2026-07-15 11:49:39,IEX
08-Jul-2026 16:48:50,1.08 MB,https://nsearchives.nseindia.com/corporate/IEX_08072026164759_Reg74_5__SEBI_DP_Reg2018_Q1_June26_Signed.pdf,"Indian Energy Exchange Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08072026164850,08-Jul-2026 16:48:51,1.08 MB,True,,,106690709,,INE022Q01012,Indian Energy Exchange Limited,2026-07-08 16:48:50,IEX
03-Jul-2026 07:37:30,607.80 KB,https://nsearchives.nseindia.com/corporate/IEX_03072026073715_IEX_Media_Release_Power_Market_Update_June26_Signed.pdf,"Indian Energy Exchange Limited has informed the Exchange regarding a press release dated July 03, 2026, titled ""IEX PowerMarket Update, Q1FY 27 and June 26"".",,,Press Release,00:00:01,03072026073730,03-Jul-2026 07:37:31,607.80 KB,True,,,106685192,,INE022Q01012,Indian Energy Exchange Limited,2026-07-03 07:37:30,IEX
23-Jun-2026 15:51:58,298.97 KB,https://nsearchives.nseindia.com/corporate/IEX_23062026155145_Signed_IEX_Trading_Window_Closure_Q1FY26_27.pdf,"Indian Energy Exchange Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23062026155158,23-Jun-2026 15:51:59,298.97 KB,True,,,106670933,,INE022Q01012,Indian Energy Exchange Limited,2026-06-23 15:51:58,IEX
23-Jun-2026 11:23:26,332.67 KB,https://nsearchives.nseindia.com/corporate/IEX_23062026112229_Signed_IEX_Analsyt_Meet_23_06_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23062026112326,23-Jun-2026 11:23:27,332.67 KB,True,,,106670523,,INE022Q01012,Indian Energy Exchange Limited,2026-06-23 11:23:26,IEX
12-Jun-2026 16:32:46,328.15 KB,https://nsearchives.nseindia.com/corporate/IEX_12062026163157_Signed_IEX_Analsyt_Meet_12_06_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12062026163246,12-Jun-2026 16:32:47,328.15 KB,True,,,106662088,,INE022Q01012,Indian Energy Exchange Limited,2026-06-12 16:32:46,IEX
03-Jun-2026 16:02:17,607.75 KB,https://nsearchives.nseindia.com/corporate/IEX_03062026155931_IEX_Media_Release_Power_Market_Update_May26_Signed.pdf,"Indian Energy Exchange Limited has informed the Exchange regarding a press release dated Jun 03, 2026, titled ""IEX Power Market Update,May26"".",,,Press Release,00:00:00,03062026160217,03-Jun-2026 16:02:17,607.75 KB,True,,,106653697,,INE022Q01012,Indian Energy Exchange Limited,2026-06-03 16:02:17,IEX
01-Jun-2026 15:22:06,332.77 KB,https://nsearchives.nseindia.com/corporate/IEX_01062026152144_IEX_Analsyt_Meet_01_06_2026_signed.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01062026152206,01-Jun-2026 15:22:07,332.77 KB,True,,,106651042,,INE022Q01012,Indian Energy Exchange Limited,2026-06-01 15:22:06,IEX
01-Jun-2026 14:36:56,345.37 KB,https://nsearchives.nseindia.com/corporate/IEX_01062026143644_Incorporation_WOS_Indian_Coal_Exchange_Ltd_Signed.pdf,"Indian Energy Exchange Limited has informed the Exchange about the incorporation of a wholly owned subsidiary company, Indian Coal Exchange Limited.",,,General Updates,00:00:01,01062026143656,01-Jun-2026 14:36:57,345.37 KB,True,,,106650980,,INE022Q01012,Indian Energy Exchange Limited,2026-06-01 14:36:56,IEX
26-May-2026 16:10:17,332.75 KB,https://nsearchives.nseindia.com/corporate/IEX_26052026161003_Signed_IEX_Analsyt_Meet_26_05_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,26052026161017,26-May-2026 16:10:17,332.75 KB,True,,,106641381,,INE022Q01012,Indian Energy Exchange Limited,2026-05-26 16:10:17,IEX
21-May-2026 16:33:42,326.76 KB,https://nsearchives.nseindia.com/corporate/IEX_21052026163214_IEX_Analsyt_Meet_21_05_2026_signed.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,21052026163342,21-May-2026 16:33:42,326.76 KB,True,,,106633830,,INE022Q01012,Indian Energy Exchange Limited,2026-05-21 16:33:42,IEX
08-May-2026 17:54:31,323.68 KB,https://nsearchives.nseindia.com/corporate/IEX_08052026175350_IEX_Analsyt_Meet_08_05_2026_Signed_.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052026175431,08-May-2026 17:54:32,323.68 KB,True,,,106614949,,INE022Q01012,Indian Energy Exchange Limited,2026-05-08 17:54:31,IEX
05-May-2026 16:12:41,603.82 KB,https://nsearchives.nseindia.com/corporate/IEX_05052026161208_Signed_IEX_Media_Release_Power_Market_Update_Apr26.pdf,"Indian Energy Exchange Limited has informed the Exchange regarding a press release dated May 05, 2026, titled ""IEX Power Market Update, April 26"".",,,Press Release,00:00:01,05052026161241,05-May-2026 16:12:42,603.82 KB,True,,,106609647,,INE022Q01012,Indian Energy Exchange Limited,2026-05-05 16:12:41,IEX
30-Apr-2026 18:16:30,556.05 KB,https://nsearchives.nseindia.com/corporate/IEX_30042026181515_Signed_IEX_Intimation_EarningCall_Transcript_Q4_March26.pdf,"Indian Energy Exchange Limited has informed the Exchange about Transcript of the earnings call held on April 24, 2026 to discuss the financial results of the Company for the quarter ended March 31, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30042026181630,30-Apr-2026 18:16:31,556.05 KB,True,,,106606140,,INE022Q01012,Indian Energy Exchange Limited,2026-04-30 18:16:30,IEX
28-Apr-2026 16:17:31,328.35 KB,https://nsearchives.nseindia.com/corporate/IEX_28042026161639_Signed_IEX_Analsyt_Meet_28_04_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28042026161731,28-Apr-2026 16:17:32,328.35 KB,True,,,106602687,,INE022Q01012,Indian Energy Exchange Limited,2026-04-28 16:17:31,IEX
24-Apr-2026 17:45:25,296.86 KB,https://nsearchives.nseindia.com/corporate/IEX_24042026174512_Signed_IEX_Audio_Recording_Earning_Call_Q4_Mar26.pdf,"Indian Energy Exchange Limited has informed the Exchange about Link of Recording of  analysts and investors meeting held on April 24, 2026, to discuss the financial results of the Company for the quarter ended March 31, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,24042026174525,24-Apr-2026 17:45:27,296.86 KB,True,,,106599713,,INE022Q01012,Indian Energy Exchange Limited,2026-04-24 17:45:25,IEX
24-Apr-2026 12:16:12,4.76 MB,https://nsearchives.nseindia.com/corporate/IEX_24042026121600_Signed_IEX_NPPublication_FR_Q4_March26.pdf,"Indian Energy Exchange Limited has informed the Exchange about Copy of Newspaper Publication of the financial results for the quarter and year ended March 31, 2026.",,,Copy of Newspaper Publication,00:00:01,24042026121612,24-Apr-2026 12:16:13,4.76 MB,True,,,106599201,,INE022Q01012,Indian Energy Exchange Limited,2026-04-24 12:16:12,IEX
23-Apr-2026 18:39:51,312.34 KB,https://nsearchives.nseindia.com/corporate/IEX_23042026183935_Signed_IEX_Change_in_Management_23_04_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,23042026183951,23-Apr-2026 18:39:52,312.34 KB,True,,,106598438,,INE022Q01012,Indian Energy Exchange Limited,2026-04-23 18:39:51,IEX
23-Apr-2026 18:18:45,564.55 KB,https://nsearchives.nseindia.com/corporate/IEX_23042026181837_Signed_IEX_Intimation_Press_Release_Q4_March26.pdf,"Indian Energy Exchange Limited has informed the Exchange regarding a press release dated April 23, 2026, titled ""AUDITED FINANCIAL RESULTS FOR THE FINANCIAL YEAR AND FOURTH QUARTER ENDING MARCH 31, 2026"".",,,Press Release,00:00:01,23042026181845,23-Apr-2026 18:18:46,564.55 KB,True,,,106598389,,INE022Q01012,Indian Energy Exchange Limited,2026-04-23 18:18:45,IEX
23-Apr-2026 18:16:59,2.24 MB,https://nsearchives.nseindia.com/corporate/IEX_23042026181648_Signed_IEX_Intimation_Investor_presentation_Q4_FY26.pdf,Indian Energy Exchange Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,23042026181659,23-Apr-2026 18:16:59,2.24 MB,True,,,106598383,,INE022Q01012,Indian Energy Exchange Limited,2026-04-23 18:16:59,IEX
23-Apr-2026 17:40:28,1.35 MB,https://nsearchives.nseindia.com/corporate/IEX_23042026173939_Signed_BM_Outcome_Q4Mar2026.pdf,Indian Energy Exchange Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 15-May-2026.,,,Record Date,00:00:01,23042026174028,23-Apr-2026 17:40:29,1.35 MB,True,,,106598327,,INE022Q01012,Indian Energy Exchange Limited,2026-04-23 17:40:28,IEX
23-Apr-2026 17:38:53,1.35 MB,https://nsearchives.nseindia.com/corporate/IEX_23042026173822_Signed_BM_Outcome_Q4Mar2026.pdf,"Indian Energy Exchange Limited has informed the Exchange that Board of Directors at its meeting held on April 23, 2026, recommended Final Dividend of Rs. 2 per equity share.",,,Dividend,00:00:01,23042026173853,23-Apr-2026 17:38:54,1.35 MB,True,,,106598326,,INE022Q01012,Indian Energy Exchange Limited,2026-04-23 17:38:53,IEX
23-Apr-2026 17:35:52,1.35 MB,https://nsearchives.nseindia.com/corporate/IEX_23042026173427_Signed_BM_Outcome_Q4Mar2026.pdf,"Indian Energy Exchange Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,23042026173552,23-Apr-2026 17:35:53,1.35 MB,True,,,106598319,,INE022Q01012,Indian Energy Exchange Limited,2026-04-23 17:35:52,IEX
20-Apr-2026 18:27:58,649.63 KB,https://nsearchives.nseindia.com/corporate/IEX_20042026182737_Signed_IEX_Intimation_Earning_Call_Q4_March26.pdf,"Indian Energy Exchange Limited has informed the Exchange about Schedule of meet with analysts and investors is scheduled on Friday, April 24, 2026, at 2:30 pm (IST) to discuss the financial results of the Company for the quarter ended March, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20042026182758,20-Apr-2026 18:27:59,649.63 KB,True,,,106594495,,INE022Q01012,Indian Energy Exchange Limited,2026-04-20 18:27:58,IEX
20-Apr-2026 16:22:25,317.39 KB,https://nsearchives.nseindia.com/corporate/IEX_20042026162156_IEX_Reply_News_Verification_20_04_26_NSE_final_Signed.pdf,The Exchange has sought clarification from Indian Energy Exchange Limited with respect to recent news item captioned IEX shares fall 6% after CERC releases draft notification on market coupling norms.  The response from the Company is attached.,,,News Verification,00:00:01,20042026162225,20-Apr-2026 16:22:26,317.39 KB,True,,,106594273,,INE022Q01012,Indian Energy Exchange Limited,2026-04-20 16:22:25,IEX
20-Apr-2026 11:13:27,0 Bytes,-,The Exchange has sought clarification from Indian Energy Exchange Limited with respect to recent news item captioned IEX shares fall 6% after CERC releases draft notification on market coupling norms.  The response from the Company is awaited.,,,News Verification,00:00:01,20042026111327,20-Apr-2026 11:13:28,0 Bytes,True,,,106593909,,INE022Q01012,Indian Energy Exchange Limited,2026-04-20 11:13:27,IEX
13-Apr-2026 18:28:51,295.33 KB,https://nsearchives.nseindia.com/corporate/IEX_13042026182842_IEX_Large_Corporate_Annual_Disclosure_FY25_26_Signed.pdf,"Indian Energy Exchange Limited has informed the Exchange regarding 'Annual Disclosure Requirements For Large Entities'. We wish to inform that Indian Energy Exchange Limited (the Company) does not qualify as  Large Corporate  as on March 31, 2026 (Financial Year 2025-2026)",,,Updates,00:00:01,13042026182851,13-Apr-2026 18:28:52,295.33 KB,True,,,106588606,,INE022Q01012,Indian Energy Exchange Limited,2026-04-13 18:28:51,IEX
13-Apr-2026 18:08:52,1.08 MB,https://nsearchives.nseindia.com/corporate/IEX_13042026180844_Reg74_5__SEBI_DP_Reg2018_Q4_March26_Signed.pdf,"Indian Energy Exchange Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13042026180852,13-Apr-2026 18:08:53,1.08 MB,True,,,106588564,,INE022Q01012,Indian Energy Exchange Limited,2026-04-13 18:08:52,IEX
06-Apr-2026 07:16:28,617.45 KB,https://nsearchives.nseindia.com/corporate/IEX_06042026071613_Signed_IEX_Media_Release_Power_Market_Update_Mar26.pdf,"Indian Energy Exchange Limited has informed the Exchange regarding a press release dated April 06, 2026, titled ""IEX Power Market Update, FISCAL 26, Q4FY 26 & March 26."".",,,Press Release,00:00:01,06042026071628,06-Apr-2026 07:16:29,617.45 KB,True,,,106579810,,INE022Q01012,Indian Energy Exchange Limited,2026-04-06 07:16:28,IEX
25-Mar-2026 12:34:39,311.14 KB,https://nsearchives.nseindia.com/corporate/IEX_25032026123422_Signed_IEX_Trading_Window_Disclosure_25_03_2026.pdf,"Indian Energy Exchange Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,25032026123439,25-Mar-2026 12:34:39,311.14 KB,True,,,106567055,,INE022Q01012,Indian Energy Exchange Limited,2026-03-25 12:34:39,IEX
20-Mar-2026 17:23:43,327.54 KB,https://nsearchives.nseindia.com/corporate/IEX_20032026172307_Signed_IEX_Analsyt_Meet_20_03_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20032026172343,20-Mar-2026 17:23:44,327.54 KB,True,,,106562417,,INE022Q01012,Indian Energy Exchange Limited,2026-03-20 17:23:43,IEX
19-Mar-2026 16:11:07,328.39 KB,https://nsearchives.nseindia.com/corporate/IEX_19032026161014_Signed_IEX_Analsyt_Meet_19_03_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,19032026161107,19-Mar-2026 16:11:07,328.39 KB,True,,,106561438,,INE022Q01012,Indian Energy Exchange Limited,2026-03-19 16:11:07,IEX
18-Mar-2026 13:45:46,299.96 KB,https://nsearchives.nseindia.com/corporate/IEX_18032026134534_Signed_IEX_Outcome_CoalExchange_18_03_2026.pdf,"Indian Energy Exchange Limited has informed the Exchange regarding Outcome of Board Meeting held on March 18, 2026 has accorded its in principle approval to explore the business opportunity of establishing a Coal Exchange.",,,Outcome of Board Meeting,00:00:01,18032026134546,18-Mar-2026 13:45:47,299.96 KB,True,,,106560254,,INE022Q01012,Indian Energy Exchange Limited,2026-03-18 13:45:46,IEX
16-Mar-2026 17:54:28,327.93 KB,https://nsearchives.nseindia.com/corporate/IEX_16032026175351_Signed_IEX_Analsyt_Meet_16_03_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,16032026175428,16-Mar-2026 17:54:30,327.93 KB,True,,,106558375,,INE022Q01012,Indian Energy Exchange Limited,2026-03-16 17:54:28,IEX
09-Mar-2026 17:03:22,328.35 KB,https://nsearchives.nseindia.com/corporate/IEX_09032026170209_Signed_IEX_Analsyt_Meet_09_03_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09032026170322,09-Mar-2026 17:03:23,328.35 KB,True,,,106552921,,INE022Q01012,Indian Energy Exchange Limited,2026-03-09 17:03:22,IEX
05-Mar-2026 08:00:16,603.33 KB,https://nsearchives.nseindia.com/corporate/IEX_05032026080005_IEX_Media_Release_Power_Market_Update_Feb26_Signed.pdf,"Indian Energy Exchange Limited has informed the Exchange regarding a press release dated March 05, 2026, titled ""IEX Power Market Update, February 26 "".",,,Press Release,00:00:01,05032026080016,05-Mar-2026 08:00:17,603.33 KB,True,,,106549958,,INE022Q01012,Indian Energy Exchange Limited,2026-03-05 08:00:16,IEX
18-Feb-2026 15:10:35,2.33 MB,https://nsearchives.nseindia.com/corporate/IEX_18022026151025_IEX_Intimation_Name_Change_ICX_18_02_26_Signed.pdf,"Indian Energy Exchange Limited has informed the Exchange about General Updates Name Change of Wholly Owned Subsidiary Company from International Carbon Exchange Private Limited to ICX Private Limited w.e.f. February 18, 2026.",,,General Updates,00:00:01,18022026151035,18-Feb-2026 15:10:36,2.33 MB,True,,,106539085,,INE022Q01012,Indian Energy Exchange Limited,2026-02-18 15:10:35,IEX
16-Feb-2026 16:55:45,327.76 KB,https://nsearchives.nseindia.com/corporate/IEX_16022026165458_Signed_IEX_Analsyt_Meet_16_02_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16022026165545,16-Feb-2026 16:55:46,327.76 KB,True,,,106536897,,INE022Q01012,Indian Energy Exchange Limited,2026-02-16 16:55:45,IEX
13-Feb-2026 18:49:27,2.07 MB,https://nsearchives.nseindia.com/corporate/IEX_13022026184901_Signed_IEX_Reply_NSE_News_Verification_13_02_26.pdf,The Exchange has sought clarification from Indian Energy Exchange Limited with respect to recent news item captioned IEX shares fall 4% as APTEL dismisses firm's plea in market coupling case.  The response from the Company is attached.,,,News Verification,00:00:02,13022026184927,13-Feb-2026 18:49:29,2.07 MB,True,,,106534604,,INE022Q01012,Indian Energy Exchange Limited,2026-02-13 18:49:27,IEX
13-Feb-2026 17:29:01,1.83 MB,https://nsearchives.nseindia.com/corporate/IEX_13022026172823_Signed_IEX_Intimation_APTEL_Order_13_02_2026.pdf,"Indian Energy Exchange Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company, APTEL Order dated February 13, 2026, in the matter of appeal filed by the Company challenging the CERC Suo Moto order pertaining to the implementation of Market Coupling of Day Ahead Market of Power Exchanges",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,13022026172901,13-Feb-2026 17:29:02,1.83 MB,True,,,106534278,,INE022Q01012,Indian Energy Exchange Limited,2026-02-13 17:29:01,IEX
13-Feb-2026 14:56:17,0 Bytes,-,The Exchange has sought clarification from Indian Energy Exchange Limited with respect to recent news item captioned IEX shares fall 4% as APTEL dismisses firm's plea in market coupling case.  The response from the Company is awaited.,,,News Verification,00:00:01,13022026145617,13-Feb-2026 14:56:18,0 Bytes,True,,,106533732,,INE022Q01012,Indian Energy Exchange Limited,2026-02-13 14:56:17,IEX
09-Feb-2026 18:16:20,328.56 KB,https://nsearchives.nseindia.com/corporate/IEX_09022026181542_Signed_IEX_Analsyt_Meet_09_02_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09022026181620,09-Feb-2026 18:16:21,328.56 KB,True,,,106526704,,INE022Q01012,Indian Energy Exchange Limited,2026-02-09 18:16:20,IEX
06-Feb-2026 12:12:47,328.50 KB,https://nsearchives.nseindia.com/corporate/IEX_06022026121204_Signed_IEX_Analsyt_Meet_06_02_2026.pdf,Indian Energy Exchange Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06022026121247,06-Feb-2026 12:12:48,328.50 KB,True,,,106523176,,INE022Q01012,Indian Energy Exchange Limited,2026-02-06 12:12:47,IEX
