an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-Jul-2026 18:43:13,504.86 KB,https://nsearchives.nseindia.com/corporate/LODHA_24072026184141_Lodha_Press_Release_24072026.pdf,"Lodha Developers Limited has informed the Exchange regarding a press release on Unaudited Financial Results for the quarter ended June 30, 2026.",,,Press Release,00:00:01,24072026184313,24-Jul-2026 18:43:14,504.86 KB,True,,,106710263,,INE670K01029,Lodha Developers Limited,2026-07-24 18:43:13,LODHA
24-Jul-2026 18:36:14,4.61 MB,https://nsearchives.nseindia.com/corporate/LODHA_24072026183557_LDL_Outcome_of_the_BM_24072026.pdf,"Lodha Developers Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:02,24072026183614,24-Jul-2026 18:36:16,4.61 MB,True,,,106710242,,INE670K01029,Lodha Developers Limited,2026-07-24 18:36:14,LODHA
22-Jul-2026 16:08:47,752.87 KB,https://nsearchives.nseindia.com/corporate/LODHA_22072026160746_Allotment_under_ESOP_22072026signed.pdf,"Lodha Developers Limited has informed the Exchange regarding allotment of 11910 securities pursuant to ESOP/ESPS at its meeting held on July 22, 2026",,,Allotment of Securities,00:00:01,22072026160847,22-Jul-2026 16:08:48,752.87 KB,True,,,106706562,,INE670K01029,Lodha Developers Limited,2026-07-22 16:08:47,LODHA
20-Jul-2026 18:52:35,330.71 KB,https://nsearchives.nseindia.com/corporate/LODHA_20072026185204_Lodha_Q1FY27_Investor_Call_Intimation.pdf,"Lodha Developers Limited has informed the Exchange about Intimation of Conference call on Unaudited Financial Results of the Company for the quarter ended June 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20072026185235,20-Jul-2026 18:52:36,330.71 KB,True,,,106703887,,INE670K01029,Lodha Developers Limited,2026-07-20 18:52:35,LODHA
11-Jul-2026 13:26:54,6.31 MB,https://nsearchives.nseindia.com/corporate/LODHA_11072026132557_Lodha_post_dispatch_newspaper_advertisement.pdf,"Lodha Developers Limited has informed the Exchange about Copy of Newspaper Publication regarding 31st Annual General Meeting to be held on Friday, August 14, 2026.",,,Copy of Newspaper Publication,00:00:00,11072026132654,11-Jul-2026 13:26:54,6.31 MB,True,,,106694693,,INE670K01029,Lodha Developers Limited,2026-07-11 13:26:54,LODHA
10-Jul-2026 17:54:13,656.59 KB,https://nsearchives.nseindia.com/corporate/LODHA_10072026175323_Lodha_31st_AGM_Notice_2026.pdf,"Lodha Developers Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 14, 2026",,,Shareholders meeting,00:00:02,10072026175413,10-Jul-2026 17:54:15,656.59 KB,True,,,106693880,,INE670K01029,Lodha Developers Limited,2026-07-10 17:54:13,LODHA
09-Jul-2026 14:41:09,348.96 KB,https://nsearchives.nseindia.com/corporate/LODHA_09072026143419_Allotment_under_ESOP_09072026sd.pdf,Lodha Developers Limited has informed the Exchange regarding Allotment of 22798  Shares.,,,ESOP/ESOS/ESPS,00:00:01,09072026144109,09-Jul-2026 14:41:10,348.96 KB,True,,,106691917,,INE670K01029,Lodha Developers Limited,2026-07-09 14:41:09,LODHA
06-Jul-2026 17:39:16,375.95 KB,https://nsearchives.nseindia.com/corporate/LODHA_06072026173746_LDL_Reg74_Q1FY27.pdf,"Lodha Developers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018  for the quarter ended June 30, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06072026173916,06-Jul-2026 17:39:17,375.95 KB,True,,,106687749,,INE670K01029,Lodha Developers Limited,2026-07-06 17:39:16,LODHA
04-Jul-2026 20:06:14,239.42 KB,https://nsearchives.nseindia.com/corporate/LODHA_04072026200511_LDL_Company_Update_04072026_sd.pdf,Lodha Developers Limited has informed the Exchange regarding 'Company Update'.,,,Updates,00:00:00,04072026200614,04-Jul-2026 20:06:14,239.42 KB,True,,,106686895,,INE670K01029,Lodha Developers Limited,2026-07-04 20:06:14,LODHA
03-Jul-2026 17:37:07,225.52 KB,https://nsearchives.nseindia.com/corporate/LODHA_03072026173614_LDL_Price_Movement_Clarification_03072026.pdf,Lodha Developers Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,03072026173707,03-Jul-2026 17:37:08,225.52 KB,True,,,106685984,,INE670K01029,Lodha Developers Limited,2026-07-03 17:37:07,LODHA
01-Jul-2026 15:02:15,8.57 MB,https://nsearchives.nseindia.com/corporate/LODHA_01072026145731_Lodha_Newspaper_advt_01072026.pdf,"Lodha Developers Limited has informed the Exchange about Copy of Newspaper Publication regarding 31st Annual General Meeting of the Company scheduled to be held on August 14, 2026 through VC/OAVM",,,Copy of Newspaper Publication,00:00:01,01072026150215,01-Jul-2026 15:02:16,8.57 MB,True,,,106683236,,INE670K01029,Lodha Developers Limited,2026-07-01 15:02:15,LODHA
30-Jun-2026 18:32:12,229.17 KB,https://nsearchives.nseindia.com/corporate/LODHA_30062026183132_LDL_Outcome_of_the_Board_Meeting_30062026.pdf,Lodha Developers Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Aug-2026.,,,Record Date,00:00:01,30062026183212,30-Jun-2026 18:32:13,229.17 KB,True,,,106681959,,INE670K01029,Lodha Developers Limited,2026-06-30 18:32:12,LODHA
30-Jun-2026 18:28:47,229.17 KB,https://nsearchives.nseindia.com/corporate/LODHA_30062026182830_LDL_Outcome_of_the_Board_Meeting_30062026.pdf,"Lodha Developers Limited has informed the Exchange about about 31st Annual General Meeting of the Company scheduled to be held on August 14, 2026",,,General Updates,00:00:01,30062026182847,30-Jun-2026 18:28:48,229.17 KB,True,,,106681949,,INE670K01029,Lodha Developers Limited,2026-06-30 18:28:47,LODHA
30-Jun-2026 11:20:40,277.00 KB,https://nsearchives.nseindia.com/corporate/LODHA_30062026112030_Lodha_Allotment_of_NCDs_30062026.pdf,Lodha Developers Limited has informed the Exchange regarding allotment of 30000 securities pursuant to Non Convertible Securities,,,Allotment of Securities,00:00:01,30062026112040,30-Jun-2026 11:20:41,277.00 KB,True,,,106680767,,INE670K01029,Lodha Developers Limited,2026-06-30 11:20:40,LODHA
25-Jun-2026 17:32:54,228.61 KB,https://nsearchives.nseindia.com/corporate/LODHA_25062026172821_LDL_Trading_window_Closure_25062026.pdf,"Lodha Developers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026173254,25-Jun-2026 17:32:55,228.61 KB,True,,,106675148,,INE670K01029,Lodha Developers Limited,2026-06-25 17:32:54,LODHA
25-Jun-2026 17:07:39,724.36 KB,https://nsearchives.nseindia.com/corporate/LODHA_25062026170715_Allotment_under_ESOP_25062026.pdf,Lodha Developers Limited has informed the Exchange regarding Allotment of 34359  Shares.,,,ESOP/ESOS/ESPS,00:00:01,25062026170739,25-Jun-2026 17:07:40,724.36 KB,True,,,106675030,,INE670K01029,Lodha Developers Limited,2026-06-25 17:07:39,LODHA
16-Jun-2026 19:22:31,142.20 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026160357_LODHA.pdf," Sambhavnath Infrabuild and Farms Private Limited , Sambhavnath Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,16062026192231,16-Jun-2026 19:22:32,142.20 KB,True,,,106612844,,INE670K01029,Lodha Developers Limited,2026-06-16 19:22:31,LODHA
15-Jun-2026 17:24:32,272.57 KB,https://nsearchives.nseindia.com/corporate/LODHA_15062026172332_Allotment_under_ESOP_15062026.pdf,Lodha Developers Limited has informed the Exchange regarding allotment of 57982 securities pursuant to ESOP,,,Allotment of Securities,00:00:01,15062026172432,15-Jun-2026 17:24:33,272.57 KB,True,,,106663507,,INE670K01029,Lodha Developers Limited,2026-06-15 17:24:32,LODHA
10-Jun-2026 19:08:39,279.49 KB,https://nsearchives.nseindia.com/corporate/LODHA_10062026190643_LDL_Ceases_as_Subsidairy_Thane_Tower_A_04062026.pdf,Lodha Developers Limited has informed the Exchange about General Updates - Cessation of a Wholly Owned Subsidiary,,,General Updates,00:00:01,10062026190839,10-Jun-2026 19:08:40,279.49 KB,True,,,106660154,,INE670K01029,Lodha Developers Limited,2026-06-10 19:08:39,LODHA
28-May-2026 20:26:22,616.34 KB,https://nsearchives.nseindia.com/corporate/LODHA_28052026202453_Lodha_Postal_Ballot_Results.pdf,Lodha Developers Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:01,28052026202622,28-May-2026 20:26:23,616.34 KB,True,,,106646074,,INE670K01029,Lodha Developers Limited,2026-05-28 20:26:22,LODHA
20-May-2026 10:24:39,757.38 KB,https://nsearchives.nseindia.com/corporate/LODHA_20052026102406_Allotment_under_ESOP_20052026signed.pdf,"Lodha Developers Limited has informed the Exchange regarding allotment of 3164 securities pursuant to ESOP/ESPS at its meeting held on May 20, 2026",,,Allotment of Securities,00:00:00,20052026102439,20-May-2026 10:24:39,757.38 KB,True,,,106630838,,INE670K01029,Lodha Developers Limited,2026-05-20 10:24:39,LODHA
15-May-2026 14:41:01,338.04 KB,https://nsearchives.nseindia.com/corporate/LODHA_15052026143204_Lodha_Investor_Call_Intimation.pdf,Lodha Developers Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026144101,15-May-2026 14:41:02,338.04 KB,True,,,106624490,,INE670K01029,Lodha Developers Limited,2026-05-15 14:41:01,LODHA
30-Apr-2026 19:13:47,642.14 KB,https://nsearchives.nseindia.com/corporate/LODHA_30042026190907_Lodha_Q4FY26_Earnings_call_Transcript_30042026.pdf,"Lodha Developers Limited has informed the Exchange about Transcript of Earnings Conference Call on Audited Financial Results for the quarter and financial year ended March 31, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30042026191347,30-Apr-2026 19:13:48,642.14 KB,True,,,106606316,,INE670K01029,Lodha Developers Limited,2026-04-30 19:13:47,LODHA
29-Apr-2026 12:04:50,4.71 MB,https://nsearchives.nseindia.com/corporate/LODHA_29042026120341_Lodha_Newspaper_Publication_Postal_Ballot.pdf,Lodha Developers Limited has informed the Exchange about Copy of Newspaper Publication pertaining to the postal ballot notice,,,Copy of Newspaper Publication,00:00:02,29042026120450,29-Apr-2026 12:04:52,4.71 MB,True,,,106603820,,INE670K01029,Lodha Developers Limited,2026-04-29 12:04:50,LODHA
28-Apr-2026 18:18:57,521.64 KB,https://nsearchives.nseindia.com/corporate/LODHA_28042026181647_Lodha_Postal_Ballot_Notice_Intimation_28042026_sd.pdf,Lodha Developers Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,28042026181857,28-Apr-2026 18:18:58,521.64 KB,True,,,106603010,,INE670K01029,Lodha Developers Limited,2026-04-28 18:18:57,LODHA
27-Apr-2026 18:55:05,266.98 KB,https://nsearchives.nseindia.com/corporate/LODHA_27042026185432_Lodha_Q4FY26_Earnings_call_audio_recording_27042026.pdf,Lodha Developers Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27042026185505,27-Apr-2026 18:55:06,266.98 KB,True,,,106601501,,INE670K01029,Lodha Developers Limited,2026-04-27 18:55:05,LODHA
25-Apr-2026 15:15:21,4.78 MB,https://nsearchives.nseindia.com/corporate/LODHA_25042026151349_Lodha_Newspaper_advt_25042026.pdf,"Lodha Developers Limited has informed the Exchange about Copy of Newspaper Publication regarding the Audited Financial Results of the Company for the quarter and financial year ended March 31, 2026.",,,Copy of Newspaper Publication,00:00:01,25042026151521,25-Apr-2026 15:15:22,4.78 MB,True,,,106600383,,INE670K01029,Lodha Developers Limited,2026-04-25 15:15:21,LODHA
24-Apr-2026 20:22:49,299.16 KB,https://nsearchives.nseindia.com/corporate/LODHA_24042026202156_LodhaOutcomeoftheBM24042026SMPsd.pdf,Lodha Developers Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,24042026202249,24-Apr-2026 20:22:50,299.16 KB,True,,,106599968,,INE670K01029,Lodha Developers Limited,2026-04-24 20:22:49,LODHA
24-Apr-2026 20:20:30,308.27 KB,https://nsearchives.nseindia.com/corporate/LODHA_24042026201929_LodhaOutcomeoftheBM24042026IDAppointmentsd.pdf,Lodha Developers Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,24042026202030,24-Apr-2026 20:20:31,308.27 KB,True,,,106599964,,INE670K01029,Lodha Developers Limited,2026-04-24 20:20:30,LODHA
24-Apr-2026 20:14:52,5.28 MB,https://nsearchives.nseindia.com/corporate/LODHA_24042026201254_LDLOutcomeoftheBM24042026.pdf,"Lodha Developers Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2026, recommended Final Dividend of Rs. 4.25 per equity share.",,,Dividend,00:00:01,24042026201452,24-Apr-2026 20:14:53,5.28 MB,True,,,106599959,,INE670K01029,Lodha Developers Limited,2026-04-24 20:14:52,LODHA
24-Apr-2026 20:11:26,5.55 MB,https://nsearchives.nseindia.com/corporate/LODHA_24042026201112_Lodha_Investor_Presentation_24042026.pdf,Lodha Developers Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24042026201126,24-Apr-2026 20:11:27,5.55 MB,True,,,106599955,,INE670K01029,Lodha Developers Limited,2026-04-24 20:11:26,LODHA
24-Apr-2026 20:08:41,396.78 KB,https://nsearchives.nseindia.com/corporate/LODHA_24042026200829_Lodha_Press_Release_24042026_sd.pdf,"Lodha Developers Limited has informed the Exchange regarding a press release dated April 24, 2026, titled ""Press release on Audited financial results for the quarter and financial year ended March 31, 2026"".",,,Press Release,00:00:01,24042026200841,24-Apr-2026 20:08:42,396.78 KB,True,,,106599950,,INE670K01029,Lodha Developers Limited,2026-04-24 20:08:41,LODHA
24-Apr-2026 20:05:38,5.28 MB,https://nsearchives.nseindia.com/corporate/LODHA_24042026200414_LDLOutcomeoftheBM24042026.pdf,"Lodha Developers Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,24042026200538,24-Apr-2026 20:05:39,5.28 MB,True,,,106599948,,INE670K01029,Lodha Developers Limited,2026-04-24 20:05:38,LODHA
23-Apr-2026 15:31:52,327.35 KB,https://nsearchives.nseindia.com/corporate/LODHA_23042026153010_Allotment_under_ESOP_23042026.pdf,Lodha Developers Limited has informed the Exchange regarding allotment of 20156 securities pursuant to ESOP.,,,Allotment of Securities,00:00:01,23042026153152,23-Apr-2026 15:31:53,327.35 KB,True,,,106598102,,INE670K01029,Lodha Developers Limited,2026-04-23 15:31:52,LODHA
21-Apr-2026 19:41:31,331.36 KB,https://nsearchives.nseindia.com/corporate/LODHA_21042026194050_Lodha_Q4FY26_Investor_Call_Intimation.pdf,Lodha Developers Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21042026194131,21-Apr-2026 19:41:32,331.36 KB,True,,,106595989,,INE670K01029,Lodha Developers Limited,2026-04-21 19:41:31,LODHA
08-Apr-2026 16:46:12,499.29 KB,https://nsearchives.nseindia.com/corporate/LODHA_08042026164558_AllotmentunderESOP08042026.pdf,"Lodha Developers Limited has informed the Exchange regarding allotment of 63642 securities pursuant to ESOP/ESPS at its meeting held on April 08, 2026",,,Allotment of Securities,00:00:01,08042026164612,08-Apr-2026 16:46:13,499.29 KB,True,,,106583712,,INE670K01029,Lodha Developers Limited,2026-04-08 16:46:12,LODHA
07-Apr-2026 14:21:47,391.66 KB,https://nsearchives.nseindia.com/corporate/LODHA_07042026142027_LDL_Reg74_Q4FY26.pdf,"Lodha Developers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,07042026142147,07-Apr-2026 14:21:49,391.66 KB,True,,,106581979,,INE670K01029,Lodha Developers Limited,2026-04-07 14:21:47,LODHA
07-Apr-2026 08:07:37,274.95 KB,https://nsearchives.nseindia.com/corporate/LODHA_07042026080726_LDL_Q4FY26_Operational_Updates_07042026.pdf,Lodha Developers Limited has informed the Exchange regarding 'Key Operational Updates For Q4FY26'.,,,Updates,00:00:01,07042026080737,07-Apr-2026 08:07:38,274.95 KB,True,,,106581341,,INE670K01029,Lodha Developers Limited,2026-04-07 08:07:37,LODHA
30-Mar-2026 19:20:47,265.83 KB,https://nsearchives.nseindia.com/corporate/LODHA_30032026191854_LDL_Change_in_Statutory_Auditor_30032026.pdf,"Lodha Developers Limited has informed the Exchange regarding Appointment of Ms Walker Chandiok & Co., LLP as Other of the company.",,,Appointment,00:00:01,30032026192047,30-Mar-2026 19:20:48,265.83 KB,True,,,106574834,,INE670K01029,Lodha Developers Limited,2026-03-30 19:20:47,LODHA
30-Mar-2026 19:16:38,265.83 KB,https://nsearchives.nseindia.com/corporate/LODHA_30032026191543_LDL_Change_in_Statutory_Auditor_30032026.pdf,"Lodha Developers Limited has informed the Exchange regarding appointment of Ms Walker Chandiok and Co., LLP as the Statutory Auditor of the Company",,,Outcome of Board Meeting,00:00:00,30032026191638,30-Mar-2026 19:16:38,265.83 KB,True,,,106574825,,INE670K01029,Lodha Developers Limited,2026-03-30 19:16:38,LODHA
30-Mar-2026 12:27:52,267.10 KB,https://nsearchives.nseindia.com/corporate/LODHA_30032026121948_Lodha_Allotment_of_NCDs_30032026_SD.pdf,Lodha Developers Limited has informed the Exchange regarding allotment of 50000 securities pursuant to Non Convertible Securities,,,Allotment of Securities,00:00:01,30032026122752,30-Mar-2026 12:27:53,267.10 KB,True,,,106573860,,INE670K01029,Lodha Developers Limited,2026-03-30 12:27:52,LODHA
27-Mar-2026 14:00:12,247.20 KB,https://nsearchives.nseindia.com/corporate/LODHA_27032026135948_LDL_Trading_window_Closure_27032026.pdf,"Lodha Developers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27032026140012,27-Mar-2026 14:00:13,247.20 KB,True,,,106571191,,INE670K01029,Lodha Developers Limited,2026-03-27 14:00:12,LODHA
18-Mar-2026 10:45:34,646.78 KB,https://nsearchives.nseindia.com/corporate/LODHA_18032026104513_AllotmentunderESOP18032026.pdf,"Lodha Developers Limited has informed the Exchange regarding allotment of 22992 securities pursuant to ESOP/ESPS at its meeting held on March 18, 2026",,,Allotment of Securities,00:00:01,18032026104534,18-Mar-2026 10:45:35,646.78 KB,True,,,106560084,,INE670K01029,Lodha Developers Limited,2026-03-18 10:45:34,LODHA
13-Mar-2026 16:09:23,314.34 KB,https://nsearchives.nseindia.com/corporate/LODHA_13032026160739_Lodha_Investor_Call_Intimation.pdf,Lodha Developers Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13032026160923,13-Mar-2026 16:09:24,314.34 KB,True,,,106556936,,INE670K01029,Lodha Developers Limited,2026-03-13 16:09:23,LODHA
05-Mar-2026 14:30:00,276.99 KB,https://nsearchives.nseindia.com/corporate/LODHA_05032026142754_Allotment_under_ESOP_05032026.pdf,Lodha Developers Limited has informed the Exchange regarding allotment of 2414 securities pursuant to ESOP,,,Allotment of Securities,00:00:01,05032026143000,05-Mar-2026 14:30:01,276.99 KB,True,,,106550335,,INE670K01029,Lodha Developers Limited,2026-03-05 14:30:00,LODHA
18-Feb-2026 17:38:47,662.01 KB,https://nsearchives.nseindia.com/corporate/LODHA_18022026173826_Allotment_under_ESOP_18022026_signed.pdf,"Lodha Developers Limited has informed the Exchange regarding allotment of 12466 securities pursuant to ESOP/ESPS at its meeting held on February 18, 2026",,,Allotment of Securities,00:00:01,18022026173847,18-Feb-2026 17:38:48,662.01 KB,True,,,106539290,,INE670K01029,Lodha Developers Limited,2026-02-18 17:38:47,LODHA
14-Feb-2026 21:24:52,286.68 KB,https://nsearchives.nseindia.com/corporate/LODHA_14022026212130_LDL_Acquisition_of_Solidrise_Realty_Pvt_Ltd_14022026.pdf,Lodha Developers Limited has informed the Exchange about Acquisition of stake in Solidrise Realty Private Limited,,,Acquisition,00:00:01,14022026212452,14-Feb-2026 21:24:53,286.68 KB,True,,,106536038,,INE670K01029,Lodha Developers Limited,2026-02-14 21:24:52,LODHA
04-Feb-2026 16:42:38,637.52 KB,https://nsearchives.nseindia.com/corporate/LODHA_04022026164223_AllotmentunderESOP04022026.pdf,"Lodha Developers Limited has informed the Exchange regarding allotment of 58536 securities pursuant to ESOP/ESPS at its meeting held on February 04, 2026",,,Allotment of Securities,00:00:00,04022026164238,04-Feb-2026 16:42:38,637.52 KB,True,,,106519744,,INE670K01029,Lodha Developers Limited,2026-02-04 16:42:38,LODHA
03-Feb-2026 18:16:26,607.52 KB,https://nsearchives.nseindia.com/corporate/LODHA_03022026181552_Lodha_Q3FY26_Earnings_call_Transcript_29012026.pdf,Lodha Developers Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03022026181626,03-Feb-2026 18:16:27,607.52 KB,True,,,106518104,,INE670K01029,Lodha Developers Limited,2026-02-03 18:16:26,LODHA
02-Feb-2026 16:26:56,310.38 KB,https://nsearchives.nseindia.com/corporate/LODHA_02022026162320_Lodha_Investor_Call_Intimation.pdf,Lodha Developers Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02022026162656,02-Feb-2026 16:26:57,310.38 KB,True,,,106516046,,INE670K01029,Lodha Developers Limited,2026-02-02 16:26:56,LODHA
29-Jan-2026 18:28:26,279.81 KB,https://nsearchives.nseindia.com/corporate/LODHA_29012026182607_Lodha_Q3FY26_Earnings_call_audio_recording_29012026.pdf,Lodha Developers Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29012026182826,29-Jan-2026 18:28:27,279.81 KB,True,,,106511771,,INE670K01029,Lodha Developers Limited,2026-01-29 18:28:26,LODHA
29-Jan-2026 11:47:45,3.74 MB,https://nsearchives.nseindia.com/corporate/LODHA_29012026114733_Lodha_Newspaper_advt_30012026.pdf,Lodha Developers Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,29012026114745,29-Jan-2026 11:47:46,3.74 MB,True,,,106510901,,INE670K01029,Lodha Developers Limited,2026-01-29 11:47:45,LODHA
28-Jan-2026 19:07:32,5.78 MB,https://nsearchives.nseindia.com/corporate/LODHA_28012026190721_Lodha_Investor_Presentation_28012026.pdf,Lodha Developers Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,28012026190732,28-Jan-2026 19:07:33,5.78 MB,True,,,106510166,,INE670K01029,Lodha Developers Limited,2026-01-28 19:07:32,LODHA
