an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
05-Aug-2026 17:01:09,21.35 MB,https://nsearchives.nseindia.com/corporate/Himanshugail_05082026170101_Letter_Notice_signed.pdf,GAIL (India) Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report of the Company for the Financial Year 2025-26'.,,,Updates,00:00:02,05082026170109,05-Aug-2026 17:01:11,21.35 MB,True,,,106726659,Gas,INE129A01019,GAIL (India) Limited,2026-08-05 17:01:09,GAIL
05-Aug-2026 14:01:03,21.35 MB,https://nsearchives.nseindia.com/corporate/DEVIKA_05082026140042_Letter_Notice_signed.pdf,GAIL (India) Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Sep-2026.,,,Record Date,00:00:01,05082026140103,05-Aug-2026 14:01:04,21.35 MB,True,,,106726130,Gas,INE129A01019,GAIL (India) Limited,2026-08-05 14:01:03,GAIL
05-Aug-2026 13:53:57,21.35 MB,https://nsearchives.nseindia.com/corporate/DEVIKA_05082026135241_Letter_Notice_signed.pdf,GAIL (India) Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Sep-2026.,,,Record Date,00:00:01,05082026135357,05-Aug-2026 13:53:58,21.35 MB,True,,,106726110,Gas,INE129A01019,GAIL (India) Limited,2026-08-05 13:53:57,GAIL
05-Aug-2026 13:50:09,21.35 MB,https://nsearchives.nseindia.com/corporate/DEVIKA_05082026134609_Letter_Notice_signed.pdf,GAIL (India) Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Sep-2026.,,,Record Date,00:00:01,05082026135009,05-Aug-2026 13:50:10,21.35 MB,True,,,106726100,Gas,INE129A01019,GAIL (India) Limited,2026-08-05 13:50:09,GAIL
05-Aug-2026 13:44:53,21.35 MB,https://nsearchives.nseindia.com/corporate/DEVIKA_05082026134417_Letter_Notice_signed.pdf,"GAIL (India) Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 27, 2026",,,Shareholders meeting,00:00:01,05082026134453,05-Aug-2026 13:44:54,21.35 MB,True,,,106726091,Gas,INE129A01019,GAIL (India) Limited,2026-08-05 13:44:53,GAIL
04-Aug-2026 20:00:32,214.54 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_04082026200022_Transcript.pdf,GAIL (India) Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082026200032,04-Aug-2026 20:00:33,214.54 KB,True,,,106725093,Gas,INE129A01019,GAIL (India) Limited,2026-08-04 20:00:32,GAIL
02-Aug-2026 21:05:24,6.30 MB,https://nsearchives.nseindia.com/corporate/DEVIKA_02082026210507_NewspaperUFR.pdf,GAIL (India) Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,02082026210524,02-Aug-2026 21:05:25,6.30 MB,True,,,106721285,Gas,INE129A01019,GAIL (India) Limited,2026-08-02 21:05:24,GAIL
31-Jul-2026 17:48:43,321.64 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_31072026174829_PR31072026.pdf,"GAIL (India) Limited has informed the Exchange regarding a press release dated July 31, 2026, titled "" GAIL reports Revenue from Operations of &#8377;38,982 crore and PAT of &#8377;4,292 crore for Q1 FY2026-27 "".",,,Press Release,00:00:01,31072026174843,31-Jul-2026 17:48:44,321.64 KB,True,,,106719579,Gas,INE129A01019,GAIL (India) Limited,2026-07-31 17:48:43,GAIL
31-Jul-2026 17:44:09,276.89 KB,https://nsearchives.nseindia.com/corporate/DEVIKA_31072026174259_Audio.pdf,GAIL (India) Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31072026174409,31-Jul-2026 17:44:10,276.89 KB,True,,,106719559,Gas,INE129A01019,GAIL (India) Limited,2026-07-31 17:44:09,GAIL
31-Jul-2026 15:42:00,4.61 MB,https://nsearchives.nseindia.com/corporate/DEVIKA_31072026154147_newspaperad1.pdf,GAIL (India) Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,31072026154200,31-Jul-2026 15:42:00,4.61 MB,True,,,106719161,Gas,INE129A01019,GAIL (India) Limited,2026-07-31 15:42:00,GAIL
31-Jul-2026 15:37:43,1.31 MB,https://nsearchives.nseindia.com/corporate/DEVIKA_31072026153723_PPT.pdf,GAIL (India) Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,31072026153743,31-Jul-2026 15:37:44,1.31 MB,True,,,106719151,Gas,INE129A01019,GAIL (India) Limited,2026-07-31 15:37:43,GAIL
31-Jul-2026 14:13:20,8.07 MB,https://nsearchives.nseindia.com/corporate/DEVIKA_31072026141047_UFR30062026SIGN.pdf,"GAIL (India) Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,31072026141320,31-Jul-2026 14:13:21,8.07 MB,True,,,106718963,Gas,INE129A01019,GAIL (India) Limited,2026-07-31 14:13:20,GAIL
31-Jul-2026 14:07:07,307.86 KB,https://nsearchives.nseindia.com/corporate/DEVIKA_31072026140652_KLL_Signed.pdf,GAIL (India) Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:01,31072026140707,31-Jul-2026 14:07:08,307.86 KB,True,,,106718953,Gas,INE129A01019,GAIL (India) Limited,2026-07-31 14:07:07,GAIL
30-Jul-2026 17:57:22,294.40 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_30072026175713_PR30072026.pdf,"GAIL (India) Limited has informed the Exchange regarding a press release dated July 30, 2026, titled ""GAIL (India) Limited enters prestigious FTSE4Good Index Series"".",,,Press Release,00:00:01,30072026175722,30-Jul-2026 17:57:23,294.40 KB,True,,,106717617,Gas,INE129A01019,GAIL (India) Limited,2026-07-30 17:57:22,GAIL
29-Jul-2026 18:22:50,294.59 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_29072026182244_PR29072026.pdf,"GAIL (India) Limited has informed the Exchange regarding a press release dated July 29, 2026, titled ""GAIL and RCF Sign MoU for Setting up Gas-Based Fertilizer Project in Maharashtra"".",,,Press Release,00:00:01,29072026182250,29-Jul-2026 18:22:51,294.59 KB,True,,,106715812,Gas,INE129A01019,GAIL (India) Limited,2026-07-29 18:22:50,GAIL
24-Jul-2026 18:12:39,424.68 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_24072026181226_Analyst_Meet_signed.pdf,GAIL (India) Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24072026181239,24-Jul-2026 18:12:40,424.68 KB,True,,,106710157,Gas,INE129A01019,GAIL (India) Limited,2026-07-24 18:12:39,GAIL
24-Jul-2026 18:00:58,399.64 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_24072026180048_Analyst_Meet__signed.pdf,GAIL (India) Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,24072026180058,24-Jul-2026 18:00:58,399.64 KB,True,,,106710116,Gas,INE129A01019,GAIL (India) Limited,2026-07-24 18:00:58,GAIL
22-Jul-2026 17:09:45,329.46 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_22072026170921_Record_Date.pdf,GAIL (India) Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,22072026170945,22-Jul-2026 17:09:45,329.46 KB,True,,,106706687,Gas,INE129A01019,GAIL (India) Limited,2026-07-22 17:09:45,GAIL
22-Jul-2026 16:35:01,329.46 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_22072026163404_Record_Date.pdf,"GAIL (India) Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 27, 2026",,,Shareholders meeting,00:00:01,22072026163501,22-Jul-2026 16:35:02,329.46 KB,True,,,106706633,Gas,INE129A01019,GAIL (India) Limited,2026-07-22 16:35:01,GAIL
22-Jul-2026 16:29:37,329.46 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_22072026162727_Record_Date.pdf,GAIL (India) Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Sep-2026.,,,Record Date,00:00:02,22072026162937,22-Jul-2026 16:29:39,329.46 KB,True,,,106706620,Gas,INE129A01019,GAIL (India) Limited,2026-07-22 16:29:37,GAIL
17-Jul-2026 18:08:29,326.57 KB,https://nsearchives.nseindia.com/corporate/DEVIKA_17072026180752_PR1.pdf,"GAIL (India) Limited has informed the Exchange regarding a press release dated July 17, 2026, titled "" GAIL Inks Pact with KABIL to Strengthen Collaboration in Critical Minerals ."".",,,Press Release,00:00:01,17072026180829,17-Jul-2026 18:08:30,326.57 KB,True,,,106701861,Gas,INE129A01019,GAIL (India) Limited,2026-07-17 18:08:29,GAIL
10-Jul-2026 18:27:25,301.19 KB,https://nsearchives.nseindia.com/corporate/DEVIKA_10072026182712_Letter1007206KLLWOS.pdf,GAIL (India) Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,10072026182725,10-Jul-2026 18:27:26,301.19 KB,True,,,106693999,Gas,INE129A01019,GAIL (India) Limited,2026-07-10 18:27:25,GAIL
06-Jul-2026 16:45:21,383.63 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_06072026164450_74_5_Letter_Signed.pdf,"GAIL (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,06072026164521,06-Jul-2026 16:45:21,383.63 KB,True,,,106687647,Gas,INE129A01019,GAIL (India) Limited,2026-07-06 16:45:21,GAIL
01-Jul-2026 14:25:44,292.11 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_01072026142526_Press_Release.pdf,"GAIL (India) Limited has informed the Exchange regarding a press release dated July 01, 2026, titled ""Shri S.K. Sinha assumes charge as                    Director (Finance)"".",,,Press Release,00:00:01,01072026142544,01-Jul-2026 14:25:45,292.11 KB,True,,,106683193,Gas,INE129A01019,GAIL (India) Limited,2026-07-01 14:25:44,GAIL
01-Jul-2026 10:53:08,1.42 MB,https://nsearchives.nseindia.com/corporate/Himanshugail_01072026105245_1.pdf,"GAIL (India) Limited has informed the Exchange regarding Cessation of Mr R K Jain as Chief Financial Officer of the company w.e.f. July 01, 2026.",,,Cessation,00:00:01,01072026105308,01-Jul-2026 10:53:09,1.42 MB,True,,,106682862,Gas,INE129A01019,GAIL (India) Limited,2026-07-01 10:53:08,GAIL
01-Jul-2026 10:52:02,1.42 MB,https://nsearchives.nseindia.com/corporate/Himanshugail_01072026105156_1.pdf,"GAIL (India) Limited has informed the Exchange regarding Cessation of Mr R K jain as Executive Director of the company w.e.f. July 01, 2026.",,,Cessation,00:00:00,01072026105202,01-Jul-2026 10:52:02,1.42 MB,True,,,106682857,Gas,INE129A01019,GAIL (India) Limited,2026-07-01 10:52:02,GAIL
01-Jul-2026 10:50:20,1.42 MB,https://nsearchives.nseindia.com/corporate/Himanshugail_01072026104956_1.pdf,"GAIL (India) Limited has informed the Exchange regarding Appointment of Mr S K Sinha as Chief Financial Officer of the company w.e.f. July 01, 2026.",,,Appointment,00:00:02,01072026105020,01-Jul-2026 10:50:22,1.42 MB,True,,,106682856,Gas,INE129A01019,GAIL (India) Limited,2026-07-01 10:50:20,GAIL
01-Jul-2026 10:48:40,1.42 MB,https://nsearchives.nseindia.com/corporate/Himanshugail_01072026104830_1.pdf,"GAIL (India) Limited has informed the Exchange regarding Appointment of Mr S K Sinha as Executive Director of the company w.e.f. July 01, 2026.",,,Appointment,00:00:01,01072026104840,01-Jul-2026 10:48:41,1.42 MB,True,,,106682852,Gas,INE129A01019,GAIL (India) Limited,2026-07-01 10:48:40,GAIL
22-Jun-2026 18:08:22,291.74 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_22062026180747_SKSinha.pdf,GAIL (India) Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,22062026180822,22-Jun-2026 18:08:23,291.74 KB,True,,,106669818,Gas,INE129A01019,GAIL (India) Limited,2026-06-22 18:08:22,GAIL
10-Jun-2026 16:41:08,288.18 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_10062026164055_NCLT_Order_Signed.pdf,GAIL (India) Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,10062026164108,10-Jun-2026 16:41:08,288.18 KB,True,,,106659941,Gas,INE129A01019,GAIL (India) Limited,2026-06-10 16:41:08,GAIL
04-Jun-2026 18:04:50,305.80 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_04062026180345_KushagraMittal_Signed.pdf,"GAIL (India) Limited has informed the Exchange regarding Appointment of Mr Kushagra as Non- Executive Director of the company w.e.f. Jun 04, 2026.",,,Appointment,00:00:01,04062026180450,04-Jun-2026 18:04:51,305.80 KB,True,,,106655051,Gas,INE129A01019,GAIL (India) Limited,2026-06-04 18:04:50,GAIL
27-May-2026 18:08:50,287.69 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_27052026180843_AdditionalCharge_Signed.pdf,GAIL (India) Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,27052026180850,27-May-2026 18:08:50,287.69 KB,True,,,106643886,Gas,INE129A01019,GAIL (India) Limited,2026-05-27 18:08:50,GAIL
27-May-2026 15:36:25,343.19 KB,https://nsearchives.nseindia.com/corporate/DEVIKA_27052026153516_Transcripts_Q4FY26.pdf,GAIL (India) Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026153625,27-May-2026 15:36:26,343.19 KB,True,,,106643370,Gas,INE129A01019,GAIL (India) Limited,2026-05-27 15:36:25,GAIL
26-May-2026 13:13:32,290.96 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_26052026131324_Schedule_Analyst26052026.pdf,GAIL (India) Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,26052026131332,26-May-2026 13:13:32,290.96 KB,True,,,106641034,Gas,INE129A01019,GAIL (India) Limited,2026-05-26 13:13:32,GAIL
22-May-2026 20:54:22,292.39 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_22052026205351_Audio_Video.pdf,GAIL (India) Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,22052026205422,22-May-2026 20:54:24,292.39 KB,True,,,106637121,Gas,INE129A01019,GAIL (India) Limited,2026-05-22 20:54:22,GAIL
22-May-2026 16:46:22,1.38 MB,https://nsearchives.nseindia.com/corporate/Himanshugail_22052026164615_Letter_Signed.pdf,GAIL (India) Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,22052026164622,22-May-2026 16:46:23,1.38 MB,True,,,106636268,Gas,INE129A01019,GAIL (India) Limited,2026-05-22 16:46:22,GAIL
22-May-2026 15:39:45,4.99 MB,https://nsearchives.nseindia.com/corporate/Himanshugail_22052026153937_Analyst_Meet.pdf,GAIL (India) Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026153945,22-May-2026 15:39:46,4.99 MB,True,,,106636053,Gas,INE129A01019,GAIL (India) Limited,2026-05-22 15:39:45,GAIL
22-May-2026 14:09:09,5.00 MB,https://nsearchives.nseindia.com/corporate/Himanshugail_22052026140859_Presentation_Outlook_Signed.pdf,GAIL (India) Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026140909,22-May-2026 14:09:10,5.00 MB,True,,,106635809,Gas,INE129A01019,GAIL (India) Limited,2026-05-22 14:09:09,GAIL
21-May-2026 19:16:09,326.54 KB,https://nsearchives.nseindia.com/corporate/DEVIKA_21052026191559_PR.pdf,"GAIL (India) Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""GAIL reports PAT of &#8377;6,968 crore for FY2025-26; profitability moderated amid global headwinds, operations remain resilient"".",,,Press Release,00:00:00,21052026191609,21-May-2026 19:16:09,326.54 KB,True,,,106634509,Gas,INE129A01019,GAIL (India) Limited,2026-05-21 19:16:09,GAIL
21-May-2026 18:51:03,7.74 MB,https://nsearchives.nseindia.com/corporate/DEVIKA_21052026184631_OutcomeReults_Signed.pdf,"GAIL (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,21052026185103,21-May-2026 18:51:04,7.74 MB,True,,,106634415,Gas,INE129A01019,GAIL (India) Limited,2026-05-21 18:51:03,GAIL
21-May-2026 18:37:12,7.74 MB,https://nsearchives.nseindia.com/corporate/DEVIKA_21052026183634_OutcomeReults_Signed.pdf,"GAIL (India) Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2026, recommended Final Dividend of Rs. 0.50 per equity share.",,,Dividend,00:00:02,21052026183712,21-May-2026 18:37:14,7.74 MB,True,,,106634360,Gas,INE129A01019,GAIL (India) Limited,2026-05-21 18:37:12,GAIL
21-May-2026 18:35:23,7.74 MB,https://nsearchives.nseindia.com/corporate/DEVIKA_21052026183430_OutcomeReults_Signed.pdf,"GAIL (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,21052026183523,21-May-2026 18:35:24,7.74 MB,True,,,106634349,Gas,INE129A01019,GAIL (India) Limited,2026-05-21 18:35:23,GAIL
19-May-2026 19:03:11,352.24 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_19052026190252_KushagraMittal_Signed.pdf,"GAIL (India) Limited has informed the Exchange regarding Cessation of Mr Kushagra Mittal as Non- Executive Director of the company w.e.f. May 16, 2026.",,,Cessation,00:00:01,19052026190311,19-May-2026 19:03:12,352.24 KB,True,,,106630081,Gas,INE129A01019,GAIL (India) Limited,2026-05-19 19:03:11,GAIL
19-May-2026 17:01:02,320.71 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_19052026170053_Schedule_Analyst_Meet_Signed.pdf,"GAIL (India) Limited has informed the Exchange about Schedule of meet: May 25th & 26th, 2026 08:30 A.M. onwards (SGT) - Non Deal Roadshow organized by Morgan StanleyMay 28th & 29th, 2026 09:00 A.M. onwards (HKT) - UBS Asian Investment Conference (AIC)",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19052026170102,19-May-2026 17:01:03,320.71 KB,True,,,106629666,Gas,INE129A01019,GAIL (India) Limited,2026-05-19 17:01:02,GAIL
15-May-2026 14:52:56,381.13 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_15052026145240_Analyst_Meet_FY26.pdf,GAIL (India) Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026145256,15-May-2026 14:52:57,381.13 KB,True,,,106624516,Gas,INE129A01019,GAIL (India) Limited,2026-05-15 14:52:56,GAIL
11-May-2026 17:32:24,701.06 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_11052026173216_Document_260511_172439.pdf,"GAIL (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,11052026173224,11-May-2026 17:32:25,701.06 KB,True,,,106617093,Gas,INE129A01019,GAIL (India) Limited,2026-05-11 17:32:24,GAIL
16-Apr-2026 12:15:33,365.69 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_16042026115916_Press_release.pdf,"GAIL (India) Limited has informed the Exchange regarding a press release dated April 16, 2026, titled "" GAIL (India) Limited has informed the Exchange regarding a press release dated April 16, 2026, titled ""GAIL to set up 600 MW Solar Power Project in UP""."".",,,Press Release,00:00:01,16042026121533,16-Apr-2026 12:15:34,365.69 KB,True,,,106591335,Gas,INE129A01019,GAIL (India) Limited,2026-04-16 12:15:33,GAIL
15-Apr-2026 10:58:23,288.43 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_15042026105809_Pressrelease_S.pdf,"GAIL (India) Limited has informed the Exchange regarding a press release dated April 15, 2026, titled """"GAIL to invest Rs. 3800 crore in 700 MW Solar Power Projects in UP and Maharashtra"""".",,,Press Release,00:00:01,15042026105823,15-Apr-2026 10:58:24,288.43 KB,True,,,106589841,Gas,INE129A01019,GAIL (India) Limited,2026-04-15 10:58:23,GAIL
13-Apr-2026 18:55:02,307.12 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_13042026185455_KKBMPL_S.pdf,GAIL (India) Limited has informed the Exchange about EXTENSION OF COMPLETION SCHEDULE OF KOCHI- KOOTTANAD- BENGALURU- MANGALURU PIPELINE (KKBMPL) PROJECT,,,General Updates,00:00:00,13042026185502,13-Apr-2026 18:55:02,307.12 KB,True,,,106588651,Gas,INE129A01019,GAIL (India) Limited,2026-04-13 18:55:02,GAIL
13-Apr-2026 18:53:25,317.82 KB,https://nsearchives.nseindia.com/corporate/Himanshugail_13042026185312_Solar_Project_UP_S.pdf,GAIL (India) Limited has informed the Exchange about SETTING-UP OF A GREENFIELD 600 MW SOLAR PROJECT IN UTTAR PRADESH,,,General Updates,00:00:01,13042026185325,13-Apr-2026 18:53:26,317.82 KB,True,,,106588649,Gas,INE129A01019,GAIL (India) Limited,2026-04-13 18:53:25,GAIL
07-Apr-2026 16:55:13,291.46 KB,https://nsearchives.nseindia.com/corporate/GAIL_07042026165439_SEIntimation_S.pdf,"GAIL (India) Limited has informed the Exchange regarding a press release dated April 07, 2026, titled ""  GAIL and Alpha Gas Sign a Long-Term Charter Party Agreement for an LNG Carrier ."".",,,Press Release,00:00:01,07042026165513,07-Apr-2026 16:55:14,291.46 KB,True,,,106582272,Gas,INE129A01019,GAIL (India) Limited,2026-04-07 16:55:13,GAIL
07-Apr-2026 12:32:21,412.06 KB,https://nsearchives.nseindia.com/corporate/GAIL_07042026123147_Letter_Signed.pdf,"GAIL (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,07042026123221,07-Apr-2026 12:32:21,412.06 KB,True,,,106581823,Gas,INE129A01019,GAIL (India) Limited,2026-04-07 12:32:21,GAIL
28-Mar-2026 10:04:13,420.36 KB,https://nsearchives.nseindia.com/corporate/DEVIKA_28032026100349_Change_in_Directorship_S.pdf,GAIL (India) Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,28032026100413,28-Mar-2026 10:04:14,420.36 KB,True,,,106572767,Gas,INE129A01019,GAIL (India) Limited,2026-03-28 10:04:13,GAIL
27-Mar-2026 14:22:41,415.96 KB,https://nsearchives.nseindia.com/corporate/DEVIKA_27032026142224_Trading_window_plan.pdf,"GAIL (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27032026142241,27-Mar-2026 14:22:42,415.96 KB,True,,,106571236,Gas,INE129A01019,GAIL (India) Limited,2026-03-27 14:22:41,GAIL
25-Mar-2026 20:54:22,267.41 KB,https://nsearchives.nseindia.com/corporate/DEVIKA_25032026205156_MNJPL_S.pdf,GAIL (India) Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,25032026205422,25-Mar-2026 20:54:22,267.41 KB,True,,,106568621,Gas,INE129A01019,GAIL (India) Limited,2026-03-25 20:54:22,GAIL
25-Mar-2026 20:54:22,331.67 KB,https://nsearchives.nseindia.com/corporate/DEVIKA_25032026205321_Equityinfusion_S.pdf,GAIL (India) Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,25032026205422,25-Mar-2026 20:54:22,331.67 KB,True,,,106568623,Gas,INE129A01019,GAIL (India) Limited,2026-03-25 20:54:22,GAIL
