bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,intimationType,ixbrl,ixbrlFileSize,meetingType,oriiginalMeetingDate,proposedMeetingDate
ALMONDZ,28-Jul-2025,Board Meeting Intimation,ALMONDZ GLOBAL SECURITIES LIMITED has informed the Exchange about Board Meeting to be held on 28-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,Finance,21-Jul-2025 11:00:00,Almondz Global Securities Limited,INE326B01027,00:00:03,21-Jul-2025 11:00:03,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_60267_1488251_21072025105958_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_60267_21072025105958_iXBRL_WEB.html,,,,
ALMONDZ,28-Jul-2025,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",Finance,21-Jul-2025 10:58:22,Almondz Global Securities Limited,INE326B01027,00:00:00,21-Jul-2025 10:58:22,585.95 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_21072025105714_BM_notice.pdf,,,,,,
ALMONDZ,26-May-2025,Board Meeting Intimation,ALMONDZ GLOBAL SECURITIES LIMITED has informed the Exchange about Board Meeting to be held on 26-May-2025 to inter-alia consider and approve the Audited Financial results of the Company for the Yearly ended March 2025 .,Finance,19-May-2025 13:38:35,Almondz Global Securities Limited,INE326B01027,00:00:02,19-May-2025 13:38:37,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_54584_1442760_19052025013832_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_54584_19052025133832_iXBRL_WEB.html,,,,
ALMONDZ,26-May-2025,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",Finance,19-May-2025 13:37:49,Almondz Global Securities Limited,INE326B01027,00:00:00,19-May-2025 13:37:49,408.70 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_19052025133731_BM_intimation.pdf,,,,,,
ALMONDZ,12-Feb-2025,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",Finance,03-Feb-2025 14:52:56,Almondz Global Securities Limited,INE326B01027,00:00:00,03-Feb-2025 14:52:56,,https://nsearchives.nseindia.com/corporate/ALMONDZ_03022025145244_BM_intimation.pdf,,,,,,
ALMONDZ,12-Feb-2025,Board Meeting Intimation,ALMONDZ GLOBAL SECURITIES LIMITED has informed the Exchange about Board Meeting to be held on 12-Feb-2025 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2024 and Other business.,Finance,03-Feb-2025 14:52:03,Almondz Global Securities Limited,INE326B01027,00:00:03,03-Feb-2025 14:52:06,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_45899_1368908_03022025025200_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_45899_03022025145200_iXBRL_WEB.html,,,,
ALMONDZ,11-Nov-2024,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2024 and other business matters",Finance,29-Oct-2024 14:44:25,Almondz Global Securities Limited,INE326B01027,00:00:01,29-Oct-2024 14:44:26,,https://nsearchives.nseindia.com/corporate/ALMONDZ_29102024144425_bmintimation.pdf,,,,,,
ALMONDZ,11-Nov-2024,Board Meeting Intimation,ALMONDZ GLOBAL SECURITIES LIMITED has informed the Exchange about Board Meeting to be held on 11-Nov-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2024 .,Finance,29-Oct-2024 14:43:25,Almondz Global Securities Limited,INE326B01027,00:00:02,29-Oct-2024 14:43:27,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_38809_1292227_29102024024322_WEB.xml,,,,,,
ALMONDZ,12-Aug-2024,ALMONDZ GLOBAL SECURITIES LIMITED has informed the Exchange about Board Meeting to be held on 12-Aug-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2024 .,Board Meeting Intimation,Finance,05-Aug-2024 12:29:15,Almondz Global Securities Limited,INE326B01027,00:00:03,05-Aug-2024 12:29:18,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_32067_1212231_05082024122912_WEB.xml,,,,,,
ALMONDZ,12-Aug-2024,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2024",Finance,05-Aug-2024 12:27:41,Almondz Global Securities Limited,INE326B01027,00:00:02,05-Aug-2024 12:27:43,,https://nsearchives.nseindia.com/corporate/ALMONDZ_05082024122741_BM_notice_aug24.pdf,,,,,,
