audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,F,07-Nov-2023 16:52:29,Almondz Global Securities Limited,Consolidated,Non-cumulative,29:03:36,08-Nov-2023 21:56:05,07-Nov-2023 16:52,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,NBFC-IND,-,INE326B01027,,01-Jul-202330-Sep-2023Q2UFNCFEALMONDZ,Quarterly,F,Second Quarter,,,1158405,ALMONDZ,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_99152_978918_07112023045226.xml
Un-Audited,F,07-Nov-2023 16:49:34,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,28:46:32,08-Nov-2023 21:36:06,07-Nov-2023 16:49,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,NBFC-IND,-,INE326B01027,,01-Jul-202330-Sep-2023Q2UFNNFEALMONDZ,Quarterly,F,Second Quarter,,,1158401,ALMONDZ,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_99150_978906_07112023044930.xml
Un-Audited,F,10-Aug-2023 15:28:28,Almondz Global Securities Limited,Consolidated,Non-cumulative,01:05:35,10-Aug-2023 16:34:03,10-Aug-2023 15:28,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,NBFC-IND,-,INE326B01027,,01-Apr-202330-Jun-2023Q1UFNCFEALMONDZ,Quarterly,F,First Quarter,,,1153744,ALMONDZ,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_96062_913000_10082023032824.xml
Un-Audited,F,10-Aug-2023 15:27:12,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,01:03:15,10-Aug-2023 16:30:27,10-Aug-2023 15:27,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,NBFC-IND,-,INE326B01027,,01-Apr-202330-Jun-2023Q1UFNNFEALMONDZ,Quarterly,F,First Quarter,,,1153743,ALMONDZ,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_96061_912998_10082023032708.xml
Audited,F,26-May-2023 18:31:35,Almondz Global Securities Limited,Consolidated,Non-cumulative,04:08:29,26-May-2023 22:40:04,26-May-2023 18:31,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,NBFC-IND,-,INE326B01027,,01-Jan-202331-Mar-2023Q4AFNCFEALMONDZ,Quarterly,F,Fourth Quarter,,,1149387,ALMONDZ,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_92922_853810_26052023063131.xml
Audited,F,26-May-2023 18:30:28,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,04:01:34,26-May-2023 22:32:02,26-May-2023 18:30,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,NBFC-IND,-,INE326B01027,,01-Jan-202331-Mar-2023Q4AFNNFEALMONDZ,Quarterly,F,Fourth Quarter,,,1149383,ALMONDZ,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_92920_853805_26052023063023.xml
Un-Audited,F,11-Feb-2023 17:21:22,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:08:41,11-Feb-2023 17:30:03,11-Feb-2023 17:21,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,NBFC-IND,-,INE326B01027,,01-Oct-202231-Dec-2022Q3UFNCFEALMONDZ,Quarterly,F,Third Quarter,,,1143132,ALMONDZ,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_89724_792263_11022023052118.xml
Un-Audited,F,11-Feb-2023 17:19:59,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:06:03,11-Feb-2023 17:26:02,11-Feb-2023 17:19,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,NBFC-IND,-,INE326B01027,,01-Oct-202231-Dec-2022Q3UFNNFEALMONDZ,Quarterly,F,Third Quarter,,,1143128,ALMONDZ,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_89722_792258_11022023051956.xml
Un-Audited,F,10-Nov-2022 18:06:14,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:58,10-Nov-2022 18:10:12,10-Nov-2022 18:06,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,NBFC-IND,-,INE326B01027,,01-Jul-202230-Sep-2022Q2UFNCFEALMONDZ,Quarterly,F,Second Quarter,,,1431,ALMONDZ,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_855343_5590_10112022180614_WEB.xml
Un-Audited,F,10-Nov-2022 18:06:14,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:57,10-Nov-2022 18:10:11,10-Nov-2022 18:06,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,NBFC-IND,-,INE326B01027,,01-Jul-202230-Sep-2022Q2UFNNFEALMONDZ,Quarterly,F,Second Quarter,,,1429,ALMONDZ,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_855342_5590_10112022180614_WEB.xml
Un-Audited,F,10-Aug-2022 18:22:29,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:39,10-Aug-2022 18:26:08,10-Aug-2022 18:22,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,NBFC-IND,-,INE326B01027,,01-Apr-202230-Jun-2022Q1UFNCFEALMONDZ,Quarterly,F,First Quarter,,,607,ALMONDZ,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_648855_3251_10082022182229_WEB.xml
Un-Audited,F,10-Aug-2022 18:22:29,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:40,10-Aug-2022 18:26:09,10-Aug-2022 18:22,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,NBFC-IND,-,INE326B01027,,01-Apr-202230-Jun-2022Q1UFNNFEALMONDZ,Quarterly,F,First Quarter,,,626,ALMONDZ,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_648854_3251_10082022182229_WEB.xml
Audited,N,25-May-2022 10:50:38,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:34,25-May-2022 10:54:12,25-May-2022 10:50,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE326B01027,N,01-Jan-202231-Mar-2022Q4ANNCNEALMONDZ,Quarterly,N,Fourth Quarter,,,1134381,ALMONDZ,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85271_659892_25052022105038_WEB.xml
Audited,F,25-May-2022 10:49:10,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:06,25-May-2022 10:52:16,25-May-2022 10:49,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,NBFC-IND,-,INE326B01027,,01-Jan-202231-Mar-2022Q4AFNNFEALMONDZ,Quarterly,F,Fourth Quarter,,,1134379,ALMONDZ,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_85270_659890_25052022104907_WEB.xml
Un-Audited,F,10-Feb-2022 10:26:43,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:36,10-Feb-2022 10:30:19,10-Feb-2022 10:26,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,NBFC-IND,-,INE326B01027,,01-Oct-202131-Dec-2021Q3UFNCFEALMONDZ,Quarterly,F,Third Quarter,,,1127625,ALMONDZ,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_81809_605868_10022022102640_WEB.xml
Un-Audited,F,10-Feb-2022 10:24:58,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:17,10-Feb-2022 10:28:15,10-Feb-2022 10:24,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,NBFC-IND,-,INE326B01027,,01-Oct-202131-Dec-2021Q3UFNNFEALMONDZ,Quarterly,F,Third Quarter,,,1127621,ALMONDZ,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_81807_605863_10022022102455_WEB.xml
Un-Audited,F,11-Nov-2021 12:32:59,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:13:17,11-Nov-2021 12:46:16,11-Nov-2021 12:32,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,NBFC-IND,-,INE326B01027,,01-Jul-202130-Sep-2021Q2UFNCFEALMONDZ,Quarterly,F,Second Quarter,,,1120860,ALMONDZ,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_78279_554106_11112021123256_WEB.xml
Un-Audited,F,11-Nov-2021 12:31:25,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:06:48,11-Nov-2021 12:38:13,11-Nov-2021 12:31,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,NBFC-IND,-,INE326B01027,,01-Jul-202130-Sep-2021Q2UFNNFEALMONDZ,Quarterly,F,Second Quarter,,,1120856,ALMONDZ,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_78277_554101_11112021123122_WEB.xml
Un-Audited,F,10-Aug-2021 16:54:43,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:26,10-Aug-2021 16:58:09,10-Aug-2021 16:54,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,NBFC-IND,-,INE326B01027,,01-Apr-202130-Jun-2021Q1UFNCFEALMONDZ,Quarterly,F,First Quarter,,,1115306,ALMONDZ,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_74607_502377_10082021045441_WEB.xml
Un-Audited,F,10-Aug-2021 16:53:10,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:59,10-Aug-2021 16:56:09,10-Aug-2021 16:53,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,NBFC-IND,-,INE326B01027,,01-Apr-202130-Jun-2021Q1UFNNFEALMONDZ,Quarterly,F,First Quarter,,,1115305,ALMONDZ,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_74606_502375_10082021045308_WEB.xml
Audited,F,24-Jun-2021 19:39:07,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:01,24-Jun-2021 19:42:08,24-Jun-2021 19:39,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,NBFC-IND,-,INE326B01027,,01-Jan-202131-Mar-2021Q4AFNCFEALMONDZ,Quarterly,F,Fourth Quarter,,,1111110,ALMONDZ,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_71760_463539_24062021073904_WEB.xml
Audited,F,24-Jun-2021 19:37:49,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:22,24-Jun-2021 19:40:11,24-Jun-2021 19:37,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,NBFC-IND,-,INE326B01027,,01-Jan-202131-Mar-2021Q4AFNNFEALMONDZ,Quarterly,F,Fourth Quarter,,,1111108,ALMONDZ,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_71759_463537_24062021073747_WEB.xml
Un-Audited,N,12-Feb-2021 14:06:42,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:35,12-Feb-2021 14:10:17,12-Feb-2021 14:06,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE326B01027,N,01-Oct-202031-Dec-2020Q3UNNCNEALMONDZ,Quarterly,N,Third Quarter,,,1104154,ALMONDZ,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_68227_407021_12022021020641_WEB.xml
Un-Audited,F,12-Feb-2021 14:05:37,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:36,12-Feb-2021 14:08:13,12-Feb-2021 14:05,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,NBFC-IND,-,INE326B01027,,01-Oct-202031-Dec-2020Q3UFNNFEALMONDZ,Quarterly,F,Third Quarter,,,1104152,ALMONDZ,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_68226_407018_12022021020534_WEB.xml
Un-Audited,F,05-Dec-2020 02:02:59,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:03,05-Dec-2020 02:06:02,05-Dec-2020 02:02,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,NBFC-IND,-,INE326B01027,,01-Jul-202030-Sep-2020Q2UFNCFEALMONDZ,Quarterly,F,Second Quarter,,,1098203,ALMONDZ,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_65143_361997_13112020020948_WEB.xml
Un-Audited,F,05-Dec-2020 02:00:19,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:43,05-Dec-2020 02:04:02,05-Dec-2020 02:00,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,NBFC-IND,-,INE326B01027,,01-Jul-202030-Sep-2020Q2UFNNFEALMONDZ,Quarterly,F,Second Quarter,,,1098201,ALMONDZ,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_65142_361995_13112020020853_WEB.xml
Un-Audited,F,01-Oct-2020 10:53:42,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:02:31,01-Oct-2020 10:56:13,01-Oct-2020 10:53,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,NBFC-IND,-,INE326B01027,,01-Apr-202030-Jun-2020Q1UFNCFEALMONDZ,Quarterly,F,First Quarter,,,1091724,ALMONDZ,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_61524_317184_15092020113835_WEB.xml
Un-Audited,F,01-Oct-2020 10:51:49,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:24,01-Oct-2020 10:54:13,01-Oct-2020 10:51,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,NBFC-IND,-,INE326B01027,,01-Apr-202030-Jun-2020Q1UFNNFEALMONDZ,Quarterly,F,First Quarter,,,1091721,ALMONDZ,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_61521_317174_15092020113637_WEB.xml
Audited,F,07-Aug-2020 15:51:19,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:02:53,07-Aug-2020 15:54:12,07-Aug-2020 15:51,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,NBFC-IND,-,INE326B01027,,01-Jan-202031-Mar-2020Q4AFNCFEALMONDZ,Quarterly,F,Fourth Quarter,,,1087991,ALMONDZ,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_58494_298733_29072020054127_WEB.xml
Audited,F,07-Aug-2020 15:46:04,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:04:10,07-Aug-2020 15:50:14,07-Aug-2020 15:46,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,NBFC-IND,-,INE326B01027,,01-Jan-202031-Mar-2020Q4AFNNFEALMONDZ,Quarterly,F,Fourth Quarter,,,1087988,ALMONDZ,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_58492_298727_29072020053933_WEB.xml
Un-Audited,F,20-Feb-2020 16:11:02,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:10,20-Feb-2020 16:14:12,20-Feb-2020 16:11,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,NBFC-IND,-,INE326B01027,,01-Oct-201931-Dec-2019Q3UFNCFEALMONDZ,Quarterly,F,Third Quarter,,,1078941,ALMONDZ,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_53720_219898_13022020115049_WEB.xml
Un-Audited,N,13-Feb-2020 11:47:19,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:47,13-Feb-2020 11:50:06,13-Feb-2020 11:47,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE326B01027,N,01-Oct-201931-Dec-2019Q3UNNNNEALMONDZ,Quarterly,N,Third Quarter,,,1078933,ALMONDZ,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_53716_219885_13022020114718_WEB.xml
Un-Audited,F,02-Jan-2020 16:53:28,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:35,02-Jan-2020 16:56:03,02-Jan-2020 16:53,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,NBFC-IND,-,INE326B01027,,01-Jul-201930-Sep-2019Q2UFNNFEALMONDZ,Quarterly,F,Second Quarter,,,1074206,ALMONDZ,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,F,02-Jan-2020 16:48:14,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:49,02-Jan-2020 16:52:03,02-Jan-2020 16:48,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,NBFC-IND,-,INE326B01027,,01-Jul-201930-Sep-2019Q2UFNCFEALMONDZ,Quarterly,F,Second Quarter,,,1074208,ALMONDZ,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Sep-2019 12:45:54,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:01:36,13-Sep-2019 12:47:30,13-Sep-2019 12:45,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE326B01027,N,01-Apr-201930-Jun-2019Q1UNNCNEALMONDZ,Quarterly,N,First Quarter,,,1068336,ALMONDZ,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48449_135952_13092019124554_WEB.xml
Un-Audited,N,13-Sep-2019 12:43:14,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:25,13-Sep-2019 12:45:39,13-Sep-2019 12:43,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE326B01027,N,01-Apr-201930-Jun-2019Q1UNNNNEALMONDZ,Quarterly,N,First Quarter,,,1068335,ALMONDZ,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48448_135948_13092019124313_WEB.xml
Audited,N,19-Jun-2019 17:08:25,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:05:26,19-Jun-2019 17:13:51,19-Jun-2019 17:08,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Non-Ind-AS,-,INE326B01027,N,01-Jan-201931-Mar-2019Q4ANNCAEALMONDZ,Quarterly,A,Fourth Quarter,,,1062186,ALMONDZ,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jun-2019 17:08:23,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:05:21,19-Jun-2019 17:13:44,19-Jun-2019 17:08,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Non-Ind-AS,-,INE326B01027,N,01-Jan-201931-Mar-2019Q4ANNNAEALMONDZ,Quarterly,A,Fourth Quarter,,,1062184,ALMONDZ,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Feb-2019 14:53:22,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:02:41,27-Feb-2019 14:56:03,27-Feb-2019 14:53,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Non-Ind-AS,-,INE326B01027,N,01-Oct-201831-Dec-2018Q3UNNCAEALMONDZ,Quarterly,A,Third Quarter,,,1057107,ALMONDZ,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/NONINDAS_42746_81299_11022019055934_WEB_2.xml
Un-Audited,N,27-Feb-2019 14:53:21,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:47,27-Feb-2019 14:56:08,27-Feb-2019 14:53,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Non-Ind-AS,-,INE326B01027,N,01-Oct-201831-Dec-2018Q3UNNNAEALMONDZ,Quarterly,A,Third Quarter,,,1057105,ALMONDZ,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/NONINDAS_42746_81299_11022019055934_WEB.xml
Un-Audited,N,26-Nov-2018 15:57:33,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:02:59,26-Nov-2018 16:00:32,26-Nov-2018 15:57,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Non-Ind-AS,-,INE326B01027,N,01-Jul-201830-Sep-2018Q2UNNCAEALMONDZ,Quarterly,A,Second Quarter,,,1052380,ALMONDZ,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/NONINDAS_40548_58725_12112018061000_WEB_2.xml
Un-Audited,N,26-Nov-2018 15:57:32,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:04,26-Nov-2018 16:00:36,26-Nov-2018 15:57,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Non-Ind-AS,-,INE326B01027,N,01-Jul-201830-Sep-2018Q2UNNNAEALMONDZ,Quarterly,A,Second Quarter,,,1052378,ALMONDZ,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/NONINDAS_40548_58725_12112018061000_WEB.xml
Un-Audited,N,05-Sep-2018 17:10:59,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:23,05-Sep-2018 17:14:22,05-Sep-2018 17:10,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE326B01027,N,01-Apr-201830-Jun-2018Q1UNNCAEALMONDZ,Quarterly,A,First Quarter,,,1048397,ALMONDZ,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/NONINDAS_38410_33612_10082018053659_WEB_2.xml
Un-Audited,N,05-Sep-2018 17:10:58,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:05,05-Sep-2018 17:14:03,05-Sep-2018 17:10,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE326B01027,N,01-Apr-201830-Jun-2018Q1UNNNAEALMONDZ,Quarterly,A,First Quarter,,,1048396,ALMONDZ,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/NONINDAS_38410_33612_10082018053659_WEB.xml
