an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
19-Jun-2026 14:32:54,701.49 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_24042026183143_ALMONDZ.pdf," Rakam Infrastructures Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,19062026143254,19-Jun-2026 14:32:55,701.49 KB,True,,,106599783,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-19 14:32:54,ALMONDZ
19-Jun-2026 14:28:57,1.01 MB,https://nsearchives.nseindia.com/corporate/team_bbodade_24042026163728_ALMONDZ2.pdf," Innovative Money Matters Pvt. Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,19062026142857,19-Jun-2026 14:28:58,1.01 MB,True,,,106599580,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-19 14:28:57,ALMONDZ
19-Jun-2026 13:09:58,64.71 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_08052026121217_36.pdf,"Manpreet Singh has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,19062026130958,19-Jun-2026 13:09:59,64.71 KB,True,,,106614264,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-19 13:09:58,ALMONDZ
19-Jun-2026 13:03:15,940.39 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_24042026165223_ALMONDZ3.pdf," Innovative Money Matters Pvt. Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,19062026130315,19-Jun-2026 13:03:16,940.39 KB,True,,,106599614,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-19 13:03:15,ALMONDZ
19-Jun-2026 12:58:29,556.11 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_24042026160234_ALMONDZ.pdf," Avonmore Capital & Management Services Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,19062026125829,19-Jun-2026 12:58:30,556.11 KB,True,,,106599509,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-19 12:58:29,ALMONDZ
18-Jun-2026 11:32:31,0 Bytes,-,"The Exchange has sought clarification from Almondz Global Securities Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  The response of the Company is awaited.",,,Clarification - Financial Results,00:00:01,18062026113231,18-Jun-2026 11:32:32,0 Bytes,True,,,106666501,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-18 11:32:31,ALMONDZ
17-Jun-2026 16:52:47,476.01 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_24042026160643_ALMONDZ1.pdf," Avonmore Capital & Management Services Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,17062026165247,17-Jun-2026 16:52:47,476.01 KB,True,,,106599519,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-17 16:52:47,ALMONDZ
17-Jun-2026 16:03:24,429.46 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026134230_7.pdf,"Navjeet Singh Sobti (HUF) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,17062026160324,17-Jun-2026 16:03:25,429.46 KB,True,,,106599350,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-17 16:03:24,ALMONDZ
17-Jun-2026 15:40:19,385.17 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026132427_10.pdf,"Navjeet Singh Sobti (HUF) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,17062026154019,17-Jun-2026 15:40:19,385.17 KB,True,,,106599328,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-17 15:40:19,ALMONDZ
11-Jun-2026 14:57:41,765.61 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_11062026145651_pressrelease.pdf,"Almondz Global Securities Limited has informed the Exchange regarding a press release dated Jun 11, 2026, titled ""Press Release"".",,,Press Release,00:00:01,11062026145741,11-Jun-2026 14:57:42,765.61 KB,True,,,106660949,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-11 14:57:41,ALMONDZ
04-Jun-2026 12:56:44,869.85 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_04062026125637_esop.pdf,Almondz Global Securities Limited has informed the Exchange regarding 'llotment of equity shares under the  Almondz Global Securities Employees Stock OptionScheme 2007 '.,,,Updates,00:00:01,04062026125644,04-Jun-2026 12:56:45,869.85 KB,True,,,106654735,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-04 12:56:44,ALMONDZ
04-Jun-2026 12:53:43,4.51 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_04062026125324_publication_june26.pdf,Almondz Global Securities Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04062026125343,04-Jun-2026 12:53:44,4.51 MB,True,,,106654711,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-04 12:53:43,ALMONDZ
03-Jun-2026 13:14:37,837.45 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_03062026131427_postalballotnotice.pdf,Almondz Global Securities Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,03062026131437,03-Jun-2026 13:14:38,837.45 KB,True,,,106653508,Finance,INE326B01027,Almondz Global Securities Limited,2026-06-03 13:14:37,ALMONDZ
24-May-2026 11:10:39,559.85 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_24052026111030_tenurecmpletion.pdf,Intimation of Completion of Tenure of Independent Director of the Company,,,General Updates,00:00:01,24052026111039,24-May-2026 11:10:40,559.85 KB,True,,,106638313,Finance,INE326B01027,Almondz Global Securities Limited,2026-05-24 11:10:39,ALMONDZ
23-May-2026 15:44:36,6.46 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_23052026154419_almondz_publication.pdf,Almondz Global Securities Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,23052026154436,23-May-2026 15:44:37,6.46 MB,True,,,106637854,Finance,INE326B01027,Almondz Global Securities Limited,2026-05-23 15:44:36,ALMONDZ
22-May-2026 15:15:04,969.54 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_22052026151450_press_release.pdf,"Almondz Global Securities Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""Press Release"".",,,Press Release,00:00:01,22052026151504,22-May-2026 15:15:05,969.54 KB,True,,,106635968,Finance,INE326B01027,Almondz Global Securities Limited,2026-05-22 15:15:04,ALMONDZ
22-May-2026 14:58:23,4.69 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_22052026145717_agsl_results_bm.pdf,"Almondz Global Securities Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,22052026145823,22-May-2026 14:58:24,4.69 MB,True,,,106635916,Finance,INE326B01027,Almondz Global Securities Limited,2026-05-22 14:58:23,ALMONDZ
12-May-2026 12:14:47,2.38 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_12052026121436_Scrutinizer_Report-Evoting.pdf,"Almondz Global Securities Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on May 11, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,12052026121447,12-May-2026 12:14:47,2.38 MB,True,,,106618217,Finance,INE326B01027,Almondz Global Securities Limited,2026-05-12 12:14:47,ALMONDZ
11-May-2026 12:37:55,620.25 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_11052026123740_proceeding_EGM.pdf,"Almondz Global Securities Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on May 11, 2026",,,Shareholders meeting,00:00:01,11052026123755,11-May-2026 12:37:56,620.25 KB,True,,,106616578,Finance,INE326B01027,Almondz Global Securities Limited,2026-05-11 12:37:55,ALMONDZ
27-Apr-2026 10:28:53,5.51 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_27042026102752_submissionofnewspaperpublicationforspecialwindow.pdf,Almondz Global Securities Limited has informed the Exchange about Copy of Newspaper Publication in relation to opening of special window for re-lodgment of physical shares transfer request,,,Copy of Newspaper Publication,00:00:01,27042026102853,27-Apr-2026 10:28:54,5.51 MB,True,,,106600800,Finance,INE326B01027,Almondz Global Securities Limited,2026-04-27 10:28:53,ALMONDZ
27-Apr-2026 10:26:50,5.17 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_27042026102640_submissionofnewspaperpublicationforcorrigendumofnoticeofEGOM.pdf,Almondz Global Securities Limited has informed the Exchange about Copy of Newspaper Publication for corrigendum of Notice of EGM,,,Copy of Newspaper Publication,00:00:01,27042026102650,27-Apr-2026 10:26:51,5.17 MB,True,,,106600774,Finance,INE326B01027,Almondz Global Securities Limited,2026-04-27 10:26:50,ALMONDZ
24-Apr-2026 14:21:48,1.23 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_24042026142111_intimationofcorrigendumofnoticeofEOGMBSEandNSE.pdf,Almondz Global Securities Limited has informed the Exchange regarding Corrigendum to Notice of Extra Ordinary General Meeting,,,Corrigendum,00:00:01,24042026142148,24-Apr-2026 14:21:49,1.23 MB,True,,,106599376,Finance,INE326B01027,Almondz Global Securities Limited,2026-04-24 14:21:48,ALMONDZ
14-Apr-2026 11:33:57,3.85 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_14042026113346_publication_Agsl_apr26.pdf,Almondz Global Securities Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,14042026113357,14-Apr-2026 11:33:59,3.85 MB,True,,,106589081,Finance,INE326B01027,Almondz Global Securities Limited,2026-04-14 11:33:57,ALMONDZ
13-Apr-2026 13:05:48,1.53 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_13042026130539_EGM_notice.pdf,"Almondz Global Securities Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on May 11, 2026",,,Shareholders meeting,00:00:01,13042026130548,13-Apr-2026 13:05:49,1.53 MB,True,,,106588084,Finance,INE326B01027,Almondz Global Securities Limited,2026-04-13 13:05:48,ALMONDZ
10-Apr-2026 16:23:50,880.29 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_10042026162320_LC_AGSL.pdf,Almondz Global Securities Limited has informed the Exchange regarding 'Confirmation of Non-applicability of fund raising by issuance of debt securities by LargeCorporates'.,,,Updates,00:00:00,10042026162350,10-Apr-2026 16:23:50,880.29 KB,True,,,106586637,Finance,INE326B01027,Almondz Global Securities Limited,2026-04-10 16:23:50,ALMONDZ
10-Apr-2026 13:42:45,972.64 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_10042026134201_outcome.pdf,"Almondz Global Securities Limited has informed the Exchange regarding Outcome of Board Meeting held on April 10, 2026.",,,Outcome of Board Meeting,00:00:01,10042026134245,10-Apr-2026 13:42:46,972.64 KB,True,,,106586433,Finance,INE326B01027,Almondz Global Securities Limited,2026-04-10 13:42:45,ALMONDZ
08-Apr-2026 17:48:55,1.06 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_08042026174754_revisedintimationagsl.pdf,Almondz Global Securities Limited has informed the Exchange regarding   Revised Clarification on Shareholding Pattern pursuant to NSE Observatio,,,General Updates,00:00:01,08042026174855,08-Apr-2026 17:48:56,1.06 MB,True,,,106583876,Finance,INE326B01027,Almondz Global Securities Limited,2026-04-08 17:48:55,ALMONDZ
07-Apr-2026 16:51:17,1.00 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_07042026165027_intimation_clarification.pdf,Almondz Global Securities Limited has informed the Exchange regarding 'Clarification on Shareholding Pattern pursuant to NSEObservation'.,,,Updates,00:00:01,07042026165117,07-Apr-2026 16:51:18,1.00 MB,True,,,106582260,Finance,INE326B01027,Almondz Global Securities Limited,2026-04-07 16:51:17,ALMONDZ
06-Apr-2026 16:12:20,1.31 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_06042026161208_74_AGSL.pdf,"Almondz Global Securities Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06042026161220,06-Apr-2026 16:12:21,1.31 MB,True,,,106580579,Finance,INE326B01027,Almondz Global Securities Limited,2026-04-06 16:12:20,ALMONDZ
31-Mar-2026 12:15:14,785.67 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_31032026121406_intimationagsl.pdf,Revised Intimation of Sale of its Shareholding in Subsidiary Company   Almondz Global Infra-Consultant Limited,,,General Updates,00:00:00,31032026121514,31-Mar-2026 12:15:14,785.67 KB,True,,,106575425,Finance,INE326B01027,Almondz Global Securities Limited,2026-03-31 12:15:14,ALMONDZ
31-Mar-2026 11:17:49,785.67 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_31032026111712_intimationagsl.pdf,Intimation of Sale of its Shareholding in Subsidiary Company   Almondz Global Infra-Consultant Limited,,,General Updates,00:00:01,31032026111749,31-Mar-2026 11:17:50,785.67 KB,True,,,106575362,Finance,INE326B01027,Almondz Global Securities Limited,2026-03-31 11:17:49,ALMONDZ
27-Mar-2026 17:48:24,2.64 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_27032026174706_results_scrutinizerreport.pdf,"Almondz Global Securities Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on March 27, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,27032026174824,27-Mar-2026 17:48:24,2.64 MB,True,,,106572015,Finance,INE326B01027,Almondz Global Securities Limited,2026-03-27 17:48:24,ALMONDZ
27-Mar-2026 17:29:59,2.64 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_27032026172950_results_scrutinizerreport.pdf,"Almondz Global Securities Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on February 20, 2023. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,27032026172959,27-Mar-2026 17:29:59,2.64 MB,True,,,106571911,Finance,INE326B01027,Almondz Global Securities Limited,2026-03-27 17:29:59,ALMONDZ
27-Mar-2026 13:24:27,587.98 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_27032026132417_proceeding_EGM.pdf,Proceedings of the Extra Ordinary General Meeting,,,Shareholders meeting,00:00:01,27032026132427,27-Mar-2026 13:24:28,587.98 KB,True,,,106571134,Finance,INE326B01027,Almondz Global Securities Limited,2026-03-27 13:24:27,ALMONDZ
24-Mar-2026 13:03:23,3.88 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_24032026130254_publication.pdf,Almondz Global Securities Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,24032026130323,24-Mar-2026 13:03:24,3.88 MB,True,,,106565229,Finance,INE326B01027,Almondz Global Securities Limited,2026-03-24 13:03:23,ALMONDZ
23-Mar-2026 16:24:11,1.05 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_23032026162402_corrigendum.pdf,"Almondz Global Securities Limited has informed the Exchange regarding Corrigendum to Notice of Extra Ordinary General Meeting to be held on March 27, 2026",,,Corrigendum,00:00:02,23032026162411,23-Mar-2026 16:24:13,1.05 MB,True,,,106564017,Finance,INE326B01027,Almondz Global Securities Limited,2026-03-23 16:24:11,ALMONDZ
23-Mar-2026 11:12:40,574.11 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_23032026111232_TWC_AGSL.pdf,"Almondz Global Securities Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23032026111240,23-Mar-2026 11:12:41,574.11 KB,True,,,106563576,Finance,INE326B01027,Almondz Global Securities Limited,2026-03-23 11:12:40,ALMONDZ
14-Mar-2026 13:18:58,5.72 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_14032026131848_publish_corrigendum.pdf,"Submission of Copy of Newspaper Publication forCorrigendum to Notice of Extra-Ordinary General Meeting dated February 25, 2026.",,,Copy of Newspaper Publication,00:00:00,14032026131858,14-Mar-2026 13:18:58,5.72 MB,True,,,106557548,Finance,INE326B01027,Almondz Global Securities Limited,2026-03-14 13:18:58,ALMONDZ
13-Mar-2026 15:42:22,993.94 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_13032026154214_corrigendum.pdf,"Almondz Global Securities Limited has informed the Exchange regarding Corrigendum to Notice of Extra Ordinary General Meeting to be held on March 27, 2026",,,Corrigendum,00:00:01,13032026154222,13-Mar-2026 15:42:23,993.94 KB,True,,,106556904,Finance,INE326B01027,Almondz Global Securities Limited,2026-03-13 15:42:22,ALMONDZ
02-Mar-2026 12:35:30,5.78 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_02032026123518_publication_agsl.pdf,Intimation of Extra Ordinary General Meeting of the Company as published in newspapers,,,Copy of Newspaper Publication,00:00:00,02032026123530,02-Mar-2026 12:35:30,5.78 MB,True,,,106547993,Finance,INE326B01027,Almondz Global Securities Limited,2026-03-02 12:35:30,ALMONDZ
28-Feb-2026 12:45:20,1021.67 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_28022026124454_notice_almondz.pdf,"Almondz Global Securities Limited has informed the Exchange regarding Notice of undefined to be held on March 27, 2026",,,Shareholders meeting,00:00:01,28022026124520,28-Feb-2026 12:45:21,1021.67 KB,True,,,106547332,Finance,INE326B01027,Almondz Global Securities Limited,2026-02-28 12:45:20,ALMONDZ
25-Feb-2026 14:04:28,793.24 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_25022026140258_outcome.pdf,"Outcome of Board Meeting under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Outcome of Board Meeting,00:00:01,25022026140428,25-Feb-2026 14:04:29,793.24 KB,True,,,106544454,Finance,INE326B01027,Almondz Global Securities Limited,2026-02-25 14:04:28,ALMONDZ
20-Feb-2026 11:23:07,5.61 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_20022026112242_intimation.pdf,Newspaper Advertisement regarding Special Window for re-lodgement of Physical Share Transfer Request,,,Copy of Newspaper Publication,00:00:01,20022026112307,20-Feb-2026 11:23:08,5.61 MB,True,,,106540838,Finance,INE326B01027,Almondz Global Securities Limited,2026-02-20 11:23:07,ALMONDZ
13-Feb-2026 17:06:36,881.59 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_13022026170610_revised_pressrelease_Agsl.pdf,"Almondz Global Securities Limited has informed the Exchange regarding a revised press release dated February 13, 2026, titled ""Revised Press Release"".",,,Press Release (Revised),00:00:01,13022026170636,13-Feb-2026 17:06:37,881.59 KB,True,,,106534189,Finance,INE326B01027,Almondz Global Securities Limited,2026-02-13 17:06:36,ALMONDZ
12-Feb-2026 11:17:36,6.24 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_12022026111725_publication_agsl.pdf,"Consolidated Unaudited Financial Results for the Quarter and Nine Months Ended December 31, 2025, as published in the Newspapers",,,Copy of Newspaper Publication,00:00:01,12022026111736,12-Feb-2026 11:17:37,6.24 MB,True,,,106531273,Finance,INE326B01027,Almondz Global Securities Limited,2026-02-12 11:17:36,ALMONDZ
12-Feb-2026 11:07:21,830.15 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_12022026110705_pressrelease.pdf,"Almondz Global Securities Limited has informed the Exchange regarding a press release dated February 12, 2026, titled ""Please find enclosed herewith Press Release issued by the Company with regard to Unaudited Financial Results of the Company for the quarter and nine months ended December 31, 2025. "".",,,Press Release,00:00:02,12022026110721,12-Feb-2026 11:07:23,830.15 KB,True,,,106531264,Finance,INE326B01027,Almondz Global Securities Limited,2026-02-12 11:07:21,ALMONDZ
11-Feb-2026 14:26:24,6.43 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_11022026142403_outcomeofbmagsl.pdf,"Almondz Global Securities Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:00,11022026142624,11-Feb-2026 14:26:24,6.43 MB,True,,,106529814,Finance,INE326B01027,Almondz Global Securities Limited,2026-02-11 14:26:24,ALMONDZ
23-Jan-2026 17:54:36,587.06 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_23012026175430_intimation_Agsl.pdf,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended",,,Scheme of Arrangement,00:00:01,23012026175436,23-Jan-2026 17:54:37,587.06 KB,True,,,106506535,Finance,INE326B01027,Almondz Global Securities Limited,2026-01-23 17:54:36,ALMONDZ
07-Jan-2026 13:12:08,1.22 MB,https://nsearchives.nseindia.com/corporate/ALMONDZ_07012026131158_agsl_74.pdf,"Almondz Global Securities Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07012026131208,07-Jan-2026 13:12:09,1.22 MB,True,,,106490063,Finance,INE326B01027,Almondz Global Securities Limited,2026-01-07 13:12:08,ALMONDZ
26-Dec-2025 11:22:53,578.98 KB,https://nsearchives.nseindia.com/corporate/ALMONDZ_26122025112233_tw_agsl.pdf,"Almondz Global Securities Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26122025112253,26-Dec-2025 11:22:54,578.98 KB,True,,,106477858,Finance,INE326B01027,Almondz Global Securities Limited,2025-12-26 11:22:53,ALMONDZ
