an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Jul-2026 19:00:16,222.74 KB,https://nsearchives.nseindia.com/corporate/pnb2_31072026185900_Intimation_Change_in_Interest_Rate_31072026_DS.pdf,Punjab National Bank has informed the Exchange about Review of Interest Rate,,,General Updates,00:00:01,31072026190016,31-Jul-2026 19:00:17,222.74 KB,True,,,106719900,Banks,INE160A01014,Punjab National Bank,2026-07-31 19:00:16,PNB
29-Jul-2026 19:30:47,213.00 KB,https://nsearchives.nseindia.com/corporate/pnb2_29072026193012_Intimation_Outcome_of_Board_meeting_29072026_DS.pdf,"Punjab National Bank has informed the Exchange regarding Outcome of Board Meeting held on July 29, 2026.",,,Outcome of Board Meeting,00:00:01,29072026193047,29-Jul-2026 19:30:48,213.00 KB,True,,,106716049,Banks,INE160A01014,Punjab National Bank,2026-07-29 19:30:47,PNB
24-Jul-2026 15:51:39,452.29 KB,https://nsearchives.nseindia.com/corporate/pnb2_24072026155118_Intimation_Transcript_24072026_DS.pdf,Punjab National Bank has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24072026155139,24-Jul-2026 15:51:40,452.29 KB,True,,,106709748,Banks,INE160A01014,Punjab National Bank,2026-07-24 15:51:39,PNB
18-Jul-2026 21:34:49,379.78 KB,https://nsearchives.nseindia.com/corporate/pnb2_18072026213344_Intimation_Audio_Video_Recording_18072026_DS.pdf,Punjab National Bank has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18072026213449,18-Jul-2026 21:34:50,379.78 KB,True,,,106702813,Banks,INE160A01014,Punjab National Bank,2026-07-18 21:34:49,PNB
18-Jul-2026 12:52:50,791.48 KB,https://nsearchives.nseindia.com/corporate/pnb2_18072026124935_Intimation_Press_Release_18072026_DS.pdf,"Punjab National Bank has informed the Exchange regarding a press release dated July 18, 2026, titled ""Press Release on the Financial Results for the quarter ended 30.06.2026 "".",,,Press Release,00:00:01,18072026125250,18-Jul-2026 12:52:51,791.48 KB,True,,,106702459,Banks,INE160A01014,Punjab National Bank,2026-07-18 12:52:50,PNB
18-Jul-2026 12:46:53,3.27 MB,https://nsearchives.nseindia.com/corporate/pnb2_18072026124503_Intimation_Analyst_Presentation_18072026_DS.pdf,Punjab National Bank has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,18072026124653,18-Jul-2026 12:46:54,3.27 MB,True,,,106702450,Banks,INE160A01014,Punjab National Bank,2026-07-18 12:46:53,PNB
18-Jul-2026 12:34:04,8.02 MB,https://nsearchives.nseindia.com/corporate/pnb2_18072026123354_Intimation_Outcome_of_Board_Meeting_18072026_DS.pdf,"Punjab National Bank has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,18072026123404,18-Jul-2026 12:34:05,8.02 MB,True,,,106702441,Banks,INE160A01014,Punjab National Bank,2026-07-18 12:34:04,PNB
17-Jul-2026 19:58:24,866.02 KB,https://nsearchives.nseindia.com/corporate/pnb2_17072026195812_Intimation_Cyber_Resilience_Certificate_17072026_DS.pdf,Punjab National Bank has informed the Exchange about Punjab National Bank has informed the Exchange about Certificate of Compliance with Cybersecurity and Cyber Resilience Framework for SEBI Regulated Entities,,,General Updates,00:00:01,17072026195824,17-Jul-2026 19:58:25,866.02 KB,True,,,106702079,Banks,INE160A01014,Punjab National Bank,2026-07-17 19:58:24,PNB
16-Jul-2026 16:46:31,415.94 KB,https://nsearchives.nseindia.com/corporate/pnb2_16072026164356_Intimation_Withdrawal_of_Penalty_by_NSE_16072026_DS.pdf,Punjab National Bank has informed the Exchange about General Updates,,,General Updates,00:00:02,16072026164631,16-Jul-2026 16:46:33,415.94 KB,True,,,106700260,Banks,INE160A01014,Punjab National Bank,2026-07-16 16:46:31,PNB
15-Jul-2026 20:04:57,1.22 MB,https://nsearchives.nseindia.com/corporate/pnb2_15072026200212_Intimation_Change_in_RTA_15072026_DS.pdf,Punjab National Bank has informed the Exchange about Registrar & Share Transfer Agent Update,,,Registrar & Share Transfer Agent Update,00:00:01,15072026200457,15-Jul-2026 20:04:58,1.22 MB,True,,,106699255,Banks,INE160A01014,Punjab National Bank,2026-07-15 20:04:57,PNB
14-Jul-2026 13:12:12,678.13 KB,https://nsearchives.nseindia.com/corporate/pnb2_14072026131110_Intimation_Earnings_Call_14072026_DS.pdf,Punjab National Bank has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14072026131212,14-Jul-2026 13:12:12,678.13 KB,True,,,106696875,Banks,INE160A01014,Punjab National Bank,2026-07-14 13:12:12,PNB
08-Jul-2026 20:55:24,435.16 KB,https://nsearchives.nseindia.com/corporate/pnb2_08072026205303_change_in_management_08072026_0001.pdf,Punjab National Bank has informed the Exchange about change in Management,,,Change in Management,00:00:01,08072026205524,08-Jul-2026 20:55:25,435.16 KB,True,,,106691122,Banks,INE160A01014,Punjab National Bank,2026-07-08 20:55:24,PNB
07-Jul-2026 11:55:32,1018.63 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_02072026154014_PNB.pdf,"Punjab National Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,07072026115532,07-Jul-2026 11:55:32,1018.63 KB,True,,,106684507,Banks,INE160A01014,Punjab National Bank,2026-07-07 11:55:32,PNB
04-Jul-2026 17:18:59,958.18 KB,https://nsearchives.nseindia.com/corporate/pnb2_04072026171616_Intimation_RTA_74_5_04072026_DS.pdf,"Punjab National Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,04072026171859,04-Jul-2026 17:19:00,958.18 KB,True,,,106686800,Banks,INE160A01014,Punjab National Bank,2026-07-04 17:18:59,PNB
04-Jul-2026 15:22:15,718.47 KB,https://nsearchives.nseindia.com/corporate/pnb2_04072026152201_Intimation_RTA_and_CS_04072026_DS.pdf,Punjab National Bank has informed the Exchange about General Updates,,,General Updates,00:00:00,04072026152215,04-Jul-2026 15:22:15,718.47 KB,True,,,106686704,Banks,INE160A01014,Punjab National Bank,2026-07-04 15:22:15,PNB
02-Jul-2026 17:05:52,445.59 KB,https://nsearchives.nseindia.com/corporate/pnb2_02072026170316_Intimation_Provisional_Figure_02072026_DS.pdf,Punjab National Bank has informed the Exchange about Provisional Figures as on 30.06.2026,,,General Updates,00:00:01,02072026170552,02-Jul-2026 17:05:53,445.59 KB,True,,,106684633,Banks,INE160A01014,Punjab National Bank,2026-07-02 17:05:52,PNB
01-Jul-2026 11:25:54,327.39 KB,https://nsearchives.nseindia.com/corporate/pnb2_01072026112425_Intimation_Change_in_Director_01072026_DS.pdf,"Punjab National Bank has informed the Exchange regarding Cessation of Mr Bibhu Prasad Mahapatra as Executive Director of the company w.e.f. July 01, 2026.",,,Cessation,00:00:00,01072026112554,01-Jul-2026 11:25:54,327.39 KB,True,,,106682912,Banks,INE160A01014,Punjab National Bank,2026-07-01 11:25:54,PNB
30-Jun-2026 20:53:21,359.47 KB,https://nsearchives.nseindia.com/corporate/pnb2_30062026205308_Intimation_Change_in_Interest_Rate_30062026_DS.pdf,Punjab National Bank has informed the Exchange about Change in Interest Rates,,,General Updates,00:00:01,30062026205321,30-Jun-2026 20:53:22,359.47 KB,True,,,106682325,Banks,INE160A01014,Punjab National Bank,2026-06-30 20:53:21,PNB
25-Jun-2026 14:28:35,388.15 KB,https://nsearchives.nseindia.com/corporate/pnb2_25062026142704_Intimation_Closure_of_Trading_window_25062026_DS.pdf,"Punjab National Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026142835,25-Jun-2026 14:28:36,388.15 KB,True,,,106674429,Banks,INE160A01014,Punjab National Bank,2026-06-25 14:28:35,PNB
24-Jun-2026 18:24:23,368.14 KB,https://nsearchives.nseindia.com/corporate/pnb2_24062026182354_Intimation_Outcome_24062026_DS.pdf,Punjab National Bank has informed the Exchange about Outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24062026182423,24-Jun-2026 18:24:24,368.14 KB,True,,,106673116,Banks,INE160A01014,Punjab National Bank,2026-06-24 18:24:23,PNB
24-Jun-2026 14:28:10,648.25 KB,https://nsearchives.nseindia.com/corporate/pnb2_24062026141941_Intimation_Newspaper_Publication_Speaicl_Window_24062026_DS.pdf,Punjab National Bank has informed the Exchange about Newspaper Publication - Special Window for Transfer and Dematerialization of Physical Securities,,,General Updates,00:00:01,24062026142810,24-Jun-2026 14:28:11,648.25 KB,True,,,106672444,Banks,INE160A01014,Punjab National Bank,2026-06-24 14:28:10,PNB
20-Jun-2026 19:36:32,7.32 MB,https://nsearchives.nseindia.com/corporate/pnb2_20062026193256_Intimation_results_e_voting_20062026_DS.pdf,"Punjab National Bank has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 20, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,20062026193632,20-Jun-2026 19:36:32,7.32 MB,True,,,106668933,Banks,INE160A01014,Punjab National Bank,2026-06-20 19:36:32,PNB
20-Jun-2026 16:10:58,1.76 MB,https://nsearchives.nseindia.com/corporate/pnb2_20062026160821_Intimation_AGM_Proceedings_20062026_DS1.pdf,"Punjab National Bank has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 20, 2026",,,Shareholders meeting,00:00:01,20062026161058,20-Jun-2026 16:10:59,1.76 MB,True,,,106668789,Banks,INE160A01014,Punjab National Bank,2026-06-20 16:10:58,PNB
18-Jun-2026 18:22:06,307.70 KB,https://nsearchives.nseindia.com/corporate/pnb2_18062026182151_Intimation_Analyst_Meet_18062026_DS.pdf,Punjab National Bank has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,18062026182206,18-Jun-2026 18:22:08,307.70 KB,True,,,106667032,Banks,INE160A01014,Punjab National Bank,2026-06-18 18:22:06,PNB
18-Jun-2026 18:20:04,336.38 KB,https://nsearchives.nseindia.com/corporate/pnb2_18062026181924_Intimation_Investormeet_outcome_18062026_DS.pdf,Punjab National Bank has informed the Exchange about Outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18062026182004,18-Jun-2026 18:20:05,336.38 KB,True,,,106667026,Banks,INE160A01014,Punjab National Bank,2026-06-18 18:20:04,PNB
16-Jun-2026 13:00:59,189.48 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_06052026134035_10.pdf,"Punjab National Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,16062026130059,16-Jun-2026 13:00:59,189.48 KB,True,,,106611003,Banks,INE160A01014,Punjab National Bank,2026-06-16 13:00:59,PNB
15-Jun-2026 19:17:47,316.28 KB,https://nsearchives.nseindia.com/corporate/pnb2_15062026191642_Intimation_Outcome_Investormeet_15062026_DS.pdf,Punjab National Bank has informed the Exchange about outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15062026191747,15-Jun-2026 19:17:48,316.28 KB,True,,,106663676,Banks,INE160A01014,Punjab National Bank,2026-06-15 19:17:47,PNB
12-Jun-2026 17:24:16,196.18 KB,https://nsearchives.nseindia.com/corporate/pnb2_12062026172108_Intimation_Analyst_meet_12062026_DS.pdf,Punjab National Bank has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,12062026172416,12-Jun-2026 17:24:18,196.18 KB,True,,,106662172,Banks,INE160A01014,Punjab National Bank,2026-06-12 17:24:16,PNB
08-Jun-2026 16:41:30,376.82 KB,https://nsearchives.nseindia.com/corporate/pnb2_08062026164054_Intimation_Analystmeet_08062026_DS.pdf,Punjab National Bank has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08062026164130,08-Jun-2026 16:41:31,376.82 KB,True,,,106657521,Banks,INE160A01014,Punjab National Bank,2026-06-08 16:41:30,PNB
08-Jun-2026 16:41:30,376.82 KB,https://nsearchives.nseindia.com/corporate/pnb2_08062026164114_Intimation_Analystmeet_08062026_DS.pdf,Punjab National Bank has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08062026164130,08-Jun-2026 16:41:31,376.82 KB,True,,,106657522,Banks,INE160A01014,Punjab National Bank,2026-06-08 16:41:30,PNB
30-May-2026 17:35:27,359.01 KB,https://nsearchives.nseindia.com/corporate/pnb2_30052026173449_Intimation_Change_in_Interest_Rate_30052026_DS.pdf,Punjab National Bank has informed the Exchange about review of interest rates,,,General Updates,00:00:01,30052026173527,30-May-2026 17:35:28,359.01 KB,True,,,106649546,Banks,INE160A01014,Punjab National Bank,2026-05-30 17:35:27,PNB
29-May-2026 13:42:23,5.82 MB,https://nsearchives.nseindia.com/corporate/pnb2_29052026134208_Intimation_Newspaper_Publication_Notice_of_25th_AGM_29052026_DS.pdf,Punjab National Bank has informed the Exchange about Newspaper Publication,,,General Updates,00:00:00,29052026134223,29-May-2026 13:42:23,5.82 MB,True,,,106646856,Banks,INE160A01014,Punjab National Bank,2026-05-29 13:42:23,PNB
27-May-2026 19:52:51,762.03 KB,https://nsearchives.nseindia.com/corporate/pnb2_27052026195240_Intimation_BRSR_27052026_DS.pdf,Punjab National Bank has informed the Exchange about Business Responsibility and Sustainability Report for FY 2025-26,,,General Updates,00:00:02,27052026195251,27-May-2026 19:52:53,762.03 KB,True,,,106644238,Banks,INE160A01014,Punjab National Bank,2026-05-27 19:52:51,PNB
27-May-2026 19:51:14,11.44 MB,https://nsearchives.nseindia.com/corporate/pnb2_27052026195101_Intimation_AnnualReport_27052026_DS.pdf,Punjab National Bank has informed the Exchange about Annual Report for FY 2025-26,,,General Updates,00:00:01,27052026195114,27-May-2026 19:51:15,11.44 MB,True,,,106644235,Banks,INE160A01014,Punjab National Bank,2026-05-27 19:51:14,PNB
27-May-2026 19:48:49,906.94 KB,https://nsearchives.nseindia.com/corporate/pnb2_27052026194836_Intimation_Notice_of_AGM_27052026_DS.pdf,"Punjab National Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 20, 2026",,,Shareholders meeting,00:00:01,27052026194849,27-May-2026 19:48:50,906.94 KB,True,,,106644230,Banks,INE160A01014,Punjab National Bank,2026-05-27 19:48:49,PNB
12-May-2026 18:37:21,665.24 KB,https://nsearchives.nseindia.com/corporate/pnb2_12052026183700_Intimation_Transcript_of_Earnings_Call_12052026_DS.pdf,Punjab National Bank has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,12052026183721,12-May-2026 18:37:23,665.24 KB,True,,,106619103,Banks,INE160A01014,Punjab National Bank,2026-05-12 18:37:21,PNB
07-May-2026 19:05:14,182.65 KB,https://nsearchives.nseindia.com/corporate/pnb2_07052026190035_Intimation_Analyst_Meet_Outcome_07052026_0001_DS.pdf,Punjab National Bank has informed the Exchange about Outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052026190514,07-May-2026 19:05:15,182.65 KB,True,,,106613360,Banks,INE160A01014,Punjab National Bank,2026-05-07 19:05:14,PNB
05-May-2026 21:18:10,207.69 KB,https://nsearchives.nseindia.com/corporate/pnb2_05052026211550_Intimation_Audio_Video_recordings_05052026_DS.pdf,Punjab National Bank has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05052026211810,05-May-2026 21:18:11,207.69 KB,True,,,106610252,Banks,INE160A01014,Punjab National Bank,2026-05-05 21:18:10,PNB
05-May-2026 15:09:14,211.29 KB,https://nsearchives.nseindia.com/corporate/pnb2_05052026150704_Intimation_AGM_and_Record_Date_05052026_DS.pdf,Punjab National Bank has informed the Exchange that Record date for the purpose of Dividend  is 13-Jun-2026.,,,Record Date,00:00:01,05052026150914,05-May-2026 15:09:15,211.29 KB,True,,,106609529,Banks,INE160A01014,Punjab National Bank,2026-05-05 15:09:14,PNB
05-May-2026 14:59:58,211.29 KB,https://nsearchives.nseindia.com/corporate/pnb2_05052026145933_Intimation_AGM_and_Record_Date_05052026_DS.pdf,"Punjab National Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 20, 2026",,,Shareholders meeting,00:00:01,05052026145958,05-May-2026 14:59:59,211.29 KB,True,,,106609520,Banks,INE160A01014,Punjab National Bank,2026-05-05 14:59:58,PNB
05-May-2026 13:35:27,2.70 MB,https://nsearchives.nseindia.com/corporate/pnb2_05052026133509_Intimation_Analyst_Presentation_05052026_DS.pdf,Punjab National Bank has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,05052026133527,05-May-2026 13:35:28,2.70 MB,True,,,106609428,Banks,INE160A01014,Punjab National Bank,2026-05-05 13:35:27,PNB
05-May-2026 13:23:14,829.20 KB,https://nsearchives.nseindia.com/corporate/pnb2_05052026132300_Intimation_Press_Release_05052026_DS.pdf,"Punjab National Bank has informed the Exchange regarding a press release dated May 05, 2026, titled ""Financial Results for the Quarter and Year Ended 31st March 2026"".",,,Press Release,00:00:02,05052026132314,05-May-2026 13:23:16,829.20 KB,True,,,106609399,Banks,INE160A01014,Punjab National Bank,2026-05-05 13:23:14,PNB
05-May-2026 13:14:39,4.09 MB,https://nsearchives.nseindia.com/corporate/pnb2_05052026131358_Intimation_Outcome_of_Board_Meeting_05052026_DS.pdf,"Punjab National Bank has informed the Exchange that Board of Directors at its meeting held on May 05, 2026, recommended Final Dividend of Rs. 3 per equity share.",,,Dividend,00:00:01,05052026131439,05-May-2026 13:14:40,4.09 MB,True,,,106609382,Banks,INE160A01014,Punjab National Bank,2026-05-05 13:14:39,PNB
05-May-2026 13:00:31,4.09 MB,https://nsearchives.nseindia.com/corporate/pnb2_05052026125705_Intimation_Outcome_of_Board_Meeting_05052026_DS.pdf,"Punjab National Bank has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,05052026130031,05-May-2026 13:00:32,4.09 MB,True,,,106609359,Banks,INE160A01014,Punjab National Bank,2026-05-05 13:00:31,PNB
04-May-2026 22:02:57,178.02 KB,https://nsearchives.nseindia.com/corporate/pnb2_04052026220245_Intimation_Analyst_Meet_04052026_DS.pdf,Punjab National Bank has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04052026220257,04-May-2026 22:02:58,178.02 KB,True,,,106608761,Banks,INE160A01014,Punjab National Bank,2026-05-04 22:02:57,PNB
30-Apr-2026 18:31:53,197.14 KB,https://nsearchives.nseindia.com/corporate/pnb2_30042026182955_Intimation_Change_in_Interest_Rate_30042026_DS.pdf,Punjab National Bank has informed the Exchange about Change in Interest Rate,,,General Updates,00:00:00,30042026183153,30-Apr-2026 18:31:53,197.14 KB,True,,,106606200,Banks,INE160A01014,Punjab National Bank,2026-04-30 18:31:53,PNB
29-Apr-2026 16:07:20,397.58 KB,https://nsearchives.nseindia.com/corporate/pnb2_29042026160648_Intimation_Earnings_Call_29042026_DS.pdf,Punjab National Bank has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29042026160720,29-Apr-2026 16:07:21,397.58 KB,True,,,106604168,Banks,INE160A01014,Punjab National Bank,2026-04-29 16:07:20,PNB
22-Apr-2026 16:27:54,428.87 KB,https://nsearchives.nseindia.com/corporate/pnb2_22042026162412_Intimation_Newspaper_Publication_Special_Window_22042026_DS.pdf,Punjab National Bank has informed the Exchange about General Updates,,,General Updates,00:00:01,22042026162754,22-Apr-2026 16:27:55,428.87 KB,True,,,106596982,Banks,INE160A01014,Punjab National Bank,2026-04-22 16:27:54,PNB
15-Apr-2026 19:44:12,201.11 KB,https://nsearchives.nseindia.com/corporate/pnb2_15042026194254_Intimation_Change_in_Management_GCRO_15042026_DS.pdf,Punjab National Bank has informed the Exchange about change in Management,,,Change in Management,00:00:01,15042026194412,15-Apr-2026 19:44:13,201.11 KB,True,,,106590692,Banks,INE160A01014,Punjab National Bank,2026-04-15 19:44:12,PNB
13-Apr-2026 16:47:47,228.52 KB,https://nsearchives.nseindia.com/corporate/pnb2_13042026164357_Intimation_Change_in_RTA_13042026_DS.pdf,Punjab National Bank has informed the Exchange about Registrar & Share Transfer Agent Update,,,Registrar & Share Transfer Agent Update,00:00:01,13042026164747,13-Apr-2026 16:47:48,228.52 KB,True,,,106588362,Banks,INE160A01014,Punjab National Bank,2026-04-13 16:47:47,PNB
