audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,26-Oct-2023 12:07:22,20 Microns Limited,Consolidated,Non-cumulative,00:02:44,26-Oct-2023 12:10:06,26-Oct-2023 12:07,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE144J01019,N,01-Jul-202330-Sep-2023Q2UNNCNE20MICRONS,Quarterly,N,Second Quarter,,,1155955,20MICRONS,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97911_967574_26102023120722.xml
Un-Audited,N,25-Oct-2023 21:57:30,20 Microns Limited,Non-Consolidated,Non-cumulative,00:04:32,25-Oct-2023 22:02:02,25-Oct-2023 21:57,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE144J01019,N,01-Jul-202330-Sep-2023Q2UNNNNE20MICRONS,Quarterly,N,Second Quarter,,,1155941,20MICRONS,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97904_967457_25102023095730.xml
Un-Audited,N,21-Jul-2023 17:06:18,20 Microns Limited,Consolidated,Non-cumulative,00:09:45,21-Jul-2023 17:16:03,21-Jul-2023 17:06,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE144J01019,N,01-Apr-202330-Jun-2023Q1UNNCNE20MICRONS,Quarterly,N,First Quarter,,,1152020,20MICRONS,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94360_897605_21072023050618.xml
Un-Audited,N,21-Jul-2023 17:04:45,20 Microns Limited,Non-Consolidated,Non-cumulative,00:09:18,21-Jul-2023 17:14:03,21-Jul-2023 17:04,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE144J01019,N,01-Apr-202330-Jun-2023Q1UNNNNE20MICRONS,Quarterly,N,First Quarter,,,1152019,20MICRONS,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94359_897600_21072023050444.xml
Audited,N,17-May-2023 16:01:30,20 Microns Limited,Consolidated,Non-cumulative,00:06:33,17-May-2023 16:08:03,17-May-2023 16:01,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE144J01019,N,01-Jan-202331-Mar-2023Q4ANNCNE20MICRONS,Quarterly,N,Fourth Quarter,,,1147335,20MICRONS,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91878_844591_17052023040129.xml
Audited,N,17-May-2023 15:54:44,20 Microns Limited,Non-Consolidated,Non-cumulative,00:05:43,17-May-2023 16:00:27,17-May-2023 15:54,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE144J01019,N,01-Jan-202331-Mar-2023Q4ANNNNE20MICRONS,Quarterly,N,Fourth Quarter,,,1147331,20MICRONS,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91876_844581_17052023035443.xml
Un-Audited,N,27-Jan-2023 11:05:03,20 Microns Limited,Consolidated,Non-cumulative,00:03:00,27-Jan-2023 11:08:03,27-Jan-2023 11:05,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE144J01019,N,01-Oct-202231-Dec-2022Q3UNNCNE20MICRONS,Quarterly,N,Third Quarter,,,1139614,20MICRONS,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87948_779346_27012023110503_WEB.xml
Un-Audited,N,27-Jan-2023 10:57:24,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:39,27-Jan-2023 11:00:03,27-Jan-2023 10:57,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE144J01019,N,01-Oct-202231-Dec-2022Q3UNNNNE20MICRONS,Quarterly,N,Third Quarter,,,1139612,20MICRONS,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87947_779340_27012023105724_WEB.xml
Un-Audited,N,12-Nov-2022 11:20:01,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:01,12-Nov-2022 11:22:02,12-Nov-2022 11:20,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE144J01019,N,01-Jul-202230-Sep-2022Q2UNNNNE20MICRONS,Quarterly,N,Second Quarter,,,8640,20MICRONS,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_863531_5606_12112022112001_WEB.xml
Un-Audited,N,12-Nov-2022 11:20:01,20 Microns Limited,Consolidated,Non-cumulative,00:02:01,12-Nov-2022 11:22:02,12-Nov-2022 11:20,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE144J01019,N,01-Jul-202230-Sep-2022Q2UNNCNE20MICRONS,Quarterly,N,Second Quarter,,,8642,20MICRONS,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_863532_5606_12112022112001_WEB.xml
Un-Audited,N,22-Jul-2022 15:53:55,20 Microns Limited,Consolidated,Non-cumulative,00:02:15,22-Jul-2022 15:56:10,22-Jul-2022 15:53,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE144J01019,N,01-Apr-202230-Jun-2022Q1UNNCNE20MICRONS,Quarterly,N,First Quarter,,,508,20MICRONS,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_598654_3267_22072022155355_WEB.xml
Audited,N,03-May-2022 16:15:05,20 Microns Limited,Consolidated,Non-cumulative,00:03:05,03-May-2022 16:18:10,03-May-2022 16:15,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE144J01019,N,01-Jan-202231-Mar-2022Q4ANNCNE20MICRONS,Quarterly,N,Fourth Quarter,,,1131631,20MICRONS,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83879_650643_03052022041504_WEB.xml
Audited,N,03-May-2022 16:13:54,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:12,03-May-2022 16:16:06,03-May-2022 16:13,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE144J01019,N,01-Jan-202231-Mar-2022Q4ANNNNE20MICRONS,Quarterly,N,Fourth Quarter,,,1131629,20MICRONS,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83878_650640_03052022041354_WEB.xml
Un-Audited,N,21-Jan-2022 16:27:16,20 Microns Limited,Consolidated,Non-cumulative,00:03:16,21-Jan-2022 16:30:32,21-Jan-2022 16:27,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE144J01019,N,01-Oct-202131-Dec-2021Q3UNNCNE20MICRONS,Quarterly,N,Third Quarter,,,1124606,20MICRONS,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80293_597034_21012022042716_WEB.xml
Un-Audited,N,21-Jan-2022 16:25:06,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:08,21-Jan-2022 16:28:14,21-Jan-2022 16:25,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE144J01019,N,01-Oct-202131-Dec-2021Q3UNNNNE20MICRONS,Quarterly,N,Third Quarter,,,1124602,20MICRONS,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80291_597028_21012022042506_WEB.xml
Un-Audited,N,21-Oct-2021 15:28:11,20 Microns Limited,Consolidated,Non-cumulative,00:02:33,21-Oct-2021 15:30:44,21-Oct-2021 15:28,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE144J01019,N,01-Jul-202130-Sep-2021Q2UNNCNE20MICRONS,Quarterly,N,Second Quarter,,,1117445,20MICRONS,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76522_543035_21102021032811_WEB.xml
Un-Audited,N,21-Oct-2021 15:26:31,20 Microns Limited,Non-Consolidated,Non-cumulative,00:04:12,21-Oct-2021 15:30:43,21-Oct-2021 15:26,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE144J01019,N,01-Jul-202130-Sep-2021Q2UNNNNE20MICRONS,Quarterly,N,Second Quarter,,,1117443,20MICRONS,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76521_543028_21102021032631_WEB.xml
Un-Audited,N,10-Aug-2021 16:39:06,20 Microns Limited,Consolidated,Non-cumulative,00:01:28,10-Aug-2021 16:40:34,10-Aug-2021 16:39,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE144J01019,N,01-Apr-202130-Jun-2021Q1UNNCNE20MICRONS,Quarterly,N,First Quarter,,,1115302,20MICRONS,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74603_502354_10082021043906_WEB.xml
Un-Audited,N,10-Aug-2021 16:36:28,20 Microns Limited,Non-Consolidated,Non-cumulative,00:04:04,10-Aug-2021 16:40:32,10-Aug-2021 16:36,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE144J01019,N,01-Apr-202130-Jun-2021Q1UNNNNE20MICRONS,Quarterly,N,First Quarter,,,1115300,20MICRONS,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74601_502346_10082021043627_WEB.xml
Audited,N,30-Jun-2021 11:28:01,20 Microns Limited,Consolidated,Non-cumulative,04:41:35,30-Jun-2021 16:09:36,30-Jun-2021 11:28,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE144J01019,N,01-Jan-202131-Mar-2021Q4ANNCNE20MICRONS,Quarterly,N,Fourth Quarter,,,1112178,20MICRONS,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_72293_467518_30062021112801_WEB.xml
Audited,N,30-Jun-2021 11:24:26,20 Microns Limited,Non-Consolidated,Non-cumulative,04:45:09,30-Jun-2021 16:09:35,30-Jun-2021 11:24,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE144J01019,N,01-Jan-202131-Mar-2021Q4ANNNNE20MICRONS,Quarterly,N,Fourth Quarter,,,1112176,20MICRONS,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_72292_467508_30062021112426_WEB.xml
Un-Audited,N,12-Feb-2021 15:58:26,20 Microns Limited,Consolidated,Non-cumulative,00:03:47,12-Feb-2021 16:02:13,12-Feb-2021 15:58,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE144J01019,N,01-Oct-202031-Dec-2020Q3UNNCNE20MICRONS,Quarterly,N,Third Quarter,,,1104366,20MICRONS,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_68333_407369_12022021035826_WEB.xml
Un-Audited,N,12-Feb-2021 15:55:55,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:17,12-Feb-2021 15:58:12,12-Feb-2021 15:55,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE144J01019,N,01-Oct-202031-Dec-2020Q3UNNNNE20MICRONS,Quarterly,N,Third Quarter,,,1104362,20MICRONS,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_68331_407360_12022021035555_WEB.xml
Un-Audited,N,11-Nov-2020 16:00:21,20 Microns Limited,Consolidated,Non-cumulative,00:03:51,11-Nov-2020 16:04:12,11-Nov-2020 16:00,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE144J01019,N,01-Jul-202030-Sep-2020Q2UNNCNE20MICRONS,Quarterly,N,Second Quarter,,,1096430,20MICRONS,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_64196_358665_11112020040021_WEB.xml
Un-Audited,N,11-Nov-2020 15:56:00,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:11,11-Nov-2020 15:58:11,11-Nov-2020 15:56,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE144J01019,N,01-Jul-202030-Sep-2020Q2UNNNNE20MICRONS,Quarterly,N,Second Quarter,,,1096428,20MICRONS,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_64195_358653_11112020035600_WEB.xml
Un-Audited,N,14-Aug-2020 12:35:58,20 Microns Limited,Consolidated,Non-cumulative,00:02:18,14-Aug-2020 12:38:16,14-Aug-2020 12:35,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE144J01019,N,01-Apr-202030-Jun-2020Q1UNNCNE20MICRONS,Quarterly,N,First Quarter,,,1090308,20MICRONS,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60234_306880_14082020123557_WEB.xml
Un-Audited,N,14-Aug-2020 12:34:20,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:55,14-Aug-2020 12:38:15,14-Aug-2020 12:34,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE144J01019,N,01-Apr-202030-Jun-2020Q1UNNNNE20MICRONS,Quarterly,N,First Quarter,,,1090307,20MICRONS,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60233_306877_14082020123420_WEB.xml
Audited,N,08-Jun-2020 18:22:43,20 Microns Limited,Consolidated,Non-cumulative,00:03:21,08-Jun-2020 18:26:04,08-Jun-2020 18:22,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE144J01019,N,01-Jan-202031-Mar-2020Q4ANNCNE20MICRONS,Quarterly,N,Fourth Quarter,,,1082847,20MICRONS,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55698_264128_08062020062243_WEB.xml
Audited,N,08-Jun-2020 18:20:52,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:13,08-Jun-2020 18:24:05,08-Jun-2020 18:20,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE144J01019,N,01-Jan-202031-Mar-2020Q4ANNNNE20MICRONS,Quarterly,N,Fourth Quarter,,,1082845,20MICRONS,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55697_264125_08062020062051_WEB.xml
Un-Audited,N,12-Feb-2020 15:11:06,20 Microns Limited,Consolidated,Non-cumulative,00:02:57,12-Feb-2020 15:14:03,12-Feb-2020 15:11,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE144J01019,N,01-Oct-201931-Dec-2019Q3UNNCNE20MICRONS,Quarterly,N,Third Quarter,,,1078459,20MICRONS,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_53479_218996_12022020031106_WEB.xml
Un-Audited,N,12-Feb-2020 15:08:42,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:21,12-Feb-2020 15:12:03,12-Feb-2020 15:08,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE144J01019,N,01-Oct-201931-Dec-2019Q3UNNNNE20MICRONS,Quarterly,N,Third Quarter,,,1078457,20MICRONS,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_53478_218993_12022020030842_WEB.xml
Un-Audited,N,08-Nov-2019 10:57:07,20 Microns Limited,Consolidated,Non-cumulative,00:03:25,08-Nov-2019 11:00:32,08-Nov-2019 10:57,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE144J01019,N,01-Jul-201930-Sep-2019Q2UNNCNE20MICRONS,Quarterly,N,Second Quarter,,,1070546,20MICRONS,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49420_161706_08112019105706_WEB.xml
Un-Audited,N,08-Nov-2019 10:54:31,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:34,08-Nov-2019 10:58:05,08-Nov-2019 10:54,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE144J01019,N,01-Jul-201930-Sep-2019Q2UNNNNE20MICRONS,Quarterly,N,Second Quarter,,,1070544,20MICRONS,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49419_161700_08112019105431_WEB.xml
Un-Audited,N,13-Aug-2019 17:47:25,20 Microns Limited,Consolidated,Non-cumulative,00:02:33,13-Aug-2019 17:49:58,13-Aug-2019 17:47,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE144J01019,N,01-Apr-201930-Jun-2019Q1UNNCNE20MICRONS,Quarterly,N,First Quarter,,,1067101,20MICRONS,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_47633_131288_13082019054724_WEB.xml
Un-Audited,N,13-Aug-2019 17:16:08,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:47,13-Aug-2019 17:19:55,13-Aug-2019 17:16,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE144J01019,N,01-Apr-201930-Jun-2019Q1UNNNNE20MICRONS,Quarterly,N,First Quarter,,,1067072,20MICRONS,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_47612_131219_13082019051607_WEB.xml
Audited,N,19-Jun-2019 16:14:21,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:23,19-Jun-2019 16:17:44,19-Jun-2019 16:14,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE144J01019,N,01-Jan-201931-Mar-2019Q4ANNNNE20MICRONS,Quarterly,N,Fourth Quarter,,,1062633,20MICRONS,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45109_105677_29052019014004_WEB.xml
Un-Audited,N,19-Feb-2019 18:09:21,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:47,19-Feb-2019 18:12:08,19-Feb-2019 18:09,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE144J01019,N,01-Oct-201831-Dec-2018Q3UNNNNE20MICRONS,Quarterly,N,Third Quarter,,,1056393,20MICRONS,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42420_80277_07022019042358_WEB.xml
Un-Audited,N,21-Nov-2018 18:31:35,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:33,21-Nov-2018 18:34:08,21-Nov-2018 18:31,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE144J01019,N,01-Jul-201830-Sep-2018Q2UNNNNE20MICRONS,Quarterly,N,Second Quarter,,,1050792,20MICRONS,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39827_56547_31102018050258_WEB.xml
Un-Audited,N,17-Aug-2018 16:25:55,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:08,17-Aug-2018 16:28:03,17-Aug-2018 16:25,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE144J01019,N,01-Apr-201830-Jun-2018Q1UNNNNE20MICRONS,Quarterly,N,First Quarter,,,1047975,20MICRONS,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_38042_32504_08082018025203_WEB.xml
Audited,N,28-May-2018 13:54:14,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:49,28-May-2018 13:58:03,28-May-2018 13:54,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE144J01019,N,01-Jan-201831-Mar-2018Q4ANNNNE20MICRONS,Quarterly,N,Fourth Quarter,,,1041901,20MICRONS,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35629_11219_24052018054526_WEB.xml
Un-Audited,N,26-Feb-2018 13:11:39,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:57,26-Feb-2018 13:14:36,26-Feb-2018 13:11,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS New,-,INE144J01019,N,01-Oct-201631-Dec-2016Q3UNNNNE20MICRONS,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1037389.html,1037389,20MICRONS,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Feb-2018 13:11:38,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:47,26-Feb-2018 13:14:25,26-Feb-2018 13:11,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE144J01019,N,01-Oct-201731-Dec-2017Q3UNNNNE20MICRONS,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1037388.html,1037388,20MICRONS,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Nov-2017 11:31:58,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:37,23-Nov-2017 11:34:35,23-Nov-2017 11:31,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS New,-,INE144J01019,N,01-Jul-201630-Sep-2016Q2UNNNNE20MICRONS,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1033968.html,1033968,20MICRONS,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Nov-2017 11:31:57,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:48,23-Nov-2017 11:34:45,23-Nov-2017 11:31,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE144J01019,N,01-Jul-201730-Sep-2017Q2UNNNNE20MICRONS,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1033967.html,1033967,20MICRONS,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Sep-2017 18:57:47,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:39,08-Sep-2017 19:00:26,08-Sep-2017 18:57,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE144J01019,N,01-Apr-201630-Jun-2016Q1UNNNNE20MICRONS,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1030374.html,1030374,20MICRONS,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
