an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
02-Apr-2026 17:48:21,657.59 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_02042026130329_17.pdf,"20 Microns Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,02042026174821,02-Apr-2026 17:48:22,657.59 KB,True,,,106578192,Metals,INE144J01019,20 Microns Limited,2026-04-02 17:48:21,20MICRONS
12-Nov-2025 11:35:31,2.83 MB,https://nsearchives.nseindia.com/corporate/20MICRONS_12112025113442_BseNseTranscriptSept2025Sign.pdf,"20 Microns Limited has informed the Exchange about Transcript of Earnings Call for the Quarter and Half Year Ended September 30, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12112025113531,12-Nov-2025 11:35:31,2.83 MB,True,,,106438764,Metals,INE144J01019,20 Microns Limited,2025-11-12 11:35:31,20MICRONS
11-Nov-2025 18:45:58,2.74 MB,https://nsearchives.nseindia.com/corporate/20MICRONS_11112025184514_BseNseEarningscallOutcomeUploadSign.pdf,20 Microns Limited has informed the Exchange about Presentation and Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,11112025184558,11-Nov-2025 18:45:58,2.74 MB,True,,,106437825,Metals,INE144J01019,20 Microns Limited,2025-11-11 18:45:58,20MICRONS
10-Nov-2025 13:00:16,4.70 MB,https://nsearchives.nseindia.com/corporate/20MICRONS_10112025125925_BseNseEarningUpdateSept2025Signed.pdf,"20 Microns Limited has informed the Exchange regarding 'Earning presentation for results of quarter ended September 30, 2025 of FY 2025-26'.",,,Updates,00:00:00,10112025130016,10-Nov-2025 13:00:16,4.70 MB,True,,,106434521,Metals,INE144J01019,20 Microns Limited,2025-11-10 13:00:16,20MICRONS
10-Jul-2025 12:31:01,13.59 MB,https://nsearchives.nseindia.com/corporate/20MICRONS_10072025122125_BseNseAgmNEvotingSignUpload.pdf,"20 Microns Limited has informed the Exchange about Copy of Newspaper Publication for 38th Annual General Meeting to be held on Friday, August 8, 2025",,,Copy of Newspaper Publication,00:00:02,10072025123101,10-Jul-2025 12:31:03,13.59 MB,False,,,106295573,Metals,INE144J01019,20 Microns Limited,2025-07-10 12:31:01,20MICRONS
10-Feb-2025 17:54:42,,https://nsearchives.nseindia.com/corporate/20MICRONS_10022025175407_nse_Intergregated_filing.pdf,"Pursuant to SEBI Circular No. SEBI/HO/CFD/CFD-PoD-2/CIR/P/2024/185 dated 31 December 2024, read with BSE Circular No. 20250102-4 and NSE Circular No. NSE/CML/2025/02 dated 02 January 2025, we are submitting herewith the Integrated Filing (Financial) for the quarter and nine months ended 31 December 2024.The above information shall be made available on the website of the Company at www.20microns.com",,,Integrated Filing- Financial,00:00:01,10022025175442,10-Feb-2025 17:54:43,-,False,,,106144612,Metals,INE144J01019,20 Microns Limited,2025-02-10 17:54:42,20MICRONS
09-Jul-2025 15:32:05,18.50 MB,https://nsearchives.nseindia.com/corporate/20MICRONS_09072025153120_38thAnnualReportBseNseUploadSign.pdf,"20 Microns Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2025",,,Shareholders meeting,00:00:01,09072025153205,09-Jul-2025 15:32:06,18.50 MB,False,,,106294417,Metals,INE144J01019,20 Microns Limited,2025-07-09 15:32:05,20MICRONS
09-Apr-2025 17:56:43,,https://nsearchives.nseindia.com/corporate/20MICRONS_09042025175559_CreditRatingSignUpload.pdf,20 Microns Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:00,09042025175643,09-Apr-2025 17:56:43,-,False,,,106198979,Metals,INE144J01019,20 Microns Limited,2025-04-09 17:56:43,20MICRONS
09-Apr-2025 12:40:47,,https://nsearchives.nseindia.com/corporate/20MICRONS_09042025124027_Reg74March2025SignUpload.pdf,"20 Microns Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,09042025124047,09-Apr-2025 12:40:47,-,False,,,106198475,Metals,INE144J01019,20 Microns Limited,2025-04-09 12:40:47,20MICRONS
08-Nov-2025 13:16:07,12.97 MB,https://nsearchives.nseindia.com/corporate/20MICRONS_08112025131531_NewspaperBseNseSignSept2025.pdf,"20 Microns Limited has informed the Exchange about newspaper advertisement published regarding extract of the Unaudited Consolidated and Standalone Financial Results for the quarter and half year ended September 30, 2025",,,Copy of Newspaper Publication,00:00:01,08112025131607,08-Nov-2025 13:16:08,12.97 MB,True,,,106433364,Metals,INE144J01019,20 Microns Limited,2025-11-08 13:16:07,20MICRONS
08-Aug-2025 17:24:20,983.89 KB,https://nsearchives.nseindia.com/corporate/20MICRONS_08082025172253_BseNse38thAgmOutcomeSign.pdf,"20 Microns Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,08082025172420,08-Aug-2025 17:24:21,983.89 KB,True,,,106332494,Metals,INE144J01019,20 Microns Limited,2025-08-08 17:24:20,20MICRONS
08-Jan-2025 16:03:46,,https://nsearchives.nseindia.com/corporate/20MICRONS_08012025160225_BseNseCertificateSign.pdf,"20 Microns Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,08012025160346,08-Jan-2025 16:03:46,-,False,,,106108207,Metals,INE144J01019,20 Microns Limited,2025-01-08 16:03:46,20MICRONS
07-Nov-2025 16:57:53,7.42 MB,https://nsearchives.nseindia.com/corporate/20MICRONS_07112025165734_BseNseOutcomeUploadSept2025Sign.pdf,"20 Microns Limited has informed the Exchange that Board approved the acquisition of 14 equity shares of 20 Microns (Malaysia) Sdn. Bhd., a foreign subsidiary of the Company, to make it a wholly-owned subsidiary of 20 Microns Limited.",,,General Updates,00:00:01,07112025165753,07-Nov-2025 16:57:54,7.42 MB,True,,,106432158,Metals,INE144J01019,20 Microns Limited,2025-11-07 16:57:53,20MICRONS
07-Nov-2025 16:55:26,7.42 MB,https://nsearchives.nseindia.com/corporate/20MICRONS_07112025165149_BseNseOutcomeUploadSept2025Sign.pdf,"20 Microns Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",,,Outcome of Board Meeting,00:00:01,07112025165526,07-Nov-2025 16:55:27,7.42 MB,True,,,106432147,Metals,INE144J01019,20 Microns Limited,2025-11-07 16:55:26,20MICRONS
07-Oct-2025 15:37:16,715.71 KB,https://nsearchives.nseindia.com/corporate/20MICRONS_07102025153135_Reg74_5_BseNseUploadSign.pdf,"20 Microns Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07102025153716,07-Oct-2025 15:37:17,715.71 KB,True,,,106399746,Metals,INE144J01019,20 Microns Limited,2025-10-07 15:37:16,20MICRONS
07-Jul-2025 12:48:27,629.86 KB,https://nsearchives.nseindia.com/corporate/20MICRONS_07072025124816_BseNseReg74DpActSignUpload.pdf,"20 Microns Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07072025124827,07-Jul-2025 12:48:28,629.86 KB,False,,,106291518,Metals,INE144J01019,20 Microns Limited,2025-07-07 12:48:27,20MICRONS
06-Nov-2025 15:07:35,2.80 MB,https://nsearchives.nseindia.com/corporate/20MICRONS_06112025150627_BseNseIntimationEarningsQ2202526Sign.pdf,"20 Microns Limited has scheduled an Investors  Earnings Call on Tuesday, November 11, 2025, from 04:00 P.M. IST to 05:00 P.M. IST to discuss the Unaudited Financial Results (Standalone and Consolidated) for the quarter and half year ended September 30, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,06112025150735,06-Nov-2025 15:07:37,2.80 MB,True,,,106429576,Metals,INE144J01019,20 Microns Limited,2025-11-06 15:07:35,20MICRONS
04-Apr-2025 12:44:11,,https://nsearchives.nseindia.com/corporate/team_sandeshc_02042025135510_Declaration2.pdf,"20 Microns Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,04042025124411,04-Apr-2025 12:44:12,-,False,,,106191961,Metals,INE144J01019,20 Microns Limited,2025-04-04 12:44:11,20MICRONS
03-Apr-2025 14:55:46,,https://nsearchives.nseindia.com/corporate/20MICRONS_03042025145455_Reg30KMPMaterialityeventdisclosureSign.pdf,"20 Microns Limited has informed the Exchange regarding 'Please find enclosed the disclosure under Regulation 30(5) of SEBI (LODR) Regulations, 2015 for change in Key Managerial Personnel (KMP) for determining material events w.e.f. April 1, 2025'.",,,Updates,00:00:01,03042025145546,03-Apr-2025 14:55:47,-,False,,,106193070,Metals,INE144J01019,20 Microns Limited,2025-04-03 14:55:46,20MICRONS
01-Aug-2025 18:02:13,2.17 MB,https://nsearchives.nseindia.com/corporate/20MICRONS_01082025175949_BseNseUploadSign.pdf,"20 Microns Limited has informed the Exchange regarding 'Earning presentation for quarter ended June 30, 2025 of FY26'.",,,Updates,00:00:01,01082025180213,01-Aug-2025 18:02:14,2.17 MB,True,,,106321663,Metals,INE144J01019,20 Microns Limited,2025-08-01 18:02:13,20MICRONS
01-Apr-2025 12:29:57,,https://nsearchives.nseindia.com/corporate/20MICRONS_01042025122851_BseNseIntimationReg30Upload.pdf,"20 Microns Limited has informed the Exchange regarding Resignation of  Mr. Narendra R. Patel as Chief Financial Officer of the company w.e.f. March 31, 2025.",,,Resignation,00:00:01,01042025122957,01-Apr-2025 12:29:58,-,False,,,106190817,Metals,INE144J01019,20 Microns Limited,2025-04-01 12:29:57,20MICRONS
01-Apr-2025 12:26:05,,https://nsearchives.nseindia.com/corporate/20MICRONS_01042025122120_BseNseIntimationReg30Upload.pdf,"20 Microns Limited has informed the Exchange regarding Appointment of  Mr. Nihad Baluch as Chief Financial Officer of the company w.e.f. April 01, 2025.",,,Appointment,00:00:01,01042025122605,01-Apr-2025 12:26:06,-,False,,,106190815,Metals,INE144J01019,20 Microns Limited,2025-04-01 12:26:05,20MICRONS
12-Aug-2024 12:17:24,,https://nsearchives.nseindia.com/corporate/20MICRONS_12082024121724_CESSATIONINTIMATION.pdf,"20 Microns Limited has informed the Exchange regarding Cessation of Mr Ramkisan Devidayal  as Non- Executive Independent Director of the company w.e.f. August 12, 2024.",,,Cessation,00:00:01,12082024121724,12-Aug-2024 12:17:25,-,False,,,105949762,Metals,INE144J01019,20 Microns Limited,2024-08-12 12:17:24,20MICRONS
12-Aug-2024 12:17:24,,https://nsearchives.nseindia.com/corporate/20MICRONS_12082024121724_CESSATIONINTIMATION.pdf,"20 Microns Limited has informed the Exchange regarding Cessation of Mr Atul Patel  as Non- Executive Independent Director of the company w.e.f. August 12, 2024.",,,Cessation,00:00:01,12082024121724,12-Aug-2024 12:17:25,-,False,,,105949763,Metals,INE144J01019,20 Microns Limited,2024-08-12 12:17:24,20MICRONS
10-Jun-2024 11:48:38,,https://nsearchives.nseindia.com/corporate/20MICRONS_10062024114838_BSENSEBOOKCLOSUREINTIMATION.pdf,20 Microns Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Jul-2024.,,,Record Date,00:00:01,10062024114838,10-Jun-2024 11:48:39,-,False,,,105878130,Metals,INE144J01019,20 Microns Limited,2024-06-10 11:48:38,20MICRONS
10-Jun-2024 11:45:21,,https://nsearchives.nseindia.com/corporate/20MICRONS_10062024114521_BSENSEBOOKCLOSUREINTIMATION.pdf,20 Microns Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 13-Jul-2024 to 19-Jul-2024 for the purpose of Dividend.,,,Book Closure,00:00:01,10062024114521,10-Jun-2024 11:45:22,-,False,,,105878128,Metals,INE144J01019,20 Microns Limited,2024-06-10 11:45:21,20MICRONS
10-Apr-2024 11:29:38,,https://nsearchives.nseindia.com/corporate/20MICRONS_10042024112938_20MlReg74_5_Certificate31032024NSESW.pdf,"20 Microns Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,10042024112938,10-Apr-2024 11:29:42,-,False,,,105811515,Metals,INE144J01019,20 Microns Limited,2024-04-10 11:29:38,20MICRONS
08-Nov-2024 17:00:38,,https://nsearchives.nseindia.com/corporate/20MICRONS_08112024170038_Finaltranscript08112024.pdf,20 Microns Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08112024170038,08-Nov-2024 17:00:39,-,False,,,106050937,Metals,INE144J01019,20 Microns Limited,2024-11-08 17:00:38,20MICRONS
08-Oct-2024 14:16:47,,https://nsearchives.nseindia.com/corporate/20MICRONS_08102024141647_Reg74_5_Certificate30092024.pdf,"20 Microns Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08102024141647,08-Oct-2024 14:16:48,-,False,,,106016043,Metals,INE144J01019,20 Microns Limited,2024-10-08 14:16:47,20MICRONS
07-Mar-2024 10:43:00,,https://nsearchives.nseindia.com/corporate/20MICRONS_07032024104333_NSERplyVolumeIncrease07032024.pdf,"Significant increase in volume has been observed in 20 Microns Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. 20 Microns Limited has submitted their response.",,,Spurt in Volume,00:00:39,07032024104300,07-Mar-2024 10:43:39,-,False,,,105778194,Metals,INE144J01019,20 Microns Limited,2024-03-07 10:43:00,20MICRONS
06-Mar-2024 18:36:09,,-,"Significant increase in volume has been observed in 20 Microns Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",,,Spurt in Volume,00:00:04,06032024183609,06-Mar-2024 18:36:13,-,False,,,105777729,Metals,INE144J01019,20 Microns Limited,2024-03-06 18:36:09,20MICRONS
05-Nov-2024 15:44:40,,https://nsearchives.nseindia.com/corporate/20MICRONS_05112024154441_Earnings_Call_Recording_05112024.pdf,20 Microns Limited has informed the Exchange about,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05112024154440,05-Nov-2024 15:44:41,-,False,,,106045177,Metals,INE144J01019,20 Microns Limited,2024-11-05 15:44:40,20MICRONS
05-Jul-2024 14:23:19,,https://nsearchives.nseindia.com/corporate/20MICRONS_05072024142320_Reg74_5_Certificate30062023.pdf,"20 Microns Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,05072024142319,05-Jul-2024 14:23:20,-,False,,,105904756,Metals,INE144J01019,20 Microns Limited,2024-07-05 14:23:19,20MICRONS
04-Oct-2024 16:14:55,,https://nsearchives.nseindia.com/corporate/20MICRONS_04102024161455_Intimation_.pdf,"20 Microns Limited has informed the Exchange about Copy of Newspaper Publication we hereby enclose copies of the notice to Equity Shareholders of the Company regarding transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF) Account, published on Friday, 04th October, 2024 in the following newspapers in accordance with the requirements of Section 124(6) of the Companies Act, 2013 read with IEPF Authority (Accounting, Audit, Transfer and Refund) Rules, 2016, as amended from time to time:1. Business Standard (English)   Ahmedabad Edition;2. Loksatta (Gujarati)   Vadodara Edition.You are requested to kindly take the above information on your record.",,,Copy of Newspaper Publication,00:00:00,04102024161455,04-Oct-2024 16:14:55,-,False,,,106013020,Metals,INE144J01019,20 Microns Limited,2024-10-04 16:14:55,20MICRONS
04-Jan-2024 15:32:51,,https://nsearchives.nseindia.com/corporate/20MICRONS_04012024153251_Reg74_5_Certificate31122023.pdf,"20 Microns Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,04012024153251,04-Jan-2024 15:32:56,-,False,,,105715857,Metals,INE144J01019,20 Microns Limited,2024-01-04 15:32:51,20MICRONS
03-Oct-2024 14:02:48,,https://nsearchives.nseindia.com/corporate/20MICRONS_03102024140248_REG30.pdf,20 Microns Limited has informed the Exchange about Acquisition of 545454 Equity Shares of one of its subsidiaries based at Malaysia namely 20 Microns SDN BHD. The details as required are enclosed herewith.,,,Acquisition,00:00:01,03102024140248,03-Oct-2024 14:02:49,-,False,,,106011662,Metals,INE144J01019,20 Microns Limited,2024-10-03 14:02:48,20MICRONS
03-Apr-2024 12:01:17,,https://nsearchives.nseindia.com/corporate/20MICRONS_03042024120117_20MLCREDITRATING03042024.pdf,20 Microns Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:08,03042024120117,03-Apr-2024 12:01:25,-,False,,,105804465,Metals,INE144J01019,20 Microns Limited,2024-04-03 12:01:17,20MICRONS
01-Apr-2024 18:47:23,,https://nsearchives.nseindia.com/corporate/20MICRONS_01042024184723_20MICRONS.pdf,"Atil Chandresh Parikh��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:40,01042024184723,01-Apr-2024 18:48:03,-,False,,,105802280,Metals,INE144J01019,20 Microns Limited,2024-04-01 18:47:23,20MICRONS
12-Aug-2023 20:37:58,,https://nsearchives.nseindia.com/corporate/20MICRONS_12082023203759_Vtngresult.pdf,"20 Microns Limited has informed the Exchange regarding voting results of  Annual General Meeting held on August 10, 2023 along with copy of minutes.",,,Shareholders meeting,00:00:14,12082023203758,12-Aug-2023 20:38:12,-,False,,,105588497,Metals,INE144J01019,20 Microns Limited,2023-08-12 20:37:58,20MICRONS
12-Jul-2023 12:01:28,,https://nsearchives.nseindia.com/corporate/20MICRONS_12072023120128_BSENSEBOOKCLOSUREINTIMATION.pdf,"20 Microns Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 27-Jul-2023 to 04-Aug-2023 for the purpose of Final Dividend, if approved by members  & 36th Annual General Meeting.",,,Book Closure,00:00:06,12072023120128,12-Jul-2023 12:01:34,-,False,,,105553179,Metals,INE144J01019,20 Microns Limited,2023-07-12 12:01:28,20MICRONS
10-Aug-2023 16:48:48,,https://nsearchives.nseindia.com/corporate/20MICRONS_10082023164848_20MLSREPORT.pdf,20 Microns Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:14,10082023164848,10-Aug-2023 16:49:02,-,False,,,105584546,Metals,INE144J01019,20 Microns Limited,2023-08-10 16:48:48,20MICRONS
10-Aug-2023 14:31:13,,https://nsearchives.nseindia.com/corporate/20MICRONS_10082023143113_PROCEEDINGS.pdf,"20 Microns Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 10, 2023",,,Shareholders meeting,00:00:30,10082023143113,10-Aug-2023 14:31:43,-,False,,,105584236,Metals,INE144J01019,20 Microns Limited,2023-08-10 14:31:13,20MICRONS
09-Mar-2023 15:15:02,,https://nsearchives.nseindia.com/corporate/20MICRONS_09032023151502_IntimationofCreditrating.pdf,20 Microns Limited has informed the Exchange regarding 'Intimation of Credit Rating'.,,,Updates,00:00:11,09032023151502,09-Mar-2023 15:15:13,-,False,,,105443032,Metals,INE144J01019,20 Microns Limited,2023-03-09 15:15:02,20MICRONS
07-Oct-2023 12:24:09,,https://nsearchives.nseindia.com/corporate/20MICRONS_07102023122409_Reg13StatusIGComplaints30092023tsw.pdf,"20 Microns Limited has informed the Exchange regarding 'Report on Investor Complaint(s) disposed of for the Quarter ended on 30.09.2023 to Stock Exchanges under Regulation 13(3) of SEBI (Listing Obligation and Disclosure Requirement) Regulation, 2015 for the quarter ended 30.09.2023'.",,,Updates,00:00:07,07102023122409,07-Oct-2023 12:24:16,-,False,,,105638400,Metals,INE144J01019,20 Microns Limited,2023-10-07 12:24:09,20MICRONS
07-Oct-2023 11:58:27,,https://nsearchives.nseindia.com/corporate/20MICRONS_07102023115827_Reg745Certificate30092023sw.pdf,"20 Microns Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:08,07102023115827,07-Oct-2023 11:58:35,-,False,,,105638377,Metals,INE144J01019,20 Microns Limited,2023-10-07 11:58:27,20MICRONS
07-Apr-2023 17:50:23,,https://nsearchives.nseindia.com/corporate/20MICRONS_07042023175023_Reg74_5_Certificate31032023_sw.pdf,"20 Microns Limited has informed the Exchange about Certificate under Regulation 74(5) SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:03,07042023175023,07-Apr-2023 17:50:26,-,False,,,105464358,Metals,INE144J01019,20 Microns Limited,2023-04-07 17:50:23,20MICRONS
07-Jan-2023 10:06:04,,https://nsearchives.nseindia.com/corporate/20MICRONS_07012023100604_74Certificate31122022sw.pdf,"20 Microns Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,07012023100604,07-Jan-2023 10:06:08,-,False,,,105395492,Metals,INE144J01019,20 Microns Limited,2023-01-07 10:06:04,20MICRONS
05-Jul-2023 16:48:58,,https://nsearchives.nseindia.com/corporate/20MICRONS_05072023164858_Reg745Certificate30062023_sw.pdf,"20 Microns Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:07,05072023164858,05-Jul-2023 16:49:05,-,False,,,105547238,Metals,INE144J01019,20 Microns Limited,2023-07-05 16:48:58,20MICRONS
04-Oct-2023 14:50:31,,https://nsearchives.nseindia.com/corporate/20MICRONS_04102023145031_20MLTermsSheetofJVDisclosureReg30_04102023_sw.pdf,"20 Microns Limited has informed the Exchange regarding 'It is hereby informed that the Management of the Company is in discussion with Sievert Baustoffe Auslandsbeteiligungen GmbH, a German Based Company for formation of Joint Venture Company in India which will undertake production of Construction Chemicals and Building Material related products. Further, inter alia, the capital to be infused for incorporation of the Joint Venture Company by both the parties are at negotiation stage. The Company has received the Term Sheet in relation to said Joint Venture agreement which is executed on 04.10.2023.Further once the Joint Venture Agreement is finalized necessary disclosure under Reg.30 of the SEBI (LODR) Regulations, 2015 will be made to the stock exchange separately.'.",,,Updates,00:00:04,04102023145031,04-Oct-2023 14:50:35,-,False,,,105635532,Metals,INE144J01019,20 Microns Limited,2023-10-04 14:50:31,20MICRONS
