an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Aug-2026 19:34:43,343.17 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_13082026193400_13082026_ABCL_Analyst_Meet_Outcome_signed.pdf,Aditya Birla Capital Limited has informed the Exchange about the Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026193443,13-Aug-2026 19:34:44,343.17 KB,True,,,106742833,,INE674K01013,Aditya Birla Capital Limited,2026-08-13 19:34:43,ABCAPITAL
13-Aug-2026 17:22:10,743.50 KB,https://nsearchives.nseindia.com/corporate/palavjain_13082026172125_ABCL_NCD_allotment_August_13_2026_Reg_30.pdf,Aditya Birla Capital Limited has informed the Stock Exchange regarding allotment of its Non-Convertible Debentures.,,,Allotment of Securities,00:00:01,13082026172210,13-Aug-2026 17:22:11,743.50 KB,True,,,106742085,,INE674K01013,Aditya Birla Capital Limited,2026-08-13 17:22:10,ABCAPITAL
12-Aug-2026 17:01:24,327.16 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_12082026170048_12August2026Intimation_of_AnalystMeet_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026170124,12-Aug-2026 17:01:25,327.16 KB,True,,,106739304,,INE674K01013,Aditya Birla Capital Limited,2026-08-12 17:01:24,ABCAPITAL
10-Aug-2026 18:18:37,326.74 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_10082026181759_10August2026Intimation_of_AnalystMeet_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,10082026181837,10-Aug-2026 18:18:39,326.74 KB,True,,,106735055,,INE674K01013,Aditya Birla Capital Limited,2026-08-10 18:18:37,ABCAPITAL
06-Aug-2026 19:14:54,316.04 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_06082026191250_Transcript_31July2026_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026191454,06-Aug-2026 19:14:55,316.04 KB,True,,,106729571,,INE674K01013,Aditya Birla Capital Limited,2026-08-06 19:14:54,ABCAPITAL
04-Aug-2026 20:04:47,392.04 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_04082026200429_ESOPse04Aug2026_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 304002  Shares.,,,ESOP/ESOS/ESPS,00:00:01,04082026200447,04-Aug-2026 20:04:48,392.04 KB,True,,,106725104,,INE674K01013,Aditya Birla Capital Limited,2026-08-04 20:04:47,ABCAPITAL
01-Aug-2026 12:12:14,6.46 MB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_01082026121201_Q1FY2027_FR_Newspaper_Signed.pdf,Aditya Birla Capital Limited has informed the exchange regarding the Newspaper Advertisement for the Unaudited Financial Results for the quarter ended 30 June 2026,,,Copy of Newspaper Publication,00:00:01,01082026121214,01-Aug-2026 12:12:15,6.46 MB,True,,,106720558,,INE674K01013,Aditya Birla Capital Limited,2026-08-01 12:12:14,ABCAPITAL
31-Jul-2026 19:40:36,340.16 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_31072026194004_Audio_transcript_31072026_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about the Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31072026194036,31-Jul-2026 19:40:37,340.16 KB,True,,,106720028,,INE674K01013,Aditya Birla Capital Limited,2026-07-31 19:40:36,ABCAPITAL
31-Jul-2026 14:35:40,1.53 MB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_31072026143523_ABCL_Monitoring_agency_report_Signed.pdf,"Aditya Birla Capital Limited has informed the Stock Exchange regarding the Monitoring Agency Report issued by India Ratings & Research Private Limited for the quarter ended June 30, 2026.",,,Monitoring Agency Report,00:00:01,31072026143540,31-Jul-2026 14:35:41,1.53 MB,True,,,106719021,,INE674K01013,Aditya Birla Capital Limited,2026-07-31 14:35:40,ABCAPITAL
31-Jul-2026 14:31:42,13.50 MB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_31072026143128_BM_Outcome_Financial_results_31072026_Final_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:02,31072026143142,31-Jul-2026 14:31:44,13.50 MB,True,,,106719009,,INE674K01013,Aditya Birla Capital Limited,2026-07-31 14:31:42,ABCAPITAL
31-Jul-2026 14:23:25,2.28 MB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_31072026142244_Investor_presentation_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,31072026142325,31-Jul-2026 14:23:26,2.28 MB,True,,,106718989,,INE674K01013,Aditya Birla Capital Limited,2026-07-31 14:23:25,ABCAPITAL
31-Jul-2026 14:19:48,13.50 MB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_31072026141906_BM_Outcome_Financial_results_31072026_Final_Signed.pdf,"Aditya Birla Capital Limited has informed the Exchange regarding Appointment of Mr. Subhash Subramaniam as Chief Technology Officer of the company w.e.f. August 03, 2026.",,,Appointment,00:00:01,31072026141948,31-Jul-2026 14:19:49,13.50 MB,True,,,106718982,,INE674K01013,Aditya Birla Capital Limited,2026-07-31 14:19:48,ABCAPITAL
31-Jul-2026 14:16:32,13.50 MB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_31072026141604_BM_Outcome_Financial_results_31072026_Final_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange regarding Grant of 18513734  Options.,,,ESOP/ESOS/ESPS,00:00:01,31072026141632,31-Jul-2026 14:16:33,13.50 MB,True,,,106718973,,INE674K01013,Aditya Birla Capital Limited,2026-07-31 14:16:32,ABCAPITAL
31-Jul-2026 14:14:32,13.50 MB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_31072026141407_BM_Outcome_Financial_results_31072026_Final_Signed.pdf,"Aditya Birla Capital Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,31072026141432,31-Jul-2026 14:14:33,13.50 MB,True,,,106718966,,INE674K01013,Aditya Birla Capital Limited,2026-07-31 14:14:32,ABCAPITAL
30-Jul-2026 18:15:16,6.07 MB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_30072026181451_BinderNewspaper_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30072026181516,30-Jul-2026 18:15:17,6.07 MB,True,,,106717681,,INE674K01013,Aditya Birla Capital Limited,2026-07-30 18:15:16,ABCAPITAL
27-Jul-2026 15:19:12,393.04 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_27072026151842_ESOPse27July2026_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 53687  Shares.,,,ESOP/ESOS/ESPS,00:00:01,27072026151912,27-Jul-2026 15:19:13,393.04 KB,True,,,106711851,,INE674K01013,Aditya Birla Capital Limited,2026-07-27 15:19:12,ABCAPITAL
24-Jul-2026 18:29:23,525.76 KB,https://nsearchives.nseindia.com/corporate/palavjain_24072026182908_ABCL_NCD_allotment_July_24_2026_Reg_30.pdf,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities,,,Allotment of Securities,00:00:01,24072026182923,24-Jul-2026 18:29:24,525.76 KB,True,,,106710214,,INE674K01013,Aditya Birla Capital Limited,2026-07-24 18:29:23,ABCAPITAL
21-Jul-2026 18:57:37,349.72 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_21072026185638_SE_Intimation_Shareholder_Letter_Signed.pdf,"Aditya Birla Capital Limited has informed the Exchange regarding Letter to the Members pursuant to Regulation 36(1)(b) and 58(1)(b) of SEBI (LODR) Regulations, 2015.",,,Updates,00:00:01,21072026185737,21-Jul-2026 18:57:38,349.72 KB,True,,,106705499,,INE674K01013,Aditya Birla Capital Limited,2026-07-21 18:57:37,ABCAPITAL
21-Jul-2026 18:13:37,425.40 KB,https://nsearchives.nseindia.com/corporate/rsrai_21072026181045_ABCL_SE_Analystmeetsigned.pdf,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21072026181337,21-Jul-2026 18:13:38,425.40 KB,True,,,106705396,,INE674K01013,Aditya Birla Capital Limited,2026-07-21 18:13:37,ABCAPITAL
21-Jul-2026 16:57:46,340.00 KB,https://nsearchives.nseindia.com/corporate/rsrai_21072026165733_ABCL_SE_Disclosure_ABHI__Rights_Issue_Final.pdf,Aditya Birla Capital Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,21072026165746,21-Jul-2026 16:57:47,340.00 KB,True,,,106705143,,INE674K01013,Aditya Birla Capital Limited,2026-07-21 16:57:46,ABCAPITAL
18-Jul-2026 13:48:47,3.56 MB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_18072026134815_SE_Newspaper_Post_Signed.pdf,"Aditya Birla Capital Limited has informed the Exchange about the Copy of Newspaper Advertisement for the 19th (Nineteenth) Annual General Meeting of the Company to be held on Friday, 14th August 2026 through Video Conferencing (VC) / Other Audio-Visual Means (OAVM)",,,Copy of Newspaper Publication,00:00:02,18072026134847,18-Jul-2026 13:48:49,3.56 MB,True,,,106702500,,INE674K01013,Aditya Birla Capital Limited,2026-07-18 13:48:47,ABCAPITAL
17-Jul-2026 17:56:22,340.15 KB,https://nsearchives.nseindia.com/corporate/rsrai_17072026175552_ABCL_SE_Disclosure_ABSLI_Rights_Issue_Finalsigned.pdf,Aditya Birla Capital Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:02,17072026175622,17-Jul-2026 17:56:24,340.15 KB,True,,,106701814,,INE674K01013,Aditya Birla Capital Limited,2026-07-17 17:56:22,ABCAPITAL
17-Jul-2026 15:26:27,392.52 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_17072026152500_ESOPse17July2026_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 290715  Shares.,,,ESOP/ESOS/ESPS,00:00:01,17072026152627,17-Jul-2026 15:26:28,392.52 KB,True,,,106701453,,INE674K01013,Aditya Birla Capital Limited,2026-07-17 15:26:27,ABCAPITAL
17-Jul-2026 13:02:07,1.05 MB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_17072026130126_SEIntimationBRSRsigned.pdf,Aditya Birla Capital Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for Financial Year 2025-26'.,,,Updates,00:00:01,17072026130207,17-Jul-2026 13:02:08,1.05 MB,True,,,106701302,,INE674K01013,Aditya Birla Capital Limited,2026-07-17 13:02:07,ABCAPITAL
17-Jul-2026 12:53:55,29.23 MB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_17072026125321_SEintimationAnnual_Report_signed.pdf,Aditya Birla Capital Limited has informed the Exchange regarding Notice of 19th Annual General Meeting to be held on 14 August 2026 along with Annual Report for the FY 2025-26,,,Shareholders meeting,00:00:01,17072026125355,17-Jul-2026 12:53:56,29.23 MB,True,,,106701291,,INE674K01013,Aditya Birla Capital Limited,2026-07-17 12:53:55,ABCAPITAL
15-Jul-2026 19:28:34,817.98 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_15072026192802_74_5__Merged_Signed.pdf,"Aditya Birla Capital Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,15072026192834,15-Jul-2026 19:28:35,817.98 KB,True,,,106699195,,INE674K01013,Aditya Birla Capital Limited,2026-07-15 19:28:34,ABCAPITAL
14-Jul-2026 17:21:28,5.76 MB,https://nsearchives.nseindia.com/corporate/rsrai_14072026172104_StockExchange_preadvertisement_Signed.pdf,"Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Advertisement regarding the 19th (Nineteenth) Annual General Meeting of the Company to be held on Friday, 14th August 2026 through Video Conferencing (VC) / Other Audio-Visual Means (OAVM).",,,Copy of Newspaper Publication,00:00:01,14072026172128,14-Jul-2026 17:21:29,5.76 MB,True,,,106697302,,INE674K01013,Aditya Birla Capital Limited,2026-07-14 17:21:28,ABCAPITAL
08-Jul-2026 15:26:39,393.03 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_08072026152619_ESOPse08July2026_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 1610180  Shares.,,,ESOP/ESOS/ESPS,00:00:01,08072026152639,08-Jul-2026 15:26:40,393.03 KB,True,,,106690531,,INE674K01013,Aditya Birla Capital Limited,2026-07-08 15:26:39,ABCAPITAL
06-Jul-2026 18:40:04,738.91 KB,https://nsearchives.nseindia.com/corporate/palavjain_06072026183943_ABCL_NCD_allotment_July_6_2026_Reg_30.pdf,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non-Convertible Securities.,,,Allotment of Securities,00:00:01,06072026184004,06-Jul-2026 18:40:05,738.91 KB,True,,,106687943,,INE674K01013,Aditya Birla Capital Limited,2026-07-06 18:40:04,ABCAPITAL
29-Jun-2026 17:28:20,760.58 KB,https://nsearchives.nseindia.com/corporate/palavjain_29062026172807_ABCL_NCD_allotment_June_29_2026_Reg_30.pdf,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non-Convertible Securities.,,,Allotment of Securities,00:00:01,29062026172820,29-Jun-2026 17:28:21,760.58 KB,True,,,106679762,,INE674K01013,Aditya Birla Capital Limited,2026-06-29 17:28:20,ABCAPITAL
26-Jun-2026 18:51:08,640.07 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_26062026185045_Closure_of_trading_window_June_2026_Signed.pdf,"Aditya Birla Capital Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062026185108,26-Jun-2026 18:51:09,640.07 KB,True,,,106677853,,INE674K01013,Aditya Birla Capital Limited,2026-06-26 18:51:08,ABCAPITAL
23-Jun-2026 23:00:44,536.66 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_23062026230020_ABCL_Analyst_Meet_23062026_Outcome_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about the Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,23062026230044,23-Jun-2026 23:00:44,536.66 KB,True,,,106671628,,INE674K01013,Aditya Birla Capital Limited,2026-06-23 23:00:44,ABCAPITAL
23-Jun-2026 09:45:54,301.65 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_23062026094529_Allotment_preferential_issuesigned.pdf,"Aditya Birla Capital Limited has informed the Exchange regarding allotment of 112353236 securities pursuant to Preferential Issue at its meeting held on Jun 23, 2026",,,Allotment of Securities,00:00:01,23062026094554,23-Jun-2026 09:45:55,301.65 KB,True,,,106670360,,INE674K01013,Aditya Birla Capital Limited,2026-06-23 09:45:54,ABCAPITAL
18-Jun-2026 16:19:17,634.43 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_18062026161836_18June2026Intimation_of_AnalystMeet_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18062026161917,18-Jun-2026 16:19:18,634.43 KB,True,,,106666801,,INE674K01013,Aditya Birla Capital Limited,2026-06-18 16:19:17,ABCAPITAL
16-Jun-2026 19:11:28,761.29 KB,https://nsearchives.nseindia.com/corporate/palavjain_16062026191117_ABCL_NCD_allotment_June_16_2026_Reg_30.pdf,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities,,,Allotment of Securities,00:00:01,16062026191128,16-Jun-2026 19:11:29,761.29 KB,True,,,106664842,,INE674K01013,Aditya Birla Capital Limited,2026-06-16 19:11:28,ABCAPITAL
12-Jun-2026 23:22:56,1.96 MB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_12062026232236_SE_INTIMATION_SignedFinal.pdf,"Aditya Birla Capital Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on Jun 12, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,12062026232256,12-Jun-2026 23:22:57,1.96 MB,True,,,106662549,,INE674K01013,Aditya Birla Capital Limited,2026-06-12 23:22:56,ABCAPITAL
10-Jun-2026 11:54:19,709.31 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_10062026115341_ESOP010June2026_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 60177  Shares.,,,ESOP/ESOS/ESPS,00:00:01,10062026115419,10-Jun-2026 11:54:20,709.31 KB,True,,,106659612,,INE674K01013,Aditya Birla Capital Limited,2026-06-10 11:54:19,ABCAPITAL
08-Jun-2026 19:18:44,325.50 KB,https://nsearchives.nseindia.com/corporate/rsrai_08062026191618_Announcement_Preferential_issue_2026signed.pdf,"Aditya Birla Capital Limited has informed the Exchange regarding Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015- Update on Preferential Issue of equity shares.'.",,,Updates,00:00:01,08062026191844,08-Jun-2026 19:18:45,325.50 KB,True,,,106657807,,INE674K01013,Aditya Birla Capital Limited,2026-06-08 19:18:44,ABCAPITAL
08-Jun-2026 18:06:01,534.89 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_08062026180538_ABCL_Analyst_Meet_08062026_Outcome_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about the Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08062026180601,08-Jun-2026 18:06:02,534.89 KB,True,,,106657662,,INE674K01013,Aditya Birla Capital Limited,2026-06-08 18:06:01,ABCAPITAL
03-Jun-2026 19:24:37,635.48 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_03062026192414_08_June_2026_scheduleofinvestormeet_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026192437,03-Jun-2026 19:24:38,635.48 KB,True,,,106654079,,INE674K01013,Aditya Birla Capital Limited,2026-06-03 19:24:37,ABCAPITAL
03-Jun-2026 19:20:41,539.37 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_03062026192008_ABCL_Analyst_Meet_03062026_Outcome_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about the investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,03062026192041,03-Jun-2026 19:20:43,539.37 KB,True,,,106654077,,INE674K01013,Aditya Birla Capital Limited,2026-06-03 19:20:41,ABCAPITAL
02-Jun-2026 17:15:08,709.56 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_02062026171433_ESOPse02June2026signed.pdf,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 221982  Shares.,,,ESOP/ESOS/ESPS,00:00:01,02062026171508,02-Jun-2026 17:15:09,709.56 KB,True,,,106652604,,INE674K01013,Aditya Birla Capital Limited,2026-06-02 17:15:08,ABCAPITAL
02-Jun-2026 15:54:37,305.45 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_19052026131613_28.pdf,"Grasim Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,02062026155437,02-Jun-2026 15:54:38,305.45 KB,True,,,106629195,,INE674K01013,Aditya Birla Capital Limited,2026-06-02 15:54:37,ABCAPITAL
31-May-2026 20:18:09,606.87 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_ROID_89370_KMP_Doc.zip,Aditya Birla Capital Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,31052026201809,31-May-2026 20:18:10,606.87 KB,True,,,106650399,,INE674K01013,Aditya Birla Capital Limited,2026-05-31 20:18:09,ABCAPITAL
31-May-2026 19:50:27,1.10 MB,https://nsearchives.nseindia.com/corporate/rsrai_31052026195011_Stock_Exchange_Disclosure_Resignationsigned.pdf,Aditya Birla Capital Limited has informed the Exchange about change in Management,,,Resignation,00:00:02,31052026195027,31-May-2026 19:50:29,1.10 MB,True,,,106650389,,INE674K01013,Aditya Birla Capital Limited,2026-05-31 19:50:27,ABCAPITAL
29-May-2026 19:49:42,634.18 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_29052026194838_ABCLIntimationofscheduleofinvestormeet_SIGNED.pdf,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29052026194942,29-May-2026 19:49:43,634.18 KB,True,,,106648007,,INE674K01013,Aditya Birla Capital Limited,2026-05-29 19:49:42,ABCAPITAL
27-May-2026 18:40:11,4.51 MB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_27052026183949_Covering_Letter_Newspaper_Signed.pdf,Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,27052026184011,27-May-2026 18:40:12,4.51 MB,True,,,106643996,,INE674K01013,Aditya Birla Capital Limited,2026-05-27 18:40:11,ABCAPITAL
26-May-2026 16:47:06,709.32 KB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_26052026164622_ESOP026May2026signed.pdf,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 756007  Shares.,,,ESOP/ESOS/ESPS,00:00:01,26052026164706,26-May-2026 16:47:07,709.32 KB,True,,,106641500,,INE674K01013,Aditya Birla Capital Limited,2026-05-26 16:47:06,ABCAPITAL
22-May-2026 16:34:48,8.96 MB,https://nsearchives.nseindia.com/corporate/ABCAPITAL_22052026163426_CoverLetter_Newspaper_Signed.pdf,Aditya Birla Capital Limited has informed the exchange regarding the Newspaper Advertisement of the Notice of the Extra Ordinary General Meeting of the Company,,,Copy of Newspaper Publication,00:00:01,22052026163448,22-May-2026 16:34:49,8.96 MB,True,,,106636215,,INE674K01013,Aditya Birla Capital Limited,2026-05-22 16:34:48,ABCAPITAL
21-May-2026 18:11:11,672.21 KB,https://nsearchives.nseindia.com/corporate/rsrai_21052026181050_Cover_letterfinalsigned.pdf,"Aditya Birla Capital Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on Jun 12, 2026",,,Shareholders meeting,00:00:01,21052026181111,21-May-2026 18:11:12,672.21 KB,True,,,106634241,,INE674K01013,Aditya Birla Capital Limited,2026-05-21 18:11:11,ABCAPITAL
