audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,B,24-Jan-2024 10:39:48,Axis Bank Limited,Consolidated,Non-cumulative,00:02:18,24-Jan-2024 10:42:06,24-Jan-2024 10:39,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Non-Ind-AS,-,INE238A01026,,01-Oct-202331-Dec-2023Q3UBNCAEAXISBANK,Quarterly,A,Third Quarter,,,1162760,AXISBANK,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_101369_1034367_24012024103948.xml
Un-Audited,B,24-Jan-2024 10:37:23,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:02:55,24-Jan-2024 10:40:18,24-Jan-2024 10:37,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Non-Ind-AS,-,INE238A01026,,01-Oct-202331-Dec-2023Q3UBNNAEAXISBANK,Quarterly,A,Third Quarter,,,1162758,AXISBANK,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_101368_1034364_24012024103723.xml
Un-Audited,B,26-Oct-2023 13:09:23,Axis Bank Limited,Consolidated,Non-cumulative,00:10:43,26-Oct-2023 13:20:06,26-Oct-2023 13:09,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Non-Ind-AS,-,INE238A01026,,01-Jul-202330-Sep-2023Q2UBNCAEAXISBANK,Quarterly,A,Second Quarter,,,1155973,AXISBANK,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_97920_967635_26102023010923.xml
Un-Audited,B,26-Oct-2023 13:00:42,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:22,26-Oct-2023 13:04:04,26-Oct-2023 13:00,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Non-Ind-AS,-,INE238A01026,,01-Jul-202330-Sep-2023Q2UBNNAEAXISBANK,Quarterly,A,Second Quarter,,,1155965,AXISBANK,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_97916_967619_26102023010042.xml
Un-Audited,B,27-Jul-2023 13:11:31,Axis Bank Limited,Consolidated,Non-cumulative,00:02:33,27-Jul-2023 13:14:04,27-Jul-2023 13:11,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE238A01026,,01-Apr-202330-Jun-2023Q1UBNCAEAXISBANK,Quarterly,A,First Quarter,,,1152318,AXISBANK,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_94655_901296_27072023011131.xml
Un-Audited,B,27-Jul-2023 13:09:52,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:00:40,27-Jul-2023 13:10:32,27-Jul-2023 13:09,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE238A01026,,01-Apr-202330-Jun-2023Q1UBNNAEAXISBANK,Quarterly,A,First Quarter,,,1152317,AXISBANK,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_94654_901291_27072023010952.xml
Audited,B,28-Apr-2023 16:34:52,Axis Bank Limited,Consolidated,Cumulative,00:17:11,28-Apr-2023 16:52:03,28-Apr-2023 16:34,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Non-Ind-AS,-,INE238A01026,,01-Apr-202231-Mar-2023ANABCCAEAXISBANK,Annual,A,Annual,,,1145553,AXISBANK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_90963_834548_28042023043449.xml
Audited,B,28-Apr-2023 16:34:49,Axis Bank Limited,Consolidated,Non-cumulative,00:13:14,28-Apr-2023 16:48:03,28-Apr-2023 16:34,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Non-Ind-AS,-,INE238A01026,,01-Jan-202331-Mar-2023Q4ABNCAEAXISBANK,Quarterly,A,Fourth Quarter,,,1145552,AXISBANK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_90963_834548_28042023043449.xml
Audited,B,28-Apr-2023 16:32:24,Axis Bank Limited,Non-Consolidated,Cumulative,00:13:40,28-Apr-2023 16:46:04,28-Apr-2023 16:32,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Non-Ind-AS,-,INE238A01026,,01-Apr-202231-Mar-2023ANABCNAEAXISBANK,Annual,A,Annual,,,1145549,AXISBANK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_90961_834538_28042023043223.xml
Audited,B,28-Apr-2023 16:32:23,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:11:41,28-Apr-2023 16:44:04,28-Apr-2023 16:32,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Non-Ind-AS,-,INE238A01026,,01-Jan-202331-Mar-2023Q4ABNNAEAXISBANK,Quarterly,A,Fourth Quarter,,,1145548,AXISBANK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_90961_834538_28042023043223.xml
Un-Audited,B,23-Jan-2023 20:01:17,Axis Bank Limited,Consolidated,Non-cumulative,00:02:45,23-Jan-2023 20:04:02,23-Jan-2023 20:01,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Non-Ind-AS,-,INE238A01026,,01-Oct-202231-Dec-2022Q3UBNCAEAXISBANK,Quarterly,A,Third Quarter,,,1139116,AXISBANK,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_87695_777819_23012023080116_WEB.xml
Un-Audited,B,21-Oct-2022 13:25:11,Axis Bank Limited,Consolidated,Non-cumulative,00:03:05,21-Oct-2022 13:28:16,21-Oct-2022 13:25,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Non-Ind-AS,-,INE238A01026,,01-Jul-202230-Sep-2022Q2UBNCAEAXISBANK,Quarterly,A,Second Quarter,,,511,AXISBANK,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_784898_5101_21102022132511_WEB.xml
Un-Audited,B,26-Jul-2022 11:57:18,Axis Bank Limited,Consolidated,Non-cumulative,246:26:53,05-Aug-2022 18:24:11,26-Jul-2022 11:57,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Non-Ind-AS,-,INE238A01026,,01-Apr-202230-Jun-2022Q1UBNCAEAXISBANK,Quarterly,A,First Quarter,,,167,AXISBANK,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_604079_2760_26072022115718_WEB.xml
Un-Audited,B,26-Jul-2022 11:57:18,Axis Bank Limited,Non-Consolidated,Non-cumulative,246:26:53,05-Aug-2022 18:24:11,26-Jul-2022 11:57,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Non-Ind-AS,-,INE238A01026,,01-Apr-202230-Jun-2022Q1UBNNAEAXISBANK,Quarterly,A,First Quarter,,,166,AXISBANK,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_604078_2760_26072022115718_WEB.xml
Audited,B,29-Apr-2022 13:51:40,Axis Bank Limited,Consolidated,Cumulative,00:04:32,29-Apr-2022 13:56:12,29-Apr-2022 13:51,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE238A01026,,01-Apr-202131-Mar-2022ANABCCAEAXISBANK,Annual,A,Annual,,,1131343,AXISBANK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83733_649392_29042022015138_WEB.xml
Audited,B,29-Apr-2022 13:51:38,Axis Bank Limited,Consolidated,Non-cumulative,00:04:33,29-Apr-2022 13:56:11,29-Apr-2022 13:51,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Non-Ind-AS,-,INE238A01026,,01-Jan-202231-Mar-2022Q4ABNCAEAXISBANK,Quarterly,A,Fourth Quarter,,,1131342,AXISBANK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83733_649392_29042022015138_WEB.xml
Audited,B,29-Apr-2022 13:46:26,Axis Bank Limited,Non-Consolidated,Cumulative,00:05:50,29-Apr-2022 13:52:16,29-Apr-2022 13:46,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE238A01026,,01-Apr-202131-Mar-2022ANABCNAEAXISBANK,Annual,A,Annual,,,1131341,AXISBANK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83732_649388_29042022014624_WEB.xml
Audited,B,29-Apr-2022 13:46:24,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:05:51,29-Apr-2022 13:52:15,29-Apr-2022 13:46,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Non-Ind-AS,-,INE238A01026,,01-Jan-202231-Mar-2022Q4ABNNAEAXISBANK,Quarterly,A,Fourth Quarter,,,1131340,AXISBANK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83732_649388_29042022014624_WEB.xml
Un-Audited,B,25-Jan-2022 10:36:05,Axis Bank Limited,Consolidated,Non-cumulative,00:04:16,25-Jan-2022 10:40:21,25-Jan-2022 10:36,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Non-Ind-AS,-,INE238A01026,,01-Oct-202131-Dec-2021Q3UBNCAEAXISBANK,Quarterly,A,Third Quarter,,,1124856,AXISBANK,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_80421_598435_25012022103605_WEB.xml
Un-Audited,B,25-Jan-2022 10:28:55,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:19,25-Jan-2022 10:32:14,25-Jan-2022 10:28,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Non-Ind-AS,-,INE238A01026,,01-Oct-202131-Dec-2021Q3UBNNAEAXISBANK,Quarterly,A,Third Quarter,,,1124854,AXISBANK,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_80420_598428_25012022102855_WEB.xml
Un-Audited,B,27-Oct-2021 11:58:31,Axis Bank Limited,Consolidated,Non-cumulative,00:03:42,27-Oct-2021 12:02:13,27-Oct-2021 11:58,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Non-Ind-AS,-,INE238A01026,,01-Jul-202130-Sep-2021Q2UBNCAEAXISBANK,Quarterly,A,Second Quarter,,,1118004,AXISBANK,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_76811_546589_27102021115831_WEB.xml
Un-Audited,B,27-Oct-2021 11:54:04,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:04:09,27-Oct-2021 11:58:13,27-Oct-2021 11:54,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Non-Ind-AS,-,INE238A01026,,01-Jul-202130-Sep-2021Q2UBNNAEAXISBANK,Quarterly,A,Second Quarter,,,1117998,AXISBANK,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_76808_546573_27102021115404_WEB.xml
Un-Audited,B,26-Jul-2021 20:55:49,Axis Bank Limited,Consolidated,Non-cumulative,00:02:15,26-Jul-2021 20:58:04,26-Jul-2021 20:55,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE238A01026,,01-Apr-202130-Jun-2021Q1UBNCAEAXISBANK,Quarterly,A,First Quarter,,,1114036,AXISBANK,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_73385_495705_26072021085549_WEB.xml
Un-Audited,B,26-Jul-2021 20:11:44,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:02:20,26-Jul-2021 20:14:04,26-Jul-2021 20:11,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE238A01026,,01-Apr-202130-Jun-2021Q1UBNNAEAXISBANK,Quarterly,A,First Quarter,,,1114035,AXISBANK,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_73384_495698_26072021081144_WEB.xml
Audited,B,28-Apr-2021 15:52:51,Axis Bank Limited,Consolidated,Cumulative,00:03:21,28-Apr-2021 15:56:12,28-Apr-2021 15:52,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Non-Ind-AS,-,INE238A01026,,01-Apr-202031-Mar-2021ANABCCAEAXISBANK,Annual,A,Annual,,,1106621,AXISBANK,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_69482_444275_28042021035247_WEB.xml
Audited,B,28-Apr-2021 15:52:49,Axis Bank Limited,Consolidated,Non-cumulative,00:03:22,28-Apr-2021 15:56:11,28-Apr-2021 15:52,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Non-Ind-AS,-,INE238A01026,,01-Jan-202131-Mar-2021Q4ABNCAEAXISBANK,Quarterly,A,Fourth Quarter,,,1106620,AXISBANK,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_69482_444275_28042021035247_WEB.xml
Audited,B,28-Apr-2021 15:49:35,Axis Bank Limited,Non-Consolidated,Cumulative,00:02:38,28-Apr-2021 15:52:13,28-Apr-2021 15:49,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Non-Ind-AS,-,INE238A01026,,01-Apr-202031-Mar-2021ANABCNAEAXISBANK,Annual,A,Annual,,,1106617,AXISBANK,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_69480_444269_28042021034930_WEB.xml
Audited,B,28-Apr-2021 15:49:31,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:02:41,28-Apr-2021 15:52:12,28-Apr-2021 15:49,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Non-Ind-AS,-,INE238A01026,,01-Jan-202131-Mar-2021Q4ABNNAEAXISBANK,Quarterly,A,Fourth Quarter,,,1106616,AXISBANK,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_69480_444269_28042021034930_WEB.xml
Un-Audited,B,28-Jan-2021 10:08:46,Axis Bank Limited,Consolidated,Non-cumulative,00:03:27,28-Jan-2021 10:12:13,28-Jan-2021 10:08,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Non-Ind-AS,-,INE238A01026,,01-Oct-202031-Dec-2020Q3UBNCAEAXISBANK,Quarterly,A,Third Quarter,,,1100477,AXISBANK,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_66382_398770_28012021100845_WEB.xml
Un-Audited,B,28-Jan-2021 10:03:24,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:02:48,28-Jan-2021 10:06:12,28-Jan-2021 10:03,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Non-Ind-AS,-,INE238A01026,,01-Oct-202031-Dec-2020Q3UBNNAEAXISBANK,Quarterly,A,Third Quarter,,,1100475,AXISBANK,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_66381_398764_28012021100322_WEB.xml
Un-Audited,B,06-Nov-2020 14:31:47,Axis Bank Limited,Consolidated,Non-cumulative,00:02:25,06-Nov-2020 14:34:12,06-Nov-2020 14:31,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Non-Ind-AS,-,INE238A01026,,01-Jul-202030-Sep-2020Q2UBNCAEAXISBANK,Quarterly,A,Second Quarter,,,1094009,AXISBANK,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_62929_353960_03112020015647_WEB.xml
Un-Audited,B,06-Nov-2020 13:27:32,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:02,06-Nov-2020 13:30:34,06-Nov-2020 13:27,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Non-Ind-AS,-,INE238A01026,,01-Jul-202030-Sep-2020Q2UBNNAEAXISBANK,Quarterly,A,Second Quarter,,,1093989,AXISBANK,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_62919_353919_03112020123725_WEB.xml
Un-Audited,B,29-Jul-2020 01:42:42,Axis Bank Limited,Consolidated,Non-cumulative,00:03:19,29-Jul-2020 01:46:01,29-Jul-2020 01:42,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Non-Ind-AS,-,INE238A01026,,01-Apr-202030-Jun-2020Q1UBNCAEAXISBANK,Quarterly,A,First Quarter,,,1087304,AXISBANK,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_58018_294941_22072020123325_WEB.xml
Un-Audited,B,29-Jul-2020 01:41:01,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,29-Jul-2020 01:44:02,29-Jul-2020 01:41,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Non-Ind-AS,-,INE238A01026,,01-Apr-202030-Jun-2020Q1UBNNAEAXISBANK,Quarterly,A,First Quarter,,,1087303,AXISBANK,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_58017_294937_22072020123115_WEB.xml
Un-Audited,B,09-Jul-2020 18:43:28,Axis Bank Limited,Consolidated,Non-cumulative,00:02:36,09-Jul-2020 18:46:04,09-Jul-2020 18:43,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Non-Ind-AS,-,INE238A01026,,01-Oct-201931-Dec-2019Q3UBNCAEAXISBANK,Quarterly,A,Third Quarter,,,1074767,AXISBANK,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_51620_209831_23012020024703_WEB.xml
Audited,B,13-May-2020 16:07:19,Axis Bank Limited,Consolidated,Cumulative,00:02:52,13-May-2020 16:10:11,13-May-2020 16:07,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE238A01026,,01-Apr-201931-Mar-2020ANABCCAEAXISBANK,Annual,A,Annual,,,1081396,AXISBANK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_54961_245433_29042020035646_WEB.xml
Audited,B,13-May-2020 16:07:18,Axis Bank Limited,Consolidated,Non-cumulative,00:02:52,13-May-2020 16:10:10,13-May-2020 16:07,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Non-Ind-AS,-,INE238A01026,,01-Jan-202031-Mar-2020Q4ABNCAEAXISBANK,Quarterly,A,Fourth Quarter,,,1081395,AXISBANK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_54961_245433_29042020035646_WEB.xml
Audited,B,13-May-2020 16:01:04,Axis Bank Limited,Non-Consolidated,Cumulative,00:03:08,13-May-2020 16:04:12,13-May-2020 16:01,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE238A01026,,01-Apr-201931-Mar-2020ANABCNAEAXISBANK,Annual,A,Annual,,,1081394,AXISBANK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_54960_245428_29042020035223_WEB.xml
Audited,B,13-May-2020 16:01:03,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:08,13-May-2020 16:04:11,13-May-2020 16:01,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Non-Ind-AS,-,INE238A01026,,01-Jan-202031-Mar-2020Q4ABNNAEAXISBANK,Quarterly,A,Fourth Quarter,,,1081393,AXISBANK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_54960_245428_29042020035223_WEB.xml
Un-Audited,B,24-Jan-2020 17:27:54,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:02:10,24-Jan-2020 17:30:04,24-Jan-2020 17:27,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Non-Ind-AS,-,INE238A01026,,01-Oct-201931-Dec-2019Q3UBNNAEAXISBANK,Quarterly,A,Third Quarter,,,1074777,AXISBANK,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_51625_209861_23012020031251_WEB.xml
Un-Audited,B,25-Oct-2019 19:56:02,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:04:03,25-Oct-2019 20:00:05,25-Oct-2019 19:56,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Non-Ind-AS,-,INE238A01026,,01-Jul-201930-Sep-2019Q2UBNNAEAXISBANK,Quarterly,A,Second Quarter,,,1069185,AXISBANK,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,25-Oct-2019 19:31:32,Axis Bank Limited,Consolidated,Non-cumulative,00:02:32,25-Oct-2019 19:34:04,25-Oct-2019 19:31,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Non-Ind-AS,-,INE238A01026,,01-Jul-201930-Sep-2019Q2UBNCAEAXISBANK,Quarterly,A,Second Quarter,,,1069191,AXISBANK,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,09-Sep-2019 14:13:03,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:02:30,09-Sep-2019 14:15:33,09-Sep-2019 14:13,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE238A01026,,01-Apr-201930-Jun-2019Q1UBNNAEAXISBANK,Quarterly,A,First Quarter,,,1065540,AXISBANK,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_46462_126757_31072019033150_WEB.xml
Un-Audited,B,09-Sep-2019 11:14:27,Axis Bank Limited,Consolidated,Non-cumulative,00:03:06,09-Sep-2019 11:17:33,09-Sep-2019 11:14,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE238A01026,,01-Apr-201930-Jun-2019Q1UBNCAEAXISBANK,Quarterly,A,First Quarter,,,1065541,AXISBANK,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_46463_126762_31072019033655_WEB.xml
Audited,B,10-May-2019 14:23:10,Axis Bank Limited,Consolidated,Cumulative,00:03:04,10-May-2019 14:26:14,10-May-2019 14:23,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE238A01026,,01-Apr-201831-Mar-2019ANABCCAEAXISBANK,Annual,A,Annual,,,1059158,AXISBANK,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_43645_99460_26042019044618_WEB.xml
Audited,B,10-May-2019 14:06:03,Axis Bank Limited,Non-Consolidated,Cumulative,00:04:02,10-May-2019 14:10:05,10-May-2019 14:06,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE238A01026,,01-Apr-201831-Mar-2019ANABCNAEAXISBANK,Annual,A,Annual,,,1059154,AXISBANK,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_43643_99454_26042019044106_WEB.xml
