audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,30-Jan-2024 10:16:19,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:03:47,30-Jan-2024 10:20:06,30-Jan-2024 10:16,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE029A01011,N,01-Oct-202331-Dec-2023Q3UNNCNEBPCL,Quarterly,N,Third Quarter,,,1163396,BPCL,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101692_1038404_30012024101619.xml
Un-Audited,N,30-Jan-2024 10:14:45,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:21,30-Jan-2024 10:18:06,30-Jan-2024 10:14,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE029A01011,N,01-Oct-202331-Dec-2023Q3UNNNNEBPCL,Quarterly,N,Third Quarter,,,1163394,BPCL,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101691_1038400_30012024101444.xml
Un-Audited,N,30-Oct-2023 10:02:28,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:07:38,30-Oct-2023 10:10:06,30-Oct-2023 10:02,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE029A01011,N,01-Jul-202330-Sep-2023Q2UNNCNEBPCL,Quarterly,N,Second Quarter,,,1156505,BPCL,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98194_970484_30102023100228.xml
Un-Audited,N,30-Oct-2023 09:59:48,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:06:15,30-Oct-2023 10:06:03,30-Oct-2023 09:59,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE029A01011,N,01-Jul-202330-Sep-2023Q2UNNNNEBPCL,Quarterly,N,Second Quarter,,,1156503,BPCL,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98193_970481_30102023095948.xml
Un-Audited,N,26-Jul-2023 17:21:36,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:06:27,26-Jul-2023 17:28:03,26-Jul-2023 17:21,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE029A01011,N,01-Apr-202330-Jun-2023Q1UNNCNEBPCL,Quarterly,N,First Quarter,,,1152257,BPCL,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94593_900665_26072023052136.xml
Un-Audited,N,26-Jul-2023 17:20:54,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:05:09,26-Jul-2023 17:26:03,26-Jul-2023 17:20,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE029A01011,N,01-Apr-202330-Jun-2023Q1UNNNNEBPCL,Quarterly,N,First Quarter,,,1152256,BPCL,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94592_900661_26072023052054.xml
Audited,N,23-May-2023 12:49:20,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,00:06:43,23-May-2023 12:56:03,23-May-2023 12:49,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE029A01011,N,01-Apr-202231-Mar-2023ANANCCNEBPCL,Annual,N,Annual,,,1148246,BPCL,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92336_849428_23052023124918.xml
Audited,N,23-May-2023 12:49:19,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:04:45,23-May-2023 12:54:04,23-May-2023 12:49,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE029A01011,N,01-Jan-202331-Mar-2023Q4ANNCNEBPCL,Quarterly,N,Fourth Quarter,,,1148245,BPCL,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92336_849428_23052023124918.xml
Audited,N,23-May-2023 12:47:53,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,00:04:11,23-May-2023 12:52:04,23-May-2023 12:47,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE029A01011,N,01-Apr-202231-Mar-2023ANANCNNEBPCL,Annual,N,Annual,,,1148244,BPCL,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92335_849425_23052023124751.xml
Audited,N,23-May-2023 12:47:52,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:10,23-May-2023 12:50:02,23-May-2023 12:47,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE029A01011,N,01-Jan-202331-Mar-2023Q4ANNNNEBPCL,Quarterly,N,Fourth Quarter,,,1148243,BPCL,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92335_849425_23052023124751.xml
Un-Audited,N,31-Jan-2023 12:21:59,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:02:04,31-Jan-2023 12:24:03,31-Jan-2023 12:21,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE029A01011,N,01-Oct-202231-Dec-2022Q3UNNCNEBPCL,Quarterly,N,Third Quarter,,,1139948,BPCL,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88115_781483_31012023122159_WEB.xml
Un-Audited,N,31-Jan-2023 12:19:43,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:20,31-Jan-2023 12:22:03,31-Jan-2023 12:19,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE029A01011,N,01-Oct-202231-Dec-2022Q3UNNNNEBPCL,Quarterly,N,Third Quarter,,,1139946,BPCL,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88114_781480_31012023121943_WEB.xml
Un-Audited,N,08-Nov-2022 14:08:22,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:44,08-Nov-2022 14:12:06,08-Nov-2022 14:08,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE029A01011,N,01-Jul-202230-Sep-2022Q2UNNNNEBPCL,Quarterly,N,Second Quarter,,,6617,BPCL,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_845818_4663_08112022140822_WEB.xml
Un-Audited,N,08-Nov-2022 14:08:22,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:03:49,08-Nov-2022 14:12:11,08-Nov-2022 14:08,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE029A01011,N,01-Jul-202230-Sep-2022Q2UNNCNEBPCL,Quarterly,N,Second Quarter,,,6619,BPCL,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_845819_4663_08112022140822_WEB.xml
Audited,N,26-May-2022 14:32:11,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,00:04:06,26-May-2022 14:36:17,26-May-2022 14:32,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE029A01011,N,01-Apr-202131-Mar-2022ANANCCNEBPCL,Annual,N,Annual,,,1134868,BPCL,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85515_661391_26052022023210_WEB.xml
Audited,N,26-May-2022 14:32:10,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:04:06,26-May-2022 14:36:16,26-May-2022 14:32,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE029A01011,N,01-Jan-202231-Mar-2022Q4ANNCNEBPCL,Quarterly,N,Fourth Quarter,,,1134867,BPCL,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85515_661391_26052022023210_WEB.xml
Audited,N,26-May-2022 14:30:09,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,00:04:09,26-May-2022 14:34:18,26-May-2022 14:30,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE029A01011,N,01-Apr-202131-Mar-2022ANANCNNEBPCL,Annual,N,Annual,,,1134862,BPCL,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85512_661378_26052022023008_WEB.xml
Audited,N,26-May-2022 14:30:08,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:04:08,26-May-2022 14:34:16,26-May-2022 14:30,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE029A01011,N,01-Jan-202231-Mar-2022Q4ANNNNEBPCL,Quarterly,N,Fourth Quarter,,,1134861,BPCL,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85512_661378_26052022023008_WEB.xml
Un-Audited,N,31-Jan-2022 23:46:54,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:03:16,31-Jan-2022 23:50:10,31-Jan-2022 23:46,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE029A01011,N,01-Oct-202131-Dec-2021Q3UNNCNEBPCL,Quarterly,N,Third Quarter,,,1125750,BPCL,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80870_601448_31012022114654_WEB.xml
Un-Audited,N,31-Jan-2022 23:45:05,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:59,31-Jan-2022 23:48:04,31-Jan-2022 23:45,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE029A01011,N,01-Oct-202131-Dec-2021Q3UNNNNEBPCL,Quarterly,N,Third Quarter,,,1125748,BPCL,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80869_601445_31012022114505_WEB.xml
Un-Audited,N,30-Oct-2021 12:00:41,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:03:21,30-Oct-2021 12:04:02,30-Oct-2021 12:00,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE029A01011,N,01-Jul-202130-Sep-2021Q2UNNCNEBPCL,Quarterly,N,Second Quarter,,,1118984,BPCL,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77305_549129_30102021120041_WEB.xml
Un-Audited,N,30-Oct-2021 11:59:09,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:53,30-Oct-2021 12:02:02,30-Oct-2021 11:59,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE029A01011,N,01-Jul-202130-Sep-2021Q2UNNNNEBPCL,Quarterly,N,Second Quarter,,,1118982,BPCL,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_77304_549126_30102021115909_WEB.xml
Un-Audited,N,12-Aug-2021 15:35:32,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:10:42,12-Aug-2021 15:46:14,12-Aug-2021 15:35,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE029A01011,N,01-Apr-202130-Jun-2021Q1UNNCNEBPCL,Quarterly,N,First Quarter,,,1115744,BPCL,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75039_504190_12082021033531_WEB.xml
Un-Audited,N,12-Aug-2021 15:34:07,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:12:05,12-Aug-2021 15:46:12,12-Aug-2021 15:34,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE029A01011,N,01-Apr-202130-Jun-2021Q1UNNNNEBPCL,Quarterly,N,First Quarter,,,1115741,BPCL,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75036_504182_12082021033407_WEB.xml
Audited,N,27-May-2021 15:59:37,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,00:02:38,27-May-2021 16:02:15,27-May-2021 15:59,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE029A01011,N,01-Apr-202031-Mar-2021ANANCCNEBPCL,Annual,N,Annual,,,1108619,BPCL,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70493_451931_27052021035934_WEB.xml
Audited,N,27-May-2021 15:59:35,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:02:39,27-May-2021 16:02:14,27-May-2021 15:59,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE029A01011,N,01-Jan-202131-Mar-2021Q4ANNCNEBPCL,Quarterly,N,Fourth Quarter,,,1108618,BPCL,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70493_451931_27052021035934_WEB.xml
Audited,N,27-May-2021 15:55:22,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,00:02:50,27-May-2021 15:58:12,27-May-2021 15:55,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE029A01011,N,01-Apr-202031-Mar-2021ANANCNNEBPCL,Annual,N,Annual,,,1108615,BPCL,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70491_451915_27052021035519_WEB.xml
Audited,N,27-May-2021 15:55:19,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:52,27-May-2021 15:58:11,27-May-2021 15:55,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE029A01011,N,01-Jan-202131-Mar-2021Q4ANNNNEBPCL,Quarterly,N,Fourth Quarter,,,1108614,BPCL,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70491_451915_27052021035519_WEB.xml
Un-Audited,N,09-Feb-2021 11:46:57,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:03:07,09-Feb-2021 11:50:04,09-Feb-2021 11:46,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE029A01011,N,01-Oct-202031-Dec-2020Q3UNNCNEBPCL,Quarterly,N,Third Quarter,,,1102582,BPCL,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67441_403891_09022021114657_WEB.xml
Un-Audited,N,09-Feb-2021 11:44:34,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:30,09-Feb-2021 11:48:04,09-Feb-2021 11:44,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE029A01011,N,01-Oct-202031-Dec-2020Q3UNNNNEBPCL,Quarterly,N,Third Quarter,,,1102580,BPCL,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67440_403888_09022021114434_WEB.xml
Un-Audited,N,30-Oct-2020 18:09:07,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:03:02,30-Oct-2020 18:12:09,30-Oct-2020 18:09,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE029A01011,N,01-Jul-202030-Sep-2020Q2UNNCNEBPCL,Quarterly,N,Second Quarter,,,1093564,BPCL,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62702_352847_30102020060907_WEB.xml
Un-Audited,N,30-Oct-2020 18:07:57,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:13,30-Oct-2020 18:10:10,30-Oct-2020 18:07,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE029A01011,N,01-Jul-202030-Sep-2020Q2UNNNNEBPCL,Quarterly,N,Second Quarter,,,1093560,BPCL,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62700_352842_30102020060757_WEB.xml
Un-Audited,N,14-Aug-2020 10:34:23,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:03:53,14-Aug-2020 10:38:16,14-Aug-2020 10:34,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE029A01011,N,01-Apr-202030-Jun-2020Q1UNNCNEBPCL,Quarterly,N,First Quarter,,,1090284,BPCL,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60210_306784_14082020103423_WEB.xml
Un-Audited,N,14-Aug-2020 10:32:02,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:12,14-Aug-2020 10:34:14,14-Aug-2020 10:32,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE029A01011,N,01-Apr-202030-Jun-2020Q1UNNNNEBPCL,Quarterly,N,First Quarter,,,1090283,BPCL,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60209_306781_14082020103202_WEB.xml
Audited,N,04-Jun-2020 17:42:53,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,00:03:19,04-Jun-2020 17:46:12,04-Jun-2020 17:42,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE029A01011,N,01-Apr-201931-Mar-2020ANANCCNEBPCL,Annual,N,Annual,,,1082625,BPCL,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55586_263361_04062020103408_WEB.xml
Audited,N,04-Jun-2020 17:42:52,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:03:18,04-Jun-2020 17:46:10,04-Jun-2020 17:42,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE029A01011,N,01-Jan-202031-Mar-2020Q4ANNCNEBPCL,Quarterly,N,Fourth Quarter,,,1082624,BPCL,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55586_263361_04062020103408_WEB.xml
Audited,N,04-Jun-2020 10:31:46,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,00:02:29,04-Jun-2020 10:34:15,04-Jun-2020 10:31,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE029A01011,N,01-Apr-201931-Mar-2020ANANCNNEBPCL,Annual,N,Annual,,,1082623,BPCL,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55585_263357_04062020103145_WEB.xml
Audited,N,04-Jun-2020 10:31:45,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:29,04-Jun-2020 10:34:14,04-Jun-2020 10:31,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE029A01011,N,01-Jan-202031-Mar-2020Q4ANNNNEBPCL,Quarterly,N,Fourth Quarter,,,1082622,BPCL,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55585_263357_04062020103145_WEB.xml
Un-Audited,N,14-Feb-2020 14:02:17,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:03:47,14-Feb-2020 14:06:04,14-Feb-2020 14:02,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE029A01011,N,01-Oct-201931-Dec-2019Q3UNNCNEBPCL,Quarterly,N,Third Quarter,,,1079822,BPCL,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54161_221513_14022020020217_WEB.xml
Un-Audited,N,14-Feb-2020 13:59:52,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:11,14-Feb-2020 14:02:03,14-Feb-2020 13:59,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE029A01011,N,01-Oct-201931-Dec-2019Q3UNNNNEBPCL,Quarterly,N,Third Quarter,,,1079816,BPCL,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54158_221504_14022020015952_WEB.xml
Un-Audited,N,08-Nov-2019 14:26:52,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:03:17,08-Nov-2019 14:30:09,08-Nov-2019 14:26,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE029A01011,N,01-Jul-201930-Sep-2019Q2UNNCNEBPCL,Quarterly,N,Second Quarter,,,1070680,BPCL,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49487_162086_08112019022651_WEB.xml
Un-Audited,N,08-Nov-2019 14:25:02,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:03,08-Nov-2019 14:28:05,08-Nov-2019 14:25,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE029A01011,N,01-Jul-201930-Sep-2019Q2UNNNNEBPCL,Quarterly,N,Second Quarter,,,1070676,BPCL,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49485_162079_08112019022501_WEB.xml
Audited,N,18-Oct-2019 17:46:13,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,00:03:52,18-Oct-2019 17:50:05,18-Oct-2019 17:46,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE029A01011,N,01-Apr-201831-Mar-2019ANANCCNEBPCL,Annual,N,Annual,,,1068424,BPCL,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Aug-2019 20:29:22,Bharat Petroleum Corporation Limited,Consolidated,Non-cumulative,00:02:34,09-Aug-2019 20:31:56,09-Aug-2019 20:29,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE029A01011,N,01-Apr-201930-Jun-2019Q1UNNCNEBPCL,Quarterly,N,First Quarter,,,1066535,BPCL,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_47204_129852_09082019082922_WEB.xml
Un-Audited,N,09-Aug-2019 20:22:20,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:36,09-Aug-2019 20:25:56,09-Aug-2019 20:22,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE029A01011,N,01-Apr-201930-Jun-2019Q1UNNNNEBPCL,Quarterly,N,First Quarter,,,1066532,BPCL,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_47201_129841_09082019082219_WEB.xml
