an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
06-Jun-2026 11:04:29,9.46 MB,https://nsearchives.nseindia.com/corporate/BPCL22_06062026110411_Stexintimatinewspaperadv6626s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,06062026110429,06-Jun-2026 11:04:30,9.46 MB,True,,,106656727,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-06-06 11:04:29,BPCL
05-Jun-2026 15:33:08,657.54 KB,https://nsearchives.nseindia.com/corporate/BPCL22_05062026153301_stexintimationofpostalballotsigned.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:00,05062026153308,05-Jun-2026 15:33:08,657.54 KB,True,,,106655962,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-06-05 15:33:08,BPCL
05-Jun-2026 15:31:01,9.82 MB,https://nsearchives.nseindia.com/corporate/BPCL22_05062026153031_stexintimationnewspaperadvt5626s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,05062026153101,05-Jun-2026 15:31:03,9.82 MB,True,,,106655961,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-06-05 15:31:01,BPCL
01-Jun-2026 22:10:10,318.06 KB,https://nsearchives.nseindia.com/corporate/BPCL22_01062026220959_stexchbprlbrazilpressrelease1626finals.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,01062026221010,01-Jun-2026 22:10:11,318.06 KB,True,,,106651668,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-06-01 22:10:10,BPCL
01-Jun-2026 10:07:51,242.35 KB,https://nsearchives.nseindia.com/corporate/BPCL22_01062026100743_1stexchChangeinseniormgmt0162026s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,01062026100751,01-Jun-2026 10:07:52,242.35 KB,True,,,106650527,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-06-01 10:07:51,BPCL
28-May-2026 17:09:25,514.97 KB,https://nsearchives.nseindia.com/corporate/BPCL_28052026170906_stexchinvestorsmeet28526s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052026170925,28-May-2026 17:09:26,514.97 KB,True,,,106645468,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-05-28 17:09:25,BPCL
28-May-2026 17:04:25,514.97 KB,https://nsearchives.nseindia.com/corporate/BPCL_28052026170355_stexchinvestorsmeet28526s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052026170425,28-May-2026 17:04:26,514.97 KB,True,,,106645460,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-05-28 17:04:25,BPCL
28-May-2026 17:02:58,514.97 KB,https://nsearchives.nseindia.com/corporate/BPCL_28052026170145_stexchinvestorsmeet28526s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,28052026170258,28-May-2026 17:02:58,514.97 KB,True,,,106645457,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-05-28 17:02:58,BPCL
27-May-2026 17:03:28,247.99 KB,https://nsearchives.nseindia.com/corporate/BPCL_27052026170304_stexchchangeindir27526ss.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,27052026170328,27-May-2026 17:03:28,247.99 KB,True,,,106643642,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-05-27 17:03:28,BPCL
26-May-2026 10:15:39,371.03 KB,https://nsearchives.nseindia.com/corporate/BPCL_26052026101512_stexchconcall26526s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,26052026101539,26-May-2026 10:15:41,371.03 KB,True,,,106640747,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-05-26 10:15:39,BPCL
22-May-2026 15:37:02,4.83 MB,https://nsearchives.nseindia.com/corporate/BPCL_22052026153634_stexchadvt2026s1.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,22052026153702,22-May-2026 15:37:02,4.83 MB,True,,,106636048,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-05-22 15:37:02,BPCL
20-May-2026 17:47:44,252.20 KB,https://nsearchives.nseindia.com/corporate/BPCL22_20052026174735_1stexchaudio20526s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20052026174744,20-May-2026 17:47:45,252.20 KB,True,,,106631862,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-05-20 17:47:44,BPCL
19-May-2026 21:44:46,815.95 KB,https://nsearchives.nseindia.com/corporate/BPCL22_19052026214436_stexinvestorhandouts19526s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,19052026214446,19-May-2026 21:44:47,815.95 KB,True,,,106630409,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-05-19 21:44:46,BPCL
19-May-2026 18:25:36,1.90 MB,https://nsearchives.nseindia.com/corporate/BPCL22_19052026182119_stexchresults26ss.pdf,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,19052026182536,19-May-2026 18:25:36,1.90 MB,True,,,106629942,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-05-19 18:25:36,BPCL
18-May-2026 16:57:45,320.95 KB,https://nsearchives.nseindia.com/corporate/BPCL22_18052026165725_stexchanalystmeet180526s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,18052026165745,18-May-2026 16:57:45,320.95 KB,True,,,106627746,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-05-18 16:57:45,BPCL
15-May-2026 17:49:26,511.85 KB,https://nsearchives.nseindia.com/corporate/BPCL22_15052026174914_stexchanalystmeetintimation15526s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026174926,15-May-2026 17:49:27,511.85 KB,True,,,106625155,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-05-15 17:49:26,BPCL
11-May-2026 15:40:35,292.94 KB,https://nsearchives.nseindia.com/corporate/BPCL22_11052026154024_stexchChangeinseniormgmt11526s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:00,11052026154035,11-May-2026 15:40:35,292.94 KB,True,,,106616836,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-05-11 15:40:35,BPCL
01-May-2026 08:47:05,315.28 KB,https://nsearchives.nseindia.com/corporate/BPCL22_01052026084654_Changeinseniormgmt1526s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,01052026084705,01-May-2026 08:47:06,315.28 KB,True,,,106606725,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-05-01 08:47:05,BPCL
30-Apr-2026 11:20:01,2.35 MB,https://nsearchives.nseindia.com/corporate/BPCL22_30042026111954_stexintimationofpostalballotresults26s.pdf,"Bharat Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,30042026112001,30-Apr-2026 11:20:02,2.35 MB,True,,,106605126,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-04-30 11:20:01,BPCL
16-Apr-2026 14:57:55,247.12 KB,https://nsearchives.nseindia.com/corporate/BPCL_16042026145722_1stexchaddlcharge16426s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,16042026145755,16-Apr-2026 14:57:55,247.12 KB,True,,,106591511,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-04-16 14:57:55,BPCL
16-Apr-2026 14:56:06,253.24 KB,https://nsearchives.nseindia.com/corporate/BPCL_16042026145537_1stexchbrazil16426s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,16042026145606,16-Apr-2026 14:56:07,253.24 KB,True,,,106591509,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-04-16 14:56:06,BPCL
09-Apr-2026 16:12:21,859.23 KB,https://nsearchives.nseindia.com/corporate/BPCL22_09042026161210_stexintimation745s.pdf,"Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09042026161221,09-Apr-2026 16:12:22,859.23 KB,True,,,106585152,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-04-09 16:12:21,BPCL
09-Apr-2026 14:54:08,299.85 KB,https://nsearchives.nseindia.com/corporate/BPCL22_09042026145400_stexapptofcmd090426s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,09042026145408,09-Apr-2026 14:54:09,299.85 KB,True,,,106585022,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-04-09 14:54:08,BPCL
08-Apr-2026 19:16:39,254.74 KB,https://nsearchives.nseindia.com/corporate/BPCL22_08042026191628_stexchangeitimationCPCBpenalty080426s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,08042026191639,08-Apr-2026 19:16:40,254.74 KB,True,,,106584073,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-04-08 19:16:39,BPCL
07-Apr-2026 16:25:58,7.96 MB,https://nsearchives.nseindia.com/corporate/BPCL22_07042026162545_stexnewspaperpublication7426.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,07042026162558,07-Apr-2026 16:25:59,7.96 MB,True,,,106582200,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-04-07 16:25:58,BPCL
01-Apr-2026 11:59:11,294.87 KB,https://nsearchives.nseindia.com/corporate/BPCL22_01042026115902_stexintimationdirHRreviseds.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,01042026115911,01-Apr-2026 11:59:12,294.87 KB,True,,,106577000,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-04-01 11:59:11,BPCL
01-Apr-2026 11:55:36,320.59 KB,https://nsearchives.nseindia.com/corporate/BPCL22_01042026115530_Changeinseniormgmt142026s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,01042026115536,01-Apr-2026 11:55:37,320.59 KB,True,,,106576993,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-04-01 11:55:36,BPCL
28-Mar-2026 10:55:37,1.84 MB,https://nsearchives.nseindia.com/corporate/BPCL22_28032026105530_Stexintimatinewspaperadv280326s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,28032026105537,28-Mar-2026 10:55:38,1.84 MB,True,,,106572788,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-03-28 10:55:37,BPCL
28-Mar-2026 10:51:23,295.26 KB,https://nsearchives.nseindia.com/corporate/BPCL22_28032026105117_stexintimationchangeindirs28326s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,28032026105123,28-Mar-2026 10:51:24,295.26 KB,True,,,106572781,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-03-28 10:51:23,BPCL
27-Mar-2026 15:56:48,573.72 KB,https://nsearchives.nseindia.com/corporate/BPCL22_27032026155640_stexintimationofpostalballot27326s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,27032026155648,27-Mar-2026 15:56:49,573.72 KB,True,,,106571561,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-03-27 15:56:48,BPCL
24-Mar-2026 16:41:21,333.25 KB,https://nsearchives.nseindia.com/corporate/BPCL22_24032026164114_stexbargarhref230262s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding ' commissioning of 2G Bioethanol Refinery'.,,,Updates,00:00:01,24032026164121,24-Mar-2026 16:41:22,333.25 KB,True,,,106565719,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-03-24 16:41:21,BPCL
24-Mar-2026 16:39:11,534.37 KB,https://nsearchives.nseindia.com/corporate/BPCL22_24032026163904_stexpressrelease24326s.pdf,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated March 24, 2026, titled ""BPCL and Sembcorp JV (NeuEn Green Energy) secures 10KTPA Green Hydrogen Contract from Numaligarh Refinery"".",,,Press Release,00:00:01,24032026163911,24-Mar-2026 16:39:12,534.37 KB,True,,,106565711,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-03-24 16:39:11,BPCL
10-Mar-2026 10:31:38,325.32 KB,https://nsearchives.nseindia.com/corporate/BPCL22_10032026103052_Changeinseniormgmt100326s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,10032026103138,10-Mar-2026 10:31:39,325.32 KB,True,,,106553491,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-03-10 10:31:38,BPCL
01-Mar-2026 11:32:37,299.02 KB,https://nsearchives.nseindia.com/corporate/BPCL22_01032026113225_Changeinseniormgmt010326s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,01032026113237,01-Mar-2026 11:32:38,299.02 KB,True,,,106547609,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-03-01 11:32:37,BPCL
26-Feb-2026 16:47:17,321.09 KB,https://nsearchives.nseindia.com/corporate/BPCL22_26022026164700_stexintimationWoS260226s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,26022026164717,26-Feb-2026 16:47:18,321.09 KB,True,,,106545623,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-02-26 16:47:17,BPCL
23-Feb-2026 16:20:44,361.42 KB,https://nsearchives.nseindia.com/corporate/BPCL22_23022026162037_stexinimationtaxscn230226s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,23022026162044,23-Feb-2026 16:20:45,361.42 KB,True,,,106542480,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-02-23 16:20:44,BPCL
13-Feb-2026 10:16:17,270.84 KB,https://nsearchives.nseindia.com/corporate/BPCL22_13022026101605_1stexchanalystmeet13226s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13022026101617,13-Feb-2026 10:16:17,270.84 KB,True,,,106533211,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-02-13 10:16:17,BPCL
05-Feb-2026 16:19:21,3.76 MB,https://nsearchives.nseindia.com/corporate/BPCL22_05022026161913_stexchsplwindow5226s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,05022026161921,05-Feb-2026 16:19:22,3.76 MB,True,,,106521705,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-02-05 16:19:21,BPCL
02-Feb-2026 16:54:57,345.53 KB,https://nsearchives.nseindia.com/corporate/BPCL22_02022026165451_stexrumourverification2226s.pdf,"The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned BPCL, Trafigura ink crude oil supply agreement..  The response from the Company is attached.",,,News Verification,00:00:01,02022026165457,02-Feb-2026 16:54:58,345.53 KB,True,,,106516102,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-02-02 16:54:57,BPCL
01-Feb-2026 15:39:24,0 Bytes,-,"The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned BPCL, Trafigura ink crude oil supply agreement..  The response from the Company is awaited.",,,News Verification,00:00:01,01022026153924,01-Feb-2026 15:39:25,0 Bytes,True,,,106515132,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-02-01 15:39:24,BPCL
01-Feb-2026 10:56:07,298.77 KB,https://nsearchives.nseindia.com/corporate/BPCL_01022026105534_1Changeinseniormgmt01022026s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,01022026105607,01-Feb-2026 10:56:08,298.77 KB,True,,,106515017,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-02-01 10:56:07,BPCL
24-Jan-2026 13:10:31,854.83 KB,https://nsearchives.nseindia.com/corporate/BPCL22_24012026131010_stexinvestorhandouts24126s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,24012026131031,24-Jan-2026 13:10:33,854.83 KB,True,,,106507143,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-01-24 13:10:31,BPCL
24-Jan-2026 13:05:53,455.36 KB,https://nsearchives.nseindia.com/corporate/BPCL22_24012026130518_stextdscomm24126s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation on communication to members regarding Tax Deduction at Source (TDS) for second Interim Dividend'.,,,Updates,00:00:01,24012026130553,24-Jan-2026 13:05:54,455.36 KB,True,,,106507139,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-01-24 13:05:53,BPCL
23-Jan-2026 18:22:27,5.88 MB,https://nsearchives.nseindia.com/corporate/BPCL22_23012026182207_stexfinresultsanddiv230126s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Feb-2026.,,,Record Date,00:00:01,23012026182227,23-Jan-2026 18:22:28,5.88 MB,True,,,106506600,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-01-23 18:22:27,BPCL
23-Jan-2026 18:21:18,5.88 MB,https://nsearchives.nseindia.com/corporate/BPCL22_23012026182040_stexfinresultsanddiv230126s.pdf,"Bharat Petroleum Corporation Limited has informed the Exchange that Board of Directors at its meeting held on January 23, 2026, declared Interim Dividend of Rs. 10 per equity share.",,,Dividend,00:00:01,23012026182118,23-Jan-2026 18:21:19,5.88 MB,True,,,106506596,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-01-23 18:21:18,BPCL
23-Jan-2026 18:19:39,5.88 MB,https://nsearchives.nseindia.com/corporate/BPCL22_23012026181849_stexfinresultsanddiv230126s.pdf,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,23012026181939,23-Jan-2026 18:19:40,5.88 MB,True,,,106506593,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-01-23 18:19:39,BPCL
14-Jan-2026 09:28:14,255.72 KB,https://nsearchives.nseindia.com/corporate/BPCL22_14012026092753_1stexchubpls.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,14012026092814,14-Jan-2026 09:28:15,255.72 KB,True,,,106496869,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-01-14 09:28:14,BPCL
08-Jan-2026 16:50:50,322.84 KB,https://nsearchives.nseindia.com/corporate/BPCL22_08012026165037_stexrumourverificationreply080126s.pdf,"The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned Technip Energies wins two major BPCL contracts for Bina, Mumbai refineries.  The response from the Company is attached.",,,News Verification,00:00:01,08012026165050,08-Jan-2026 16:50:51,322.84 KB,True,,,106491738,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-01-08 16:50:50,BPCL
08-Jan-2026 15:23:44,0 Bytes,-,"The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned Technip Energies wins two major BPCL contracts for Bina, Mumbai refineries.  The response from the Company is awaited.",,,News Verification,00:00:01,08012026152344,08-Jan-2026 15:23:45,0 Bytes,True,,,106491606,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-01-08 15:23:44,BPCL
06-Jan-2026 10:14:11,869.59 KB,https://nsearchives.nseindia.com/corporate/BPCL22_06012026101350_stexintimation745.pdf,"Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,06012026101411,06-Jan-2026 10:14:13,869.59 KB,True,,,106488448,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-01-06 10:14:11,BPCL
01-Jan-2026 10:13:25,263.07 KB,https://nsearchives.nseindia.com/corporate/BPCL22_01012026101315_1Changeinseniormgmt01012026s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:00,01012026101325,01-Jan-2026 10:13:25,263.07 KB,True,,,106484983,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2026-01-01 10:13:25,BPCL
22-Dec-2025 16:12:42,290.86 KB,https://nsearchives.nseindia.com/corporate/BPCL22_22122025161235_stexchwindowclosure221225s.pdf,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,22122025161242,22-Dec-2025 16:12:42,290.86 KB,True,,,106473921,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2025-12-22 16:12:42,BPCL
18-Dec-2025 18:55:25,353.94 KB,https://nsearchives.nseindia.com/corporate/BPCL22_18122025185517_stexintimationjvcoalindia181225s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,18122025185525,18-Dec-2025 18:55:26,353.94 KB,True,,,106471628,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2025-12-18 18:55:25,BPCL
17-Dec-2025 15:19:54,1.43 MB,https://nsearchives.nseindia.com/corporate/BPCL22_17122025151947_stexnewspaperadvtintimation171225s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,17122025151954,17-Dec-2025 15:19:55,1.43 MB,True,,,106470365,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2025-12-17 15:19:54,BPCL
