an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
09-Jul-2026 15:26:00,3.82 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_09072026152509_Duplicate-9th_July_2026.pdf,Godfrey Phillips India Limited has informed the Exchange about Copy of Newspaper Publication regarding loss of share certificates.,,,General Updates,00:00:01,09072026152600,09-Jul-2026 15:26:01,3.82 MB,True,,,106691996,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-07-09 15:26:00,GODFRYPHLP
25-Jun-2026 13:13:50,1.77 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_25062026130825_Closure_of_Trading_Window_-_signed.pdf,"Godfrey Phillips India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026131350,25-Jun-2026 13:13:51,1.77 MB,True,,,106674266,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-06-25 13:13:50,GODFRYPHLP
17-Jun-2026 15:24:17,1011.86 KB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_17062026152347_Newspaper_duplicate_shares.pdf,Godfrey Phillips India Limited has informed the Exchange about Copy of Newspaper Publication regarding loss of share certificates.,,,Copy of Newspaper Publication,00:00:01,17062026152417,17-Jun-2026 15:24:18,1011.86 KB,True,,,106665610,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-06-17 15:24:17,GODFRYPHLP
12-Jun-2026 11:20:39,230.83 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_03062026132151_20.pdf,"Longwell Investment Pvt. Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,12062026112039,12-Jun-2026 11:20:40,230.83 KB,True,,,106653517,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-06-12 11:20:39,GODFRYPHLP
02-Jun-2026 10:50:26,214.72 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_18052026135030_19.pdf,"Bina Modi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,02062026105026,02-Jun-2026 10:50:27,214.72 KB,True,,,106627412,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-06-02 10:50:26,GODFRYPHLP
27-May-2026 16:12:49,1.80 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_27052026161227_Polisetty_disclosurefinal27_May_2026.pdf,"Godfrey Phillips India Limited has informed the Exchange about Arrangements for strategic, technical, manufacturing, or marketing tie up - Contract Manufacturing Agreement.",,,"Arrangements for strategic, technical, manufacturing, or marketing tie up",00:00:01,27052026161249,27-May-2026 16:12:50,1.80 MB,True,,,106643482,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-05-27 16:12:49,GODFRYPHLP
19-May-2026 17:47:09,306.51 KB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_19052026174555_Intimation-Fire_Incident-update-receipt_of_adhoc_payment.pdf,Godfrey Phillips India Limited has informed the Exchange about Update on fire incident,,,General Updates,00:00:01,19052026174709,19-May-2026 17:47:10,306.51 KB,True,,,106629802,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-05-19 17:47:09,GODFRYPHLP
16-May-2026 15:12:46,8.66 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_16052026151225_Intimation_of_Publication_of_results.pdf,Godfrey Phillips India Limited has informed the Exchange about newspaper publication,,,General Updates,00:00:01,16052026151246,16-May-2026 15:12:47,8.66 MB,True,,,106626249,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-05-16 15:12:46,GODFRYPHLP
15-May-2026 17:52:39,3.96 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_15052026175220_EarningsPresentation.pdf,Godfrey Phillips India Limited has informed the Exchange about Earnings Presentation,,,General Updates,00:00:01,15052026175239,15-May-2026 17:52:40,3.96 MB,True,,,106625171,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-05-15 17:52:39,GODFRYPHLP
15-May-2026 17:25:47,1.75 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_15052026172330_Disclosure_to_Stock_Exchanges_SMP.pdf,"Godfrey Phillips India Limited has informed the Exchange regarding Appointment of  Mr. Rajesh Menon as Chief Commercial and Operations Officer and Senior Management Personnel of the company w.e.f. September 01, 2026.",,,Appointment,00:00:01,15052026172547,15-May-2026 17:25:48,1.75 MB,True,,,106625067,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-05-15 17:25:47,GODFRYPHLP
15-May-2026 17:13:03,1.80 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_15052026171044_Aspeya_Disclosure_to_Stock_Ecxhange_Reg_30.pdf,"Godfrey Phillips India Limited has informed the Exchange about Arrangements for strategic, technical, manufacturing, or marketing tie up-Distribution Agreement",,,"Arrangements for strategic, technical, manufacturing, or marketing tie up",00:00:01,15052026171303,15-May-2026 17:13:04,1.80 MB,True,,,106625006,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-05-15 17:13:03,GODFRYPHLP
15-May-2026 16:59:43,11.03 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_15052026165850_Outcome_of_Board_Meeting-15th_May_2026.pdf,"Godfrey Phillips India Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2026, recommended Final Dividend of Rs. 33 per equity share.",,,Dividend,00:00:01,15052026165943,15-May-2026 16:59:44,11.03 MB,True,,,106624934,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-05-15 16:59:43,GODFRYPHLP
15-May-2026 16:53:34,11.03 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_15052026165003_Outcome_of_Board_Meeting-15th_May_2026.pdf,"Godfrey Phillips India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,15052026165334,15-May-2026 16:53:35,11.03 MB,True,,,106624906,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-05-15 16:53:34,GODFRYPHLP
15-May-2026 15:45:59,213.68 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_14052026181403_GODFRYPHLP.pdf," Bina Modi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,15052026154559,15-May-2026 15:46:00,213.68 KB,True,,,106623002,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-05-15 15:45:59,GODFRYPHLP
15-May-2026 15:43:23,382.58 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_08052026133747_1.pdf,"Philip Morris Global Brands Inc. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,15052026154323,15-May-2026 15:43:23,382.58 KB,True,,,106614394,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-05-15 15:43:23,GODFRYPHLP
14-May-2026 17:33:25,1.92 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_14052026172829_Disclosureresignationsmp.pdf,"Godfrey Phillips India Limited has informed the Exchange regarding Resignation of  Jaishree Tolani as General Counsel and Senior Management Personnel of the company w.e.f. May 14, 2026.",,,Resignation,00:00:01,14052026173325,14-May-2026 17:33:26,1.92 MB,True,,,106622806,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-05-14 17:33:25,GODFRYPHLP
08-May-2026 15:33:25,954.60 KB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_08052026153145_gpi_letter_head.pdf,Godfrey Phillips India Limited has informed the Exchange about Copy of Newspaper Publication regarding special window for transfer and dematerialisation (demat) of physical shares.,,,Copy of Newspaper Publication,00:00:01,08052026153325,08-May-2026 15:33:26,954.60 KB,True,,,106614602,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-05-08 15:33:25,GODFRYPHLP
09-Apr-2026 16:39:03,1.77 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_09042026163807_Disclosureroyaltysuitwithdrawl.pdf,Godfrey Phillips India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,09042026163903,09-Apr-2026 16:39:04,1.77 MB,True,,,106585200,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-04-09 16:39:03,GODFRYPHLP
06-Apr-2026 12:19:52,391.35 KB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_06042026121641_Reg_74506042026.pdf,"Godfrey Phillips India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,06042026121952,06-Apr-2026 12:19:54,391.35 KB,True,,,106580155,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-04-06 12:19:52,GODFRYPHLP
26-Mar-2026 15:56:19,1.71 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_26032026155601_NSE-_spurt_in_volume_260326.pdf,"Significant increase in volume has been observed in Godfrey Phillips India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Godfrey Phillips India Limited has submitted their response.",,,Spurt in Volume,00:00:01,26032026155619,26-Mar-2026 15:56:20,1.71 MB,True,,,106569585,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-03-26 15:56:19,GODFRYPHLP
26-Mar-2026 12:56:02,334.08 KB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_26032026125551_Closure_of_Trading_Window.pdf,"Godfrey Phillips India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26032026125602,26-Mar-2026 12:56:03,334.08 KB,True,,,106569218,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-03-26 12:56:02,GODFRYPHLP
25-Mar-2026 19:04:14,0 Bytes,-,"Significant increase in volume has been observed in Godfrey Phillips India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",,,Spurt in Volume,00:00:01,25032026190414,25-Mar-2026 19:04:15,0 Bytes,True,,,106568391,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-03-25 19:04:14,GODFRYPHLP
13-Mar-2026 13:08:20,3.25 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_13032026130541_Outcome_of_Postal_Ballot_Marco.pdf,Godfrey Phillips India Limited has submitted the Exchange a copy Srutinizers report of Postal Ballot,,,Shareholders meeting,00:00:01,13032026130820,13-Mar-2026 13:08:21,3.25 MB,True,,,106556782,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-03-13 13:08:20,GODFRYPHLP
10-Mar-2026 12:07:00,967.31 KB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_10032026120649_Intimation_-_special_window.pdf,Godfrey Phillips India Limited has informed the Exchange about Copy of Newspaper Publication regarding special window for transfer and dematerialisation (demat) of physical shares.,,,Copy of Newspaper Publication,00:00:00,10032026120700,10-Mar-2026 12:07:00,967.31 KB,True,,,106553658,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-03-10 12:07:00,GODFRYPHLP
11-Feb-2026 12:37:32,2.60 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_11022026123634_PB_Newspaper_intimation.pdf,Godfrey Phillips India Limited has informed the Exchange about Copy of Newspaper Publication of Postal Ballot Notice,,,Copy of Newspaper Publication,00:00:01,11022026123732,11-Feb-2026 12:37:33,2.60 MB,True,,,106529654,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-02-11 12:37:32,GODFRYPHLP
10-Feb-2026 16:52:05,605.38 KB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_10022026165113_IntimationofPBnotice.pdf,Godfrey Phillips India Limited has informed the Exchange regarding Notice of Postal Ballot.,,,Shareholders meeting,00:00:01,10022026165205,10-Feb-2026 16:52:06,605.38 KB,True,,,106528320,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-02-10 16:52:05,GODFRYPHLP
31-Jan-2026 14:21:11,5.31 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_31012026142055_Intimation_of_Publication_of_results_filed.pdf,Godfrey Phillips India Limited has informed the Exchange about newspaper clipping of extract of Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and nine months ended 31st December 2025,,,Copy of Newspaper Publication,00:00:00,31012026142111,31-Jan-2026 14:21:11,5.31 MB,True,,,106514430,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-01-31 14:21:11,GODFRYPHLP
30-Jan-2026 17:59:20,2.03 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_30012026175909_Earnings_Presentation.pdf,Godfrey Phillips India Limited has informed the Exchange about Earnings Presentation for nine months ended 31st December 2025,,,General Updates,00:00:01,30012026175920,30-Jan-2026 17:59:21,2.03 MB,True,,,106513546,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-01-30 17:59:20,GODFRYPHLP
30-Jan-2026 17:12:06,14.40 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_30012026171153_OutcomeofBoardMeeting.pdf,"Godfrey Phillips India Limited has informed the Exchange regarding Appointment of Mr. Marco Mariotti as an Additional Director (Non- Executive and Non-Independent) of the company w.e.f. February 01, 2026.",,,Appointment,00:00:01,30012026171206,30-Jan-2026 17:12:07,14.40 MB,True,,,106513407,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-01-30 17:12:06,GODFRYPHLP
30-Jan-2026 17:08:17,14.40 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_30012026170636_OutcomeofBoardMeeting.pdf,"Godfrey Phillips India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:00,30012026170817,30-Jan-2026 17:08:17,14.40 MB,True,,,106513392,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-01-30 17:08:17,GODFRYPHLP
07-Jan-2026 15:16:06,1.77 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_07012026151304_Intimation_under_Reg30.pdf,Godfrey Phillips India Limited has informed the Exchange about General Updates - GST Order.,,,General Updates,00:00:00,07012026151606,07-Jan-2026 15:16:06,1.77 MB,True,,,106490239,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-01-07 15:16:06,GODFRYPHLP
06-Jan-2026 14:55:02,310.73 KB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_06012026145310_Reg_74506012026.pdf,"Godfrey Phillips India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06012026145502,06-Jan-2026 14:55:03,310.73 KB,True,,,106488805,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-01-06 14:55:02,GODFRYPHLP
02-Jan-2026 11:38:22,1.71 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_02012026113619_NSE-_Clarification_on_spurt_in_volume_020126.pdf,"Significant increase in volume has been observed in Godfrey Phillips India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Godfrey Phillips India Limited has submitted their response.",,,Spurt in Volume,00:00:01,02012026113822,02-Jan-2026 11:38:23,1.71 MB,True,,,106485860,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-01-02 11:38:22,GODFRYPHLP
01-Jan-2026 19:13:43,0 Bytes,-,"Significant increase in volume has been observed in Godfrey Phillips India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",,,Spurt in Volume,00:00:00,01012026191343,01-Jan-2026 19:13:43,0 Bytes,True,,,106485325,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2026-01-01 19:13:43,GODFRYPHLP
30-Dec-2025 12:07:15,1.77 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_30122025120659_IntimationunderReg30.pdf,Godfrey Phillips India Limited has informed the Exchange about Intimation under Regulation 30.,,,General Updates,00:00:02,30122025120715,30-Dec-2025 12:07:17,1.77 MB,True,,,106482342,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2025-12-30 12:07:15,GODFRYPHLP
23-Dec-2025 18:31:22,1.75 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_23122025183016_Intimation_under_Reg_30_Update.pdf,Godfrey Phillips India Limited has informed the Exchange about update on fire incident.,,,General Updates,00:00:02,23122025183122,23-Dec-2025 18:31:24,1.75 MB,True,,,106475483,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2025-12-23 18:31:22,GODFRYPHLP
23-Dec-2025 14:42:20,250.91 KB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_23122025144145_Closure_of_Trading_Window.pdf,"Godfrey Phillips India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23122025144220,23-Dec-2025 14:42:21,250.91 KB,True,,,106475033,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2025-12-23 14:42:20,GODFRYPHLP
03-Dec-2025 15:38:32,1.66 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_03122025153820_IntimationRelodgement.pdf,Godfrey Phillips India Limited has informed the Exchange about Copy of Newspaper Publication regarding special window for re-lodgement of transfer requests of Physical Shares,,,Copy of Newspaper Publication,00:00:01,03122025153832,03-Dec-2025 15:38:33,1.66 MB,True,,,106460079,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2025-12-03 15:38:32,GODFRYPHLP
11-Nov-2025 11:36:44,1.78 MB,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_11112025113543_Intimationreg30gstorder.pdf,Godfrey Phillips India Limited has informed the Exchange about intimation under Regulation 30,,,General Updates,00:00:01,11112025113644,11-Nov-2025 11:36:45,1.78 MB,True,,,106436543,Cigarettes,INE260B01010,Godfrey Phillips India Limited,2025-11-11 11:36:44,GODFRYPHLP
