an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Aug-2026 19:54:20,245.33 KB,https://nsearchives.nseindia.com/corporate/YESBANK_14082026195348_YBL_SE_Intimation_Analyst_Meet_Cancellation_Intimation_Emkay_Signed.pdf,Yes Bank Limited has informed the Exchange about Intimation on Non-Participation - Schedule of Analysts/Institutional Investors Conference,,,General Updates,00:00:01,14082026195420,14-Aug-2026 19:54:21,245.33 KB,True,,,106745465,Banks,INE528G01019,Yes Bank Limited,2026-08-14 19:54:20,YESBANK
14-Aug-2026 18:26:56,4.00 MB,https://nsearchives.nseindia.com/corporate/YESBANK_14082026182555_YBL_SE_Intimation_India_Rating_Signed.pdf,Yes Bank Limited has informed the Exchange about Update on India Ratings,,,Credit Rating- Revision,00:00:00,14082026182656,14-Aug-2026 18:26:56,4.00 MB,True,,,106745080,Banks,INE528G01019,Yes Bank Limited,2026-08-14 18:26:56,YESBANK
12-Aug-2026 22:17:49,252.19 KB,https://nsearchives.nseindia.com/corporate/YESBANK_12082026221734_YBL_Stock_Exchange_Intimation_MTM_Programme_Signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.'.",,,Updates,00:00:02,12082026221749,12-Aug-2026 22:17:51,252.19 KB,True,,,106740432,Banks,INE528G01019,Yes Bank Limited,2026-08-12 22:17:49,YESBANK
10-Aug-2026 18:11:31,248.23 KB,https://nsearchives.nseindia.com/corporate/YESBANK_10082026181111_YBL_Stock_Exchange_Intimation_ESOP_Allotment_signed.pdf,Yes Bank Limited has informed the Exchange regarding Intimation of allotment of equity shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme and YBL RSU Plan 2024.,,,ESOP/ESOS/ESPS,00:00:01,10082026181131,10-Aug-2026 18:11:32,248.23 KB,True,,,106734998,Banks,INE528G01019,Yes Bank Limited,2026-08-10 18:11:31,YESBANK
06-Aug-2026 18:27:38,245.89 KB,https://nsearchives.nseindia.com/corporate/YESBANK_06082026182714_YBL_SE_Intimation_Analyst_Meet_Advance_Intimation_Emkay_Signed.pdf,Schedule of Analysts/Institutional Investors Conference,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026182738,06-Aug-2026 18:27:39,245.89 KB,True,,,106729344,Banks,INE528G01019,Yes Bank Limited,2026-08-06 18:27:38,YESBANK
05-Aug-2026 08:35:03,510.28 KB,https://nsearchives.nseindia.com/corporate/YESBANK_05082026083412_YBL_SE_Intimation_CRISIL_update_Signed.pdf,Yes Bank Limited has informed the Exchange about Update on Credit Ratings by CRISIL,,,Credit Rating- Revision,00:00:01,05082026083503,05-Aug-2026 08:35:04,510.28 KB,True,,,106725539,Banks,INE528G01019,Yes Bank Limited,2026-08-05 08:35:03,YESBANK
31-Jul-2026 19:46:38,236.95 KB,https://nsearchives.nseindia.com/corporate/YESBANK_31072026194623_YBLSE_IntimationCessationSigned.pdf,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Cessation of Dr. Rajan Pental as Executive Director and Director of the Bank upon completion of his tenure and on account of superannuation",,,Cessation,00:00:01,31072026194638,31-Jul-2026 19:46:39,236.95 KB,True,,,106720045,Banks,INE528G01019,Yes Bank Limited,2026-07-31 19:46:38,YESBANK
26-Jul-2026 17:47:11,4.34 MB,https://nsearchives.nseindia.com/corporate/YESBANK_26072026174636_YBL_SE_intimation_Newspaper_Publication_signed.pdf,Newspaper Advertisement regarding e-voting information   22nd Annual General Meeting of YES Bank Limited,,,General Updates,00:00:01,26072026174711,26-Jul-2026 17:47:12,4.34 MB,True,,,106711276,Banks,INE528G01019,Yes Bank Limited,2026-07-26 17:47:11,YESBANK
25-Jul-2026 00:23:12,399.33 KB,https://nsearchives.nseindia.com/corporate/YESBANK_25072026002250_YBL_SEIntimation_ARweblinkletter_July_2026_Signed.pdf,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )",,,General Updates,00:00:00,25072026002312,25-Jul-2026 00:23:12,399.33 KB,True,,,106710746,Banks,INE528G01019,Yes Bank Limited,2026-07-25 00:23:12,YESBANK
25-Jul-2026 00:14:28,14.03 MB,https://nsearchives.nseindia.com/corporate/YESBANK_25072026001338_YBL_SE_Annual_Report202526_Signed.pdf,Business Responsibility and Sustainability Reporting for the FY 2025-26,,,General Updates,00:00:01,25072026001428,25-Jul-2026 00:14:29,14.03 MB,True,,,106710745,Banks,INE528G01019,Yes Bank Limited,2026-07-25 00:14:28,YESBANK
24-Jul-2026 23:11:09,858.55 KB,https://nsearchives.nseindia.com/corporate/YESBANK_24072026230923_YBL_SE_AGM_Notice_202526_signed.pdf,"Notice of the 22nd Annual General Meeting ( AGM ) of the YES Bank Limited for FY 2025-26 scheduled to be held on Wednesday, August 19, 2026",,,Shareholders meeting,00:00:01,24072026231109,24-Jul-2026 23:11:10,858.55 KB,True,,,106710672,Banks,INE528G01019,Yes Bank Limited,2026-07-24 23:11:09,YESBANK
24-Jul-2026 17:37:06,528.07 KB,https://nsearchives.nseindia.com/corporate/YESBANK_24072026173635_YBLSEIntimationTranscriptofEarningsCall__June_2026_signed.pdf,"Transcript of Earnings Call for the un-audited Financial Results for the Quarter (Q1) ended June 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24072026173706,24-Jul-2026 17:37:07,528.07 KB,True,,,106710045,Banks,INE528G01019,Yes Bank Limited,2026-07-24 17:37:06,YESBANK
24-Jul-2026 12:48:07,253.19 KB,https://nsearchives.nseindia.com/corporate/YESBANK_24072026124650_YBL_Stock_Exchange_Intimation_ESOP_Allotment_signed.pdf,YES Bank Limited has informed the Exchange regarding Intimation of allotment of equity shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme and YBL RSU Plan 2024,,,Allotment of Securities,00:00:01,24072026124807,24-Jul-2026 12:48:08,253.19 KB,True,,,106709452,Banks,INE528G01019,Yes Bank Limited,2026-07-24 12:48:07,YESBANK
21-Jul-2026 19:19:51,1.14 MB,https://nsearchives.nseindia.com/corporate/YESBANK_21072026191913_YBL_SE_Intimation_Pre-dispatch_Newspaper__Signed.pdf,"YES Bank Limited has informed the Exchange about Newspaper Advertisement for the 22nd Annual General Meeting of YES Bank Limited and Special window for transfer and dematerialisation of physical shares of YES Bank Limited - Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations,  2015",,,General Updates,00:00:01,21072026191951,21-Jul-2026 19:19:52,1.14 MB,True,,,106705558,Banks,INE528G01019,Yes Bank Limited,2026-07-21 19:19:51,YESBANK
18-Jul-2026 18:09:37,234.87 KB,https://nsearchives.nseindia.com/corporate/YESBANK_18072026180925_SE_Intimation_Recording_of_Earnings_Call_18072026_signed.pdf,"Audio recording of Earnings Call for the un-audited Financial Results for the Quarter (Q1) ended June 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18072026180937,18-Jul-2026 18:09:38,234.87 KB,True,,,106702723,Banks,INE528G01019,Yes Bank Limited,2026-07-18 18:09:37,YESBANK
18-Jul-2026 13:50:33,2.32 MB,https://nsearchives.nseindia.com/corporate/YESBANK_18072026134956_SE_Intimation_Press_Release_Investors_Presentation_18072026_Signed.pdf,"YES Bank Limited has informed the Exchange regarding Press Release and Investor Presentation on the Financial Results for the Quarter (Q1) ended on June 30, 2026",,,Press Release,00:00:01,18072026135033,18-Jul-2026 13:50:34,2.32 MB,True,,,106702503,Banks,INE528G01019,Yes Bank Limited,2026-07-18 13:50:33,YESBANK
18-Jul-2026 13:43:07,10.32 MB,https://nsearchives.nseindia.com/corporate/YESBANK_18072026134012_YBL_SE_Intimation_Outcome_BM_June_2026_Signed.pdf,"YES Bank Limited has submitted to the Exchange Outcome of the Board Meeting - SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Outcome of Board Meeting,00:00:02,18072026134307,18-Jul-2026 13:43:09,10.32 MB,True,,,106702496,Banks,INE528G01019,Yes Bank Limited,2026-07-18 13:43:07,YESBANK
13-Jul-2026 20:41:01,248.21 KB,https://nsearchives.nseindia.com/corporate/YESBANK_13072026204038_YBL_Stock_Exchange_Intimation_ESOP_Allotment_Signed.pdf,Yes Bank Limited has informed the Exchange regarding Intimation of allotment of equity shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme and YBL RSU Plan 2024.,,,ESOP/ESOS/ESPS,00:00:01,13072026204101,13-Jul-2026 20:41:02,248.21 KB,True,,,106696170,Banks,INE528G01019,Yes Bank Limited,2026-07-13 20:41:01,YESBANK
09-Jul-2026 19:37:42,2.74 MB,https://nsearchives.nseindia.com/corporate/YESBANK_09072026193733_YBL_SE_Intimation_SP_Rating_signed.pdf,"Intimation of Credit Rating assigned by S&P Global Ratings - In terms of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Credit Rating- New,00:00:02,09072026193742,09-Jul-2026 19:37:44,2.74 MB,True,,,106692599,Banks,INE528G01019,Yes Bank Limited,2026-07-09 19:37:42,YESBANK
09-Jul-2026 18:02:01,899.12 KB,https://nsearchives.nseindia.com/corporate/YESBANK_09072026180151_YBL_SE_Intimation_ICRA_Rating_Signed.pdf,"Update on Credit Ratings by ICRA - In terms of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Credit Rating- Revision,00:00:02,09072026180201,09-Jul-2026 18:02:03,899.12 KB,True,,,106692428,Banks,INE528G01019,Yes Bank Limited,2026-07-09 18:02:01,YESBANK
07-Jul-2026 18:50:11,416.27 KB,https://nsearchives.nseindia.com/corporate/YESBANK_07072026184959_SE_Intimation_Earnings_Call_Signed.pdf,"Conference Call for the Quarter (Q1) ended June 30, 2026 - Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07072026185011,07-Jul-2026 18:50:12,416.27 KB,True,,,106689555,Banks,INE528G01019,Yes Bank Limited,2026-07-07 18:50:11,YESBANK
03-Jul-2026 23:13:23,232.28 KB,https://nsearchives.nseindia.com/corporate/YESBANK_03072026231251_Pre_Results_Disclosure-Q1FY27_Signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,03072026231323,03-Jul-2026 23:13:24,232.28 KB,True,,,106686471,Banks,INE528G01019,Yes Bank Limited,2026-07-03 23:13:23,YESBANK
02-Jul-2026 19:18:45,518.37 KB,https://nsearchives.nseindia.com/corporate/YESBANK_02072026191830_YBL_SE_Intimation_745_300626_Signed.pdf,"Certificate in terms of Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,02072026191845,02-Jul-2026 19:18:46,518.37 KB,True,,,106684874,Banks,INE528G01019,Yes Bank Limited,2026-07-02 19:18:45,YESBANK
02-Jul-2026 16:40:19,209.51 KB,https://nsearchives.nseindia.com/corporate/YESBANK_02072026164007_SE_Intimation_YSIL_Order_signed.pdf,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,02072026164019,02-Jul-2026 16:40:20,209.51 KB,True,,,106684603,Banks,INE528G01019,Yes Bank Limited,2026-07-02 16:40:19,YESBANK
30-Jun-2026 11:39:34,509.21 KB,https://nsearchives.nseindia.com/corporate/YESBANK_30062026113919_YBL_SE_Intimation_CARERating_June_302026_Signed.pdf,"Yes Bank Limited has informed the Exchange about Update on CareEdge Ratings - In terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Credit Rating- Revision,00:00:02,30062026113934,30-Jun-2026 11:39:36,509.21 KB,True,,,106680809,Banks,INE528G01019,Yes Bank Limited,2026-06-30 11:39:34,YESBANK
30-Jun-2026 07:56:29,296.48 KB,https://nsearchives.nseindia.com/corporate/YESBANK_30062026075524_SE_Intimation_Income_Tax_AY_18-19_OGE_Order_signed.pdf,"Yes Bank Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,30062026075629,30-Jun-2026 07:56:30,296.48 KB,True,,,106680491,Banks,INE528G01019,Yes Bank Limited,2026-06-30 07:56:29,YESBANK
29-Jun-2026 18:42:41,263.27 KB,https://nsearchives.nseindia.com/corporate/YESBANK_29062026184221_SE_Intimation_Outcome_of_BM_Signed.pdf,"Outcome of the Board Meeting of YES Bank Limited ( the Bank ) held on June 29, 2026",,,Outcome of Board Meeting,00:00:01,29062026184241,29-Jun-2026 18:42:42,263.27 KB,True,,,106679971,Banks,INE528G01019,Yes Bank Limited,2026-06-29 18:42:41,YESBANK
25-Jun-2026 14:42:48,247.35 KB,https://nsearchives.nseindia.com/corporate/YESBANK_25062026144232_SE_intimation_Closure_of_Trading_Window_June_2026_Signed.pdf,"Yes Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,25062026144248,25-Jun-2026 14:42:48,247.35 KB,True,,,106674471,Banks,INE528G01019,Yes Bank Limited,2026-06-25 14:42:48,YESBANK
24-Jun-2026 10:56:29,259.45 KB,https://nsearchives.nseindia.com/corporate/YESBANK_24062026105617_YBL_SE_Intimation_Outcome_JM_Financial_India_Finance_Forum_Signed.pdf,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Outcome of JM Financial India Finance Forum,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24062026105629,24-Jun-2026 10:56:30,259.45 KB,True,,,106671982,Banks,INE528G01019,Yes Bank Limited,2026-06-24 10:56:29,YESBANK
21-Jun-2026 13:36:26,270.67 KB,https://nsearchives.nseindia.com/corporate/YESBANK_21062026133550_YBL_SE_Intimation_GST_Update_on_Penalty_Signed.pdf,"Yes Bank Limited has informed the Exchange regarding Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,21062026133626,21-Jun-2026 13:36:27,270.67 KB,True,,,106669016,Banks,INE528G01019,Yes Bank Limited,2026-06-21 13:36:26,YESBANK
20-Jun-2026 11:13:43,252.57 KB,https://nsearchives.nseindia.com/corporate/YESBANK_20062026111246_YBL_Stock_Exchange_Intimation_ESOP_Allotment_signed.pdf,Intimation of allotment of equity shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme and YBL RSU Plan 2024,,,Allotment of Securities,00:00:01,20062026111343,20-Jun-2026 11:13:44,252.57 KB,True,,,106668631,Banks,INE528G01019,Yes Bank Limited,2026-06-20 11:13:43,YESBANK
13-Jun-2026 16:16:11,273.55 KB,https://nsearchives.nseindia.com/corporate/YESBANK_13062026161555_SE_Intimation_Auditors_13062026_Signed.pdf,"Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:00,13062026161611,13-Jun-2026 16:16:11,273.55 KB,True,,,106662767,Banks,INE528G01019,Yes Bank Limited,2026-06-13 16:16:11,YESBANK
06-Jun-2026 11:59:01,287.86 KB,https://nsearchives.nseindia.com/corporate/YESBANK_06062026115825_Stock_Exchange_Intimation-GST_Update_-_Intimation_for_Penalty_Signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:00,06062026115901,06-Jun-2026 11:59:01,287.86 KB,True,,,106656753,Banks,INE528G01019,Yes Bank Limited,2026-06-06 11:59:01,YESBANK
05-Jun-2026 18:58:05,253.68 KB,https://nsearchives.nseindia.com/corporate/YESBANK_05062026185714_YBL_SE_Intimation_Outcome_CitiBank_India_Conference_Signed.pdf,Yes Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investors Conference - Outcome - Citi India Conference 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05062026185805,05-Jun-2026 18:58:06,253.68 KB,True,,,106656320,Banks,INE528G01019,Yes Bank Limited,2026-06-05 18:58:05,YESBANK
05-Jun-2026 10:58:12,247.99 KB,https://nsearchives.nseindia.com/corporate/YESBANK_05062026105743_YBL_Stock_Exchange_Intimation_ESOP_Allotment_signed.pdf,"Yes Bank Limited has informed the Exchange regarding allotment of 216912 securities pursuant to ESOP/ESPS at its meeting held on Jun 05, 2026",,,Allotment of Securities,00:00:00,05062026105812,05-Jun-2026 10:58:12,247.99 KB,True,,,106655693,Banks,INE528G01019,Yes Bank Limited,2026-06-05 10:58:12,YESBANK
03-Jun-2026 11:48:00,254.48 KB,https://nsearchives.nseindia.com/corporate/YESBANK_03062026114716_YBL_SE_Intimation_Outcome_Analyst_Call_Axis_Capital_Rising_Signed.pdf,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Outcome of Axis Capital's Rising Stars Conference - 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,03062026114800,03-Jun-2026 11:48:02,254.48 KB,True,,,106653338,Banks,INE528G01019,Yes Bank Limited,2026-06-03 11:48:00,YESBANK
01-Jun-2026 22:58:06,3.49 MB,https://nsearchives.nseindia.com/corporate/YESBANK_01062026225751_YBL_SE_Intimation_Investor_Presentation_01062026_signed.pdf,"YES Bank Limited has informed the Exchange about investor presentation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Updates,00:00:01,01062026225806,01-Jun-2026 22:58:07,3.49 MB,True,,,106651780,Banks,INE528G01019,Yes Bank Limited,2026-06-01 22:58:06,YESBANK
01-Jun-2026 19:40:40,256.99 KB,https://nsearchives.nseindia.com/corporate/YESBANK_01062026193852_YBL_SE_Intimation_Outcome_Analyst_Call_Goldman_Sachs-signed.pdf,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Outcome of Goldman Sachs Asia Financials Corporate Day 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,01062026194040,01-Jun-2026 19:40:42,256.99 KB,True,,,106651557,Banks,INE528G01019,Yes Bank Limited,2026-06-01 19:40:40,YESBANK
31-May-2026 19:11:32,630.04 KB,https://nsearchives.nseindia.com/corporate/YESBANK_ROID_89366_KMP_Doc.zip,Yes Bank Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:00,31052026191132,31-May-2026 19:11:32,630.04 KB,True,,,106650384,Banks,INE528G01019,Yes Bank Limited,2026-05-31 19:11:32,YESBANK
31-May-2026 19:06:26,695.59 KB,https://nsearchives.nseindia.com/corporate/YESBANK_31052026190517_SE_Intimation_Change_in_SMP_Ajay_Rajan_31052026_signed.pdf,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Change in Senior Management Personnel (SMP)",,,Change in Management,00:00:01,31052026190626,31-May-2026 19:06:27,695.59 KB,True,,,106650382,Banks,INE528G01019,Yes Bank Limited,2026-05-31 19:06:26,YESBANK
29-May-2026 13:04:55,252.45 KB,https://nsearchives.nseindia.com/corporate/YESBANK_29052026130438_YBL_SE_Intimation_Outcome_Analyst_Call_29052026_360_Capital_signed.pdf,YES Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Outcome of 360 ONE Capital (B&K) 16th Annual Investor Conference - TRINITY INDIA 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,29052026130455,29-May-2026 13:04:55,252.45 KB,True,,,106646784,Banks,INE528G01019,Yes Bank Limited,2026-05-29 13:04:55,YESBANK
26-May-2026 21:59:46,212.83 KB,https://nsearchives.nseindia.com/corporate/YESBANK_26052026215915_SE_Intimation_YSIL_Order_signed.pdf,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,26052026215946,26-May-2026 21:59:47,212.83 KB,True,,,106642412,Banks,INE528G01019,Yes Bank Limited,2026-05-26 21:59:46,YESBANK
25-May-2026 18:29:16,248.38 KB,https://nsearchives.nseindia.com/corporate/YESBANK_25052026182846_YBL_Stock_Exchange_Intimation_ESOP_Allotment_signed.pdf,Yes Bank Limited has informed the Exchange regarding Allotment of 357741  Shares.,,,ESOP/ESOS/ESPS,00:00:01,25052026182916,25-May-2026 18:29:17,248.38 KB,True,,,106639703,Banks,INE528G01019,Yes Bank Limited,2026-05-25 18:29:16,YESBANK
21-May-2026 23:10:52,247.73 KB,https://nsearchives.nseindia.com/corporate/YESBANK_21052026231036_YBL_SE_Intimation_Outcome_21052026_YES_Securities_signed.pdf,YES Bank Limited has informed the Exchange about Outcome of Analyst Call - YES SECURITIES: India Manthan' 26,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052026231052,21-May-2026 23:10:53,247.73 KB,True,,,106635035,Banks,INE528G01019,Yes Bank Limited,2026-05-21 23:10:52,YESBANK
20-May-2026 17:10:01,304.06 KB,https://nsearchives.nseindia.com/corporate/YESBANK_ROID_87077_KMP_Doc.zip,Yes Bank Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:02,20052026171001,20-May-2026 17:10:03,304.06 KB,True,,,106631730,Banks,INE528G01019,Yes Bank Limited,2026-05-20 17:10:01,YESBANK
20-May-2026 15:41:03,333.87 KB,https://nsearchives.nseindia.com/corporate/YESBANK_20052026154045_SE_Intimation_Change_in_Management_Ajay_Rajan_signed.pdf,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Change in Senior Management Personnel (SMP)",,,Change in Management,00:00:00,20052026154103,20-May-2026 15:41:03,333.87 KB,True,,,106631473,Banks,INE528G01019,Yes Bank Limited,2026-05-20 15:41:03,YESBANK
