an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
23-Jul-2026 09:15:05,1.61 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_23072026091220_Exchange_Intimation_CRISIL_Rating_Upgradation.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Credit Rating - Revision,,,Credit Rating- Revision,00:00:01,23072026091505,23-Jul-2026 09:15:06,1.61 MB,True,,,106707445,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-07-23 09:15:05,MOTILALOFS
17-Jul-2026 18:20:02,442.54 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_17072026181930_Intimation_Earnings_Concall_June_26.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17072026182002,17-Jul-2026 18:20:03,442.54 KB,True,,,106701885,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-07-17 18:20:02,MOTILALOFS
15-Jul-2026 21:10:21,7.38 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_15072026210905_Intimation_effecting_Reclassification.pdf,Motilal Oswal Financial Services Limited has informed the Exchange regarding approval of Members for Reclassification of certain members of the Promoter Group from  Promoter Group  Category to  Public  Category,,,General Updates,00:00:01,15072026211021,15-Jul-2026 21:10:22,7.38 MB,True,,,106699317,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-07-15 21:10:21,MOTILALOFS
15-Jul-2026 20:28:07,12.24 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_15072026202748_21stAGMVotingResults.pdf,"Motilal Oswal Financial Services Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 14, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,15072026202807,15-Jul-2026 20:28:07,12.24 MB,True,,,106699275,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-07-15 20:28:07,MOTILALOFS
14-Jul-2026 20:38:00,563.17 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_14072026203747_MOFSLOutcomeAGMFY2526.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 14, 2026",,,Shareholders meeting,00:00:01,14072026203800,14-Jul-2026 20:38:01,563.17 KB,True,,,106697723,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-07-14 20:38:00,MOTILALOFS
13-Jul-2026 20:53:02,537.50 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_13072026205101_Reg_74_5_.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13072026205302,13-Jul-2026 20:53:03,537.50 KB,True,,,106696177,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-07-13 20:53:02,MOTILALOFS
29-Jun-2026 21:15:23,13.70 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29062026211447_Revised_AGM_Intimation_with_Annual_Report.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 14, 2026",,,Shareholders meeting,00:00:01,29062026211523,29-Jun-2026 21:15:24,13.70 MB,True,,,106680257,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-06-29 21:15:23,MOTILALOFS
23-Jun-2026 17:59:58,3.07 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_23062026175855_Newspaper_Advertisement_23062026.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,23062026175958,23-Jun-2026 18:00:00,3.07 MB,True,,,106671218,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-06-23 17:59:58,MOTILALOFS
22-Jun-2026 22:52:27,13.73 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_22062026224921_Covering_letter.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 14, 2026",,,Shareholders meeting,00:00:01,22062026225227,22-Jun-2026 22:52:28,13.73 MB,True,,,106670192,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-06-22 22:52:27,MOTILALOFS
19-Jun-2026 20:10:51,429.38 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_19062026201026_Intimation_Closure_of_Trading_Window.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,19062026201051,19-Jun-2026 20:10:52,429.38 KB,True,,,106668377,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-06-19 20:10:51,MOTILALOFS
19-Jun-2026 19:56:12,3.59 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_19062026195537_MOFSL_Pre_Newspaper_Advertisement_21st_AGM.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,19062026195612,19-Jun-2026 19:56:13,3.59 MB,True,,,106668369,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-06-19 19:56:12,MOTILALOFS
15-Jun-2026 20:00:04,472.78 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_15062026195935_ESOP_Allotment_15062026.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange regarding allotment of 1,02,050 securities pursuant to ESOP/ESPS at its meeting held on Jun 15, 2026",,,Allotment of Securities,00:00:02,15062026200004,15-Jun-2026 20:00:06,472.78 KB,True,,,106663714,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-06-15 20:00:04,MOTILALOFS
12-Jun-2026 20:35:56,1.20 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_12062026203535_Intimation_of_Receipt_of_NOC_from_Stock_Exchanges.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Intimation of receipt of No-objection letter from Stock Exchanges for Reclassification of certain members from Promoter Group Category to Public Category,,,General Updates,00:00:02,12062026203556,12-Jun-2026 20:35:58,1.20 MB,True,,,106662381,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-06-12 20:35:56,MOTILALOFS
12-Jun-2026 20:25:09,210.81 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026182854_MOTILALOFS2.pdf,"Motilal Gopilal Oswal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,12062026202509,12-Jun-2026 20:25:10,210.81 KB,True,,,106662277,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-06-12 20:25:09,MOTILALOFS
12-Jun-2026 20:24:49,210.81 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026182639_MOTILALOFS1.pdf," Mr. Raamdeo Agarawal   has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,12062026202449,12-Jun-2026 20:24:50,210.81 KB,True,,,106662273,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-06-12 20:24:49,MOTILALOFS
12-Jun-2026 20:24:13,204.46 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026182438_MOTILALOFS.pdf," Motilal Oswal Family Trust  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,12062026202413,12-Jun-2026 20:24:14,204.46 KB,True,,,106662269,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-06-12 20:24:13,MOTILALOFS
08-Jun-2026 19:49:07,521.74 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_08062026194708_Incorporation_Intimation_MO_Pension_Fund_Management_Limited.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about General Updates- Incorporation of Wholly-Owned Step-down Subsidiary i.e. Motilal Oswal Pension Fund Management Limited.,,,General Updates,00:00:01,08062026194907,08-Jun-2026 19:49:08,521.74 KB,True,,,106657840,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-06-08 19:49:07,MOTILALOFS
05-Jun-2026 19:49:01,500.95 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_05062026194531_MOFSL_Intimation_of_Change_in_domain_name.pdf,Motilal Oswal Financial Services Limited has informed the Exchange that the Company has changed the domain name of its website from www.motilaloswalgroup.com to www.motilaloswal.com.,,,Updates,00:00:02,05062026194901,05-Jun-2026 19:49:03,500.95 KB,True,,,106656373,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-06-05 19:49:01,MOTILALOFS
29-May-2026 20:35:01,3.00 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29052026203327_MOFSL_Initmation_IEPF_Final_Dividend_FY201819.pdf,Reminder Letter to the eligible Shareholders and Newspaper Advertisement for transfer ofUnclaimed Dividend and eligible Equity Shares to the Investor Education and ProtectionFund Authority ( IEPF Authority ),,,General Updates,00:00:01,29052026203501,29-May-2026 20:35:02,3.00 MB,True,,,106648161,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-05-29 20:35:01,MOTILALOFS
22-May-2026 18:57:26,451.79 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_22052026185606_MOFSL_Intimation_of_Investor_Meet_360_One_Capital_May2026.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026185726,22-May-2026 18:57:27,451.79 KB,True,,,106636802,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-05-22 18:57:26,MOTILALOFS
13-May-2026 19:54:26,427.59 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_13052026195259_India_Corporate_Day_MOFSL_HK_and_SGP_18-19May2026_final.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052026195426,13-May-2026 19:54:27,427.59 KB,True,,,106621250,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-05-13 19:54:26,MOTILALOFS
11-May-2026 17:09:46,441.71 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_11052026170749_ESOP_Allotment_11052026.pdf,"Motilal Oswal Financial Services Limited has informed the Exchanges regarding allotment of 1,84,582 securities pursuant to ESOP/ESPS at its meeting held on May 11, 2026",,,Allotment of Securities,00:00:01,11052026170946,11-May-2026 17:09:47,441.71 KB,True,,,106617042,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-05-11 17:09:46,MOTILALOFS
07-May-2026 19:16:02,547.84 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_07052026190955_MOFSL_Intimation_Transcript_Q4_FY2526.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Transcript of Earnings Conference Call with Investor(s)/Analyst(s),,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07052026191602,07-May-2026 19:16:02,547.84 KB,True,,,106613387,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-05-07 19:16:02,MOTILALOFS
06-May-2026 16:24:46,573.57 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_06052026162328_In-Principle_Approval_for_Pension_Fund_Entity_Under_MOAMC.pdf,"Intimation regarding Letter of Appointment issued to Motilal Oswal Asset Management Company Limited, a Material Wholly-Owned Subsidiary Company, to act as Sponsor of Pension Fund",,,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,00:00:01,06052026162446,06-May-2026 16:24:47,573.57 KB,True,,,106611274,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-05-06 16:24:46,MOTILALOFS
30-Apr-2026 22:00:17,416.71 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_30042026215955_Intimation_Reclassification.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Intimation of submission of Application for Reclassification of certain members from  Promoter Group  Category to  Public  Category,,,General Updates,00:00:01,30042026220017,30-Apr-2026 22:00:18,416.71 KB,True,,,106606535,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-04-30 22:00:17,MOTILALOFS
30-Apr-2026 19:33:53,407.57 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_30042026193338_Intimation_AudioConcall30042026.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30042026193353,30-Apr-2026 19:33:54,407.57 KB,True,,,106606357,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-04-30 19:33:53,MOTILALOFS
29-Apr-2026 20:04:05,438.17 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026200013_Grant_of_ESOP_29042026.pdf,Motilal Oswal Financial Services Limited has informed the Exchange regarding Grant of 2346452  Options.,,,ESOP/ESOS/ESPS,00:00:02,29042026200405,29-Apr-2026 20:04:07,438.17 KB,True,,,106604584,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-04-29 20:04:05,MOTILALOFS
29-Apr-2026 19:37:02,12.46 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026193425_MOFSL_Board_Meeting_Outcome_29042026_upload.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about approval of the amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information,,,General Updates,00:00:02,29042026193702,29-Apr-2026 19:37:04,12.46 MB,True,,,106604551,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-04-29 19:37:02,MOTILALOFS
29-Apr-2026 19:01:01,12.46 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026185638_MOFSL_Board_Meeting_Outcome_29042026_upload.pdf,"The Board of Directors of the Company has approved the request received from the certain members of the Promoter Group for reclassification from Promoter Group Category to the Public category, in accordance with Regulation 31A of the Listing Regulations, subject to approval of the Stock Exchanges where the Equity Shares of the Company are listed, the Shareholders of the Company and such other regulatory or statutory authorities as may be required.",,,General Updates,00:00:01,29042026190101,29-Apr-2026 19:01:02,12.46 MB,True,,,106604485,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-04-29 19:01:01,MOTILALOFS
29-Apr-2026 18:41:27,12.46 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026183946_MOFSL_Board_Meeting_Outcome_29042026_upload.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2026.",,,Outcome of Board Meeting,00:00:01,29042026184127,29-Apr-2026 18:41:28,12.46 MB,True,,,106604450,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-04-29 18:41:27,MOTILALOFS
29-Apr-2026 18:41:27,12.46 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026184115_MOFSL_Board_Meeting_Outcome_29042026_upload.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2026.",,,Outcome of Board Meeting,00:00:01,29042026184127,29-Apr-2026 18:41:28,12.46 MB,True,,,106604451,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-04-29 18:41:27,MOTILALOFS
29-Apr-2026 18:08:12,5.25 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026180736_MOFSL_Investor_Presentation_29042026_signed.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange regarding a press release dated April 29, 2026, titled ""Press Release and Investor Analyst Presentation Financial Performance for Q4 and FY 2025-26 "".",,,Press Release,00:00:01,29042026180812,29-Apr-2026 18:08:13,5.25 MB,True,,,106604377,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-04-29 18:08:12,MOTILALOFS
29-Apr-2026 18:00:27,5.25 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026180016_MOFSL_Investor_Presentation_29042026_signed.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,29042026180027,29-Apr-2026 18:00:28,5.25 MB,True,,,106604366,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-04-29 18:00:27,MOTILALOFS
29-Apr-2026 17:52:12,9.28 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026174950_MOFSL_Board_Meeting_Financials_29042026.pdf,"Motilal Oswal Financial Services Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,29042026175212,29-Apr-2026 17:52:13,9.28 MB,True,,,106604357,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-04-29 17:52:12,MOTILALOFS
29-Apr-2026 09:59:22,445.55 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026095847_MOFSL_Board_Meeting_Intimation_29042026.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Receipt of Request for Reclassification of certain members from  Promoter Group  Category to  Public  Category,,,General Updates,00:00:01,29042026095922,29-Apr-2026 09:59:23,445.55 KB,True,,,106603629,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-04-29 09:59:22,MOTILALOFS
23-Apr-2026 20:13:10,410.21 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_23042026201232_Intimation_Earnings_Concall_Mar_26.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,23042026201310,23-Apr-2026 20:13:10,410.21 KB,True,,,106598612,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-04-23 20:13:10,MOTILALOFS
21-Apr-2026 18:44:38,0 Bytes,-,"Members of the Exchange are hereby informed that the trading in Non-Convertible Debentures of Motilal Oswal Financial Services Limited shall be suspended w.e.f. April 24, 2026 (ISIN No. INE338I07131 & INE338I07156) on account of Maturity.",,,Suspension of Trading,00:00:01,21042026184438,21-Apr-2026 18:44:39,0 Bytes,True,,,106595886,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-04-21 18:44:38,MOTILALOFS
09-Apr-2026 21:02:35,539.59 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_09042026210211_Reg_74_5_.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09042026210235,09-Apr-2026 21:02:36,539.59 KB,True,,,106585623,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-04-09 21:02:35,MOTILALOFS
19-Mar-2026 19:42:38,440.97 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_19032026194121_Intimation_Closure_of_Trading_Window.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,19032026194238,19-Mar-2026 19:42:38,440.97 KB,True,,,106561642,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-03-19 19:42:38,MOTILALOFS
19-Mar-2026 18:35:07,555.65 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_19032026183424_MOFSL_Intimation_SEBI_Settlement_Order_.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,19032026183507,19-Mar-2026 18:35:08,555.65 KB,True,,,106561598,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-03-19 18:35:07,MOTILALOFS
16-Mar-2026 13:19:31,528.63 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_16032026131850_ESOP_Allotment_16032026.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange regarding allotment of 2,13,752 securities pursuant to ESOP/ESPS at its meeting held on March 16, 2026",,,Allotment of Securities,00:00:01,16032026131931,16-Mar-2026 13:19:32,528.63 KB,True,,,106558189,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-03-16 13:19:31,MOTILALOFS
04-Mar-2026 14:51:05,709.86 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_04032026145016_MOFSL_Initmation_Press_Release_ADB_sd.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange regarding a press release dated March 04, 2026, titled ""Press Release - Motilal Oswal Home Finance Limited Signs $100 Million debt finance deal with Asian Development Bank to Expand Women-Centric Affordable and Green Housing"".",,,Press Release,00:00:01,04032026145105,04-Mar-2026 14:51:06,709.86 KB,True,,,106549473,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-03-04 14:51:05,MOTILALOFS
27-Feb-2026 19:12:40,448.11 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_27022026191223_Intimation_of_schedule_in_conference.pdf,Motilal Oswal Financial Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27022026191240,27-Feb-2026 19:12:41,448.11 KB,True,,,106546911,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-02-27 19:12:40,MOTILALOFS
26-Feb-2026 14:46:08,725.22 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_26022026144432_MOFSL_Intimation_ICEF_First_Close_Announcemet_final.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""Motilal Oswal Alternates Achieves First Close of Maiden Private Credit Fund at INR 1,700 Crore"".",,,Press Release,00:00:01,26022026144608,26-Feb-2026 14:46:09,725.22 KB,True,,,106545521,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-02-26 14:46:08,MOTILALOFS
13-Feb-2026 17:53:32,421.03 KB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_13022026175235_ESOP_Allotment_13022026.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange regarding allotment of 515126 securities pursuant to ESOP/ESPS at its meeting held on February 13, 2026",,,Allotment of Securities,00:00:01,13022026175332,13-Feb-2026 17:53:33,421.03 KB,True,,,106534373,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-02-13 17:53:32,MOTILALOFS
04-Feb-2026 15:29:15,1.06 MB,https://nsearchives.nseindia.com/corporate/MOTILALOFS_04022026152850_ESG_Rating_Intimation_sd.pdf,"Motilal Oswal Financial Services Limited has informed the Exchange about Intimation of ESG Rating received from ICRA ESG Ratings Limited - [ICRA ESG] Impact Rating 76, Good",,,General Updates,00:00:01,04022026152915,04-Feb-2026 15:29:16,1.06 MB,True,,,106519529,Finance,INE338I01027,Motilal Oswal Financial Services Limited,2026-02-04 15:29:15,MOTILALOFS
