an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Jul-2026 11:52:20,1.23 MB,https://nsearchives.nseindia.com/corporate/VEDL_31072026115204_SEIntimationNewspaperAdvtQ1FY27finalsigned1.pdf,Vedanta Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,31072026115220,31-Jul-2026 11:52:21,1.23 MB,True,,,106718652,,INE205A01025,Vedanta Limited,2026-07-31 11:52:20,VEDL
30-Jul-2026 20:44:12,2.75 MB,https://nsearchives.nseindia.com/corporate/VEDL_30072026204400_VEDLSEIntimationConferenceCallRecordingLinksigned.pdf,Vedanta Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30072026204412,30-Jul-2026 20:44:13,2.75 MB,True,,,106718076,,INE205A01025,Vedanta Limited,2026-07-30 20:44:12,VEDL
30-Jul-2026 15:25:19,5.28 MB,https://nsearchives.nseindia.com/corporate/VEDL_30072026152258_VEDLSEIntimationDemergerofSurplusAssetsfinalsigned.pdf,Vedanta Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,30072026152519,30-Jul-2026 15:25:19,5.28 MB,True,,,106717159,,INE205A01025,Vedanta Limited,2026-07-30 15:25:19,VEDL
30-Jul-2026 15:25:19,5.28 MB,https://nsearchives.nseindia.com/corporate/VEDL_30072026152434_VEDLSEIntimationDemergerofSurplusAssetsfinalsigned.pdf,"Vedanta Limited has informed the Exchange regarding ' Intimation under Regulations 30 and 51 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended from time to time) ( Listing Regulations ) - Vedanta Limited announces demerger of its Real Estate Business '.",,,Updates,00:00:00,30072026152519,30-Jul-2026 15:25:19,5.28 MB,True,,,106717161,,INE205A01025,Vedanta Limited,2026-07-30 15:25:19,VEDL
30-Jul-2026 15:25:19,5.28 MB,https://nsearchives.nseindia.com/corporate/VEDL_30072026152112_VEDLSEIntimationDemergerofSurplusAssetsfinalsigned.pdf,Vedanta Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:00,30072026152519,30-Jul-2026 15:25:19,5.28 MB,True,,,106717158,,INE205A01025,Vedanta Limited,2026-07-30 15:25:19,VEDL
30-Jul-2026 15:25:19,5.28 MB,https://nsearchives.nseindia.com/corporate/VEDL_30072026152326_VEDLSEIntimationDemergerofSurplusAssetsfinalsigned.pdf,"Vedanta Limited has informed the Exchange regarding a press release dated July 30, 2026, titled ""Vedanta Announces Demerger of Surplus Real Estate Assets to Unlock Value "".",,,Press Release,00:00:00,30072026152519,30-Jul-2026 15:25:19,5.28 MB,True,,,106717160,,INE205A01025,Vedanta Limited,2026-07-30 15:25:19,VEDL
30-Jul-2026 15:25:19,694.13 KB,https://nsearchives.nseindia.com/corporate/VEDL_30072026152511_VEDLSEIntimationOtherMatterssigned.pdf,Vedanta Limited has informed the Exchange about Options to purchase securities,,,Options to purchase securities,00:00:00,30072026152519,30-Jul-2026 15:25:19,694.13 KB,True,,,106717162,,INE205A01025,Vedanta Limited,2026-07-30 15:25:19,VEDL
30-Jul-2026 15:19:45,694.13 KB,https://nsearchives.nseindia.com/corporate/VEDL_30072026151655_VEDLSEIntimationOtherMatterssigned.pdf,"Vedanta Limited has informed the Exchange regarding Appointment of Mr  Amarendu Prakash as Other of the company w.e.f. August 01, 2026.",,,Appointment,00:00:01,30072026151945,30-Jul-2026 15:19:46,694.13 KB,True,,,106717143,,INE205A01025,Vedanta Limited,2026-07-30 15:19:45,VEDL
30-Jul-2026 15:19:45,694.13 KB,https://nsearchives.nseindia.com/corporate/VEDL_30072026151919_VEDLSEIntimationOtherMatterssigned.pdf,"Vedanta Limited has informed the Exchange regarding Appointment of Mr Manoj Kumar Keshari as Other of the company w.e.f. July 30, 2026.",,,Appointment,00:00:01,30072026151945,30-Jul-2026 15:19:46,694.13 KB,True,,,106717146,,INE205A01025,Vedanta Limited,2026-07-30 15:19:45,VEDL
30-Jul-2026 15:19:45,694.13 KB,https://nsearchives.nseindia.com/corporate/VEDL_30072026151828_VEDLSEIntimationOtherMatterssigned.pdf,"Vedanta Limited has informed the Exchange regarding Appointment of Mr Vijay Kumar as Other of the company w.e.f. July 30, 2026.",,,Appointment,00:00:01,30072026151945,30-Jul-2026 15:19:46,694.13 KB,True,,,106717145,,INE205A01025,Vedanta Limited,2026-07-30 15:19:45,VEDL
30-Jul-2026 15:19:45,694.13 KB,https://nsearchives.nseindia.com/corporate/VEDL_30072026151741_VEDLSEIntimationOtherMatterssigned.pdf,"Vedanta Limited has informed the Exchange regarding Appointment of Mr Puneet Khurana as Other of the company w.e.f. July 30, 2026.",,,Appointment,00:00:01,30072026151945,30-Jul-2026 15:19:46,694.13 KB,True,,,106717144,,INE205A01025,Vedanta Limited,2026-07-30 15:19:45,VEDL
30-Jul-2026 15:15:26,694.13 KB,https://nsearchives.nseindia.com/corporate/VEDL_30072026151459_VEDLSEIntimationOtherMatterssigned.pdf,"Vedanta Limited has informed the Exchange regarding Appointment of Mr Arun Misra as Executive Director of the company w.e.f. August 01, 2026.",,,Appointment,00:00:01,30072026151526,30-Jul-2026 15:15:27,694.13 KB,True,,,106717135,,INE205A01025,Vedanta Limited,2026-07-30 15:15:26,VEDL
30-Jul-2026 15:15:26,694.13 KB,https://nsearchives.nseindia.com/corporate/VEDL_30072026151439_VEDLSEIntimationOtherMatterssigned.pdf,"Vedanta Limited has informed the Exchange regarding Appointment of Mr Prasun Kumar Mukherjee as Non- Executive Independent Director of the company w.e.f. August 11, 2026.",,,Appointment,00:00:01,30072026151526,30-Jul-2026 15:15:27,694.13 KB,True,,,106717134,,INE205A01025,Vedanta Limited,2026-07-30 15:15:26,VEDL
30-Jul-2026 15:15:26,694.13 KB,https://nsearchives.nseindia.com/corporate/VEDL_30072026151513_VEDLSEIntimationOtherMatterssigned.pdf,"Vedanta Limited has informed the Exchange regarding Appointment of Mr Arun Misra as Chief Executive Officer of the company w.e.f. August 01, 2026.",,,Appointment,00:00:01,30072026151526,30-Jul-2026 15:15:27,694.13 KB,True,,,106717136,,INE205A01025,Vedanta Limited,2026-07-30 15:15:26,VEDL
30-Jul-2026 15:11:24,5.09 MB,https://nsearchives.nseindia.com/corporate/VEDL_30072026151009_VEDLSEIntimationPressReleaseIRPPTfinalsigned.pdf,Vedanta Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,30072026151124,30-Jul-2026 15:11:24,5.09 MB,True,,,106717123,,INE205A01025,Vedanta Limited,2026-07-30 15:11:24,VEDL
30-Jul-2026 15:11:24,5.09 MB,https://nsearchives.nseindia.com/corporate/VEDL_30072026151113_VEDLSEIntimationPressReleaseIRPPTfinalsigned.pdf,"Vedanta Limited has informed the Exchange regarding a press release dated July 30, 2026, titled ""Vedanta Limited Q1-FY27 Profit surges 152% YoY on Record Operational Performance"".",,,Press Release,00:00:00,30072026151124,30-Jul-2026 15:11:24,5.09 MB,True,,,106717124,,INE205A01025,Vedanta Limited,2026-07-30 15:11:24,VEDL
30-Jul-2026 15:09:01,26.92 MB,https://nsearchives.nseindia.com/corporate/VEDL_30072026150844_VEDLSEIntimationOutcomeBMFSsigned.pdf,"Vedanta Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,30072026150901,30-Jul-2026 15:09:02,26.92 MB,True,,,106717121,,INE205A01025,Vedanta Limited,2026-07-30 15:09:01,VEDL
30-Jul-2026 10:31:07,317.99 KB,https://nsearchives.nseindia.com/corporate/VEDL_30072026103100_VEDLSEIntimationCRISILESGRatingsJul2026signed.pdf,"Vedanta Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India ( SEBI ) (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), as amended   ESG Ratings'.",,,Updates,00:00:01,30072026103107,30-Jul-2026 10:31:08,317.99 KB,True,,,106716626,,INE205A01025,Vedanta Limited,2026-07-30 10:31:07,VEDL
29-Jul-2026 12:48:16,245.06 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_22072026180034_VEDL.pdf,"Vedanta Resources Limited has submitted to  the Exchange a copy of Disclosure under Regulation 31 of the SEBI (SAST) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,29072026124816,29-Jul-2026 12:48:17,245.06 KB,True,,,106706852,,INE205A01025,Vedanta Limited,2026-07-29 12:48:16,VEDL
28-Jul-2026 12:30:44,249.68 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_22072026192428_VEDL.pdf,"Citicorp International Ltd  has submitted to  the Exchange a copy of Disclosure under Regulation 29(2) of the SEBI (SAST) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,28072026123044,28-Jul-2026 12:30:45,249.68 KB,True,,,106707062,,INE205A01025,Vedanta Limited,2026-07-28 12:30:44,VEDL
24-Jul-2026 16:50:48,2.77 MB,https://nsearchives.nseindia.com/corporate/VEDL_24072026164807_VEDLPriorIntimationofBoardMeetingJuly302026signed.pdf,Vedanta Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24072026165048,24-Jul-2026 16:50:49,2.77 MB,True,,,106709882,,INE205A01025,Vedanta Limited,2026-07-24 16:50:48,VEDL
24-Jul-2026 16:50:48,2.77 MB,https://nsearchives.nseindia.com/corporate/VEDL_24072026165001_VEDLPriorIntimationofBoardMeetingJuly302026signed.pdf,"Vedanta Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24072026165048,24-Jul-2026 16:50:49,2.77 MB,True,,,106709883,,INE205A01025,Vedanta Limited,2026-07-24 16:50:48,VEDL
24-Jul-2026 16:38:21,8.89 MB,https://nsearchives.nseindia.com/corporate/VEDL_24072026163743_VEDLSEIntimationReg30_9_HZLResultsQ1FY2027.pdf,"Vedanta Limited has informed the Exchange regarding 'Intimation under Regulation 30(9) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )",,,Updates,00:00:00,24072026163821,24-Jul-2026 16:38:21,8.89 MB,True,,,106709854,,INE205A01025,Vedanta Limited,2026-07-24 16:38:21,VEDL
24-Jul-2026 12:52:12,629.54 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_06042026192550_VEDL.pdf,"Pravin Agarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,24072026125212,24-Jul-2026 12:52:13,629.54 KB,True,,,106581028,,INE205A01025,Vedanta Limited,2026-07-24 12:52:12,VEDL
23-Jul-2026 18:06:03,761.61 KB,https://nsearchives.nseindia.com/corporate/VEDL_23072026180555_VEDL_Reg_30A_Disclosure_23_July_2026-signed.pdf,Vedanta Limited has informed the Exchange about Agreements,,,Agreements,00:00:01,23072026180603,23-Jul-2026 18:06:04,761.61 KB,True,,,106708466,,INE205A01025,Vedanta Limited,2026-07-23 18:06:03,VEDL
22-Jul-2026 11:52:49,383.40 KB,https://nsearchives.nseindia.com/corporate/VEDL_22072026115236_VEDLSEIntimationERAIESGRatingsJul2026signed.pdf,"Vedanta Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India ( SEBI ) (ListingObligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), asamended   ESG Ratings'.",,,Updates,00:00:01,22072026115249,22-Jul-2026 11:52:50,383.40 KB,True,,,106706217,,INE205A01025,Vedanta Limited,2026-07-22 11:52:49,VEDL
21-Jul-2026 18:29:28,421.78 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_21072026182547_VEDL.pdf,"Vedanta Resources Ltd has submitted to  the Exchange a copy of Disclosure under Regulation 31 of the SEBI (SAST) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,21072026182928,21-Jul-2026 18:29:29,421.78 KB,True,,,106705433,,INE205A01025,Vedanta Limited,2026-07-21 18:29:28,VEDL
18-Jul-2026 15:13:26,503.28 KB,https://nsearchives.nseindia.com/corporate/VEDL_18072026151313_VEDLReg30ADisclosuresigned.pdf,Vedanta Limited has informed the Exchange about Agreements,,,Agreements,00:00:02,18072026151326,18-Jul-2026 15:13:28,503.28 KB,True,,,106702553,,INE205A01025,Vedanta Limited,2026-07-18 15:13:26,VEDL
16-Jul-2026 16:33:17,511.99 KB,https://nsearchives.nseindia.com/corporate/VEDL_16072026163309_VEDLSEIntimationCreditRatingfinalsigned.pdf,Vedanta Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,16072026163317,16-Jul-2026 16:33:18,511.99 KB,True,,,106700238,,INE205A01025,Vedanta Limited,2026-07-16 16:33:17,VEDL
15-Jul-2026 14:18:15,2.00 MB,https://nsearchives.nseindia.com/corporate/VEDL_15072026141409_SEIntimationVotingResultsFinalsigned.pdf,"Vedanta Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 14, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,15072026141815,15-Jul-2026 14:18:16,2.00 MB,True,,,106698483,,INE205A01025,Vedanta Limited,2026-07-15 14:18:15,VEDL
14-Jul-2026 18:17:40,13.05 MB,https://nsearchives.nseindia.com/corporate/VEDL_14072026181721_SEIntimationChairmanspeechFinalsigned.pdf,Vedanta Limited has informed the Exchange about Chairman s Speech   61st Annual General Meeting of Vedanta Limited (the  Company ),,,General Updates,00:00:01,14072026181740,14-Jul-2026 18:17:41,13.05 MB,True,,,106697461,,INE205A01025,Vedanta Limited,2026-07-14 18:17:40,VEDL
14-Jul-2026 17:49:12,523.85 KB,https://nsearchives.nseindia.com/corporate/VEDL_14072026174905_VEDLSEIntimationAGMProceedings14072026signed.pdf,"Vedanta Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 14, 2026",,,Shareholders meeting,00:00:00,14072026174912,14-Jul-2026 17:49:12,523.85 KB,True,,,106697383,,INE205A01025,Vedanta Limited,2026-07-14 17:49:12,VEDL
03-Jul-2026 17:49:58,652.56 KB,https://nsearchives.nseindia.com/corporate/VEDL_03072026174937_VEDLSEIntimationReg74_5_Q1FY27signed.pdf,"Vedanta Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,03072026174958,03-Jul-2026 17:49:59,652.56 KB,True,,,106686011,,INE205A01025,Vedanta Limited,2026-07-03 17:49:58,VEDL
03-Jul-2026 16:19:40,719.23 KB,https://nsearchives.nseindia.com/corporate/VEDL_03072026161913_SE_Intimation-Production_Release-July_2026_signed.pdf,Vedanta Limited has informed the Exchange regarding 'Production Release '.,,,Updates,00:00:01,03072026161940,03-Jul-2026 16:19:41,719.23 KB,True,,,106685826,,INE205A01025,Vedanta Limited,2026-07-03 16:19:40,VEDL
29-Jun-2026 20:02:59,242.67 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026132800_Sakshi.pdf,"Sakshi Mody has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,29062026200259,29-Jun-2026 20:03:00,242.67 KB,True,,,106616680,,INE205A01025,Vedanta Limited,2026-06-29 20:02:59,VEDL
29-Jun-2026 19:50:40,179.61 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026125945_13.pdf,"Vedanta Holdings Mauritius Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:02,29062026195040,29-Jun-2026 19:50:42,179.61 KB,True,,,106616624,,INE205A01025,Vedanta Limited,2026-06-29 19:50:40,VEDL
29-Jun-2026 16:23:51,181.33 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026123642_23.pdf,"Vedanta Holdings Mauritius II Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,29062026162351,29-Jun-2026 16:23:52,181.33 KB,True,,,106616577,,INE205A01025,Vedanta Limited,2026-06-29 16:23:51,VEDL
25-Jun-2026 11:04:18,445.08 KB,https://nsearchives.nseindia.com/corporate/VEDL_25062026110407_VEDLSEIntimationTradingWindowClosureQ1FY27signed.pdf,"Vedanta Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026110418,25-Jun-2026 11:04:19,445.08 KB,True,,,106673822,,INE205A01025,Vedanta Limited,2026-06-25 11:04:18,VEDL
24-Jun-2026 16:21:41,487.66 KB,https://nsearchives.nseindia.com/corporate/VEDL_24062026161931_VEDLSEIntimationIncorporationofWOSFinalsigned.pdf,Vedanta Limited has informed the Exchange about Incorporation of Wholly Owned Subsidiary of the Company.,,,Acquisition,00:00:01,24062026162141,24-Jun-2026 16:21:42,487.66 KB,True,,,106672646,,INE205A01025,Vedanta Limited,2026-06-24 16:21:41,VEDL
24-Jun-2026 12:59:29,745.83 KB,https://nsearchives.nseindia.com/corporate/VEDL_24062026125834_SEIntimationReg36Letterfinalsigned.pdf,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended ( SEBI Listing Regulations )",,,General Updates,00:00:01,24062026125929,24-Jun-2026 12:59:30,745.83 KB,True,,,106672291,,INE205A01025,Vedanta Limited,2026-06-24 12:59:29,VEDL
21-Jun-2026 12:42:18,806.36 KB,https://nsearchives.nseindia.com/corporate/VEDL_21062026124201_SEIntimationpostadvfilingsigned.pdf,"Vedanta Limited has informed the Exchange about Newspaper Advertisement   Notice of the 61st Annual General Meeting ( AGM ) of the Company scheduled to be held on Tuesday, July 14, 2026 through Video Conferencing ( VC )/Other Audio-Visual Means ( OAVM ); Remote E-voting and Book Closure",,,Copy of Newspaper Publication,00:00:01,21062026124218,21-Jun-2026 12:42:19,806.36 KB,True,,,106669008,,INE205A01025,Vedanta Limited,2026-06-21 12:42:18,VEDL
20-Jun-2026 16:04:31,423.38 KB,https://nsearchives.nseindia.com/corporate/VEDL_20062026160411_VEDLSEIntimationIRMeet25June2026signed.pdf,Vedanta Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20062026160431,20-Jun-2026 16:04:32,423.38 KB,True,,,106668783,,INE205A01025,Vedanta Limited,2026-06-20 16:04:31,VEDL
20-Jun-2026 12:58:46,3.68 MB,https://nsearchives.nseindia.com/corporate/VEDL_20062026125748_SEIntimationNewspaperadsakalfinalsigned.pdf,"Vedanta Limited has informed the Exchange about Newspaper Advertisement   Notice of the 61st Annual General Meeting ( AGM ) of the Company scheduled to be held on Tuesday, July 14, 2026 through Video Conferencing ( VC )/Other Audio-Visual Means ( OAVM ); Remote E-voting and Book Closure",,,Copy of Newspaper Publication,00:00:01,20062026125846,20-Jun-2026 12:58:47,3.68 MB,True,,,106668689,,INE205A01025,Vedanta Limited,2026-06-20 12:58:46,VEDL
19-Jun-2026 17:08:08,9.64 MB,https://nsearchives.nseindia.com/corporate/VEDL_19062026170758_SEIntimationAnnualReportFinalsigned.pdf,"Vedanta Limited has informed the Exchange about notice of the 61st Annual General Meeting ( AGM ), Integrated Annual Report and Annual Accounts and other Reporting Suite for the Financial Year 2025-26",,,General Updates,00:00:00,19062026170808,19-Jun-2026 17:08:08,9.64 MB,True,,,106668093,,INE205A01025,Vedanta Limited,2026-06-19 17:08:08,VEDL
19-Jun-2026 16:19:36,9.64 MB,https://nsearchives.nseindia.com/corporate/VEDL_19062026161846_SEIntimationAnnualReportFinalsigned.pdf,"Vedanta Limited has informed the Exchange regarding notice of the 61st Annual General Meeting ( AGM ), Integrated Annual Report and Annual Accounts and other Reporting Suite for the Financial Year 2025-26",,,Shareholders meeting,00:00:01,19062026161936,19-Jun-2026 16:19:37,9.64 MB,True,,,106668033,,INE205A01025,Vedanta Limited,2026-06-19 16:19:36,VEDL
18-Jun-2026 16:14:49,3.04 MB,https://nsearchives.nseindia.com/corporate/VEDL_18062026161244_SEIntimationnewspaperfilingfinalsigned_1.pdf,"Newspaper Advertisement   Public Notice to the Members for the 61st Annual General Meeting ( AGM ) of the Company scheduled to be held on Tuesday, July 14, 2026 through Video Conferencing ( VC )/Other Audio-Visual Means ( OAVM )",,,Copy of Newspaper Publication,00:00:00,18062026161449,18-Jun-2026 16:14:49,3.04 MB,True,,,106666793,,INE205A01025,Vedanta Limited,2026-06-18 16:14:49,VEDL
12-Jun-2026 19:18:40,164.84 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026115645_Welter.pdf,"Welter Trading Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,12062026191840,12-Jun-2026 19:18:41,164.84 KB,True,,,106660730,,INE205A01025,Vedanta Limited,2026-06-12 19:18:40,VEDL
09-Jun-2026 16:31:20,1.07 MB,https://nsearchives.nseindia.com/corporate/VEDL_09062026163050_VEDLSEIntimationMELNameChangefinalsinged.pdf,"Vedanta Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended ( SEBI Listing Regulations )'.",,,Updates,00:00:01,09062026163120,09-Jun-2026 16:31:21,1.07 MB,True,,,106658726,,INE205A01025,Vedanta Limited,2026-06-09 16:31:20,VEDL
06-Jun-2026 15:32:10,11.30 MB,https://nsearchives.nseindia.com/corporate/VEDL_06062026153151_VEDLSEIntimationInsightsbyVedantaMay2026signed.pdf,"Vedanta Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Insights by Vedanta'.",,,Updates,00:00:02,06062026153210,06-Jun-2026 15:32:12,11.30 MB,True,,,106656859,,INE205A01025,Vedanta Limited,2026-06-06 15:32:10,VEDL
04-Jun-2026 14:40:01,2.54 MB,https://nsearchives.nseindia.com/corporate/VEDL_04062026143618_VEDLSEIntimationReg30EDSearchsigned.pdf,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended ( SEBI Listing Regulations )",,,Action(s) initiated or orders passed,00:00:01,04062026144001,04-Jun-2026 14:40:02,2.54 MB,True,,,106654807,,INE205A01025,Vedanta Limited,2026-06-04 14:40:01,VEDL
