audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,B,18-Jan-2024 18:03:36,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:29,18-Jan-2024 18:06:05,18-Jan-2024 18:03,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Non-Ind-AS,-,INE095A01012,,01-Oct-202331-Dec-2023Q3UBNNAEINDUSINDBK,Quarterly,A,Third Quarter,,,1162320,INDUSINDBK,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_101146_1027596_18012024060336.xml
Un-Audited,B,18-Oct-2023 19:44:52,IndusInd Bank Limited,Consolidated,Non-cumulative,00:13:10,18-Oct-2023 19:58:02,18-Oct-2023 19:44,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Non-Ind-AS,-,INE095A01012,,01-Jul-202330-Sep-2023Q2UBNCAEINDUSINDBK,Quarterly,A,Second Quarter,,,1155497,INDUSINDBK,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_97678_959054_18102023074452.xml
Un-Audited,B,18-Oct-2023 19:30:14,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:48,18-Oct-2023 19:34:02,18-Oct-2023 19:30,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Non-Ind-AS,-,INE095A01012,,01-Jul-202330-Sep-2023Q2UBNNAEINDUSINDBK,Quarterly,A,Second Quarter,,,1155487,INDUSINDBK,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_97673_959008_18102023073014.xml
Un-Audited,B,18-Jul-2023 17:15:34,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:30,18-Jul-2023 17:18:04,18-Jul-2023 17:15,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE095A01012,,01-Apr-202330-Jun-2023Q1UBNNAEINDUSINDBK,Quarterly,A,First Quarter,,,1151893,INDUSINDBK,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_94236_890574_18072023051533.xml
Un-Audited,B,18-Jul-2023 17:11:13,IndusInd Bank Limited,Consolidated,Non-cumulative,00:02:50,18-Jul-2023 17:14:03,18-Jul-2023 17:11,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Non-Ind-AS,-,INE095A01012,,01-Apr-202330-Jun-2023Q1UBNCAEINDUSINDBK,Quarterly,A,First Quarter,,,1151892,INDUSINDBK,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_94235_890548_18072023051113.xml
Audited,B,24-Apr-2023 18:28:41,IndusInd Bank Limited,Consolidated,Cumulative,00:07:22,24-Apr-2023 18:36:03,24-Apr-2023 18:28,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Non-Ind-AS,-,INE095A01012,,01-Apr-202231-Mar-2023ANABCCAEINDUSINDBK,Annual,A,Annual,,,1145266,INDUSINDBK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_90810_832256_24042023062840.xml
Audited,B,24-Apr-2023 18:28:40,IndusInd Bank Limited,Consolidated,Non-cumulative,00:05:23,24-Apr-2023 18:34:03,24-Apr-2023 18:28,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Non-Ind-AS,-,INE095A01012,,01-Jan-202331-Mar-2023Q4ABNCAEINDUSINDBK,Quarterly,A,Fourth Quarter,,,1145265,INDUSINDBK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_90810_832256_24042023062840.xml
Audited,B,24-Apr-2023 18:26:48,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:44,24-Apr-2023 18:30:32,24-Apr-2023 18:26,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Non-Ind-AS,-,INE095A01012,,01-Jan-202331-Mar-2023Q4ABNNAEINDUSINDBK,Quarterly,A,Fourth Quarter,,,1145263,INDUSINDBK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_90809_832253_24042023062648.xml
Audited,B,24-Apr-2023 18:26:48,IndusInd Bank Limited,Non-Consolidated,Cumulative,00:05:15,24-Apr-2023 18:32:03,24-Apr-2023 18:26,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Non-Ind-AS,-,INE095A01012,,01-Apr-202231-Mar-2023ANABCNAEINDUSINDBK,Annual,A,Annual,,,1145264,INDUSINDBK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_90809_832253_24042023062648.xml
Un-Audited,B,18-Jan-2023 17:14:36,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:27,18-Jan-2023 17:18:03,18-Jan-2023 17:14,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Non-Ind-AS,-,INE095A01012,,01-Oct-202231-Dec-2022Q3UBNNAEINDUSINDBK,Quarterly,A,Third Quarter,,,1138730,INDUSINDBK,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_87498_771692_18012023051436_WEB.xml
Un-Audited,B,18-Jan-2023 17:08:12,IndusInd Bank Limited,Consolidated,Non-cumulative,00:03:51,18-Jan-2023 17:12:03,18-Jan-2023 17:08,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Non-Ind-AS,-,INE095A01012,,01-Oct-202231-Dec-2022Q3UBNCAEINDUSINDBK,Quarterly,A,Third Quarter,,,1138728,INDUSINDBK,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_87497_771659_18012023050812_WEB.xml
Un-Audited,B,22-Jul-2022 11:36:36,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:39,22-Jul-2022 11:40:15,22-Jul-2022 11:36,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Non-Ind-AS,-,INE095A01012,,01-Apr-202230-Jun-2022Q1UBNNAEINDUSINDBK,Quarterly,A,First Quarter,,,125,INDUSINDBK,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_597736_2750_22072022113636_WEB.xml
Un-Audited,B,22-Jul-2022 11:34:48,IndusInd Bank Limited,Consolidated,Non-cumulative,00:03:22,22-Jul-2022 11:38:10,22-Jul-2022 11:34,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Non-Ind-AS,-,INE095A01012,,01-Apr-202230-Jun-2022Q1UBNCAEINDUSINDBK,Quarterly,A,First Quarter,,,124,INDUSINDBK,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_597722_2750_22072022113448_WEB.xml
Audited,B,30-Apr-2022 00:10:45,IndusInd Bank Limited,Consolidated,Cumulative,00:03:18,30-Apr-2022 00:14:03,30-Apr-2022 00:10,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE095A01012,,01-Apr-202131-Mar-2022ANABCCAEINDUSINDBK,Annual,A,Annual,,,1131453,INDUSINDBK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83789_649859_30042022121044_WEB.xml
Audited,B,30-Apr-2022 00:10:44,IndusInd Bank Limited,Consolidated,Non-cumulative,00:03:18,30-Apr-2022 00:14:02,30-Apr-2022 00:10,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Non-Ind-AS,-,INE095A01012,,01-Jan-202231-Mar-2022Q4ABNCAEINDUSINDBK,Quarterly,A,Fourth Quarter,,,1131452,INDUSINDBK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83789_649859_30042022121044_WEB.xml
Audited,B,30-Apr-2022 00:04:23,IndusInd Bank Limited,Non-Consolidated,Cumulative,00:03:39,30-Apr-2022 00:08:02,30-Apr-2022 00:04,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE095A01012,,01-Apr-202131-Mar-2022ANABCNAEINDUSINDBK,Annual,A,Annual,,,1131451,INDUSINDBK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83788_649855_30042022120422_WEB.xml
Audited,B,30-Apr-2022 00:04:22,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:39,30-Apr-2022 00:08:01,30-Apr-2022 00:04,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Non-Ind-AS,-,INE095A01012,,01-Jan-202231-Mar-2022Q4ABNNAEINDUSINDBK,Quarterly,A,Fourth Quarter,,,1131450,INDUSINDBK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83788_649855_30042022120422_WEB.xml
Un-Audited,B,29-Jan-2022 18:41:52,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:10,29-Jan-2022 18:44:02,29-Jan-2022 18:41,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Non-Ind-AS,-,INE095A01012,,01-Oct-202131-Dec-2021Q3UBNNAEINDUSINDBK,Quarterly,A,Third Quarter,,,1125610,INDUSINDBK,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_80800_600823_29012022064152_WEB.xml
Un-Audited,B,29-Jan-2022 18:33:25,IndusInd Bank Limited,Consolidated,Non-cumulative,00:02:37,29-Jan-2022 18:36:02,29-Jan-2022 18:33,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Non-Ind-AS,-,INE095A01012,,01-Oct-202131-Dec-2021Q3UBNCAEINDUSINDBK,Quarterly,A,Third Quarter,,,1125608,INDUSINDBK,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_80799_600820_29012022063325_WEB.xml
Un-Audited,B,10-Nov-2021 17:39:43,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:26,10-Nov-2021 17:42:09,10-Nov-2021 17:39,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Non-Ind-AS,-,INE095A01012,,01-Jul-202130-Sep-2021Q2UBNNAEINDUSINDBK,Quarterly,A,Second Quarter,,,1120663,INDUSINDBK,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_78177_553616_10112021053943_WEB.xml
Un-Audited,B,28-Oct-2021 15:26:29,IndusInd Bank Limited,Consolidated,Non-cumulative,00:03:40,28-Oct-2021 15:30:09,28-Oct-2021 15:26,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Non-Ind-AS,-,INE095A01012,,01-Jul-202130-Sep-2021Q2UBNCAEINDUSINDBK,Quarterly,A,Second Quarter,,,1118307,INDUSINDBK,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_76966_547507_28102021032629_WEB.xml
Un-Audited,B,27-Jul-2021 20:48:54,IndusInd Bank Limited,Consolidated,Non-cumulative,00:03:10,27-Jul-2021 20:52:04,27-Jul-2021 20:48,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE095A01012,,01-Apr-202130-Jun-2021Q1UBNCAEINDUSINDBK,Quarterly,A,First Quarter,,,1114110,INDUSINDBK,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_73459_496204_27072021084854_WEB.xml
Un-Audited,B,27-Jul-2021 20:41:26,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:38,27-Jul-2021 20:44:04,27-Jul-2021 20:41,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE095A01012,,01-Apr-202130-Jun-2021Q1UBNNAEINDUSINDBK,Quarterly,A,First Quarter,,,1114109,INDUSINDBK,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_73458_496196_27072021084126_WEB.xml
Audited,B,04-May-2021 19:01:04,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:00,04-May-2021 19:04:04,04-May-2021 19:01,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Non-Ind-AS,-,INE095A01012,,01-Jan-202131-Mar-2021Q4ABNNAEINDUSINDBK,Quarterly,A,Fourth Quarter,,,1106868,INDUSINDBK,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_69611_445434_01052021032438_WEB.xml
Audited,B,01-May-2021 15:22:30,IndusInd Bank Limited,Consolidated,Non-cumulative,00:03:33,01-May-2021 15:26:03,01-May-2021 15:22,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Non-Ind-AS,-,INE095A01012,,01-Jan-202131-Mar-2021Q4ABNCAEINDUSINDBK,Quarterly,A,Fourth Quarter,,,1106866,INDUSINDBK,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_69610_445431_01052021032230_WEB.xml
Un-Audited,B,29-Jan-2021 22:06:45,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:24,29-Jan-2021 22:10:09,29-Jan-2021 22:06,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Non-Ind-AS,-,INE095A01012,,01-Oct-202031-Dec-2020Q3UBNNAEINDUSINDBK,Quarterly,A,Third Quarter,,,1101066,INDUSINDBK,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_66680_400282_29012021100644_WEB.xml
Un-Audited,B,29-Jan-2021 20:54:59,IndusInd Bank Limited,Consolidated,Non-cumulative,00:03:04,29-Jan-2021 20:58:03,29-Jan-2021 20:54,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Non-Ind-AS,-,INE095A01012,,01-Oct-202031-Dec-2020Q3UBNCAEINDUSINDBK,Quarterly,A,Third Quarter,,,1101048,INDUSINDBK,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_66671_400247_29012021085459_WEB.xml
Un-Audited,B,05-Nov-2020 20:59:35,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:29,05-Nov-2020 21:02:04,05-Nov-2020 20:59,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Non-Ind-AS,-,INE095A01012,,01-Jul-202030-Sep-2020Q2UBNNAEINDUSINDBK,Quarterly,A,Second Quarter,,,1093632,INDUSINDBK,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_62737_353060_30102020101455_WEB.xml
Un-Audited,B,05-Nov-2020 20:58:40,IndusInd Bank Limited,Consolidated,Non-cumulative,00:03:23,05-Nov-2020 21:02:03,05-Nov-2020 20:58,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Non-Ind-AS,-,INE095A01012,,01-Jul-202030-Sep-2020Q2UBNCAEINDUSINDBK,Quarterly,A,Second Quarter,,,1093634,INDUSINDBK,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_62738_353063_30102020102502_WEB.xml
Un-Audited,B,29-Sep-2020 19:17:45,IndusInd Bank Limited,Consolidated,Non-cumulative,00:02:25,29-Sep-2020 19:20:10,29-Sep-2020 19:17,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Non-Ind-AS,-,INE095A01012,,01-Apr-202030-Jun-2020Q1UBNCAEINDUSINDBK,Quarterly,A,First Quarter,,,1087858,INDUSINDBK,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_58407_298191_28072020072629_WEB.xml
Un-Audited,B,29-Sep-2020 19:14:31,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:38,29-Sep-2020 19:18:09,29-Sep-2020 19:14,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Non-Ind-AS,-,INE095A01012,,01-Apr-202030-Jun-2020Q1UBNNAEINDUSINDBK,Quarterly,A,First Quarter,,,1087856,INDUSINDBK,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_58405_298186_28072020072421_WEB.xml
Audited,B,30-Apr-2020 20:10:44,IndusInd Bank Limited,Consolidated,Non-cumulative,00:03:19,30-Apr-2020 20:14:03,30-Apr-2020 20:10,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Non-Ind-AS,-,INE095A01012,,01-Jan-202031-Mar-2020Q4ABNCAEINDUSINDBK,Quarterly,A,Fourth Quarter,,,1081399,INDUSINDBK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_54963_245508_29042020051248_WEB.xml
Audited,B,30-Apr-2020 20:10:44,IndusInd Bank Limited,Consolidated,Cumulative,00:03:21,30-Apr-2020 20:14:05,30-Apr-2020 20:10,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE095A01012,,01-Apr-201931-Mar-2020ANABCCAEINDUSINDBK,Annual,A,Annual,,,1081400,INDUSINDBK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_54963_245508_29042020051248_WEB.xml
Audited,B,30-Apr-2020 20:03:24,IndusInd Bank Limited,Non-Consolidated,Cumulative,00:02:44,30-Apr-2020 20:06:08,30-Apr-2020 20:03,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE095A01012,,01-Apr-201931-Mar-2020ANABCNAEINDUSINDBK,Annual,A,Annual,,,1081398,INDUSINDBK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_54962_245502_29042020050839_WEB.xml
Audited,B,30-Apr-2020 20:03:23,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:43,30-Apr-2020 20:06:06,30-Apr-2020 20:03,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Non-Ind-AS,-,INE095A01012,,01-Jan-202031-Mar-2020Q4ABNNAEINDUSINDBK,Quarterly,A,Fourth Quarter,,,1081397,INDUSINDBK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_54962_245502_29042020050839_WEB.xml
Un-Audited,B,23-Jan-2020 20:47:27,IndusInd Bank Limited,Consolidated,Non-cumulative,00:02:36,23-Jan-2020 20:50:03,23-Jan-2020 20:47,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Non-Ind-AS,-,INE095A01012,,01-Oct-201931-Dec-2019Q3UBNCAEINDUSINDBK,Quarterly,A,Third Quarter,,,1074388,INDUSINDBK,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_51428_200670_14012020074347_WEB.xml
Un-Audited,B,23-Jan-2020 20:41:22,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:40,23-Jan-2020 20:44:02,23-Jan-2020 20:41,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Non-Ind-AS,-,INE095A01012,,01-Oct-201931-Dec-2019Q3UBNNAEINDUSINDBK,Quarterly,A,Third Quarter,,,1074390,INDUSINDBK,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_51429_200681_14012020074907_WEB.xml
Un-Audited,B,04-Nov-2019 11:57:36,IndusInd Bank Limited,Consolidated,Non-cumulative,00:02:34,04-Nov-2019 12:00:10,04-Nov-2019 11:57,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Non-Ind-AS,-,INE095A01012,,01-Jul-201930-Sep-2019Q2UBNCAEINDUSINDBK,Quarterly,A,Second Quarter,,,1068630,INDUSINDBK,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,04-Nov-2019 11:56:21,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:07:44,04-Nov-2019 12:04:05,04-Nov-2019 11:56,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Non-Ind-AS,-,INE095A01012,,01-Jul-201930-Sep-2019Q2UBNNAEINDUSINDBK,Quarterly,A,Second Quarter,,,1068628,INDUSINDBK,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,09-Sep-2019 11:44:47,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:47,09-Sep-2019 11:47:34,09-Sep-2019 11:44,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE095A01012,,01-Apr-201930-Jun-2019Q1UBNNAEINDUSINDBK,Quarterly,A,First Quarter,,,1064847,INDUSINDBK,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_45983_116095_12072019081026_WEB.xml
Un-Audited,B,09-Sep-2019 11:34:31,IndusInd Bank Limited,Consolidated,Non-cumulative,00:03:03,09-Sep-2019 11:37:34,09-Sep-2019 11:34,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE095A01012,,01-Apr-201930-Jun-2019Q1UBNCAEINDUSINDBK,Quarterly,A,First Quarter,,,1064848,INDUSINDBK,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_45984_116144_12072019092733_WEB.xml
Audited,B,23-May-2019 12:00:48,IndusInd Bank Limited,Non-Consolidated,Cumulative,00:03:15,23-May-2019 12:04:03,23-May-2019 12:00,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE095A01012,,01-Apr-201831-Mar-2019ANABCNAEINDUSINDBK,Annual,A,Annual,,,1061455,INDUSINDBK,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_44611_103698_23052019120047_WEB.xml
Audited,B,23-May-2019 12:00:47,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:22,23-May-2019 12:04:09,23-May-2019 12:00,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Non-Ind-AS,-,INE095A01012,,01-Jan-201931-Mar-2019Q4ABNNAEINDUSINDBK,Quarterly,A,Fourth Quarter,,,1061454,INDUSINDBK,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_44611_103698_23052019120047_WEB.xml
