audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,31-Oct-2023 19:25:17,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:52:46,31-Oct-2023 20:18:03,31-Oct-2023 19:25,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE192A01025,N,01-Jul-202330-Sep-2023Q2UNNCNETATACONSUM,Quarterly,N,Second Quarter,,,1156817,TATACONSUM,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98353_972697_31102023072517.xml
Un-Audited,N,31-Oct-2023 19:21:41,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:52:22,31-Oct-2023 20:14:03,31-Oct-2023 19:21,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE192A01025,N,01-Jul-202330-Sep-2023Q2UNNNNETATACONSUM,Quarterly,N,Second Quarter,,,1156815,TATACONSUM,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98352_972685_31102023072140.xml
Un-Audited,N,27-Jul-2023 12:16:16,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:49,27-Jul-2023 12:20:05,27-Jul-2023 12:16,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE192A01025,N,01-Apr-202330-Jun-2023Q1UNNCNETATACONSUM,Quarterly,N,First Quarter,,,1152307,TATACONSUM,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94644_901198_27072023121616.xml
Un-Audited,N,27-Jul-2023 12:12:32,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:32,27-Jul-2023 12:16:04,27-Jul-2023 12:12,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE192A01025,N,01-Apr-202330-Jun-2023Q1UNNNNETATACONSUM,Quarterly,N,First Quarter,,,1152305,TATACONSUM,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94641_901186_27072023121232.xml
Audited,N,25-Apr-2023 20:11:17,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:04:46,25-Apr-2023 20:16:03,25-Apr-2023 20:11,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE192A01025,N,01-Jan-202331-Mar-2023Q4ANNNNETATACONSUM,Quarterly,N,Fourth Quarter,,,1145333,TATACONSUM,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90845_832937_25042023081117.xml
Audited,N,25-Apr-2023 20:09:37,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:25,25-Apr-2023 20:12:02,25-Apr-2023 20:09,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE192A01025,N,01-Jan-202331-Mar-2023Q4ANNCNETATACONSUM,Quarterly,N,Fourth Quarter,,,1145331,TATACONSUM,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90844_832934_25042023080937.xml
Un-Audited,N,02-Feb-2023 17:51:42,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:20,02-Feb-2023 17:54:02,02-Feb-2023 17:51,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE192A01025,N,01-Oct-202231-Dec-2022Q3UNNCNETATACONSUM,Quarterly,N,Third Quarter,,,1140473,TATACONSUM,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88386_784065_02022023055141_WEB.xml
Un-Audited,N,02-Feb-2023 17:46:14,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:49,02-Feb-2023 17:50:03,02-Feb-2023 17:46,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE192A01025,N,01-Oct-202231-Dec-2022Q3UNNNNETATACONSUM,Quarterly,N,Third Quarter,,,1140471,TATACONSUM,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88385_784055_02022023054613_WEB.xml
Un-Audited,N,21-Oct-2022 12:39:06,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:01:26,21-Oct-2022 12:40:32,21-Oct-2022 12:39,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE192A01025,N,01-Jul-202230-Sep-2022Q2UNNCNETATACONSUM,Quarterly,N,Second Quarter,,,4679,TATACONSUM,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_784491_4917_21102022123906_WEB.xml
Un-Audited,N,21-Oct-2022 12:39:06,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:01:28,21-Oct-2022 12:40:34,21-Oct-2022 12:39,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE192A01025,N,01-Jul-202230-Sep-2022Q2UNNNNETATACONSUM,Quarterly,N,Second Quarter,,,4689,TATACONSUM,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_784490_4917_21102022123906_WEB.xml
Un-Audited,N,11-Aug-2022 15:00:51,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:20,11-Aug-2022 15:04:11,11-Aug-2022 15:00,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE192A01025,N,01-Apr-202230-Jun-2022Q1UNNCNETATACONSUM,Quarterly,N,First Quarter,,,2700,TATACONSUM,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_652204_2576_11082022150051_WEB.xml
Un-Audited,N,11-Aug-2022 15:00:51,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:21,11-Aug-2022 15:04:12,11-Aug-2022 15:00,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE192A01025,N,01-Apr-202230-Jun-2022Q1UNNNNETATACONSUM,Quarterly,N,First Quarter,,,2672,TATACONSUM,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_652203_2576_11082022150051_WEB.xml
Un-Audited,N,05-May-2022 13:28:11,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:04:01,05-May-2022 13:32:12,05-May-2022 13:28,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE192A01025,N,01-Jan-202231-Mar-2022Q4UNNCNETATACONSUM,Quarterly,N,Fourth Quarter,,,1131769,TATACONSUM,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83949_651114_05052022012811_WEB.xml
Un-Audited,N,05-May-2022 13:26:37,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:04:02,05-May-2022 13:30:39,05-May-2022 13:26,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE192A01025,N,01-Jan-202231-Mar-2022Q4UNNNNETATACONSUM,Quarterly,N,Fourth Quarter,,,1131767,TATACONSUM,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83948_651111_05052022012636_WEB.xml
Un-Audited,N,02-Feb-2022 17:10:07,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:04:03,02-Feb-2022 17:14:10,02-Feb-2022 17:10,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE192A01025,N,01-Oct-202131-Dec-2021Q3UNNCNETATACONSUM,Quarterly,N,Third Quarter,,,1126026,TATACONSUM,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_81008_602156_02022022051006_WEB.xml
Un-Audited,N,02-Feb-2022 17:06:57,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:14,02-Feb-2022 17:10:11,02-Feb-2022 17:06,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE192A01025,N,01-Oct-202131-Dec-2021Q3UNNNNETATACONSUM,Quarterly,N,Third Quarter,,,1126024,TATACONSUM,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_81007_602151_02022022050657_WEB.xml
Un-Audited,N,22-Oct-2021 20:12:15,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:49,22-Oct-2021 20:16:04,22-Oct-2021 20:12,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE192A01025,N,01-Jul-202130-Sep-2021Q2UNNCNETATACONSUM,Quarterly,N,Second Quarter,,,1117686,TATACONSUM,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76646_545094_22102021081215_WEB.xml
Un-Audited,N,22-Oct-2021 20:10:22,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:42,22-Oct-2021 20:14:04,22-Oct-2021 20:10,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE192A01025,N,01-Jul-202130-Sep-2021Q2UNNNNETATACONSUM,Quarterly,N,Second Quarter,,,1117684,TATACONSUM,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76645_545088_22102021081022_WEB.xml
Un-Audited,N,04-Aug-2021 13:23:31,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:42,04-Aug-2021 13:26:13,04-Aug-2021 13:23,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE192A01025,N,01-Apr-202130-Jun-2021Q1UNNCNETATACONSUM,Quarterly,N,First Quarter,,,1114717,TATACONSUM,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74031_499444_04082021012331_WEB.xml
Un-Audited,N,04-Aug-2021 13:20:53,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:21,04-Aug-2021 13:24:14,04-Aug-2021 13:20,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE192A01025,N,01-Apr-202130-Jun-2021Q1UNNNNETATACONSUM,Quarterly,N,First Quarter,,,1114716,TATACONSUM,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74030_499441_04082021012052_WEB.xml
Audited,N,07-May-2021 13:57:28,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:35,07-May-2021 14:00:03,07-May-2021 13:57,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE192A01025,N,01-Jan-202131-Mar-2021Q4ANNCNETATACONSUM,Quarterly,N,Fourth Quarter,,,1107113,TATACONSUM,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69738_446299_07052021015727_WEB.xml
Audited,N,07-May-2021 13:55:13,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:02:53,07-May-2021 13:58:06,07-May-2021 13:55,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE192A01025,N,01-Jan-202131-Mar-2021Q4ANNNNETATACONSUM,Quarterly,N,Fourth Quarter,,,1107111,TATACONSUM,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69737_446296_07052021015513_WEB.xml
Un-Audited,N,03-Feb-2021 15:23:54,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:02:10,03-Feb-2021 15:26:04,03-Feb-2021 15:23,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE192A01025,N,01-Oct-202031-Dec-2020Q3UNNNNETATACONSUM,Quarterly,N,Third Quarter,,,1101496,TATACONSUM,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66896_401478_03022021032354_WEB.xml
Un-Audited,N,03-Feb-2021 15:21:14,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:50,03-Feb-2021 15:24:04,03-Feb-2021 15:21,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE192A01025,N,01-Oct-202031-Dec-2020Q3UNNCNETATACONSUM,Quarterly,N,Third Quarter,,,1101494,TATACONSUM,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66895_401475_03022021032114_WEB.xml
Un-Audited,N,07-Nov-2020 13:01:20,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:42,07-Nov-2020 13:04:02,07-Nov-2020 13:01,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE192A01025,N,01-Jul-202030-Sep-2020Q2UNNCNETATACONSUM,Quarterly,N,Second Quarter,,,1095079,TATACONSUM,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_63483_356207_07112020010120_WEB.xml
Un-Audited,N,07-Nov-2020 12:58:57,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:05,07-Nov-2020 13:02:02,07-Nov-2020 12:58,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE192A01025,N,01-Jul-202030-Sep-2020Q2UNNNNETATACONSUM,Quarterly,N,Second Quarter,,,1095075,TATACONSUM,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_63480_356198_07112020125857_WEB.xml
Un-Audited,N,04-Aug-2020 19:29:40,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:25,04-Aug-2020 19:32:05,04-Aug-2020 19:29,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE192A01025,N,01-Apr-202030-Jun-2020Q1UNNCNETATACONSUM,Quarterly,N,First Quarter,,,1089364,TATACONSUM,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_59337_302573_04082020072940_WEB.xml
Un-Audited,N,04-Aug-2020 19:27:44,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:02:18,04-Aug-2020 19:30:02,04-Aug-2020 19:27,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE192A01025,N,01-Apr-202030-Jun-2020Q1UNNNNETATACONSUM,Quarterly,N,First Quarter,,,1089363,TATACONSUM,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_59336_302563_04082020072744_WEB.xml
Audited,N,09-Jun-2020 18:49:10,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:55,09-Jun-2020 18:52:05,09-Jun-2020 18:49,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE192A01025,N,01-Jan-202031-Mar-2020Q4ANNCNETATACONSUM,Quarterly,N,Fourth Quarter,,,1081744,TATACONSUM,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55142_258307_15052020070600_WEB.xml
Audited,N,15-May-2020 18:54:57,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:09,15-May-2020 18:58:06,15-May-2020 18:54,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE192A01025,N,01-Jan-202031-Mar-2020Q4ANNNNETATACONSUM,Quarterly,N,Fourth Quarter,,,1081742,TATACONSUM,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55141_258264_15052020065457_WEB.xml
Un-Audited,N,05-Feb-2020 16:25:22,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:41,05-Feb-2020 16:28:03,05-Feb-2020 16:25,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE192A01025,N,01-Oct-201931-Dec-2019Q3UNNCNETATACONSUM,Quarterly,N,Third Quarter,,,1076459,TATACONSUM,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52474_214985_05022020042522_WEB.xml
Un-Audited,N,05-Feb-2020 16:20:14,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:50,05-Feb-2020 16:24:04,05-Feb-2020 16:20,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE192A01025,N,01-Oct-201931-Dec-2019Q3UNNNNETATACONSUM,Quarterly,N,Third Quarter,,,1076453,TATACONSUM,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52471_214979_05022020042014_WEB.xml
Un-Audited,N,31-Oct-2019 13:46:47,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:20,31-Oct-2019 13:50:07,31-Oct-2019 13:46,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE192A01025,N,01-Jul-201930-Sep-2019Q2UNNCNETATACONSUM,Quarterly,N,Second Quarter,,,1069854,TATACONSUM,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49075_158908_31102019014646_WEB.xml
Un-Audited,N,31-Oct-2019 13:21:36,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:02:29,31-Oct-2019 13:24:05,31-Oct-2019 13:21,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE192A01025,N,01-Jul-201930-Sep-2019Q2UNNNNETATACONSUM,Quarterly,N,Second Quarter,,,1069844,TATACONSUM,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49070_158893_31102019012136_WEB.xml
Un-Audited,N,01-Aug-2019 10:07:28,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:01:40,01-Aug-2019 10:09:08,01-Aug-2019 10:07,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE192A01025,N,01-Apr-201930-Jun-2019Q1UNNCNETATACONSUM,Quarterly,N,First Quarter,,,1065598,TATACONSUM,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46507_126995_01082019100727_WEB.xml
Un-Audited,N,31-Jul-2019 17:33:46,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:01:23,31-Jul-2019 17:35:09,31-Jul-2019 17:33,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE192A01025,N,01-Apr-201930-Jun-2019Q1UNNNNETATACONSUM,Quarterly,N,First Quarter,,,1065570,TATACONSUM,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46482_126847_31072019053345_WEB.xml
Un-Audited,N,06-May-2019 14:24:37,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:31,06-May-2019 14:28:08,06-May-2019 14:24,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE192A01025,N,01-Jan-201931-Mar-2019Q4UNNCNETATACONSUM,Quarterly,N,Fourth Quarter,,,1059062,TATACONSUM,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43604_98859_24042019122926_WEB_2.xml
Un-Audited,N,06-May-2019 14:24:36,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:27,06-May-2019 14:28:03,06-May-2019 14:24,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE192A01025,N,01-Jan-201931-Mar-2019Q4UNNNNETATACONSUM,Quarterly,N,Fourth Quarter,,,1059060,TATACONSUM,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43604_98859_24042019122926_WEB.xml
Un-Audited,N,12-Feb-2019 11:35:02,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:07,12-Feb-2019 11:38:09,12-Feb-2019 11:35,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE192A01025,N,01-Oct-201831-Dec-2018Q3UNNCNETATACONSUM,Quarterly,N,Third Quarter,,,1056039,TATACONSUM,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42260_79783_05022019054620_WEB_2.xml
Un-Audited,N,12-Feb-2019 11:35:01,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:02,12-Feb-2019 11:38:03,12-Feb-2019 11:35,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE192A01025,N,01-Oct-201831-Dec-2018Q3UNNNNETATACONSUM,Quarterly,N,Third Quarter,,,1056037,TATACONSUM,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42260_79783_05022019054620_WEB.xml
Un-Audited,N,12-Nov-2018 16:46:16,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:54,12-Nov-2018 16:50:10,12-Nov-2018 16:46,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE192A01025,N,01-Jul-201830-Sep-2018Q2UNNCNETATACONSUM,Quarterly,N,Second Quarter,,,1050650,TATACONSUM,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39762_56335_30102018093127_WEB_2.xml
Un-Audited,N,12-Nov-2018 16:46:16,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:48,12-Nov-2018 16:50:04,12-Nov-2018 16:46,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE192A01025,N,01-Jul-201830-Sep-2018Q2UNNNNETATACONSUM,Quarterly,N,Second Quarter,,,1050648,TATACONSUM,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39762_56335_30102018093127_WEB.xml
Un-Audited,N,11-Aug-2018 10:52:32,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:34,11-Aug-2018 10:56:06,11-Aug-2018 10:52,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE192A01025,N,01-Apr-201830-Jun-2018Q1UNNCNETATACONSUM,Quarterly,N,First Quarter,,,1047559,TATACONSUM,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
