an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
06-Aug-2026 16:37:06,316.31 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_06082026163658_Schedule_Analyst_Meet_06082026_NSE_BSE_Millennium_Capital.pdf,Union Bank of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026163706,06-Aug-2026 16:37:07,316.31 KB,True,,,106728810,Banks,INE692A01016,Union Bank of India,2026-08-06 16:37:06,UNIONBANK
03-Aug-2026 16:27:37,352.19 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_03082026162727_Schedule_Analyst_Meet_06082026_NSE_BSE_Nippon_.pdf,Union Bank of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026162737,03-Aug-2026 16:27:38,352.19 KB,True,,,106722088,Banks,INE692A01016,Union Bank of India,2026-08-03 16:27:37,UNIONBANK
03-Aug-2026 16:26:24,353.83 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_03082026162555_Schedule_Analyst_Meet_06082026_NSE_BSE_DSP_MutualFund_.pdf,Union Bank of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026162624,03-Aug-2026 16:26:25,353.83 KB,True,,,106722083,Banks,INE692A01016,Union Bank of India,2026-08-03 16:26:24,UNIONBANK
30-Jul-2026 17:31:24,258.13 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_30072026173035_Outcome_of_Board_Meeting_30072026.pdf,"Union Bank of India has informed the Exchange regarding Outcome of Board Meeting held on July 30, 2026.",,,Outcome of Board Meeting,00:00:01,30072026173124,30-Jul-2026 17:31:25,258.13 KB,True,,,106717488,Banks,INE692A01016,Union Bank of India,2026-07-30 17:31:24,UNIONBANK
21-Jul-2026 18:39:11,623.04 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_21072026183852_Transcript_June2026.pdf,Union Bank of India has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21072026183911,21-Jul-2026 18:39:12,623.04 KB,True,,,106705459,Banks,INE692A01016,Union Bank of India,2026-07-21 18:39:11,UNIONBANK
18-Jul-2026 17:24:42,2.53 MB,https://nsearchives.nseindia.com/corporate/UNIONBANK_18072026172431_SE_NEWSPAPER_PUBLICATION.pdf,Union Bank of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18072026172442,18-Jul-2026 17:24:43,2.53 MB,True,,,106702669,Banks,INE692A01016,Union Bank of India,2026-07-18 17:24:42,UNIONBANK
15-Jul-2026 18:11:26,368.23 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_15072026181021_Audiorecording_Analyst_Meet_15072026_NSE_BSE.pdf,Union Bank of India has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,15072026181126,15-Jul-2026 18:11:26,368.23 KB,True,,,106699007,Banks,INE692A01016,Union Bank of India,2026-07-15 18:11:26,UNIONBANK
15-Jul-2026 12:54:33,5.31 MB,https://nsearchives.nseindia.com/corporate/UNIONBANK_15072026125425_PRESENTATION_JUNE2026.pdf,Union Bank of India has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,15072026125433,15-Jul-2026 12:54:34,5.31 MB,True,,,106698385,Banks,INE692A01016,Union Bank of India,2026-07-15 12:54:33,UNIONBANK
15-Jul-2026 12:45:47,770.48 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_15072026124539_PRESS_RELEASE_JUNE2026.pdf,"Union Bank of India has informed the Exchange regarding a press release dated July 15, 2026, titled ""Press Release on the Financial Results of the Bank for the Quarter ended on June 30, 2026."".",,,Press Release,00:00:00,15072026124547,15-Jul-2026 12:45:47,770.48 KB,True,,,106698373,Banks,INE692A01016,Union Bank of India,2026-07-15 12:45:47,UNIONBANK
15-Jul-2026 12:21:17,10.70 MB,https://nsearchives.nseindia.com/corporate/UNIONBANK_15072026122051_RESULT_JUNE2026_.pdf,Union Bank of India has informed the Exchange about General Updates,,,General Updates,00:00:01,15072026122117,15-Jul-2026 12:21:18,10.70 MB,True,,,106698336,Banks,INE692A01016,Union Bank of India,2026-07-15 12:21:17,UNIONBANK
15-Jul-2026 12:12:40,10.70 MB,https://nsearchives.nseindia.com/corporate/UNIONBANK_15072026121126_RESULT_JUNE2026_.pdf,"Union Bank of India has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,15072026121240,15-Jul-2026 12:12:41,10.70 MB,True,,,106698326,Banks,INE692A01016,Union Bank of India,2026-07-15 12:12:40,UNIONBANK
13-Jul-2026 16:24:27,529.88 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_13072026162410_Certificate_under_SEBI_74.pdf,"Union Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13072026162427,13-Jul-2026 16:24:28,529.88 KB,True,,,106695678,Banks,INE692A01016,Union Bank of India,2026-07-13 16:24:27,UNIONBANK
10-Jul-2026 23:38:37,959.17 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_10072026233830_SELETTER_10072026.pdf,Scrutinizer s Consolidated Report of the Remote e-voting and e-voting during the 24th Annual General Meeting of the Bank.,,,Shareholders meeting,00:00:01,10072026233837,10-Jul-2026 23:38:38,959.17 KB,True,,,106694472,Banks,INE692A01016,Union Bank of India,2026-07-10 23:38:37,UNIONBANK
10-Jul-2026 23:22:03,498.80 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_10072026232139_SE_Proceedings.pdf,"Outcome of 24th Annual General Meeting of the Bank held on July 10, 2026, through VC/OAVM and proceedings of the meeting",,,Shareholders meeting,00:00:01,10072026232203,10-Jul-2026 23:22:04,498.80 KB,True,,,106694410,Banks,INE692A01016,Union Bank of India,2026-07-10 23:22:03,UNIONBANK
02-Jul-2026 21:00:55,319.10 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_02072026210024_30062026_Provisional_Financial_Results.pdf,Union Bank of India has informed the Exchange about General Updates,,,General Updates,00:00:01,02072026210055,02-Jul-2026 21:00:56,319.10 KB,True,,,106684953,Banks,INE692A01016,Union Bank of India,2026-07-02 21:00:55,UNIONBANK
02-Jul-2026 16:23:07,234.15 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_02072026162251_02072026_Elevation_of_Bhaskara_Rao_Chaganti_Venkata_Naga.pdf,Union Bank of India has informed the Exchange about change in Senior Management,,,Change in Management,00:00:01,02072026162307,02-Jul-2026 16:23:08,234.15 KB,True,,,106684582,Banks,INE692A01016,Union Bank of India,2026-07-02 16:23:07,UNIONBANK
01-Jul-2026 16:34:45,237.58 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_01072026163430_01072026__cessation_of_Arun_Kumar.pdf,Union Bank of India has informed the Exchange about Retirement,,,Retirement,00:00:01,01072026163445,01-Jul-2026 16:34:46,237.58 KB,True,,,106683355,Banks,INE692A01016,Union Bank of India,2026-07-01 16:34:45,UNIONBANK
01-Jul-2026 12:13:13,247.52 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_01072026121302_01072026_Cessation_of_Shri_Sanjay_Rudra.pdf,"Union Bank of India has informed the Exchange regarding Cessation of Mr Sanjay Rudra as Executive Director of the company w.e.f. July 01, 2026, on completion of his  tenure on 30th June 2026.",,,Cessation,00:00:01,01072026121313,01-Jul-2026 12:13:14,247.52 KB,True,,,106683004,Banks,INE692A01016,Union Bank of India,2026-07-01 12:13:13,UNIONBANK
25-Jun-2026 14:53:19,280.86 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_25062026145308_25062026_Closure_of_Trading_Window_-.pdf,"Union Bank of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026145319,25-Jun-2026 14:53:20,280.86 KB,True,,,106674550,Banks,INE692A01016,Union Bank of India,2026-06-25 14:53:19,UNIONBANK
18-Jun-2026 20:39:10,2.48 MB,https://nsearchives.nseindia.com/corporate/UNIONBANK_18062026203813_BRSR_202526.pdf,Union Bank of India has informed the Exchange about General Updates,,,General Updates,00:00:01,18062026203910,18-Jun-2026 20:39:11,2.48 MB,True,,,106667206,Banks,INE692A01016,Union Bank of India,2026-06-18 20:39:10,UNIONBANK
18-Jun-2026 20:26:50,11.76 MB,https://nsearchives.nseindia.com/corporate/UNIONBANK_18062026202622_UnionBankOfIndia_IAR2025_26_Final.pdf,Union Bank of India has informed the Exchange about Integrated Annual Report of the Bank for FY 2025-26.,,,General Updates,00:00:01,18062026202650,18-Jun-2026 20:26:51,11.76 MB,True,,,106667203,Banks,INE692A01016,Union Bank of India,2026-06-18 20:26:50,UNIONBANK
18-Jun-2026 19:56:04,8.88 MB,https://nsearchives.nseindia.com/corporate/UNIONBANK_18062026195534_180626_NEWSPAPER.pdf,Union Bank of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18062026195604,18-Jun-2026 19:56:05,8.88 MB,True,,,106667179,Banks,INE692A01016,Union Bank of India,2026-06-18 19:56:04,UNIONBANK
17-Jun-2026 22:36:06,1.93 MB,https://nsearchives.nseindia.com/corporate/UNIONBANK_17062026223446_AGM_NOTICE_202526.pdf,Union Bank of India has informed the Exchange about Notice of the 24th Annual General Meeting of the Bank.,,,General Updates,00:00:01,17062026223606,17-Jun-2026 22:36:07,1.93 MB,True,,,106666068,Banks,INE692A01016,Union Bank of India,2026-06-17 22:36:06,UNIONBANK
15-Jun-2026 20:15:16,3.40 MB,https://nsearchives.nseindia.com/corporate/UNIONBANK_15062026200829_Newspaper.pdf,Union Bank of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,15062026201516,15-Jun-2026 20:15:18,3.40 MB,True,,,106663730,Banks,INE692A01016,Union Bank of India,2026-06-15 20:15:16,UNIONBANK
10-Jun-2026 17:24:30,279.25 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_10062026172322_RBI_PENALTY.pdf,Union Bank of India has informed the Exchange about General Updates,,,General Updates,00:00:01,10062026172430,10-Jun-2026 17:24:31,279.25 KB,True,,,106659987,Banks,INE692A01016,Union Bank of India,2026-06-10 17:24:30,UNIONBANK
27-May-2026 21:36:55,253.48 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_27052026213613_AGM_Intimation_July_2026.pdf,"Union Bank of India has informed the Exchange regarding-Convening of 24th Annual General Meeting (AGM) of the Shareholders of the Bank, Book Closure for the purpose of AGM and Payment of Dividend.",,,Updates,00:00:01,27052026213655,27-May-2026 21:36:56,253.48 KB,True,,,106644438,Banks,INE692A01016,Union Bank of India,2026-05-27 21:36:55,UNIONBANK
27-May-2026 21:08:22,253.48 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_27052026210716_AGM_Intimation_July_2026.pdf,Union Bank of India has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 03-Jul-2026.,,,Record Date,00:00:01,27052026210822,27-May-2026 21:08:23,253.48 KB,True,,,106644389,Banks,INE692A01016,Union Bank of India,2026-05-27 21:08:22,UNIONBANK
26-May-2026 14:35:43,456.62 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_26052026143438_BM_Outcome_Capital_Plan.pdf,"Union Bank of India has informed the Exchange regarding Outcome of Board Meeting held on May 26, 2026.",,,Outcome of Board Meeting,00:00:01,26052026143543,26-May-2026 14:35:44,456.62 KB,True,,,106641147,Banks,INE692A01016,Union Bank of India,2026-05-26 14:35:43,UNIONBANK
26-May-2026 14:12:30,456.13 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_26052026141150_BM_Outcome_Capital_Plan.pdf,"Union Bank of India has informed the Exchange regarding Outcome of Board Meeting held on May 26, 2026.",,,Outcome of Board Meeting,00:00:01,26052026141230,26-May-2026 14:12:31,456.13 KB,True,,,106641111,Banks,INE692A01016,Union Bank of India,2026-05-26 14:12:30,UNIONBANK
26-May-2026 14:06:55,456.11 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_26052026140549_BM_Outcome_Capital_Plan.pdf,"Union Bank of India has informed the Exchange regarding Outcome of Board Meeting held on May 26, 2026.",,,Outcome of Board Meeting,00:00:01,26052026140655,26-May-2026 14:06:56,456.11 KB,True,,,106641104,Banks,INE692A01016,Union Bank of India,2026-05-26 14:06:55,UNIONBANK
18-May-2026 20:01:49,505.63 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_18052026200130_CRO_Revised.pdf,Union Bank of India has informed the Exchange about change in Management -Appointment of Chief Risk Officer (CRO) of the Bank.,,,Change in Management,00:00:00,18052026200149,18-May-2026 20:01:49,505.63 KB,True,,,106628270,Banks,INE692A01016,Union Bank of India,2026-05-18 20:01:49,UNIONBANK
14-May-2026 17:43:12,688.20 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_14052026174303_14052026_Appointment_of_Director_Debasish_Prusty.pdf,"Union Bank of India has informed the Exchange regarding Appointment of Mr Debasish Prusty as Government Nominee Director of the Bank w.e.f. May 13, 2026.",,,Appointment,00:00:01,14052026174312,14-May-2026 17:43:13,688.20 KB,True,,,106622865,Banks,INE692A01016,Union Bank of India,2026-05-14 17:43:12,UNIONBANK
12-May-2026 21:21:50,347.76 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_12052026212107_Disclosure.pdf,Union Bank of India has informed the Exchange about General Updates - Disclosures pertaining to investment in ASREC (I) Ltd,,,General Updates,00:00:01,12052026212150,12-May-2026 21:21:51,347.76 KB,True,,,106619448,Banks,INE692A01016,Union Bank of India,2026-05-12 21:21:50,UNIONBANK
12-May-2026 17:18:15,472.99 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_12052026171803_Bilingual_Outcome_Analyst_Meet_01_.pdf,Union Bank of India has informed the Exchange about OUTCOME,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,12052026171815,12-May-2026 17:18:17,472.99 KB,True,,,106618844,Banks,INE692A01016,Union Bank of India,2026-05-12 17:18:15,UNIONBANK
07-May-2026 19:38:13,471.14 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_07052026193757_Schedule_Analyst_Meet_20022026_NSE_BSE_12052026.pdf,Union Bank of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052026193813,07-May-2026 19:38:14,471.14 KB,True,,,106613455,Banks,INE692A01016,Union Bank of India,2026-05-07 19:38:13,UNIONBANK
29-Apr-2026 23:50:38,454.92 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_29042026235003_Exchange29042026.pdf,"Union Bank of India has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015.",,,General Updates,00:00:01,29042026235038,29-Apr-2026 23:50:39,454.92 KB,True,,,106604849,Banks,INE692A01016,Union Bank of India,2026-04-29 23:50:38,UNIONBANK
29-Apr-2026 19:43:40,708.90 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_29042026194316_Transcript_earnings_call_23042026.pdf,Union Bank of India has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29042026194340,29-Apr-2026 19:43:41,708.90 KB,True,,,106604569,Banks,INE692A01016,Union Bank of India,2026-04-29 19:43:40,UNIONBANK
23-Apr-2026 18:27:57,454.11 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_23042026182743_Audiorecording_Analyst_Meet_23042026_NSE_BSE.pdf,Union Bank of India has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23042026182757,23-Apr-2026 18:27:58,454.11 KB,True,,,106598414,Banks,INE692A01016,Union Bank of India,2026-04-23 18:27:57,UNIONBANK
23-Apr-2026 13:32:16,1.81 MB,https://nsearchives.nseindia.com/corporate/UNIONBANK_23042026133128_Press_Release_31032026.pdf,"Union Bank of India has informed the Exchange regarding a revised press release dated April 23, 2026, titled ""Press Release on the Financial Results of the Bank for the Quarter/Year ended on March 31, 2026."".",,,Press Release (Revised),00:00:01,23042026133216,23-Apr-2026 13:32:17,1.81 MB,True,,,106598016,Banks,INE692A01016,Union Bank of India,2026-04-23 13:32:16,UNIONBANK
23-Apr-2026 13:25:34,5.99 MB,https://nsearchives.nseindia.com/corporate/UNIONBANK_23042026132507_Presentation_31032026.pdf,"Union Bank of India has informed the Exchange regarding a press release dated April 23, 2026, titled ""Press Release on the Financial Results of the Bank for the Quarter/Year ended on March 31, 2026"".",,,Press Release,00:00:01,23042026132534,23-Apr-2026 13:25:35,5.99 MB,True,,,106598008,Banks,INE692A01016,Union Bank of India,2026-04-23 13:25:34,UNIONBANK
23-Apr-2026 13:15:22,5.99 MB,https://nsearchives.nseindia.com/corporate/UNIONBANK_23042026131503_Presentation_31032026.pdf,Union Bank of India has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,23042026131522,23-Apr-2026 13:15:23,5.99 MB,True,,,106597995,Banks,INE692A01016,Union Bank of India,2026-04-23 13:15:22,UNIONBANK
23-Apr-2026 13:07:43,15.32 MB,https://nsearchives.nseindia.com/corporate/UNIONBANK_23042026130701_Financial_Result.pdf,"Union Bank of India has informed the Exchange that Board of Directors at its meeting held on April 23, 2026, recommended Final Dividend of Rs. 5 per equity share.",,,Dividend,00:00:01,23042026130743,23-Apr-2026 13:07:44,15.32 MB,True,,,106597985,Banks,INE692A01016,Union Bank of India,2026-04-23 13:07:43,UNIONBANK
23-Apr-2026 12:49:55,15.32 MB,https://nsearchives.nseindia.com/corporate/UNIONBANK_23042026124803_Financial_Results.pdf,"Union Bank of India has submitted to the Exchange Audited Financial Results (Standalone and Consolidated) of the Bank for the Quarter/Year ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,23042026124955,23-Apr-2026 12:49:56,15.32 MB,True,,,106597966,Banks,INE692A01016,Union Bank of India,2026-04-23 12:49:55,UNIONBANK
20-Apr-2026 19:32:52,686.42 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_20042026193219_Schedule_Analyst_Meet_Earning_Call_23042026_NSE_BSE.pdf,Union Bank of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20042026193252,20-Apr-2026 19:32:53,686.42 KB,True,,,106594655,Banks,INE692A01016,Union Bank of India,2026-04-20 19:32:52,UNIONBANK
10-Apr-2026 19:55:42,466.68 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_10042026195525_Change_in_Directorate.pdf,"Union Bank of India has informed the Exchange regarding Cessation of Mr Shri Suraj Srivastava as Non- Executive Independent Director of the company w.e.f. April 11, 2026.",,,Cessation,00:00:01,10042026195542,10-Apr-2026 19:55:43,466.68 KB,True,,,106587065,Banks,INE692A01016,Union Bank of India,2026-04-10 19:55:42,UNIONBANK
06-Apr-2026 15:14:21,751.44 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_06042026151408_31032026_SE_Depositories_Regulation_Compliance.pdf,"Union Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06042026151421,06-Apr-2026 15:14:22,751.44 KB,True,,,106580444,Banks,INE692A01016,Union Bank of India,2026-04-06 15:14:21,UNIONBANK
02-Apr-2026 21:48:36,487.90 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_02042026214730_UBI_ProvBusinessDetails.pdf,Union Bank of India has informed the Exchange about Provisional Business Figure for the period ended 31.03.2026.,,,General Updates,00:00:00,02042026214836,02-Apr-2026 21:48:36,487.90 KB,True,,,106578795,Banks,INE692A01016,Union Bank of India,2026-04-02 21:48:36,UNIONBANK
02-Apr-2026 17:13:00,450.43 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_02042026171242_SAST_regulation_Disclosure.pdf,"Union Bank of India has informed the Exchange regarding 'Disclosure under Regulation 31(4) of SEBI (SAST) Regulations, 2011 as of March 31, 2026.'.",,,Updates,00:00:01,02042026171300,02-Apr-2026 17:13:01,450.43 KB,True,,,106578491,Banks,INE692A01016,Union Bank of India,2026-04-02 17:13:00,UNIONBANK
01-Apr-2026 16:27:52,443.90 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_01042026162741_01042026_Elevation_to_CGM.pdf,Union Bank of India has informed the Exchange about change in Management,,,Change in Management,00:00:00,01042026162752,01-Apr-2026 16:27:52,443.90 KB,True,,,106577302,Banks,INE692A01016,Union Bank of India,2026-04-01 16:27:52,UNIONBANK
27-Mar-2026 18:02:26,575.06 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_27032026180119_SELetter_27032026.pdf,"Union Bank of India has informed the Exchange about Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015, as amended.",,,General Updates,00:00:01,27032026180226,27-Mar-2026 18:02:27,575.06 KB,True,,,106572065,Banks,INE692A01016,Union Bank of India,2026-03-27 18:02:26,UNIONBANK
25-Mar-2026 15:43:34,458.85 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_25032026154320_25032026_Closure_of_Trading_Window_-.pdf,"Union Bank of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25032026154334,25-Mar-2026 15:43:35,458.85 KB,True,,,106567604,Banks,INE692A01016,Union Bank of India,2026-03-25 15:43:34,UNIONBANK
24-Mar-2026 19:21:01,465.30 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_24032026192044_DIFC_Bilingual_Outcome_Analyst_Meet_02_24032026_NSE_BSE.pdf,Union Bank of India has informed the Exchange about OUTCOME,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24032026192101,24-Mar-2026 19:21:02,465.30 KB,True,,,106566155,Banks,INE692A01016,Union Bank of India,2026-03-24 19:21:01,UNIONBANK
24-Mar-2026 19:17:27,674.68 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_24032026191719_Kotal_Sec_Bilingual_Outcome_Analyst_Meet_01_24032026_NSE_BSE_.pdf,Union Bank of India has informed the Exchange about OUTCOME,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24032026191727,24-Mar-2026 19:17:28,674.68 KB,True,,,106566148,Banks,INE692A01016,Union Bank of India,2026-03-24 19:17:27,UNIONBANK
20-Mar-2026 19:24:02,440.62 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_20032026192314_Fund_raising_allotment.pdf,"Union Bank of India has informed the Exchange about Fund raising through issue of Long-Term Bonds for financing of infrastructure & affordable housing of &#8377;7,500 crore (Base issue size of &#8377;3,000 Crore and Green shoe option of &#8377;4,500 Crore)",,,General Updates,00:00:02,20032026192402,20-Mar-2026 19:24:04,440.62 KB,True,,,106562594,Banks,INE692A01016,Union Bank of India,2026-03-20 19:24:02,UNIONBANK
18-Mar-2026 17:25:17,470.87 KB,https://nsearchives.nseindia.com/corporate/UNIONBANK_18032026172153_Schedule_Analyst_Meet_01_24032026_NSE_BSE.pdf,Union Bank of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,18032026172517,18-Mar-2026 17:25:17,470.87 KB,True,,,106560434,Banks,INE692A01016,Union Bank of India,2026-03-18 17:25:17,UNIONBANK
