audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,F,28-Oct-2023 12:32:26,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:05:36,28-Oct-2023 12:38:02,28-Oct-2023 12:32,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,NBFC-IND,-,INE918I01018,,01-Jul-202330-Sep-2023Q2UFNCFEBAJAJFINSV,Quarterly,F,Second Quarter,,,1156365,BAJAJFINSV,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_98123_969851_28102023123221.xml
Un-Audited,F,28-Oct-2023 12:29:45,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:04:17,28-Oct-2023 12:34:02,28-Oct-2023 12:29,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,NBFC-IND,-,INE918I01018,,01-Jul-202330-Sep-2023Q2UFNNFEBAJAJFINSV,Quarterly,F,Second Quarter,,,1156363,BAJAJFINSV,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_98122_969847_28102023122940.xml
Un-Audited,F,27-Jul-2023 17:35:27,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:02:36,27-Jul-2023 17:38:03,27-Jul-2023 17:35,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,NBFC-IND,-,INE918I01018,,01-Apr-202330-Jun-2023Q1UFNCFEBAJAJFINSV,Quarterly,F,First Quarter,,,1152353,BAJAJFINSV,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_94691_901709_27072023053522.xml
Un-Audited,F,27-Jul-2023 17:33:19,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:02:44,27-Jul-2023 17:36:03,27-Jul-2023 17:33,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,NBFC-IND,-,INE918I01018,,01-Apr-202330-Jun-2023Q1UFNNFEBAJAJFINSV,Quarterly,F,First Quarter,,,1152352,BAJAJFINSV,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_94690_901701_27072023053314.xml
Audited,F,27-Apr-2023 20:04:19,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:43,27-Apr-2023 20:08:02,27-Apr-2023 20:04,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,NBFC-IND,-,INE918I01018,,01-Jan-202331-Mar-2023Q4AFNCFEBAJAJFINSV,Quarterly,F,Fourth Quarter,,,1145478,BAJAJFINSV,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_90923_834108_27042023080414.xml
Audited,F,27-Apr-2023 19:49:49,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:02:13,27-Apr-2023 19:52:02,27-Apr-2023 19:49,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,NBFC-IND,-,INE918I01018,,01-Jan-202331-Mar-2023Q4AFNNFEBAJAJFINSV,Quarterly,F,Fourth Quarter,,,1145476,BAJAJFINSV,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_90922_834090_27042023074944.xml
Un-Audited,F,30-Jan-2023 19:24:55,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:05:07,30-Jan-2023 19:30:02,30-Jan-2023 19:24,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,NBFC-IND,-,INE918I01018,,01-Oct-202231-Dec-2022Q3UFNCFEBAJAJFINSV,Quarterly,F,Third Quarter,,,1139902,BAJAJFINSV,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_88092_781125_30012023072451_WEB.xml
Un-Audited,F,30-Jan-2023 19:21:02,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:05:01,30-Jan-2023 19:26:03,30-Jan-2023 19:21,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,NBFC-IND,-,INE918I01018,,01-Oct-202231-Dec-2022Q3UFNNFEBAJAJFINSV,Quarterly,F,Third Quarter,,,1139898,BAJAJFINSV,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_88090_781112_30012023072057_WEB.xml
Un-Audited,F,22-Oct-2022 11:54:52,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:10,22-Oct-2022 11:58:02,22-Oct-2022 11:54,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,NBFC-IND,-,INE918I01018,,01-Jul-202230-Sep-2022Q2UFNCFEBAJAJFINSV,Quarterly,F,Second Quarter,,,1083,BAJAJFINSV,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_789684_5585_22102022115452_WEB.xml
Un-Audited,F,22-Oct-2022 11:54:52,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:10,22-Oct-2022 11:58:02,22-Oct-2022 11:54,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,NBFC-IND,-,INE918I01018,,01-Jul-202230-Sep-2022Q2UFNNFEBAJAJFINSV,Quarterly,F,Second Quarter,,,1081,BAJAJFINSV,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_789683_5585_22102022115452_WEB.xml
Un-Audited,F,29-Jul-2022 11:10:45,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:29,29-Jul-2022 11:14:14,29-Jul-2022 11:10,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,NBFC-IND,-,INE918I01018,,01-Apr-202230-Jun-2022Q1UFNCFEBAJAJFINSV,Quarterly,F,First Quarter,,,256,BAJAJFINSV,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_612404_3246_29072022111045_WEB.xml
Un-Audited,F,29-Jul-2022 11:10:45,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:28,29-Jul-2022 11:14:13,29-Jul-2022 11:10,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,NBFC-IND,-,INE918I01018,,01-Apr-202230-Jun-2022Q1UFNNFEBAJAJFINSV,Quarterly,F,First Quarter,,,217,BAJAJFINSV,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_612403_3246_29072022111045_WEB.xml
Audited,F,29-Apr-2022 11:44:02,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:02:12,29-Apr-2022 11:46:14,29-Apr-2022 11:44,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,NBFC-IND,-,INE918I01018,,01-Jan-202231-Mar-2022Q4AFNCFEBAJAJFINSV,Quarterly,F,Fourth Quarter,,,1131322,BAJAJFINSV,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_83724_649311_29042022114358_WEB.xml
Audited,F,29-Apr-2022 10:56:26,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:04:07,29-Apr-2022 11:00:33,29-Apr-2022 10:56,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,NBFC-IND,-,INE918I01018,,01-Jan-202231-Mar-2022Q4AFNNFEBAJAJFINSV,Quarterly,F,Fourth Quarter,,,1131314,BAJAJFINSV,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_83720_649288_29042022105622_WEB.xml
Un-Audited,F,20-Jan-2022 19:55:17,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:02:48,20-Jan-2022 19:58:05,20-Jan-2022 19:55,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,NBFC-IND,-,INE918I01018,,01-Oct-202131-Dec-2021Q3UFNNFEBAJAJFINSV,Quarterly,F,Third Quarter,,,1124518,BAJAJFINSV,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_80248_596061_20012022075514_WEB.xml
Un-Audited,F,20-Jan-2022 19:52:57,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:09,20-Jan-2022 19:56:06,20-Jan-2022 19:52,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,NBFC-IND,-,INE918I01018,,01-Oct-202131-Dec-2021Q3UFNCFEBAJAJFINSV,Quarterly,F,Third Quarter,,,1124514,BAJAJFINSV,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_80246_596055_20012022075252_WEB.xml
Un-Audited,F,29-Oct-2021 11:07:42,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:02:34,29-Oct-2021 11:10:16,29-Oct-2021 11:07,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,NBFC-IND,-,INE918I01018,,01-Jul-202130-Sep-2021Q2UFNCFEBAJAJFINSV,Quarterly,F,Second Quarter,,,1118524,BAJAJFINSV,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_77074_548045_29102021110738_WEB.xml
Un-Audited,F,29-Oct-2021 11:04:26,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:47,29-Oct-2021 11:08:13,29-Oct-2021 11:04,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,NBFC-IND,-,INE918I01018,,01-Jul-202130-Sep-2021Q2UFNNFEBAJAJFINSV,Quarterly,F,Second Quarter,,,1118522,BAJAJFINSV,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_77073_548042_29102021110422_WEB.xml
Un-Audited,F,21-Jul-2021 17:12:46,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:20,21-Jul-2021 17:16:06,21-Jul-2021 17:12,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,NBFC-IND,-,INE918I01018,,01-Apr-202130-Jun-2021Q1UFNCFEBAJAJFINSV,Quarterly,F,First Quarter,,,1113792,BAJAJFINSV,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_73174_493655_21072021051243_WEB.xml
Un-Audited,F,21-Jul-2021 16:30:29,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:40,21-Jul-2021 16:34:09,21-Jul-2021 16:30,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,NBFC-IND,-,INE918I01018,,01-Apr-202130-Jun-2021Q1UFNNFEBAJAJFINSV,Quarterly,F,First Quarter,,,1113789,BAJAJFINSV,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_73171_493555_21072021043026_WEB.xml
Audited,F,29-Apr-2021 11:52:30,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:42,29-Apr-2021 11:56:12,29-Apr-2021 11:52,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,NBFC-IND,-,INE918I01018,,01-Jan-202131-Mar-2021Q4AFNCFEBAJAJFINSV,Quarterly,F,Fourth Quarter,,,1106657,BAJAJFINSV,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_69501_444497_29042021115227_WEB.xml
Audited,F,29-Apr-2021 11:47:59,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:02:14,29-Apr-2021 11:50:13,29-Apr-2021 11:47,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,NBFC-IND,-,INE918I01018,,01-Jan-202131-Mar-2021Q4AFNNFEBAJAJFINSV,Quarterly,F,Fourth Quarter,,,1106655,BAJAJFINSV,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_69500_444492_29042021114757_WEB.xml
Un-Audited,F,20-Jan-2021 19:54:10,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:59,20-Jan-2021 19:58:09,20-Jan-2021 19:54,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,NBFC-IND,-,INE918I01018,,01-Oct-202031-Dec-2020Q3UFNCFEBAJAJFINSV,Quarterly,F,Third Quarter,,,1099957,BAJAJFINSV,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_66117_395931_20012021075408_WEB.xml
Un-Audited,F,20-Jan-2021 19:51:33,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:02:33,20-Jan-2021 19:54:06,20-Jan-2021 19:51,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,NBFC-IND,-,INE918I01018,,01-Oct-202031-Dec-2020Q3UFNNFEBAJAJFINSV,Quarterly,F,Third Quarter,,,1099955,BAJAJFINSV,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_66116_395926_20012021075131_WEB.xml
Un-Audited,F,05-Nov-2020 18:16:44,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:25,05-Nov-2020 18:20:09,05-Nov-2020 18:16,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,NBFC-IND,-,INE918I01018,,01-Jul-202030-Sep-2020Q2UFNNFEBAJAJFINSV,Quarterly,F,Second Quarter,,,1092693,BAJAJFINSV,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_62255_349190_21102020095947_WEB.xml
Un-Audited,F,05-Nov-2020 18:13:22,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:02:46,05-Nov-2020 18:16:08,05-Nov-2020 18:13,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,NBFC-IND,-,INE918I01018,,01-Jul-202030-Sep-2020Q2UFNCFEBAJAJFINSV,Quarterly,F,Second Quarter,,,1092695,BAJAJFINSV,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_62256_349193_21102020100124_WEB.xml
Un-Audited,F,29-Jul-2020 02:01:22,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:02:40,29-Jul-2020 02:04:02,29-Jul-2020 02:01,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,NBFC-IND,-,INE918I01018,,01-Apr-202030-Jun-2020Q1UFNCFEBAJAJFINSV,Quarterly,F,First Quarter,,,1087285,BAJAJFINSV,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_57999_294675_21072020085320_WEB.xml
Un-Audited,F,29-Jul-2020 02:01:14,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:02:47,29-Jul-2020 02:04:01,29-Jul-2020 02:01,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,NBFC-IND,-,INE918I01018,,01-Apr-202030-Jun-2020Q1UFNNFEBAJAJFINSV,Quarterly,F,First Quarter,,,1087284,BAJAJFINSV,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_57998_294662_21072020084440_WEB.xml
Audited,F,29-May-2020 19:04:04,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:04:00,29-May-2020 19:08:04,29-May-2020 19:04,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,NBFC-IND,-,INE918I01018,,01-Jan-202031-Mar-2020Q4AFNCFEBAJAJFINSV,Quarterly,F,Fourth Quarter,,,1081970,BAJAJFINSV,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_55256_260211_21052020044509_WEB.xml
Audited,F,29-May-2020 19:02:05,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:04:00,29-May-2020 19:06:05,29-May-2020 19:02,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,NBFC-IND,-,INE918I01018,,01-Jan-202031-Mar-2020Q4AFNNFEBAJAJFINSV,Quarterly,F,Fourth Quarter,,,1081966,BAJAJFINSV,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_55254_260192_21052020041452_WEB.xml
Un-Audited,F,06-Feb-2020 17:36:04,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:04:28,06-Feb-2020 17:40:32,06-Feb-2020 17:36,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,NBFC-IND,-,INE918I01018,,01-Oct-201931-Dec-2019Q3UFNCFEBAJAJFINSV,Quarterly,F,Third Quarter,,,1075276,BAJAJFINSV,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_51879_212320_29012020051138_WEB.xml
Un-Audited,F,06-Feb-2020 17:34:11,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:52,06-Feb-2020 17:38:03,06-Feb-2020 17:34,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,NBFC-IND,-,INE918I01018,,01-Oct-201931-Dec-2019Q3UFNNFEBAJAJFINSV,Quarterly,F,Third Quarter,,,1075274,BAJAJFINSV,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_51878_212315_29012020050806_WEB.xml
Un-Audited,F,10-Jan-2020 18:07:00,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:03,10-Jan-2020 18:10:03,10-Jan-2020 18:07,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,NBFC-IND,-,INE918I01018,,01-Jul-201930-Sep-2019Q2UFNNFEBAJAJFINSV,Quarterly,F,Second Quarter,,,1069930,BAJAJFINSV,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,F,10-Jan-2020 17:51:33,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:02:30,10-Jan-2020 17:54:03,10-Jan-2020 17:51,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,NBFC-IND,-,INE918I01018,,01-Jul-201930-Sep-2019Q2UFNCFEBAJAJFINSV,Quarterly,F,Second Quarter,,,1069932,BAJAJFINSV,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,F,04-Sep-2019 10:54:18,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:05:20,04-Sep-2019 10:59:38,04-Sep-2019 10:54,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,NBFC-IND,-,INE918I01018,,01-Jan-201931-Mar-2019Q4AFNCFEBAJAJFINSV,Quarterly,F,Fourth Quarter,,,1064651,BAJAJFINSV,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,F,04-Sep-2019 10:53:51,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:04:18,04-Sep-2019 10:58:09,04-Sep-2019 10:53,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,NBFC-IND,-,INE918I01018,,01-Jan-201931-Mar-2019Q4AFNNFEBAJAJFINSV,Quarterly,F,Fourth Quarter,,,1064642,BAJAJFINSV,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,F,04-Sep-2019 10:50:55,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:02:59,04-Sep-2019 10:53:54,04-Sep-2019 10:50,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,NBFC-IND,-,INE918I01018,,01-Apr-201930-Jun-2019Q1UFNCFEBAJAJFINSV,Quarterly,F,First Quarter,,,1066474,BAJAJFINSV,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,F,04-Sep-2019 10:50:55,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:02:56,04-Sep-2019 10:53:51,04-Sep-2019 10:50,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,NBFC-IND,-,INE918I01018,,01-Apr-201930-Jun-2019Q1UFNNFEBAJAJFINSV,Quarterly,F,First Quarter,,,1066472,BAJAJFINSV,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2019 17:57:34,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:01:41,25-Jul-2019 17:59:15,25-Jul-2019 17:57,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE918I01018,N,01-Apr-201930-Jun-2019Q1UNNCNEBAJAJFINSV,Quarterly,N,First Quarter,,,1065220,BAJAJFINSV,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46229_125075_25072019055733_WEB.xml
Un-Audited,N,25-Jul-2019 17:52:05,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:09,25-Jul-2019 17:55:14,25-Jul-2019 17:52,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE918I01018,N,01-Apr-201930-Jun-2019Q1UNNNNEBAJAJFINSV,Quarterly,N,First Quarter,,,1065219,BAJAJFINSV,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46228_125069_25072019055204_WEB.xml
Un-Audited,N,01-Feb-2019 20:29:39,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:01:24,01-Feb-2019 20:31:03,01-Feb-2019 20:29,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE918I01018,N,01-Oct-201831-Dec-2018Q3UNNNNEBAJAJFINSV,Quarterly,N,Third Quarter,,,1055165,BAJAJFINSV,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41852_78347_29012019054423_WEB.xml
Un-Audited,N,01-Feb-2019 20:29:29,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:01:30,01-Feb-2019 20:30:59,01-Feb-2019 20:29,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE918I01018,N,01-Oct-201831-Dec-2018Q3UNNCNEBAJAJFINSV,Quarterly,N,Third Quarter,,,1055169,BAJAJFINSV,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41854_78361_29012019055143_WEB.xml
Un-Audited,N,25-Oct-2018 17:32:01,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:02:14,25-Oct-2018 17:34:15,25-Oct-2018 17:32,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE918I01018,N,01-Jul-201830-Sep-2018Q2UNNNNEBAJAJFINSV,Quarterly,N,Second Quarter,,,1049874,BAJAJFINSV,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39416_54439_23102018062415_WEB.xml
