an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-May-2026 17:45:46,1.74 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_28052026174432_SEIntimation.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052026174546,28-May-2026 17:45:47,1.74 MB,True,,,106645581,Engineering,INE226A01021,Voltas Limited,2026-05-28 17:45:46,VOLTAS
28-May-2026 17:28:34,6.83 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_28052026172757_CoveringandNewspaperPredispatch.pdf,Voltas Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,28052026172834,28-May-2026 17:28:35,6.83 MB,True,,,106645527,Engineering,INE226A01021,Voltas Limited,2026-05-28 17:28:34,VOLTAS
26-May-2026 20:47:58,2.01 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_26052026204718_Covering_Email_Annexures.pdf,Voltas Limited has informed the Exchange about Communication sent to Shareholders for deduction of Tax on Dividend.,,,General Updates,00:00:01,26052026204758,26-May-2026 20:47:59,2.01 MB,True,,,106642284,Engineering,INE226A01021,Voltas Limited,2026-05-26 20:47:58,VOLTAS
25-May-2026 21:06:08,293.23 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_25052026210311_SE_Intimation_AGM_and_RecordDate_signed.pdf,Voltas Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Jun-2026.,,,Record Date,00:00:01,25052026210608,25-May-2026 21:06:09,293.23 KB,True,,,106640252,Engineering,INE226A01021,Voltas Limited,2026-05-25 21:06:08,VOLTAS
25-May-2026 21:02:03,293.23 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_25052026210140_SE_Intimation_AGM_and_RecordDate_signed.pdf,"The 72nd Annual General Meeting of the Company is scheduled to be held on Tuesday, 30th June, 2026 at 3.00PM (IST) through Video Conferencing / Other Audio Visual Means. The Company has fixed Friday, 12th June, 2026 as the Record Date for the purpose of determining members eligible to receive dividend for the financial year 2025-26",,,General Updates,00:00:01,25052026210203,25-May-2026 21:02:04,293.23 KB,True,,,106640244,Engineering,INE226A01021,Voltas Limited,2026-05-25 21:02:03,VOLTAS
25-May-2026 17:44:16,3.05 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_25052026174355_SEIntimation_CoveringandNewspaper.pdf,Voltas Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,25052026174416,25-May-2026 17:44:17,3.05 MB,True,,,106639534,Engineering,INE226A01021,Voltas Limited,2026-05-25 17:44:16,VOLTAS
22-May-2026 19:38:45,1.09 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_22052026193812_SE__Intimationmergedsigned.pdf,Voltas Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,22052026193845,22-May-2026 19:38:46,1.09 MB,True,,,106636959,Engineering,INE226A01021,Voltas Limited,2026-05-22 19:38:45,VOLTAS
20-May-2026 19:52:37,557.10 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_20052026195055_SE_Transcript_lettersigned.pdf,Voltas Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20052026195237,20-May-2026 19:52:38,557.10 KB,True,,,106632345,Engineering,INE226A01021,Voltas Limited,2026-05-20 19:52:37,VOLTAS
14-May-2026 22:37:13,289.29 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_14052026223516_SEIntimation.pdf,Voltas Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052026223713,14-May-2026 22:37:14,289.29 KB,True,,,106623644,Engineering,INE226A01021,Voltas Limited,2026-05-14 22:37:13,VOLTAS
14-May-2026 18:08:54,636.59 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_14052026180803_SEIntimationsigned.pdf,Voltas Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,14052026180854,14-May-2026 18:08:55,636.59 KB,True,,,106622980,Engineering,INE226A01021,Voltas Limited,2026-05-14 18:08:54,VOLTAS
14-May-2026 18:00:14,306.04 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_14052026175935_03_Director_Appointment_Signed.pdf,"Voltas Limited has informed the Exchange regarding Appointment of Mr Mr. Sunil Alaric D Souza   as Non- Executive Director of the company w.e.f. May 14, 2026.",,,Appointment,00:00:01,14052026180014,14-May-2026 18:00:15,306.04 KB,True,,,106622952,Engineering,INE226A01021,Voltas Limited,2026-05-14 18:00:14,VOLTAS
14-May-2026 18:00:14,8.46 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_14052026175816_02_Results_Signed.pdf,"Voltas Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""Voltas Delivers Progressive Recovery in Q4 Supported by Cooling Segment and Robust Performancefrom Diversified Business"".",,,Press Release,00:00:01,14052026180014,14-May-2026 18:00:15,8.46 MB,True,,,106622951,Engineering,INE226A01021,Voltas Limited,2026-05-14 18:00:14,VOLTAS
14-May-2026 18:00:14,8.46 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_14052026175701_02_Results_Signed.pdf,"Voltas Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2026, recommended Final Dividend of Rs. 4 per equity share.",,,Dividend,00:00:01,14052026180014,14-May-2026 18:00:15,8.46 MB,True,,,106622950,Engineering,INE226A01021,Voltas Limited,2026-05-14 18:00:14,VOLTAS
14-May-2026 17:42:48,8.54 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_14052026173418_01_Outcome_Signed.pdf,"VOLTAS: Voltas Limited has submitted to the Exchange regarding approval of Annual Accounts, Recommendation of dividend for 2025-26 and Appointment of Director.",,,Outcome of Board Meeting,00:00:01,14052026174248,14-May-2026 17:42:49,8.54 MB,True,,,106622864,Engineering,INE226A01021,Voltas Limited,2026-05-14 17:42:48,VOLTAS
12-May-2026 21:20:03,303.42 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_12052026211851_SEintimationGST12052026signed.pdf,Voltas Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,12052026212003,12-May-2026 21:20:04,303.42 KB,True,,,106619445,Engineering,INE226A01021,Voltas Limited,2026-05-12 21:20:03,VOLTAS
11-May-2026 22:02:59,344.77 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_11052026220215_SE110526updatesinged.pdf,"Intimation   update on a Pending Material Litigation as required under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,11052026220259,11-May-2026 22:03:00,344.77 KB,True,,,106617622,Engineering,INE226A01021,Voltas Limited,2026-05-11 22:02:59,VOLTAS
11-May-2026 16:32:55,335.51 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_11052026163117_SEIntimation.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026163255,11-May-2026 16:32:56,335.51 KB,True,,,106616938,Engineering,INE226A01021,Voltas Limited,2026-05-11 16:32:55,VOLTAS
27-Apr-2026 17:44:12,5.76 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_27042026174359_Covering.pdf,Voltas Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,27042026174412,27-Apr-2026 17:44:13,5.76 MB,True,,,106601314,Engineering,INE226A01021,Voltas Limited,2026-04-27 17:44:12,VOLTAS
08-Apr-2026 16:44:43,519.57 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_08042026164417_SE_74_mergedsigned.pdf,"Voltas Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,08042026164443,08-Apr-2026 16:44:43,519.57 KB,True,,,106583707,Engineering,INE226A01021,Voltas Limited,2026-04-08 16:44:43,VOLTAS
06-Apr-2026 18:57:36,591.15 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_06042026185537_SEIntimation.pdf,"Pursuant to Regulation 30 read with Schedule III of the SEBI Listing Regulations read with the relevant SEBI Circulars, we wish to inform that Ms. Pragya Bijalwan, Head   Marketing & Communications of the Company since December 2024, has been inducted into the Senior Leadership Team with effect from 6th April, 2026, and has accordingly become a Senior Management Personnel of the Company from the said date.",,,Appointment,00:00:01,06042026185736,06-Apr-2026 18:57:37,591.15 KB,True,,,106580995,Engineering,INE226A01021,Voltas Limited,2026-04-06 18:57:36,VOLTAS
01-Apr-2026 18:23:09,1.06 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_01042026182201_SELetter.pdf,Voltas Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,01042026182309,01-Apr-2026 18:23:10,1.06 MB,True,,,106577474,Engineering,INE226A01021,Voltas Limited,2026-04-01 18:23:09,VOLTAS
30-Mar-2026 07:48:12,282.17 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_30032026074730_SEletter2803signed.pdf,Voltas Limited has informed the Exchange about intimation under Regulation 30 of SEBI Listing Regulations,,,Action(s) taken or orders passed,00:00:01,30032026074812,30-Mar-2026 07:48:13,282.17 KB,True,,,106573465,Engineering,INE226A01021,Voltas Limited,2026-03-30 07:48:12,VOLTAS
24-Mar-2026 18:31:56,585.01 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_24032026183134_SEIntimation.pdf,"Voltas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,24032026183156,24-Mar-2026 18:31:56,585.01 KB,True,,,106566038,Engineering,INE226A01021,Voltas Limited,2026-03-24 18:31:56,VOLTAS
18-Mar-2026 19:02:16,1.83 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_18032026190155_SEIntimation.pdf,Voltas Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18032026190216,18-Mar-2026 19:02:17,1.83 MB,True,,,106560622,Engineering,INE226A01021,Voltas Limited,2026-03-18 19:02:16,VOLTAS
13-Mar-2026 18:30:32,505.63 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_13032026183006_SEintimation13032026signed.pdf,Intimation under Regulation 30 of Listing Regulations,,,Action(s) initiated or orders passed,00:00:01,13032026183032,13-Mar-2026 18:30:33,505.63 KB,True,,,106557116,Engineering,INE226A01021,Voltas Limited,2026-03-13 18:30:32,VOLTAS
13-Feb-2026 19:56:30,294.49 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_13022026195555_SMPchangegyanp.pdf,Voltas Limited has informed the Exchange about change in Senior Management Team,,,Change in Management,00:00:02,13022026195630,13-Feb-2026 19:56:32,294.49 KB,True,,,106534809,Engineering,INE226A01021,Voltas Limited,2026-02-13 19:56:30,VOLTAS
05-Feb-2026 18:28:55,583.58 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_05022026182842_SEIntimationLetter.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05022026182855,05-Feb-2026 18:28:56,583.58 KB,True,,,106522118,Engineering,INE226A01021,Voltas Limited,2026-02-05 18:28:55,VOLTAS
03-Feb-2026 19:42:13,1.04 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_03022026194154_SEIntimation.pdf,Voltas Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03022026194213,03-Feb-2026 19:42:14,1.04 MB,True,,,106518328,Engineering,INE226A01021,Voltas Limited,2026-02-03 19:42:13,VOLTAS
02-Feb-2026 18:22:30,583.10 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_02022026182157_SEIntimation.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02022026182230,02-Feb-2026 18:22:31,583.10 KB,True,,,106516351,Engineering,INE226A01021,Voltas Limited,2026-02-02 18:22:30,VOLTAS
29-Jan-2026 20:47:04,684.60 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_29012026204537_SE_Intimation_-_Audio_Recording.pdf,Voltas Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29012026204704,29-Jan-2026 20:47:05,684.60 KB,True,,,106512045,Engineering,INE226A01021,Voltas Limited,2026-01-29 20:47:04,VOLTAS
29-Jan-2026 18:28:17,764.92 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_29012026182754_CoveringandPresentation.pdf,Voltas Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,29012026182817,29-Jan-2026 18:28:18,764.92 KB,True,,,106511770,Engineering,INE226A01021,Voltas Limited,2026-01-29 18:28:17,VOLTAS
29-Jan-2026 17:07:49,338.46 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_29012026170130_Signed_Change_in_SMP_Letter.pdf,Voltas Limited has informed the Exchange about change in Management,,,Change in Management,00:00:00,29012026170749,29-Jan-2026 17:07:49,338.46 KB,True,,,106511519,Engineering,INE226A01021,Voltas Limited,2026-01-29 17:07:49,VOLTAS
29-Jan-2026 17:07:49,3.00 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_29012026170029_Signed_Outcome_BM1.pdf,"Voltas Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Voltas Strengthens Leadership in Q3, Backed by Room Air Conditioner Recovery and SustainedPerformance from Other Verticals"".",,,Press Release,00:00:00,29012026170749,29-Jan-2026 17:07:49,3.00 MB,True,,,106511518,Engineering,INE226A01021,Voltas Limited,2026-01-29 17:07:49,VOLTAS
29-Jan-2026 17:07:49,3.00 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_29012026165752_Signed_Outcome_BM1.pdf,"Voltas Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:00,29012026170749,29-Jan-2026 17:07:49,3.00 MB,True,,,106511516,Engineering,INE226A01021,Voltas Limited,2026-01-29 17:07:49,VOLTAS
29-Jan-2026 17:07:49,3.00 MB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_29012026165858_Signed_Outcome_BM1.pdf,"Voltas Limited has informed the Exchange regarding Outcome of Board Meeting held on January 29, 2026.",,,Outcome of Board Meeting,00:00:00,29012026170749,29-Jan-2026 17:07:49,3.00 MB,True,,,106511517,Engineering,INE226A01021,Voltas Limited,2026-01-29 17:07:49,VOLTAS
23-Jan-2026 16:30:00,882.26 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_23012026162559_SEIntimation23012026.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23012026163000,23-Jan-2026 16:30:01,882.26 KB,True,,,106506342,Engineering,INE226A01021,Voltas Limited,2026-01-23 16:30:00,VOLTAS
12-Jan-2026 18:31:34,527.30 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_12012026183044_CoveringCertificate74_5_Signed.pdf,"Please find enclosed herewith the Certificate received from MUFG Intime India Private Limited (formerly known as Link Intime India Private Limited), Company s Registrar and Share Transfer Agent, certifying compliance with Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended 31st December, 2025.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,12012026183134,12-Jan-2026 18:31:35,527.30 KB,True,,,106495012,Engineering,INE226A01021,Voltas Limited,2026-01-12 18:31:34,VOLTAS
08-Jan-2026 17:22:04,560.63 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_08012026172058_SE08012026signed.pdf,Voltas Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,08012026172204,08-Jan-2026 17:22:05,560.63 KB,True,,,106491817,Engineering,INE226A01021,Voltas Limited,2026-01-08 17:22:04,VOLTAS
01-Jan-2026 12:04:43,646.72 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_01012026120347_SELetter112026signed.pdf,Voltas Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,01012026120443,01-Jan-2026 12:04:44,646.72 KB,True,,,106485095,Engineering,INE226A01021,Voltas Limited,2026-01-01 12:04:43,VOLTAS
31-Dec-2025 17:55:42,286.24 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_31122025175435_SELetter31122025signed.pdf,Voltas Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,31122025175542,31-Dec-2025 17:55:43,286.24 KB,True,,,106484269,Engineering,INE226A01021,Voltas Limited,2025-12-31 17:55:42,VOLTAS
26-Dec-2025 20:10:20,568.03 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_26122025200955_ChangesInManagementJBs.pdf,Voltas Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,26122025201020,26-Dec-2025 20:10:21,568.03 KB,True,,,106479197,Engineering,INE226A01021,Voltas Limited,2025-12-26 20:10:20,VOLTAS
22-Dec-2025 18:43:19,559.84 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_22122025184259_SE_Intimation_22122025_Signed.pdf,"Voltas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,22122025184319,22-Dec-2025 18:43:19,559.84 KB,True,,,106474173,Engineering,INE226A01021,Voltas Limited,2025-12-22 18:43:19,VOLTAS
18-Dec-2025 17:19:12,556.46 KB,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_18122025171830_SEIntimation18122025_signed.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,18122025171912,18-Dec-2025 17:19:14,556.46 KB,True,,,106471502,Engineering,INE226A01021,Voltas Limited,2025-12-18 17:19:12,VOLTAS
