an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Jul-2026 18:52:21,4.70 MB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_31072026185115_HPCL_BRSR_2026_signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Business Responsibility and Sustainability Reporting,,,General Updates,00:00:01,31072026185221,31-Jul-2026 18:52:22,4.70 MB,True,,,106719865,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-31 18:52:21,HINDPETRO
31-Jul-2026 16:40:57,23.18 MB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_31072026164000_HPCL_Integrated_Annual_Report_Signed.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 26, 2026",,,Shareholders meeting,00:00:01,31072026164057,31-Jul-2026 16:40:58,23.18 MB,True,,,106719323,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-31 16:40:57,HINDPETRO
30-Jul-2026 17:49:29,4.72 MB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_30072026174710_SE_Newspaper_Publication_Signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Newspaper Advertisement - 74th Annual General Meeting of Hindustan Petroleum Corporation Limited,,,Copy of Newspaper Publication,00:00:00,30072026174929,30-Jul-2026 17:49:29,4.72 MB,True,,,106717564,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-30 17:49:29,HINDPETRO
29-Jul-2026 12:30:46,247.81 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_29072026122809_Conference_Call_outcome-_Transcript.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29072026123046,29-Jul-2026 12:30:47,247.81 KB,True,,,106714996,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-29 12:30:46,HINDPETRO
23-Jul-2026 16:54:31,691.77 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO2_23072026165423_SEIntimation23072026_signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,23072026165431,23-Jul-2026 16:54:32,691.77 KB,True,,,106708231,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-23 16:54:31,HINDPETRO
23-Jul-2026 16:47:48,191.50 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_23072026164324_Audio_Recording_ConCall.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23072026164748,23-Jul-2026 16:47:49,191.50 KB,True,,,106708214,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-23 16:47:48,HINDPETRO
22-Jul-2026 19:02:59,244.18 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_22072026190055_Investor_Presentation.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,22072026190259,22-Jul-2026 19:03:00,244.18 KB,True,,,106707014,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-22 19:02:59,HINDPETRO
22-Jul-2026 17:48:51,4.19 MB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_22072026174726_PressreleaseSEIntimation.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding a press release dated July 22, 2026, titled ""Unaudited Financial Results for the quarter ended June 30, 2026"".",,,Press Release,00:00:01,22072026174851,22-Jul-2026 17:48:52,4.19 MB,True,,,106706796,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-22 17:48:51,HINDPETRO
22-Jul-2026 17:43:10,458.34 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_22072026174215_HandoutSEIntimation.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,22072026174310,22-Jul-2026 17:43:11,458.34 KB,True,,,106706776,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-22 17:43:10,HINDPETRO
22-Jul-2026 17:08:52,5.82 MB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_22072026170612_BoardMeetingOutcome.pdf,"Hindustan Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,22072026170852,22-Jul-2026 17:08:53,5.82 MB,True,,,106706686,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-22 17:08:52,HINDPETRO
16-Jul-2026 19:43:04,199.00 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO2_16072026194245_KYCIntimation20262027signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'KYC Intimation to Physical Shareholders (FY 2026-2027)'.,,,Updates,00:00:01,16072026194304,16-Jul-2026 19:43:05,199.00 KB,True,,,106700602,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-16 19:43:04,HINDPETRO
16-Jul-2026 15:53:22,751.44 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_16072026154934_Conference_Call_16072026.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,16072026155322,16-Jul-2026 15:53:22,751.44 KB,True,,,106700158,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-16 15:53:22,HINDPETRO
14-Jul-2026 13:38:00,187.19 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO2_14072026133623_Intimation.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,14072026133800,14-Jul-2026 13:38:01,187.19 KB,True,,,106696920,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-14 13:38:00,HINDPETRO
09-Jul-2026 11:47:45,232.13 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO2_09072026114736_Regn7430062026signed.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09072026114745,09-Jul-2026 11:47:46,232.13 KB,True,,,106691650,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-09 11:47:45,HINDPETRO
08-Jul-2026 16:35:49,1.72 MB,https://nsearchives.nseindia.com/corporate/HINDPETRO2_08072026163539_SEIntimation08072026_signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08072026163549,08-Jul-2026 16:35:50,1.72 MB,True,,,106690672,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-08 16:35:49,HINDPETRO
07-Jul-2026 11:30:48,212.56 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_07072026112714_SE_Appointment_of_CFO.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:02,07072026113048,07-Jul-2026 11:30:50,212.56 KB,True,,,106688626,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-07-07 11:30:48,HINDPETRO
25-Jun-2026 12:09:02,214.79 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_25062026120827_Closure_of_Trading_Window_Q1_final.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026120902,25-Jun-2026 12:09:03,214.79 KB,True,,,106674063,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-06-25 12:09:02,HINDPETRO
24-Jun-2026 11:21:31,226.40 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_24062026112102_S_Venkataraman_Signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,24062026112131,24-Jun-2026 11:21:32,226.40 KB,True,,,106672044,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-06-24 11:21:31,HINDPETRO
23-Jun-2026 18:02:32,224.01 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_23062026180155_HRRL_Stock_Exchanges_Intimation_23062026_signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,23062026180232,23-Jun-2026 18:02:34,224.01 KB,True,,,106671224,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-06-23 18:02:32,HINDPETRO
19-Jun-2026 17:08:15,1.19 MB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_19062026170710_SE_Newspaper_Disclosure.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,19062026170815,19-Jun-2026 17:08:16,1.19 MB,True,,,106668094,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-06-19 17:08:15,HINDPETRO
18-Jun-2026 20:09:22,1.49 MB,https://nsearchives.nseindia.com/corporate/HINDPETRO2_18062026200911_SEIntimation18062026_Signed.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'A copy of communication dated June 18, 2026 sent to shareholders requesting them to claim the Unclaimed Dividend(s) before the due date for transfer of Dividend(s)/ Shares to IEPF Authority'.",,,Updates,00:00:02,18062026200922,18-Jun-2026 20:09:24,1.49 MB,True,,,106667193,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-06-18 20:09:22,HINDPETRO
18-Jun-2026 15:20:57,223.26 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_18062026151904_HRRL_Stock_Exchanges_Intimation_18062026.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Intimation to the Stock Exchanges regarding HRRL Refinery'.,,,Updates,00:00:01,18062026152057,18-Jun-2026 15:20:58,223.26 KB,True,,,106666737,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-06-18 15:20:57,HINDPETRO
12-Jun-2026 17:15:26,259.10 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO2_12062026171517_TDSIntimation1206signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Communication to Shareholders - Intimation on Tax Deduction on Dividend'.,,,Updates,00:00:02,12062026171526,12-Jun-2026 17:15:28,259.10 KB,True,,,106662154,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-06-12 17:15:26,HINDPETRO
05-Jun-2026 16:04:34,769.43 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_25052026165355_HINDPETRO.pdf,"OIL AND NATURAL GAS CORPORATION LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,05062026160434,05-Jun-2026 16:04:34,769.43 KB,True,,,106639348,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-06-05 16:04:34,HINDPETRO
01-Jun-2026 11:34:56,234.78 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_01062026113428_SMPChangeMay26.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,01062026113456,01-Jun-2026 11:34:57,234.78 KB,True,,,106650721,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-06-01 11:34:56,HINDPETRO
01-Jun-2026 11:16:41,236.94 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_01062026111526_SE_-_Change_in_directorate_and_CFO.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding Appointment of  Shri K Vinod as Chief Financial Officer of the company w.e.f. Jun 01, 2026.",,,Appointment,00:00:01,01062026111641,01-Jun-2026 11:16:42,236.94 KB,True,,,106650654,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-06-01 11:16:41,HINDPETRO
01-Jun-2026 11:09:15,236.94 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_01062026110053_SE_-_Change_in_directorate_and_CFO.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:00,01062026110915,01-Jun-2026 11:09:15,236.94 KB,True,,,106650645,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-06-01 11:09:15,HINDPETRO
01-Jun-2026 10:41:53,236.94 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_01062026104121_SE_-_Change_in_directorate_and_CFO.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,01062026104153,01-Jun-2026 10:41:54,236.94 KB,True,,,106650590,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-06-01 10:41:53,HINDPETRO
25-May-2026 22:15:20,217.91 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_25052026221240_Investor_Conference_-_Morgan_Stanley_-_25_May_2026.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,25052026221520,25-May-2026 22:15:20,217.91 KB,True,,,106640341,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-05-25 22:15:20,HINDPETRO
25-May-2026 22:09:12,217.69 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_25052026220659_Investor_meet_Intimation_25_May_2026_-_BofA.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026220912,25-May-2026 22:09:13,217.69 KB,True,,,106640336,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-05-25 22:09:12,HINDPETRO
19-May-2026 17:37:28,246.11 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_19052026173510_Concall_Transcript_Signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,19052026173728,19-May-2026 17:37:30,246.11 KB,True,,,106629770,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-05-19 17:37:28,HINDPETRO
14-May-2026 14:25:12,760.43 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_14052026142501_SEIntimation14052026_signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,14052026142512,14-May-2026 14:25:12,760.43 KB,True,,,106622351,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-05-14 14:25:12,HINDPETRO
13-May-2026 19:01:24,180.82 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_13052026185843_Audio_Recording_ConCall.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052026190124,13-May-2026 19:01:25,180.82 KB,True,,,106621090,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-05-13 19:01:24,HINDPETRO
13-May-2026 15:02:18,637.18 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_13052026150207_SEIntimation13052026_signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,13052026150218,13-May-2026 15:02:19,637.18 KB,True,,,106620403,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-05-13 15:02:18,HINDPETRO
13-May-2026 12:41:05,168.38 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_13052026123805_Investor_Presentation.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052026124105,13-May-2026 12:41:06,168.38 KB,True,,,106620145,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-05-13 12:41:05,HINDPETRO
13-May-2026 12:30:00,20.93 MB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_13052026122910_BoardMeetingOutcome.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2026.,,,Record Date,00:00:01,13052026123000,13-May-2026 12:30:01,20.93 MB,True,,,106620128,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-05-13 12:30:00,HINDPETRO
13-May-2026 12:23:08,721.39 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_13052026122111_PressreleaseSEIntimation.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""Audited Financial Results for the Financial Year ended March 31, 2026"".",,,Press Release,00:00:00,13052026122308,13-May-2026 12:23:08,721.39 KB,True,,,106620099,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-05-13 12:23:08,HINDPETRO
13-May-2026 12:18:54,751.69 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_13052026121725_HandoutSEIntimation.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,13052026121854,13-May-2026 12:18:55,751.69 KB,True,,,106620090,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-05-13 12:18:54,HINDPETRO
13-May-2026 12:03:40,20.93 MB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_13052026120243_BoardMeetingOutcome.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2026, recommended Final Dividend of Rs. 19.25 per equity share.",,,Dividend,00:00:01,13052026120340,13-May-2026 12:03:41,20.93 MB,True,,,106620066,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-05-13 12:03:40,HINDPETRO
13-May-2026 12:01:40,20.93 MB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_13052026115837_BoardMeetingOutcome.pdf,"Hindustan Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,13052026120140,13-May-2026 12:01:41,20.93 MB,True,,,106620062,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-05-13 12:01:40,HINDPETRO
06-May-2026 15:00:46,767.05 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_06052026145514_Conference_Call_13052026.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,06052026150046,06-May-2026 15:00:46,767.05 KB,True,,,106611086,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-05-06 15:00:46,HINDPETRO
05-May-2026 11:05:19,183.72 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_05052026110330_20260505_Change_in_Directorate.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,05052026110519,05-May-2026 11:05:20,183.72 KB,True,,,106609213,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-05-05 11:05:19,HINDPETRO
01-May-2026 11:23:06,242.14 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_01052026112119_SMPChangeApr26.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,01052026112306,01-May-2026 11:23:07,242.14 KB,True,,,106606761,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-05-01 11:23:06,HINDPETRO
25-Apr-2026 19:17:22,232.49 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO2_25042026191431_HRRL_SE_Intimation_250426_DirF_1.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange regarding ''.,,,Updates,00:00:01,25042026191722,25-Apr-2026 19:17:23,232.49 KB,True,,,106600514,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-04-25 19:17:22,HINDPETRO
23-Apr-2026 17:33:57,161.25 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_23042026173323_ESG_Ratings.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,23042026173357,23-Apr-2026 17:33:58,161.25 KB,True,,,106598313,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-04-23 17:33:57,HINDPETRO
21-Apr-2026 11:41:27,278.92 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_21042026114100_Intimation_SE_HRRL_fire_incident_signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,21042026114127,21-Apr-2026 11:41:28,278.92 KB,True,,,106595290,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-04-21 11:41:27,HINDPETRO
17-Apr-2026 22:47:15,269.14 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_17042026224624_SE_-_HPCL_Investment_in_HRRL_signed.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,17042026224715,17-Apr-2026 22:47:16,269.14 KB,True,,,106593160,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-04-17 22:47:15,HINDPETRO
03-Apr-2026 14:03:12,447.30 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO2_03042026140250_Regn74Signed.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,03042026140312,03-Apr-2026 14:03:14,447.30 KB,True,,,106579171,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-04-03 14:03:12,HINDPETRO
28-Mar-2026 08:36:16,266.04 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_28032026083417_Change_in_Directorate.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,28032026083616,28-Mar-2026 08:36:17,266.04 KB,True,,,106572756,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-03-28 08:36:16,HINDPETRO
25-Mar-2026 16:45:05,263.48 KB,https://nsearchives.nseindia.com/corporate/HINDPETRO1_25032026164102_Closure_of_Trading_Window_Q4.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25032026164505,25-Mar-2026 16:45:06,263.48 KB,True,,,106567891,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2026-03-25 16:45:05,HINDPETRO
