audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,01-Nov-2023 12:30:00,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:06:05,01-Nov-2023 12:36:05,01-Nov-2023 12:30,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE018A01030,N,01-Jul-202330-Sep-2023Q2UNNCNELT,Quarterly,N,Second Quarter,,,1156871,LT,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98380_973023_01112023123000.xml
Un-Audited,N,26-Jul-2023 14:48:04,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:04:00,26-Jul-2023 14:52:04,26-Jul-2023 14:48,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE018A01030,N,01-Apr-202330-Jun-2023Q1UNNNNELT,Quarterly,N,First Quarter,,,1152219,LT,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94555_900393_26072023024804.xml
Un-Audited,N,26-Jul-2023 14:46:39,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:26,26-Jul-2023 14:50:05,26-Jul-2023 14:46,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE018A01030,N,01-Apr-202330-Jun-2023Q1UNNCNELT,Quarterly,N,First Quarter,,,1152218,LT,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94554_900390_26072023024638.xml
Audited,N,11-May-2023 13:59:02,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:09:02,11-May-2023 14:08:04,11-May-2023 13:59,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE018A01030,N,01-Jan-202331-Mar-2023Q4ANNNNELT,Quarterly,N,Fourth Quarter,,,1146603,LT,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91511_840584_11052023015902.xml
Audited,N,11-May-2023 13:55:46,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:04:37,11-May-2023 14:00:23,11-May-2023 13:55,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE018A01030,N,01-Jan-202331-Mar-2023Q4ANNCNELT,Quarterly,N,Fourth Quarter,,,1146599,LT,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91509_840577_11052023015545.xml
Un-Audited,N,31-Jan-2023 13:47:34,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:04:30,31-Jan-2023 13:52:04,31-Jan-2023 13:47,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE018A01030,N,01-Oct-202231-Dec-2022Q3UNNNNELT,Quarterly,N,Third Quarter,,,1139968,LT,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88125_781581_31012023014734_WEB.xml
Un-Audited,N,31-Jan-2023 13:43:07,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:06:58,31-Jan-2023 13:50:05,31-Jan-2023 13:43,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE018A01030,N,01-Oct-202231-Dec-2022Q3UNNCNELT,Quarterly,N,Third Quarter,,,1139966,LT,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88124_781577_31012023014306_WEB.xml
Un-Audited,N,01-Nov-2022 15:31:56,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:02:16,01-Nov-2022 15:34:12,01-Nov-2022 15:31,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE018A01030,N,01-Jul-202230-Sep-2022Q2UNNNNELT,Quarterly,N,Second Quarter,,,5389,LT,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_826584_5238_01112022153156_WEB.xml
Un-Audited,N,01-Nov-2022 15:25:04,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:12,01-Nov-2022 15:28:16,01-Nov-2022 15:25,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE018A01030,N,01-Jul-202230-Sep-2022Q2UNNCNELT,Quarterly,N,Second Quarter,,,5387,LT,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_826559_5238_01112022152504_WEB.xml
Un-Audited,N,28-Jul-2022 16:13:15,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:02:57,28-Jul-2022 16:16:12,28-Jul-2022 16:13,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE018A01030,N,01-Apr-202230-Jun-2022Q1UNNNNELT,Quarterly,N,First Quarter,,,800,LT,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_610652_2897_28072022161315_WEB.xml
Un-Audited,N,28-Jul-2022 16:12:31,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:40,28-Jul-2022 16:16:11,28-Jul-2022 16:12,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE018A01030,N,01-Apr-202230-Jun-2022Q1UNNCNELT,Quarterly,N,First Quarter,,,773,LT,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_610644_2897_28072022161231_WEB.xml
Audited,N,13-May-2022 13:53:30,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:02:41,13-May-2022 13:56:11,13-May-2022 13:53,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE018A01030,N,01-Jan-202231-Mar-2022Q4ANNNNELT,Quarterly,N,Fourth Quarter,,,1132637,LT,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84391_654002_13052022015330_WEB.xml
Audited,N,13-May-2022 13:51:57,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:15,13-May-2022 13:54:12,13-May-2022 13:51,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE018A01030,N,01-Jan-202231-Mar-2022Q4ANNCNELT,Quarterly,N,Fourth Quarter,,,1132635,LT,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84390_653999_13052022015157_WEB.xml
Un-Audited,N,29-Jan-2022 15:27:01,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:02,29-Jan-2022 15:30:03,29-Jan-2022 15:27,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE018A01030,N,01-Oct-202131-Dec-2021Q3UNNNNELT,Quarterly,N,Third Quarter,,,1125570,LT,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80780_600679_29012022032701_WEB.xml
Un-Audited,N,29-Jan-2022 15:24:57,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:05,29-Jan-2022 15:28:02,29-Jan-2022 15:24,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE018A01030,N,01-Oct-202131-Dec-2021Q3UNNCNELT,Quarterly,N,Third Quarter,,,1125568,LT,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80779_600674_29012022032457_WEB.xml
Un-Audited,N,28-Oct-2021 16:54:36,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:36,28-Oct-2021 16:58:12,28-Oct-2021 16:54,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE018A01030,N,01-Jul-202130-Sep-2021Q2UNNNNELT,Quarterly,N,Second Quarter,,,1118373,LT,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76998_547644_28102021045436_WEB.xml
Un-Audited,N,28-Oct-2021 16:52:57,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:14,28-Oct-2021 16:56:11,28-Oct-2021 16:52,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE018A01030,N,01-Jul-202130-Sep-2021Q2UNNCNELT,Quarterly,N,Second Quarter,,,1118367,LT,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76995_547635_28102021045257_WEB.xml
Un-Audited,N,27-Jul-2021 14:40:11,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:04:02,27-Jul-2021 14:44:13,27-Jul-2021 14:40,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE018A01030,N,01-Apr-202130-Jun-2021Q1UNNNNELT,Quarterly,N,First Quarter,,,1114057,LT,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73407_495874_27072021024011_WEB.xml
Un-Audited,N,27-Jul-2021 14:20:15,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:59,27-Jul-2021 14:24:14,27-Jul-2021 14:20,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE018A01030,N,01-Apr-202130-Jun-2021Q1UNNCNELT,Quarterly,N,First Quarter,,,1114056,LT,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73406_495863_27072021022015_WEB.xml
Audited,N,15-May-2021 15:55:14,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:48,15-May-2021 15:58:02,15-May-2021 15:55,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE018A01030,N,01-Jan-202131-Mar-2021Q4ANNCNELT,Quarterly,N,Fourth Quarter,,,1107663,LT,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70014_448201_15052021035514_WEB.xml
Audited,N,15-May-2021 15:08:38,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:24,15-May-2021 15:12:02,15-May-2021 15:08,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE018A01030,N,01-Jan-202131-Mar-2021Q4ANNNNELT,Quarterly,N,Fourth Quarter,,,1107645,LT,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70005_448164_15052021030838_WEB.xml
Un-Audited,N,26-Jan-2021 12:53:15,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:02:56,26-Jan-2021 12:56:11,26-Jan-2021 12:53,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE018A01030,N,01-Oct-202031-Dec-2020Q3UNNNNELT,Quarterly,N,Third Quarter,,,1100381,LT,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66334_398349_26012021125315_WEB.xml
Un-Audited,N,26-Jan-2021 12:44:40,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:32,26-Jan-2021 12:48:12,26-Jan-2021 12:44,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE018A01030,N,01-Oct-202031-Dec-2020Q3UNNCNELT,Quarterly,N,Third Quarter,,,1100379,LT,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66333_398346_26012021124440_WEB.xml
Un-Audited,N,03-Nov-2020 13:49:09,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:04,03-Nov-2020 13:52:13,03-Nov-2020 13:49,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE018A01030,N,01-Jul-202030-Sep-2020Q2UNNNNELT,Quarterly,N,Second Quarter,,,1094003,LT,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62926_353950_03112020014909_WEB.xml
Un-Audited,N,03-Nov-2020 13:46:16,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:59,03-Nov-2020 13:50:15,03-Nov-2020 13:46,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE018A01030,N,01-Jul-202030-Sep-2020Q2UNNCNELT,Quarterly,N,Second Quarter,,,1093999,LT,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62924_353944_03112020014616_WEB.xml
Un-Audited,N,23-Jul-2020 14:44:20,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:54,23-Jul-2020 14:48:14,23-Jul-2020 14:44,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE018A01030,N,01-Apr-202030-Jun-2020Q1UNNNNELT,Quarterly,N,First Quarter,,,1087402,LT,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58094_295577_23072020024420_WEB.xml
Un-Audited,N,23-Jul-2020 14:34:22,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:09:51,23-Jul-2020 14:44:13,23-Jul-2020 14:34,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE018A01030,N,01-Apr-202030-Jun-2020Q1UNNCNELT,Quarterly,N,First Quarter,,,1087397,LT,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58091_295569_23072020023421_WEB.xml
Audited,N,06-Jun-2020 16:29:23,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:02:39,06-Jun-2020 16:32:02,06-Jun-2020 16:29,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE018A01030,N,01-Jan-202031-Mar-2020Q4ANNNNELT,Quarterly,N,Fourth Quarter,,,1082795,LT,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55672_263946_06062020042922_WEB.xml
Audited,N,06-Jun-2020 16:21:23,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:39,06-Jun-2020 16:24:02,06-Jun-2020 16:21,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE018A01030,N,01-Jan-202031-Mar-2020Q4ANNCNELT,Quarterly,N,Fourth Quarter,,,1082793,LT,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55671_263942_06062020042122_WEB.xml
Un-Audited,N,23-Jan-2020 17:44:51,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:12,23-Jan-2020 17:48:03,23-Jan-2020 17:44,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE018A01030,N,01-Oct-201931-Dec-2019Q3UNNNNELT,Quarterly,N,Third Quarter,,,1074809,LT,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51641_210126_23012020054450_WEB.xml
Un-Audited,N,23-Jan-2020 17:39:04,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:59,23-Jan-2020 17:42:03,23-Jan-2020 17:39,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE018A01030,N,01-Oct-201931-Dec-2019Q3UNNCNELT,Quarterly,N,Third Quarter,,,1074807,LT,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51640_210113_23012020053904_WEB.xml
Un-Audited,N,24-Oct-2019 15:38:00,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:09,24-Oct-2019 15:40:09,24-Oct-2019 15:38,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE018A01030,N,01-Jul-201930-Sep-2019Q2UNNCNELT,Quarterly,N,Second Quarter,,,1069384,LT,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48872_157517_24102019033800_WEB.xml
Un-Audited,N,24-Oct-2019 15:28:17,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:48,24-Oct-2019 15:32:05,24-Oct-2019 15:28,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE018A01030,N,01-Jul-201930-Sep-2019Q2UNNNNELT,Quarterly,N,Second Quarter,,,1069382,LT,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48871_157513_24102019032816_WEB.xml
Un-Audited,N,24-Jul-2019 18:42:27,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:02:48,24-Jul-2019 18:45:15,24-Jul-2019 18:42,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE018A01030,N,01-Apr-201930-Jun-2019Q1UNNNNELT,Quarterly,N,First Quarter,,,1065155,LT,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46181_124669_24072019064227_WEB.xml
Un-Audited,N,24-Jul-2019 18:33:43,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:01:32,24-Jul-2019 18:35:15,24-Jul-2019 18:33,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE018A01030,N,01-Apr-201930-Jun-2019Q1UNNCNELT,Quarterly,N,First Quarter,,,1065152,LT,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46179_124660_24072019063342_WEB.xml
Audited,N,26-Jun-2019 11:15:29,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:14,26-Jun-2019 11:17:43,26-Jun-2019 11:15,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE018A01030,N,01-Jan-201931-Mar-2019Q4ANNCNELT,Quarterly,N,Fourth Quarter,,,1060115,LT,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44055_101499_11052019050818_WEB.xml
Audited,N,11-May-2019 17:28:19,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:43,11-May-2019 17:32:02,11-May-2019 17:28,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE018A01030,N,01-Jan-201931-Mar-2019Q4ANNNNELT,Quarterly,N,Fourth Quarter,,,1060123,LT,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44059_101509_11052019052818_WEB.xml
Un-Audited,N,28-Jan-2019 18:50:06,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:04:02,28-Jan-2019 18:54:08,28-Jan-2019 18:50,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE018A01030,N,01-Oct-201831-Dec-2018Q3UNNCNELT,Quarterly,N,Third Quarter,,,1054969,LT,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41760_77744_25012019061410_WEB.xml
Un-Audited,N,28-Jan-2019 18:43:01,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:02,28-Jan-2019 18:46:03,28-Jan-2019 18:43,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE018A01030,N,01-Oct-201831-Dec-2018Q3UNNNNELT,Quarterly,N,Third Quarter,,,1054984,LT,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41767_77782_25012019071805_WEB.xml
Un-Audited,N,20-Nov-2018 18:17:02,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:17,20-Nov-2018 18:20:19,20-Nov-2018 18:17,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE018A01030,N,01-Jul-201830-Sep-2018Q2UNNCNELT,Quarterly,N,Second Quarter,,,1051015,LT,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39927_56881_01112018035910_WEB.xml
Un-Audited,N,20-Nov-2018 18:07:12,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:02:52,20-Nov-2018 18:10:04,20-Nov-2018 18:07,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE018A01030,N,01-Jul-201830-Sep-2018Q2UNNNNELT,Quarterly,N,Second Quarter,,,1051021,LT,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39930_56886_01112018040327_WEB.xml
Un-Audited,N,10-Aug-2018 14:41:21,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:42,10-Aug-2018 14:44:03,10-Aug-2018 14:41,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE018A01030,N,01-Apr-201830-Jun-2018Q1UNNCNELT,Quarterly,N,First Quarter,,,1047046,LT,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37279_29445_26072018044242_WEB.xml
Un-Audited,N,10-Aug-2018 14:33:44,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:02:19,10-Aug-2018 14:36:03,10-Aug-2018 14:33,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE018A01030,N,01-Apr-201830-Jun-2018Q1UNNNNELT,Quarterly,N,First Quarter,,,1047040,LT,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37275_29434_26072018043130_WEB.xml
Un-Audited,N,22-Jun-2018 19:52:36,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:45,22-Jun-2018 19:56:21,22-Jun-2018 19:52,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE018A01030,N,01-Jan-201831-Mar-2018Q4UNNCNELT,Quarterly,N,Fourth Quarter,,,1043349,LT,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36054_12521_29052018034031_WEB.xml
Audited,N,22-Jun-2018 19:46:46,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:17,22-Jun-2018 19:50:03,22-Jun-2018 19:46,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE018A01030,N,01-Jan-201831-Mar-2018Q4ANNNNELT,Quarterly,N,Fourth Quarter,,,1043517,LT,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36103_12654_29052018054558_WEB.xml
Un-Audited,N,28-Feb-2018 12:10:45,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:20,28-Feb-2018 12:14:05,28-Feb-2018 12:10,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE018A01030,N,01-Oct-201731-Dec-2017Q3UNNCNELT,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1035901.html,1035901,LT,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
