an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Jul-2026 09:29:38,1002.86 KB,https://nsearchives.nseindia.com/corporate/Lupin2_14072026092917_Indias_Best_Employers.pdf,"Lupin Limited has informed the Exchange regarding a press release dated July 14, 2026, titled ""Lupin Recognized Among India s Best Employers in the Nation-Builders Category by Great Place To Work® India 2026 "".",,,Press Release,00:00:01,14072026092938,14-Jul-2026 09:29:39,1002.86 KB,True,,,106696500,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-14 09:29:38,LUPIN
13-Jul-2026 20:45:07,1.31 MB,https://nsearchives.nseindia.com/corporate/Lupin2_13072026204444_SE_Letter_for_BRSR.pdf,Lupin Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report of the Company for FY 2025-26'.,,,Updates,00:00:01,13072026204507,13-Jul-2026 20:45:08,1.31 MB,True,,,106696176,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-13 20:45:07,LUPIN
13-Jul-2026 19:46:48,21.74 MB,https://nsearchives.nseindia.com/corporate/Lupin2_13072026193508_SELetter_for_Notice_of_AGM_IR.pdf,Lupin Limited has informed the Exchange regarding Notice of the Forty-Fourth Annual General Meeting of the Company and Integrated Report for FY 2025-26.,,,Shareholders meeting,00:00:01,13072026194648,13-Jul-2026 19:46:49,21.74 MB,True,,,106696126,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-13 19:46:48,LUPIN
09-Jul-2026 19:25:41,10.65 MB,https://nsearchives.nseindia.com/corporate/Lupin2_09072026192243_SELetter_for_Newspaper_publication.pdf,"Lupin Limited has informed the Exchange about copy of Newspaper Advertisement relating to Annual General Meeting, Record Date and other related information.",,,Copy of Newspaper Publication,00:00:00,09072026192541,09-Jul-2026 19:25:41,10.65 MB,True,,,106692578,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-09 19:25:41,LUPIN
08-Jul-2026 16:39:31,312.59 KB,https://nsearchives.nseindia.com/corporate/Lupin2_08072026163848_SELetter_Record_Date_Intimation.pdf,Lupin Limited has informed the Exchange that Record date for the purpose of Dividend is 17-Jul-2026.,,,Record Date,00:00:01,08072026163931,08-Jul-2026 16:39:32,312.59 KB,True,,,106690679,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-08 16:39:31,LUPIN
08-Jul-2026 16:36:38,312.59 KB,https://nsearchives.nseindia.com/corporate/Lupin2_08072026162742_SELetter_Record_Date_Intimation.pdf,"Lupin Limited has informed the Exchange regarding Intimation of the Forty-Fourth Annual General Meeting to be held on Tuesday, August 04, 2026, at 04.00 p.m. (IST) through Video Conferencing/ Other Audio Visual Means.",,,General Updates,00:00:01,08072026163638,08-Jul-2026 16:36:39,312.59 KB,True,,,106690673,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-08 16:36:38,LUPIN
08-Jul-2026 16:12:39,690.09 KB,https://nsearchives.nseindia.com/corporate/Lupin2_08072026161223_BSENSE08072026.pdf,Lupin Limited has informed the Exchange regarding Allotment of 2358 Shares.,,,ESOP/ESOS/ESPS,00:00:01,08072026161239,08-Jul-2026 16:12:40,690.09 KB,True,,,106690609,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-08 16:12:39,LUPIN
08-Jul-2026 12:22:17,386.44 KB,https://nsearchives.nseindia.com/corporate/Lupin2_08072026122112_LupinCertificate74_5_30062026.pdf,"Lupin Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08072026122217,08-Jul-2026 12:22:18,386.44 KB,True,,,106690268,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-08 12:22:17,LUPIN
06-Jul-2026 10:13:47,1.26 MB,https://nsearchives.nseindia.com/corporate/Lupin2_06072026101158_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated July 06, 2026, titled ""Lupin Named Among World s Most Sustainable Companies by TIME and Statista"".",,,Press Release,00:00:01,06072026101347,06-Jul-2026 10:13:48,1.26 MB,True,,,106687072,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-06 10:13:47,LUPIN
01-Jul-2026 21:53:24,813.94 KB,https://nsearchives.nseindia.com/corporate/Lupin2_01072026215138_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated July 01, 2026, titled ""Lupin Receives EIR from U.S. FDA for its Somerset Facility with VAI Classification"".",,,Press Release,00:00:00,01072026215324,01-Jul-2026 21:53:24,813.94 KB,True,,,106683829,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-01 21:53:24,LUPIN
01-Jul-2026 18:18:33,265.63 KB,https://nsearchives.nseindia.com/corporate/Lupin2_01072026181350_SE_Intimation_Completion_of_Acquisition_Buyback.pdf,"Lupin Limited has informed the Exchange about update on acquisition of minority shareholding in Multicare Pharmaceuticals Philippines, Inc. (MPPI), a subsidiary company and Buyback of shares by MPPI.",,,General Updates,00:00:01,01072026181833,01-Jul-2026 18:18:34,265.63 KB,True,,,106683609,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-01 18:18:33,LUPIN
01-Jul-2026 16:44:20,1.47 MB,https://nsearchives.nseindia.com/corporate/Lupin2_01072026164241_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated July 01, 2026, titled ""Lupin Announces EMA Approval for NaMuscla® Expansion for Pediatric Indicationwith New Strengths"".",,,Press Release,00:00:02,01072026164420,01-Jul-2026 16:44:22,1.47 MB,True,,,106683379,Pharmaceuticals,INE326A01029,Lupin Limited,2026-07-01 16:44:20,LUPIN
30-Jun-2026 21:12:00,677.15 KB,https://nsearchives.nseindia.com/corporate/Lupin2_30062026211051_SE_Intimation_Grants_of_Options.pdf,"Lupin Limited has informed the Exchange regarding Grant of 65,251 Stock Options.",,,ESOP/ESOS/ESPS,00:00:01,30062026211200,30-Jun-2026 21:12:01,677.15 KB,True,,,106682342,Pharmaceuticals,INE326A01029,Lupin Limited,2026-06-30 21:12:00,LUPIN
26-Jun-2026 16:36:46,264.34 KB,https://nsearchives.nseindia.com/corporate/Lupin2_26062026163620_NSEBSELetterClosureofTradingWindowQ1FY27.pdf,"Lupin Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,26062026163646,26-Jun-2026 16:36:46,264.34 KB,True,,,106677345,Pharmaceuticals,INE326A01029,Lupin Limited,2026-06-26 16:36:46,LUPIN
26-Jun-2026 09:38:35,1.38 MB,https://nsearchives.nseindia.com/corporate/Lupin2_26062026093446_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated Jun 26, 2026, titled ""Lupin Receives Tentative Approval from U.S. FDA for Enzalutamide Tablets"".",,,Press Release,00:00:01,26062026093835,26-Jun-2026 09:38:36,1.38 MB,True,,,106676277,Pharmaceuticals,INE326A01029,Lupin Limited,2026-06-26 09:38:35,LUPIN
22-Jun-2026 19:56:10,676.69 KB,https://nsearchives.nseindia.com/corporate/Lupin2_22062026195423_SE_Grant_Intimation.pdf,Lupin Limited has informed the Exchange regarding Grant of 1567591 Options.,,,ESOP/ESOS/ESPS,00:00:01,22062026195610,22-Jun-2026 19:56:11,676.69 KB,True,,,106669980,Pharmaceuticals,INE326A01029,Lupin Limited,2026-06-22 19:56:10,LUPIN
17-Jun-2026 17:05:08,1.39 MB,https://nsearchives.nseindia.com/corporate/Lupin2_17062026170215_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated June 17, 2026, titled ""Lupin Launches Azilsartan Medoxomil Tablets in the United States"".",,,Press Release,00:00:01,17062026170508,17-Jun-2026 17:05:09,1.39 MB,True,,,106665761,Pharmaceuticals,INE326A01029,Lupin Limited,2026-06-17 17:05:08,LUPIN
08-Jun-2026 12:13:20,1.34 MB,https://nsearchives.nseindia.com/corporate/Lupin2_08062026120647_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated Jun 08, 2026, titled ""Lupin Collaborates with ERN for Luforbec® (beclometasone/formoterol) pMDI Launch in Spain"".",,,Press Release,00:00:00,08062026121320,08-Jun-2026 12:13:20,1.34 MB,True,,,106657285,Pharmaceuticals,INE326A01029,Lupin Limited,2026-06-08 12:13:20,LUPIN
04-Jun-2026 22:59:13,423.16 KB,https://nsearchives.nseindia.com/corporate/Lupin2_04062026225644_SE_Letter-_Press_Release.pdf,"Lupin Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled "" Lupin Receives Approval from U.S. FDA for Ranluspec (ranibizumab) Injection"".",,,Press Release,00:00:01,04062026225913,04-Jun-2026 22:59:14,423.16 KB,True,,,106655343,Pharmaceuticals,INE326A01029,Lupin Limited,2026-06-04 22:59:13,LUPIN
03-Jun-2026 17:36:51,293.51 KB,https://nsearchives.nseindia.com/corporate/Lupin2_03062026173352_SEIntimation03062026Reg30.pdf,Lupin Limited has informed the Exchange regarding Allotment of 16673  Shares.,,,ESOP/ESOS/ESPS,00:00:01,03062026173651,03-Jun-2026 17:36:52,293.51 KB,True,,,106653846,Pharmaceuticals,INE326A01029,Lupin Limited,2026-06-03 17:36:51,LUPIN
03-Jun-2026 11:01:05,906.29 KB,https://nsearchives.nseindia.com/corporate/Lupin2_03062026105650_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated Jun 03, 2026, titled ""Lupin and Natco Receive Approval from U.S. FDA for Eribulin Mesylate Injection"".",,,Press Release,00:00:01,03062026110105,03-Jun-2026 11:01:06,906.29 KB,True,,,106653293,Pharmaceuticals,INE326A01029,Lupin Limited,2026-06-03 11:01:05,LUPIN
29-May-2026 19:04:31,1.29 MB,https://nsearchives.nseindia.com/corporate/Lupin2_29052026185432_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated May 29, 2026, titled ""Lupin Receives Approval from U.S. FDA for Sodium Sulfate, Magnesium Sulfate, and Potassium Chloride Tablets"".",,,Press Release,00:00:01,29052026190431,29-May-2026 19:04:32,1.29 MB,True,,,106647847,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-29 19:04:31,LUPIN
29-May-2026 15:59:02,276.71 KB,https://nsearchives.nseindia.com/corporate/Lupin2_29052026155312_SE_intimation_-Updates_on_MPPI.pdf,"Lupin Limited has informed the Exchange about update on acquisition of minority shareholding in Multicare Pharmaceuticals Philippines, Inc.",,,General Updates,00:00:02,29052026155902,29-May-2026 15:59:04,276.71 KB,True,,,106647132,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-29 15:59:02,LUPIN
28-May-2026 11:10:13,1.31 MB,https://nsearchives.nseindia.com/corporate/Lupin2_28052026110633_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated May 28, 2026, titled ""Lupin Shares Phase 1 Data on LNP8701 at the ASCO Annual Meeting 2026"".",,,Press Release,00:00:01,28052026111013,28-May-2026 11:10:14,1.31 MB,True,,,106644808,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-28 11:10:13,LUPIN
28-May-2026 09:48:15,1.31 MB,https://nsearchives.nseindia.com/corporate/Lupin2_28052026094644_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated May 28, 2026, titled ""Lupin s Ankleshwar Facility Receives EIR from U.S. FDA"".",,,Press Release,00:00:01,28052026094815,28-May-2026 09:48:16,1.31 MB,True,,,106644775,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-28 09:48:15,LUPIN
25-May-2026 17:24:04,675.15 KB,https://nsearchives.nseindia.com/corporate/Lupin2_25052026172118_SE_Intimation_Schedule_of_Analyst_Investors_Meet.pdf,Lupin Limited has informed the Exchange about Schedule of meet.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026172404,25-May-2026 17:24:05,675.15 KB,True,,,106639453,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-25 17:24:04,LUPIN
22-May-2026 15:48:44,1.48 MB,https://nsearchives.nseindia.com/corporate/Lupin2_22052026154727_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""Lupin Receives China Approval for Oseltamivir Phosphate Oral Suspension"".",,,Press Release,00:00:01,22052026154844,22-May-2026 15:48:45,1.48 MB,True,,,106636080,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-22 15:48:44,LUPIN
19-May-2026 11:43:14,1.23 MB,https://nsearchives.nseindia.com/corporate/Lupin2_19052026113941_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated May 19, 2026, titled ""Lupin Makes its Debut in Dow Jones Best-in-Class Indices 2026"".",,,Press Release,00:00:01,19052026114314,19-May-2026 11:43:15,1.23 MB,True,,,106629016,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-19 11:43:14,LUPIN
18-May-2026 21:08:21,1.45 MB,https://nsearchives.nseindia.com/corporate/Lupin2_18052026205845_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated May 18, 2026, titled ""Lupin Receives Tentative Approval from U.S. FDA for Revefenacin Inhalation Solution"".",,,Press Release,00:00:01,18052026210821,18-May-2026 21:08:22,1.45 MB,True,,,106628391,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-18 21:08:21,LUPIN
15-May-2026 11:11:57,1.34 MB,https://nsearchives.nseindia.com/corporate/Lupin2_15052026110805_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""Lupin Inaugurates Atharv Ability, an Advanced Multidisciplinary Neuro-Rehabilitation Center in Delhi"".",,,Press Release,00:00:00,15052026111157,15-May-2026 11:11:57,1.34 MB,True,,,106624069,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-15 11:11:57,LUPIN
14-May-2026 17:09:28,1.02 MB,https://nsearchives.nseindia.com/corporate/Lupin2_14052026170631_SE_Intimation_of_Investor_Meet_Transcript.pdf,Lupin Limited has informed the Exchange about Transcript of Q4 FY2026 Earnings Conference Call.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14052026170928,14-May-2026 17:09:28,1.02 MB,True,,,106622710,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-14 17:09:28,LUPIN
13-May-2026 18:26:15,1.30 MB,https://nsearchives.nseindia.com/corporate/Lupin2_13052026182057_SELetterPressRelease.pdf,"Lupin Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""Lupin Receives U.S. FDA Approval for Famotidine Injection, USP"".",,,Press Release,00:00:00,13052026182615,13-May-2026 18:26:15,1.30 MB,True,,,106620978,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-13 18:26:15,LUPIN
09-May-2026 13:32:11,2.40 MB,https://nsearchives.nseindia.com/corporate/Lupin2_09052026133142_SE_intimation_for_Newspaper_Publication.pdf,"Lupin Limited has informed the Exchange regarding Copy of Newspaper Publication regarding Audited Financial Results of the Company for the quarter and year ended March 31, 2026",,,Copy of Newspaper Publication,00:00:01,09052026133211,09-May-2026 13:32:12,2.40 MB,True,,,106615776,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-09 13:32:11,LUPIN
08-May-2026 21:22:01,287.91 KB,https://nsearchives.nseindia.com/corporate/Lupin2_08052026210615_SE_Intimation_Audio_Link_Q4_FY26.pdf,Lupin Limited has informed the Exchange about Link of the Audio recording of the Earnings Call - Q4 FY26.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052026212201,08-May-2026 21:22:02,287.91 KB,True,,,106615401,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-08 21:22:01,LUPIN
07-May-2026 21:41:47,1.55 MB,https://nsearchives.nseindia.com/corporate/Lupin2_07052026214023_SE_Intimation_Investor_Presentation_07052026.pdf,Lupin Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,07052026214147,07-May-2026 21:41:48,1.55 MB,True,,,106613642,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-07 21:41:47,LUPIN
07-May-2026 21:30:21,1.06 MB,https://nsearchives.nseindia.com/corporate/Lupin2_07052026212907_SE_Intimation_Press_Release07052026.pdf,"Lupin Limited has informed the Exchange regarding a press release dated May 07, 2026, titled ""Lupin FY2026 and Q4 FY2026 Results"".",,,Press Release,00:00:00,07052026213021,07-May-2026 21:30:21,1.06 MB,True,,,106613627,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-07 21:30:21,LUPIN
07-May-2026 21:20:36,686.23 KB,https://nsearchives.nseindia.com/corporate/Lupin2_07052026211828_SE_Intimation-Other_Matters.pdf,Lupin Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,07052026212036,07-May-2026 21:20:37,686.23 KB,True,,,106613617,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-07 21:20:36,LUPIN
07-May-2026 21:10:53,9.39 MB,https://nsearchives.nseindia.com/corporate/Lupin2_07052026210823_Outcome-UFR_intimation.pdf,"Lupin Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2026, recommended Final Dividend of Rs. 18 per equity share.",,,Dividend,00:00:01,07052026211053,07-May-2026 21:10:54,9.39 MB,True,,,106613606,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-07 21:10:53,LUPIN
07-May-2026 20:58:55,9.39 MB,https://nsearchives.nseindia.com/corporate/Lupin2_07052026205438_Outcome-UFR_intimation.pdf,"Lupin Limited has submitted to the Exchange, the Audited Financial Results for the quarter and year ended March 31, 2026 and recommendation of Final Dividend of Rs. 18 /- per equity share i.e. 900 % of the Face Value of Rs. 2/- each fully paid up for the Financial Year ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,07052026205855,07-May-2026 20:58:56,9.39 MB,True,,,106613593,Pharmaceuticals,INE326A01029,Lupin Limited,2026-05-07 20:58:55,LUPIN
